Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway
tpmoNF4s,TURKEY 1,ROUND 1,2025-08-10,13:00,Rizespor,Goztepe,2.75,2.25,3.75,1.31,3.15,2.67,1.45,6.34,1.08,2.05,3.5,3.1,1.02,12.0,1.25,3.74,1.79,1.99,2.98,1.36,5.43,1.13,1.63,2.1,1.33,1.25,1.67,12.0,11.0,17.0,34.0,9.0,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,151.0,0.48780487804878053,0.2857142857142857,0.3225806451612903,0.2597299646087974,0.5857142857142856,0.6612903225806451,1.707317073170732,1.129032258064516,1.5121951219512197,0.8857142857142858,1.0500000000000003,1.4500000000000002,0.3999999999999999,27.699472808055003,35.942111871382345,-11.309932474020211,0.3387096774193549,0.4142857142857143,0.1290322580645161
dvCZ6Dhn,TURKEY 2,ROUND 1,2025-08-10,13:00,Boluspor,Vanspor FK,2.88,2.2,3.75,1.37,2.54,2.62,1.35,6.27,1.07,2.15,3.2,3.1,1.05,10.0,1.3,3.4,1.9,1.73,3.5,1.29,6.5,1.1,1.73,2.0,1.33,1.33,1.62,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,29.0,41.0,201.0,0.46511627906976744,0.3125,0.3225806451612903,0.20574365267116826,0.6718749999999999,0.6935483870967741,1.488372093023256,1.032258064516129,1.4418604651162792,0.96875,0.9500000000000002,1.0500000000000003,0.10000000000000009,25.407718108948476,27.699472808055003,-2.86240522611175,0.30645161290322587,0.32812500000000006,0.03225806451612906
l4idyVen,WALES 1,ROUND 1,2025-08-10,13:00,Colwyn Bay,Connahs Q.,4.5,2.27,2.18,1.25,3.41,2.22,1.56,4.93,1.13,4.4,3.85,1.65,1.01,9.83,1.17,4.23,1.58,2.18,2.43,1.47,4.23,1.17,1.6,2.07,2.15,1.22,1.19,13.5,8.5,8.75,13.0,14.0,7.3,7.6,11.25,25.0,13.5,13.0,18.5,65.0,35.0,35.0,45.0,250.0,0.22727272727272727,0.2597402597402597,0.6060606060606061,0.44095855184409843,1.142857142857143,2.666666666666667,0.875,2.3333333333333335,0.37499999999999994,0.42857142857142855,2.7500000000000004,0.5500000000000003,2.2,-53.9726266148964,-15.376251248826193,-47.72631099390627,1.666666666666667,0.14285714285714293,1.3333333333333335
jwwICBQ8,DENMARK 1,ROUND 4,2025-08-10,13:00,Brondby,Vejle,2.25,2.4,4.5,1.28,3.35,2.38,1.54,5.86,1.1,1.73,4.1,4.1,1.01,13.0,1.19,4.31,1.67,2.16,2.67,1.45,4.93,1.15,1.67,2.1,1.22,1.22,2.05,15.0,13.0,23.0,41.0,8.5,8.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0,0.5780346820809249,0.24390243902439027,0.24390243902439027,0.41338976978229997,0.42195121951219516,0.42195121951219516,2.3699421965317917,1.0,2.3699421965317917,1.0,2.3699999999999997,2.3699999999999997,0.0,49.839587576297575,49.839587576297575,0.0,0.5780487804878048,0.5780487804878048,0.0
bkNBOZwP,BULGARIA 1,ROUND 4,2025-08-10,13:00,Levski Sofia,Spartak Varna,1.53,2.88,13.0,1.22,3.67,2.22,1.56,4.84,1.13,1.17,6.5,19.0,1.01,17.0,1.13,4.84,1.53,2.28,2.32,1.51,4.23,1.17,2.5,1.5,1.02,1.11,5.0,15.0,34.0,81.0,301.0,7.5,13.0,41.0,126.0,5.5,11.0,34.0,101.0,6.5,12.0,34.0,101.0,1000.0,0.8547008547008548,0.15384615384615385,0.05263157894736842,1.0294848113599397,0.18,0.061578947368421046,5.555555555555556,0.34210526315789475,16.239316239316242,2.923076923076923,17.83,5.33,12.5,83.59985700793673,69.43217522064971,80.90972307917767,0.9384210526315788,0.8200000000000001,0.6578947368421053
CUlFysrg,ESTONIA 1,ROUND 23,2025-08-10,13:00,Kalju,Parnu JK Vaprus,2.0,2.37,4.85,1.25,3.45,2.08,1.64,4.52,1.15,1.5,4.15,4.9,1.01,15.0,1.1,4.9,1.57,2.16,2.4,1.46,4.0,1.17,1.66,2.1,1.15,1.19,2.45,14.5,12.5,22.0,55.0,6.8,6.7,12.0,29.0,6.5,6.4,11.25,28.0,8.5,8.5,15.0,37.0,200.0,0.6666666666666666,0.24096385542168672,0.2040816326530612,0.5079498720175532,0.36144578313253006,0.3061224489795918,2.766666666666667,0.8469387755102041,3.266666666666667,1.180722891566265,3.4000000000000004,2.6500000000000004,0.75,59.53445508054013,52.95752522691715,20.556045219583464,0.6938775510204082,0.6385542168674699,0.1530612244897959
nLzHt2vp,IRELAND 1,ROUND 27,2025-08-10,13:00,Galway,Shamrock Rovers,4.75,2.1,2.5,1.44,2.57,3.15,1.31,8.7,1.04,4.0,3.5,1.85,1.04,9.83,1.37,3.02,2.13,1.72,3.77,1.26,8.87,1.06,2.0,1.75,1.91,1.29,1.22,9.0,6.5,8.0,15.0,10.0,7.0,9.0,17.0,21.0,13.0,19.0,29.0,41.0,34.0,41.0,67.0,401.0,0.25,0.2857142857142857,0.5405405405405405,0.3609922744756721,1.1428571428571428,2.162162162162162,0.875,1.8918918918918919,0.4625,0.5285714285714286,2.15,0.5,1.65,-47.0700306530411,-14.036243467926479,-39.52263127117112,1.162162162162162,0.14285714285714285,0.8918918918918918
OKn4GFOr,CHILE 1,ROUND 19,2025-08-10,13:30,Everton,Colo Colo,4.0,2.1,2.88,1.44,2.57,3.15,1.31,8.7,1.04,3.3,3.2,2.2,1.06,8.87,1.33,3.25,2.13,1.72,3.77,1.26,7.92,1.07,1.83,1.83,1.67,1.36,1.33,8.5,7.0,10.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0,0.30303030303030304,0.3125,0.45454545454545453,0.20975043207924896,1.0312499999999998,1.4999999999999998,0.9696969696969698,1.4545454545454546,0.6666666666666667,0.6875,1.0999999999999996,0.09999999999999964,1.0,-28.81079374297305,-2.8624052261117376,-26.56505117707799,0.4999999999999998,0.03124999999999989,0.45454545454545453
Y79Ie5nR,ICELAND 1,ROUND 18,2025-08-10,13:30,KA Akureyri,Vestmannaeyjar,2.55,2.22,3.7,1.28,3.27,2.4,1.48,5.41,1.1,2.02,3.6,3.25,1.02,13.0,1.17,4.23,1.65,2.06,2.55,1.43,4.5,1.15,1.57,2.25,1.34,1.26,1.78,8.25,12.0,19.0,45.0,9.5,7.1,11.25,26.0,11.25,8.5,12.5,29.0,19.0,14.5,21.0,45.0,300.0,0.49504950495049505,0.2777777777777778,0.3076923076923077,0.28066719567561604,0.5611111111111111,0.6215384615384616,1.7821782178217822,1.1076923076923078,1.608910891089109,0.9027777777777778,1.23,1.58,0.3500000000000001,31.591515701040688,38.30873556744772,-9.926245506651709,0.37846153846153846,0.4388888888888889,0.10769230769230773
IJq6CgtI,URUGUAY 1,CLAUSURA,2025-08-10,13:30,Danubio,Juventud,3.1,2.05,3.6,1.46,2.53,3.15,1.31,8.97,1.03,2.38,3.25,2.9,1.07,8.07,1.42,2.8,2.3,1.63,4.14,1.22,8.45,1.06,1.87,1.77,1.4,1.33,1.53,8.0,8.0,13.0,29.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0,0.42016806722689076,0.3076923076923077,0.3448275862068966,0.153959946147975,0.7323076923076923,0.8206896551724138,1.365546218487395,1.120689655172414,1.2184873949579833,0.8923076923076922,0.52,0.8700000000000001,0.3500000000000001,14.574216198038739,23.50904022419246,-9.926245506651709,0.17931034482758623,0.26769230769230773,0.12068965517241383
0GOeuGFq,ARGENTINA 2,ROUND 26,2025-08-10,13:30,Atletico Atlanta,San Miguel,3.1,1.8,4.75,1.68,2.05,4.22,1.19,9.6,1.03,2.2,2.9,3.8,1.16,4.99,1.73,2.12,3.15,1.34,6.47,1.1,13.0,1.02,2.63,1.44,1.25,1.4,1.67,5.0,7.0,17.0,41.0,5.0,6.5,15.0,41.0,8.5,11.0,26.0,51.0,21.0,26.0,51.0,101.0,201.0,0.45454545454545453,0.3448275862068966,0.2631578947368421,0.27036425652844864,0.7586206896551725,0.5789473684210527,1.3181818181818181,0.7631578947368421,1.727272727272727,1.3103448275862069,1.5999999999999996,0.6999999999999997,0.8999999999999999,38.65980825409008,19.290046219188728,24.22774531795417,0.4210526315789473,0.2413793103448275,0.23684210526315788
G2yzCaPM,BELGIUM 1,ROUND 3,2025-08-10,13:30,St. Liege,Genk,5.0,2.2,2.38,1.41,2.82,2.85,1.37,6.96,1.07,4.5,3.5,1.75,1.04,9.49,1.29,3.39,1.92,1.85,3.25,1.31,6.12,1.1,1.95,1.8,2.0,1.29,1.18,9.5,6.5,8.0,13.0,12.0,7.0,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,301.0,0.2222222222222222,0.2857142857142857,0.5714285714285714,0.42828956637154014,1.2857142857142858,2.5714285714285716,0.7777777777777778,2.0,0.3888888888888889,0.5,2.75,1.0,1.75,-53.9726266148964,-26.56505117707799,-41.18592516570965,1.5714285714285714,0.2857142857142857,1.0
lbEwkZ87,BOSNIA 1,ROUND 3,2025-08-10,13:45,Radnik Bijeljina,Posusje,2.55,2.1,4.0,1.4,2.65,2.9,1.34,6.84,1.06,1.98,3.25,3.6,1.03,8.35,1.32,3.0,1.97,1.71,3.33,1.27,6.84,1.06,1.78,1.83,1.25,1.29,1.78,9.0,9.5,17.5,45.0,6.4,6.0,11.5,30.0,8.5,8.0,14.0,37.0,16.5,15.5,27.0,65.0,500.0,0.5050505050505051,0.3076923076923077,0.2777777777777778,0.2896131047785616,0.6092307692307692,0.5499999999999999,1.6414141414141414,0.9027777777777778,1.8181818181818183,1.1076923076923078,1.62,1.27,0.3500000000000001,39.007472552121044,32.415547329858676,9.926245506651709,0.45,0.39076923076923076,0.09722222222222224
0Q3mSwg3,CROATIA 1,ROUND 2,2025-08-10,13:45,Slaven Belupo,Varazdin,3.1,2.1,3.6,1.42,2.65,3.05,1.33,8.24,1.04,2.3,3.1,2.9,1.05,9.35,1.34,3.15,2.08,1.75,3.69,1.27,7.58,1.08,1.83,1.83,1.36,1.33,1.53,9.0,9.0,15.0,29.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0,0.4347826086956522,0.3225806451612903,0.3448275862068966,0.1504818794794795,0.7419354838709676,0.793103448275862,1.347826086956522,1.0689655172413794,1.2608695652173914,0.9354838709677419,0.6000000000000001,0.8000000000000003,0.20000000000000018,16.699244233993625,21.80140948635182,-5.710593137499648,0.20689655172413796,0.25806451612903236,0.06896551724137938
AgMB2q13,IRELAND 1,ROUND 27,2025-08-10,14:00,St. Patricks,Sligo Rovers,1.95,2.4,6.5,1.31,3.15,2.47,1.48,6.34,1.08,1.44,4.5,7.0,1.02,13.0,1.23,4.03,1.75,2.08,2.8,1.42,5.48,1.14,1.95,1.8,1.1,1.18,2.63,13.0,17.0,34.0,81.0,7.0,8.5,21.0,51.0,7.0,8.5,19.0,51.0,10.0,12.0,26.0,51.0,351.0,0.6944444444444444,0.2222222222222222,0.14285714285714285,0.6456019180258822,0.32,0.2057142857142857,3.125,0.6428571428571429,4.861111111111112,1.5555555555555556,5.5600000000000005,3.06,2.5,70.21572129599059,56.831579178740526,51.34019174590991,0.7942857142857144,0.68,0.35714285714285715
W6VFYDSQ,PORTUGAL 2,ROUND 1,2025-08-10,14:00,Leiria,Academico Viseu,2.5,2.2,4.5,1.4,2.73,2.95,1.35,7.77,1.05,1.85,3.4,3.8,1.04,9.83,1.33,3.25,2.06,1.77,3.77,1.26,7.92,1.07,1.83,1.83,1.22,1.29,1.8,9.5,11.0,19.0,41.0,7.0,7.0,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,301.0,0.5405405405405405,0.29411764705882354,0.2631578947368421,0.3414257360327154,0.5441176470588236,0.48684210526315796,1.8378378378378377,0.8947368421052632,2.054054054054054,1.1176470588235294,1.9499999999999997,1.5499999999999998,0.3999999999999999,44.274775700940744,37.77568430595466,11.309932474020211,0.513157894736842,0.4558823529411764,0.10526315789473682
SxHoTijl,PORTUGAL 2,ROUND 1,2025-08-10,14:00,FC Porto B,Feirense,3.0,2.1,3.75,1.44,2.57,3.15,1.31,8.7,1.04,2.3,3.1,3.0,1.06,8.87,1.37,3.02,2.18,1.69,3.77,1.26,8.87,1.06,1.83,1.83,1.36,1.36,1.57,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0,0.4347826086956522,0.3225806451612903,0.3333333333333333,0.1556749622693098,0.7419354838709676,0.7666666666666666,1.347826086956522,1.0333333333333334,1.3043478260869565,0.9677419354838709,0.7000000000000002,0.8000000000000003,0.10000000000000009,19.29004621918874,21.80140948635182,-2.86240522611175,0.2333333333333334,0.25806451612903236,0.03333333333333336
xhS62FY0,SLOVAKIA 1,ROUND 3,2025-08-10,14:00,Trnava,Presov,2.05,2.32,5.2,1.27,3.32,2.35,1.52,5.4,1.11,1.53,4.15,5.6,1.03,10.0,1.19,4.31,1.66,2.13,2.67,1.45,4.54,1.18,1.75,1.98,1.16,1.22,2.52,9.25,16.0,40.0,120.0,7.3,8.5,18.5,55.0,8.25,8.5,17.0,50.0,12.0,12.5,25.0,70.0,500.0,0.6535947712418301,0.24096385542168672,0.17857142857142858,0.5486270880629672,0.3686746987951807,0.27321428571428574,2.712418300653595,0.7410714285714287,3.6601307189542482,1.3493975903614457,4.069999999999999,2.62,1.4499999999999993,63.83047553455708,52.643378071479574,35.94211187138233,0.7267857142857143,0.6313253012048192,0.25892857142857134
A3VZZbVs,PORTUGAL 3,ROUND 1,2025-08-10,14:00,AD Fafe,Sanjoanense,2.3,2.12,4.6,1.32,2.77,2.42,1.4,6.6,1.08,1.72,3.55,4.4,1.02,10.0,1.25,3.6,1.8,1.88,3.3,1.29,6.5,1.08,1.72,1.88,1.19,1.25,2.07,10.75,12.0,24.0,65.0,6.6,6.6,13.5,37.0,7.6,7.6,14.0,40.0,12.5,12.5,23.0,60.0,450.0,0.5813953488372093,0.28169014084507044,0.22727272727272727,0.42488240999160126,0.48450704225352115,0.3909090909090909,2.063953488372093,0.8068181818181818,2.558139534883721,1.23943661971831,2.6800000000000006,1.8299999999999998,0.8500000000000005,53.26717333551064,42.45851346021522,23.02549200852805,0.6090909090909091,0.5154929577464789,0.1931818181818183
QBVi5TZj,NORWAY 1,ROUND 17,2025-08-10,14:15,Sandefjord,Viking,3.1,2.5,2.75,1.21,3.96,2.08,1.66,4.45,1.17,2.8,3.6,2.3,1.01,17.0,1.12,5.97,1.45,2.7,2.15,1.71,3.51,1.29,1.4,2.75,1.57,1.29,1.4,21.0,15.0,15.0,23.0,17.0,7.5,10.0,17.0,19.0,11.0,10.0,19.0,29.0,19.0,21.0,26.0,81.0,0.35714285714285715,0.2777777777777778,0.4347826086956522,0.22611856980351736,0.7777777777777777,1.2173913043478262,1.2857142857142858,1.565217391304348,0.8214285714285714,0.6388888888888888,0.5,0.8000000000000003,1.3000000000000003,-14.036243467926479,21.80140948635182,-33.02386755579665,0.2173913043478261,0.2222222222222223,0.565217391304348
bNva6wmp,BELGIUM 1,ROUND 3,2025-08-10,14:15,Antwerp,Leuven,2.4,2.25,4.5,1.35,2.95,2.7,1.44,6.43,1.08,1.83,3.6,4.0,1.03,10.0,1.25,3.67,1.83,1.94,2.98,1.36,5.64,1.12,1.75,2.0,1.22,1.29,1.91,12.0,12.0,21.0,41.0,8.0,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0,0.5464480874316939,0.2777777777777778,0.25,0.36739038225351595,0.5083333333333333,0.4575,1.9672131147540983,0.9,2.1857923497267757,1.1111111111111112,2.17,1.77,0.3999999999999999,47.33450643666486,41.50882857064522,11.309932474020211,0.5425,0.49166666666666664,0.09999999999999998
dbzPZd3M,POLAND 2,ROUND 4,2025-08-10,14:30,Pruszkow,Polonia Warszawa,3.5,2.3,2.75,1.27,3.32,2.47,1.48,5.81,1.09,2.9,3.5,2.2,1.01,13.0,1.22,3.99,1.69,2.08,2.67,1.45,4.93,1.15,1.62,2.2,1.67,1.29,1.4,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,26.0,41.0,151.0,0.3448275862068966,0.2857142857142857,0.45454545454545453,0.2269676894877108,0.8285714285714285,1.3181818181818181,1.206896551724138,1.5909090909090908,0.7586206896551725,0.6285714285714287,0.6999999999999997,0.6000000000000001,1.2999999999999998,-19.290046219188728,16.699244233993625,-33.02386755579664,0.318181818181818,0.17142857142857146,0.5909090909090908
2BPWTMmf,ARGENTINA 1,CLAUSURA,2025-08-10,15:00,Barracas Central,Aldosivi,3.0,1.91,4.5,1.58,2.23,3.63,1.24,10.0,1.02,2.2,2.88,3.9,1.12,6.07,1.58,2.4,2.7,1.45,5.36,1.15,11.0,1.03,2.2,1.62,1.25,1.4,1.67,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,19.0,51.0,21.0,23.0,41.0,81.0,451.0,0.45454545454545453,0.3472222222222222,0.25641025641025644,0.28585119242673207,0.763888888888889,0.5641025641025642,1.3090909090909089,0.7384615384615385,1.7727272727272725,1.3541666666666667,1.6999999999999997,0.6799999999999997,1.02,40.364536573097354,18.778033222445533,27.02158159117704,0.43589743589743585,0.23611111111111102,0.26153846153846155
nBmacfKU,ARGENTINA 2,ROUND 26,2025-08-10,15:00,Alvarado,Club A. Guemes,3.75,1.83,3.75,1.64,2.12,4.05,1.2,12.0,1.01,2.7,3.0,2.8,1.15,5.33,1.67,2.2,2.95,1.38,6.06,1.12,13.0,1.02,2.5,1.5,1.4,1.36,1.44,5.5,6.0,12.0,29.0,6.0,6.0,12.0,29.0,11.0,12.0,23.0,51.0,29.0,29.0,51.0,101.0,201.0,0.37037037037037035,0.3333333333333333,0.35714285714285715,0.053912655234774565,0.9,0.9642857142857144,1.111111111111111,1.0714285714285714,1.037037037037037,0.9333333333333332,0.09999999999999964,0.2999999999999998,0.20000000000000018,2.8624052261117376,8.530765609948128,-5.710593137499648,0.03571428571428559,0.09999999999999994,0.0714285714285715
WOv5wQOc,EGYPT 1,ROUND 1,2025-08-10,15:00,Pharco,Enppi,3.75,1.78,3.55,1.66,2.08,4.27,1.18,9.92,1.02,3.0,2.6,2.77,1.16,5.07,1.65,2.25,3.02,1.37,6.04,1.12,10.0,1.04,2.18,1.62,1.44,1.42,1.39,4.65,6.1,12.5,35.0,6.3,5.3,11.0,32.0,13.5,11.5,18.0,55.0,40.0,35.0,55.0,120.0,101.0,0.3333333333333333,0.3846153846153846,0.36101083032490977,0.07195290286697037,1.1538461538461537,1.0830324909747293,0.8666666666666667,0.9386281588447654,0.9233333333333333,1.0653846153846154,0.22999999999999998,0.3999999999999999,0.16999999999999993,-6.560196400571308,-11.309932474020211,4.858462919034285,0.08303249097472923,0.1538461538461538,0.061371841155234634
8YqPKoX1,CZECH 1,ROUND 4,2025-08-10,15:00,Sparta Prague,Sigma Olomouc,1.73,2.63,8.0,1.27,3.45,2.35,1.52,5.38,1.12,1.33,5.0,9.0,1.01,15.0,1.16,4.98,1.59,2.38,2.4,1.55,4.03,1.23,1.95,1.8,1.07,1.17,3.25,15.0,21.0,41.0,101.0,8.0,9.5,23.0,51.0,7.0,8.5,21.0,51.0,8.5,11.0,26.0,51.0,301.0,0.7518796992481203,0.2,0.1111111111111111,0.7507207433978911,0.266,0.14777777777777779,3.7593984962406015,0.5555555555555556,6.7669172932330826,1.8,7.67,3.67,4.0,75.3852080430331,61.41142147847918,63.43494882292201,0.8522222222222222,0.734,0.4444444444444444
6axtJoUh,MEXICO 2,APERTURA,2025-08-10,15:00,Leones Negros,Irapuato,2.42,2.15,4.15,1.3,3.13,2.6,1.42,5.39,1.11,1.87,3.5,3.75,1.04,11.0,1.23,3.5,1.79,1.87,2.8,1.35,6.0,1.09,1.65,1.98,1.23,1.26,1.9,11.0,11.0,19.5,50.0,7.4,6.5,11.75,30.0,8.75,7.8,13.0,35.0,15.0,13.0,22.0,50.0,350.0,0.53475935828877,0.2857142857142857,0.26666666666666666,0.3358325485900983,0.5342857142857144,0.4986666666666667,1.8716577540106951,0.9333333333333333,2.0053475935828877,1.0714285714285714,1.88,1.63,0.25,43.22853025996592,39.180034086544445,7.125016348901798,0.5013333333333333,0.4657142857142857,0.06666666666666667
pvN61a8k,ECUADOR 1,ROUND 24,2025-08-10,15:00,Vinotinto,Tecnico U.,3.0,2.05,3.75,1.45,2.67,3.15,1.31,8.7,1.04,2.3,3.25,3.1,1.05,8.79,1.36,2.98,2.16,1.67,3.74,1.25,8.79,1.05,1.83,1.83,1.36,1.33,1.57,8.5,8.5,15.0,34.0,7.0,6.0,12.0,26.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0,0.4347826086956522,0.3076923076923077,0.3225806451612903,0.1771277855034054,0.7076923076923076,0.7419354838709676,1.4130434782608696,1.0483870967741935,1.347826086956522,0.9538461538461539,0.8000000000000003,0.9500000000000002,0.1499999999999999,21.80140948635182,25.407718108948476,-4.289153328819016,0.25806451612903236,0.2923076923076924,0.04838709677419352
hvTDy4gA,EGYPT 1,ROUND 1,2025-08-10,15:00,National Bank Egypt,Ghazl El Mahallah,2.55,2.0,4.6,1.48,2.47,3.45,1.27,8.43,1.04,1.91,3.2,4.1,1.1,6.52,1.46,2.65,2.42,1.57,4.35,1.2,8.58,1.06,2.1,1.65,1.24,1.31,1.88,5.9,9.0,20.0,65.0,5.5,6.3,14.5,45.0,7.8,9.0,19.0,60.0,16.0,18.0,40.0,120.0,101.0,0.5235602094240838,0.3125,0.24390243902439027,0.3585578032738598,0.5968749999999999,0.4658536585365854,1.6753926701570683,0.7804878048780489,2.1465968586387434,1.2812499999999998,2.1899999999999995,1.2900000000000003,0.8999999999999995,47.59635934667115,32.82201607623425,24.227745317954156,0.5341463414634146,0.40312500000000007,0.2195121951219511
0EqxY42F,POLAND 1,ROUND 4,2025-08-10,15:15,Legia,GKS Katowice,1.83,2.75,6.0,1.21,3.96,2.08,1.66,4.45,1.17,1.42,5.0,6.25,1.01,11.0,1.12,5.97,1.45,2.7,2.15,1.71,3.51,1.29,1.67,2.1,1.13,1.17,2.75,21.0,21.0,41.0,67.0,10.0,10.0,19.0,41.0,8.5,8.5,17.0,41.0,11.0,11.0,21.0,41.0,151.0,0.7042253521126761,0.2,0.16,0.5935873158846073,0.284,0.22719999999999999,3.5211267605633805,0.8,4.401408450704226,1.25,4.83,3.58,1.25,67.50659698501967,60.80968848176093,32.005383208083494,0.7728,0.716,0.2
2aZJQ43e,BULGARIA 1,ROUND 4,2025-08-10,15:15,Botev Plovdiv,Lok. Sofia,2.63,2.2,4.0,1.38,2.72,2.72,1.38,7.7,1.04,2.0,3.5,3.5,1.01,9.56,1.27,3.32,1.87,1.79,3.32,1.27,6.75,1.06,1.8,1.91,1.29,1.29,1.8,10.0,10.0,19.0,41.0,7.5,7.0,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,251.0,0.5,0.2857142857142857,0.2857142857142857,0.28867513459481287,0.5714285714285714,0.5714285714285714,1.75,1.0,1.75,1.0,1.5,1.5,0.0,36.86989764584402,36.86989764584402,0.0,0.42857142857142855,0.42857142857142855,0.0
8MN8nUiA,PERU 1,CLAUSURA,2025-08-10,15:15,Los Chankas,Grau,2.75,2.1,4.33,1.47,2.5,3.1,1.32,7.71,1.05,2.05,3.1,3.7,1.08,7.5,1.39,2.92,2.16,1.7,3.69,1.27,7.45,1.08,1.83,1.83,1.29,1.36,1.73,8.0,10.0,19.0,41.0,7.0,6.0,13.0,34.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0,0.48780487804878053,0.3225806451612903,0.27027027027027023,0.28310666251678074,0.6612903225806451,0.554054054054054,1.5121951219512197,0.8378378378378378,1.804878048780488,1.1935483870967742,1.6500000000000004,1.0500000000000003,0.6000000000000001,39.52263127117113,27.699472808055003,16.699244233993625,0.445945945945946,0.3387096774193549,0.16216216216216217
M38Z2McS,TURKEY 2,ROUND 1,2025-08-10,15:30,Corum,Amedspor,3.6,2.1,3.0,1.4,2.73,2.95,1.33,7.7,1.04,3.0,3.4,2.25,1.02,9.74,1.32,3.2,2.02,1.73,3.74,1.25,7.84,1.06,1.8,1.91,1.62,1.3,1.36,9.5,7.5,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,0.3333333333333333,0.29411764705882354,0.4444444444444444,0.20247722414031205,0.8823529411764706,1.3333333333333333,1.1333333333333333,1.511111111111111,0.75,0.6617647058823529,0.75,0.3999999999999999,1.15,-20.556045219583464,11.309932474020211,-29.89890183861456,0.3333333333333333,0.11764705882352938,0.5111111111111111
fDIwjXT1,ARGENTINA 2,ROUND 26,2025-08-10,15:30,Temperley,San Telmo,2.63,1.91,5.5,1.57,2.25,3.61,1.25,10.0,1.02,1.9,3.2,4.5,1.13,5.76,1.6,2.35,2.7,1.45,5.37,1.14,11.0,1.04,2.5,1.5,1.18,1.36,1.91,6.0,8.5,21.0,51.0,5.0,6.5,17.0,41.0,7.5,10.0,23.0,51.0,15.0,21.0,41.0,101.0,201.0,0.5263157894736842,0.3125,0.2222222222222222,0.40625000000000006,0.5937499999999999,0.4222222222222222,1.6842105263157896,0.7111111111111111,2.368421052631579,1.40625,2.6,1.3000000000000003,1.2999999999999998,52.43140797117251,33.02386755579665,33.02386755579664,0.5777777777777778,0.40625000000000006,0.28888888888888886
jw3m8nv8,TURKEY 1,ROUND 1,2025-08-10,15:30,Eyupspor,Konyaspor,3.0,2.2,3.5,1.37,2.8,2.75,1.38,6.4,1.08,2.25,3.3,2.8,1.05,10.0,1.28,3.1,1.9,1.75,3.25,1.25,6.0,1.06,1.73,2.0,1.36,1.3,1.53,10.0,9.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0.4444444444444444,0.30303030303030304,0.35714285714285715,0.18869402702501473,0.6818181818181819,0.8035714285714286,1.4666666666666666,1.1785714285714286,1.2444444444444445,0.8484848484848485,0.5499999999999998,1.0499999999999998,0.5,15.376251248826184,27.699472808054992,-14.036243467926479,0.19642857142857137,0.3181818181818181,0.17857142857142858
