Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway
8r5BDa1s,ENGLAND 2,ROUND 2,2025-08-16,11:00,Blackburn,Birmingham,3.75,2.05,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.25,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.8,1.57,1.33,1.36,8.5,7.0,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0,0.3225806451612903,0.3076923076923077,0.4347826086956522,0.17712778550340544,0.9538461538461539,1.347826086956522,1.0483870967741935,1.4130434782608696,0.7419354838709676,0.7076923076923076,0.8000000000000003,0.1499999999999999,0.9500000000000002,-21.80140948635182,4.289153328819016,-25.407718108948476,0.3478260869565219,0.04615384615384613,0.4130434782608697
fa3JBwWg,ENGLAND 2,ROUND 2,2025-08-16,11:00,Bristol City,Charlton,2.5,2.1,4.75,0.0,0.0,0.0,0.0,0.0,0.0,1.85,3.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.8,1.25,1.29,1.91,9.5,10.0,19.0,41.0,6.5,7.0,13.0,34.0,8.5,8.5,17.0,41.0,15.0,17.0,29.0,51.0,351.0,0.5405405405405405,0.2777777777777778,0.25641025641025644,0.35524285947042505,0.513888888888889,0.4743589743589744,1.9459459459459458,0.9230769230769231,2.108108108108108,1.0833333333333333,2.05,1.75,0.2999999999999998,45.707319368544255,41.18592516570965,8.530765609948128,0.5256410256410257,0.4861111111111111,0.07692307692307689
zy4vh2K6,ENGLAND 3,ROUND 3,2025-08-16,11:00,Cardiff,Rotherham,2.3,2.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,3.7,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.95,1.18,1.29,2.05,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0,0.5780346820809249,0.27027027027027023,0.2222222222222222,0.43069111726595793,0.46756756756756757,0.3844444444444444,2.138728323699422,0.8222222222222223,2.601156069364162,1.2162162162162162,2.77,1.9700000000000002,0.7999999999999998,54.169899877145546,44.567042652717696,21.801409486351808,0.6155555555555555,0.5324324324324324,0.17777777777777773
Ohz9MfpC,ENGLAND 2,ROUND 2,2025-08-16,11:00,Preston,Leicester,4.0,2.1,2.88,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.25,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.7,1.33,1.3,9.0,7.0,9.5,19.0,9.5,6.5,9.0,19.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0,0.29411764705882354,0.3076923076923077,0.47619047619047616,0.24384672335259275,1.0461538461538462,1.6190476190476188,0.9558823529411765,1.5476190476190474,0.6176470588235294,0.6461538461538462,1.2999999999999998,0.1499999999999999,1.15,-33.02386755579664,-4.289153328819016,-29.89890183861456,0.619047619047619,0.04615384615384613,0.5476190476190476
vFojlnkS,ENGLAND 3,ROUND 3,2025-08-16,11:00,Bradford City,Luton,4.0,2.1,2.88,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.91,1.67,1.33,1.33,9.0,7.0,10.0,21.0,9.5,6.5,9.0,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0,0.30303030303030304,0.30303030303030304,0.46511627906976744,0.227640963280481,1.0,1.5348837209302326,1.0,1.5348837209302326,0.6515151515151515,0.6515151515151515,1.15,0.0,1.15,-29.89890183861456,0.0,-29.89890183861456,0.5348837209302325,0.0,0.5348837209302325
Ighs4nUp,ENGLAND 2,ROUND 2,2025-08-16,11:00,Sheffield Wed,Stoke,4.5,2.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.91,1.29,1.22,9.5,7.0,8.5,17.0,11.0,6.5,8.5,15.0,21.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0,0.25,0.2857142857142857,0.5263157894736842,0.3500953759979646,1.1428571428571428,2.1052631578947367,0.875,1.842105263157895,0.475,0.5428571428571428,2.1,0.5,1.6,-46.39718102729638,-14.036243467926479,-38.659808254090095,1.105263157894737,0.14285714285714285,0.8421052631578948
vqaO7OF7,ENGLAND 2,ROUND 2,2025-08-16,11:00,Swansea,Sheffield Utd,3.6,2.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.53,1.36,1.36,8.5,7.5,11.0,23.0,8.5,6.0,9.5,21.0,15.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0,0.3333333333333333,0.3125,0.4166666666666667,0.14523251159066047,0.9375,1.25,1.0666666666666667,1.3333333333333335,0.7999999999999999,0.7499999999999999,0.6000000000000001,0.20000000000000018,0.8000000000000003,-16.699244233993625,5.710593137499648,-21.80140948635182,0.25000000000000006,0.06250000000000006,0.3333333333333335
AmuTRkMi,ENGLAND 2,ROUND 2,2025-08-16,11:00,Watford,QPR,2.88,2.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,3.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.29,1.36,1.67,8.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0,0.46511627906976744,0.3225806451612903,0.2777777777777778,0.24967660784163118,0.6935483870967741,0.5972222222222222,1.4418604651162792,0.8611111111111112,1.6744186046511629,1.1612903225806452,1.4500000000000002,0.9500000000000002,0.5,35.942111871382345,25.407718108948476,14.036243467926479,0.4027777777777778,0.30645161290322587,0.1388888888888889
fDrhQxom,ENGLAND 2,ROUND 2,2025-08-16,11:00,Millwall,Middlesbrough,3.0,2.05,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.8,1.33,1.36,1.67,8.0,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0,0.45454545454545453,0.3125,0.30303030303030304,0.2097504320792489,0.6875,0.6666666666666667,1.4545454545454546,0.9696969696969698,1.4999999999999998,1.0312499999999998,1.0999999999999996,1.0,0.09999999999999964,28.81079374297305,26.56505117707799,2.8624052261117376,0.33333333333333326,0.3125,0.030303030303030196
AZgZiUk3,ENGLAND 3,ROUND 3,2025-08-16,11:00,Barnsley,Bolton,3.2,2.38,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.4,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.38,1.53,1.3,1.44,15.0,11.0,15.0,23.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,29.0,19.0,23.0,34.0,126.0,0.37037037037037035,0.29411764705882354,0.4081632653061224,0.17278697897887896,0.7941176470588236,1.1020408163265305,1.259259259259259,1.387755102040816,0.9074074074074074,0.7205882352941178,0.25,0.6999999999999997,0.9499999999999997,-7.125016348901798,19.290046219188728,-25.407718108948465,0.1020408163265306,0.2058823529411764,0.3877551020408162
Wlrrj8KF,ENGLAND 3,ROUND 3,2025-08-16,11:00,Blackpool,Huddersfield,3.25,2.1,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.0,1.5,1.33,1.5,10.0,8.5,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0,0.3846153846153846,0.30303030303030304,0.3846153846153846,0.14263947827037807,0.787878787878788,1.0,1.2692307692307692,1.2692307692307692,1.0,0.787878787878788,0.0,0.6999999999999997,0.6999999999999997,0.0,19.290046219188728,-19.290046219188728,0.0,0.21212121212121204,0.2692307692307691
fePiHIZG,NETHERLANDS 2,ROUND 2,2025-08-16,11:30,Maastricht,Dordrecht,3.4,2.5,2.63,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.4,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,2.63,1.67,1.3,1.33,17.0,12.0,13.0,21.0,15.0,7.0,9.5,15.0,21.0,12.0,10.0,21.0,34.0,21.0,23.0,29.0,81.0,0.3076923076923077,0.29411764705882354,0.46511627906976744,0.23267721851640077,0.9558823529411765,1.5116279069767442,1.0461538461538462,1.5813953488372092,0.6615384615384615,0.6323529411764706,1.1,0.1499999999999999,1.25,-28.810793742973065,4.289153328819016,-32.005383208083494,0.5116279069767442,0.044117647058823505,0.5813953488372093
pC0Dw0AN,PORTUGAL 2,ROUND 2,2025-08-16,11:30,Academico Viseu,Pacos Ferreira,2.63,2.1,4.33,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3.3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.29,1.33,1.8,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,0.5128205128205129,0.30303030303030304,0.27027027027027023,0.30736412745204295,0.5909090909090909,0.527027027027027,1.6923076923076923,0.8918918918918918,1.8974358974358976,1.1212121212121213,1.7500000000000002,1.3499999999999999,0.40000000000000036,41.18592516570965,34.01934998982646,11.309932474020224,0.472972972972973,0.40909090909090906,0.1081081081081082
hfJCsi5s,PORTUGAL 2,ROUND 2,2025-08-16,11:30,Lusitania FC,Chaves,2.83,2.08,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.35,1.27,1.52,8.5,7.5,13.0,36.0,6.33,5.66,10.0,26.0,9.5,8.5,15.0,41.0,21.0,19.0,31.0,91.0,151.0,0.4444444444444444,0.3003003003003003,0.3333333333333333,0.1935118056226813,0.6756756756756757,0.75,1.48,1.11,1.3333333333333333,0.9009009009009009,0.75,1.08,0.33000000000000007,20.556045219583464,28.369046293278583,-9.369385096487484,0.25,0.32432432432432434,0.11000000000000003
ITSmo18t,PORTUGAL 1,ROUND 2,2025-08-16,11:30,Tondela,Famalicao,3.4,2.05,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.2,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.91,1.44,1.36,1.44,8.5,8.0,12.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0,0.37037037037037035,0.3125,0.3802281368821293,0.10932908259821116,0.84375,1.0266159695817492,1.1851851851851851,1.2167300380228139,0.974074074074074,0.8218749999999999,0.07000000000000028,0.5,0.5700000000000003,-2.004534032105912,14.036243467926479,-15.907551930525852,0.02661596958174916,0.15625,0.2167300380228138
xO8fcGtR,UKRAINE 1,ROUND 3,2025-08-16,12:00,Epitsentr,Dyn. Kyiv,7.7,2.45,1.72,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.1,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.6,2.77,1.14,1.06,13.0,6.5,5.6,7.0,21.0,9.75,8.5,10.5,55.0,27.0,23.0,29.0,250.0,110.0,90.0,120.0,81.0,0.1111111111111111,0.19607843137254904,0.78125,0.7529393531879957,1.7647058823529413,7.03125,0.5666666666666667,3.9843749999999996,0.14222222222222222,0.25098039215686274,7.72,3.9000000000000004,3.8199999999999994,-75.47584806258081,-62.850318302216834,-62.36523492363795,6.03125,0.7647058823529413,2.9843749999999996
S05oNfMc,FRANCE 1,ROUND 1,2025-08-16,12:00,Lens,Lyon,2.88,2.3,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.25,1.4,1.29,1.57,15.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0,0.4347826086956522,0.2777777777777778,0.3448275862068966,0.22180933290844473,0.6388888888888888,0.793103448275862,1.565217391304348,1.2413793103448276,1.2608695652173914,0.8055555555555555,0.6000000000000001,1.3000000000000003,0.7000000000000002,16.699244233993625,33.02386755579665,-19.29004621918874,0.20689655172413796,0.36111111111111116,0.24137931034482765
4tgrQUqd,SLOVAKIA 2,ROUND 4,2025-08-16,12:00,L. Mikulas,Z. Moravce-Vrable,3.35,2.1,2.87,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.3,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.05,1.57,1.29,1.36,10.75,8.5,11.5,23.0,9.0,6.1,8.5,16.5,13.5,9.5,11.75,23.0,30.0,21.0,27.0,45.0,300.0,0.35714285714285715,0.30303030303030304,0.4310344827586207,0.1745964414815872,0.8484848484848485,1.206896551724138,1.1785714285714286,1.4224137931034484,0.8285714285714285,0.703030303030303,0.48,0.5,0.98,-13.495733280795811,14.036243467926479,-26.104854009099295,0.20689655172413793,0.15151515151515152,0.4224137931034483
dztUmYy3,SLOVAKIA 2,ROUND 4,2025-08-16,12:00,Lubovna,Slavia TU Kosice,2.02,2.3,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.52,4.1,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.85,1.14,1.2,2.45,12.5,15.0,30.0,90.0,7.0,7.7,16.0,45.0,7.1,7.7,15.5,45.0,10.25,11.0,22.0,65.0,450.0,0.6578947368421053,0.24390243902439027,0.18867924528301888,0.530639530941761,0.3707317073170732,0.28679245283018867,2.6973684210526314,0.7735849056603773,3.4868421052631575,1.2926829268292683,3.78,2.5799999999999996,1.2000000000000002,62.1166593795518,52.217379159029214,30.96375653207353,0.7132075471698113,0.6292682926829268,0.22641509433962267
CbxDe1Yb,PORTUGAL 3,ROUND 2,2025-08-16,12:00,Varzim,Sao Joao Ver,2.47,2.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.93,3.25,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.78,1.23,1.29,1.83,8.25,9.25,18.5,50.0,6.1,6.0,12.0,35.0,8.0,8.0,14.5,40.0,15.5,15.0,28.0,75.0,600.0,0.5181347150259068,0.3076923076923077,0.2631578947368421,0.32106629541846926,0.5938461538461538,0.5078947368421053,1.6839378238341969,0.8552631578947368,1.9689119170984455,1.169230769230769,1.8699999999999999,1.32,0.5499999999999998,43.07605901544876,33.424811182603804,15.376251248826184,0.4921052631578947,0.4061538461538462,0.1447368421052631
jiShj6dJ,PORTUGAL 3,ROUND 2,2025-08-16,12:00,Sanjoanense,AD Marco 09,2.87,2.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2.35,2.92,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.83,1.35,1.34,1.57,7.6,7.7,14.5,40.0,6.7,5.4,10.5,28.0,10.5,8.5,13.0,37.0,23.0,18.5,28.0,65.0,500.0,0.425531914893617,0.3424657534246575,0.31746031746031744,0.14674548951143437,0.8047945205479452,0.746031746031746,1.2425531914893617,0.926984126984127,1.3404255319148934,1.0787671232876712,0.7999999999999998,0.5699999999999998,0.22999999999999998,21.801409486351808,15.90755193052584,6.560196400571308,0.2539682539682539,0.19520547945205474,0.073015873015873
f35hiJ7t,CZECH 1,ROUND 5,2025-08-16,12:00,Slovacko,Teplice,3.0,2.1,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.95,1.36,1.36,1.62,9.0,9.0,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0.4444444444444444,0.3125,0.3333333333333333,0.17781040474931034,0.703125,0.75,1.4222222222222223,1.0666666666666667,1.3333333333333333,0.9375,0.75,0.9500000000000002,0.20000000000000018,20.556045219583464,25.407718108948476,-5.710593137499648,0.25,0.29687500000000006,0.06666666666666672
pC0HoFyI,CZECH 1,ROUND 5,2025-08-16,12:00,Mlada Boleslav,Hradec Kralove,3.1,2.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.45,3.5,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.2,1.5,1.29,1.53,13.0,10.0,15.0,26.0,10.0,7.0,10.0,19.0,13.0,10.0,13.0,26.0,26.0,19.0,23.0,41.0,151.0,0.4081632653061224,0.2857142857142857,0.3921568627450981,0.20453339589074954,0.7000000000000001,0.9607843137254903,1.4285714285714284,1.3725490196078431,1.040816326530612,0.7285714285714285,0.09999999999999964,1.0499999999999998,0.9500000000000002,2.8624052261117376,27.699472808054992,-25.407718108948476,0.039215686274509665,0.29999999999999993,0.37254901960784326
zaYRzbNa,CZECH 1,ROUND 5,2025-08-16,12:00,Sigma Olomouc,Zlin,2.62,2.15,4.15,0.0,0.0,0.0,0.0,0.0,0.0,1.98,3.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.07,1.3,1.29,1.83,9.25,11.0,22.0,60.0,7.8,6.9,13.0,35.0,10.75,8.75,14.0,40.0,19.5,16.0,26.0,60.0,450.0,0.5050505050505051,0.29411764705882354,0.2777777777777778,0.2950729070855711,0.5823529411764706,0.5499999999999999,1.7171717171717171,0.9444444444444444,1.8181818181818183,1.0588235294117647,1.62,1.42,0.20000000000000018,39.007472552121044,35.37475184387608,5.710593137499648,0.45,0.4176470588235294,0.0555555555555556
baxopjyS,SLOVAKIA 2,ROUND 4,2025-08-16,12:00,Povazska Bystrica,Banska Bystrica,3.4,2.27,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.65,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,2.22,1.72,1.25,1.32,14.5,9.25,11.0,18.5,12.0,7.0,8.25,14.0,17.0,10.25,11.25,19.5,35.0,21.0,23.0,37.0,200.0,0.3333333333333333,0.273972602739726,0.48309178743961356,0.2732078861011512,0.8219178082191781,1.4492753623188408,1.2166666666666666,1.7632850241545894,0.69,0.5671232876712329,0.9300000000000002,0.6499999999999999,1.58,-24.93842765545723,18.00416160591338,-38.30873556744772,0.4492753623188407,0.1780821917808219,0.7632850241545894
rXDHvUbk,SLOVAKIA 2,ROUND 4,2025-08-16,12:00,Samorin,Pohronie,2.87,2.05,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.88,1.32,1.31,1.6,8.75,8.5,15.0,35.0,6.8,5.7,10.0,24.0,10.0,8.5,13.0,30.0,21.0,18.5,28.0,60.0,450.0,0.4347826086956522,0.3225806451612903,0.3333333333333333,0.1556749622693098,0.7419354838709676,0.7666666666666666,1.347826086956522,1.0333333333333334,1.3043478260869565,0.9677419354838709,0.7000000000000002,0.8000000000000003,0.10000000000000009,19.29004621918874,21.80140948635182,-2.86240522611175,0.2333333333333334,0.25806451612903236,0.03333333333333336
EBdjhc4m,FINLAND 2,-,2025-08-16,12:00,JJK Jyvaskyla,Keski-Uusimaa,2.4,2.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.9,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,2.63,1.33,1.22,1.8,21.0,15.0,21.0,41.0,12.0,8.5,12.0,23.0,12.0,9.0,12.0,23.0,19.0,13.0,19.0,34.0,101.0,0.5263157894736842,0.25641025641025644,0.3225806451612903,0.3393184015852022,0.48717948717948717,0.6129032258064515,2.0526315789473686,1.2580645161290323,1.6315789473684212,0.7948717948717949,1.2000000000000002,2.0,0.7999999999999998,30.96375653207353,45.0,-21.801409486351808,0.38709677419354843,0.5128205128205129,0.2580645161290322
SdX1GVDd,CZECH 2,ROUND 6,2025-08-16,12:00,Jihlava,Opava,2.88,2.1,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.33,1.3,1.62,9.5,9.0,15.0,34.0,7.0,6.5,11.0,26.0,10.0,9.5,17.0,34.0,21.0,19.0,29.0,51.0,301.0,0.47619047619047616,0.30303030303030304,0.3333333333333333,0.22303564279994273,0.6363636363636365,0.7000000000000001,1.5714285714285712,1.0999999999999999,1.4285714285714286,0.9090909090909092,0.8999999999999999,1.1999999999999997,0.2999999999999998,24.22774531795417,30.963756532073518,-8.530765609948128,0.3,0.3636363636363636,0.09999999999999994
KM847lB6,AUSTRIA 1,ROUND 3,2025-08-16,12:00,Grazer AK,Tirol,3.1,2.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.45,3.5,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.0,1.4,1.29,1.53,11.0,9.0,13.0,29.0,8.5,6.5,10.0,21.0,12.0,9.5,15.0,29.0,23.0,21.0,29.0,51.0,201.0,0.4081632653061224,0.2857142857142857,0.36363636363636365,0.18649403148951668,0.7000000000000001,0.890909090909091,1.4285714285714284,1.2727272727272727,1.1224489795918366,0.7857142857142857,0.2999999999999998,1.0499999999999998,0.75,8.530765609948128,27.699472808054992,-20.556045219583464,0.10909090909090903,0.29999999999999993,0.2727272727272727
Cd5d9Atf,AUSTRIA 1,ROUND 3,2025-08-16,12:00,Hartberg,Salzburg,6.5,2.5,1.95,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.5,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.91,2.63,1.18,1.13,15.0,8.0,7.5,10.0,17.0,8.5,8.5,12.0,34.0,19.0,19.0,26.0,67.0,41.0,41.0,51.0,251.0,0.16666666666666666,0.2222222222222222,0.6756756756756757,0.5765113133418182,1.3333333333333333,4.054054054054054,0.75,3.040540540540541,0.24666666666666667,0.3288888888888889,4.52,1.5,3.02,-66.13166998669264,-36.86989764584402,-56.48541670175861,3.054054054054054,0.3333333333333333,2.040540540540541
MeERnkJ8,EGYPT 1,ROUND 2,2025-08-16,12:00,Enppi,Wadi Degla,2.3,1.98,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.95,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.72,1.15,1.34,2.05,5.7,12.0,35.0,150.0,5.4,5.9,18.0,75.0,7.4,8.0,16.5,70.0,14.5,15.5,32.0,100.0,900.0,0.5714285714285714,0.3389830508474576,0.1724137931034483,0.5943612589347064,0.5932203389830508,0.3017241379310345,1.6857142857142857,0.5086206896551725,3.314285714285714,1.966101694915254,4.05,1.2000000000000002,2.8499999999999996,63.718588978679826,30.96375653207353,54.94057303311302,0.6982758620689655,0.4067796610169492,0.4913793103448275
U1FADSHq,SPAIN 2,ROUND 1,2025-08-16,12:00,Racing Santander,Castellon,2.75,2.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.25,1.36,1.3,1.62,13.0,12.0,17.0,34.0,9.5,6.5,12.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,151.0,0.4444444444444444,0.29411764705882354,0.3225806451612903,0.2045203447791232,0.6617647058823529,0.7258064516129032,1.511111111111111,1.096774193548387,1.3777777777777778,0.911764705882353,0.8500000000000001,1.15,0.2999999999999998,23.025492008528037,29.89890183861456,-8.530765609948128,0.2741935483870968,0.338235294117647,0.09677419354838704
t0uJxKhm,CZECH 1,ROUND 5,2025-08-16,12:00,Dukla Prague,Plzen,7.0,2.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.5,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.91,3.0,1.18,1.08,15.0,8.0,7.0,9.0,23.0,9.0,8.5,11.0,41.0,23.0,19.0,23.0,101.0,51.0,51.0,51.0,251.0,0.125,0.2222222222222222,0.7352941176470588,0.7189666899993946,1.7777777777777777,5.88235294117647,0.5625,3.3088235294117645,0.17,0.3022222222222222,6.64,3.5,3.1399999999999997,-73.23744553816725,-60.25511870305778,-57.505200055146275,4.88235294117647,0.7777777777777778,2.3088235294117645
h2ZxnC6F,SLOVAKIA 2,ROUND 4,2025-08-16,12:00,Zvolen,Petrzalka,3.25,2.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3.55,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.05,1.62,1.26,1.42,12.0,8.5,11.0,20.0,9.5,6.6,8.5,16.0,14.0,9.5,12.5,23.0,29.0,20.0,26.0,45.0,300.0,0.36363636363636365,0.28169014084507044,0.4444444444444444,0.2300855622562105,0.7746478873239437,1.2222222222222223,1.2909090909090908,1.5777777777777777,0.8181818181818182,0.6338028169014085,0.5,0.7999999999999998,1.2999999999999998,-14.036243467926479,21.801409486351808,-33.02386755579664,0.2222222222222222,0.2253521126760563,0.5777777777777777
j7IPi4zf,ROMANIA 2,ROUND 3,2025-08-16,12:30,CS Din. Bucuresti,Steaua Bucuresti,4.5,2.1,2.42,0.0,0.0,0.0,0.0,0.0,0.0,4.25,3.55,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.9,2.02,1.28,1.24,7.7,6.6,8.75,16.0,11.5,7.1,8.75,16.0,26.0,14.5,16.5,30.0,75.0,45.0,50.0,80.0,700.0,0.23529411764705882,0.28169014084507044,0.5494505494505494,0.390078911307971,1.1971830985915493,2.3351648351648353,0.8352941176470587,1.9505494505494503,0.42823529411764705,0.5126760563380283,2.4299999999999997,0.7000000000000002,1.7299999999999998,-50.54407334395824,-19.29004621918874,-40.8598054317002,1.3351648351648349,0.19718309859154937,0.9505494505494504
