Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway
rk7myehc,SLOVAKIA 2,ROUND 3,2025-08-09,12:00,Puchov,Zvolen,2.35,2.22,4.1,1.31,3.08,2.35,1.5,5.13,1.12,1.8,3.7,3.75,1.01,13.0,1.16,4.0,1.68,2.02,2.55,1.4,4.4,1.13,1.62,2.05,1.23,1.24,1.95,12.5,11.75,20.0,50.0,8.0,6.9,12.0,29.0,9.0,7.8,12.5,32.0,14.5,12.5,20.0,50.0,300.0,0.5555555555555556,0.27027027027027023,0.26666666666666666,0.36054499774383336,0.48648648648648646,0.48000000000000004,2.055555555555556,0.9866666666666667,2.0833333333333335,1.0135135135135134,1.95,1.9000000000000001,0.04999999999999982,44.27477570094075,43.53119928561418,1.4320961841646414,0.52,0.5135135135135135,0.013333333333333286
jTyFdXdl,AUSTRIA 1,ROUND 2,2025-08-09,12:00,Altach,Ried,2.75,2.1,4.0,1.42,2.65,2.95,1.35,7.52,1.06,2.15,3.2,3.5,1.05,7.85,1.33,3.05,2.04,1.69,3.61,1.25,7.06,1.07,1.91,1.91,1.29,1.36,1.67,8.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0,0.46511627906976744,0.3125,0.2857142857142857,0.24029570980945472,0.6718749999999999,0.6142857142857142,1.488372093023256,0.9142857142857144,1.627906976744186,1.09375,1.35,1.0500000000000003,0.2999999999999998,34.01934998982646,27.699472808055003,8.530765609948128,0.38571428571428573,0.32812500000000006,0.08571428571428566
rwTr0aH8,BOSNIA 1,ROUND 3,2025-08-09,12:00,Sloga Doboj,FK Sarajevo,4.1,2.12,2.45,1.41,2.62,3.05,1.31,7.83,1.04,3.65,3.5,1.88,1.04,7.83,1.35,2.85,2.03,1.67,3.56,1.24,7.34,1.05,1.82,1.78,1.87,1.26,1.24,9.75,6.4,8.0,14.5,9.5,6.4,8.0,14.5,17.5,12.0,15.0,27.0,45.0,32.0,40.0,70.0,600.0,0.273972602739726,0.2857142857142857,0.5319148936170213,0.3260725835831221,1.042857142857143,1.9414893617021278,0.9589041095890412,1.8617021276595747,0.5150684931506849,0.5371428571428571,1.77,0.1499999999999999,1.62,-41.50882857064522,-4.289153328819016,-39.007472552121044,0.9414893617021277,0.04285714285714283,0.8617021276595745
4Q88Jwo1,PORTUGAL 3,ROUND 1,2025-08-09,12:00,Sao Joao Ver,Trofense,3.3,1.98,3.2,1.49,2.45,3.3,1.29,8.3,1.04,2.67,2.95,2.67,1.05,8.0,1.38,2.7,2.2,1.57,4.5,1.17,7.6,1.05,1.82,1.78,1.45,1.34,1.45,7.4,7.1,12.0,28.0,6.8,5.4,9.25,22.0,11.75,9.5,13.5,32.0,29.0,24.0,35.0,70.0,600.0,0.37453183520599254,0.3389830508474576,0.37453183520599254,0.05850111292150616,0.9050847457627118,1.0,1.104868913857678,1.104868913857678,1.0,0.9050847457627118,0.0,0.28000000000000025,0.28000000000000025,0.0,7.969610394321366,-7.969610394321366,0.0,0.09491525423728821,0.10486891385767799
nTC8XeJi,DENMARK 2,ROUND 4,2025-08-09,12:00,Horsens,Middelfart,1.91,2.4,7.0,1.25,3.14,2.45,1.47,4.33,1.12,1.44,4.75,6.25,1.03,12.0,1.2,3.95,1.7,1.95,2.8,1.37,5.4,1.11,2.0,1.73,1.13,1.18,2.63,12.0,15.0,34.0,81.0,7.0,9.0,19.0,51.0,6.5,8.5,21.0,51.0,9.5,12.0,29.0,67.0,351.0,0.6944444444444444,0.21052631578947367,0.16,0.593513847655204,0.30315789473684207,0.2304,3.298611111111111,0.76,4.340277777777778,1.3157894736842106,4.8100000000000005,3.31,1.5,67.42243848455092,58.858385743606156,36.86989764584402,0.7696000000000001,0.6968421052631579,0.24
jFAeZYM9,SLOVAKIA 2,ROUND 3,2025-08-09,12:00,I. Bratislava,Povazska Bystrica,2.9,2.22,3.1,1.32,3.0,2.3,1.53,5.26,1.11,2.35,3.55,2.62,1.02,13.0,1.15,4.1,1.7,1.95,2.45,1.42,4.3,1.14,1.53,2.18,1.47,1.26,1.57,13.0,10.25,14.0,27.0,9.5,6.7,9.25,18.0,12.5,8.75,11.5,22.0,23.0,16.5,22.0,40.0,250.0,0.425531914893617,0.28169014084507044,0.38167938931297707,0.22166324979629773,0.6619718309859155,0.8969465648854962,1.5106382978723403,1.3549618320610686,1.1148936170212767,0.7380281690140845,0.27,1.1999999999999997,0.9299999999999997,7.688447769902874,30.963756532073518,-24.938427655457218,0.10305343511450382,0.33802816901408445,0.35496183206106857
nJeGM72k,CZECH 1,ROUND 4,2025-08-09,12:00,Liberec,Dukla Prague,2.25,2.25,5.5,1.35,2.95,2.73,1.4,7.77,1.05,1.65,3.8,5.25,1.02,11.0,1.28,3.48,1.88,1.88,3.2,1.32,6.4,1.09,1.95,1.8,1.17,1.25,2.2,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,13.0,26.0,51.0,301.0,0.6060606060606061,0.2631578947368421,0.19047619047619047,0.5078431061763787,0.4342105263157895,0.3142857142857143,2.303030303030303,0.7238095238095238,3.181818181818182,1.381578947368421,3.6,2.15,1.4500000000000002,60.94539590092286,47.0700306530411,35.942111871382345,0.6857142857142857,0.5657894736842105,0.2761904761904762
UufqQt9s,CZECH 1,ROUND 4,2025-08-09,12:00,Plzen,Slovacko,1.5,3.1,12.0,1.21,3.96,1.99,1.73,4.27,1.18,1.17,8.5,12.0,1.01,11.0,1.11,5.92,1.43,2.74,2.12,1.69,3.48,1.28,2.2,1.62,1.05,1.08,5.0,21.0,29.0,51.0,201.0,9.0,17.0,34.0,81.0,6.5,10.0,34.0,67.0,7.0,11.0,29.0,81.0,501.0,0.8547008547008548,0.11764705882352941,0.08333333333333333,0.7651204351800395,0.1376470588235294,0.09749999999999999,7.264957264957266,0.7083333333333334,10.256410256410257,1.411764705882353,10.83,7.33,3.5,79.53694257108872,74.73826744732217,60.25511870305778,0.9025,0.8623529411764705,0.2916666666666667
zuxBrkP8,CZECH 1,ROUND 4,2025-08-09,12:00,Zlin,Mlada Boleslav,3.5,2.2,3.0,1.4,2.73,2.73,1.4,7.77,1.05,2.8,3.4,2.38,1.03,9.74,1.29,3.38,1.93,1.84,3.38,1.29,6.88,1.08,1.75,2.0,1.53,1.3,1.4,10.0,8.5,12.0,23.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,29.0,51.0,201.0,0.35714285714285715,0.29411764705882354,0.42016806722689076,0.17924483381785036,0.8235294117647058,1.1764705882352942,1.2142857142857144,1.4285714285714286,0.85,0.7,0.41999999999999993,0.6000000000000001,1.02,-11.859779120947977,16.699244233993625,-27.02158159117704,0.1764705882352941,0.17647058823529416,0.4285714285714286
S2O5utPH,PORTUGAL 3,ROUND 1,2025-08-09,12:00,Atletico CP,Amora,2.42,2.05,4.5,1.48,2.47,3.25,1.29,8.2,1.05,1.85,3.25,4.15,1.05,8.0,1.38,2.75,2.15,1.6,4.0,1.2,7.5,1.06,1.93,1.7,1.2,1.29,1.91,7.9,9.5,20.0,60.0,5.5,6.0,13.0,40.0,7.4,8.0,16.0,50.0,14.0,15.5,30.0,80.0,800.0,0.5405405405405405,0.3076923076923077,0.24096385542168672,0.3758992140694856,0.5692307692307692,0.4457831325301205,1.7567567567567566,0.7831325301204819,2.2432432432432434,1.276923076923077,2.3000000000000003,1.4,0.9000000000000004,48.990913098429786,34.99202019855866,24.22774531795418,0.5542168674698795,0.43076923076923074,0.21686746987951813
nwvuBzxH,CZECH 2,ROUND 5,2025-08-09,12:00,Opava,Zizkov,2.75,2.2,3.75,1.33,2.95,2.72,1.38,6.75,1.06,2.0,3.4,3.1,1.01,11.0,1.25,3.41,1.83,1.83,3.15,1.29,6.28,1.07,1.73,2.0,1.33,1.29,1.67,11.0,10.0,17.0,34.0,8.0,7.0,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0,0.5,0.29411764705882354,0.3225806451612903,0.26015699279407034,0.5882352941176471,0.6451612903225806,1.7,1.096774193548387,1.55,0.911764705882353,1.1,1.4,0.2999999999999998,28.810793742973065,34.99202019855866,-8.530765609948128,0.3548387096774194,0.4117647058823529,0.09677419354838704
hltUZQX2,POLAND 1,ROUND 4,2025-08-09,12:30,Arka Gdynia,Pogon Szczecin,3.25,2.25,3.1,1.31,3.15,2.57,1.44,6.81,1.07,2.63,3.4,2.45,1.02,12.0,1.25,3.74,1.79,1.99,2.98,1.36,5.92,1.11,1.67,2.1,1.53,1.3,1.44,12.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0,0.3802281368821293,0.29411764705882354,0.4081632653061224,0.17851841823659928,0.7735294117647059,1.0734693877551018,1.2927756653992395,1.387755102040816,0.9315589353612168,0.7205882352941178,0.17999999999999972,0.77,0.9499999999999997,-5.142764557884234,21.056705590704777,-25.407718108948465,0.07346938775510192,0.22647058823529412,0.3877551020408162
xxUTFyCj,POLAND 2,ROUND 4,2025-08-09,12:30,Stal Mielec,Leczna,2.4,2.38,4.33,1.27,3.32,2.43,1.47,5.81,1.09,1.83,3.5,3.6,1.02,13.0,1.21,3.96,1.71,2.06,2.73,1.4,5.38,1.12,1.62,2.2,1.25,1.25,1.8,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,0.5464480874316939,0.2857142857142857,0.2777777777777778,0.33403149745258276,0.5228571428571429,0.5083333333333333,1.9125683060109289,0.9722222222222222,1.9672131147540983,1.0285714285714287,1.77,1.67,0.10000000000000009,41.50882857064522,39.861881422551,2.86240522611175,0.49166666666666664,0.47714285714285715,0.0277777777777778
jsJBFiO8,SWEDEN 1,ROUND 19,2025-08-09,12:30,Halmstad,Sirius,3.6,2.25,2.75,1.35,2.95,2.57,1.44,6.81,1.07,3.2,3.5,2.2,1.01,13.0,1.25,3.74,1.84,1.93,2.98,1.36,5.92,1.11,1.67,2.1,1.67,1.29,1.36,12.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,151.0,0.3125,0.2857142857142857,0.45454545454545453,0.22944469501867568,0.9142857142857144,1.4545454545454546,1.09375,1.5909090909090908,0.6875,0.6285714285714287,1.0,0.2999999999999998,1.2999999999999998,-26.56505117707799,8.530765609948128,-33.02386755579664,0.45454545454545453,0.08571428571428566,0.5909090909090908
82PvdGmm,ROMANIA 1,ROUND 5,2025-08-09,12:30,UTA Arad,Farul Constanta,2.88,2.2,3.75,1.4,2.73,2.72,1.38,7.7,1.04,2.2,3.3,3.1,1.04,9.83,1.3,3.4,2.0,1.81,3.51,1.29,6.94,1.09,1.8,1.91,1.33,1.3,1.63,10.0,9.5,15.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0.45454545454545453,0.30303030303030304,0.3225806451612903,0.20439995152612722,0.6666666666666667,0.7096774193548387,1.4999999999999998,1.064516129032258,1.409090909090909,0.9393939393939394,0.8999999999999999,1.0999999999999996,0.19999999999999973,24.22774531795417,28.81079374297305,-5.710593137499635,0.29032258064516125,0.33333333333333326,0.06451612903225798
WIVNpNyp,TURKEY 2,ROUND 1,2025-08-09,13:00,Istanbulspor AS,Serik Spor,2.05,2.3,6.5,1.35,2.87,2.45,1.4,6.27,1.07,1.5,4.1,5.75,1.04,11.0,1.29,3.5,1.81,1.81,3.25,1.33,6.5,1.1,2.0,1.73,1.14,1.22,2.5,11.0,15.0,29.0,67.0,6.5,8.0,19.0,41.0,7.0,8.5,19.0,51.0,10.0,13.0,29.0,51.0,351.0,0.6666666666666666,0.24390243902439027,0.17391304347826086,0.5663320712990347,0.3658536585365854,0.2608695652173913,2.733333333333333,0.7130434782608696,3.8333333333333335,1.402439024390244,4.25,2.5999999999999996,1.6500000000000004,64.79887635452492,52.431407971172504,39.52263127117113,0.7391304347826086,0.6341463414634146,0.2869565217391305
pIVE0g3D,SLOVAKIA 1,ROUND 3,2025-08-09,13:00,Michalovce,Zilina,3.85,2.32,2.4,1.25,3.41,2.22,1.56,4.93,1.13,3.65,3.7,1.9,1.02,10.0,1.17,4.5,1.52,2.35,2.25,1.59,3.96,1.21,1.47,2.5,1.93,1.26,1.3,9.75,10.0,12.5,20.0,14.5,8.0,8.75,14.0,27.0,13.0,12.0,19.5,60.0,30.0,29.0,40.0,200.0,0.273972602739726,0.27027027027027023,0.5263157894736842,0.33246539058771424,0.9864864864864864,1.9210526315789473,1.0136986301369864,1.9473684210526319,0.5205479452054794,0.5135135135135135,1.75,0.050000000000000266,1.8000000000000003,-41.18592516570965,1.432096184164654,-41.987212495816664,0.9210526315789475,0.013513513513513585,0.9473684210526317
UqQ49GaD,SWITZERLAND 2,ROUND 3,2025-08-09,13:00,Lausanne Ouchy,Bellinzona,2.18,2.3,4.6,1.25,3.41,2.32,1.51,4.93,1.13,1.7,3.85,4.4,1.01,13.0,1.17,4.5,1.61,2.22,2.47,1.48,4.27,1.18,1.6,2.2,1.21,1.23,2.18,8.75,15.0,28.0,75.0,9.0,7.7,14.0,40.0,9.5,8.0,13.0,37.0,14.0,12.0,19.5,50.0,300.0,0.5882352941176471,0.2597402597402597,0.22727272727272727,0.4301988889612964,0.44155844155844154,0.3863636363636363,2.264705882352941,0.875,2.588235294117647,1.142857142857143,2.7,2.1500000000000004,0.5500000000000003,53.47114463301483,47.07003065304111,15.376251248826193,0.6136363636363636,0.5584415584415585,0.12500000000000006
8UydBxV0,SWITZERLAND 2,ROUND 3,2025-08-09,13:00,Aarau,Xamax,2.35,2.27,4.15,1.22,3.67,2.17,1.59,4.46,1.16,1.8,3.5,4.15,1.02,10.0,1.14,4.97,1.52,2.35,2.25,1.59,3.96,1.21,1.47,2.52,1.24,1.27,2.0,9.0,19.0,32.0,75.0,10.0,7.5,13.5,32.0,10.75,8.0,10.75,26.0,17.0,12.5,17.0,32.0,150.0,0.5555555555555556,0.2857142857142857,0.24096385542168672,0.3852273364924316,0.5142857142857143,0.4337349397590361,1.9444444444444444,0.8433734939759036,2.305555555555556,1.1857142857142857,2.3500000000000005,1.7,0.6500000000000004,49.600095666263286,40.36453657309736,18.004161605913392,0.5662650602409639,0.4857142857142857,0.15662650602409645
jefJBJBE,SLOVAKIA 1,ROUND 3,2025-08-09,13:00,Skalica,Podbrezova,3.1,2.18,3.05,1.29,3.15,2.43,1.47,5.87,1.09,2.57,3.5,2.52,1.03,8.94,1.21,3.96,1.69,2.08,2.57,1.44,4.5,1.17,1.57,2.25,1.53,1.29,1.53,8.75,9.75,15.0,30.0,9.75,7.2,10.0,21.0,15.0,10.25,13.0,27.0,30.0,21.0,27.0,50.0,350.0,0.38910505836575876,0.2857142857142857,0.3968253968253968,0.19275994876360952,0.7342857142857142,1.0198412698412698,1.3618677042801557,1.3888888888888888,0.9805447470817121,0.72,0.04999999999999982,0.9300000000000002,0.98,-1.4320961841646414,24.93842765545723,-26.104854009099295,0.01984126984126977,0.26571428571428574,0.3888888888888889
44Fs5iNb,TURKEY 2,ROUND 1,2025-08-09,13:00,Erzurumspor,Sivasspor,3.1,2.1,3.4,1.38,2.5,2.81,1.36,6.61,1.06,2.45,3.2,2.7,1.05,9.0,1.33,3.25,2.0,1.66,3.5,1.29,8.0,1.07,1.73,2.0,1.44,1.36,1.53,9.5,9.0,13.0,29.0,8.5,6.5,11.0,23.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,51.0,201.0,0.4081632653061224,0.3125,0.37037037037037035,0.13720286511843832,0.765625,0.9074074074074074,1.3061224489795917,1.1851851851851851,1.1020408163265305,0.84375,0.25,0.75,0.5,7.125016348901798,20.556045219583464,-14.036243467926479,0.09259259259259259,0.234375,0.18518518518518517
zg5uHJ4e,SWITZERLAND 1,ROUND 3,2025-08-09,13:00,St. Gallen,Winterthur,2.2,2.5,4.33,1.23,3.7,2.18,1.61,4.89,1.14,1.7,4.0,4.5,1.01,17.0,1.14,5.26,1.48,2.53,2.2,1.65,3.63,1.26,1.5,2.5,1.18,1.22,2.1,19.0,19.0,26.0,41.0,11.0,8.0,15.0,29.0,11.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0,0.5882352941176471,0.25,0.2222222222222222,0.4392113095020023,0.425,0.37777777777777777,2.3529411764705883,0.8888888888888888,2.6470588235294117,1.125,2.8,2.3,0.5,54.46232220802562,48.99091309842978,14.036243467926479,0.6222222222222222,0.575,0.1111111111111111
Kb4vY5HF,ICELAND 2,ROUND 16,2025-08-09,13:00,Volsungur,Throttur,3.55,2.45,2.32,1.2,4.0,1.9,1.6,4.2,1.18,3.3,4.05,1.85,1.01,17.0,1.13,6.0,1.42,2.58,2.0,1.66,3.5,1.29,1.44,2.42,1.91,1.21,1.28,19.5,11.25,11.25,16.5,15.5,8.25,8.25,12.0,21.0,11.25,11.5,16.5,40.0,22.0,22.0,32.0,150.0,0.30303030303030304,0.2469135802469136,0.5405405405405405,0.364697805865383,0.8148148148148148,1.7837837837837835,1.2272727272727273,2.189189189189189,0.5606060606060607,0.45679012345679015,1.4499999999999997,0.75,2.1999999999999997,-35.94211187138234,20.556045219583464,-47.72631099390626,0.7837837837837835,0.1851851851851852,1.189189189189189
QwGdJaSO,ESTONIA 1,ROUND 23,2025-08-09,13:00,Paide,Tallinna Kalev,1.34,3.25,13.0,1.14,4.75,1.77,1.91,3.17,1.29,1.08,8.0,18.0,1.01,10.56,1.05,6.0,1.29,2.95,1.66,2.0,2.5,1.42,2.7,1.41,1.02,1.04,4.25,22.0,40.0,150.0,300.0,8.5,15.5,50.0,250.0,5.4,10.25,32.0,150.0,4.85,9.0,30.0,150.0,400.0,0.9259259259259258,0.125,0.05555555555555555,0.9423848066218574,0.135,0.060000000000000005,7.4074074074074066,0.4444444444444444,16.666666666666664,2.25,16.92,6.92,10.0,83.25872949383974,73.87978914340809,78.69006752597979,0.9400000000000001,0.865,0.5555555555555556
6wLhX6Y9,FINLAND 1,-,2025-08-09,13:00,Mariehamn,Gnistan,3.6,2.3,2.75,1.29,3.15,2.43,1.47,5.81,1.09,3.0,3.8,2.1,1.02,13.0,1.2,3.92,1.66,2.05,2.72,1.38,4.84,1.13,1.62,2.2,1.7,1.25,1.36,15.0,9.5,11.0,21.0,11.0,7.5,9.0,15.0,17.0,11.0,13.0,23.0,34.0,23.0,26.0,41.0,151.0,0.3333333333333333,0.2631578947368421,0.47619047619047616,0.2866820409477095,0.7894736842105263,1.4285714285714286,1.2666666666666666,1.8095238095238093,0.7000000000000001,0.5526315789473685,0.8999999999999999,0.7999999999999998,1.6999999999999997,-24.22774531795417,21.801409486351808,-40.364536573097354,0.4285714285714285,0.21052631578947364,0.8095238095238093
OENSOrY7,BULGARIA 1,ROUND 4,2025-08-09,13:00,CSKA Sofia,Cherno More,2.1,2.2,7.0,1.42,2.58,3.15,1.29,8.62,1.03,1.53,3.7,7.0,1.04,7.7,1.33,2.95,2.12,1.61,3.92,1.2,8.62,1.03,2.25,1.57,1.1,1.29,2.38,8.0,13.0,34.0,81.0,5.5,7.5,21.0,51.0,6.5,9.0,21.0,51.0,10.0,15.0,34.0,81.0,251.0,0.6535947712418301,0.27027027027027023,0.14285714285714285,0.6756462102361991,0.4135135135135135,0.21857142857142858,2.4183006535947715,0.5285714285714286,4.57516339869281,1.8918918918918919,5.47,2.17,3.3,69.91603552826952,47.33450643666486,58.781597235653635,0.7814285714285714,0.5864864864864865,0.4714285714285714
0SvaAnlI,BELGIUM 1,ROUND 3,2025-08-09,13:15,Westerlo,KV Mechelen,2.88,2.5,3.0,1.24,3.65,2.1,1.65,4.49,1.17,2.38,3.7,2.55,1.01,17.0,1.13,5.19,1.47,2.5,2.16,1.62,3.61,1.25,1.44,2.63,1.5,1.29,1.53,21.0,15.0,17.0,29.0,13.0,8.0,10.0,19.0,15.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,81.0,0.42016806722689076,0.27027027027027023,0.3921568627450981,0.24962090384090652,0.6432432432432432,0.9333333333333333,1.554621848739496,1.450980392156863,1.0714285714285714,0.6891891891891891,0.16999999999999993,1.3200000000000003,1.1500000000000004,4.858462919034285,33.42481118260381,-29.898901838614574,0.06666666666666664,0.35675675675675683,0.4509803921568629
d4ygeIoD,ENGLAND 2,ROUND 1,2025-08-09,13:30,Sheffield Utd,Bristol City,2.3,2.25,5.0,1.36,2.98,2.8,1.42,6.88,1.08,1.75,3.7,4.5,1.02,11.0,1.26,3.66,1.88,1.88,3.3,1.3,5.92,1.11,1.83,1.83,1.18,1.29,2.0,11.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0,0.5714285714285714,0.27027027027027023,0.2222222222222222,0.4264848722154522,0.47297297297297297,0.3888888888888889,2.1142857142857143,0.8222222222222223,2.5714285714285716,1.2162162162162162,2.75,1.9500000000000002,0.7999999999999998,53.9726266148964,44.27477570094075,21.801409486351808,0.6111111111111112,0.5270270270270271,0.17777777777777773
AcxgL1Lq,NETHERLANDS 1,ROUND 1,2025-08-09,13:45,Feyenoord,NAC Breda,1.53,3.0,10.0,1.21,3.96,1.99,1.73,4.27,1.18,1.2,7.5,11.0,1.01,12.0,1.1,5.86,1.42,2.65,2.08,1.66,3.45,1.27,2.0,1.75,1.05,1.1,4.33,21.0,29.0,51.0,151.0,9.0,15.0,29.0,67.0,7.0,9.5,26.0,51.0,7.5,11.0,26.0,67.0,401.0,0.8333333333333334,0.13333333333333333,0.09090909090909091,0.7562770384596414,0.16,0.10909090909090909,6.25,0.6818181818181818,9.166666666666668,1.4666666666666666,9.8,6.3,3.5,78.46537934635528,72.38742215707619,60.25511870305778,0.890909090909091,0.84,0.3181818181818182
pUXPqReK,SCOTLAND 1,ROUND 2,2025-08-09,13:45,Rangers,Dundee FC,1.44,3.2,12.0,1.18,4.27,1.9,1.8,3.96,1.21,1.14,7.5,19.0,1.01,11.0,1.09,6.4,1.33,3.15,1.88,1.88,3.15,1.33,2.05,1.7,1.02,1.1,5.5,23.0,41.0,81.0,251.0,10.0,15.0,41.0,101.0,7.0,10.0,26.0,81.0,7.0,11.0,29.0,67.0,351.0,0.8771929824561404,0.13333333333333333,0.05263157894736842,0.982536084003293,0.152,0.06,6.578947368421053,0.39473684210526316,16.666666666666668,2.533333333333333,17.86,6.36,11.5,83.6105185456407,72.54344186633313,80.13419305691563,0.94,0.8480000000000001,0.6052631578947368
ns8hYUnI,EGYPT 1,ROUND 1,2025-08-09,14:00,Modern Sport,Al Ahly,7.5,2.22,1.9,1.44,2.57,2.95,1.35,7.41,1.06,8.5,4.0,1.4,1.05,8.5,1.36,2.98,2.1,1.71,3.74,1.25,6.97,1.08,2.35,1.53,2.92,1.21,1.08,6.7,5.1,5.5,8.5,17.0,8.25,8.75,13.5,55.0,27.0,25.0,40.0,250.0,120.0,120.0,175.0,101.0,0.11764705882352941,0.25,0.7142857142857143,0.7752779153121191,2.125,6.071428571428572,0.47058823529411764,2.857142857142857,0.16470588235294117,0.35,7.1,4.5,2.6,-74.2679952148927,-66.03751102542182,-52.43140797117251,5.071428571428571,1.125,1.8571428571428574
ET9pziI5,EGYPT 1,ROUND 1,2025-08-09,14:00,El Ismaily,Petrojet,3.35,1.91,3.45,1.48,2.47,3.35,1.28,7.9,1.05,2.82,2.75,2.77,1.09,6.46,1.41,2.82,2.36,1.57,4.31,1.19,7.97,1.06,1.87,1.83,1.44,1.4,1.44,5.6,7.1,13.0,35.0,7.5,5.3,10.25,28.0,14.0,10.0,14.0,40.0,35.0,26.0,37.0,75.0,700.0,0.3546099290780142,0.36363636363636365,0.36101083032490977,0.012969608904546692,1.0254545454545454,1.0180505415162455,0.975177304964539,0.9927797833935018,0.9822695035460993,1.0072727272727273,0.04999999999999982,0.06999999999999984,0.020000000000000018,-1.4320961841646414,-2.0045340321058998,0.5729386976834864,0.018050541516245425,0.025454545454545396,0.007220216606498201
8084s2f5,PORTUGAL 3,ROUND 1,2025-08-09,14:00,Caldas,Covilha,2.75,2.0,3.9,1.48,2.47,3.25,1.3,8.2,1.05,2.15,3.0,3.45,1.05,8.0,1.37,2.75,2.16,1.59,4.5,1.17,9.0,1.03,1.83,1.78,1.27,1.33,1.65,7.6,8.25,16.5,45.0,6.1,5.5,11.0,30.0,9.25,8.25,14.0,40.0,19.5,17.5,30.0,70.0,600.0,0.46511627906976744,0.3333333333333333,0.2898550724637681,0.23029421302719025,0.7166666666666667,0.6231884057971014,1.3953488372093024,0.8695652173913043,1.6046511627906979,1.1500000000000001,1.3000000000000003,0.8500000000000001,0.4500000000000002,33.02386755579665,23.025492008528037,12.680383491819825,0.3768115942028986,0.2833333333333334,0.1304347826086957
vLGmopet,PORTUGAL 3,ROUND 1,2025-08-09,14:00,Santarem,Lusitano GC,2.87,2.02,3.6,1.47,2.5,3.2,1.3,8.0,1.05,2.32,3.0,3.05,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,1.8,1.8,1.32,1.33,1.57,7.8,7.6,14.0,35.0,6.8,5.6,10.25,27.0,10.25,8.5,13.5,37.0,22.0,18.5,29.0,70.0,600.0,0.4310344827586207,0.3333333333333333,0.3278688524590164,0.14616450540576115,0.7733333333333333,0.760655737704918,1.293103448275862,0.9836065573770493,1.3146551724137931,1.0166666666666666,0.73,0.6800000000000002,0.04999999999999982,20.052082146098538,18.778033222445544,1.4320961841646414,0.239344262295082,0.2266666666666667,0.01639344262295076
nJeCEhye,PORTUGAL 2,ROUND 1,2025-08-09,14:00,Portimonense,Penafiel,2.75,2.2,3.75,1.33,2.95,2.73,1.4,6.75,1.06,2.1,3.3,3.2,1.02,11.0,1.28,3.48,1.93,1.84,3.38,1.29,6.4,1.09,1.73,2.0,1.33,1.3,1.67,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,0.47619047619047616,0.30303030303030304,0.3125,0.2322672599469555,0.6363636363636365,0.65625,1.5714285714285712,1.0312499999999998,1.5238095238095237,0.9696969696969698,1.1,1.1999999999999997,0.09999999999999964,28.810793742973065,30.963756532073518,-2.8624052261117376,0.34375,0.3636363636363636,0.03124999999999989
