League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
USA 1,2025-10-18,19:00:00,0,Charlotte,Philadelphia Union,3.0,2.47,2.88,2.3,3.51,2.5,1.26,3.5,2.34,1.57,5.0,1.13,1.03,13.0,1.18,4.6,1.6,2.35,1.44,2.45,1.29,0.0,1.44,2.31,1.63,1.3,1.37,2.67,2.35,6.75,1.78,1.28,3.08,1.67,2.1,1.93,1.86,2.39,1.53,3.42,1.23
USA 1,2025-10-18,19:00:00,0,New England Revolution,Chicago Fire,3.24,2.5,2.7,2.69,3.59,2.13,1.22,3.7,2.05,1.7,4.3,1.18,1.01,19.0,1.14,5.75,1.4,2.73,1.36,2.99,1.25,0.0,1.43,0.94,1.75,1.35,1.44,2.79,2.04,6.5,2.39,1.25,3.28,1.49,2.48,2.07,1.94,2.3,1.57,3.2,1.26
USA 1,2025-10-18,19:00:00,0,New York City,Seattle Sounders,2.55,2.38,3.58,2.01,3.5,2.97,1.25,3.45,2.25,1.56,5.1,1.14,1.04,10.0,1.18,4.7,1.6,2.35,1.55,2.46,1.21,0.0,1.7,2.06,1.0,1.51,1.55,3.06,1.76,7.0,2.65,1.19,4.0,1.37,2.71,1.65,2.05,2.09,1.66,2.55,1.44
USA 1,2025-10-18,19:00:00,0,Columbus Crew,New York RB,2.0,2.63,5.0,1.51,3.89,5.0,1.25,3.65,2.15,1.61,4.8,1.15,1.03,11.0,1.17,5.07,1.6,2.35,1.6,2.33,1.17,0.0,2.32,1.81,0.63,1.72,1.14,2.86,1.46,8.7,3.3,1.38,2.75,1.65,2.08,2.12,1.65,2.7,1.4,3.6,1.24
USA 1,2025-10-18,19:00:00,0,FC Cincinnati,Montreal Impact,2.08,2.5,5.0,1.47,4.5,4.6,1.22,3.92,2.05,1.71,4.4,1.15,1.01,19.0,1.08,5.6,1.44,2.67,1.54,2.4,1.19,0.0,2.46,1.69,1.0,1.56,1.16,2.72,1.54,8.3,2.55,1.27,3.0,1.52,2.27,1.92,1.77,2.47,1.44,3.34,1.24
USA 1,2025-10-18,19:00:00,0,Atlanta United FC,DC United,2.36,2.5,3.4,1.84,3.64,3.32,1.25,3.55,2.15,1.62,4.5,1.16,1.04,13.0,1.14,5.25,1.65,2.25,1.43,2.58,1.25,0.0,1.91,1.19,0.75,1.41,1.2,2.61,1.62,7.0,2.76,1.29,3.2,1.52,2.35,1.83,1.96,2.28,1.58,3.05,1.32
BRAZIL 2,2025-10-18,20:30:00,33,Remo,Athletic Club,2.48,2.1,4.35,1.78,3.1,4.3,1.4,2.75,2.9,1.34,7.0,1.07,1.02,7.7,1.52,2.35,2.3,1.5,1.95,1.77,1.22,0.0,1.84,1.75,1.25,1.38,1.09,2.47,1.76,8.6,2.66,1.12,4.5,1.29,3.14,1.79,2.31,1.8,1.82,2.44,1.47
BRAZIL 1,2025-10-18,21:00:00,29,Cruzeiro,Fortaleza,1.85,2.3,7.0,1.5,3.65,5.6,1.36,2.85,2.7,1.4,6.25,1.08,1.01,8.7,1.28,3.5,1.94,1.76,2.0,1.67,1.17,0.0,2.76,2.29,0.58,1.68,1.1,2.78,1.37,9.3,3.62,1.19,4.1,1.33,3.0,1.7,2.28,2.05,1.85,2.39,1.5
BRAZIL 1,2025-10-18,21:00:00,29,Cruzeiro,Fortaleza,1.85,2.3,7.0,1.5,3.65,5.6,1.36,2.85,2.7,1.4,6.25,1.08,1.01,8.7,1.28,3.5,1.94,1.76,2.0,1.67,1.17,0.0,2.76,2.29,0.58,1.68,1.1,2.78,1.37,9.3,3.62,1.19,4.1,1.33,3.0,1.7,2.28,2.05,1.85,2.39,1.5
USA 1,2025-10-18,22:00:00,0,St. Louis City,Real Salt Lake,2.5,2.35,3.0,2.28,3.62,2.47,1.22,3.9,2.17,1.69,4.4,1.18,1.03,11.0,1.14,5.6,1.67,2.2,1.4,2.98,1.25,0.0,1.6,1.06,0.75,1.75,1.53,3.28,1.95,7.5,2.08,1.17,4.3,1.31,2.92,1.57,2.2,1.97,1.73,2.53,1.42
USA 1,2025-10-18,22:00:00,0,Sporting KC,Houston Dynamo,2.96,2.45,2.92,2.4,3.47,2.41,1.22,3.55,2.1,1.62,4.5,1.17,1.02,17.0,1.13,5.0,1.45,2.55,1.44,2.75,1.29,0.0,1.55,1.0,1.13,1.58,1.14,2.72,1.7,7.0,2.63,1.26,3.35,1.48,2.45,1.65,2.03,2.25,1.56,2.9,1.35
USA 1,2025-10-18,22:00:00,0,Colorado Rapids,Los Angeles FC,3.67,2.45,2.55,2.93,3.78,1.95,1.25,3.75,2.22,1.63,4.6,1.17,1.04,10.0,1.1,5.0,1.63,2.25,1.48,2.66,1.24,0.0,1.32,1.69,1.5,1.58,1.39,2.97,2.28,6.6,1.81,1.19,4.0,1.35,2.88,1.68,2.18,1.96,1.71,2.63,1.39
USA 1,2025-10-18,22:00:00,0,Vancouver Whitecaps,FC Dallas,1.94,2.5,5.05,1.49,4.2,4.75,1.21,3.75,2.1,1.67,4.3,1.17,1.01,11.0,1.14,5.8,1.63,2.3,1.57,2.41,1.14,0.0,2.62,2.13,1.25,1.9,1.18,3.08,1.21,9.0,5.2,1.16,4.05,1.41,2.78,1.7,2.2,2.04,1.68,2.63,1.39
USA 1,2025-10-18,22:00:00,0,LA Galaxy,Minnesota United,2.75,2.5,3.02,2.42,3.45,2.4,1.25,3.5,2.2,1.6,4.5,1.17,0.0,0.0,1.15,5.43,1.5,2.4,1.43,2.5,1.23,0.0,1.51,1.25,1.88,1.54,1.22,2.76,1.9,8.8,2.47,1.19,4.0,1.36,2.88,1.63,2.17,1.96,1.73,2.56,1.41
USA 1,2025-10-18,22:00:00,0,Portland Timbers,San Diego,2.8,2.3,2.8,2.52,3.45,2.32,1.22,3.75,2.15,1.65,4.5,1.17,1.02,10.0,1.17,5.0,1.5,2.4,1.44,2.5,1.25,0.0,1.43,1.69,2.13,1.48,1.35,2.83,2.21,6.55,2.05,1.23,3.42,1.45,2.4,2.11,1.87,2.31,1.5,3.08,1.28
USA 1,2025-10-18,22:00:00,0,SJ Earthquakes,Austin,2.23,2.5,3.85,1.78,3.77,3.45,1.25,3.9,2.16,1.67,4.5,1.15,0.0,0.0,1.15,5.25,1.45,2.55,1.44,2.55,1.25,0.0,1.98,1.13,1.19,1.82,1.11,2.93,1.44,7.5,3.25,1.25,3.5,1.44,2.55,1.7,2.05,2.15,1.61,2.8,1.37
