League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BRAZIL 1,2025-10-04,18:30:00,27,Bragantino,Grêmio,2.62,2.05,4.0,2.14,3.02,3.11,1.4,2.8,2.9,1.34,7.0,1.04,1.02,8.0,1.36,2.94,2.17,1.7,1.84,1.87,1.3,1.33,1.75,1.46,1.0,1.47,1.04,2.51,1.66,8.0,2.71,1.2,3.85,1.31,2.92,1.7,2.05,2.04,1.74,2.54,1.43
BRAZIL 1,2025-10-04,18:30:00,27,Fluminense,Atlético Mineiro,2.62,1.9,4.75,1.73,3.29,4.2,1.56,2.32,3.4,1.22,9.2,1.0,1.06,6.25,1.54,2.3,2.35,1.6,2.31,1.59,1.28,1.28,1.83,2.0,0.69,1.62,1.48,3.1,1.66,7.5,2.75,1.32,3.1,1.57,2.31,2.2,1.81,2.44,1.5,3.34,1.24
CHILE 2,2025-10-04,19:00:00,26,Univ. Concepción,Unión San Felipe,2.84,1.92,4.32,1.85,3.16,3.82,1.5,2.55,2.99,1.3,7.9,1.02,1.04,6.75,1.37,2.66,1.9,1.8,1.95,1.76,1.32,1.32,1.61,1.58,0.58,1.46,1.44,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 3,2025-10-04,19:30:00,5,Brusque,Ponte Preta,2.8,1.8,4.8,2.09,2.81,3.77,1.53,2.3,3.74,1.19,9.2,1.04,1.09,5.5,1.53,2.25,2.4,1.5,2.25,1.55,1.4,1.4,1.7,1.35,1.91,1.27,1.35,2.62,2.0,7.04,2.38,1.29,3.08,1.56,2.24,2.24,1.77,2.5,1.44,3.42,1.23
BRAZIL 2,2025-10-04,20:30:00,30,Ferroviária,América Mineiro,3.1,1.95,3.6,2.21,2.95,3.05,1.5,2.5,3.4,1.29,8.0,1.05,1.04,7.0,1.47,2.65,2.1,1.65,2.1,1.75,1.36,1.3,1.53,1.36,0.57,1.34,1.43,2.77,2.3,7.5,2.1,1.17,4.4,1.3,3.2,1.5,2.4,1.81,1.89,2.28,1.55
USA 1,2025-10-04,20:30:00,0,Inter Miami,New England Revolution,1.78,2.7,5.5,1.3,4.6,7.4,1.18,4.33,1.98,1.91,3.85,1.25,1.01,26.0,1.09,7.0,1.36,2.99,1.47,2.32,1.18,1.12,2.75,2.0,1.25,1.59,1.33,2.92,1.35,9.8,3.75,1.24,3.5,1.44,2.51,1.83,1.93,2.25,1.54,2.97,1.3
USA 1,2025-10-04,20:30:00,0,Philadelphia Union,New York City,2.21,2.32,3.97,1.8,3.55,3.55,1.27,3.28,2.46,1.51,5.25,1.09,1.01,12.5,1.21,4.2,1.75,2.1,1.57,2.36,1.24,1.22,1.91,2.31,1.44,1.8,1.29,3.09,1.5,9.1,3.0,1.21,3.58,1.43,2.54,1.76,1.95,2.23,1.55,2.92,1.31
USA 1,2025-10-04,20:30:00,0,Orlando City,Columbus Crew,2.3,2.5,3.55,1.89,3.63,3.18,1.25,3.5,2.21,1.66,4.6,1.14,1.03,17.0,1.14,5.66,1.6,2.35,1.48,2.5,1.17,1.22,1.95,1.8,1.31,1.79,1.19,2.98,1.75,6.75,2.62,1.33,2.91,1.67,2.05,2.0,1.73,2.7,1.36,3.8,1.19
USA 1,2025-10-04,20:30:00,0,New York RB,FC Cincinnati,2.75,2.3,3.2,2.15,3.45,2.75,1.27,3.4,2.53,1.53,5.4,1.12,1.03,12.0,1.2,4.66,1.75,2.1,1.53,2.3,1.22,1.22,1.62,2.06,2.0,1.34,1.51,2.85,1.74,6.75,2.12,1.38,2.75,1.69,2.11,2.45,1.69,2.7,1.4,3.6,1.24
BRAZIL 1,2025-10-04,21:00:00,27,Corinthians,Mirassol,2.65,2.0,4.0,2.06,2.94,3.4,1.48,2.42,3.25,1.3,8.7,1.01,1.07,7.75,1.4,2.7,2.35,1.6,2.05,1.69,1.26,1.35,1.84,1.33,1.31,1.56,1.32,2.88,1.48,9.5,3.4,1.16,4.3,1.31,3.05,1.63,2.34,1.89,1.85,2.6,1.54
BRAZIL 1,2025-10-04,21:00:00,27,Corinthians,Mirassol,2.65,2.0,4.0,2.06,2.94,3.4,1.48,2.42,3.25,1.3,8.7,1.01,1.07,7.75,1.4,2.7,2.35,1.6,2.05,1.69,1.26,1.35,1.84,1.33,1.31,1.56,1.32,2.88,1.48,9.5,3.4,1.16,4.3,1.31,3.05,1.63,2.34,1.89,1.85,2.6,1.54
USA 1,2025-10-04,21:30:00,0,Minnesota United,Sporting KC,2.0,2.76,4.75,1.54,4.33,4.2,1.22,3.85,2.05,1.7,4.33,1.18,1.04,19.0,1.14,6.09,1.6,2.35,1.56,2.35,1.16,1.19,2.3,1.56,0.69,1.51,1.24,2.75,1.55,7.5,2.85,1.19,4.15,1.36,2.85,1.61,2.0,2.05,1.73,2.48,1.41
USA 1,2025-10-04,21:30:00,0,Chicago Fire,Toronto,1.85,2.45,5.0,1.6,3.45,4.9,1.25,3.55,2.2,1.62,4.5,1.12,1.01,17.0,1.11,5.43,1.6,2.35,1.62,2.15,1.17,1.15,2.5,1.44,1.0,1.61,1.04,2.65,1.44,7.5,3.3,1.28,3.08,1.53,2.28,2.0,1.77,2.51,1.44,3.34,1.3
USA 1,2025-10-04,21:30:00,0,Austin,St. Louis City,2.4,2.45,3.75,1.93,3.55,3.13,1.25,3.34,2.25,1.6,5.0,1.14,1.01,13.0,1.18,4.55,1.67,2.2,1.5,2.45,1.2,1.29,1.84,1.67,0.69,1.45,1.18,2.63,1.69,8.9,2.57,1.14,4.33,1.3,2.97,1.63,2.21,1.96,1.75,2.38,1.5
USA 1,2025-10-04,21:30:00,0,Houston Dynamo,San Diego,3.04,2.38,3.0,2.26,3.41,2.61,1.25,3.28,2.44,1.53,5.25,1.12,1.03,13.0,1.16,4.2,1.65,2.25,1.55,2.35,1.48,1.22,1.5,1.13,2.07,1.53,1.31,2.84,2.02,6.75,2.05,1.24,3.2,1.47,2.49,1.85,1.87,2.34,1.5,3.1,1.3
USA 1,2025-10-04,22:30:00,0,Real Salt Lake,Colorado Rapids,2.15,2.41,4.3,1.7,3.8,3.74,1.21,3.6,2.25,1.6,4.75,1.15,1.01,13.0,1.18,4.9,1.72,2.13,1.51,2.39,1.18,1.18,2.06,1.56,0.81,1.66,1.03,2.69,1.45,7.5,3.2,1.16,3.7,1.32,2.88,1.6,2.14,2.02,1.71,2.6,1.41
USA 1,2025-10-04,23:30:00,0,Seattle Sounders,Portland Timbers,2.17,2.65,3.83,1.52,4.1,4.5,1.25,3.5,2.28,1.62,4.7,1.12,1.03,14.0,1.11,4.9,1.5,2.41,1.57,2.46,1.22,1.18,2.25,2.0,1.06,1.77,1.26,3.03,1.36,8.0,3.7,1.25,3.72,1.41,2.55,1.73,1.99,2.17,1.58,2.83,1.33
