Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-11-22,04:00:00,Hong Kong Premier League,Southern District,Kowloon City FC,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,48.0,1.01,1000.0,1.02,610.0,1.02,870.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,250.0,1.1,1000.0,1.01,11.0,1.26,990.0,1.19,4.9,1.25,980.0,1.19,5.0,1.18,6.4,1.19,7.0,1.06,6.4,1.19,100.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250791531,1.250791533,1.250791526,10268893.0,50785377.0,58805.0,1.250791528,1.250791529,1.250791532,1.250791576,1.250791573,1.250791577,1.250791574,1.250791612,1.250791537,34981412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,04:00:00,Hong Kong Premier League,Wofoo Tai Po,Eastern District SA,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,48.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,250.0,1.1,1000.0,1.01,11.0,1.26,990.0,1.17,4.9,1.25,980.0,1.17,5.0,1.18,7.0,1.17,6.6,1.06,7.0,1.17,36.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250791621,1.250791623,1.250791616,5204518.0,11708329.0,58805.0,1.250791618,1.250791619,1.250791622,1.250791666,1.250791663,1.250791667,1.250791664,1.250791702,1.250791627,34981411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,04:30:00,Chinese Super League,Dalian Yingbo,Shanghai Port FC,1.2,110.0,1.23,6.0,1.04,110.0,1.04,110.0,1.19,110.0,1.1,110.0,6.0,6.8,1.5,1.58,4.8,5.5,2.72,3.0,1.17,1.2,1.22,1.27,1.1,980.0,1.01,1.13,6.0,7.4,1.15,1.19,2.74,3.15,1.46,1.57,1.7,1.86,2.16,2.42,1.31,1.37,3.7,4.4,1.62,1.76,2.32,2.62,25.0,34.0,11.0,14.0,10.0,13.0,13.0,16.5,6.8,980.0,10.5,13.5,9.0,11.0,12.0,15.5,7.4,60.0,20.0,26.0,16.0,21.0,21.0,27.0,8.2,170.0,7.6,70.0,7.4,60.0,7.6,75.0,7.4,1000.0,4.7,5.7,8.4,1000.0,1.250083617,1.250083619,1.250083612,67154937.0,51006167.0,58805.0,1.250083614,1.250083605,1.250083618,1.250083628,1.250083624,1.250083570,1.250083625,1.250083613,1.250083623,34920938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,04:30:00,Chinese Super League,Wuhan Three Towns,Shandong Taishan,1.2,110.0,1.21,6.0,1.04,110.0,1.04,110.0,1.22,110.0,1.1,110.0,4.5,5.3,1.64,1.75,4.5,5.2,2.32,2.58,1.23,1.28,1.23,1.29,7.0,110.0,1.02,1.12,7.0,9.4,1.12,1.17,3.0,3.5,1.4,1.49,1.86,2.02,1.99,2.16,1.35,1.43,3.3,3.8,1.5,1.61,2.64,3.0,4.0,980.0,14.0,20.0,13.0,18.5,16.0,23.0,24.0,38.0,10.5,15.5,10.0,14.0,13.0,18.5,4.2,60.0,17.5,25.0,13.5,19.5,19.5,28.0,4.3,120.0,4.2,60.0,4.1,50.0,4.2,65.0,4.0,38.0,4.8,6.4,4.5,370.0,1.250115266,1.250115268,1.250115261,23228754.0,50443279.0,58805.0,1.250115263,1.250115254,1.250115267,1.250115277,1.250115273,1.250115219,1.250115274,1.250115262,1.250115272,34923562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,04:30:00,Chinese Super League,Zhejiang Greentown,Qingdao Hainiu,1.2,110.0,1.29,110.0,1.04,110.0,1.04,110.0,1.15,110.0,1.1,110.0,2.12,2.32,3.35,4.2,3.35,4.4,1.31,1.43,1.75,1.9,1.29,1.43,1.1,110.0,1.03,11.0,1.1,100.0,1.19,1.72,1.48,2.92,1.52,3.1,1.48,1.77,2.28,3.1,1.21,1.76,2.3,13.5,1.04,1.72,1.04,980.0,2.66,30.0,2.6,25.0,2.68,980.0,2.82,80.0,2.54,19.0,2.36,12.5,2.56,21.0,2.74,980.0,2.6,23.0,2.46,16.0,2.54,20.0,2.76,55.0,2.68,980.0,2.64,29.0,2.7,980.0,2.82,80.0,7.6,16.0,2.92,1000.0,2.9,1000.0,1.250115158,1.250115160,1.250115153,23257633.0,9654927.0,58805.0,1.250115155,1.250115146,1.250115159,1.250115169,1.250115165,1.250115111,1.250115166,1.250115154,1.250115164,34923566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,04:30:00,Chinese Super League,Beijing Guoan,Meizhou Hakka,1.2,110.0,1.15,1.3,1.04,110.0,1.04,110.0,1.01,110.0,1.1,110.0,1.51,1.61,5.1,6.0,5.2,6.2,1.2,1.24,2.62,2.94,1.2,1.24,10.5,110.0,1.01,1.07,9.4,13.5,1.08,1.1,4.3,5.0,1.25,1.31,2.34,2.64,1.61,1.74,1.6,1.72,2.4,2.68,1.32,1.46,3.15,4.1,46.0,70.0,36.0,55.0,9.0,70.0,9.6,150.0,20.0,980.0,14.0,17.5,19.0,980.0,8.6,55.0,16.5,20.0,10.5,13.0,14.0,17.0,8.2,40.0,17.0,21.0,12.5,18.0,16.5,980.0,8.2,40.0,3.4,3.85,17.5,1000.0,9.8,1000.0,1.250354100,1.250354102,1.250354095,2955487.0,11079690.0,58805.0,1.250354097,1.250354088,1.250354101,1.250354111,1.250354107,1.250354053,1.250354108,1.250354096,1.250354106,34942316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,04:30:00,Chinese Super League,Henan Songshan Longmen,Yunnan Yukun,1.2,110.0,1.2,6.0,1.04,110.0,1.04,110.0,1.24,110.0,1.1,110.0,1.48,1.76,4.4,7.6,4.2,7.0,1.17,1.29,2.3,3.1,1.22,1.32,1.1,1000.0,1.01,1.16,1.1,990.0,1.11,1.16,3.1,10.5,1.11,1.46,1.84,2.28,1.79,2.2,1.41,1.85,2.16,3.45,1.39,1.64,1.04,980.0,2.64,65.0,2.62,50.0,2.66,75.0,2.76,1000.0,2.5,26.0,2.42,20.0,2.52,30.0,2.64,65.0,11.0,23.0,2.36,16.0,2.48,24.0,2.62,55.0,2.5,27.0,2.44,21.0,2.52,30.0,2.64,65.0,3.25,6.6,2.74,1000.0,2.74,1000.0,1.250115050,1.250115052,1.250115045,50443412.0,55896077.0,58805.0,1.250115047,1.250115038,1.250115051,1.250115061,1.250115057,1.250115003,1.250115058,1.250115046,1.250115056,34923567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,04:30:00,Chinese Super League,Tianjin Jinmen Tiger FC,Shanghai Shenhua,1.2,110.0,1.28,110.0,1.04,110.0,1.04,110.0,1.16,110.0,1.1,110.0,5.3,7.0,1.51,1.68,4.1,5.1,2.46,2.96,1.16,1.2,1.24,1.33,18.0,34.0,1.03,1.06,1.79,34.0,1.19,1.68,1.79,6.4,1.19,2.28,1.5,1.8,2.26,3.0,1.23,1.8,2.26,13.5,1.62,26.0,1.04,2.62,2.9,1000.0,9.2,15.5,8.8,13.0,11.5,18.0,2.7,38.0,9.4,16.0,2.42,14.5,11.5,21.0,2.8,80.0,19.5,34.0,2.62,28.0,2.72,42.0,2.9,1000.0,2.82,100.0,46.0,85.0,2.9,1000.0,2.82,1000.0,4.2,8.4,2.9,1000.0,1.250114942,1.250114944,1.250114937,50443178.0,1550828.0,58805.0,1.250114939,1.250114930,1.250114943,1.250114953,1.250114949,1.250114895,1.250114950,1.250114938,1.250114948,34923568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,04:30:00,Chinese Super League,Qingdao Youth Island,Changchun Yatai,3.65,4.4,1.3,1.38,1.59,1.73,2.38,2.7,1.16,1.21,5.8,7.4,1.63,1.73,5.1,6.0,4.2,4.9,1.2,1.24,2.36,2.6,1.26,1.31,16.0,27.0,1.03,1.06,4.8,5.8,1.21,1.27,2.3,2.62,1.62,1.77,1.53,1.65,2.54,2.9,1.22,1.27,4.8,5.8,1.7,1.85,2.18,2.42,19.0,24.0,19.5,28.0,4.7,60.0,4.9,160.0,9.4,13.0,9.0,12.5,18.0,23.0,50.0,70.0,9.8,13.0,8.8,12.5,16.0,23.0,4.7,65.0,14.0,20.0,13.5,19.5,22.0,32.0,4.8,100.0,6.4,8.8,4.7,75.0,5.1,1000.0,1.250115374,1.250115376,1.250115369,40285964.0,2899297.0,58805.0,1.250115371,1.250115362,1.250115375,1.250115385,1.250115381,1.250115327,1.250115382,1.250115370,1.250115380,34923559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,04:30:00,South Korean K1 League,Pohang Steelers,Jeonbuk Motors,1.2,3.9,1.35,110.0,1.04,1.58,2.68,110.0,1.01,1000.0,1.02,1000.0,2.14,2.8,2.92,3.55,3.35,4.8,1.4,1.52,1.56,1.88,1.26,1.43,1.1,980.0,1.01,980.0,2.8,100.0,1.3,1.56,1.8,2.24,1.8,2.26,1.3,1.51,2.94,4.4,1.11,1.18,2.96,10.0,1.5,980.0,1.04,2.98,2.48,21.0,9.8,17.5,16.0,30.0,2.7,70.0,9.2,13.0,2.26,11.0,10.0,19.0,2.76,48.0,13.0,25.0,9.8,15.0,2.5,24.0,30.0,65.0,2.62,980.0,20.0,40.0,2.68,55.0,2.72,100.0,2.78,1000.0,2.78,1000.0,2.78,1000.0,1.250344670,1.250344672,1.250344665,1363823.0,2224159.0,58805.0,1.250344667,1.250344658,1.250344671,1.250344681,1.250344677,1.250344623,1.250344678,1.250344666,1.250344676,34942392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,04:30:00,South Korean K1 League,Gwangju FC,Ulsan Hyundai Horang-i,1.2,110.0,1.01,110.0,1.04,1.55,2.78,110.0,1.01,1000.0,1.02,1000.0,2.58,3.1,2.62,3.1,3.15,3.9,1.48,1.62,1.48,1.64,1.35,1.46,1.1,980.0,1.05,1.4,2.68,18.0,1.35,1.41,1.73,2.02,1.98,2.36,1.26,1.4,3.45,5.0,1.08,1.14,3.5,12.5,1.74,2.08,1.92,2.36,10.5,17.5,9.0,15.5,13.5,27.0,2.5,55.0,9.2,15.5,6.4,10.5,9.6,18.0,25.0,980.0,14.5,27.0,10.5,18.0,2.38,25.0,2.54,70.0,2.5,55.0,2.48,46.0,2.54,70.0,2.64,1000.0,2.62,1000.0,2.62,1000.0,2.62,1000.0,1.250344886,1.250344888,1.250344881,5348611.0,5352229.0,58805.0,1.250344883,1.250344874,1.250344887,1.250344897,1.250344893,1.250344839,1.250344894,1.250344882,1.250344892,34942367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,04:30:00,Chinese Super League,Shenzhen Peng City,Chengdu Rongcheng,1.2,110.0,1.29,110.0,1.04,110.0,1.04,110.0,1.14,110.0,1.1,110.0,7.6,10.0,1.4,1.48,4.9,6.0,3.05,3.5,1.11,1.14,1.2,1.26,1.1,980.0,1.03,1.07,5.0,6.0,1.2,1.25,2.4,2.94,1.52,1.67,1.56,1.79,2.26,2.8,1.23,1.29,4.5,6.0,1.7,1.86,2.16,2.42,4.0,980.0,3.35,12.5,3.35,12.0,3.6,15.5,4.1,980.0,3.55,15.0,3.25,980.0,3.7,980.0,4.4,1000.0,4.1,980.0,4.0,980.0,4.2,980.0,4.6,1000.0,4.5,140.0,4.5,120.0,4.5,140.0,4.5,1000.0,4.3,6.6,4.6,1000.0,1.250114834,1.250114836,1.250114829,84995278.0,50443280.0,58805.0,1.250114831,1.250114822,1.250114835,1.250114845,1.250114841,1.250114787,1.250114842,1.250114830,1.250114840,34923569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,05:30:00,Indonesian Super League,Persebaya Surabaya,Arema Cronus,2.62,4.0,1.33,1.61,1.32,1.61,2.66,4.1,1.01,110.0,1.02,1000.0,1.99,2.56,3.3,5.2,2.4,950.0,1.24,1.44,1.64,2.02,1.24,1.71,3.0,110.0,1.01,1.49,3.0,4.9,1.25,1.49,1.68,2.14,1.88,2.48,1.26,1.49,3.0,4.9,1.09,1.21,5.7,12.5,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250712503,1.250712504,1.250712505,10224413.0,8567505.0,58805.0,1.250712493,1.250712542,1.250712494,1.250712495,1.250712496,1.250712497,1.250712498,1.250712540,1.250712541,34962884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,05:30:00,Indonesian Super League,Psim Yogyakarta,Bhayangkara FC,2.3,3.4,1.42,1.76,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,2.38,3.25,2.7,3.8,2.9,3.4,1.35,1.6,1.44,1.75,1.36,1.62,6.8,12.5,1.09,1.17,2.66,3.4,1.42,1.6,1.56,1.8,2.26,2.78,1.2,1.31,4.3,6.6,1.07,1.11,10.0,18.0,1.83,2.42,1.7,2.2,6.8,11.5,7.0,980.0,3.9,980.0,4.0,75.0,6.4,10.5,5.4,8.6,3.7,980.0,4.0,60.0,3.85,980.0,9.4,980.0,3.95,980.0,4.0,85.0,3.95,55.0,3.9,980.0,4.0,75.0,4.2,1000.0,3.95,55.0,4.0,70.0,4.2,1000.0,1.250593395,1.250593396,1.250593397,13087410.0,13203072.0,58805.0,1.250593385,1.250593434,1.250593386,1.250593387,1.250593388,1.250593389,1.250593390,1.250593432,1.250593433,34962883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,05:35:00,Australian A-League Men,Sydney FC,Melbourne Victory,1.2,4.5,1.29,1.42,1.6,1000.0,1.04,2.66,1.17,48.0,1.1,1000.0,2.1,2.16,3.45,3.65,3.95,4.1,1.37,1.4,1.87,1.91,1.32,1.34,16.0,24.0,1.04,1.06,5.1,5.7,1.21,1.24,2.44,2.6,1.63,1.69,1.57,1.64,2.56,2.74,1.25,1.27,4.7,5.0,1.59,1.67,2.5,2.7,20.0,27.0,16.5,1000.0,7.2,1000.0,8.2,1000.0,12.0,19.5,8.6,11.0,12.5,15.5,7.6,1000.0,14.0,1000.0,10.0,11.5,13.5,18.5,7.6,1000.0,22.0,1000.0,17.0,1000.0,20.0,1000.0,8.2,1000.0,9.4,11.0,17.0,29.0,9.4,1000.0,1.250059047,1.250059048,1.250059049,1205121.0,1205124.0,58805.0,1.250058961,1.250059045,1.250058963,1.250058964,1.250058965,1.250058966,1.250058967,1.250059040,1.250058962,34916886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,06:00:00,Romanian Liga II,ACS Fotbal Club Bacau,ACS Dumbravita,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.01,36.0,1.01,36.0,1.01,980.0,1.1,1000.0,1.01,980.0,1.26,1000.0,1.01,20.0,1.25,1000.0,1.32,4.9,1.16,4.2,1.32,7.8,1.05,4.2,1.32,26.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250602969,1.250602971,1.250602964,59392231.0,20498949.0,58805.0,1.250602966,1.250602967,1.250602970,1.250603014,1.250603011,1.250603015,1.250603012,1.250603050,1.250602975,34963534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,06:00:00,Romanian Liga II,CS FC Dinamo Bucuresti,CSM Scolar Resita,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.01,36.0,1.01,36.0,1.01,110.0,1.1,1000.0,1.01,980.0,1.26,1000.0,1.01,20.0,1.25,1000.0,1.32,5.0,1.16,4.2,1.32,7.8,1.05,4.2,1.32,36.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250603149,1.250603153,1.250603144,75211571.0,12623697.0,58805.0,1.250603146,1.250603147,1.250603151,1.250603242,1.250603225,1.250603244,1.250603233,1.250603304,1.250603161,34963533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,06:00:00,Romanian Liga II,FC Voluntari,CSC 1599 Selimbar,1.05,1000.0,1.01,1000.0,1.04,48.0,1.04,48.0,1.01,110.0,1.02,1000.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.01,36.0,1.01,36.0,1.01,110.0,1.34,1000.0,1.01,3.9,1.34,980.0,1.01,3.9,1.34,1000.0,1.34,5.0,1.16,3.9,1.34,7.8,1.05,3.9,1.34,26.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250708779,1.250708780,1.250708781,8838645.0,48459989.0,58805.0,1.250708769,1.250708818,1.250708770,1.250708771,1.250708772,1.250708773,1.250708774,1.250708816,1.250708817,34973090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,06:00:00,Romanian Liga II,CS Tunari,ASA Targu Mures,1.05,1000.0,1.01,1000.0,1.04,48.0,1.04,48.0,1.01,1000.0,1.02,1000.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.01,36.0,1.01,36.0,1.01,110.0,1.1,1000.0,1.01,980.0,1.1,1000.0,1.25,11.0,2.16,1000.0,1.25,1.85,1.16,5.0,1.26,7.8,1.05,5.1,1.26,36.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250634849,1.250634851,1.250634844,7209937.0,26496369.0,58805.0,1.250634846,1.250634847,1.250634850,1.250634894,1.250634891,1.250634895,1.250634892,1.250634930,1.250634855,34966053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
