Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-12-06,02:00:00,Japanese J League,Shimizu,Okayama,2.72,3.45,1.41,1.58,1.46,1.52,2.94,3.2,1.09,1.17,6.8,11.5,2.3,2.42,3.2,3.45,3.5,3.75,1.4,1.44,1.71,1.77,1.38,1.4,12.0,15.5,1.07,1.09,3.7,4.2,1.32,1.38,1.91,2.12,1.89,2.1,1.34,1.42,3.4,3.95,1.13,1.17,7.2,8.6,1.74,1.9,2.1,2.36,12.5,15.0,11.0,14.0,19.5,27.0,7.8,1000.0,9.0,11.0,7.0,8.4,12.0,15.0,32.0,44.0,13.0,16.0,9.6,12.0,14.5,18.5,7.6,55.0,7.0,38.0,19.5,30.0,7.2,44.0,8.2,110.0,14.0,21.0,7.2,1000.0,8.8,1000.0,1.251175276,1.251175277,1.251175278,441086.0,5561025.0,58805.0,1.251175266,1.251175315,1.251175267,1.251175268,1.251175269,1.25117527,1.251175271,1.251175313,1.251175314,35014587.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,02:00:00,Japanese J League,Hiroshima,Shonan,3.35,5.1,1.25,1.42,1.67,1.74,2.36,2.48,1.15,1.26,4.8,7.6,1.29,1.32,11.5,13.5,6.2,7.0,1.08,1.1,4.1,4.5,1.17,1.19,17.5,36.0,1.03,1.06,5.5,6.0,1.2,1.23,2.48,2.64,1.61,1.67,1.59,1.66,2.52,2.7,1.26,1.29,4.5,4.8,2.12,2.26,1.8,1.89,21.0,30.0,7.8,40.0,8.6,130.0,9.0,520.0,8.4,9.8,13.0,15.0,34.0,48.0,8.8,230.0,7.2,8.6,5.2,11.5,23.0,32.0,8.6,170.0,8.8,10.5,12.0,17.5,27.0,40.0,8.8,200.0,4.0,4.9,8.8,1000.0,9.2,1000.0,1.251175006,1.251175007,1.251175008,744103.0,4546954.0,58805.0,1.251174996,1.251175045,1.251174997,1.251174998,1.251174999,1.251175,1.251175001,1.251175043,1.251175044,35014585.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,03:00:00,Australian A-League Women,Central Coast Mariners (W),Newcastle Jets (W),3.1,4.7,1.27,1.47,1.55,1.68,2.46,2.8,1.01,1000.0,1.01,1000.0,2.06,2.28,3.25,3.7,3.75,4.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.5,25.0,1.05,1.08,4.5,5.8,1.23,1.29,2.24,2.48,1.67,1.81,1.49,1.59,2.68,3.05,1.19,1.25,5.0,6.8,1.61,1.75,2.32,2.62,17.5,25.0,14.0,20.0,3.8,32.0,4.1,1000.0,10.5,15.0,8.0,11.5,12.5,18.0,3.95,44.0,13.0,19.0,9.6,13.5,3.55,19.5,4.0,50.0,3.8,32.0,3.7,25.0,3.9,38.0,4.1,1000.0,3.35,15.0,20.0,34.0,4.3,1000.0,1.251258427,1.251258428,1.251258429,61640820.0,8839000.0,58805.0,1.251258345,1.251258425,1.251258347,1.251258348,1.251258349,1.251258350,1.251258351,1.251258424,1.251258346,35012109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,03:00:00,Australian A-League Men,Newcastle Jets,Melbourne City,1.2,4.3,1.31,1.35,1.04,1000.0,1.04,1000.0,1.15,110.0,1.1,1000.0,3.75,3.85,2.0,2.04,4.1,4.2,1.96,2.0,1.35,1.37,1.31,1.33,19.0,26.0,1.04,1.06,5.5,6.0,1.2,1.22,2.54,2.68,1.6,1.65,1.62,1.66,2.52,2.6,1.26,1.29,4.5,4.9,1.6,1.63,2.6,2.66,20.0,22.0,12.5,13.5,13.5,15.5,22.0,25.0,18.5,21.0,9.0,9.4,9.8,11.0,17.0,19.0,27.0,32.0,14.5,15.5,14.5,15.5,23.0,27.0,55.0,75.0,32.0,38.0,29.0,40.0,50.0,60.0,22.0,26.0,8.8,9.6,18.0,1000.0,1.250956548,1.250956549,1.250956550,1205125.0,8586946.0,58805.0,1.250956462,1.250956546,1.250956464,1.250956465,1.250956466,1.250956467,1.250956468,1.250956541,1.250956463,34991477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,04:00:00,Hong Kong Premier League,Lee Man Warriors,Southern District,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,110.0,1.02,1000.0,1.02,950.0,1.03,1.24,2.48,3.75,1.07,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,3.85,1.35,1.65,0.0,0.0,0.0,0.0,1.09,2.08,1.92,15.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.251360593,1.251360595,1.251360588,14446187.0,10268893.0,58805.0,1.251360590,1.251360591,1.251360594,1.251360638,1.251360635,1.251360639,1.251360636,1.251360674,1.251360599,35031857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-12-06,05:30:00,Bangladesh Premier League,Mohammedan Dhaka,PWD Sports Club,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,500.0,1.02,1000.0,1.01,55.0,1.25,110.0,1.16,5.0,1.24,110.0,1.16,6.0,1.18,110.0,1.16,7.8,1.06,110.0,1.16,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.251360683,1.251360685,1.251360678,8643477.0,90182396.0,58805.0,1.251360680,1.251360681,1.251360684,1.251360728,1.251360725,1.251360729,1.251360726,1.251360764,1.251360689,35031862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,05:30:00,Bangladesh Premier League,Fortis FC Limited,Dhaka Abahani,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,500.0,1.02,1000.0,1.01,110.0,1.25,110.0,1.01,110.0,1.24,110.0,1.01,6.4,1.18,110.0,1.01,7.8,1.06,110.0,1.02,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.251360773,1.251360775,1.251360768,38486822.0,10160533.0,58805.0,1.251360770,1.251360771,1.251360774,1.251360818,1.251360815,1.251360819,1.251360816,1.251360854,1.251360779,35031861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,05:35:00,Australian A-League Men,Central Coast Mariners,Sydney FC,1.2,4.2,1.32,1.36,1.04,1000.0,1.04,1000.0,1.14,110.0,1.1,1000.0,4.4,5.5,1.71,1.89,3.65,4.5,2.12,2.4,1.22,1.3,1.29,1.34,13.5,26.0,1.04,1.06,4.8,5.6,1.23,1.26,2.32,2.5,1.66,1.75,1.47,1.66,2.52,3.15,1.21,1.3,4.3,6.0,1.6,1.84,2.2,2.68,6.0,1000.0,1.31,1000.0,1.34,1000.0,1.41,1000.0,1.41,1000.0,1.3,1000.0,1.3,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.27,1000.0,1.41,1000.0,1.250956443,1.250956444,1.250956445,1205126.0,1205121.0,58805.0,1.250956357,1.250956441,1.250956359,1.250956360,1.250956361,1.250956362,1.250956363,1.250956436,1.250956358,34991464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,06:00:00,Romanian Liga II,CSM Slatina,CSM Satu Mare,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.1,1000.0,1.01,970.0,1.34,970.0,1.29,3.9,1.34,1000.0,1.29,5.0,1.15,4.5,1.29,7.8,1.05,4.5,1.29,55.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.251199847,1.251199848,1.251199849,20135213.0,36410400.0,58805.0,1.251199837,1.251199886,1.251199838,1.251199839,1.25119984,1.251199841,1.251199842,1.251199884,1.251199885,35016069.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,06:00:00,Romanian Liga II,FC Voluntari,ACS Dumbravita,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.1,1000.0,1.01,970.0,1.3,980.0,1.01,4.3,1.3,1000.0,1.32,5.2,1.16,4.2,1.33,7.8,1.05,4.2,1.33,26.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.251201169,1.251201171,1.251201164,8838645.0,20498949.0,58805.0,1.251201166,1.251201167,1.25120117,1.251201214,1.251201211,1.251201215,1.251201212,1.25120125,1.251201175,35016080.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,06:00:00,Romanian Liga II,CS Gloria,ACS Muscelul,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.01,36.0,1.01,36.0,1.01,110.0,1.1,1000.0,1.01,20.0,1.34,970.0,1.2,3.9,1.34,970.0,1.2,5.0,1.15,6.0,1.2,7.8,1.05,6.0,1.2,55.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.251327862,1.251327863,1.251327612,50604413.0,87168102.0,58805.0,1.251327614,1.251327615,1.251327855,1.251327856,1.251327857,1.251327858,1.251327859,1.251327898,1.251327899,35027681.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,06:00:00,Romanian Liga II,ACS Fotbal Club Bacau,CSA Steaua Bucuresti,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,360.0,1.1,1000.0,1.01,970.0,1.3,1000.0,1.01,4.3,1.3,970.0,1.34,5.2,1.15,3.95,1.35,7.8,1.05,3.95,1.35,55.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.251288751,1.251288752,1.251288753,59392231.0,18120525.0,58805.0,1.251288741,1.25128879,1.251288742,1.251288743,1.251288744,1.251288745,1.251288746,1.251288788,1.251288789,35024081.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,06:00:00,Romanian Liga II,CS Afumati,CSC 1599 Selimbar,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.1,1000.0,1.01,970.0,1.34,1000.0,1.01,3.9,1.34,1000.0,1.32,5.0,1.15,4.1,1.34,7.8,1.05,4.1,1.34,55.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.251288661,1.251288662,1.251288663,7290083.0,48459989.0,58805.0,1.251288651,1.2512887,1.251288652,1.251288653,1.251288654,1.251288655,1.251288656,1.251288698,1.251288699,35024078.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,06:00:00,Romanian Liga II,CS FC Dinamo Bucuresti,ASA Targu Mures,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.1,1000.0,1.01,970.0,1.32,1000.0,1.3,4.1,1.32,1000.0,1.3,5.2,1.15,4.4,1.3,7.8,1.05,4.4,1.3,55.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.251201259,1.251201261,1.251201254,75211571.0,26496369.0,58805.0,1.251201256,1.251201257,1.25120126,1.251201304,1.251201301,1.251201305,1.251201302,1.25120134,1.251201265,35016078.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,07:00:00,Turkish 2 Lig,Ankaraspor,Altinordu,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,250.0,1.1,1000.0,1.01,11.0,1.34,1000.0,1.19,3.9,1.34,1000.0,1.19,5.2,1.21,6.4,1.19,6.6,1.07,6.4,1.19,18.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.251324822,1.251324824,1.251324817,508772.0,5290988.0,58805.0,1.251324819,1.25132482,1.251324823,1.251324867,1.251324864,1.251324868,1.251324865,1.251324903,1.251324828,35027540.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,07:30:00,Turkish 1 Lig,Serik Belediyespor,Keciorengucu,1.05,1000.0,1.01,1000.0,1.37,1.64,2.56,3.7,1.01,1000.0,1.01,1000.0,2.94,4.4,1.98,2.46,3.6,6.6,1.69,2.02,1.29,1.52,1.18,1.38,1.1,1000.0,1.01,110.0,2.68,100.0,1.28,1.6,2.04,2.3,1.77,1.96,1.23,1.74,2.34,5.4,1.14,1.23,5.3,13.5,1.04,2.0,2.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.251149562,1.251149564,1.251149557,20601580.0,2080693.0,58805.0,1.251149559,1.25114956,1.251149563,1.251149607,1.251149604,1.251149608,1.251149605,1.251149643,1.251149568,35012503.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,07:30:00,Bulgarian A League,Lokomotiv Sofia,Botev Plovdiv,2.86,3.7,1.37,1.54,1.39,1.5,3.0,3.55,1.08,1.15,7.6,12.5,2.26,2.52,3.2,3.75,3.2,3.6,1.37,1.45,1.66,1.8,1.39,1.46,10.0,15.5,1.08,1.11,3.25,3.85,1.35,1.44,1.78,1.97,2.02,2.3,1.29,1.37,3.7,4.5,1.11,1.14,8.2,10.5,1.8,1.98,2.02,2.24,5.5,15.5,4.9,1000.0,5.8,1000.0,6.8,1000.0,8.0,11.5,6.6,8.6,5.2,1000.0,6.4,1000.0,5.2,1000.0,4.8,1000.0,5.4,1000.0,4.9,1000.0,6.2,1000.0,6.0,1000.0,6.4,1000.0,4.9,130.0,4.4,1000.0,6.6,1000.0,5.0,1000.0,1.251187730,1.251187731,1.251187732,1255223.0,1255220.0,58805.0,1.251187720,1.251187769,1.251187721,1.251187722,1.251187723,1.251187724,1.251187725,1.251187767,1.251187768,35015456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-12-06,08:00:00,Ukrainian Premier League,LNZ-Lebedyn,Obolon-Brovar Kiev,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.47,1.61,9.2,13.5,3.75,4.5,1.08,1.13,2.66,3.15,1.28,1.37,7.4,12.0,1.09,1.16,2.68,3.15,1.47,1.6,1.58,1.71,2.4,2.76,1.2,1.3,4.3,6.0,1.07,1.11,10.5,15.5,2.52,2.92,1.52,1.65,8.6,12.0,18.5,27.0,4.3,120.0,4.4,1000.0,4.8,6.6,8.4,12.0,4.1,55.0,4.4,340.0,6.2,8.6,9.4,13.5,4.1,48.0,4.4,320.0,11.0,16.5,18.5,27.0,4.2,85.0,4.4,460.0,3.5,16.0,4.4,1000.0,4.4,1000.0,1.251270974,1.251270975,1.251270976,19748479.0,9460511.0,58805.0,1.251270964,1.251271013,1.251270965,1.251270966,1.251270967,1.251270968,1.251270969,1.251271011,1.251271012,35022018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,08:00:00,Chinese Cup,Beijing Guoan,Henan Songshan Longmen,1.2,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,2.24,2.54,2.92,3.3,3.25,4.7,1.43,1.52,1.64,1.81,1.31,1.44,1.1,1000.0,1.01,1.16,2.72,10.5,1.11,1.16,2.72,3.75,1.36,1.58,1.76,2.14,1.88,2.3,1.37,1.75,2.34,5.1,1.34,1.55,2.8,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.251115368,1.251115370,1.251115363,2955487.0,50443412.0,58805.0,1.251115365,1.251115366,1.251115369,1.251115413,1.251115410,1.251115414,1.251115411,1.251115449,1.251115374,35009111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
