Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-31,06:00:00,Japanese J League 3,Kamatamare Sanuki,Thespakusatsu Gunma,2.42,3.7,1.37,1.71,1.29,1.57,2.76,4.4,1.01,1000.0,1.01,1000.0,2.48,3.6,2.38,3.4,2.8,5.7,1.41,1.73,1.38,1.68,1.22,1.55,2.74,1000.0,1.01,1.57,2.74,1000.0,1.01,1.57,1.6,2.02,1.99,2.64,1.18,2.02,1.99,7.0,1.06,2.02,1.99,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247152762,1.247152764,1.247152757,4233864.0,7078090.0,58805.0,1.247152759,1.247152760,1.247152763,1.247152807,1.247152804,1.247152808,1.247152805,1.247152843,1.247152768,34669182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,06:00:00,Japanese J League 2,Nagasaki,Fujieda Myfc,1.01,1000.0,1.01,1000.0,1.46,1.84,2.18,3.15,1.01,1000.0,1.01,1000.0,1.47,1.7,5.3,16.5,3.9,8.0,1.07,1.23,2.4,3.15,1.15,1.34,4.1,110.0,1.01,1.33,4.1,6.4,1.18,1.33,2.14,2.76,1.57,1.88,1.48,1.76,2.32,3.1,1.17,1.34,4.0,6.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247028313,1.247028314,1.247028315,7081211.0,14196415.0,58805.0,1.247028303,1.247028352,1.247028304,1.247028305,1.247028306,1.247028307,1.247028308,1.247028350,1.247028351,34659359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,06:30:00,Japanese J League,Shimizu,Kashima,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.09,3.45,2.44,2.94,3.25,950.0,1.51,1.7,1.4,26.0,1.01,1.44,1.01,110.0,1.01,110.0,1.8,100.0,1.31,2.24,1.8,2.22,1.82,2.24,1.29,1.48,3.05,4.5,1.1,1.17,3.05,10.5,1.58,2.04,1.96,2.74,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247026925,1.247026927,1.247026920,441086.0,441079.0,58805.0,1.247026922,1.247026913,1.247026926,1.247026936,1.247026932,1.247026878,1.247026933,1.247026921,1.247026931,34659011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,07:00:00,South Korean K3 League,Yeoju FC,Ulsan Citizen FC,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,250.0,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.18,110.0,1.01,7.8,1.06,110.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247212767,1.247212769,1.247212762,67126612.0,28616140.0,58805.0,1.247212764,1.247212765,1.247212768,1.247212812,1.247212809,1.247212813,1.247212810,1.247212848,1.247212773,34676320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,07:00:00,Japanese J League,Cerezo Osaka,Hiroshima,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,2.92,4.2,2.08,2.6,3.4,110.0,1.62,1.93,1.31,1.53,1.21,1.41,1.01,1000.0,1.01,110.0,1.86,990.0,1.27,2.16,1.86,2.34,1.75,2.16,1.32,1.54,2.84,4.2,1.13,1.2,2.84,8.6,1.56,2.04,1.97,2.76,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247020797,1.247020798,1.247020799,353589.0,744103.0,58805.0,1.247020787,1.247020836,1.247020788,1.247020789,1.247020790,1.247020791,1.247020792,1.247020834,1.247020835,34659134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,07:00:00,Ukrainian Premier League,LNZ-Lebedyn,Veres Rivne,2.28,3.35,1.43,1.77,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.81,2.12,4.2,8.2,3.05,4.8,1.14,1.31,1.89,2.24,1.35,1.48,1.51,110.0,1.01,2.98,1.51,110.0,1.01,2.98,1.51,1.87,2.14,2.98,1.18,1.87,2.14,7.8,1.06,1.86,2.16,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247190575,1.247190576,1.247190577,19748479.0,10053070.0,58805.0,1.247190565,1.247190614,1.247190566,1.247190567,1.247190568,1.247190569,1.247190570,1.247190612,1.247190613,34673275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,07:00:00,South Korean K League 1,Gangwon,Pohang Steelers,1.01,3.05,1.48,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.04,150.0,1.04,150.0,3.2,110.0,1.01,26.0,1.01,26.0,1.01,1.45,1.01,110.0,1.01,110.0,1.58,100.0,1.02,2.74,1.58,1.9,2.1,2.74,1.21,1.38,3.7,5.7,1.06,1.12,3.7,18.0,1.76,2.42,1.7,2.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247025101,1.247025103,1.247025096,5348606.0,1363823.0,58805.0,1.247025098,1.247025099,1.247025102,1.247025146,1.247025143,1.247025147,1.247025144,1.247025182,1.247025107,34659116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,07:00:00,South Korean K League 1,FC Seoul,FC Anyang,1.01,3.85,1.35,110.0,1.01,1.57,2.74,110.0,1.01,1000.0,1.01,1000.0,1.66,1.77,1.09,180.0,1.09,110.0,1.18,1.24,2.26,2.52,1.3,1.34,1.01,110.0,1.01,110.0,1.91,100.0,1.27,2.1,1.91,2.34,1.74,2.1,1.32,1.53,2.86,4.2,1.13,1.2,2.88,8.8,1.66,2.2,1.83,2.52,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247025281,1.247025283,1.247025276,2479786.0,7564870.0,58805.0,1.247025278,1.247025279,1.247025282,1.247025326,1.247025323,1.247025327,1.247025324,1.247025362,1.247025287,34659114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,07:00:00,Portuguese Segunda Liga,Farense,Maritimo,2.58,3.9,1.35,1.63,1.3,1.57,2.76,4.3,1.01,1000.0,1.01,1000.0,2.04,2.22,3.75,4.7,3.35,4.1,1.27,1.36,1.81,1.97,1.32,1.42,8.8,14.5,1.07,1.13,3.25,3.8,1.36,1.45,1.77,1.94,2.06,2.3,1.29,1.42,3.35,4.5,1.11,1.16,7.2,12.0,1.73,2.26,1.8,2.36,10.0,14.5,10.0,16.5,20.0,1000.0,3.9,1000.0,6.6,11.0,6.2,9.6,3.4,21.0,3.8,1000.0,9.2,15.5,8.2,13.5,3.5,25.0,3.85,1000.0,18.5,32.0,3.55,30.0,3.75,1000.0,3.95,1000.0,13.0,22.0,4.0,1000.0,4.0,1000.0,1.247168575,1.247168576,1.247168577,48788.0,46964.0,58805.0,1.247168565,1.247168614,1.247168566,1.247168567,1.247168568,1.247168569,1.247168570,1.247168612,1.247168613,34670849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,07:00:00,Japanese J League 2,Ehime,Sendai,2.62,3.95,1.34,1.61,1.33,1.59,2.68,4.1,1.01,1000.0,1.01,1000.0,4.4,200.0,1.66,1.93,2.12,5.8,2.08,2.52,1.17,1.29,1.2,1.34,3.05,110.0,1.01,1.49,3.05,4.6,1.27,1.49,1.7,2.14,1.88,2.42,1.27,1.43,3.3,4.8,1.08,1.43,3.3,18.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.247033632,1.247033633,1.247033634,3455675.0,442179.0,58805.0,1.247033622,1.247033671,1.247033623,1.247033624,1.247033625,1.247033626,1.247033627,1.247033669,1.247033670,34659633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,07:00:00,Japanese J League 2,Oita,Iwata,2.46,3.75,1.37,1.68,1.29,1.54,2.86,4.4,1.01,1000.0,1.01,1000.0,2.82,4.1,2.22,2.76,2.74,4.1,1.64,1.82,1.4,1.47,1.38,1.47,8.2,13.5,1.08,1.14,2.78,3.9,1.35,1.56,1.71,1.97,2.04,2.7,1.27,1.37,3.7,5.5,1.09,1.14,8.2,13.5,1.73,2.24,1.8,2.38,8.2,1000.0,6.8,1000.0,1.03,1000.0,1.01,1000.0,8.2,1000.0,5.6,9.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.247028403,1.247028404,1.247028405,441089.0,263079.0,58805.0,1.247028393,1.247028442,1.247028394,1.247028395,1.247028396,1.247028397,1.247028398,1.247028440,1.247028441,34659360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,07:00:00,South Korean K League 2,Cheonan City,Seoul E-Land FC,2.66,4.2,1.32,1.6,1.33,1.61,2.62,4.1,1.01,1000.0,1.01,1000.0,3.6,5.0,1.87,2.22,3.25,5.5,1.81,2.16,1.25,1.38,1.23,1.44,3.15,110.0,1.01,1.46,3.15,4.9,1.26,1.46,1.27,4.9,1.27,4.8,1.26,1.49,3.0,4.8,1.09,1.22,5.7,12.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247025664,1.247025666,1.247025659,14164093.0,10299726.0,58805.0,1.247025661,1.247025662,1.247025665,1.247025709,1.247025706,1.247025710,1.247025707,1.247025745,1.247025670,34659145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,07:00:00,Japanese J League,Shonan,G-Osaka,1.01,3.6,1.38,110.0,1.01,1.53,2.88,110.0,1.01,1000.0,1.01,1000.0,3.4,110.0,2.1,2.36,3.5,950.0,1.73,1.91,1.35,1.42,1.33,1.4,1.01,110.0,1.01,110.0,1.81,100.0,1.3,2.24,1.81,2.24,1.8,2.24,1.3,1.51,2.94,4.4,1.12,1.18,2.96,9.2,1.6,2.08,1.92,2.64,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247020437,1.247020438,1.247020439,4546954.0,441083.0,58805.0,1.247020427,1.247020476,1.247020428,1.247020429,1.247020430,1.247020431,1.247020432,1.247020474,1.247020475,34659130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,07:00:00,Japanese J League,Urawa,Albirex Niigata,2.88,3.7,1.37,1.53,1.01,1.55,2.8,110.0,1.01,1000.0,1.01,1000.0,1.72,1.83,4.9,6.4,3.85,4.3,1.21,1.26,2.2,2.4,1.3,1.35,1.9,110.0,1.01,2.1,1.9,100.0,1.28,2.1,1.9,2.24,1.81,2.1,1.35,1.54,2.84,3.85,1.13,1.2,2.86,8.6,1.67,2.16,1.87,2.48,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247020885,1.247020886,1.247020887,441088.0,5712145.0,58805.0,1.247020875,1.247020924,1.247020876,1.247020877,1.247020878,1.247020879,1.247020880,1.247020922,1.247020923,34659143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,07:00:00,Japanese J League,Kashiwa,Fukuoka,1.01,3.1,1.47,110.0,1.36,1.42,3.35,3.8,1.01,1000.0,1.01,1000.0,1.93,2.04,4.4,4.9,3.5,3.8,1.27,1.3,1.96,2.08,1.36,1.4,8.6,14.0,1.07,1.11,3.05,3.9,1.34,1.49,1.71,1.82,2.2,2.42,1.26,1.36,3.75,4.9,1.09,1.12,9.2,12.5,2.0,2.4,1.71,2.0,10.0,14.0,3.45,16.5,3.95,42.0,4.2,150.0,6.6,9.0,7.2,9.8,3.7,23.0,4.2,90.0,9.8,13.5,9.2,13.0,3.75,27.0,4.2,100.0,3.8,28.0,3.8,29.0,4.1,60.0,4.3,190.0,13.5,23.0,4.2,120.0,4.3,1000.0,1.247020975,1.247020976,1.247020977,441080.0,1405180.0,58805.0,1.247020965,1.247021014,1.247020966,1.247020967,1.247020968,1.247020969,1.247020970,1.247021012,1.247021013,34659141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,07:00:00,Japanese J League,Nagoya,FC Tokyo,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,2.4,2.6,3.1,3.45,3.35,3.6,1.4,1.48,1.62,1.72,1.38,1.42,1.01,110.0,1.01,110.0,1.72,100.0,1.36,2.38,1.72,1.97,2.04,2.38,1.27,1.42,3.35,4.8,1.08,1.14,3.35,13.5,1.68,2.18,1.85,2.46,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247021605,1.247021606,1.247021607,441084.0,350849.0,58805.0,1.247021595,1.247021644,1.247021596,1.247021597,1.247021598,1.247021599,1.247021600,1.247021642,1.247021643,34659152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,07:00:00,South Korean K League 2,Busan IPark,Cheongju FC,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.18,110.0,1.01,7.8,1.06,110.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247025844,1.247025846,1.247025839,16224040.0,23787194.0,58805.0,1.247025841,1.247025842,1.247025845,1.247025889,1.247025886,1.247025890,1.247025887,1.247025925,1.247025850,34659133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,07:00:00,South Korean K3 League,Changwon City,Daejeon Korail FC,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,250.0,1.01,1000.0,1.01,110.0,1.01,990.0,1.01,110.0,1.25,110.0,1.01,5.0,1.18,4.3,1.31,7.8,1.06,4.3,1.31,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247212677,1.247212679,1.247212672,13494267.0,23921184.0,58805.0,1.247212674,1.247212675,1.247212678,1.247212722,1.247212719,1.247212723,1.247212720,1.247212758,1.247212683,34676326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,07:00:00,South Korean K League 1,Daejeon Citizen,Gimcheon Sangmu,1.01,3.9,1.34,110.0,1.01,1.6,2.66,110.0,1.01,1000.0,1.01,1000.0,1.09,110.0,2.34,2.98,1.09,110.0,1.53,1.65,1.47,1.58,1.33,1.4,4.2,110.0,1.01,1.31,4.2,100.0,1.25,1.31,2.04,2.4,1.71,1.95,1.43,1.61,2.62,3.35,1.16,1.27,2.62,7.2,1.48,1.91,2.08,3.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247025191,1.247025193,1.247025186,5352230.0,41053763.0,58805.0,1.247025188,1.247025189,1.247025192,1.247025236,1.247025233,1.247025237,1.247025234,1.247025272,1.247025197,34659115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
