Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-09-20,05:00:00,Hong Kong Premier League,Lee Man Warriors,Kitchee SC,1.2,1000.0,1.01,1000.0,1.47,1.87,2.16,3.1,1.01,1000.0,1.03,1000.0,2.24,3.25,2.22,3.2,3.3,9.4,1.45,1.81,1.44,1.8,1.12,1.43,1.1,110.0,1.01,11.0,2.04,100.0,1.2,1.95,2.04,2.98,1.51,1.95,1.42,1.79,2.26,3.4,1.09,1.79,2.26,12.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247965515,1.247965517,1.247965510,14446187.0,5696599.0,58805.0,1.247965512,1.247965513,1.247965516,1.247965560,1.247965557,1.247965561,1.247965558,1.247965596,1.247965521,34751411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-09-20,05:00:00,Chinese League 2,Guangdong Mingtu,Hubei Istar,2.46,4.0,1.33,1.68,1.31,1.64,2.56,4.2,1.01,1000.0,1.03,1000.0,1.83,2.48,3.25,1000.0,2.84,6.8,1.11,1.44,1.67,2.2,1.17,1.55,1.1,1000.0,1.01,55.0,1.65,110.0,1.01,2.52,1.65,2.16,1.86,2.52,1.2,2.16,1.86,5.9,1.06,2.16,1.86,18.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247901391,1.247901393,1.247901386,82313169.0,56607002.0,58805.0,1.247901388,1.247901389,1.247901392,1.247901436,1.247901433,1.247901437,1.247901434,1.247901472,1.247901397,34744207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,05:00:00,Japanese J League,Nagoya,Shonan,1.2,110.0,1.01,110.0,1.04,1.52,2.92,1000.0,1.01,1000.0,1.03,1000.0,1.76,1.83,5.0,5.5,3.85,4.1,1.22,1.25,2.2,2.32,1.33,1.36,10.0,18.0,1.07,1.1,1.91,18.0,1.32,1.37,1.9,2.04,1.96,2.1,1.29,1.44,1.96,4.5,1.1,1.17,1.11,13.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247722639,1.24772264,1.247722641,441084.0,4546954.0,58805.0,1.247722629,1.247722678,1.24772263,1.247722631,1.247722632,1.247722633,1.247722634,1.247722676,1.247722677,34730238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,05:00:00,Romanian Liga II,Concordia Chiajna,CSM Slatina,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.01,36.0,1.01,36.0,1.01,110.0,1.1,1000.0,1.01,55.0,1.11,980.0,1.01,110.0,1.26,1000.0,1.32,4.8,1.15,4.2,1.32,7.8,1.05,4.2,1.32,26.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247866673,1.247866674,1.247866675,5367199.0,20135213.0,58805.0,1.247866663,1.247866712,1.247866664,1.247866665,1.247866666,1.247866667,1.247866668,1.24786671,1.247866711,34740694.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,05:00:00,South Korean K3 League,Paju Citizen,Changwon City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.7,2.42,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211528.0,13494267.0,58805.0,1.247819012,0.0,0.0,0.0,1.247819059,0.0,0.0,0.0,0.0,34737024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,05:00:00,Hong Kong Premier League,Hong Kong Rangers FC,North District,1.2,1000.0,1.01,1000.0,1.64,2.14,1.87,2.54,1.01,1000.0,1.03,1000.0,2.02,2.8,2.5,3.75,3.35,9.4,1.36,1.66,1.55,1.99,1.12,1.42,1.1,1000.0,1.01,1.18,1.11,990.0,1.13,1.18,1.69,8.8,1.14,2.46,1.69,2.18,1.84,2.46,1.06,2.18,1.84,18.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247965429,1.247965430,1.247965431,6620679.0,21137551.0,58805.0,1.247965419,1.247965468,1.247965420,1.247965421,1.247965422,1.247965423,1.247965424,1.247965466,1.247965467,34751410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,05:00:00,Romanian Liga II,CS Tunari,CS Afumati,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.11,110.0,1.01,55.0,1.26,300.0,1.02,5.0,1.15,3.65,1.38,7.8,1.05,3.65,1.38,36.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247933204,1.247933205,1.247933206,7209937.0,7290083.0,58805.0,1.247933194,1.247933243,1.247933195,1.247933196,1.247933197,1.247933198,1.247933199,1.247933241,1.247933242,34747896.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,05:30:00,Indonesian Super League,Dewa United FC,PSBS Biak Numfor,1.2,1000.0,1.01,1000.0,1.59,1.95,2.06,2.68,1.01,1000.0,1.03,1000.0,1.33,1.47,3.05,36.0,4.5,1000.0,1.11,1.19,3.05,3.75,1.2,1.27,5.1,110.0,1.01,1.21,5.1,8.0,1.14,1.21,2.68,3.35,1.42,1.6,1.51,300.0,1.02,2.96,1.29,1.4,3.5,4.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.4,15.5,9.8,16.0,1.01,1000.0,1.01,1000.0,8.2,13.5,8.2,13.5,15.0,1000.0,1.01,1000.0,9.8,1000.0,10.0,1000.0,1.01,1000.0,1.01,1000.0,3.6,5.5,1.01,1000.0,1.03,1000.0,1.247727914,1.247727916,1.247727909,48145055.0,13520951.0,58805.0,1.247727911,1.247727912,1.247727915,1.247727959,1.247727956,1.247727960,1.247727957,1.247727995,1.247727920,34730439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,06:00:00,Japanese J League,Yokohama FC,Albirex Niigata,1.2,110.0,1.01,110.0,1.33,1.38,3.6,4.0,1.01,1000.0,1.03,1000.0,2.56,2.68,3.25,3.4,3.05,3.25,1.41,1.45,1.59,1.65,1.44,1.49,8.0,10.5,1.11,1.14,2.8,3.05,1.5,1.55,1.61,1.67,2.48,2.64,1.22,1.25,5.0,5.5,1.08,1.09,12.0,15.5,2.02,2.14,1.88,1.98,8.6,11.5,8.8,12.0,18.5,26.0,4.2,80.0,7.4,10.0,6.4,8.8,13.0,18.0,4.1,60.0,13.5,19.0,11.0,15.0,18.5,26.0,4.2,85.0,4.0,50.0,4.0,44.0,4.1,70.0,4.3,190.0,4.0,46.0,4.1,75.0,4.4,1000.0,1.247726234,1.247726235,1.247726236,2319612.0,5712145.0,58805.0,1.247726224,1.247726273,1.247726225,1.247726226,1.247726227,1.247726228,1.247726229,1.247726271,1.247726272,34730416.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,06:00:00,Japanese J League,Tokyo-V,Okayama,2.3,2.48,1.68,1.77,1.27,1.31,4.3,4.8,1.04,1.09,12.0,22.0,2.38,2.48,3.75,4.0,2.98,3.1,1.33,1.37,1.67,1.73,1.47,1.51,7.0,7.6,1.15,1.17,2.48,2.6,1.63,1.67,1.48,1.52,2.92,3.1,1.17,1.19,6.2,7.0,1.05,1.07,16.5,21.0,2.3,2.42,1.71,1.77,6.6,9.0,8.8,12.0,4.0,32.0,4.3,110.0,6.4,8.6,6.4,8.6,14.0,22.0,4.2,85.0,11.5,16.0,11.5,16.0,21.0,34.0,4.3,130.0,4.1,44.0,4.1,46.0,4.2,90.0,4.4,290.0,4.1,48.0,4.3,130.0,4.4,1000.0,1.247728639,1.24772864,1.247728641,263080.0,5561025.0,58805.0,1.247728629,1.247728678,1.24772863,1.247728631,1.247728632,1.247728633,1.247728634,1.247728676,1.247728677,34730505.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,06:00:00,Japanese J League 2,Sendai,Yamagata,2.88,3.3,1.44,1.52,1.41,1.49,3.0,3.4,1.08,1.16,7.4,12.5,2.1,2.24,3.55,3.95,3.45,3.8,1.34,1.38,1.81,1.91,1.37,1.4,9.6,16.0,1.06,1.1,3.45,3.95,1.34,1.39,1.85,2.2,1.83,2.18,1.32,1.47,3.15,4.2,1.12,1.18,6.6,9.4,1.68,1.96,1.86,2.2,11.0,16.0,10.0,16.5,19.0,32.0,4.1,90.0,7.0,11.5,7.2,9.8,11.5,19.0,4.0,60.0,9.8,16.5,9.8,13.5,14.0,24.0,4.0,70.0,19.5,34.0,17.5,29.0,3.95,50.0,4.1,140.0,13.0,22.0,4.0,60.0,4.3,1000.0,1.247773383,1.247773385,1.247773378,442179.0,3718961.0,58805.0,1.24777338,1.247773381,1.247773384,1.247773428,1.247773425,1.247773429,1.247773426,1.247773464,1.247773389,34734068.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,06:00:00,Japanese J League 2,Nagasaki,Toyama,3.5,4.6,1.28,1.4,1.55,1.65,2.56,2.8,1.12,1.22,5.6,9.0,1.38,1.43,8.0,13.0,5.0,5.6,1.08,1.13,3.3,3.9,1.21,1.25,14.5,25.0,1.04,1.06,4.5,5.2,1.24,1.29,2.2,2.7,1.59,1.84,1.47,1.66,2.5,3.15,1.19,1.27,4.7,6.4,2.02,2.18,1.85,1.97,3.75,25.0,3.95,38.0,4.2,110.0,4.3,1000.0,3.1,10.5,3.35,14.5,4.0,44.0,4.3,190.0,7.4,10.5,3.25,12.5,19.5,34.0,4.2,160.0,3.35,14.0,11.0,18.5,4.0,46.0,4.3,190.0,4.7,7.4,4.3,260.0,4.3,1000.0,1.247772127,1.247772128,1.247772129,7081211.0,4296466.0,58805.0,1.247772117,1.247772166,1.247772118,1.247772119,1.24777212,1.247772121,1.247772122,1.247772164,1.247772165,34734084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,06:00:00,Japanese J League 2,Iwaki SC,Mito,1.2,3.75,1.37,1000.0,1.32,1.53,2.88,4.1,1.01,1000.0,1.03,1000.0,2.54,2.78,2.94,3.25,3.15,3.5,1.45,1.52,1.56,1.65,1.4,1.47,8.2,13.5,1.08,1.12,3.1,3.5,1.4,1.45,1.72,1.85,2.18,2.4,1.27,1.33,4.0,4.7,1.1,1.15,8.0,11.0,1.89,2.04,1.96,2.12,3.25,13.5,3.25,13.0,3.6,24.0,4.0,1000.0,3.2,12.0,6.6,9.2,3.4,17.0,3.9,1000.0,3.5,20.0,3.35,15.5,3.6,24.0,4.0,1000.0,3.9,1000.0,3.85,1000.0,4.0,1000.0,4.1,1000.0,21.0,1000.0,3.9,1000.0,4.2,1000.0,1.247731136,1.247731137,1.247731138,13432059.0,3455677.0,58805.0,1.247731126,1.247731175,1.247731127,1.247731128,1.247731129,1.24773113,1.247731131,1.247731173,1.247731174,34730701.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,06:00:00,Japanese J League 3,Kanazawa,Matsumoto,1.05,1000.0,1.01,1000.0,1.33,1.61,2.62,4.1,1.01,1000.0,1.03,1000.0,1.54,2.18,3.4,1000.0,3.3,4.6,1.01,1.41,1.84,2.86,1.29,1.44,1.74,1000.0,1.01,2.34,1.74,980.0,1.01,2.34,1.74,300.0,1.34,2.34,1.18,300.0,1.34,6.6,1.06,10.0,1.34,18.0,1.03,1000.0,1.03,1000.0,3.65,15.5,11.0,27.0,21.0,70.0,2.68,340.0,2.2,11.5,2.18,11.0,14.0,36.0,2.66,180.0,2.32,15.5,9.2,13.0,2.54,36.0,2.68,190.0,2.52,32.0,13.5,30.0,2.6,60.0,2.68,270.0,7.8,26.0,2.68,290.0,2.7,1000.0,1.247823139,1.247823141,1.247823134,9280258.0,7081210.0,58805.0,1.247823136,1.247823137,1.24782314,1.247823184,1.247823181,1.247823185,1.247823182,1.24782322,1.247823145,34737238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,06:00:00,Japanese J League 3,Tochigi Uva FC,Kochi Univ,1.05,1000.0,1.01,1000.0,1.52,1.91,2.08,2.94,1.01,1000.0,1.03,1000.0,1.32,1.57,6.2,1000.0,4.3,12.5,1.01,1.19,2.74,4.2,1.09,1.3,2.22,1000.0,1.01,1.18,2.22,990.0,1.17,1.81,2.22,3.3,1.44,1.81,1.18,3.1,1.48,7.0,1.08,11.0,1.48,13.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247823048,1.24782305,1.247823043,9937190.0,4233868.0,58805.0,1.247823045,1.247823046,1.247823049,1.247823093,1.24782309,1.247823094,1.247823091,1.247823129,1.247823054,34737239.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,06:00:00,Japanese J League 3,Azul Claro Numazu,Nara Club,2.6,4.2,1.32,1.62,1.34,1.67,2.48,3.9,1.01,1000.0,1.03,1000.0,2.46,3.6,1.4,3.0,3.1,1000.0,1.5,110.0,1.39,1.68,1.01,1.48,1.1,1000.0,1.01,55.0,1.73,980.0,1.01,2.36,1.73,2.28,1.79,2.36,1.18,2.28,1.79,7.0,1.06,2.28,1.79,18.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247823317,1.247823319,1.247823312,10376843.0,4233883.0,58805.0,1.247823314,1.247823315,1.247823318,1.247823362,1.247823359,1.247823363,1.24782336,1.247823398,1.247823323,34737237.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,06:30:00,Japanese J League,Cerezo Osaka,Kashiwa,2.52,110.0,1.01,1.65,1.04,110.0,1.04,110.0,1.01,1000.0,1.03,1000.0,3.05,3.25,2.32,2.46,3.65,3.95,1.69,1.75,1.45,1.49,1.34,1.38,1.1,110.0,1.01,1.32,2.08,110.0,1.23,1.32,1.42,2.64,1.66,3.4,1.18,2.34,1.05,7.0,1.16,1.26,1.11,18.0,1.03,110.0,1.03,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247723188,1.247723189,1.24772319,353589.0,441080.0,58805.0,1.247723178,1.247723227,1.247723179,1.24772318,1.247723181,1.247723182,1.247723183,1.247723225,1.247723226,34730264.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,06:30:00,Japanese J League 2,Kofu,Blaublitz Akita,2.28,3.3,1.44,1.77,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.86,3.15,2.76,3.0,3.05,3.3,1.5,1.57,1.47,1.54,1.44,1.48,7.8,11.0,1.1,1.15,2.74,3.05,1.5,1.58,1.58,1.68,2.46,2.74,1.21,1.26,4.9,5.8,1.07,1.11,10.0,15.5,2.04,2.2,1.83,1.96,8.0,11.0,8.0,11.0,15.0,21.0,4.0,60.0,8.2,11.5,6.4,8.8,12.0,16.5,3.95,48.0,3.6,22.0,12.0,17.0,3.7,27.0,4.1,80.0,4.0,65.0,3.95,50.0,4.1,80.0,4.2,1000.0,4.0,60.0,4.0,55.0,4.3,1000.0,1.247772037,1.247772038,1.247772039,1405179.0,5852914.0,58805.0,1.247772027,1.247772076,1.247772028,1.247772029,1.24777203,1.247772031,1.247772032,1.247772074,1.247772075,34734085.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,06:30:00,Japanese J League 3,Vanraure Hachinohe,Fukushima Utd,1.05,1000.0,1.01,1000.0,1.49,1.78,2.28,3.05,1.01,1000.0,1.03,1000.0,1.32,1.56,6.8,1000.0,4.3,10.5,1.01,1.17,2.74,4.1,1.1,1.31,2.18,1000.0,1.01,1.85,2.18,110.0,1.18,1.85,2.16,3.1,1.47,1.86,1.44,1.6,2.66,3.3,1.06,1.6,2.66,18.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247823407,1.247823409,1.247823402,7632116.0,4271905.0,58805.0,1.247823404,1.247823405,1.247823408,1.247823452,1.247823449,1.247823453,1.24782345,1.247823488,1.247823413,34737271.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
