Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-18,02:00:00,South Korean K1 League,Daegu FC,Gangwon,1.01,3.7,1.37,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.82,3.85,2.3,2.64,3.25,4.2,1.6,1.76,1.35,1.55,1.31,1.44,1.01,1000.0,1.01,1000.0,1.03,980.0,1.29,55.0,1.35,2.16,1.86,3.85,1.35,1.53,2.88,3.9,1.12,1.19,2.88,9.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248662871,1.248662873,1.248662866,13712494.0,5348606.0,58805.0,1.248662868,1.248662869,1.248662872,1.248662917,1.248662914,1.248662918,1.248662915,1.248662953,1.248662877,34811817.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,02:00:00,South Korean K1 League,FC Seoul,Pohang Steelers,3.0,3.8,1.35,1.49,1.43,1.49,3.0,3.35,1.09,1.16,7.2,12.0,1.99,2.54,1.09,4.6,3.05,4.3,1.31,1.56,1.68,2.02,1.31,1.48,1.01,1000.0,1.01,1000.0,1.03,980.0,1.34,55.0,1.78,1000.0,1.34,2.28,1.28,1.48,3.05,4.6,1.1,1.16,3.05,10.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248662965,1.248662967,1.24866296,2479786.0,1363823.0,58805.0,1.248662962,1.248662963,1.248662966,1.24866301,1.248663007,1.248663011,1.248663008,1.248663046,1.248662971,34811814.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,02:00:00,South Korean K1 League,Daejeon Citizen,Jeju Utd,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.6,2.02,4.0,5.7,3.75,5.0,1.23,1.33,1.98,2.66,1.26,1.37,1.01,1000.0,1.01,1.34,1.03,980.0,1.24,1.84,1.6,1000.0,1.24,2.66,1.38,1.62,2.6,3.6,1.16,1.27,2.6,8.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248661758,1.24866176,1.248661753,5352230.0,5342583.0,58805.0,1.248661755,1.248661746,1.248661759,1.248661769,1.248661765,1.248661711,1.248661766,1.248661754,1.248661764,34811558.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,02:00:00,South Korean K1 League,Jeonbuk Motors,Suwon FC,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1.8,4.2,1000.0,3.9,980.0,1.2,1.31,2.24,26.0,1.23,1.34,2.26,1000.0,1.01,1.79,2.26,990.0,1.19,1.79,2.26,6.4,1.19,1.79,1.53,1.84,2.18,2.9,1.22,1.83,2.2,12.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248663059,1.248663061,1.248663054,2224159.0,7394845.0,58805.0,1.248663056,1.248663057,1.24866306,1.248663104,1.248663101,1.248663105,1.248663102,1.24866314,1.248663065,34811810.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,02:00:00,Japanese J League 2,Omiya,Fujieda Myfc,1.01,1000.0,1.01,1000.0,1.47,1.85,2.18,3.1,1.01,1000.0,1.01,1000.0,1.77,2.08,3.6,6.2,3.75,950.0,1.2,1.38,1.92,2.3,1.25,1.36,1.01,1000.0,1.01,1000.0,1.05,980.0,1.21,26.0,2.2,970.0,1.21,1.82,1.46,1.77,2.3,3.2,1.18,1.35,3.85,6.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248926334,1.248926335,1.248926336,1080509.0,14196415.0,58805.0,1.248926324,1.248926373,1.248926325,1.248926326,1.248926327,1.248926328,1.248926329,1.248926371,1.248926372,34833404.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,02:00:00,South Korean K1 League,FC Anyang,Gimcheon Sangmu,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,3.85,2.04,2.6,3.55,4.5,1.67,1.97,1.35,1.54,1.28,1.39,4.2,1000.0,1.01,1.31,4.2,990.0,1.25,1.31,2.02,2.6,1.62,1.99,1.38,1.6,2.66,3.6,1.15,1.6,2.66,7.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248662775,1.248662777,1.24866277,7564870.0,41053763.0,58805.0,1.248662772,1.248662773,1.248662776,1.24866282,1.248662817,1.248662821,1.248662818,1.248662856,1.248662781,34811819.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,02:00:00,Japanese J League 2,Iwaki SC,Ehime,1.01,1000.0,1.01,1000.0,1.42,1.75,2.32,3.45,1.01,1000.0,1.01,1000.0,1.53,1.63,5.0,8.8,4.3,4.8,1.13,1.19,2.56,2.9,1.27,1.3,1.01,1000.0,1.01,1000.0,2.16,980.0,1.25,1.87,2.14,2.52,1.65,1.88,1.38,1.66,2.5,3.65,1.14,1.28,4.5,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248926432,1.248926433,1.248926434,13432059.0,3455675.0,58805.0,1.248926422,1.248926471,1.248926423,1.248926424,1.248926425,1.248926426,1.248926427,1.248926469,1.24892647,34833407.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,02:00:00,Japanese J League,Yokohama FM,Urawa,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.82,3.65,2.26,2.6,3.5,4.3,1.62,1.79,1.38,1.55,1.3,1.4,1.01,110.0,1.01,1.1,1.89,100.0,1.28,2.12,1.89,2.26,1.79,2.14,1.34,1.57,2.74,3.9,1.13,1.2,2.74,8.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248658076,1.248658077,1.248658078,441087.0,441088.0,58805.0,1.248658066,1.248658115,1.248658067,1.248658068,1.248658069,1.24865807,1.248658071,1.248658113,1.248658114,34811517.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,02:00:00,Japanese J League,G-Osaka,Kashiwa,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.7,2.86,2.62,2.8,3.5,3.8,1.56,1.61,1.54,1.59,1.36,1.4,1.01,110.0,1.01,980.0,2.04,100.0,1.28,1.97,2.02,2.2,1.84,1.99,1.33,1.55,2.8,4.1,1.12,1.19,2.8,9.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248659246,1.248659247,1.248659248,441083.0,441080.0,58805.0,1.248659236,1.248659285,1.248659237,1.248659238,1.248659239,1.24865924,1.248659241,1.248659283,1.248659284,34811643.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,02:00:00,Japanese J League,Kawasaki,Shimizu,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.71,1.85,4.5,6.0,4.0,5.2,1.2,1.29,2.16,2.4,1.24,1.33,1.01,110.0,1.01,1.28,2.08,100.0,1.22,1.92,2.08,2.6,1.62,1.92,1.44,1.71,2.4,3.3,1.19,1.71,2.4,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248658168,1.248658169,1.24865817,1080507.0,441086.0,58805.0,1.248658158,1.248658207,1.248658159,1.24865816,1.248658161,1.248658162,1.248658163,1.248658205,1.248658206,34811526.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,02:00:00,Japanese J League,Tokyo-V,Albirex Niigata,1.01,110.0,1.01,110.0,1.28,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.22,2.3,3.9,4.3,3.05,3.3,1.31,1.35,1.76,1.82,1.43,1.48,2.4,110.0,1.01,1.71,2.4,100.0,1.01,1.71,1.51,1.59,2.72,2.98,1.18,1.24,5.1,7.4,1.06,1.08,13.5,21.0,1.83,2.42,1.7,2.2,2.16,11.0,8.6,15.0,19.0,40.0,2.68,1000.0,5.9,9.6,2.12,10.0,14.5,26.0,2.6,100.0,10.0,18.0,9.8,17.5,20.0,38.0,2.68,1000.0,25.0,48.0,25.0,50.0,2.6,95.0,2.68,1000.0,2.66,1000.0,2.66,1000.0,2.68,1000.0,1.248658616,1.248658617,1.248658618,263080.0,5712145.0,58805.0,1.248658606,1.248658655,1.248658607,1.248658608,1.248658609,1.24865861,1.248658611,1.248658653,1.248658654,34811584.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,02:00:00,Japanese J League,Yokohama FC,Nagoya,1.01,2.74,1.57,110.0,1.28,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.9,3.15,2.78,3.0,2.96,3.2,1.51,1.57,1.47,1.53,1.45,1.49,2.28,110.0,1.01,1.78,2.28,2.82,1.54,1.78,1.52,1.59,2.68,2.94,1.18,1.25,5.0,7.4,1.06,1.08,5.0,21.0,1.75,2.82,1.55,2.32,2.2,10.5,2.26,12.0,2.5,25.0,2.68,75.0,2.28,12.5,2.18,10.0,2.44,20.0,2.66,65.0,2.52,28.0,2.44,20.0,2.56,34.0,2.7,100.0,2.7,85.0,2.66,65.0,2.7,100.0,2.78,1000.0,2.78,1000.0,2.78,1000.0,2.78,1000.0,1.248658796,1.248658797,1.248658798,2319612.0,441084.0,58805.0,1.248658786,1.248658835,1.248658787,1.248658788,1.248658789,1.24865879,1.248658791,1.248658833,1.248658834,34811586.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,02:00:00,Japanese J League,FC Machida,Fukuoka,1.01,110.0,1.01,110.0,1.32,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.74,1.81,5.8,7.2,3.6,3.85,1.19,1.21,2.24,2.4,1.35,1.38,1.01,110.0,1.01,980.0,1.61,980.0,1.01,2.64,1.61,1.71,2.42,2.64,1.2,1.31,4.2,6.6,1.06,1.1,4.2,18.0,1.83,3.1,1.47,2.2,2.12,14.5,2.22,22.0,2.38,70.0,2.46,1000.0,1.93,8.8,2.06,12.0,2.3,36.0,2.46,1000.0,2.1,13.5,2.14,15.5,2.32,40.0,2.46,1000.0,2.28,28.0,2.3,34.0,2.4,85.0,2.46,1000.0,2.46,1000.0,2.46,1000.0,2.46,1000.0,1.248658526,1.248658527,1.248658528,6207339.0,1405180.0,58805.0,1.248658516,1.248658565,1.248658517,1.248658518,1.248658519,1.24865852,1.248658521,1.248658563,1.248658564,34811554.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,02:00:00,Japanese J League 2,Tosu,Blaublitz Akita,1.01,1000.0,1.01,1000.0,1.28,1.53,2.88,4.6,1.01,1000.0,1.01,1000.0,2.06,2.24,3.95,4.9,3.2,3.6,1.25,1.34,1.8,1.95,1.38,1.46,1.01,1000.0,1.01,1000.0,1.04,980.0,1.01,110.0,1.7,1.82,2.22,2.44,1.23,1.39,3.55,5.8,1.06,1.39,3.55,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248926541,1.248926543,1.248926536,3455676.0,5852914.0,58805.0,1.248926538,1.248926539,1.248926542,1.248926586,1.248926583,1.248926587,1.248926584,1.248926622,1.248926547,34833405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,03:00:00,Australian A-League Men,Western Sydney Wanderers,Melbourne City,3.85,4.1,1.32,1.35,1.63,1.67,2.5,2.6,1.18,1.19,6.2,6.6,2.6,2.64,2.74,2.8,3.85,3.95,1.55,1.59,1.59,1.63,1.33,1.36,21.0,22.0,1.04,1.05,5.3,5.5,1.22,1.24,2.42,2.5,1.66,1.7,1.58,1.6,2.66,2.7,1.23,1.25,5.0,5.3,1.58,1.61,2.62,2.74,19.5,22.0,14.0,15.5,18.5,21.0,36.0,42.0,14.0,15.0,8.2,9.0,11.5,12.5,24.0,27.0,18.0,20.0,11.0,12.5,13.5,14.5,29.0,32.0,34.0,40.0,22.0,26.0,28.0,32.0,48.0,60.0,14.5,16.0,15.0,17.0,18.5,1000.0,1.247653965,1.247653966,1.247653967,6480414.0,8586946.0,58805.0,1.247653879,1.247653963,1.247653881,1.247653882,1.247653883,1.247653884,1.247653885,1.247653958,1.247653880,34722691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-18,03:30:00,Chinese League 2,Hangzhou Linping Wuyue,Quanzhou Yaxin,1.01,110.0,1.4,1.5,1.41,1.54,1.01,55.0,1.09,1.13,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.01,1.22,1.01,36.0,1.01,1.36,6.8,18.0,1.06,1.13,1.67,17.5,1.06,1.4,1.68,980.0,1.35,2.46,1.3,980.0,1.02,5.2,1.09,1.16,1.02,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.249213001,1.249213003,1.249212996,82346136.0,39642404.0,58805.0,1.249212998,1.249212999,1.249213002,1.249213046,1.249213043,1.249213047,1.249213044,1.249213082,1.249213007,34857053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,03:30:00,Chinese League 2,Lanzhou Longyuan Athletic,Guangzhou Alpha,2.4,2.86,1.54,1.72,1.31,1.38,3.65,4.6,1.06,1.09,1.1,18.0,2.32,2.74,3.25,4.0,2.82,3.35,1.33,1.44,1.58,1.76,1.43,1.55,5.6,9.8,1.12,1.17,2.5,3.0,1.5,1.66,1.51,1.77,1.52,3.25,1.18,1.25,5.0,6.6,1.06,1.1,5.1,19.0,2.02,2.46,1.71,1.99,4.2,9.4,4.5,11.0,5.7,25.0,6.8,85.0,3.95,8.2,3.85,7.6,5.1,17.0,6.6,65.0,5.0,16.0,4.8,13.5,5.7,24.0,6.8,100.0,6.2,980.0,6.2,44.0,6.6,70.0,7.2,220.0,6.2,980.0,6.8,95.0,7.4,1000.0,1.249227135,1.249227136,1.249227137,84266016.0,82313171.0,58805.0,1.249227125,1.249227174,1.249227126,1.249227127,1.249227128,1.249227129,1.249227130,1.249227172,1.249227173,34848081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,03:30:00,Chinese League 2,Guangdong Mingtu,Shanghai Port B,1.2,1000.0,1.42,1000.0,1.4,110.0,1.05,55.0,1.08,1.12,1.1,1000.0,2.12,2.42,3.05,1000.0,1.2,950.0,1.3,1.4,1.72,1.88,1.34,1.43,3.15,13.5,1.08,1.42,3.05,13.5,1.36,1.44,1.29,3.8,1.36,5.0,1.29,1.43,2.06,5.2,1.09,1.15,3.35,15.5,1.05,1000.0,1.03,26.0,10.0,12.5,4.4,1000.0,5.3,28.0,3.05,90.0,3.95,1000.0,3.6,8.2,4.7,17.5,5.8,60.0,4.5,1000.0,4.1,11.5,17.0,23.0,4.2,75.0,5.4,1000.0,5.3,29.0,5.7,50.0,3.1,140.0,15.0,24.0,5.8,65.0,3.15,1000.0,1.249062677,1.249062679,1.249062672,82313169.0,67939087.0,58805.0,1.249062674,1.249062675,1.249062678,1.249062722,1.249062719,1.249062723,1.249062720,1.249062758,1.249062683,34844185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,03:30:00,Chinese League 2,Wuhan Three Towns II,Xian Chongde Ronghai,2.6,3.15,1.47,1.63,1.36,1.44,3.25,4.0,1.08,1.11,1.1,13.5,1.88,2.14,4.3,5.4,2.94,3.8,1.23,1.3,1.87,2.14,1.39,1.48,6.8,12.5,1.09,1.15,2.84,3.65,1.42,1.54,1.62,1.92,2.08,2.62,1.24,1.31,3.85,5.4,1.08,1.12,5.0,13.5,1.97,2.26,1.8,2.04,4.5,11.5,4.9,14.5,6.2,1000.0,7.2,1000.0,3.85,7.8,4.0,8.4,5.5,21.0,6.8,1000.0,4.6,12.0,4.6,11.5,5.7,24.0,7.0,1000.0,5.8,26.0,5.9,27.0,6.6,1000.0,7.2,1000.0,5.6,22.0,7.0,1000.0,7.6,1000.0,1.249062857,1.249062859,1.249062852,82318915.0,68158822.0,58805.0,1.249062854,1.249062855,1.249062858,1.249062902,1.249062899,1.249062903,1.249062900,1.249062938,1.249062863,34844181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
