Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-03,14:00:00,Turkish Super League,Trabzonspor,Kayserispor,1.2,4.1,1.33,1.37,1.04,1000.0,1.04,1000.0,1.13,110.0,1.1,110.0,1.5,1.55,6.6,7.6,4.6,5.2,1.15,1.18,2.8,3.0,1.24,1.28,15.0,21.0,1.05,1.07,4.6,5.3,1.23,1.28,2.26,2.38,1.73,1.79,1.5,1.56,2.78,3.0,1.19,1.23,5.3,6.2,1.81,1.99,2.0,2.22,17.0,24.0,21.0,980.0,7.4,60.0,8.2,230.0,8.4,10.5,9.4,11.5,21.0,980.0,7.8,110.0,8.4,10.5,8.8,10.5,19.0,980.0,7.8,110.0,12.5,15.0,13.0,16.5,6.8,34.0,8.0,140.0,6.0,7.4,8.0,120.0,8.4,1000.0,1.248302049,1.248302050,1.248302051,113125.0,508789.0,58805.0,1.248302039,1.248302088,1.248302040,1.248302041,1.248302042,1.248302043,1.248302044,1.248302086,1.248302087,34780511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:00:00,Turkish 1 Lig,Boluspor,Erokspor A.S,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.56,2.92,2.56,2.94,3.15,4.1,1.52,1.64,1.52,1.65,1.32,1.41,12.5,21.0,1.05,1.09,4.1,4.9,1.26,1.33,2.06,2.34,1.75,1.95,1.42,1.53,2.88,3.4,1.16,1.25,5.1,7.4,1.63,1.79,2.28,2.58,5.0,980.0,4.5,980.0,5.1,1000.0,5.7,1000.0,4.7,16.0,3.9,980.0,4.6,15.0,5.6,1000.0,5.0,1000.0,4.5,980.0,4.8,980.0,5.7,1000.0,5.8,1000.0,5.4,1000.0,5.7,1000.0,6.2,1000.0,5.3,1000.0,5.3,1000.0,4.3,1000.0,1.248366606,1.248366607,1.248366608,2553026.0,20929178.0,58805.0,1.248366596,1.248366645,1.248366597,1.248366598,1.248366599,1.248366600,1.248366601,1.248366643,1.248366644,34785931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:00:00,Swedish Division 2,IFK Hassleholm,IFK Trelleborg,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,250.0,1.01,1000.0,1.01,1.17,1.01,990.0,1.12,1.17,1.25,980.0,1.12,5.0,1.24,9.4,1.12,6.4,1.15,9.4,1.12,8.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248557381,1.248557383,1.248557376,9371559.0,9673789.0,58805.0,1.248557378,1.248557379,1.248557382,1.248557426,1.248557423,1.248557427,1.248557424,1.248557462,1.248557387,34800909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:00:00,Turkish 1 Lig,Corum Belediyespor,Manisa FK,3.3,5.0,1.25,1.43,1.6,1.76,2.32,2.64,1.14,1.25,5.0,7.8,1.3,1.38,9.2,15.0,5.0,7.2,1.08,1.1,3.65,4.4,1.18,1.23,1.1,36.0,1.03,1.07,5.1,6.4,1.2,1.25,2.38,2.74,1.62,1.73,1.55,1.68,2.46,2.82,1.22,1.31,4.3,5.6,2.0,2.22,1.81,2.0,6.6,1000.0,2.32,1000.0,1.94,1000.0,1.95,1000.0,4.7,1000.0,5.7,1000.0,1.88,1000.0,1.94,1000.0,4.4,1000.0,5.0,1000.0,2.28,1000.0,1.93,1000.0,4.9,1000.0,5.6,1000.0,1.87,1000.0,1.94,1000.0,3.95,1000.0,1.94,1000.0,1.63,1000.0,1.248366786,1.248366787,1.248366788,6781499.0,27282595.0,58805.0,1.248366776,1.248366825,1.248366777,1.248366778,1.248366779,1.248366780,1.248366781,1.248366823,1.248366824,34785937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:00:00,German 3 Liga,Duisburg,Hansa Rostock,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.12,2.34,3.25,4.2,3.45,4.4,1.34,1.43,1.74,1.9,1.34,1.41,12.0,18.5,1.06,1.09,3.65,4.5,1.29,1.38,1.97,2.22,1.81,2.04,1.38,1.51,2.96,3.65,1.15,1.21,5.9,7.8,1.72,1.85,2.16,2.38,4.9,18.5,4.5,14.5,4.0,26.0,2.18,80.0,4.3,12.0,3.95,9.8,4.7,16.0,2.16,50.0,4.8,17.0,4.2,11.5,4.9,18.5,2.16,60.0,3.05,30.0,2.72,25.0,3.1,38.0,2.2,110.0,12.0,17.5,5.7,38.0,1.82,1000.0,1.248492263,1.248492264,1.248492265,210943.0,44524.0,58805.0,1.248492253,1.248492302,1.248492254,1.248492255,1.248492256,1.248492257,1.248492258,1.248492300,1.248492301,34794717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:00:00,Bosnian Premier League,Nk Posusje,Siroki Brijeg,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.35,26.0,1.01,26.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.11,980.0,1.01,110.0,1.25,1000.0,1.36,4.9,1.18,3.8,1.37,7.8,1.06,3.75,1.37,21.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248520673,1.248520675,1.248520668,25432744.0,198684.0,58805.0,1.248520670,1.248520671,1.248520674,1.248520718,1.248520715,1.248520719,1.248520716,1.248520754,1.248520679,34796987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:00:00,Danish Superliga,OB,SonderjyskE,1.2,110.0,1.3,110.0,1.04,1000.0,1.04,1000.0,1.13,110.0,1.1,110.0,2.18,2.24,3.4,3.55,3.75,3.95,1.4,1.42,1.8,1.85,1.33,1.37,15.0,21.0,1.05,1.07,4.7,5.3,1.23,1.27,2.26,2.44,1.7,1.79,1.51,1.57,2.72,2.98,1.2,1.24,5.2,6.0,1.63,1.72,2.38,2.6,16.5,23.0,14.5,1000.0,8.0,1000.0,9.6,1000.0,11.0,13.0,8.0,9.2,13.0,15.0,8.6,1000.0,13.5,16.0,9.8,11.5,14.0,1000.0,34.0,1000.0,8.0,1000.0,16.5,1000.0,22.0,1000.0,10.0,1000.0,11.0,13.0,8.0,1000.0,11.0,1000.0,1.248267389,1.248267390,1.248267391,113225.0,2364082.0,58805.0,1.248267379,1.248267428,1.248267380,1.248267381,1.248267382,1.248267383,1.248267384,1.248267426,1.248267427,34776403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:00:00,Danish 2nd Division,FC Helsingor,Roskilde,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1.83,1.09,1000.0,2.2,110.0,1.01,1.79,1.01,12.5,1.1,110.0,1.01,15.0,2.28,110.0,1.23,1.77,2.28,5.4,1.24,1.77,1.25,300.0,1.76,5.0,1.12,110.0,1.11,10.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248404543,1.248404546,1.248404538,6542368.0,518517.0,58805.0,1.248404540,1.248404541,1.248404545,1.248404590,1.248404587,1.248404592,1.248404588,1.248404627,1.248404550,34788734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:00:00,Danish 2nd Division,Thisted,Vendsyssel FF,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,2.24,1000.0,2.0,1000.0,1.01,1.81,1.01,110.0,1.01,2.0,1.1,1000.0,1.01,110.0,1.11,110.0,1.01,110.0,1.24,300.0,1.01,6.0,1.27,300.0,1.05,4.6,1.11,110.0,1.11,11.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248404757,1.248404759,1.248404752,920044.0,7431787.0,58805.0,1.248404754,1.248404755,1.248404758,1.248404802,1.248404799,1.248404803,1.248404800,1.248404838,1.248404763,34788727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:00:00,Egyptian Premier,National Bank,Al-Masry,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.8,3.0,2.74,2.82,3.2,3.35,1.54,1.57,1.5,1.54,1.42,1.45,7.8,12.5,1.1,1.15,3.0,3.35,1.42,1.49,1.69,1.8,2.24,2.46,1.26,1.31,4.2,4.9,1.09,1.12,8.4,12.5,1.92,2.06,1.94,2.08,6.0,12.5,5.3,1000.0,7.0,1000.0,2.74,1000.0,5.3,1000.0,6.2,1000.0,6.2,1000.0,4.0,1000.0,7.0,1000.0,6.2,1000.0,7.4,1000.0,2.8,1000.0,2.74,1000.0,4.5,1000.0,2.78,1000.0,4.4,170.0,8.8,1000.0,8.8,1000.0,1.33,1000.0,1.248430014,1.248430016,1.248430009,10492935.0,11162123.0,58805.0,1.248430011,1.248430002,1.248430015,1.248430025,1.248430021,1.248429967,1.248430022,1.248430010,1.248430020,34790091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:00:00,Danish 2nd Division,Fremad Amager,HIK Hellerup,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,2.0,1000.0,1.01,110.0,1.01,110.0,1.01,2.0,1.1,1000.0,1.01,110.0,1.11,110.0,1.01,110.0,1.29,300.0,1.01,4.4,1.24,300.0,1.05,6.0,1.11,2.38,1.73,11.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248455899,1.248455901,1.248455894,151021.0,14223581.0,58805.0,1.248455896,1.248455897,1.248455900,1.248455944,1.248455941,1.248455945,1.248455942,1.248455980,1.248455905,34790853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,14:00:00,Portuguese Segunda Liga,Maritimo,Academico de Viseu,2.7,3.05,1.49,1.59,1.35,1.43,3.3,3.8,1.08,1.11,10.0,13.5,2.16,2.34,3.7,4.2,3.2,3.6,1.33,1.38,1.74,1.87,1.4,1.46,8.0,11.0,1.1,1.13,2.92,3.35,1.43,1.52,1.66,1.79,2.26,2.52,1.24,1.35,3.85,5.1,1.08,1.12,8.8,12.5,1.96,2.12,1.89,2.04,9.4,13.0,10.0,14.5,4.1,34.0,4.2,1000.0,7.0,9.6,6.6,9.0,14.0,20.0,4.2,1000.0,11.5,16.0,9.8,13.5,17.5,25.0,4.2,1000.0,4.2,38.0,4.0,34.0,4.1,60.0,4.3,1000.0,18.0,30.0,4.2,1000.0,4.4,1000.0,1.248318693,1.248318694,1.248318695,46964.0,7611327.0,58805.0,1.248318683,1.248318732,1.248318684,1.248318685,1.248318686,1.248318687,1.248318688,1.248318730,1.248318731,34782323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,14:00:00,Turkish Super League,Antalyaspor,Rizespor,1.2,3.3,1.44,1.48,1.04,1000.0,1.04,1000.0,1.08,1.18,6.4,110.0,2.86,2.98,2.62,2.72,3.4,3.65,1.58,1.63,1.5,1.54,1.38,1.41,10.5,13.5,1.08,1.1,3.4,3.8,1.36,1.4,1.84,1.95,2.06,2.2,1.32,1.36,3.7,4.1,1.12,1.14,7.8,9.4,1.82,1.94,2.06,2.22,11.0,12.5,9.4,11.0,14.5,18.0,32.0,42.0,9.8,12.0,6.8,8.2,11.0,13.5,24.0,36.0,16.0,20.0,11.0,13.5,16.0,19.5,8.2,48.0,8.2,48.0,8.2,40.0,8.4,50.0,9.4,130.0,25.0,38.0,20.0,28.0,10.0,1000.0,1.248302157,1.248302158,1.248302159,113188.0,113643.0,58805.0,1.248302147,1.248302196,1.248302148,1.248302149,1.248302150,1.248302151,1.248302152,1.248302194,1.248302195,34780520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,14:00:00,Georgian Umaglesi Liga,Samgurali Tskaltubo,FC Telavi,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,980.0,1.04,1000.0,1.01,1000.0,1.01,36.0,1.01,36.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.24,980.0,1.01,980.0,1.24,980.0,1.01,6.4,1.18,3.6,1.39,7.8,1.06,3.55,1.39,26.0,1.01,1000.0,1.01,1000.0,9.4,1000.0,9.6,1000.0,19.0,1000.0,50.0,1000.0,6.8,1000.0,6.4,1000.0,13.5,1000.0,40.0,1000.0,9.2,1000.0,9.2,1000.0,16.5,1000.0,42.0,1000.0,19.0,1000.0,18.5,1000.0,32.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248557162,1.248557164,1.248557157,7137139.0,13578432.0,58805.0,1.248557159,1.248557160,1.248557163,1.248557207,1.248557204,1.248557208,1.248557205,1.248557243,1.248557168,34801034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,14:00:00,Egyptian Premier,Al Ittihad (EGY),Al Mokawloon,1.2,110.0,1.01,110.0,1.18,110.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.86,3.15,3.15,3.5,2.62,2.88,1.4,1.47,1.46,1.54,1.53,1.62,5.1,6.0,1.2,1.24,2.04,2.22,1.82,1.95,1.33,1.4,3.55,4.0,1.12,1.13,8.6,10.5,1.04,1.11,10.0,36.0,2.52,2.78,1.56,1.65,5.3,7.2,6.6,7.6,17.5,21.0,8.2,1000.0,6.2,7.0,6.2,7.2,15.0,1000.0,8.2,1000.0,15.0,1000.0,14.0,16.5,7.2,1000.0,8.6,160.0,8.0,1000.0,8.0,1000.0,8.6,150.0,9.0,450.0,8.6,1000.0,8.6,1000.0,9.2,1000.0,1.248334463,1.248334465,1.248334458,7023879.0,6754306.0,58805.0,1.248334460,1.248334461,1.248334464,1.248334508,1.248334505,1.248334509,1.248334506,1.248334544,1.248334469,34783021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:30:00,French National,Bourg-en-Bresse,Versailles 78 FC,2.44,3.1,1.48,1.7,1.3,1.38,3.6,4.3,1.06,1.11,10.5,17.5,3.5,4.6,2.06,2.34,2.8,3.5,1.74,1.93,1.3,1.4,1.4,1.52,6.8,11.0,1.1,1.18,2.7,3.15,1.47,1.59,1.57,1.81,2.22,2.76,1.21,1.31,4.3,6.6,1.07,1.1,10.0,17.0,2.06,2.3,1.76,1.94,3.1,11.0,2.96,9.0,3.4,15.0,3.9,1000.0,3.35,14.5,6.4,9.0,3.35,14.5,3.9,1000.0,3.9,1000.0,3.65,1000.0,3.8,1000.0,4.1,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,4.3,1000.0,4.2,1000.0,3.85,1000.0,4.4,1000.0,1.248294668,1.248294670,1.248294663,19932541.0,18201074.0,58805.0,1.248294665,1.248294666,1.248294669,1.248294713,1.248294710,1.248294714,1.248294711,1.248294749,1.248294674,34779677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:30:00,Swedish Division 2,IK Tord,Vanersborgs FK,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,250.0,1.01,1000.0,1.01,1000.0,1.01,990.0,1.16,110.0,1.25,980.0,1.16,5.0,1.24,7.4,1.16,6.4,1.15,7.4,1.16,8.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248557472,1.248557474,1.248557466,495240.0,11502506.0,58805.0,1.248557468,1.248557469,1.248557473,1.248557519,1.248557515,1.248557520,1.248557516,1.248557555,1.248557478,34800680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:30:00,Swiss Challenge League,Neuchatel Xamax,Stade Lausanne-Ouchy,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.76,3.5,2.24,2.76,3.45,4.6,1.57,1.81,1.4,1.57,1.27,1.41,1.1,36.0,1.03,1.06,2.62,36.0,1.16,1.27,2.62,3.35,1.43,1.62,1.18,300.0,1.05,7.4,1.09,110.0,1.11,13.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248327417,1.248327419,1.248327421,65779.0,5805890.0,58805.0,1.248327400,1.248327467,1.248327401,1.248327403,1.248327406,1.248327407,1.248327408,1.248327463,1.248327465,34783032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:30:00,Romanian Liga I,Unirea Slobozia,Dinamo Bucharest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.0,1.91,1.99,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.99,2.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6803100.0,46937.0,58805.0,1.248267839,0,0,0,1.248267849,0,0,0,0,34776393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
