Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-03-07,02:00:00,South Korean K1 League,Ulsan Hyundai Horang-i,FC Seoul,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,970.0,1.05,970.0,1.03,950.0,1.01,36.0,1.01,36.0,1.04,110.0,1.25,1000.0,1.01,6.0,1.25,970.0,1.01,6.0,1.24,1000.0,1.01,6.0,1.18,1000.0,1.01,7.4,1.06,970.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.25461123,1.254611232,1.254611225,5352229.0,2479786.0,58805.0,1.254611227,1.254611218,1.254611231,1.254611241,1.254611237,1.254611183,1.254611238,1.254611226,1.254611236,35318992.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,02:00:00,South Korean K1 League,Pohang Steelers,Gangwon,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,970.0,1.05,970.0,1.02,950.0,1.01,26.0,1.01,36.0,1.04,110.0,1.01,1000.0,1.01,970.0,1.25,110.0,1.01,110.0,1.24,1000.0,1.01,6.0,1.18,1000.0,1.01,7.4,1.06,970.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254598291,1.254598293,1.254598286,1363823.0,5348606.0,58805.0,1.254598288,1.254598289,1.254598292,1.254598336,1.254598333,1.254598337,1.254598334,1.254598372,1.254598297,35317788.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,02:00:00,Japanese J. League 100 Year Vision,FC Tokyo,Yokohama FM,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.91,2.26,3.5,4.9,3.25,3.9,1.26,1.4,1.79,2.1,1.35,1.45,1.15,110.0,1.02,1.12,1.9,100.0,1.25,1.38,1.89,2.24,1.8,2.12,1.33,1.5,1.8,7.0,1.11,1.22,3.0,18.0,1.66,1.95,2.06,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254598003,1.254598005,1.254597998,350849.0,441087.0,58805.0,1.254598000,1.254598001,1.254598004,1.254598048,1.254598045,1.254598049,1.254598046,1.254598084,1.254598009,35317824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,02:00:00,Japanese J. League 100 Year Vision,FC Machida,Kawasaki,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.01,36.0,1.01,36.0,1.01,110.0,1.24,1000.0,1.01,6.0,1.24,1000.0,1.01,6.0,1.24,1000.0,1.01,6.0,1.18,980.0,1.01,7.4,1.06,1000.0,1.02,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.254656277,1.254656279,1.254656272,6207339.0,1080507.0,58805.0,1.254656274,1.254656265,1.254656278,1.254656288,1.254656284,1.25465623,1.254656285,1.254656273,1.254656283,35322179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,02:00:00,AFC Ladies Asian Cup,Chinese Taipei (W),Vietnam (W),2.84,3.8,1.36,1.54,1.39,1.55,2.8,3.6,1.09,1.15,7.6,12.5,4.8,7.2,1.64,1.88,3.1,4.7,2.12,2.58,1.16,1.17,1.27,1.48,9.2,18.0,1.07,1.11,1.1,4.4,1.31,1.46,1.78,2.14,1.89,2.3,1.3,1.44,3.3,4.4,1.11,1.17,6.8,10.5,1.83,2.18,1.86,2.2,1.01,970.0,1.05,970.0,1.05,970.0,1.01,22.0,1.01,950.0,1.05,970.0,1.05,970.0,1.01,23.0,1.01,55.0,1.01,950.0,1.01,950.0,1.01,50.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.254870300,1.254870301,1.254870302,9927310.0,5589529.0,58805.0,1.254870218,1.254870298,1.254870220,1.254870221,1.254870222,1.254870223,1.254870224,1.254870297,1.254870219,35340451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,03:00:00,Japanese J. League 100 Year Vision,Urawa,Mito,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.95,2.3,3.3,4.8,1.1,3.95,1.27,1.43,1.76,2.06,1.35,1.44,1.15,26.0,1.04,1.53,1.64,25.0,1.35,1.53,1.25,3.85,1.36,5.4,1.18,1.88,2.12,7.4,1.07,1.87,2.14,18.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254724058,1.254724060,1.254724053,441088.0,3455677.0,58805.0,1.254724055,1.254724046,1.254724059,1.254724069,1.254724065,1.254724011,1.254724066,1.254724054,1.254724064,35326593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,03:00:00,Australian A-League Men,Newcastle Jets,Western Sydney Wanderers,1.2,1000.0,1.19,20.0,1.73,1000.0,1.04,2.36,1.27,1000.0,1.1,1000.0,2.24,2.26,3.05,3.1,4.3,4.5,1.47,1.49,1.79,1.81,1.29,1.31,27.0,55.0,1.02,1.03,8.6,9.6,1.11,1.13,3.55,3.8,1.36,1.4,2.04,2.12,1.9,1.96,1.45,1.5,3.0,3.25,1.38,1.42,3.4,3.6,38.0,42.0,24.0,28.0,29.0,34.0,44.0,55.0,21.0,24.0,11.0,12.5,14.0,15.0,24.0,26.0,21.0,23.0,11.0,13.0,12.0,13.5,24.0,26.0,29.0,40.0,17.5,19.0,20.0,22.0,32.0,36.0,7.2,7.6,11.0,12.5,15.5,1000.0,1.254488917,1.254488918,1.254488919,1205125.0,6480414.0,58805.0,1.254488831,1.254488915,1.254488833,1.254488834,1.254488835,1.254488836,1.254488837,1.254488910,1.254488832,35305367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-03-07,03:00:00,Japanese J. League 100 Year Vision,Cerezo Osaka,Shimizu,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,2.1,2.52,2.88,3.75,3.4,4.0,1.36,1.53,1.65,1.91,1.33,1.42,3.5,110.0,1.02,1.12,1.88,100.0,1.25,1.4,1.87,2.22,1.81,2.14,1.33,1.51,1.83,7.0,1.11,1.22,2.98,13.5,1.68,1.97,2.02,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254597823,1.254597825,1.254597818,353589.0,441086.0,58805.0,1.254597820,1.254597821,1.254597824,1.254597868,1.254597865,1.254597869,1.254597866,1.254597904,1.254597829,35317906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,04:00:00,Japanese J. League 100 Year Vision,Fukuoka,Nagoya,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,2.72,3.5,2.5,3.15,2.96,3.3,1.47,1.67,1.41,1.59,1.44,1.52,2.42,12.0,1.09,1.19,2.44,3.05,1.49,1.7,1.45,1.64,2.58,3.25,1.18,1.26,4.8,7.4,1.06,1.11,4.8,26.0,2.1,2.56,1.64,1.91,1.37,1000.0,1.35,1000.0,1.52,1000.0,1.52,1000.0,1.37,1000.0,1.32,1000.0,1.52,1000.0,1.52,1000.0,1.52,1000.0,1.52,1000.0,1.52,1000.0,1.52,1000.0,1.52,1000.0,1.52,1000.0,1.52,1000.0,1.52,1000.0,1.52,1000.0,1.52,1000.0,1.52,1000.0,1.254648054,1.254648056,1.254648049,1405180.0,441084.0,58805.0,1.254648051,1.254648042,1.254648055,1.254648065,1.254648061,1.254648007,1.254648062,1.254648050,1.254648060,35322070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,04:00:00,Japanese J. League 100 Year Vision,Kashima,Tokyo-V,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.77,2.06,3.7,6.8,3.05,5.9,1.22,1.36,1.94,2.3,1.26,1.4,1.15,21.0,1.05,1.61,1.1,1000.0,1.42,18.0,1.25,1.78,1.01,5.6,1.18,1.29,1.05,7.4,1.06,1.29,1.1,26.0,1.05,1000.0,1.58,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254597913,1.254597915,1.254597908,441079.0,263080.0,58805.0,1.254597910,1.254597911,1.254597914,1.254597958,1.254597955,1.254597959,1.254597956,1.254597994,1.254597919,35317905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,04:30:00,Chinese Super League,Tianjin Jinmen Tiger FC,Chongqing Tonglianglong,1.2,110.0,1.32,110.0,1.04,1000.0,1.04,110.0,1.12,1000.0,1.1,1000.0,1.74,1.8,4.7,5.3,4.1,4.5,1.23,1.27,2.24,2.36,1.28,1.33,14.0,21.0,1.05,1.07,4.4,5.2,1.24,1.3,2.16,2.38,1.72,1.86,1.46,1.57,2.78,3.2,1.18,1.23,5.5,6.6,1.8,1.85,2.16,2.24,16.5,23.0,16.5,21.0,6.6,1000.0,7.4,140.0,8.8,11.0,8.4,10.5,5.7,21.0,7.0,1000.0,10.0,12.5,8.6,11.0,15.5,19.5,7.0,1000.0,15.5,19.5,14.5,18.5,23.0,1000.0,7.2,110.0,7.8,9.6,7.0,1000.0,7.8,1000.0,1.254723733,1.254723735,1.254723728,50443178.0,55903803.0,58805.0,1.254723730,1.254723721,1.254723734,1.254723744,1.254723740,1.254723686,1.254723741,1.254723729,1.254723739,35327675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,04:30:00,Chinese Super League,Shandong Taishan,Liaoning Tieren FC,1.2,110.0,1.3,110.0,1.6,1.7,2.44,2.68,1.14,1000.0,1.1,1000.0,1.69,1.71,5.3,5.4,4.3,4.5,1.22,1.24,2.4,2.46,1.28,1.3,17.5,26.0,1.04,1.06,5.1,5.8,1.21,1.24,2.44,2.78,1.59,1.69,1.59,1.65,2.52,2.7,1.24,1.26,4.7,5.4,1.69,1.77,2.3,2.46,7.4,22.0,21.0,25.0,36.0,48.0,10.0,130.0,10.0,11.5,9.4,11.0,18.5,21.0,9.4,60.0,10.5,13.5,9.0,10.5,16.0,19.0,9.4,60.0,15.5,18.5,14.0,16.0,24.0,28.0,9.8,80.0,6.8,7.4,9.4,60.0,11.0,1000.0,1.254723841,1.254723843,1.254723836,50443279.0,84958475.0,58805.0,1.254723838,1.254723829,1.254723842,1.254723852,1.254723848,1.254723794,1.254723849,1.254723837,1.254723847,35327627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,05:35:00,Australian A-League Men,Sydney FC,Melbourne Victory,3.85,4.4,1.3,1.36,1.64,1.74,2.36,2.58,1.18,1.21,5.8,6.6,2.44,2.52,2.84,2.96,3.85,4.1,1.51,1.55,1.66,1.7,1.33,1.35,17.0,26.0,1.04,1.05,5.5,6.0,1.2,1.23,2.52,2.62,1.62,1.66,1.6,1.65,2.56,2.68,1.25,1.27,4.7,5.0,1.56,1.59,2.7,2.78,21.0,30.0,15.0,17.0,19.5,23.0,9.6,1000.0,13.5,16.0,8.4,9.6,11.5,13.5,21.0,1000.0,17.0,19.5,10.5,12.5,13.0,15.5,9.0,1000.0,9.2,1000.0,20.0,24.0,23.0,1000.0,10.5,1000.0,12.0,14.0,15.0,17.5,11.5,1000.0,1.254488812,1.254488813,1.254488814,1205121.0,1205124.0,58805.0,1.254488726,1.254488810,1.254488728,1.254488729,1.254488730,1.254488731,1.254488732,1.254488805,1.254488727,35305366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,06:00:00,Romanian Liga II,CSM Slatina,Ceahlaul,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.01,36.0,1.01,36.0,1.01,110.0,1.01,1000.0,1.01,970.0,1.25,970.0,1.19,5.0,1.24,1000.0,1.19,6.0,1.15,970.0,1.19,8.8,1.05,970.0,1.19,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254730161,1.254730163,1.254730156,20135213.0,1557295.0,58805.0,1.254730158,1.254730149,1.254730162,1.254730172,1.254730168,1.254730114,1.254730169,1.254730157,1.254730167,35327853.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-03-07,06:00:00,Chinese Super League,Shanghai Shenhua,Dalian Yingbo,3.9,4.5,1.29,1.35,1.65,1.74,2.34,2.54,1.16,110.0,1.01,110.0,1.4,1.43,8.4,9.4,5.2,5.7,1.12,1.14,3.3,3.5,1.21,1.24,15.5,55.0,1.03,1.06,5.3,6.0,1.2,1.23,2.5,2.66,1.6,1.66,1.59,1.66,2.5,2.68,1.25,1.28,4.6,5.1,1.9,1.99,2.02,2.12,21.0,29.0,20.0,55.0,34.0,1000.0,8.4,310.0,9.2,12.0,11.0,12.5,19.5,38.0,38.0,140.0,8.4,10.0,9.2,11.5,19.0,25.0,36.0,1000.0,10.5,12.5,12.5,16.5,21.0,60.0,40.0,140.0,4.8,5.5,40.0,160.0,60.0,1000.0,1.254598168,1.254598170,1.254598163,1550828.0,67154937.0,58805.0,1.254598165,1.254598156,1.254598169,1.254598179,1.254598175,1.254598121,1.254598176,1.254598164,1.254598174,35317904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,06:00:00,Romanian Liga II,CS Afumati,CSA Steaua Bucuresti,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,500.0,1.04,500.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.01,1000.0,1.01,970.0,1.25,970.0,1.38,970.0,1.24,1000.0,1.38,6.0,1.15,970.0,1.38,8.8,1.05,970.0,1.38,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.254768443,1.254768444,1.254768445,7290083.0,18120525.0,58805.0,1.254768433,1.254768482,1.254768434,1.254768435,1.254768436,1.254768437,1.254768438,1.25476848,1.254768481,35332436.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,06:00:00,Romanian Liga II,CS FC Dinamo Bucuresti,CSC 1599 Selimbar,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,710.0,1.04,860.0,1.02,110.0,1.01,36.0,1.01,36.0,1.01,190.0,1.01,1000.0,1.01,110.0,1.24,110.0,1.4,110.0,1.24,110.0,1.4,6.4,1.15,110.0,1.4,8.8,1.04,110.0,1.4,110.0,1.01,1000.0,1.01,1000.0,9.4,1000.0,7.4,1000.0,11.0,1000.0,26.0,1000.0,8.8,1000.0,6.0,1000.0,9.6,1000.0,23.0,1000.0,14.5,1000.0,10.0,1000.0,16.5,1000.0,36.0,1000.0,38.0,1000.0,28.0,1000.0,40.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254767468,1.254767469,1.25476747,75211571.0,48459989.0,58805.0,1.254767458,1.254767507,1.254767459,1.25476746,1.254767461,1.254767462,1.254767463,1.254767505,1.254767506,35332301.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,06:15:00,Czech 2 Liga,MFK Chrudim,SFC Opava,2.58,1000.0,1.01,1.63,1.33,1.65,2.54,3.95,1.01,1000.0,1.01,1000.0,2.92,4.5,2.0,2.68,2.98,6.4,1.59,2.0,1.28,1.52,1.26,1.51,11.0,15.5,1.07,1.1,3.45,3.85,1.35,1.41,1.73,2.06,1.94,2.38,1.32,1.41,3.45,4.2,1.12,1.16,7.2,9.4,1.87,1000.0,1.01,2.14,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254799949,1.254799950,1.254799951,5727460.0,6247170.0,58805.0,1.254799939,1.254799988,1.254799940,1.254799941,1.254799942,1.254799943,1.254799944,1.254799986,1.254799987,35331260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-03-07,07:30:00,Estonian Premier League,Tallinna FC Flora,Nomme Utd,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.11,1.58,1.04,970.0,1.09,950.0,1.01,1.16,2.74,26.0,1.01,1.31,1.34,1000.0,1.01,1.15,1.34,1000.0,1.09,1.15,1.34,970.0,1.09,4.1,1.18,970.0,1.01,7.4,1.08,970.0,1.01,15.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254802734,1.254802736,1.254802729,10748720.0,10443529.0,58805.0,1.254802731,1.254802732,1.254802735,1.254802779,1.254802776,1.254802780,1.254802777,1.254802815,1.254802740,35334089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
