Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
AyVtY8cC,COLOMBIA 1,CLAUSURA,2025-07-19,18:10,Alianza,Pereira,2.88,2.05,4.0,1.46,2.43,3.25,1.27,8.0,1.02,2.2,3.0,3.6,1.05,8.0,1.36,2.95,2.28,1.57,4.4,1.18,10.5,1.02,1.91,1.8,1.29,1.36,1.67,7.0,9.0,17.0,41.0,6.5,5.5,13.0,34.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0,0.45454545454545453,0.3333333333333333,0.2777777777777778,0.23944667620119858,0.7333333333333334,0.6111111111111112,1.3636363636363635,0.8333333333333333,1.6363636363636362,1.2,1.4,0.7999999999999998,0.6000000000000001,34.99202019855866,21.801409486351808,16.699244233993625,0.38888888888888884,0.2666666666666666,0.16666666666666669,2.0,0.7071067811865476,2.0,1.1726039399558572,0.6,1.4907119849998596,1.4,1.6444092047459067,2.8020000000000005,1.5238642681829468,4.85,1.8324724143421942,0.5192270531400965,1.2897567663302791,0.4883866255594004,0.7284792041621769,3.8319999999999994,1.1405599721589872,1.2579722079539442,0.936810418401226,0.6,0.9128709291752748,1.2,1.0865337342004415,1.8,0.6085806194501845,-0.6,-1.4907119849998587,-3.06,-1.7694803483363029,-1.142,-1.3708489507248622,0.48268233667473215,1.083930068136548,0.5208333333333333,0.8599762692501868,3.88,1.1065078651545361,0.7275357142857143,0.9413099261883634
lUjSoRoT,BRAZIL 1,ROUND 15,2025-07-19,18:30,Mirassol,Santos,3.2,2.0,3.75,1.49,2.48,3.3,1.28,8.0,1.04,2.45,3.1,3.0,1.06,8.5,1.43,2.75,2.4,1.55,4.75,1.17,10.5,1.03,2.0,1.75,1.36,1.36,1.53,7.0,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,451.0,0.4081632653061224,0.3225806451612903,0.3333333333333333,0.12280701754385961,0.7903225806451614,0.8166666666666668,1.2653061224489794,1.0333333333333334,1.2244897959183672,0.9677419354838709,0.5499999999999998,0.6499999999999999,0.10000000000000009,15.376251248826184,18.00416160591338,-2.86240522611175,0.18333333333333326,0.20967741935483866,0.03333333333333336,2.2,0.49792959773196904,2.0,0.6123724356957945,1.0,0.7071067811865476,1.0,1.224744871391589,2.5940000000000003,1.4496823568603445,6.26,1.4043705102738653,0.6975910364145659,0.8562424410363138,0.3405806753632842,0.9300759464761968,5.534,0.76905853355724,1.2282989956903,0.45338186988846463,1.8,0.9128709291752769,1.2,1.0865337342004413,1.6,1.0458250331675947,-0.4,-6.2749501990055645,-1.271999999999999,-5.543256777412389,-0.48999999999999916,-12.20537840356365,0.48660801564027373,1.1333914598121373,0.5229273870783304,0.8421354804777876,3.5480000000000005,1.1449284941024571,0.7727109368618803,0.8522404871332037
xp0CPQtR,BOLIVIA 1,ROUND 15,2025-07-19,18:30,Bolivar,Oriente Petrolero,1.5,3.4,8.5,1.14,5.0,1.72,1.98,3.15,1.31,1.2,6.0,11.0,1.01,29.0,1.06,7.0,1.24,3.55,1.65,2.08,2.5,1.46,1.62,2.2,1.05,1.13,4.33,29.0,41.0,67.0,151.0,15.0,13.0,34.0,67.0,10.0,11.0,19.0,51.0,9.5,10.0,21.0,41.0,126.0,0.8333333333333334,0.16666666666666666,0.09090909090909091,0.8077483721291012,0.19999999999999998,0.10909090909090909,5.0,0.5454545454545454,9.166666666666668,1.8333333333333333,9.8,4.8,5.0,78.46537934635528,67.38013505195958,68.19859051364818,0.890909090909091,0.7999999999999999,0.45454545454545453,1.4,1.0832679205787932,2.0,0.6123724356957945,1.6,0.7126096406869611,0.4,5.7554322166106715,0.5919999999999996,4.906017291150381,10.93,3.423021701419724,0.38911325933882324,0.7509770729757739,0.4196286231001757,0.6532248320515099,3.2640000000000002,0.543539786554282,1.3242924260282023,0.49972840624204223,0.8,1.6298006013006618,1.6,0.5590169943749477,2.8,0.7319250547113998,-1.2,-1.989556064385553,-5.700000000000001,-1.7062700081523507,-1.7759999999999991,-2.537652202128817,0.8171353467076852,0.40289455230535604,0.185161950715861,0.38432582945700394,6.019999999999999,0.3462867529841773,0.929211011987967,0.5112797859568405
h02CYlHl,ECUADOR 1,ROUND 21,2025-07-19,18:30,Orense,EL Nacional,2.3,2.2,5.5,1.38,2.7,3.3,1.27,7.58,1.05,1.7,3.6,4.5,1.04,8.0,1.3,3.15,1.92,1.76,3.4,1.26,6.25,1.08,1.91,1.8,1.18,1.29,2.1,9.5,12.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0,0.5882352941176471,0.2777777777777778,0.2222222222222222,0.4375873804569707,0.4722222222222222,0.37777777777777777,2.1176470588235294,0.8,2.6470588235294117,1.25,2.8,1.9000000000000001,0.8999999999999999,54.46232220802562,43.53119928561418,24.22774531795417,0.6222222222222222,0.5277777777777778,0.19999999999999998,2.4,0.5590169943749478,1.2,0.6972166887783959,0.6,0.9128709291752776,0.6,1.4907119849998614,1.41,1.241833643143719,2.030000000000001,2.3619392599368103,0.3613877909530084,0.9633736676446407,0.5152445275932778,0.6495302083946719,2.7600000000000002,0.8833040560591444,0.8620769488964853,0.4227363633034472,1.0,1.2247448713915892,1.0,1.2247448713915885,1.6,0.9478594305064437,-0.6,-2.5276251480171834,-2.1600000000000006,-2.6349466980394354,-1.1999999999999997,-2.4454109516034785,0.5177975177975178,1.2805710307402731,0.5352368497529787,0.809904201743197,3.7600000000000002,1.3070665357689768,0.6460343407924054,0.9296866209800217
2NXtIwoR,PARAGUAY 1,CLAUSURA,2025-07-19,18:30,Olimpia Asuncion,Atl. Tembetary,2.2,2.2,6.5,1.4,2.7,2.9,1.35,7.4,1.05,1.55,4.0,5.5,1.04,7.0,1.3,3.1,1.97,1.73,3.5,1.25,6.5,1.07,2.2,1.62,1.14,1.22,2.38,9.0,12.0,26.0,67.0,5.5,8.0,19.0,51.0,6.5,9.0,23.0,51.0,11.0,15.0,34.0,81.0,301.0,0.6451612903225806,0.25,0.18181818181818182,0.5413436688402776,0.3875,0.2818181818181818,2.5806451612903225,0.7272727272727273,3.5483870967741935,1.375,3.95,2.45,1.5,63.14557865948141,50.77432590266328,36.86989764584402,0.7181818181818183,0.6125,0.2727272727272727,1.2,0.9128709291752776,1.0,1.2247448713915874,1.2,0.9128709291752767,-0.2,-8.944271909999157,-0.238,-11.94801665720368,-1.4500000000000015,-6.783995294234781,0.2486772063237943,1.0343045458095637,0.6132897603485838,0.6018694054618262,1.9599999999999997,1.085068666411862,0.7778867102396514,0.7721786534388917,1.0,1.224744871391589,0.4,1.369306393762913,0.8,1.045825033167594,-0.4,-2.8504385627478444,-2.09,-2.1069208349786446,-0.5599999999999996,-4.407857663726616,0.15838509316770186,1.380230605519849,0.7403940886699507,0.4801587483856314,1.14,1.3696575610022323,0.33329228243021347,0.9380010638073295
SIQx0EF8,BRAZIL 2,ROUND 17,2025-07-19,18:30,Coritiba,Paysandu PA,2.25,2.05,7.0,1.49,2.43,3.4,1.27,8.5,1.04,1.6,3.6,6.0,1.05,8.5,1.41,2.75,2.33,1.55,4.8,1.15,11.5,1.01,2.5,1.5,1.13,1.29,2.3,7.0,11.0,29.0,67.0,5.0,7.5,21.0,51.0,6.0,9.5,26.0,67.0,11.0,17.0,41.0,101.0,251.0,0.625,0.2777777777777778,0.16666666666666666,0.5900968443520824,0.4444444444444445,0.26666666666666666,2.25,0.6,3.75,1.6666666666666665,4.4,2.0,2.4,65.55604521958347,45.0,50.19442890773481,0.7333333333333334,0.5555555555555556,0.39999999999999997,3.0,0.0,1.8,0.24845199749997704,0.2,2.2360679774997716,1.6,0.34232659844072855,2.919999999999999,0.29890806471273795,8.22,0.45708754740684043,0.36712619300106036,0.2825899368168055,0.32081391455187214,0.32103294550121814,3.3199999999999994,0.2413024729201158,1.1708139145518721,0.20196063202210504,0.8,1.6298006013006623,0.4,1.369306393762915,1.6,1.1353688827865593,-1.2,-1.6029486718059456,-7.95,-1.444557020803744,-1.768,-1.7926313221590104,0.21212121212121207,1.3923991921155658,0.697902097902098,0.596146071861105,1.75,1.4427864197660114,0.3020549625812784,0.9715015956764282
naa8XDbs,CHILE 1,ROUND 16,2025-07-19,18:30,Coquimbo,Deportes Iquique,2.05,2.2,7.0,1.35,2.88,2.86,1.39,6.67,1.09,1.5,4.0,7.0,1.05,9.0,1.26,3.35,1.86,1.82,3.2,1.29,5.8,1.09,2.2,1.62,1.1,1.22,2.5,8.5,15.0,34.0,81.0,5.5,8.0,21.0,51.0,6.0,9.0,21.0,51.0,10.0,15.0,34.0,81.0,351.0,0.6666666666666666,0.25,0.14285714285714285,0.6609084656743321,0.375,0.21428571428571427,2.6666666666666665,0.5714285714285714,4.666666666666667,1.75,5.5,2.5,3.0,70.01689347810003,51.34019174590991,56.309932474020215,0.7857142857142857,0.625,0.42857142857142855,2.2,0.4979295977319692,1.0,0.9999999999999998,0.2,2.236067977499783,0.8,1.0458250331675931,1.8599999999999999,0.9866726664046831,2.6900000000000004,1.1519965658245408,0.3036954664861642,0.917182519606526,0.560105580693816,0.7175797488747322,2.2600000000000002,0.9183947833005014,0.7350298593483673,0.6785609202865699,0.2,2.2360679774997907,1.0,0.7071067811865474,2.2,0.20327890704543503,-1.2,-0.6972166887783958,-6.16,-0.9689804383459538,-2.1340000000000003,-0.7484436563700878,0.5889512567741864,0.6684110130971832,0.34587912087912087,1.0694237261119846,4.839999999999999,0.6773583162857654,0.6170100732600732,0.5594415449554293
Mu2Yll77,BRAZIL 2,ROUND 17,2025-07-19,18:30,Avai,Vila Nova FC,3.0,1.91,4.5,1.64,2.15,4.1,1.2,12.0,1.02,2.2,2.9,3.6,1.09,6.25,1.6,2.25,3.0,1.35,6.75,1.08,9.8,1.03,2.25,1.57,1.29,1.4,1.67,6.0,7.5,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,251.0,0.45454545454545453,0.3448275862068966,0.2777777777777778,0.24137931034482757,0.7586206896551725,0.6111111111111112,1.3181818181818181,0.8055555555555555,1.6363636363636362,1.2413793103448276,1.4,0.6999999999999997,0.7000000000000002,34.99202019855866,19.290046219188728,19.29004621918874,0.38888888888888884,0.2413793103448275,0.19444444444444448,1.6,0.838525491562421,0.8,1.0458250331675945,0.6,1.4907119849998605,0.2,4.183300132670369,0.16800000000000032,10.649889149136142,1.4400000000000008,2.4487857992139888,0.18519903827916678,0.9483530183131497,0.6470369780084952,0.5181322723824967,1.5539999999999998,0.9779262151146246,0.6625441282548704,0.6421733979679466,0.6,2.2360679774997894,0.8,1.629800601300662,1.4,0.39123039821797617,-0.6,-2.5276251480171834,-1.9860000000000007,-2.6009123316431872,-1.55,-2.264277167798116,0.3333333333333333,1.7320508075688779,0.6956534705136808,0.6159958516597107,2.5659999999999994,1.7213072722216276,0.5524865870024167,1.1881940111430562
YmPERMBd,ARGENTINA 2,ROUND 23,2025-07-19,18:30,Quilmes,Arsenal Sarandi,2.5,1.87,6.5,1.6,2.17,4.03,1.2,9.14,1.03,1.75,3.3,4.75,1.09,5.8,1.54,2.3,2.65,1.41,5.3,1.11,13.0,1.02,2.75,1.4,1.18,1.33,2.0,6.0,8.5,23.0,67.0,4.5,7.5,19.0,51.0,6.5,10.0,29.0,67.0,13.0,21.0,41.0,126.0,201.0,0.5714285714285714,0.30303030303030304,0.21052631578947367,0.4592686996109311,0.5303030303030303,0.3684210526315789,1.8857142857142857,0.6947368421052631,2.7142857142857144,1.4393939393939394,3.0,1.5499999999999998,1.4500000000000002,56.309932474020215,37.77568430595466,35.942111871382345,0.631578947368421,0.46969696969696967,0.3052631578947369,1.0,1.224744871391589,1.2,0.6972166887783966,1.2,0.6972166887783964,0.0,1.0,-0.010000000000000675,-246.28235828006805,0.0700000000000001,77.8368256583695,0.2823931623931625,0.6461761627979737,0.4885032070895946,0.6236181741519917,2.4240000000000004,0.6672311190818969,0.8494836680700555,0.49006592167607416,1.4,1.083267920578793,1.4,0.8144110179279557,1.6,0.9478594305064438,-0.2,-12.449899597988736,-2.85,-5.805930888946823,-0.10200000000000013,-40.14106709100938,0.7761541799936216,0.8234183679536602,0.3107042969743199,1.2543744324658919,7.35,0.871372544094697,0.7913907958301551,0.7304886979446873
nsl5lfUp,ARGENTINA 1,CLAUSURA,2025-07-19,18:45,Platense,Velez Sarsfield,3.6,1.8,4.0,1.72,1.97,4.4,1.16,12.04,1.01,2.6,2.8,3.2,1.13,4.9,1.71,2.0,3.2,1.29,6.5,1.07,17.0,1.01,2.63,1.44,1.36,1.4,1.5,5.0,6.0,13.0,34.0,5.5,6.0,13.0,41.0,10.0,12.0,23.0,51.0,26.0,29.0,51.0,126.0,251.0,0.3846153846153846,0.35714285714285715,0.3125,0.1065715277896707,0.9285714285714287,0.8125,1.0769230769230769,0.8749999999999999,1.2307692307692308,1.142857142857143,0.6000000000000001,0.19999999999999973,0.40000000000000036,16.699244233993625,5.710593137499635,11.309932474020224,0.18750000000000003,0.07142857142857134,0.1250000000000001,2.0,0.7071067811865478,1.6,0.5590169943749471,1.0,1.224744871391589,0.6,1.9002923751652294,1.0420000000000003,2.117883721208412,3.8400000000000007,1.8488070287270346,0.3843621808418068,0.6929233184119545,0.40042450757811016,0.8480472257576076,3.339999999999999,0.6146700024205258,1.0420911742447767,0.45030921034244153,1.2,1.3693063937629149,1.0,0.7071067811865466,1.8,0.8240220541217402,-0.8,-2.2360679774997894,-4.6899999999999995,-1.9591042543720436,-1.3900000000000001,-2.553500820571707,0.46961196820944356,0.6615538571899036,0.37245954045954044,0.9586392592238874,4.09,0.6753877672324502,0.6268312739891686,0.5720760282846326
lWwQcb7b,ARGENTINA 1,CLAUSURA,2025-07-19,18:45,Godoy Cruz,Sarmiento Junin,2.75,1.91,5.0,1.57,2.2,3.6,1.22,11.11,1.02,1.95,3.2,4.33,1.08,6.0,1.5,2.35,2.55,1.43,5.0,1.12,12.0,1.03,2.25,1.57,1.2,1.36,1.8,6.0,8.5,21.0,51.0,5.0,6.5,15.0,41.0,7.5,9.5,21.0,51.0,17.0,21.0,41.0,81.0,251.0,0.5128205128205129,0.3125,0.23094688221709006,0.37674180218704395,0.609375,0.4503464203233256,1.6410256410256412,0.7390300230946882,2.2205128205128206,1.353125,2.38,1.2500000000000002,1.13,49.95845091948537,32.0053832080835,29.46644827512009,0.5496535796766744,0.39062500000000006,0.26096997690531176,1.2,0.9128709291752768,0.4,1.3693063937629115,0.4,1.3693063937629173,0.0,1.0,0.20199999999999996,6.704805458303884,-1.4299999999999997,-3.5734197309474243,0.14451612903225816,1.3823435623931504,0.7411764705882352,0.48245261605183515,1.176,1.4100988209367644,0.399930142373251,0.6740296771947255,1.2,0.9128709291752767,0.8,1.045825033167594,0.8,1.0458250331675945,0.0,1.0,0.04999999999999929,86.63140308225546,0.003999999999999648,293.45250893460525,0.40010235938379646,0.9770414774893453,0.505216403470445,0.8967240600365671,3.596,0.9624707007757205,0.5038410134943502,0.8608460482107189
SnpzZ4JM,ARGENTINA 2,ROUND 23,2025-07-19,18:45,Los Andes,Atletico Atlanta,4.0,1.8,3.6,1.65,2.07,4.1,1.2,12.0,1.02,3.0,2.8,2.63,1.11,5.4,1.65,2.08,2.95,1.34,6.0,1.08,17.0,1.01,2.5,1.5,1.44,1.4,1.36,5.0,5.5,11.0,29.0,6.0,6.0,12.0,29.0,13.0,13.0,23.0,51.0,34.0,34.0,51.0,101.0,201.0,0.3333333333333333,0.35714285714285715,0.3802281368821293,0.06590839564929588,1.0714285714285714,1.1406844106463878,0.9333333333333332,1.064638783269962,0.8766666666666666,0.9392857142857143,0.3700000000000001,0.20000000000000018,0.16999999999999993,-10.481218144130922,-5.710593137499648,-4.858462919034285,0.14068441064638787,0.0714285714285715,0.06463878326996195,1.6,0.8385254915624211,1.0,0.7071067811865476,1.0,1.224744871391589,0.0,1.0,0.18000000000000008,13.013525727175233,-0.6300000000000001,-10.269669535621597,0.2590529619982635,0.9233308779584137,0.5435824856258293,0.5384469604478396,2.206,0.8173630467574022,0.7383028707198914,0.46556904076423766,1.2,0.9128709291752768,0.4,1.369306393762915,0.6,1.4907119849998594,-0.2,-5.477225575051664,-0.05999999999999961,-48.92738383450444,-1.1599999999999997,-3.3970330483394062,0.19562113279390772,1.374975748266725,0.6921052631578949,0.6094927760027021,1.75,1.3776643944275653,0.35670567362733824,0.6681423370585126
S68Hor3S,ARGENTINA 2,ROUND 23,2025-07-19,19:00,Ferro,Deportivo Madryn,3.75,1.8,3.75,1.72,2.02,4.09,1.2,9.04,1.02,2.63,2.88,2.63,1.14,4.5,1.66,1.97,3.1,1.28,6.0,1.06,17.0,1.01,2.5,1.5,1.4,1.36,1.4,5.5,5.5,11.0,29.0,5.5,6.5,12.0,34.0,11.0,12.0,23.0,51.0,29.0,34.0,51.0,101.0,201.0,0.3802281368821293,0.3472222222222222,0.3802281368821293,0.053195663623122766,0.9131944444444444,1.0,1.0950570342205324,1.0950570342205324,1.0,0.9131944444444444,0.0,0.25,0.25,0.0,7.125016348901798,-7.125016348901798,0.0,0.08680555555555555,0.09505703422053233,1.6,0.8385254915624211,0.8,1.045825033167594,0.6,1.4907119849998594,0.2,7.4161984870956665,0.3399999999999997,9.711673851429529,0.7599999999999986,7.51360723147072,0.20326797385620904,1.0415723619529251,0.6383011121081111,0.5395130246604852,1.67,1.0353395579648508,0.6305384358903007,0.6825368067157522,1.6,0.8385254915624211,1.6,0.5590169943749473,1.2,0.6972166887783965,0.4,2.8504385627478457,1.1600000000000001,2.8373726772965853,1.2559999999999998,2.670069278146057,0.6113983248876605,0.6418417235223692,0.2569318886608849,0.5978005595978937,5.380000000000001,0.6741794808420396,0.96561764711682,0.45601110726178484
fu5VUtU6,VENEZUELA 1,CLAUSURA,2025-07-19,19:00,Carabobo,Puerto Cabello,2.8,1.98,3.85,1.48,2.42,3.13,1.3,7.35,1.05,2.15,3.2,3.2,1.07,8.0,1.44,2.7,2.25,1.52,4.5,1.2,10.0,1.05,1.98,1.65,1.3,1.3,1.65,7.5,7.4,14.0,37.0,5.8,6.0,11.25,30.0,8.5,8.75,16.5,45.0,18.0,18.5,35.0,100.0,800.0,0.46511627906976744,0.3125,0.3125,0.21270799391196743,0.6718749999999999,0.6718749999999999,1.488372093023256,1.0,1.488372093023256,1.0,1.0500000000000003,1.0500000000000003,0.0,27.699472808055003,27.699472808055003,0.0,0.32812500000000006,0.32812500000000006,0.0,1.2,0.912870929175277,1.2,0.9128709291752778,1.4,1.1952286093343938,-0.2,-5.47722557505166,-0.724,-3.7641302009675646,-0.1,-37.14835124201335,0.31434343434343437,0.9963885594047669,0.5538228729239967,0.7397726408809688,2.452,0.9707321706720418,0.8538104366598503,0.6478519664706033,0.6,0.9128709291752783,0.2,2.2360679774997894,0.8,1.045825033167595,-0.6,-1.4907119849998594,-5.36,-1.9105880458055913,-0.9320000000000004,-1.3785445138619181,0.08695652173913045,2.236067977499798,0.8634920634920634,0.3534960405606282,0.6300000000000001,2.2360679774997947,0.2090782188654529,1.216347533862765
dCsNKprI,USA 2,-,2025-07-19,20:00,Loudoun,Oakland Roots,2.07,2.32,5.1,1.3,3.2,2.3,1.53,5.8,1.1,1.53,4.05,5.0,1.02,13.0,1.18,4.2,1.58,2.18,2.48,1.46,4.3,1.17,1.8,1.91,1.17,1.2,2.45,8.25,15.5,30.0,90.0,7.5,8.25,16.5,50.0,7.6,8.25,16.5,50.0,11.0,12.0,24.0,70.0,500.0,0.6535947712418301,0.2469135802469136,0.2,0.508474113689894,0.3777777777777778,0.306,2.6470588235294117,0.8099999999999999,3.2679738562091503,1.234567901234568,3.4699999999999998,2.5199999999999996,0.9500000000000002,60.0421901837249,51.56269850893746,25.407718108948476,0.694,0.6222222222222221,0.19000000000000003,1.6,0.8385254915624213,2.0,0.9999999999999999,1.6,0.9478594305064442,0.4,6.274950199005567,0.18199999999999966,29.370133773605573,2.4980000000000007,3.379945908378968,0.6053580352680803,0.7830930778416705,0.4008906964216611,0.8801346848785739,4.022,0.8237777398324991,1.2387665446715619,0.8267922141891487,1.8,0.9128709291752769,1.4,0.6388765649999402,1.4,1.0832679205787932,0.0,1.0,-0.3199999999999991,-21.10057759872943,0.07000000000000015,33.7372802939515,0.82456401276626,0.6517987494819897,0.3156718719876615,1.231418866088972,6.5200000000000005,0.6885119486080941,0.813165606323501,0.5397987606584066
258wTKbJ,VENEZUELA 1,CLAUSURA,2025-07-19,20:00,Monagas,Estudiantes Merida,3.0,2.1,3.25,1.39,2.69,2.83,1.36,6.13,1.08,2.42,3.2,2.72,1.06,9.0,1.45,2.42,1.93,1.71,3.5,1.29,8.0,1.07,1.72,1.9,1.38,1.3,1.53,9.5,8.25,13.0,29.0,7.4,5.9,9.5,21.0,11.0,8.75,13.0,29.0,23.0,19.0,28.0,60.0,450.0,0.4132231404958678,0.3125,0.3676470588235294,0.14152745016479143,0.75625,0.8897058823529411,1.322314049586777,1.1764705882352942,1.1239669421487604,0.85,0.30000000000000027,0.7800000000000002,0.48,8.53076560994814,21.305783617828776,-13.495733280795811,0.11029411764705892,0.24375000000000008,0.1764705882352941,1.8,0.9128709291752769,1.8,0.6085806194501845,1.8,0.46481112585226403,0.0,1.0,-0.5580000000000002,-5.910113323656731,1.4620000000000002,3.7265915128549234,0.3538247072320714,0.6280284512390812,0.42254935341518285,0.7719578809062747,2.974,0.6109700877956549,1.176997948959669,0.5119967640399059,0.2,2.236067977499787,0.8,1.0458250331675945,2.0,0.7071067811865475,-1.2,-0.6972166887783956,-4.627999999999999,-0.7719064300334286,-2.686,-0.9054245698274915,0.46289190109414824,1.083236699581029,0.51,0.883441594201475,3.8,1.0913916501751435,0.5503462157809984,0.6669161922769992
fF7CYPmn,PERU 1,CLAUSURA,2025-07-19,20:00,Cusco,Alianza Lima,2.75,2.1,4.33,1.45,2.55,3.15,1.3,7.5,1.05,2.05,3.2,3.8,1.04,9.0,1.35,3.05,2.16,1.65,4.2,1.2,9.5,1.04,1.83,1.83,1.25,1.36,1.73,8.5,10.0,19.0,41.0,7.0,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,0.48780487804878053,0.3125,0.2631578947368421,0.29479163694926186,0.6406249999999999,0.5394736842105263,1.5609756097560978,0.8421052631578948,1.853658536585366,1.1874999999999998,1.75,1.1500000000000004,0.5999999999999996,41.18592516570965,29.898901838614574,16.699244233993614,0.46052631578947373,0.3593750000000001,0.15789473684210517,2.2,0.4979295977319692,2.4,0.6319062870042956,0.8,1.629800601300662,1.6,0.947859430506444,2.868,0.9164994757325551,8.02,1.0965889346611706,0.49942857142857144,0.5713725573485182,0.35767688941313236,1.0051033730154884,4.093999999999999,0.5717288781477319,1.4737993828743352,0.5556629413585638,2.2,0.4979295977319692,0.8,0.5590169943749473,0.2,2.236067977499783,0.6,0.9128709291752768,1.5379999999999998,1.2031630731302407,2.9059999999999997,1.2289158569046992,0.2204380768700923,0.9246150338213363,0.62450684107102,0.4639775181421705,1.8719999999999999,0.8773979513650227,0.6759476880514336,0.3305028062229033
r3rlWnSO,COLOMBIA 1,CLAUSURA,2025-07-19,20:20,Atl. Nacional,La Equidad,1.53,3.0,12.0,1.2,3.8,2.12,1.6,4.75,1.13,1.17,6.5,15.0,1.01,17.0,1.11,5.8,1.44,2.63,2.23,1.6,4.1,1.21,2.2,1.62,1.03,1.11,5.0,17.0,34.0,67.0,201.0,8.0,13.0,41.0,101.0,6.5,10.0,29.0,81.0,7.0,11.0,29.0,81.0,1000.0,0.8547008547008548,0.15384615384615385,0.06666666666666667,0.9230640489375368,0.18,0.078,5.555555555555556,0.43333333333333335,12.820512820512821,2.3076923076923075,13.83,5.33,8.5,81.77132186498446,69.43217522064971,76.7594800848128,0.922,0.8200000000000001,0.5666666666666667,0.8,1.6298006013006612,1.0,0.9999999999999992,1.4,0.814411017927956,-0.4,-2.2360679774997902,-0.6439999999999997,-2.1381993215965327,-2.6,-2.2851462734635293,0.14153846153846153,1.0201704475581488,0.6759211372615939,0.4847329119928595,1.45,1.0004279702518883,0.8367883986881959,0.6113040319040919,0.2,2.2360679774997894,0.4,1.369306393762915,1.8,0.7243558228002945,-1.4,-0.8144110179279566,-6.88,-1.031638906378126,-2.664,-0.6998239411406548,0.19415204678362571,1.3773988035689417,0.6961593172119488,0.5984073294208064,1.6899999999999995,1.3868136093128154,0.3182185474948633,0.8707730837307716
lGLF1RjD,BRAZIL 2,ROUND 17,2025-07-19,20:30,Volta Redonda,Athletico-PR,4.0,1.91,3.25,1.56,2.25,3.65,1.24,10.0,1.03,3.2,3.0,2.45,1.07,7.0,1.5,2.45,2.65,1.43,5.75,1.11,9.6,1.03,2.2,1.62,1.53,1.36,1.36,6.0,6.0,10.0,23.0,7.5,6.0,11.0,23.0,13.0,13.0,19.0,41.0,34.0,34.0,41.0,81.0,251.0,0.3125,0.3333333333333333,0.4081632653061224,0.13469572482926062,1.0666666666666667,1.3061224489795917,0.9375,1.2244897959183672,0.765625,0.8166666666666668,0.75,0.20000000000000018,0.5499999999999998,-20.556045219583464,-5.710593137499648,-15.376251248826184,0.3061224489795918,0.06666666666666672,0.22448979591836726,1.8,0.6085806194501845,0.8,0.5590169943749473,0.4,1.369306393762915,0.4,1.369306393762915,0.9399999999999998,1.4019767135357541,1.3299999999999998,1.403016383374231,0.2216701427227743,0.6126411857667675,0.5694434220750011,0.43764129999527185,1.77,0.5907265311412262,0.6281999719070657,0.36916707380635744,1.6,0.8385254915624213,1.2,0.6972166887783964,1.0,1.0,0.2,4.183300132670382,0.4159999999999993,5.543083674924856,0.7360000000000007,3.305215333242608,0.45414540974818324,0.7660764786050609,0.4226010101010102,0.8178823671016267,3.5119999999999996,0.7654487301241939,0.7903247592201081,0.4931992444127971
