Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
dt32E377,USA 1,-,2024-08-25,02:30,Portland Timbers,St. Louis City,2.1,2.75,4.33,1.2,4.33,1.95,1.85,4.0,1.22,1.62,4.33,4.75,1.01,23.0,1.08,8.0,1.33,3.4,1.8,1.91,2.75,1.4,1.4,2.75,1.18,1.2,2.25,26.0,23.0,34.0,51.0,15.0,9.5,17.0,29.0,12.0,9.0,12.0,26.0,15.0,11.0,17.0,29.0,81.0,1,3,4,4,"[39, 57, 64, 90]","[10, 36, 45, 58]",0,0,0.6172839506172839,0.23094688221709006,0.21052631578947367,0.476324802519224,0.3741339491916859,0.3410526315789474,2.6728395061728394,0.911578947368421,2.9320987654320985,1.0969976905311778,3.13,2.71,0.41999999999999993,57.42233209031801,53.572400654689844,11.859779120947977,0.6589473684210526,0.625866050808314,0.08842105263157893,2.6,0.2,0.3440104580768907,2.2360679774997894,2.8,1.0,0.298807152333599,1.224744871391589,1.0,2.6,0.9999999999999997,0.5160156871153361,1.8,-1.6,0.7243558228002935,-0.712609640686961,3.5460000000000003,-7.110000000000001,0.7389241909652767,-0.7969919472350901,6.458,-2.8200000000000003,0.7604111457380502,-0.7068266358622378,0.7777782860763518,0.5935890012323133,0.22849694204414814,1.2529912088569222,0.19219013052189554,0.512858617131063,0.2282543171664032,0.8808458235354446,5.438,4.529999999999999,0.23864932310094644,1.291994349597867,1.65510874690872,0.6249471549055194,0.2642224553664188,0.9609097931542859
p6FU1zf4,USA 2,-,2024-08-25,02:30,Las Vegas Lights,Indy Eleven,2.37,2.25,4.05,1.34,3.0,2.47,1.5,5.2,1.13,1.82,3.6,3.65,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.45,1.17,1.65,2.12,1.28,1.25,1.95,8.25,12.5,22.0,55.0,8.5,7.2,12.5,32.0,9.75,8.25,13.5,35.0,16.0,13.5,22.0,55.0,350.0,3,2,3,2,"[2, 43, 45]","[26, 45]",0,0,0.5494505494505494,0.2777777777777778,0.273972602739726,0.344790649299183,0.5055555555555555,0.4986301369863014,1.978021978021978,0.9863013698630138,2.0054945054945055,1.0138888888888888,1.8299999999999998,1.78,0.04999999999999982,42.45851346021522,41.669082619549954,1.4320961841646414,0.5013698630136986,0.49444444444444446,0.013698630136986254,1.8,1.6,0.6085806194501846,0.8385254915624211,2.0,1.2,0.49999999999999994,1.0865337342004413,1.2,1.8,0.9128709291752768,1.2044157438154888,0.8,-0.6,1.3693063937629142,-4.183300132670378,1.656,-5.42,1.462036211753333,-2.911430929887149,3.128,-0.5839999999999996,1.526042187044901,-6.385466600943572,0.6474276209782213,0.582972582972583,0.5755496404003809,1.0810060866600784,0.30409282087098266,0.5190423221568938,0.559197170921475,0.8636845932307904,4.21,3.8400000000000007,0.5146041153387809,1.090738662096955,1.2442538713366962,0.7499201645251155,0.41821450437946206,0.882309261303624
Eo7obhgT,USA 2,-,2024-08-25,03:00,Phoenix Rising,North Carolina,2.9,2.12,3.4,1.4,2.72,2.75,1.4,6.0,1.1,2.3,3.25,2.82,1.07,6.9,1.34,3.0,2.05,1.72,3.4,1.27,6.0,1.1,1.8,1.9,1.42,1.3,1.6,6.9,8.5,14.5,35.0,7.4,6.3,10.5,25.0,10.75,9.25,14.5,35.0,23.0,19.5,32.0,70.0,600.0,0,0,0,0,[],[],0,0,0.4347826086956522,0.3076923076923077,0.3546099290780142,0.17050537479951683,0.7076923076923076,0.8156028368794326,1.4130434782608696,1.1524822695035462,1.2260869565217392,0.8676923076923077,0.52,0.9500000000000002,0.43000000000000016,14.574216198038739,25.407718108948476,-12.133880170633354,0.1843971631205674,0.2923076923076924,0.15248226950354615,2.2,0.8,0.4979295977319691,1.629800601300662,1.2,0.8,0.9128709291752765,1.045825033167595,0.2,1.6,2.2360679774997894,1.2960275845829823,1.0,-0.8,0.9999999999999984,-1.8540496217739155,1.5379999999999998,-3.2059999999999995,0.974364534608593,-1.741751676121636,5.569999999999999,-1.3699999999999999,1.0916815227891263,-2.1520719088789004,0.2329411764705882,0.40365560365560366,0.9518560799506856,1.1644138889502942,0.5926355578727842,0.5685733335400741,0.6293278175377529,0.7165425673014891,1.8880000000000003,2.774,0.9240603995904979,1.2115841362239108,0.8627960637093601,0.5595359759133749,0.728208909518552,0.7316165567481153
plCE3oS6,ROMANIA 2,ROUND 4,2024-08-25,05:00,Viitorul Tg. Jiu,Concordia,4.9,2.02,2.45,1.47,2.55,2.95,1.35,6.5,1.08,4.55,3.2,1.82,1.09,6.2,1.4,2.72,2.22,1.62,3.8,1.23,6.6,1.08,2.0,1.72,1.98,1.31,1.21,6.2,5.7,7.6,15.0,10.75,6.2,8.5,16.5,25.0,15.0,17.0,35.0,80.0,50.0,55.0,100.0,900.0,0,0,0,2,[],"[87, 90]",0,0,0.21978021978021978,0.3125,0.5494505494505494,0.4279082985112905,1.4218749999999998,2.5,0.7032967032967034,1.7582417582417582,0.4,0.56875,2.7299999999999995,1.3499999999999996,1.3800000000000001,-53.77346763595097,-34.01934998982645,-34.60567555163857,1.4999999999999998,0.4218749999999999,0.7582417582417583,0.6,1.8,2.2360679774997894,0.6085806194501845,0.8,1.0,0.5590169943749473,1.0,2.0,0.4,0.7071067811865476,1.3693063937629164,-1.2,0.6,-1.2360330811826108,1.4907119849998582,-4.279999999999999,1.1920000000000004,-1.3815357536157538,1.4876032334019353,-2.6340000000000003,2.22,-1.1196111545532847,1.4907119849998574,0.3428463402064339,0.32259919493962047,0.5912394873066936,0.9129361897131869,0.4608373771307702,0.5481240981240982,0.6705828414584997,0.7526404446722906,2.56,2.4320000000000004,0.6125779705633658,0.9136361414486718,0.5560597142064106,0.6868756691337337,0.4344846927181658,0.7989118626638052
EsBbyCMO,SLOVAKIA 2,ROUND 5,2024-08-25,05:30,Malzenice,Pohronie,3.05,2.15,3.1,0.0,0.0,2.47,1.42,0.0,0.0,2.47,3.4,2.55,0.0,0.0,1.24,3.3,1.72,1.9,2.67,1.36,0.0,0.0,1.6,2.07,1.5,1.27,1.52,11.5,9.5,13.5,28.0,9.5,6.7,9.5,20.0,13.5,9.5,12.5,26.0,27.0,19.0,26.0,50.0,350.0,0,0,2,2,"[61, 89]","[64, 73]",0,0,0.4048582995951417,0.29411764705882354,0.3921568627450981,0.18363288158894361,0.7264705882352942,0.9686274509803923,1.3765182186234817,1.3333333333333335,1.0323886639676112,0.75,0.07999999999999963,0.9299999999999997,0.8500000000000001,2.290610042638519,24.938427655457218,-23.025492008528037,0.0313725490196077,0.2735294117647058,0.33333333333333337,1.2,1.0,0.9128709291752767,1.2247448713915892,0.8,1.0,1.0458250331675945,1.2247448713915892,1.2,1.0,1.3693063937629155,0.9999999999999996,-0.4,0.0,-3.791437722025775,1.0,-0.69,-0.2699999999999985,-4.884294493907348,-19.655643140590374,-1.4000000000000004,0.07999999999999971,-3.2336716984043425,50.12764955590895,0.32463606906224307,0.5039493058163587,1.1096288466860027,1.123382663120955,0.5928258145363408,0.5270063976879584,0.6522082068896606,0.8264301282629127,2.2,3.1999999999999997,1.088539092257095,1.0589900664961396,0.6338842526236104,0.6498706397311941,0.5760364501781702,0.962512493742213
xKKGJmdE,PORTUGAL 2,ROUND 3,2024-08-25,07:00,Academico Viseu,FC Porto B,2.6,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.85,3.4,3.5,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,1.25,1.29,1.8,11.0,12.0,19.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0,2,0,2,0,"[23, 45]",[],0,0,0.5405405405405405,0.29411764705882354,0.2857142857142857,0.31718146483149523,0.5441176470588236,0.5285714285714286,1.8378378378378377,0.9714285714285714,1.8918918918918919,1.0294117647058825,1.65,1.5499999999999998,0.10000000000000009,39.52263127117112,37.77568430595466,2.86240522611175,0.4714285714285714,0.4558823529411764,0.0285714285714286,1.0,1.4,1.224744871391589,1.083267920578793,1.0,1.6,0.9999999999999998,0.5590169943749476,1.4,2.2,0.391230398217976,1.036523113726489,-0.4,-0.6,-2.8504385627478444,-4.654746681256315,-0.85,-2.96,-3.0576920984393015,-4.211240458773046,-1.1099999999999999,-0.9039999999999997,-3.039856446232321,-5.642057069228675,0.4276939790247775,0.7942388688993042,1.1181395472425246,0.5799109209614364,0.5452564102564103,0.32365558418189994,0.7794966115787151,1.1731174439901468,2.9799999999999995,5.479999999999999,1.0828064040130565,0.6401703297104695,0.6977509441462928,0.9418374023637182,0.6771616691810853,0.5064085407888153
nHKVHvYH,UKRAINE 1,ROUND 4,2024-08-25,07:00,Polissya Zhytomyr,Obolon,2.02,2.15,6.2,1.4,2.5,3.15,1.32,8.45,1.04,1.53,3.65,6.2,0.0,0.0,1.38,2.6,2.1,1.57,3.5,1.21,0.0,0.0,2.18,1.53,1.12,1.23,2.45,7.8,12.5,37.0,150.0,5.2,7.4,21.0,90.0,6.0,8.75,23.0,100.0,10.25,14.5,40.0,150.0,0.0,3,0,4,0,"[19, 23, 39, 49]",[],0,0,0.6535947712418301,0.273972602739726,0.16129032258064516,0.6164227858968109,0.4191780821917808,0.2467741935483871,2.3856209150326797,0.5887096774193548,4.052287581699346,1.6986301369863015,4.67,2.12,2.5500000000000003,66.81621842360619,46.66833744829331,51.89242312248514,0.7532258064516129,0.5808219178082192,0.4112903225806452,2.2,0.6,0.4979295977319691,0.9128709291752768,1.0,0.6,0.7071067811865475,0.9128709291752772,0.2,1.4,2.2360679774997894,0.8144110179279558,0.8,-0.8,1.0458250331675945,-1.3693063937629153,2.314,-2.7399999999999998,1.2007282622337407,-1.372282186537637,1.968,-1.7759999999999998,0.9340365276117862,-1.3745060205704331,0.3827752424149098,0.25870080907797927,1.0362398280858693,0.913224364399532,0.5211225230833074,0.5906042955223283,0.6066865681771797,0.6329001276612953,2.638,1.89,0.9567812382385307,0.9136372749525965,0.7103548631928405,0.4443565212836228,0.49109473406317045,0.661486401092184
pOM9Hh5j,PORTUGAL 3,ROUND 4,2024-08-25,07:00,Sporting CP B,Atletico CP,2.72,2.12,3.65,1.4,2.72,2.77,1.39,6.0,1.09,2.15,3.4,3.15,1.07,6.8,1.36,2.92,2.07,1.7,3.5,1.26,6.1,1.09,1.87,1.83,1.36,1.29,1.7,6.8,8.75,15.5,40.0,7.0,6.5,11.25,29.0,9.75,9.0,16.0,40.0,19.5,18.5,32.0,80.0,700.0,0,0,0,1,[],[62],0,0,0.46511627906976744,0.29411764705882354,0.31746031746031744,0.2280820095745337,0.6323529411764706,0.6825396825396826,1.5813953488372092,1.0793650793650793,1.4651162790697674,0.9264705882352942,1.0,1.25,0.25,26.56505117707799,32.005383208083494,-7.125016348901798,0.31746031746031744,0.36764705882352944,0.07936507936507936,1.8,0.6,0.6085806194501846,0.9128709291752768,2.0,0.4,1.0,1.3693063937629157,0.4,1.4,1.3693063937629142,0.814411017927956,1.6,-1.0,1.438858054152667,-1.414213562373095,3.7700000000000005,-4.72,1.4682482325514903,-1.6802463747675707,4.55,-1.9,1.3923991921155667,-1.3724636642531893,0.6435341748035246,0.23605442176870745,1.240422651286824,1.3956728002733492,0.5023485151636412,0.686312118570183,0.7617076096592482,0.628372239567271,4.396000000000001,1.98,1.1481482376079,1.4402354442535403,1.2729538785211054,0.3094065630858583,0.7477131404920234,0.8966596643819467
44aAgMVg,NETHERLANDS 1,ROUND 3,2024-08-25,07:15,Groningen,AZ Alkmaar,4.0,2.2,2.75,1.36,3.0,2.75,1.4,7.0,1.1,3.4,3.5,2.1,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.7,2.05,1.7,1.29,1.3,12.0,8.5,10.0,19.0,11.0,6.5,9.0,17.0,19.0,12.0,13.0,23.0,41.0,26.0,34.0,41.0,201.0,0,0,0,0,[],[],0.44,1.11,0.29411764705882354,0.2857142857142857,0.47619047619047616,0.2603416558635551,0.9714285714285714,1.6190476190476188,1.0294117647058825,1.6666666666666665,0.6176470588235294,0.6,1.2999999999999998,0.10000000000000009,1.4,-33.02386755579664,2.86240522611175,-34.99202019855866,0.619047619047619,0.0285714285714286,0.6666666666666666,2.6,1.8,0.3440104580768913,0.9128709291752767,2.8,1.6,0.465657314657332,0.8385254915624213,0.8,2.0,1.0458250331675945,1.3693063937629153,2.0,-0.4,0.6123724356957948,-9.617692030835672,3.018,-4.038,0.6244095741270114,-3.30864848957294,12.35,-1.892,0.7058365128284864,-9.847916941825556,0.4693685300207039,0.4968483035545853,0.5498483044593635,0.7921779503025562,0.32181687046075913,0.4200824810194307,0.7183068203445585,0.8846141688780079,4.232,3.902,0.5106332156487705,0.7449968764973929,1.7381715560475683,1.0511518763808303,0.36681442986413965,0.6414025820855093
WpQdwERi,NETHERLANDS 2,ROUND 3,2024-08-25,07:15,Vitesse,Excelsior,3.4,2.4,2.75,1.29,3.5,2.25,1.57,5.5,1.14,3.0,3.8,2.15,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,1.67,1.25,1.36,17.0,11.0,13.0,21.0,13.0,7.5,9.5,15.0,19.0,11.0,12.0,21.0,34.0,21.0,23.0,34.0,101.0,0,0,1,1,[52],[90],0,0,0.3333333333333333,0.2631578947368421,0.46511627906976744,0.2765786322790294,0.7894736842105263,1.3953488372093024,1.2666666666666666,1.7674418604651163,0.7166666666666667,0.5657894736842105,0.8500000000000001,0.7999999999999998,1.65,-23.025492008528037,21.801409486351808,-39.52263127117112,0.39534883720930236,0.21052631578947364,0.7674418604651163,0.8,0.8,1.6298006013006618,1.6298006013006616,1.6,1.4,0.7126096406869612,0.6388765649999397,2.8,3.2,0.29880715233359845,0.6011057519272295,-1.2,-1.8,-1.4907119849998594,-1.2668615834434862,-3.2099999999999986,-10.1,-1.6227958251479222,-1.6269589400499842,-3.048,-3.7559999999999993,-1.3580664133735105,-1.3362969645786473,0.7168321874204227,0.6596307553754363,0.7897816181911362,0.8356650380900328,0.36480912379924446,0.3943107769423559,1.0132163984610116,0.9623173291588859,4.9719999999999995,5.500000000000001,0.7952230003733052,1.0512487654890013,0.9743302848776916,0.8522055137844612,0.5839917793908208,0.5629746066233677
hp0LgdO8,SCOTLAND 1,ROUND 3,2024-08-25,08:00,St. Mirren,Celtic,9.5,2.75,1.62,1.25,3.75,2.2,1.62,5.0,1.17,11.0,6.5,1.22,1.03,17.0,1.17,5.0,1.53,2.5,2.38,1.57,4.0,1.25,2.05,1.7,4.0,1.11,1.05,17.0,8.0,6.5,7.5,26.0,12.0,9.5,11.0,51.0,29.0,26.0,29.0,151.0,67.0,67.0,81.0,451.0,0,2,0,3,[],"[3, 33, 71]",0,0,0.09090909090909091,0.15384615384615385,0.819672131147541,0.7844841833491926,1.6923076923076923,9.01639344262295,0.5909090909090909,5.327868852459017,0.1109090909090909,0.18769230769230769,9.78,4.5,5.28,-78.44242522735054,-66.03751102542182,-69.25391972431659,8.01639344262295,0.6923076923076923,4.327868852459017,0.8,2.6,1.6298006013006616,0.3440104580768909,1.4,3.0,0.814411017927956,0.40824829046386285,1.4,0.8,0.6388765649999402,1.629800601300662,0.0,2.2,1.0,0.8743356391668791,-1.078,2.771999999999999,-5.490289343748386,0.8948150730624307,-0.009999999999999431,20.1,-457.17064647680957,0.8141590015652378,0.5806193806193807,0.5224929971988795,0.760337271342305,0.8698170304825587,0.37212725394340246,0.2699662197578285,0.9987212451712896,0.48694316901237067,4.773999999999999,4.696,0.7568515081598939,0.5613200656970098,0.8726866792344314,1.856273415387058,0.6630033183311078,0.3315807199942243
WYupyuG6,CHINA 2,ROUND 20,2024-08-25,08:00,Heilongjiang Ice City,Nanjing City,3.2,2.02,3.2,1.4,2.52,2.57,1.39,0.0,0.0,2.6,3.05,2.65,0.0,0.0,1.33,2.77,1.98,1.65,3.2,1.25,0.0,0.0,1.72,1.88,1.45,1.32,1.47,8.5,8.25,13.5,32.0,7.6,5.9,9.75,22.0,12.5,9.75,13.5,32.0,29.0,23.0,35.0,65.0,500.0,1,0,2,1,"[44, 60]",[74],0,0,0.3846153846153846,0.3278688524590164,0.37735849056603776,0.08914848546354659,0.8524590163934427,0.9811320754716982,1.173076923076923,1.150943396226415,1.0192307692307692,0.8688524590163935,0.04999999999999982,0.44999999999999973,0.3999999999999999,1.4320961841646414,12.68038349181981,-11.309932474020211,0.01886792452830182,0.1475409836065573,0.15094339622641506,0.4,1.0,1.369306393762914,1.224744871391589,0.6,1.4,0.9128709291752776,0.3912303982179761,1.4,2.4,0.9583148474999101,0.6972166887783964,-0.8,-1.0,-1.0458250331675933,-2.0,-2.9899999999999998,-4.08,-0.941844262297466,-1.673806075434739,-1.5820000000000005,-1.738,-1.1311294828722749,-2.4524853283694705,0.31749828619769255,0.6663600364244643,0.9244547159541892,0.4540139780786567,0.5576452078364064,0.24352082482190357,0.729861167122886,0.4366977603145173,2.4,5.01,0.9663388452757606,0.5637795129779268,0.4115668866624859,0.8537036244783873,0.7343175164906566,0.3326514287451139
Yiq5cA7F,BELGIUM 1,ROUND 5,2024-08-25,08:30,Dender,Club Brugge KV,6.0,2.4,2.0,1.3,3.4,2.5,1.5,6.0,1.13,5.5,4.33,1.45,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.8,1.95,2.5,1.18,1.13,15.0,8.0,7.5,10.0,17.0,9.0,8.5,12.0,34.0,17.0,17.0,23.0,67.0,41.0,41.0,51.0,251.0,1,2,1,2,[45],"[8, 13]",0,0,0.18181818181818182,0.23094688221709006,0.6896551724137931,0.5543346923196302,1.2702078521939955,3.793103448275862,0.7872727272727272,2.986206896551724,0.2636363636363636,0.3348729792147806,4.05,1.17,2.88,-63.718588978679826,-30.327634119133858,-55.22216863363612,2.793103448275862,0.27020785219399535,1.986206896551724,2.0,1.2,0.7071067811865477,1.3693063937629149,2.4,1.4,0.7569125885243729,0.63887656499994,1.2,1.6,1.3693063937629155,0.8385254915624211,1.2,-0.2,2.23606797749979,-5.4772255750516425,2.0940000000000003,-0.9100000000000013,2.3664005149067147,-3.2147318183903115,6.959999999999999,-0.5460000000000012,1.9732248302405289,-7.888082988809004,0.5627084789773293,0.49105163929152856,0.8866481092576334,0.864484619932943,0.40563110679389747,0.42447836417308665,0.9161786247472953,0.8170877251091379,4.272,3.87,0.8027412046606327,0.9645721755621718,1.4501296524552338,0.9446334029327765,0.6794531423574067,0.43208984229790287
GOvKRHsp,BELGIUM 2,ROUND 2,2024-08-25,08:30,Lommel SK,RWDM,3.0,2.2,3.4,1.36,3.0,2.75,1.4,7.0,1.1,2.3,3.4,2.63,1.04,12.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.4,1.29,1.53,12.0,10.0,15.0,29.0,9.0,7.0,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0,0,0,0,2,[],"[51, 82]",0,0,0.4347826086956522,0.29411764705882354,0.3802281368821293,0.20329273409573498,0.676470588235294,0.8745247148288973,1.4782608695652175,1.2927756653992395,1.1434782608695653,0.7735294117647059,0.33000000000000007,1.1,0.77,9.369385096487484,28.810793742973065,-21.056705590704777,0.1254752851711027,0.3235294117647059,0.29277566539923955,1.6,0.8,0.8385254915624213,1.629800601300661,1.0,1.2,1.2247448713915896,1.4907119849998594,0.6,2.2,0.9128709291752776,0.6741998624632419,0.4,-1.0,2.850438562747846,-2.2360679774997902,0.7999999999999996,-6.860000000000001,3.267979115600343,-2.2974704365645895,1.3000000000000003,-1.85,2.548929465504744,-2.2157217642226565,0.3311827956989247,0.5442176870748299,1.232783272133953,1.5411035007422442,0.6132023689152102,0.6517429193899782,0.6100439547355828,0.7341879820272437,2.17,3.8,1.2139599419595932,1.5675023801932042,0.741429951981311,0.7427156721274367,0.8138364812901673,1.2267445368584182
vsppsbig,GERMANY 2,ROUND 3,2024-08-25,08:30,Magdeburg,Schalke,2.88,2.4,3.25,1.29,3.5,2.25,1.57,5.5,1.14,2.3,3.6,2.88,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.4,1.29,1.57,17.0,13.0,17.0,29.0,12.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0,2,1,2,2,"[40, 45]","[8, 76]",1.55,1.22,0.4347826086956522,0.2777777777777778,0.3472222222222222,0.22252455523318418,0.6388888888888888,0.798611111111111,1.565217391304348,1.25,1.2521739130434784,0.7999999999999999,0.5800000000000001,1.3000000000000003,0.7200000000000002,16.172159015782555,33.02386755579665,-19.798876354524936,0.20138888888888892,0.36111111111111116,0.25000000000000006,0.8,1.0,0.5590169943749485,1.2247448713915887,0.6,1.4,1.4907119849998594,1.0832679205787925,1.2,1.4,1.0865337342004415,0.8144110179279576,-0.6,0.0,-2.2360679774997902,1.0,-1.5300000000000007,-0.7599999999999975,-2.236067977499789,-7.965472582502991,-1.5600000000000003,0.6799999999999994,-2.2360679774997885,10.964712193888623,0.23809523809523808,0.49324464457544304,1.8220867158288576,0.9070481707542988,0.7535714285714284,0.44503027755724717,0.5016761733946168,0.7526721121004435,1.7200000000000002,3.3899999999999997,1.7626925173615968,0.9191051204654807,0.5235120470952609,0.8845452139665936,0.823412173126436,0.897958742659374
zsXR6P0d,DENMARK 1,ROUND 6,2024-08-25,09:00,Vejle,Silkeborg,3.6,2.2,2.88,1.36,3.0,2.63,1.44,7.0,1.1,3.0,3.5,2.2,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,1.67,1.29,1.36,12.0,9.0,11.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0,0,0,1,3,[89],"[57, 73, 90]",0,0,0.3333333333333333,0.2857142857142857,0.45454545454545453,0.22611856980351722,0.8571428571428571,1.3636363636363635,1.1666666666666667,1.5909090909090908,0.7333333333333334,0.6285714285714287,0.7999999999999998,0.5,1.2999999999999998,-21.801409486351808,14.036243467926479,-33.02386755579664,0.36363636363636354,0.14285714285714285,0.5909090909090908,1.4,1.4,1.083267920578793,1.0832679205787932,1.0,1.6,0.9999999999999986,0.5590169943749465,0.8,1.8,1.629800601300662,0.9938079899999065,0.2,-0.2,6.519202405202651,-9.617692030835672,-0.5099999999999991,-3.4480000000000004,-6.456609975819681,-4.004426712864279,2.0800000000000005,-0.1979999999999995,2.515989914820662,-16.061098397891783,0.33024453024453015,0.9825914064453942,1.2419320989022147,0.7530642199094129,0.5838551743198958,0.19531691044393124,0.6814898158017083,0.7783556961935303,2.5700000000000003,8.912,1.214481599644549,0.8281525940638557,0.7043603531356082,0.9187296088566296,0.7597449936409743,0.4608285184950498
rLXHtZRQ,DENMARK 2,ROUND 7,2024-08-25,09:00,Hobro,Odense,4.75,2.5,2.1,1.25,3.75,2.25,1.57,5.5,1.14,4.75,4.1,1.62,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25,2.25,1.22,1.18,17.0,10.0,9.5,13.0,19.0,8.0,8.5,12.0,29.0,15.0,13.0,19.0,51.0,34.0,34.0,41.0,126.0,0,1,0,3,[],"[18, 60, 68]",0,0,0.21052631578947367,0.24390243902439027,0.6172839506172839,0.473282705063259,1.1585365853658538,2.9320987654320985,0.863157894736842,2.530864197530864,0.3410526315789474,0.39512195121951227,3.13,0.6500000000000004,2.4799999999999995,-57.42233209031801,-18.004161605913392,-51.1155035662854,1.9320987654320985,0.15853658536585377,1.530864197530864,1.8,2.4,0.6085806194501845,0.5590169943749478,1.8,2.4,0.8240220541217405,0.47507309379130774,1.0,1.0,0.707106781186548,0.7071067811865474,0.8,1.4,1.629800601300662,1.2975644374703543,1.904,1.702,1.8475962135262949,1.923910329595148,2.5780000000000003,11.0,1.3825118691133484,1.45755370738692,0.700230137921174,0.5664754835807467,0.9504041342125352,0.24462908925810728,0.3902397550284874,0.2323392664152275,0.927267538481651,0.1232146566976262,4.678,4.3580000000000005,0.9059875005598426,0.1259791885995187,1.1140613038500362,1.4688522022982422,0.6675005689014166,0.4591090395282147
Q52gH4et,ENGLAND U21,-,2024-08-25,09:00,Tottenham U21,Newcastle Utd U21,2.05,2.8,3.7,0.0,0.0,1.7,1.93,0.0,0.0,1.65,4.6,3.7,0.0,0.0,0.0,0.0,1.25,3.2,1.62,2.02,2.35,1.47,1.32,2.85,1.23,1.18,2.15,32.0,26.0,32.0,60.0,17.0,11.5,14.5,27.0,14.5,9.5,12.0,22.0,17.5,11.5,15.0,27.0,110.0,0,1,0,1,[],[15],0,0,0.6060606060606061,0.2173913043478261,0.27027027027027023,0.45584842095182315,0.358695652173913,0.4459459459459459,2.7878787878787876,1.243243243243243,2.2424242424242427,0.8043478260869567,2.0500000000000003,2.9499999999999997,0.8999999999999995,45.70731936854426,55.864059922087726,-24.227745317954156,0.5540540540540541,0.6413043478260869,0.2432432432432431,2.6,1.4,0.3440104580768906,1.083267920578793,3.0,2.0,0.3333333333333333,0.35355339059327384,2.0,2.0,0.5,0.3535533905932737,1.0,0.0,0.7071067811865472,1.0,1.7580000000000002,0.684,0.6613640178443626,6.081156123599887,3.444,-0.06600000000000002,0.7907011085882897,-30.02134227071695,0.8577079954788933,1.1976472462108316,0.3561944522574497,0.5943676560101737,0.2134211709375108,0.18700243383667417,0.3661770772194195,0.6968206284491915,5.172,8.558,0.3314068391944624,0.8488457021041095,1.7919804959020644,1.1525486523240691,0.28087558671368634,0.27066347816759656
