Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
IHrbIW11,FRANCE 3,ROUND 33,2024-05-10,16:00,Nimes,Sochaux,3.0,2.02,3.45,1.4,2.55,2.47,1.42,0.0,0.0,2.37,3.1,2.92,0.0,0.0,1.28,3.5,1.83,1.87,3.1,1.33,4.0,1.22,1.6,2.07,1.34,1.32,1.55,10.0,10.0,16.5,37.0,8.5,6.0,10.25,24.0,12.5,9.0,12.0,28.0,26.0,18.5,25.0,50.0,350.0,2,0,4,2,"[21, 27, 59, 85]","[47, 62]",0,0,0.42194092827004215,0.3225806451612903,0.3424657534246575,0.13598577840927822,0.7645161290322581,0.8116438356164384,1.3080168776371308,1.0616438356164384,1.232067510548523,0.9419354838709677,0.5499999999999998,0.73,0.18000000000000016,15.376251248826184,20.052082146098538,-5.142764557884247,0.1883561643835616,0.23548387096774193,0.061643835616438415,1.6,1.6,0.8385254915624211,0.8385254915624211,1.0,1.4,0.7071067811865458,0.6388765649999404,0.8,1.2,0.5590169943749473,0.6972166887783954,0.2,0.2,4.1833001326703805,4.183300132670381,0.31999999999999895,0.41399999999999987,6.015888792917434,4.447482421060818,0.8100000000000005,0.6599999999999994,3.27986378949966,3.9616938757901305,0.2908041382118335,0.5117649846008054,0.6687490374997246,0.6866348899187267,0.526084183256958,0.4121625512519264,0.5367501436289805,0.8571966489076679,2.1060000000000003,3.586,0.6656282581444344,0.6945954105885782,0.7275936231060806,0.9078265078914928,0.5168686448432315,0.4733950443914281
fJ3OqtJd,FRANCE 3,ROUND 33,2024-05-10,16:00,Niort,Le Mans,2.3,2.32,3.9,0.0,0.0,2.22,1.52,0.0,0.0,1.8,3.9,3.65,0.0,0.0,1.18,4.5,1.53,2.18,2.4,1.53,4.0,1.22,1.53,2.18,1.24,1.22,1.98,15.5,14.5,23.0,50.0,9.75,7.9,12.5,29.0,10.25,8.25,13.0,30.0,15.5,13.0,20.0,45.0,250.0,0,0,2,0,"[55, 88]",[],0,0,0.5555555555555556,0.25641025641025644,0.273972602739726,0.3680527659373211,0.46153846153846156,0.4931506849315069,2.1666666666666665,1.0684931506849316,2.0277777777777777,0.9358974358974359,1.8499999999999999,2.0999999999999996,0.25,42.76882539196875,46.39718102729637,-7.125016348901798,0.5068493150684932,0.5384615384615384,0.0684931506849315,2.0,2.6,0.7071067811865477,0.3440104580768907,1.8,3.0,0.7243558228002943,0.6666666666666666,1.4,1.2,0.9583148474999098,1.0865337342004413,0.4,1.8,3.7914377220257736,0.9128709291752768,0.5460000000000006,5.384,5.695964806894235,0.8855568507613493,2.0799999999999996,4.3,2.6878826960219007,0.9371501510562016,0.4335958191030655,1.2785625726407055,0.6664834730803502,0.6841293022577065,0.41858850171289896,0.16042606214246097,0.8155146075541538,0.6963575885297064,3.308,9.104000000000001,0.6791319511466644,0.6717263798075458,1.1619668366534326,1.6652287227932039,0.5789221633931596,0.6004436322859651
fsnBzxtq,FRANCE 3,ROUND 33,2024-05-10,16:00,Orleans,Red Star,3.1,1.93,3.55,1.42,2.45,2.52,1.4,0.0,0.0,2.52,2.85,2.92,0.0,0.0,1.3,3.3,1.87,1.83,3.3,1.3,0.0,0.0,1.57,2.12,1.39,1.36,1.5,9.0,9.5,16.5,40.0,9.0,5.6,10.0,25.0,14.0,9.0,11.0,28.0,30.0,20.0,25.0,45.0,300.0,1,0,2,1,"[42, 66]",[75],0,0,0.3968253968253968,0.3508771929824561,0.3424657534246575,0.07730504207484735,0.8842105263157894,0.863013698630137,1.130952380952381,0.976027397260274,1.1587301587301586,1.0245614035087718,0.3999999999999999,0.33000000000000007,0.06999999999999984,11.309932474020211,9.369385096487484,2.0045340321058998,0.13698630136986298,0.11578947368421055,0.023972602739725974,1.0,1.6,1.2247448713915894,0.8385254915624211,0.8,1.0,1.0458250331675938,0.9999999999999998,0.8,0.4,1.0458250331675956,1.3693063937629162,0.0,0.6,1.0,2.236067977499789,0.05799999999999961,0.852,39.15661106696703,3.375208112114533,-0.27000000000000046,2.856,-19.905297045764176,1.7565965135306585,0.16353315593116083,0.2451510369450134,1.2066995130453553,0.9949423107991282,0.7136860007160759,0.6151300236406619,0.4295403871880736,0.5967029864699196,1.374,1.848,1.1346198013858364,0.9961884595481434,0.6855148107741306,0.7482506528491429,0.6286758026485287,0.7077261285327213
2q7WsKm9,FRANCE 3,ROUND 33,2024-05-10,16:00,Versailles,GOAL FC,2.85,2.02,3.65,1.42,2.45,2.6,1.38,0.0,0.0,2.2,3.25,3.05,0.0,0.0,1.33,3.1,1.98,1.65,3.75,1.25,0.0,0.0,1.78,1.82,1.32,1.29,1.65,9.0,8.75,15.5,37.0,7.2,6.3,11.0,28.0,10.25,9.0,15.0,37.0,21.0,18.5,32.0,75.0,600.0,0,0,0,1,[],[50],0,0,0.45454545454545453,0.3076923076923077,0.3278688524590164,0.19677327863150268,0.676923076923077,0.7213114754098362,1.477272727272727,1.0655737704918034,1.3863636363636362,0.9384615384615385,0.8499999999999996,1.0499999999999998,0.20000000000000018,23.02549200852803,27.699472808054992,-5.710593137499648,0.27868852459016386,0.32307692307692304,0.06557377049180334,1.2,0.2,0.912870929175277,2.2360679774997894,1.0,0.8,0.7071067811865479,1.369306393762915,1.0,2.4,1.2247448713915892,0.22821773229381917,0.0,-1.6,1.0,-0.7126096406869611,0.08000000000000015,-5.830000000000001,42.448498206650285,-0.6749086227540615,-0.060000000000000234,-3.246,-73.66968319615735,-0.7318289543686058,0.334973562917804,0.3559000316355584,0.6948235251089009,1.3704104098254741,0.48898598164093077,0.6605646630236794,0.6156460783524791,0.7037544470091212,2.4499999999999997,2.6599999999999997,0.723267148843646,1.3770897861227036,0.7008566271841017,0.5420020527944025,0.5139707950202962,1.026861995926643
O2gIeyjq,PORTUGAL 1,ROUND 33,2024-05-10,16:15,Chaves,Famalicao,3.5,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,3.0,3.4,2.3,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,1.57,1.3,1.36,11.0,8.5,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0,0,1,0,1,[],[45],0.40,1.36,0.3333333333333333,0.29411764705882354,0.4347826086956522,0.1919918745803456,0.8823529411764706,1.3043478260869565,1.1333333333333333,1.4782608695652175,0.7666666666666666,0.676470588235294,0.7000000000000002,0.3999999999999999,1.1,-19.29004621918874,11.309932474020211,-28.810793742973065,0.3043478260869566,0.11764705882352938,0.47826086956521746,0.2,0.8,2.2360679774997716,1.6298006013006618,1.2,1.2,0.6972166887783963,0.9128709291752772,3.0,1.6,0.40824829046386285,0.5590169943749472,-1.8,-0.4,-0.9128709291752768,-2.236067977499788,-10.47,-1.4000000000000008,-1.2953610050926672,-2.04789588383302,-3.54,-0.8300000000000001,-0.9013800726124117,-2.530694140359743,0.4700971622996247,0.6518957011980269,0.6160956175874941,1.013276385036171,0.3904510218463706,0.4736742424242425,0.8815761264850052,1.019286749343291,3.5199999999999996,6.88,0.6260966618332009,1.3087208010909819,0.7442389006342495,0.73332336523126,0.6471953507724099,0.7303118036058277
SfnL7RnF,ICELAND 2,ROUND 2,2024-05-10,18:00,Fjolnir,Leiknir,2.45,2.45,3.3,0.0,0.0,2.02,1.62,0.0,0.0,1.98,3.95,3.0,0.0,0.0,0.0,0.0,1.39,2.55,1.93,1.7,2.95,1.29,1.39,2.55,1.32,1.22,1.78,21.0,17.0,22.0,40.0,13.0,8.75,11.5,21.0,13.5,9.0,11.5,22.0,20.0,13.5,17.5,32.0,150.0,1,0,1,0,[28],[],0,0,0.5050505050505051,0.2531645569620253,0.3333333333333333,0.33097668107487677,0.5012658227848101,0.66,1.994949494949495,1.3166666666666667,1.5151515151515151,0.7594936708860759,1.02,1.9700000000000002,0.9500000000000002,27.02158159117704,44.567042652717696,-25.407718108948476,0.34,0.4987341772151899,0.3166666666666667,2.0,1.8,0.7071067811865476,0.9128709291752769,2.8,2.2,0.7742672638813858,1.0365231137264888,1.0,1.2,0.7071067811865472,1.0865337342004426,1.8,1.0,1.2668615834434866,3.082207001484489,3.353999999999999,1.5199999999999996,1.314549757482289,5.49679812680202,6.027999999999999,7.074000000000001,1.2763152841329777,2.3142283765309495,0.9398322586937929,0.7630672926447575,0.7871123698022201,1.0407647580513104,0.3631928967040174,0.47097552761562633,1.0652596498519677,1.0263688009920484,5.6739999999999995,5.2700000000000005,0.7762453235501221,0.9498949646976551,1.6369973705798604,1.3026276107719754,0.6784798417099666,0.9338064080104126
IP4Up4u2,ICELAND 2,ROUND 2,2024-05-10,18:00,Vestmannaeyjar,Throttur,1.9,2.6,4.85,0.0,0.0,1.98,1.65,0.0,0.0,1.45,4.7,5.2,0.0,0.0,0.0,0.0,1.37,2.62,1.91,1.7,2.9,1.31,1.52,2.22,1.14,1.16,2.65,21.0,23.0,40.0,100.0,11.25,10.25,17.5,45.0,9.5,8.5,14.5,37.0,11.5,10.5,18.0,45.0,250.0,3,1,4,2,"[2, 26, 37, 48]","[45, 88]",0,0,0.6896551724137931,0.2127659574468085,0.1923076923076923,0.5381846573951814,0.30851063829787234,0.27884615384615385,3.241379310344828,0.9038461538461539,3.586206896551724,1.1063829787234043,3.75,3.25,0.5,61.92751306414704,58.3924977537511,14.036243467926479,0.7211538461538461,0.6914893617021276,0.09615384615384615,0.6,0.4,0.9128709291752767,1.369306393762915,1.0,1.6,1.0,0.34232659844072877,1.6,2.2,0.34232659844072894,0.20327890704543586,-0.6,-0.6,-1.4907119849998594,-0.912870929175277,-1.5000000000000002,-2.05,-1.6234394215847894,-0.9129252327908729,-1.6400000000000001,-1.08,-1.4021738879809573,-0.9129648411069251,0.3131451627967796,0.7529789549648447,1.2412024580876577,0.34552513290581033,0.6485393631931663,0.23576143433573918,0.6121576194209956,0.28470261433698485,2.0840000000000005,4.582,1.150138988096842,0.32947958572957275,0.7575201484897411,0.97736416238348,0.672453376641113,0.31265013945771036
noSHpttF,IRELAND 1,ROUND 15,2024-05-10,18:45,Derry City,Bohemians,2.05,2.25,7.0,1.4,2.75,3.0,1.36,8.0,1.08,1.45,4.0,7.0,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,2.2,1.62,1.1,1.22,2.63,9.5,15.0,34.0,81.0,6.0,8.0,21.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,34.0,81.0,501.0,0,0,1,0,[85],[],0,0,0.6896551724137931,0.25,0.14285714285714285,0.6694069582211616,0.3625,0.20714285714285713,2.7586206896551726,0.5714285714285714,4.827586206896552,1.75,5.55,2.55,3.0,70.18284748038103,51.89242312248514,56.309932474020215,0.7928571428571428,0.6375,0.42857142857142855,1.4,0.8,1.0832679205787927,1.629800601300662,1.8,1.0,0.912870929175277,0.7071067811865474,1.4,1.6,0.63887656499994,0.34232659844072866,0.4,-0.6,5.184110338331929,-1.900292375165229,0.13799999999999998,-3.56,26.31614300163821,-1.751129092715943,5.5200000000000005,-1.3340000000000003,2.5464146001171883,-2.0684806484842406,0.3337231968810916,0.5331594520477106,0.7436644655208188,0.7351705089631569,0.4664228800662431,0.39135293374644287,0.7097292898173962,0.9329531550899064,2.9179999999999997,5.09,0.7622462987821171,0.9987428459419567,1.1841734880539931,0.6469992181959727,0.7375824141943801,0.5320437517138776
2NorX7gP,IRELAND 1,ROUND 15,2024-05-10,18:45,Galway,Sligo Rovers,2.5,2.0,5.5,1.53,2.38,3.75,1.25,11.0,1.05,1.75,3.2,5.5,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.14,1.36,2.0,6.5,11.0,26.0,51.0,5.5,6.5,19.0,51.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,501.0,0,0,0,0,[],[],0,0,0.5714285714285714,0.3125,0.18181818181818182,0.5428671951379729,0.546875,0.3181818181818182,1.8285714285714287,0.5818181818181819,3.142857142857143,1.71875,3.75,1.4500000000000002,2.3,61.92751306414704,35.942111871382345,48.99091309842978,0.6818181818181818,0.45312500000000006,0.41818181818181815,1.0,1.2,1.2247448713915887,1.3693063937629153,0.2,1.4,2.236067977499777,1.4811743823805519,0.6,1.8,1.4907119849998598,0.9128709291752769,-0.4,-0.4,-2.8504385627478444,-8.587782018658833,-0.8639999999999993,-3.7599999999999993,-2.859869156910891,-3.824085220382497,-1.8999999999999992,-0.42799999999999994,-2.5592020700711022,-17.004165021834787,0.07272727272727268,0.631602323804786,2.2360679774998182,1.4944042274769762,0.8840336134453782,0.5459816462736373,0.2933245065541549,0.7858617239916805,0.476,4.4,2.2360679774998253,1.512772753905449,0.328826153603692,0.842574156470152,0.68204828251876,1.2482015837627245
bVQIQ5Wh,IRELAND 1,ROUND 15,2024-05-10,18:45,Shamrock Rovers,St. Patricks,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.57,3.8,5.5,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.91,1.91,1.14,1.25,2.3,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0,1,1,2,2,"[4, 60]","[23, 64]",0,0,0.6369426751592356,0.2631578947368421,0.18181818181818182,0.5439597015901235,0.41315789473684217,0.28545454545454546,2.4203821656050954,0.6909090909090909,3.503184713375796,1.4473684210526316,3.9299999999999997,2.2299999999999995,1.7000000000000002,63.02819048759755,48.11230860920547,40.36453657309736,0.7145454545454545,0.5868421052631578,0.30909090909090914,2.0,0.4,0.7071067811865476,1.3693063937629137,2.4,0.2,0.5590169943749476,2.2360679774997783,1.0,1.0,1.224744871391589,1.224744871391589,1.4,-0.8,1.7202277969703275,-1.0458250331675936,1.9400000000000002,-2.8899999999999997,1.6945832189978292,-1.277725879104496,9.5,-1.7599999999999998,1.8323047563714978,-0.9487105211246252,0.35252136752136753,0.1176470588235293,0.5351337350767442,2.2360679774997876,0.3964672075726843,0.8444444444444444,0.6273554819445426,0.4119072590131189,3.386,0.9,0.5236892425523791,2.236067977499787,1.5483772819472617,0.29017541534110974,0.44432959922843157,0.6283799133140501
xGxASR1t,IRELAND 1,ROUND 15,2024-05-10,18:45,Shelbourne,Drogheda,2.38,2.1,5.5,1.5,2.5,3.4,1.3,10.0,1.06,1.67,3.6,5.0,1.08,8.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67,1.17,1.29,2.15,8.0,11.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,15.0,34.0,81.0,501.0,0,1,1,1,[60],[3],0,0,0.5988023952095809,0.2777777777777778,0.2,0.4884171624321278,0.46388888888888885,0.33399999999999996,2.155688622754491,0.72,2.9940119760479043,1.3888888888888888,3.33,1.9300000000000002,1.4,59.010947319674685,43.97957239045884,34.99202019855866,0.666,0.5361111111111111,0.27999999999999997,1.6,0.2,0.8385254915624211,2.236067977499785,0.8,0.2,1.0458250331675938,2.236067977499792,0.6,1.8,1.4907119849998594,0.9128709291752769,0.2,-1.6,4.183300132670374,-0.9478594305064437,0.39,-8.84,4.351804057351778,-1.1576549681516222,0.9400000000000001,-2.4859999999999998,3.4909181790629624,-0.8267519429264677,0.19964285714285715,0.11560693641618498,0.9370962551856677,2.236067977499787,0.6440256220744025,0.8400000000000001,0.5195747176171751,0.42591770999995965,1.5699999999999998,1.0,0.9907479007783332,2.236067977499777,0.6095053838238916,0.2175274725274725,0.779161350574613,0.9937153829638821
KvSERoHn,IRELAND 1,ROUND 15,2024-05-10,18:45,Waterford,Dundalk,3.1,2.0,4.0,1.5,2.5,3.5,1.29,10.0,1.06,2.3,3.1,3.3,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.33,1.36,1.57,7.5,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0,2,1,4,1,"[2, 44, 53, 76]",[22],0,0,0.4347826086956522,0.3225806451612903,0.30303030303030304,0.18246560765962697,0.7419354838709676,0.6969696969696969,1.347826086956522,0.9393939393939394,1.434782608695652,1.064516129032258,1.0,0.8000000000000003,0.19999999999999973,26.56505117707799,21.80140948635182,5.710593137499635,0.30303030303030304,0.25806451612903236,0.06060606060606053,0.8,0.2,1.6298006013006623,2.236067977499787,0.8,0.8,1.6298006013006634,0.5590169943749473,1.2,2.0,0.6972166887783964,0.6123724356957944,-0.4,-1.2,-3.791437722025775,-0.9128709291752762,-1.7260000000000004,-8.02,-3.1687525268189716,-1.4466097510704004,-0.7739999999999997,-2.066,-4.237032778728874,-0.6855915476522603,0.3940552016985138,0.4340261481476443,1.5051221749722976,0.6510313253090382,0.6582972582972583,0.4024918375342824,0.7123889654790853,0.8723019946436622,3.0300000000000002,4.040000000000001,1.4728866749813159,0.8752371644922434,0.5521660041677123,0.5262459187671411,1.1626561026404365,0.4384476010138693
AuqEpeb5,IRELAND 2,ROUND 15,2024-05-10,18:45,Athlone,Bray,3.55,1.95,3.1,1.45,2.37,2.5,1.4,0.0,0.0,2.87,3.05,2.42,0.0,0.0,1.35,2.72,2.02,1.62,3.3,1.24,0.0,0.0,1.75,1.85,1.53,1.32,1.4,8.25,7.5,11.75,26.0,8.25,5.9,9.25,21.0,14.5,10.5,14.0,32.0,35.0,26.0,37.0,70.0,600.0,1,0,2,1,"[5, 56]",[63],0,0,0.3484320557491289,0.3278688524590164,0.4132231404958678,0.1167264801409205,0.9409836065573771,1.1859504132231407,1.0627177700348431,1.2603305785123966,0.8432055749128919,0.7934426229508197,0.4500000000000002,0.17999999999999972,0.6299999999999999,-12.680383491819825,5.142764557884234,-17.4844273232207,0.18595041322314057,0.05901639344262286,0.26033057851239666,2.2,0.8,0.4979295977319696,1.6298006013006623,1.6,1.2,0.5590169943749478,1.0865337342004417,1.0,1.6,1.22474487139159,0.5590169943749471,0.6,-0.4,0.9128709291752759,-5.184110338331929,1.5840000000000003,-2.2219999999999986,0.9442891353962721,-2.643703947914955,1.564,-0.24999999999999972,0.9358831745170377,-22.627416997969547,0.6000323811517536,0.41630445281560896,0.6954631966117718,1.0570119900668047,0.3349847011093288,0.5550504128090215,0.5672699981017685,0.7541089040202653,4.038,2.7660000000000005,0.6681073889388665,1.0512889357647524,1.014469069080539,0.7828180961693952,0.429330797813124,0.8856924236723881
vFmIqFDB,IRELAND 2,ROUND 15,2024-05-10,18:45,Cobh Ramblers,Cork City,4.65,1.98,2.5,1.47,2.32,2.6,1.38,0.0,0.0,4.05,3.3,1.85,0.0,0.0,1.39,2.57,2.12,1.57,3.55,1.21,0.0,0.0,1.98,1.65,1.9,1.28,1.21,7.7,5.9,7.9,15.0,9.5,6.4,8.5,16.5,21.0,14.5,18.0,35.0,65.0,45.0,60.0,110.0,900.0,0,1,0,3,[],"[27, 58, 66]",0,0,0.2469135802469136,0.30303030303030304,0.5405405405405405,0.364697805865383,1.2272727272727273,2.189189189189189,0.8148148148148148,1.7837837837837835,0.45679012345679015,0.5606060606060607,2.1999999999999997,0.75,1.4499999999999997,-47.72631099390626,-20.556045219583464,-35.94211187138234,1.189189189189189,0.2272727272727273,0.7837837837837835,1.4,2.2,1.0832679205787932,0.4979295977319693,1.6,1.6,0.34232659844072844,0.9478594305064437,1.6,0.4,0.9478594305064434,1.3693063937629129,0.0,1.2,1.0,1.0865337342004417,-0.07399999999999976,1.85,-66.16018037130853,1.0478263702848745,-0.01799999999999997,8.91,-196.05932586658437,1.4261179377538404,0.6878118423367949,0.2703557655002179,0.42335404510332547,0.7247212977681539,0.2635935767680781,0.5205464146424118,0.5292249286755765,0.6246603626522526,4.667999999999999,2.5140000000000002,0.44598692172233967,0.806721412404955,0.980630207495379,1.1029670548964825,0.25466018413615826,0.7202968577643127
I5nMrZSH,IRELAND 2,ROUND 15,2024-05-10,18:45,Finn Harps,Longford,2.57,2.02,4.3,1.44,2.4,2.55,1.39,0.0,0.0,1.93,3.3,3.75,0.0,0.0,1.34,2.75,2.0,1.65,3.25,1.24,0.0,0.0,1.83,1.78,1.23,1.28,1.83,8.25,9.75,19.5,55.0,6.5,6.4,13.0,37.0,8.75,8.5,16.0,45.0,16.5,16.5,30.0,80.0,700.0,2,2,3,2,"[3, 12, 85]","[24, 32]",0,0,0.5181347150259068,0.30303030303030304,0.26666666666666666,0.31669133446056597,0.5848484848484848,0.5146666666666666,1.709844559585492,0.88,1.9430051813471503,1.1363636363636365,1.82,1.3699999999999999,0.4500000000000002,42.3021943666837,34.41114338393872,12.680383491819825,0.48533333333333334,0.41515151515151516,0.12000000000000005,1.6,0.6,0.8385254915624213,0.9128709291752773,0.8,0.8,1.045825033167594,1.0458250331675956,0.6,1.6,1.4907119849998605,0.5590169943749476,0.2,-0.8,7.416198487095662,-1.6298006013006632,-0.31600000000000084,-2.502,-14.505716071611198,-1.429717225757816,1.1859999999999997,-1.8700000000000003,3.2585538564281995,-1.772144426328902,0.24720149253731333,0.4306287009741682,1.0545802726401605,1.248179057229276,0.6349819260745105,0.5676437615065772,0.545265596409858,0.724072446514839,1.6940000000000002,3.2339999999999973,1.039728840475498,1.3722573050599869,0.6272230031490422,0.5528249791824573,0.6911937089671571,0.7329692721525254
b30jR6cp,IRELAND 2,ROUND 15,2024-05-10,18:45,Kerry,UC Dublin,3.8,2.05,2.7,1.42,2.45,0.0,0.0,0.0,0.0,3.25,3.35,2.07,0.0,0.0,1.33,2.77,1.98,1.65,3.25,1.25,0.0,0.0,1.82,1.78,1.72,1.28,1.29,8.75,6.9,9.5,18.5,9.0,6.5,9.0,17.5,16.0,11.75,16.0,32.0,40.0,30.0,40.0,80.0,700.0,1,2,1,2,[7],"[18, 31]",0,0,0.3076923076923077,0.29850746268656714,0.48309178743961356,0.24633178865823788,0.9701492537313433,1.570048309178744,1.0307692307692309,1.6183574879227054,0.6369230769230769,0.617910447761194,1.1800000000000002,0.10000000000000009,1.2800000000000002,-30.540604849681504,2.86240522611175,-32.61924307119283,0.570048309178744,0.029850746268656744,0.6183574879227055,1.0,2.6,1.224744871391589,0.344010458076891,1.2,2.0,0.9128709291752768,0.3535533905932742,1.0,1.0,0.7071067811865462,0.7071067811865464,0.2,1.0,8.215838362577491,0.7071067811865419,-0.19000000000000022,2.588,-26.37388324558045,0.64893368739727,0.742,2.582,5.438346899900228,0.7639391212749679,0.5251050095759665,0.8196430378636475,0.8024500430663517,0.4025246155816284,0.411492735962804,0.20308921768600693,0.8328442201347499,0.3520208187526108,3.5800000000000005,5.46,0.7850230548155059,0.3734108406556694,0.748839311373448,1.183254742800162,0.781029302706121,0.30377239737455947
KxagSUhP,ICELAND 1,ROUND 6,2024-05-10,19:15,Stjarnan,Fram,2.27,2.25,4.45,1.33,3.05,2.4,1.53,5.0,1.14,1.75,3.65,4.2,1.04,8.5,1.2,4.05,1.6,2.2,2.4,1.5,4.0,1.21,1.57,2.27,1.23,1.25,2.05,8.5,14.5,26.0,70.0,9.5,7.3,13.5,35.0,10.25,8.0,12.5,35.0,16.0,12.5,19.0,45.0,250.0,1,0,1,1,[30],[66],0,0,0.5714285714285714,0.273972602739726,0.23809523809523808,0.4017175041307012,0.4794520547945206,0.41666666666666663,2.085714285714286,0.869047619047619,2.4,1.1506849315068495,2.45,1.9,0.5500000000000003,50.77432590266328,43.53119928561418,15.376251248826193,0.5833333333333334,0.5205479452054794,0.13095238095238101,2.4,1.2,0.5590169943749476,0.9128709291752768,2.2,1.2,0.5926547641093316,0.37267799624996517,1.0,1.8,1.224744871391589,1.0686324478706304,1.2,-0.6,1.6029486718059454,-3.2489314482696545,2.5200000000000005,-1.5200000000000002,1.5410830645496607,-3.96552840268045,4.140000000000001,-1.3800000000000001,1.6554795024461766,-2.9729580069468007,0.709954967902654,0.6335148421256409,0.5182442999280036,0.3917539042599683,0.27092713452313893,0.26448209033170567,0.5179675760896352,0.3900474023442767,4.635999999999999,4.29,0.5185354002279489,0.39475921920776647,1.3330632678024465,0.7471664183001813,0.5117825976099063,0.3056291960181394
AJiG87X8,ICELAND 2,ROUND 2,2024-05-10,19:15,Grotta,Keflavik,3.3,2.4,2.52,0.0,0.0,2.12,1.57,0.0,0.0,2.92,3.9,2.05,0.0,0.0,0.0,0.0,1.47,2.35,2.1,1.57,3.3,1.24,1.45,2.37,1.75,1.22,1.34,18.0,11.75,12.5,20.0,14.5,8.25,9.0,14.0,19.0,11.0,12.0,19.0,37.0,21.0,23.0,37.0,200.0,1,0,1,0,[38],[],0,0,0.3424657534246575,0.25641025641025644,0.48780487804878053,0.3130366013164601,0.7487179487179487,1.4243902439024392,1.3356164383561644,1.902439024390244,0.7020547945205479,0.5256410256410257,0.8700000000000001,0.98,1.85,-23.50904022419246,26.104854009099295,-42.76882539196875,0.4243902439024391,0.2512820512820513,0.902439024390244,1.6,0.2,0.8385254915624211,2.236067977499788,1.8,1.0,0.464811125852265,0.7071067811865481,1.6,2.6,0.9478594305064434,0.43852900965351443,0.2,-1.6,7.416198487095658,-0.7126096406869612,-0.039999999999999945,-9.64,-101.8976201881084,-0.8395635235078956,0.9220000000000006,-2.388,3.7614502092794484,-0.7137280511551095,0.8013697344966694,0.6951971103756817,0.6343714037909645,0.7072547686906199,0.26688542967612733,0.3233657138117407,0.5256670746021844,1.1923589879788083,5.0200000000000005,6.1899999999999995,0.7006743809938677,0.7073365031477808,1.0979723607630583,0.5842872795102929,0.3681600349975123,0.6217863462617533
