Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
8v9T5t5M,SOUTH KOREA 1,RELEGATION GROUP ,2024-11-02,05:00,Jeonbuk,Incheon,2.6,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.9,3.3,4.1,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.22,1.33,1.91,8.5,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0,0,0,0,0,[],[],0,0,0.5263157894736842,0.30303030303030304,0.24390243902439027,0.35921060405354976,0.5757575757575758,0.4634146341463415,1.736842105263158,0.8048780487804879,2.1578947368421053,1.2424242424242424,2.1999999999999997,1.4,0.7999999999999998,47.72631099390626,34.99202019855866,21.801409486351808,0.5365853658536586,0.42424242424242425,0.19512195121951217,1.4,1.2,1.0832679205787932,1.3693063937629155,0.8,0.8,1.3693063937629146,1.045825033167595,1.0,1.2,0.7071067811865469,0.6972166887783958,-0.2,-0.4,-6.519202405202651,-3.354101966249686,-0.4500000000000005,-1.026000000000001,-5.760658398584768,-3.7680216088758116,-0.9600000000000009,-1.0799999999999998,-5.644545517331082,-3.0082548181220417,0.23316912972085388,0.33713611008113575,1.4070415485906664,1.0474031130181607,0.7010101010101011,0.572365973696772,0.5845821503233103,0.693523322587591,1.6,2.306,1.3806701271484074,1.0302920775537594,0.6361832611832613,0.572327166742566,0.8868776362985894,0.7364807196268685
h4b78C2P,SOUTH KOREA 2,ROUND 38,2024-11-02,05:00,Bucheon FC 1995,Anyang,3.2,2.1,3.5,1.44,2.63,3.0,1.36,9.0,1.07,2.35,3.2,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.91,1.4,1.33,1.53,9.5,8.5,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0,0,0,0,0,[],[],0,0,0.425531914893617,0.3125,0.3802281368821293,0.15886306892532445,0.734375,0.8935361216730039,1.3617021276595744,1.2167300380228139,1.1191489361702127,0.8218749999999999,0.2799999999999998,0.8500000000000001,0.5700000000000003,7.969610394321354,23.025492008528037,-15.907551930525852,0.10646387832699612,0.265625,0.2167300380228138,2.2,1.4,0.49792959773196943,1.083267920578793,1.6,1.0,0.7126096406869614,1.0000000000000007,0.2,0.8,2.2360679774997783,0.5590169943749473,1.4,0.2,0.9583148474999095,6.519202405202653,3.0919999999999996,-0.1400000000000002,0.9286197904067977,-23.702826405132306,5.12,1.2000000000000006,1.2029093759701406,3.251068200521862,0.5108504398826978,0.2948412698412698,0.6622658991840261,1.0170149543138975,0.39400948495381,0.5990757304710794,0.8844250472152538,0.6384205496076176,3.6179999999999994,2.05,0.6518324813564362,1.0138833995525138,1.0291943819002083,0.7063406877360366,0.5673131896559438,0.776156635915501
UBz4jjN7,ROMANIA 2,ROUND 12,2024-11-02,06:00,Campulung,Afumati,7.0,2.1,2.05,1.44,2.6,2.75,1.4,6.0,1.09,7.9,3.6,1.47,1.07,6.9,1.31,3.15,1.93,1.8,3.15,1.31,5.5,1.11,1.98,1.75,2.62,1.25,1.09,6.9,5.8,6.5,10.25,18.0,7.1,7.8,12.5,55.0,23.0,18.0,28.0,250.0,100.0,80.0,90.0,800.0,1,0,1,2,[15],"[72, 90]",0,0,0.12658227848101264,0.2777777777777778,0.6802721088435374,0.7576235748645274,2.1944444444444446,5.374149659863946,0.45569620253164556,2.4489795918367347,0.1860759493670886,0.4083333333333333,6.430000000000001,4.300000000000001,2.13,-72.72211251707179,-65.05609473657542,-46.80290383037871,4.374149659863946,1.1944444444444446,1.4489795918367347,1.2,2.0,1.3693063937629155,0.7071067811865476,0.6,1.6,1.4907119849998598,1.1353688827865593,2.6,1.0,0.7975554366664507,1.4142135623730951,-2.0,0.6,-1.4142135623730951,3.8369548110737792,-8.969999999999999,3.8880000000000003,-1.3660648284718482,2.1837081681330344,-3.682,0.4620000000000001,-1.4606075125240923,12.14560007911651,0.33951001119263774,0.9076062891665728,1.5174741504333087,1.2370622703993563,0.6690368455074338,0.5039523021781086,0.6806106673671579,0.9399927897907477,2.67,7.45,1.512431709753604,1.2662706213241068,0.41322105204139187,0.9652748389704927,1.0820567874821445,0.8819057014338723
IVyuh3bC,ROMANIA 2,ROUND 12,2024-11-02,06:00,CSC Dumbravita,Metaloglobus Bucharest,4.3,1.93,2.77,1.55,2.35,3.35,1.28,7.4,1.06,3.65,3.1,2.07,1.11,5.5,1.52,2.37,2.5,1.47,4.55,1.16,7.8,1.05,2.18,1.62,1.75,1.33,1.29,5.5,5.5,8.5,18.5,7.8,6.2,9.5,21.0,17.0,13.5,20.0,45.0,55.0,45.0,65.0,150.0,700.0,0,0,0,2,[],"[48, 62]",0,0,0.273972602739726,0.3225806451612903,0.48309178743961356,0.2728094721568104,1.1774193548387095,1.7632850241545894,0.8493150684931507,1.4975845410628021,0.5671232876712329,0.667741935483871,1.58,0.5499999999999998,1.0300000000000002,-38.30873556744772,-15.376251248826184,-27.248467426644762,0.7632850241545894,0.1774193548387096,0.4975845410628021,0.8,1.4,1.629800601300662,1.0832679205787932,0.8,1.6,1.0458250331675945,0.5590169943749476,1.4,1.4,1.1952286093343938,0.9583148474999099,-0.6,0.2,-1.9002923751652299,9.617692030835672,-2.2660000000000005,-0.6100000000000003,-1.5325169463744106,-7.621276036717334,-1.052,3.0379999999999994,-2.7736251551575686,3.0910809460098485,0.33938161691465657,0.4874425745621398,1.0977325458220912,0.18099026887188946,0.5671054683712912,0.278588925186214,0.7168823198891522,0.19839312693634323,2.5440000000000005,3.7020000000000004,1.082398290918613,0.19328895950521585,0.581144116781326,1.006674686854065,0.6860025410921972,0.5210971391171275
U95cApEt,ROMANIA 2,ROUND 12,2024-11-02,06:00,CSM Focsani,Mioveni,2.45,1.93,5.5,1.57,2.32,3.3,1.28,7.3,1.06,1.82,3.0,5.1,1.13,5.1,1.57,2.3,2.62,1.44,4.8,1.15,8.25,1.04,2.32,1.53,1.18,1.34,1.98,5.1,9.5,27.0,110.0,4.8,6.2,18.0,75.0,7.0,9.0,22.0,90.0,14.5,19.0,45.0,175.0,1000.0,0,0,1,0,[64],[],0,0,0.5494505494505494,0.3333333333333333,0.19607843137254904,0.5024289014264143,0.6066666666666667,0.3568627450980393,1.6483516483516483,0.5882352941176471,2.802197802197802,1.7,3.2799999999999994,1.18,2.0999999999999996,58.62699485989153,30.5406048496815,46.39718102729637,0.6431372549019607,0.3933333333333333,0.4117647058823529,0.8,0.8,1.629800601300662,1.6298006013006623,0.4,0.2,1.3693063937629153,2.236067977499789,1.6,1.4,0.8385254915624211,1.1952286093343933,-1.2,-1.2,-1.4907119849998598,-1.6029486718059458,-2.632,-3.1100000000000003,-1.8010629417340147,-1.7881022867685064,-4.054,-3.6199999999999997,-1.3614545921795018,-1.419318360096658,0.2290322580645161,0.09661835748792272,1.3875205408710245,2.2360679774997894,0.6847349371939535,0.8571428571428571,0.6323926073597561,0.3726779962499646,1.9899999999999998,0.7,1.4264631439624742,2.236067977499808,0.3632800111729623,0.2752697786901354,0.6121451522121139,0.7711726969051106
A5YWgPTa,ROMANIA 2,ROUND 12,2024-11-02,06:00,CSM Resita,Chindia Targoviste,2.27,2.1,5.1,1.45,2.57,2.92,1.36,6.4,1.08,1.72,3.5,4.8,1.08,6.5,1.38,2.8,2.15,1.65,3.65,1.24,6.4,1.08,2.05,1.7,1.19,1.27,2.12,6.5,10.75,25.0,90.0,5.8,6.8,16.0,55.0,7.2,8.5,19.0,65.0,13.0,15.0,35.0,110.0,900.0,0,0,1,1,[54],[64],0,0,0.5813953488372093,0.2857142857142857,0.20833333333333334,0.46294047910683783,0.49142857142857144,0.35833333333333334,2.0348837209302326,0.7291666666666667,2.7906976744186047,1.3714285714285714,3.08,1.78,1.2999999999999998,57.00229489878371,41.669082619549954,33.02386755579664,0.6416666666666667,0.5085714285714286,0.2708333333333333,2.0,1.2,0.7071067811865477,1.3693063937629155,1.6,1.2,0.5590169943749477,0.912870929175277,1.0,1.4,1.224744871391589,1.1952286093343936,0.6,-0.2,1.900292375165231,-11.401754250991377,1.1839999999999997,-4.42,2.1518987429412606,-2.0826864061117254,2.579999999999999,2.674,1.6144678751963057,3.4769308349682366,0.4510921390575492,0.4098770142945199,0.6747283263931392,0.6146937663125616,0.4046130037582726,0.39585896214155775,0.5718407352560206,0.881764538489902,3.3940000000000006,3.6399999999999992,0.6249637769300316,0.6689574542485752,1.054460696890474,0.7608924440337417,0.4059511686310103,0.8463398376092036
pKIjEgFE,ROMANIA 2,ROUND 12,2024-11-02,06:00,FC Arges,Unirea Ungheni,2.2,2.05,6.1,1.5,2.47,3.1,1.32,6.9,1.07,1.6,3.45,6.0,1.09,6.0,1.44,2.6,2.32,1.57,4.05,1.2,7.1,1.07,2.27,1.57,1.14,1.27,2.32,6.0,12.0,35.0,150.0,5.0,7.0,20.0,80.0,6.2,8.75,22.0,90.0,11.0,15.5,40.0,150.0,900.0,1,0,2,0,"[26, 90]",[],0,0,0.625,0.2898550724637681,0.16666666666666666,0.599799315345738,0.463768115942029,0.26666666666666666,2.15625,0.5750000000000001,3.75,1.7391304347826086,4.4,1.85,2.55,65.55604521958347,42.76882539196875,51.89242312248514,0.7333333333333334,0.5362318840579711,0.425,1.8,1.0,0.9128709291752769,1.224744871391589,1.4,0.6,0.9583148474999096,2.23606797749979,1.0,1.2,0.7071067811865481,1.0865337342004415,0.4,-0.6,3.3541019662496843,-3.248931448269655,0.47199999999999864,-2.56,5.320357780162515,-4.464213169053422,3.2099999999999995,-1.0879999999999999,2.2331636146978537,-2.8919829002184145,0.278376275779636,0.4225352112676057,1.0507336621282868,2.2360679774997894,0.5558356676003735,0.8095238095238095,0.7371016176173864,0.5261336417646564,2.512,4.2,1.0161587741620224,2.23606797749979,0.9624922230435822,0.3971792852254142,0.7245533266441343,1.6532980746057693
0WrmfYNr,ROMANIA 2,ROUND 12,2024-11-02,07:00,U Craiova 1948,Ceahlaul,2.47,2.1,4.35,1.42,2.67,2.75,1.4,6.0,1.1,1.95,3.25,3.9,1.08,6.5,1.37,2.85,2.15,1.65,3.55,1.25,6.2,1.09,1.9,1.8,1.26,1.3,1.85,6.5,9.5,20.0,60.0,6.5,6.3,13.5,40.0,8.75,8.5,16.0,50.0,16.5,16.5,30.0,90.0,800.0,2,2,2,4,"[14, 45]","[23, 33, 82, 90]",0,0,0.5128205128205129,0.3076923076923077,0.25641025641025644,0.3273268353539886,0.6,0.5,1.6666666666666667,0.8333333333333334,2.0,1.2,1.95,1.3,0.6499999999999999,44.27477570094075,33.02386755579665,18.00416160591338,0.5,0.4,0.16666666666666666,1.6,1.6,0.8385254915624211,0.8385254915624211,0.8,1.2,1.045825033167596,0.37267799624996484,0.8,0.8,1.6298006013006623,1.0458250331675947,0.0,0.4,1.0,2.850438562747844,-0.15999999999999978,1.75,-19.31285396115757,3.136226772308875,1.0099999999999996,0.8239999999999998,9.945715812018218,2.545617830421841,0.1375272331154684,0.6523489548817085,0.9593747759807758,0.518874118934544,0.7111186937620059,0.23058869608174543,0.4004319748723244,0.48758671633251605,1.24,5.5,0.9986495824630309,0.5756419341601481,0.6748216865200549,0.7249097326562574,0.71288960882662,0.2920391325173496
MF8mpoZq,TURKEY 1,ROUND 11,2024-11-02,07:30,Sivasspor,Rizespor,3.25,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.63,3.25,2.7,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.44,1.33,1.44,10.0,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,0,1,2,1,"[49, 61]",[8],0.55,1.85,0.3802281368821293,0.3076923076923077,0.37037037037037035,0.11872676116328423,0.8092307692307692,0.974074074074074,1.2357414448669202,1.2037037037037037,1.0266159695817492,0.8307692307692308,0.07000000000000028,0.6200000000000001,0.5499999999999998,2.004534032105912,17.223436191131466,-15.376251248826184,0.02592592592592603,0.1907692307692308,0.20370370370370364,1.4,1.2,1.083267920578793,1.3693063937629155,1.4,0.6,1.0832679205787932,1.490711984999858,1.4,1.8,0.6388765649999399,1.0686324478706304,0.0,-1.2,1.0,-2.0749832663314556,-0.21000000000000033,-8.46,-11.396781182210699,-1.8537693575071146,0.31999999999999984,-1.2979999999999996,9.569339874045651,-3.1263155734723513,0.4296621621621621,0.21236559139784944,1.023314651835777,1.421164445117917,0.5342519269348537,0.7059782608695653,0.8104064036973275,0.5722664085095142,3.1100000000000003,1.56,1.0277072612490783,1.4055866742221357,0.9079721326619221,0.44036963703725707,0.8600454471753719,1.125269460766358
Kn4xu1O5,CHINA 1,ROUND 30,2024-11-02,07:30,Beijing Guoan,Henan Songshan Longmen,2.1,2.5,4.75,1.25,3.75,2.25,1.57,5.5,1.14,1.6,4.2,5.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,1.17,1.22,2.3,17.0,19.0,29.0,51.0,10.0,8.5,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,19.0,41.0,126.0,1,1,1,1,[41],[45],0,0,0.625,0.23809523809523808,0.2,0.49378857873975496,0.38095238095238093,0.32,2.625,0.8400000000000001,3.125,1.1904761904761905,3.4,2.6,0.7999999999999998,59.53445508054013,52.43140797117251,21.801409486351808,0.6799999999999999,0.6190476190476191,0.15999999999999998,2.6,0.8,0.3440104580768905,1.629800601300662,3.6,0.8,0.9128709291752768,1.045825033167594,0.4,1.0,1.3693063937629142,0.7071067811865469,3.2,-0.2,0.9732757188998399,-6.519202405202648,5.368,-2.38,0.8346110208966343,-3.211799444864875,18.122,-0.4099999999999997,1.1331593817846548,-5.711172348084936,0.7775069580150411,0.45397182847364287,0.7724204051922471,1.1363077115924551,0.32416225749559074,0.5327981151010078,1.1904210018542114,0.8486301660313522,6.412000000000001,4.67,0.7681717454340268,1.2292507524263843,2.0752204585537917,0.5363177567374957,0.8111380944211406,0.7743131964988429
GEcowugI,CHINA 1,ROUND 30,2024-11-02,07:30,Changchun Yatai,Zhejiang Professional,2.75,2.63,3.0,1.2,4.33,1.98,1.83,4.0,1.22,2.25,4.0,2.7,1.01,23.0,1.08,8.0,1.33,3.4,1.8,1.91,2.75,1.4,1.33,3.25,1.44,1.22,1.62,29.0,19.0,21.0,34.0,17.0,9.5,12.0,19.0,19.0,10.0,10.0,19.0,26.0,15.0,17.0,23.0,51.0,1,0,2,2,"[3, 55]","[85, 88]",0,0,0.4444444444444444,0.25,0.37037037037037035,0.3046101872673874,0.5625,0.8333333333333333,1.7777777777777777,1.4814814814814814,1.2000000000000002,0.675,0.4500000000000002,1.75,1.2999999999999998,12.680383491819825,41.18592516570965,-33.02386755579664,0.1666666666666667,0.4375,0.4814814814814814,2.4,0.8,0.5590169943749477,1.6298006013006623,2.6,1.4,0.4385290096535147,0.6388765649999396,1.2,1.6,1.4907119849998596,0.9478594305064437,1.4,-0.2,1.2975644374703534,-6.519202405202647,0.43599999999999994,-0.18000000000000008,16.685197347883943,-22.81298092677564,7.924000000000001,-0.8400000000000002,1.0331433772736238,-3.5633340810600926,0.9410087853571198,0.558974358974359,0.989020848176118,0.6474230739221034,0.2692690441060442,0.38258636788048556,1.0380108959286032,0.9111917856755468,10.703999999999999,3.72,1.3327697631890394,0.6536184049646911,1.5476831293301936,0.8804496157437333,0.35476218238786306,0.5563546585177271
QP4Yus9a,CHINA 1,ROUND 30,2024-11-02,07:30,Chengdu Rongcheng,Shanghai Shenhua,3.25,2.25,3.0,1.33,3.25,2.63,1.44,6.5,1.11,2.8,3.4,2.45,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.57,2.25,1.53,1.3,1.4,13.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0,1,1,1,2,[42],"[45, 81]",0,0,0.35714285714285715,0.29411764705882354,0.4081632653061224,0.16663046595837655,0.8235294117647058,1.1428571428571428,1.2142857142857144,1.387755102040816,0.8750000000000001,0.7205882352941178,0.34999999999999964,0.6000000000000001,0.9499999999999997,-9.926245506651695,16.699244233993625,-25.407718108948465,0.1428571428571427,0.17647058823529416,0.3877551020408162,2.6,2.4,0.3440104580768907,0.5590169943749475,2.6,2.6,0.34401045807689085,0.6986885432532672,0.8,1.0,1.045825033167594,1.414213562373095,1.8,1.6,0.8240220541217407,1.3693063937629146,2.964,2.198,0.859687256180976,1.3483124328840204,14.3,13.540000000000001,1.1182253322942244,1.560336012863931,0.48583075335397313,0.5394064872325741,0.9870356605502714,0.951901010683568,0.2965672428641062,0.37203864997269226,0.44929490743283457,0.7117277308586153,4.3759999999999994,4.3580000000000005,0.6696306532273041,0.7582415652299682,1.6483035375935262,1.6153077592006113,0.2680214227318273,0.5691257060678996
hvLELCNp,CHINA 1,ROUND 30,2024-11-02,07:30,Qingdao Hainiu,Cangzhou,2.1,2.25,6.0,1.4,2.75,2.75,1.4,8.0,1.08,1.55,3.9,6.0,1.05,11.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,2.0,1.75,1.13,1.25,2.38,10.0,15.0,29.0,67.0,6.5,7.5,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,51.0,351.0,1,0,1,0,[37],[],0,0,0.6451612903225806,0.25641025641025644,0.16666666666666666,0.5832760098634552,0.39743589743589747,0.25833333333333336,2.5161290322580645,0.65,3.8709677419354835,1.5384615384615385,4.45,2.3499999999999996,2.1,65.79902840884151,49.60009566626328,46.39718102729638,0.7416666666666667,0.6025641025641025,0.35000000000000003,1.4,1.0,1.083267920578793,1.224744871391589,1.2,1.4,1.3693063937629155,0.6388765649999394,1.2,1.4,0.6972166887783958,0.8144110179279561,0.0,0.0,1.0,1.0,-0.7620000000000015,-1.8699999999999999,-5.919380041703686,-2.868424473608139,-0.09999999999999928,0.524,-54.045305068988455,5.4854811252800735,0.42128372261452113,0.7924079504724666,1.214089237131991,0.7172091119075789,0.5599644735943159,0.32348299319727886,0.7376628269729459,1.1878627705284714,2.85,6.42,1.1818364767087224,0.7868279500865681,0.7886567851446233,0.8107845804988664,1.0818065630251992,0.5899622882521458
SvnVtNgg,CHINA 1,ROUND 30,2024-11-02,07:30,Shandong Taishan,Meizhou Hakka,2.6,2.5,3.5,1.25,3.75,2.2,1.62,5.0,1.17,2.05,3.7,3.3,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.33,1.29,1.73,19.0,17.0,21.0,34.0,12.0,7.5,12.0,23.0,13.0,9.0,11.0,23.0,21.0,15.0,19.0,29.0,81.0,1,1,2,1,"[16, 60]",[43],0,0,0.48780487804878053,0.27027027027027023,0.30303030303030304,0.28532047146243883,0.554054054054054,0.6212121212121212,1.804878048780488,1.1212121212121213,1.6097560975609757,0.8918918918918918,1.25,1.6500000000000004,0.40000000000000036,32.005383208083494,39.52263127117113,-11.309932474020224,0.3787878787878788,0.445945945945946,0.12121212121212133,1.4,0.2,1.083267920578793,2.2360679774997947,1.4,1.0,1.3923991921155665,0.9999999999999994,0.6,3.0,0.9128709291752767,0.8819171036881969,0.8,-2.0,2.561737691489899,-0.9354143466934853,3.839999999999999,-46.55,2.725577987051236,-1.9093252248497443,1.9,-2.918,2.9783242792660114,-0.6663405242562365,0.6452380952380952,0.6524369830239983,1.4630658944566286,1.2622199492843393,0.6351648351648351,0.5187954073689675,0.7878001079816129,0.8937108965132741,5.76,18.15,1.591058457093544,1.971838016452259,0.8726276858999971,0.6130843211427635,1.1263851695691414,0.8197011080441976
6s9dpd0o,CHINA 1,ROUND 30,2024-11-02,07:30,Shenzhen Xinpengcheng,Nantong Zhiyun,1.83,2.5,7.5,1.33,3.25,2.5,1.5,6.5,1.11,1.36,4.75,8.0,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.0,1.75,1.08,1.18,3.0,13.0,19.0,41.0,81.0,7.0,9.5,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,26.0,67.0,401.0,2,1,2,1,"[32, 45]",[22],0,0,0.7352941176470588,0.21052631578947367,0.125,0.7059346509192954,0.28631578947368425,0.17,3.492647058823529,0.59375,5.88235294117647,1.6842105263157894,6.64,3.3899999999999997,3.25,73.23744553816725,59.460648887287945,58.3924977537511,0.83,0.7136842105263157,0.40625,1.4,0.2,1.083267920578793,2.236067977499789,0.8,1.0,1.0458250331675938,0.7071067811865481,1.6,3.6,1.1353688827865593,0.8471083712209393,-0.8,-2.6,-2.561737691489898,-1.1080661762221484,-4.11,-43.05,-2.481757788266294,-1.4681104719549778,-2.1199999999999988,-3.1719999999999997,-2.55885901017666,-0.8913663344386111,0.3279438907345884,0.6935106620735363,1.1310745778566087,0.6921813868024372,0.5876345050215208,0.3043956043956044,0.6712171856434708,1.3223721533170851,2.3699999999999997,9.85,1.1289975531789789,0.8665942511490659,0.5750100180785258,0.6109782900026802,0.7412401391737312,0.5106405078590275
bw3tvLwC,CHINA 1,ROUND 30,2024-11-02,07:30,Wuhan Three Towns,Qingdao West Coast,3.5,2.38,2.75,1.3,3.4,2.5,1.5,6.0,1.13,3.1,3.7,2.1,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.7,1.29,1.36,15.0,10.0,12.0,21.0,13.0,7.5,9.0,15.0,19.0,11.0,12.0,21.0,34.0,21.0,26.0,41.0,126.0,0,2,1,3,[89],"[32, 44, 51]",0,0,0.3225806451612903,0.27027027027027023,0.47619047619047616,0.27245743040409304,0.8378378378378378,1.4761904761904763,1.1935483870967742,1.7619047619047619,0.6774193548387097,0.5675675675675675,1.0,0.6000000000000001,1.6,-26.56505117707799,16.699244233993625,-38.659808254090095,0.47619047619047616,0.16216216216216217,0.7619047619047619,1.4,1.2,1.083267920578793,1.3693063937629155,1.2,1.2,1.369306393762915,0.9128709291752765,1.2,1.6,0.6972166887783964,1.0458250331675945,0.0,-0.4,1.0,-6.5192024052026465,-1.4579999999999997,-5.2,-4.613206658116278,-2.379530869680683,1.0979999999999992,-0.18399999999999944,6.325398552855336,-25.588350964921045,0.3732249322493225,0.6997493734335839,1.2052783873930422,0.7437724306483403,0.572966010138785,0.32386363636363635,0.7281392195481043,1.1869998322999158,2.962,6.3999999999999995,1.200662832891404,0.7883273184011199,0.7895885951315045,0.7018127705627706,1.0812760575024074,0.8195498337911933
vNaa0KSq,SOUTH KOREA 1,RELEGATION GROUP ,2024-11-02,07:30,Gwangju FC,Daejeon,2.63,2.05,4.5,1.44,2.63,3.25,1.33,10.0,1.06,1.91,3.3,3.9,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.25,1.33,1.83,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,401.0,0,0,0,0,[],[],0,0,0.5235602094240838,0.30303030303030304,0.25641025641025644,0.3361581798911754,0.5787878787878787,0.4897435897435897,1.7277486910994764,0.8461538461538461,2.0418848167539267,1.1818181818181819,1.99,1.39,0.6000000000000001,44.856401855768794,34.799300509907305,16.699244233993625,0.5102564102564102,0.4212121212121212,0.15384615384615388,1.4,2.0,1.0832679205787927,0.7071067811865478,1.2,2.0,1.0865337342004409,0.3535533905932743,1.2,1.4,0.37267799624996395,0.6388765649999399,0.0,0.6,1.0,1.9002923751652294,0.38999999999999935,3.034,9.433772057179715,1.5592551293759687,-0.5259999999999997,0.9219999999999999,-9.717391936795083,2.472532988603364,0.42767614222722583,1.089515923784328,1.1454573119569849,0.4439835420548128,0.5636269307371968,0.1546574770258981,0.7540760632758058,0.7116816167340834,3.088,8.526,1.141898798338714,0.4780973596061209,0.8204802859583316,1.126952798663325,0.7630966904852586,0.292574129943562
bi68LFDT,SOUTH KOREA 1,CHAMPIONSHIP GROUP ,2024-11-02,07:30,Gimcheon Sangmu,Suwon FC,2.75,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,2.05,3.4,3.5,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.29,1.3,1.73,11.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,23.0,41.0,151.0,1,0,1,0,[21],[],0,0,0.48780487804878053,0.29411764705882354,0.2857142857142857,0.2714531980615943,0.6029411764705882,0.5857142857142856,1.6585365853658538,0.9714285714285714,1.707317073170732,1.0294117647058825,1.4500000000000002,1.35,0.10000000000000009,35.942111871382345,34.01934998982646,2.86240522611175,0.4142857142857143,0.3970588235294118,0.0285714285714286,1.6,1.2,0.8385254915624208,0.912870929175277,1.4,1.2,0.6388765649999408,0.697216688778396,0.8,1.2,1.369306393762915,0.3726779962499643,0.6,0.0,2.236067977499791,1.0,1.4299999999999995,-0.09000000000000022,2.193007438989537,-27.72884579078054,1.7600000000000002,0.010000000000000408,2.299768111738353,139.6603021620578,0.43097929549542463,0.5870813397129186,0.6659444079605495,0.6760635594152428,0.42926101181354487,0.3658890736634639,0.7756041699967174,0.9803355437047366,3.0620000000000003,4.14,0.6547759434052572,0.645790914606801,0.9195387895913226,0.7403877186499137,0.5143809699455871,0.5788936085486469
