Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
KKca3w9e,JAPAN 2,ROUND 8,2025-04-05,02:00,Renofa Yamaguchi,Ehime,2.63,2.05,4.75,1.47,2.5,3.0,1.36,6.9,1.08,1.9,3.5,3.9,1.09,6.6,1.4,2.8,2.21,1.62,4.0,1.22,7.1,1.08,2.1,1.67,1.25,1.29,1.91,8.0,9.0,19.0,41.0,6.0,7.0,13.0,34.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,1250.0,1,0,1,1,[3],[90],0,0,0.5263157894736842,0.2857142857142857,0.25641025641025644,0.3413872659438182,0.5428571428571428,0.48717948717948717,1.842105263157895,0.8974358974358975,2.0526315789473686,1.1142857142857143,2.0,1.6,0.3999999999999999,45.0,38.659808254090095,11.309932474020211,0.5128205128205129,0.4571428571428572,0.10256410256410255,1.2,0.4,0.9128709291752761,1.369306393762916,1.0,1.0,0.9999999999999998,0.7071067811865475,0.8,3.2,1.0458250331675938,0.6404344228724751,0.2,-2.2,5.47722557505166,-0.9315409787235996,0.4600000000000001,-12.420000000000002,5.9248603151680586,-0.9827550953893867,0.5439999999999999,-3.493999999999999,5.678832181716315,-0.991260327513706,0.39834809892949413,0.6494242105806227,1.0521807577959508,0.8393320057405017,0.5571727095093356,0.34743589743589737,0.7480865336963645,1.0751693640388138,2.7299999999999995,5.85,1.0557460329209192,0.9601604560672565,0.6753032787037345,0.6097963800904977,0.7637040238356915,0.53436461640533
Yqmp9TdE,JAPAN 2,ROUND 8,2025-04-05,02:00,Sagan Tosu,Fujieda MYFC,2.88,2.1,4.0,1.42,2.65,2.8,1.4,6.3,1.1,2.2,3.3,3.3,1.07,7.2,1.32,3.2,2.01,1.75,3.45,1.28,6.1,1.1,1.83,1.83,1.33,1.33,1.67,9.0,9.5,17.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0,0,0,1,0,[57],[],0,0,0.45454545454545453,0.30303030303030304,0.30303030303030304,0.21650635094610957,0.6666666666666667,0.6666666666666667,1.4999999999999998,1.0,1.4999999999999998,1.0,1.0999999999999996,1.0999999999999996,0.0,28.81079374297305,28.81079374297305,0.0,0.33333333333333326,0.33333333333333326,0.0,1.8,0.6,0.9128709291752768,0.9128709291752735,1.2,0.8,0.9128709291752768,1.629800601300662,1.0,1.4,1.732050807568877,0.8144110179279558,0.2,-0.6,11.40175425099138,-1.4907119849998616,1.0559999999999996,-3.4659999999999984,6.114075949471773,-1.6300772606925125,0.20999999999999952,-0.9179999999999999,27.779399045657428,-1.4322112656350225,0.5137746719078222,0.41335044929396664,0.9301336425133984,1.6571167830181646,0.42605045927347607,0.6754901960784314,0.8083233529919255,0.6670108151198763,3.686000000000001,3.08,0.8868534250620799,1.6880619195865527,0.772377371747501,0.5178910683122068,0.7082647188246297,1.2783174538555826
lpejg6Vs,SOUTH KOREA 1,ROUND 7,2025-04-05,02:00,Ulsan HD,Seoul,3.1,2.05,3.75,1.45,2.55,2.7,1.41,7.3,1.07,2.35,3.3,3.0,1.08,6.8,1.37,2.95,2.13,1.67,3.75,1.24,6.6,1.09,1.83,1.83,1.36,1.33,1.57,8.5,8.5,15.0,34.0,7.0,6.5,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,34.0,51.0,351.0,0,0,0,0,[],[],0,0,0.425531914893617,0.30303030303030304,0.3333333333333333,0.1684254599344909,0.7121212121212122,0.7833333333333333,1.404255319148936,1.0999999999999999,1.276595744680851,0.9090909090909092,0.6499999999999999,0.9499999999999997,0.2999999999999998,18.00416160591338,25.407718108948465,-8.530765609948128,0.21666666666666665,0.2878787878787878,0.09999999999999994,1.8,2.0,0.9128709291752766,0.7071067811865476,1.8,1.0,0.8240220541217401,1.2247448713915883,1.2,0.6,1.086533734200441,1.4907119849998596,0.6,0.4,2.5276251480171847,3.791437722025775,1.4000000000000001,1.268,2.215869249439652,2.6493458018463314,2.38,0.6179999999999998,2.9666365024318218,8.920924913382489,0.544251983047214,0.3529137529137529,1.10197132861761,1.3404252664148038,0.4183882041781059,0.5993472668998693,0.8230118237542613,0.647322690094467,3.91,2.539999999999999,0.9709579811211289,1.3054164692634755,1.1543225779276056,0.7290098002177955,0.625095864363555,0.7975179532447749
SKLAjDqB,SOUTH KOREA 2,ROUND 6,2025-04-05,02:00,Seoul E-Land,Cheonan City,2.2,2.3,5.5,1.4,2.82,2.5,1.47,5.9,1.11,1.62,4.1,4.75,1.05,8.25,1.25,3.7,1.79,1.96,2.95,1.37,5.1,1.15,1.8,1.91,1.18,1.22,2.25,12.0,13.0,26.0,51.0,7.5,8.0,15.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0,1,0,3,0,"[45, 48, 81]",[],0,0,0.6172839506172839,0.24390243902439027,0.21052631578947367,0.473282705063259,0.39512195121951227,0.3410526315789474,2.530864197530864,0.863157894736842,2.9320987654320985,1.1585365853658538,3.13,2.4799999999999995,0.6500000000000004,57.42233209031801,51.1155035662854,18.004161605913392,0.6589473684210526,0.6048780487804878,0.13684210526315796,2.0,1.2,0.7071067811865478,1.3693063937629155,2.2,1.0,0.5926547641093316,0.9999999999999998,1.6,1.2,0.3423265984407292,0.6972166887783962,0.6,-0.2,1.900292375165229,-8.215838362577491,1.4419999999999997,-0.5280000000000002,2.295917416201215,-13.225464357969814,1.6420000000000006,-0.48599999999999993,1.6962220352807382,-5.772101898310208,0.8460346984643661,0.625998547567175,0.6465628042859887,1.0164690545617612,0.24299242424242426,0.483094688221709,0.6007898855543934,0.9799329284521227,5.723999999999999,4.732,0.6540260800736898,0.9914175516390759,1.2975378787878786,0.6164375047224202,0.49922391892053397,0.7905242852944625
QeZmjdiU,AUSTRALIA 1,ROUND 25,2025-04-05,03:00,Melbourne City,Central Coast Mariners,1.8,2.6,7.0,1.24,3.7,2.24,1.59,4.95,1.14,1.36,5.0,8.5,1.02,17.0,1.16,5.0,1.55,2.45,2.4,1.55,4.2,1.22,1.8,1.95,1.08,1.17,3.0,15.0,23.0,41.0,81.0,8.5,9.5,23.0,51.0,7.5,8.5,19.0,51.0,9.0,11.0,23.0,51.0,251.0,1,0,1,0,[29],[],2.05,0.43,0.7352941176470588,0.2,0.11764705882352941,0.7207729645036132,0.272,0.16,3.676470588235294,0.5882352941176471,6.249999999999999,1.7,7.14,3.6399999999999997,3.5,74.3518007345516,61.213381689985965,60.25511870305778,0.84,0.728,0.4117647058823529,2.4,0.8,0.5590169943749475,0.5590169943749473,1.2,1.0,0.6972166887783973,1.0,0.2,1.6,2.236067977499787,0.7126096406869612,1.0,-0.6,1.2247448713915874,-2.236067977499791,1.7959999999999998,-3.9,1.2457088013280906,-2.2360679774997902,4.999999999999998,-0.9,1.2247448713915905,-2.2360679774997796,0.266959706959707,0.5770025839793282,0.9816040598593742,1.1389562063945038,0.5893527303394477,0.5273371124641332,0.5378137673927147,0.8658773025743115,2.092,5.172,0.8306018454440398,1.264505890329862,0.9167242194756426,0.6372671823942031,0.4233672108061654,0.7551565586301662
t89cAaxn,AUSTRALIA 1,ROUND 25,2025-04-05,04:00,Western United,Perth Glory,1.67,3.0,6.5,1.15,4.9,1.8,1.92,3.5,1.26,1.3,5.75,8.5,1.02,15.5,1.07,8.5,1.28,3.75,1.72,2.1,2.55,1.5,1.57,2.25,1.08,1.14,3.4,26.0,34.0,51.0,101.0,13.0,12.0,23.0,51.0,9.5,9.5,17.0,41.0,10.0,10.0,19.0,41.0,101.0,1,0,3,1,"[3, 65, 86]",[55],2.15,1.25,0.7692307692307692,0.17391304347826086,0.11764705882352941,0.700957255337469,0.22608695652173913,0.15294117647058825,4.423076923076923,0.6764705882352942,6.538461538461538,1.4782608695652173,7.2,4.45,2.75,74.47588900324574,65.79902840884151,53.9726266148964,0.8470588235294118,0.773913043478261,0.3235294117647059,2.0,0.2,0.7071067811865478,2.236067977499784,2.4,0.8,0.6319062870042959,1.0458250331675945,1.2,2.6,0.6972166887783965,0.43852900965351455,1.2,-1.8,1.8066236157232338,-0.7243558228002941,1.6479999999999997,-11.83,2.8083760650716596,-0.958529191621174,6.272,-2.724,1.422663179295338,-0.7255435132750124,0.5517802155504233,0.4524853801169592,0.6371634770132242,1.035697441958755,0.36506277838830137,0.5205495611143877,0.9820880714727263,0.8468854332607757,4.08,3.3299999999999996,0.614754059625029,1.0407907607054019,1.4714800651652222,0.49580323584174674,0.5530168067752487,0.9055736021563027
YaL701GF,CHINA 2,ROUND 3,2025-04-05,04:30,Shanghai Jiading Huilong,Shijiazhuang Gongfu,4.5,1.87,2.75,1.61,2.21,0.0,0.0,0.0,0.0,3.75,2.87,2.1,1.11,5.4,1.55,2.3,2.7,1.41,4.5,1.16,0.0,0.0,2.07,1.6,1.7,1.35,1.24,6.1,5.5,8.75,19.5,7.7,5.8,9.25,21.0,18.5,14.0,19.0,40.0,60.0,50.0,70.0,120.0,101.0,0,0,0,2,[],"[55, 87]",0.98,1.40,0.26666666666666666,0.3484320557491289,0.47619047619047616,0.28404044206691453,1.3066202090592334,1.7857142857142856,0.7653333333333333,1.3666666666666667,0.56,0.7317073170731707,1.65,0.8799999999999999,0.77,-39.52263127117112,-23.74949449286676,-21.056705590704777,0.7857142857142856,0.30662020905923343,0.36666666666666664,1.6,1.8,0.838525491562421,0.6085806194501845,0.8,1.4,1.3693063937629149,0.3912303982179758,0.4,0.8,1.3693063937629173,1.0458250331675936,0.4,0.6,2.8504385627478444,1.490711984999859,0.7700000000000014,1.9300000000000002,4.638563994584986,1.7275733417906767,1.2439999999999998,1.6300000000000003,2.3243788409169035,1.3714092370879978,0.29526727953694254,0.5158856177419003,1.3695549710093071,0.5951229950161331,0.6734501347708894,0.3218607876142123,0.663985461675457,0.49184136804791573,2.1800000000000006,3.9400000000000004,1.3701705094553216,0.5853680025594751,0.5759638119975052,0.897726930603643,0.9648243438760843,0.2982488647604242
xK66kOU6,SOUTH KOREA 1,ROUND 7,2025-04-05,04:30,Daejeon,Jeonbuk,3.75,2.0,3.25,1.5,2.4,2.7,1.41,7.7,1.06,2.9,3.1,2.45,1.1,6.3,1.42,2.75,2.29,1.58,4.2,1.2,7.2,1.07,1.91,1.8,1.53,1.36,1.4,7.5,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,401.0,0,0,0,2,[],"[46, 90]",0,0,0.3448275862068966,0.3225806451612903,0.4081632653061224,0.11819517370081761,0.9354838709677419,1.183673469387755,1.0689655172413794,1.2653061224489794,0.8448275862068967,0.7903225806451614,0.44999999999999973,0.20000000000000018,0.6499999999999999,-12.68038349181981,5.710593137499648,-18.00416160591338,0.18367346938775497,0.06451612903225812,0.26530612244897955,2.0,1.4,0.7071067811865475,1.0832679205787932,1.0,0.8,0.7071067811865481,1.045825033167593,0.8,0.8,1.0458250331675945,0.5590169943749437,0.2,0.0,6.519202405202654,1.0,0.392,-0.11999999999999966,7.698365057092947,-19.927385539614733,0.7199999999999999,0.16000000000000103,5.606020793379423,19.153726383526287,0.32477253928866834,0.2616516879824864,0.7408137990422675,1.019656169705908,0.5158961732960335,0.6149328892325383,0.5694046874034573,0.5900791545482013,2.2419999999999995,1.859999999999999,0.7057815157420759,1.0406733036656737,0.723228550864651,0.6101999615787181,0.4977382764715963,0.6978403534416929
dAbbip0f,SOUTH KOREA 1,ROUND 7,2025-04-05,04:30,Gimcheon Sangmu,Daegu,2.3,2.4,4.33,1.36,3.0,2.3,1.56,5.5,1.12,1.75,4.0,4.2,1.04,9.5,1.19,4.4,1.6,2.24,2.46,1.51,4.1,1.21,1.57,2.25,1.22,1.22,2.0,17.0,17.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,19.0,41.0,126.0,2,0,2,0,"[33, 45]",[],0,0,0.5714285714285714,0.25,0.23809523809523808,0.41018694145010093,0.4375,0.41666666666666663,2.2857142857142856,0.9523809523809523,2.4,1.05,2.45,2.25,0.20000000000000018,50.77432590266328,48.366460663429805,5.710593137499648,0.5833333333333334,0.5625,0.04761904761904766,1.6,0.2,0.8385254915624208,2.236067977499768,0.6,1.2,0.9128709291752809,1.0865337342004413,0.6,2.2,2.23606797749979,0.7468943965979539,0.0,-1.0,1.0,-0.7071067811865481,-0.26000000000000034,-3.5460000000000007,-11.267163107767683,-0.8800987077833462,0.43999999999999984,-2.166,8.598301292927975,-0.6396866380973619,0.17999741902180935,0.5525525525525525,0.9473128217730565,1.0055082229347574,0.6825921606409411,0.4984915136185345,0.4323662218920047,0.9230263635145312,1.3000000000000003,4.011999999999999,0.9369944396215125,0.9969690919241957,0.528374323485101,0.7603657504927712,0.5425929091552291,0.8623765890280013
KI0kqVyo,SOUTH KOREA 2,ROUND 6,2025-04-05,04:30,Busan,Jeonnam,3.0,2.05,4.0,1.46,2.55,2.87,1.39,6.5,1.09,2.2,3.4,3.2,1.09,6.7,1.37,2.95,2.14,1.66,3.8,1.24,6.7,1.09,1.91,1.8,1.36,1.3,1.67,8.5,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0,0,1,0,1,[],[24],0,0,0.45454545454545453,0.29411764705882354,0.3125,0.21917388093165804,0.6470588235294118,0.6875,1.5454545454545452,1.0625,1.4545454545454546,0.9411764705882354,1.0,1.1999999999999997,0.19999999999999973,26.56505117707799,30.963756532073518,-5.710593137499635,0.3125,0.35294117647058815,0.06249999999999992,1.4,1.6,1.083267920578793,0.838525491562421,1.0,1.4,1.4142135623730951,0.3912303982179756,0.8,1.0,0.5590169943749438,1.0,0.2,0.4,6.519202405202656,2.850438562747844,0.34199999999999997,0.48999999999999877,6.577205747381209,5.381335074156011,0.8160000000000001,1.9499999999999997,7.326794812018175,1.9338161676886971,0.21856812933025402,0.46667580785227836,1.4489263974004278,0.3118336386028453,0.6973591748838264,0.3418718232671721,0.596474589710199,0.37662895325935697,1.718,3.2099999999999995,1.417990425490077,0.3045161380261142,0.7772330582259179,0.9198327512281,0.9262821974062206,0.3262445732134147
SQWISWDE,ROMANIA 2,RELEGATION GROUP,2025-04-05,05:00,Campulung,CSM Slatina,6.1,2.27,1.98,1.39,2.8,2.67,1.42,5.8,1.1,6.3,4.1,1.47,1.06,7.3,1.31,3.2,1.91,1.8,3.15,1.31,5.5,1.11,2.1,1.65,2.65,1.21,1.12,7.3,6.0,6.2,9.5,14.5,8.0,8.5,13.0,37.0,20.0,21.0,32.0,150.0,75.0,80.0,120.0,0.0,0,1,0,3,[],"[27, 59, 84]",0,0,0.15873015873015872,0.24390243902439027,0.6802721088435374,0.6111679933135866,1.5365853658536586,4.285714285714286,0.6507936507936507,2.7891156462585034,0.23333333333333334,0.3585365853658537,4.83,2.2,2.63,-67.50659698501967,-47.72631099390627,-52.748598564570045,3.285714285714286,0.5365853658536587,1.7891156462585034,0.2,1.8,2.2360679774997894,0.9128709291752769,0.4,2.6,1.3693063937629153,1.1729192832289927,1.8,1.8,0.7243558228002943,1.0686324478706304,-1.4,0.8,-0.8144110179279558,5.031152949374526,-16.110000000000003,-0.7319999999999999,-0.9931826116745406,-13.547623483968112,-1.936,11.452,-0.8706738188781483,2.547150970779628,0.30846821487215575,0.5414876083887825,1.385069388161413,0.41556251792158216,0.634840265220012,0.2617401346914737,0.7888509208995268,0.5134405118898084,5.78,5.032,1.5865344338903142,0.6802737380300858,0.2596609296380371,1.5179944944379113,1.0017424286241357,1.0612599467605475
0KvX4TL7,ROMANIA 2,RELEGATION GROUP,2025-04-05,05:00,Ceahlaul,Afumati,2.8,2.0,4.0,1.49,2.45,2.95,1.35,6.5,1.08,2.18,3.05,3.4,1.09,6.1,1.4,2.75,2.23,1.59,3.95,1.21,6.7,1.08,1.9,1.8,1.32,1.34,1.7,6.1,8.5,17.0,50.0,6.5,5.9,12.0,35.0,9.75,9.0,15.5,45.0,21.0,19.5,32.0,90.0,800.0,0,1,2,1,"[57, 65]",[22],0,0,0.4587155963302752,0.3278688524590164,0.29411764705882354,0.2183772244848522,0.7147540983606558,0.6411764705882353,1.3990825688073392,0.8970588235294117,1.5596330275229355,1.1147540983606559,1.2199999999999998,0.8699999999999997,0.3500000000000001,31.383191056359028,23.50904022419245,9.926245506651709,0.35882352941176465,0.28524590163934416,0.10294117647058826,1.2,0.8,0.9128709291752768,1.629800601300662,1.0,0.4,1.2247448713915885,1.3693063937629153,0.8,1.2,1.0458250331675945,1.0865337342004415,0.2,-0.8,8.944271909999161,-1.629800601300662,0.6319999999999999,-3.684,8.413961280632453,-1.7686676533769343,0.38199999999999984,-1.6039999999999999,12.026828739229858,-1.5065471343879893,0.3929475955431254,0.21245421245421242,1.2755933210727628,1.3706625458173658,0.5701226309921962,0.6965116279069767,0.7265230368855449,0.5967083714376823,2.9939999999999998,1.6600000000000001,1.2460837403050644,1.3707963362374465,0.6880417409677628,0.37099846292564553,0.8716483896602806,0.6594483154887012
xvFbdlgn,ROMANIA 2,RELEGATION GROUP,2025-04-05,05:00,CSC Dumbravita,Metalul Buzau,2.92,1.9,4.15,1.57,2.29,3.15,1.31,7.0,1.07,2.27,2.82,3.5,1.1,5.8,1.49,2.45,2.5,1.47,4.1,1.2,7.5,1.06,2.0,1.72,1.3,1.38,1.62,5.4,7.9,17.0,55.0,6.0,5.5,12.5,40.0,9.75,9.25,16.5,50.0,23.0,22.0,40.0,100.0,900.0,0,1,0,1,[],[27],0,0,0.44052863436123346,0.3546099290780142,0.2857142857142857,0.21518414059867183,0.8049645390070923,0.6485714285714286,1.2422907488986783,0.8057142857142857,1.5418502202643172,1.2411347517730498,1.23,0.5499999999999998,0.6800000000000002,31.591515701040688,15.376251248826184,18.778033222445544,0.3514285714285714,0.19503546099290775,0.19428571428571434,0.6,0.8,2.23606797749979,0.5590169943749468,0.8,0.4,1.0458250331675947,1.3693063937629153,1.6,0.8,0.7126096406869612,1.629800601300662,-0.8,-0.4,-1.3693063937629149,-2.236067977499789,-2.5800000000000005,-2.84,-1.2337033342063726,-2.23606797749979,-1.798,-0.5880000000000001,-2.1807761832577044,-2.2360679774997902,0.24802071772105067,0.2572665429808287,1.1363282524883302,1.3730991433237625,0.6345679012345679,0.6666305525460455,0.5785443990784958,0.6853081939510294,1.9440000000000002,2.46,1.155368574615855,1.3962689771839003,0.61814478435483,0.3095784532995586,0.6824161337575995,0.8182220026004713
YPllxo8U,ROMANIA 2,RELEGATION GROUP,2025-04-05,05:00,CSM Focsani,Unirea Ungheni,4.0,1.82,3.2,1.57,2.28,3.2,1.31,7.0,1.07,3.4,2.57,2.55,1.1,5.8,1.49,2.43,2.5,1.47,4.4,1.17,7.6,1.05,1.93,1.78,1.52,1.44,1.32,5.0,6.3,11.75,30.0,7.7,5.1,9.5,25.0,17.0,11.75,14.5,40.0,55.0,37.0,45.0,90.0,900.0,1,0,3,0,"[36, 58, 67]",[],0,0,0.29411764705882354,0.38910505836575876,0.3921568627450981,0.17080187092443527,1.3229571984435797,1.3333333333333335,0.7558823529411764,1.007843137254902,0.75,0.9922178988326849,0.8500000000000001,0.8300000000000001,0.020000000000000018,-23.025492008528037,-22.53845004082809,-0.5729386976834864,0.33333333333333337,0.32295719844357984,0.007843137254901968,1.4,1.2,1.083267920578793,1.3693063937629155,0.6,1.2,1.4907119849998598,0.6972166887783963,0.6,1.4,0.9128709291752768,0.9583148474999099,0.0,-0.2,1.0,-8.215838362577491,-0.5860000000000001,-1.8699999999999999,-5.577354690639564,-5.62062358943906,0.6540000000000001,-0.23000000000000004,4.84339858491245,-11.243565687813696,0.19794584500466852,0.7924187147118347,1.7361438428938505,0.6995525448502365,0.7432234432234431,0.2842090342090342,0.5069161832368992,1.4119878216741517,1.564,8.190000000000001,1.6636922021161569,0.6422512848200562,0.4607234233843129,0.6746802746802747,1.0568532654615717,0.6207760360948602
OhQRQArR,ROMANIA 2,RELEGATION GROUP,2025-04-05,05:00,Selimbar,Concordia,2.85,1.93,4.2,1.57,2.29,3.3,1.29,7.3,1.06,2.15,3.0,3.6,1.1,5.8,1.49,2.45,2.5,1.47,4.5,1.17,7.7,1.05,2.1,1.65,1.3,1.34,1.7,5.5,8.0,17.5,55.0,5.6,5.9,13.0,40.0,8.75,9.5,18.0,55.0,20.0,21.0,45.0,120.0,900.0,0,0,2,0,"[55, 76]",[],0,0,0.46511627906976744,0.3333333333333333,0.2777777777777778,0.249799919935936,0.7166666666666667,0.5972222222222222,1.3953488372093024,0.8333333333333333,1.6744186046511629,1.2,1.4500000000000002,0.8500000000000001,0.6000000000000001,35.942111871382345,23.025492008528037,16.699244233993625,0.4027777777777778,0.2833333333333334,0.16666666666666669,1.0,1.0,1.224744871391589,1.224744871391589,0.6,1.0,1.49071198499986,0.7071067811865476,1.2,2.0,0.9128709291752768,0.7071067811865477,-0.6,-1.0,-2.5276251480171834,-1.9999999999999998,-1.472,-7.795999999999999,-2.8874216687138747,-2.0620364576451427,-1.8139999999999996,-1.5140000000000002,-2.40571638548318,-2.290949956477219,0.24758497316636854,0.43931842067602717,1.632577071795489,0.6315321521918076,0.7139835487661574,0.4089757243758144,0.5682483907338405,0.8246299767545506,1.9400000000000002,3.2880000000000003,1.654952277920316,0.6514105826463017,0.4832037005950049,0.6333294697529189,0.8930835277184273,0.6277949351717991
xz368w7b,AUSTRALIA 1,ROUND 25,2025-04-05,05:35,Adelaide United,Sydney FC,3.1,2.6,2.75,1.18,4.4,1.97,1.76,3.95,1.21,2.8,4.0,2.25,1.02,14.0,1.1,6.5,1.36,3.1,1.9,1.87,3.0,1.38,1.33,3.25,1.62,1.22,1.4,26.0,17.0,17.0,23.0,19.0,9.0,10.0,15.0,21.0,11.0,10.0,17.0,34.0,19.0,19.0,23.0,67.0,0,1,2,3,"[46, 73]","[18, 52, 90]",2.56,1.33,0.35714285714285715,0.25,0.4444444444444444,0.29664958582671375,0.7,1.2444444444444445,1.4285714285714286,1.7777777777777777,0.8035714285714286,0.5625,0.5499999999999998,1.2000000000000002,1.75,-15.376251248826184,30.96375653207353,-41.18592516570965,0.24444444444444435,0.30000000000000004,0.7777777777777778,1.0,1.2,1.2247448713915896,0.9128709291752768,1.8,0.8,0.7243558228002944,1.369306393762915,2.0,0.8,0.9354143466934852,1.3693063937629146,-0.2,0.0,-4.183300132670387,1.0,-0.22800000000000026,-0.4800000000000001,-6.590589114904853,-7.781745019952497,-1.2500000000000013,0.46000000000000085,-2.7712812921102032,8.185583712743785,0.42573522796433017,0.24264705882352944,0.6081585829573517,1.3703538247993983,0.4266453872960527,0.7026315789473684,0.5031554563893416,0.5795570048519301,3.13,1.5600000000000005,0.6518433194983124,1.370056411014618,1.1854836381874079,0.651565286676419,0.5600470618753336,0.8520947032653873
dSyOllYg,ROMANIA 2,CHAMPIONSHIP GROUP,2025-04-05,06:00,FC Arges,Metaloglobus Bucharest,2.32,2.0,5.5,1.5,2.4,3.15,1.33,7.2,1.07,1.72,3.3,5.4,1.1,6.1,1.44,2.6,2.33,1.53,4.3,1.18,7.6,1.06,2.18,1.62,1.17,1.31,2.15,6.1,11.0,32.0,120.0,5.1,6.9,19.5,75.0,7.2,9.25,22.0,90.0,14.0,18.0,45.0,150.0,1250.0,1,0,1,0,[10],[],0,0,0.5813953488372093,0.30303030303030304,0.18518518518518517,0.531510470365716,0.5212121212121212,0.3185185185185185,1.9186046511627906,0.611111111111111,3.1395348837209305,1.6363636363636365,3.6800000000000006,1.5799999999999998,2.1000000000000005,61.476881393687975,38.30873556744772,46.397181027296384,0.6814814814814816,0.47878787878787876,0.38888888888888895,2.6,2.4,0.34401045807689107,0.5590169943749477,1.4,1.6,0.6388765649999397,0.5590169943749476,0.4,0.8,1.3693063937629173,1.3693063937629149,1.0,0.8,0.7071067811865469,1.3693063937629157,1.7419999999999987,1.408,0.6968703239537855,3.295050425848486,6.444,2.9680000000000004,0.8653588573555043,1.136857060334448,0.25082730462061614,0.621359593625521,0.6718516978300819,0.5571603571283533,0.4781338969068466,0.26006410014825976,0.6189907597348403,0.729618154245729,2.35,5.208,0.587896635131479,0.5050441528654366,0.9993764620090608,0.9771751451932371,0.47359294859103257,0.48234276425013034
f3oTD9F5,ESTONIA 1,ROUND 5,2025-04-05,06:30,Paide,Tammeka,1.7,2.57,6.7,0.0,0.0,2.11,1.66,0.0,0.0,1.28,5.1,7.8,0.0,0.0,1.17,4.5,1.49,2.45,2.21,1.59,3.65,1.24,1.87,1.83,1.07,1.13,3.55,16.0,20.0,45.0,150.0,7.4,9.25,20.0,65.0,6.0,7.5,17.0,55.0,7.0,8.75,19.5,60.0,400.0,0,0,1,0,[61],[],0,0,0.78125,0.19607843137254904,0.12820512820512822,0.6930874798280005,0.25098039215686274,0.1641025641025641,3.9843749999999996,0.6538461538461539,6.09375,1.5294117647058825,6.52,3.8199999999999994,2.7,72.94668523129906,62.36523492363795,53.47114463301483,0.8358974358974358,0.7490196078431371,0.3461538461538462,3.0,2.0,0.0,0.7071067811865477,3.2,1.6,0.4074501503251653,0.5590169943749476,0.2,1.4,2.236067977499792,0.39123039821797523,3.0,0.2,0.52704627669473,6.519202405202648,5.0440000000000005,-1.4160000000000008,0.5037726643530013,-4.291222194402644,22.15,1.8920000000000001,1.3436954566953971,1.7153642438927696,0.7389531936259097,0.544266597599931,0.6147909856858966,0.8064783990658361,0.20965675865519628,0.4016508756818834,0.4351406938695277,0.8586614107581275,5.454,3.768,0.3770309538454626,0.8230223392959121,1.9026580941869795,1.0180443183048344,0.3686543089676959,0.5205939753231564
