Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
GA3y9iYi,AUSTRIA 2,ROUND 2,2024-08-11,05:30,First Vienna,Admira,2.82,2.12,3.55,1.39,2.77,2.65,1.42,5.7,1.1,2.22,3.35,3.05,1.05,7.6,1.27,3.45,1.82,1.93,2.9,1.36,5.0,1.14,1.65,2.1,1.38,1.29,1.65,7.6,10.5,17.0,37.0,8.25,6.5,10.5,24.0,11.25,8.75,12.5,29.0,22.0,17.0,25.0,50.0,350.0,0,1,0,2,[],"[14, 55]",0,0,0.4504504504504504,0.29850746268656714,0.3278688524590164,0.2037177142016052,0.6626865671641792,0.7278688524590164,1.509009009009009,1.098360655737705,1.3738738738738736,0.9104477611940298,0.8299999999999996,1.13,0.30000000000000027,22.538450040828078,29.46644827512009,-8.53076560994814,0.2721311475409835,0.3373134328358209,0.09836065573770501,3.0,1.8,0.0,0.9128709291752771,3.8,1.8,0.5393131982084,0.912870929175277,1.4,0.8,0.8144110179279557,0.5590169943749465,2.4,1.0,0.47507309379130735,1.8708286933869704,5.305999999999999,1.8279999999999994,0.5277273701354175,2.429202499475086,8.456,3.6659999999999995,0.6188549383791508,1.5596965349405052,1.2551388048695646,0.5390379786566227,0.6741151705274949,0.9317334658079178,0.14560004600256848,0.49834230305009247,0.4618701344558882,0.9195103603504745,8.678,3.7079999999999997,0.6257257296525892,0.9273305938831025,2.136447451649384,1.12366877314227,0.4873029698173553,0.7590421113183354
MHJCO8e5,CZECH 2,ROUND 5,2024-08-11,05:30,Sparta Prague B,Varnsdorf,2.6,2.5,3.4,1.25,3.75,2.1,1.67,5.0,1.17,2.0,3.6,3.0,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.4,2.75,1.33,1.25,1.67,21.0,17.0,21.0,34.0,13.0,8.0,12.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,19.0,29.0,81.0,0,0,1,1,[83],[90],0,0,0.5,0.2777777777777778,0.3333333333333333,0.2819617593716777,0.5555555555555556,0.6666666666666666,1.8,1.2,1.5,0.8333333333333333,1.0,1.6,0.6000000000000001,26.56505117707799,38.659808254090095,-16.699244233993625,0.3333333333333333,0.4444444444444445,0.20000000000000004,1.6,0.6,0.8385254915624211,2.2360679774997894,1.8,1.8,0.8240220541217402,1.3833221775543034,1.0,2.0,0.9999999999999999,0.35355339059327384,0.8,-0.2,2.850438562747845,-14.747881203752623,1.5399999999999996,0.9100000000000007,2.995330035897561,12.818482309114948,2.52,-0.93,2.838120095058222,-5.650120709376371,0.5818100598588404,0.9991244610674952,0.7673095024954578,1.5153239266399865,0.39778114605700815,0.5011764902768016,0.8690793019745183,0.9226809246805224,3.7,6.9159999999999995,0.7572392284390215,1.5722788652467736,1.135451040984321,1.0657487732670985,0.6702872968334633,1.1461771121130266
AHWewAkB,PORTUGAL 2,ROUND 1,2024-08-11,07:00,Penafiel,Oliveirense,2.63,2.2,4.33,1.4,2.75,3.0,1.36,8.0,1.08,2.0,3.3,3.9,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.25,1.33,1.8,9.5,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.5,9.0,15.0,41.0,17.0,17.0,26.0,51.0,201.0,2,3,4,3,"[12, 18, 55, 71]","[3, 6, 9]",0,0,0.5,0.30303030303030304,0.25641025641025644,0.31671309313768403,0.6060606060606061,0.5128205128205129,1.65,0.8461538461538461,1.95,1.1818181818181819,1.9,1.2999999999999998,0.6000000000000001,43.53119928561418,33.02386755579664,16.699244233993625,0.48717948717948717,0.3939393939393939,0.15384615384615388,1.0,0.8,1.224744871391589,1.629800601300663,1.0,1.0,1.224744871391589,1.2247448713915892,0.8,1.6,0.5590169943749485,0.7126096406869611,0.2,-0.6,8.215838362577488,-1.9002923751652299,-0.31999999999999995,-3.41,-12.457251120080626,-1.6609220951650236,1.2,-0.93,4.29116097344297,-2.0062914110461834,0.32543610547667334,0.5065359477124183,1.1163079100836313,1.0389776252274179,0.5986398614305591,0.5056437389770724,0.6367782309260771,0.8961576375791074,2.1599999999999997,3.6599999999999993,1.118728710014987,0.9876964151732492,0.691597633519298,0.6176134781397938,0.9525345566587834,1.0481528826927526
rmAsVT6r,UKRAINE 1,ROUND 2,2024-08-11,07:00,Obolon,Rukh Lviv,4.05,1.87,2.95,1.5,2.25,3.7,1.24,9.95,1.03,3.45,2.67,2.35,1.11,6.5,1.47,2.35,2.32,1.47,3.9,1.17,0.0,0.0,1.9,1.72,1.57,1.38,1.27,6.1,6.2,10.75,26.0,7.9,5.3,9.25,23.0,17.5,12.0,15.0,37.0,55.0,37.0,50.0,90.0,900.0,0,1,0,4,[],"[19, 67, 88, 90]",0,0,0.2898550724637681,0.37453183520599254,0.425531914893617,0.20040257277656431,1.2921348314606742,1.4680851063829787,0.7739130434782608,1.1361702127659574,0.6811594202898551,0.8801498127340824,1.1,0.7800000000000002,0.31999999999999984,-28.810793742973065,-21.305783617828776,-9.090276920822317,0.46808510638297873,0.29213483146067426,0.13617021276595737,1.2,1.4,0.9128709291752768,0.6388765649999398,0.6,1.4,1.4907119849998598,1.1952286093343938,1.0,0.8,1.4142135623730951,1.0458250331675945,-0.4,0.6,-3.7914377220257753,2.2360679774997902,-0.796,1.2419999999999987,-4.191883701565474,2.236067977499817,-1.486,2.1,-3.376022797524987,2.23606797749979,0.22604831991113578,0.4035395000912242,1.510846752385409,1.2401628530210287,0.71375854516493,0.5868270657699473,0.5619563128636931,0.7190742737487301,1.714,2.999999999999999,1.560660966778855,1.2040764095355412,0.501547358123571,0.9023567083560616,0.8527950330699846,0.9735135217606905
dpNHJgft,PORTUGAL 3,ROUND 2,2024-08-11,07:00,Lusitania FC,Anadia,2.07,2.25,5.5,1.37,2.85,2.6,1.44,5.6,1.11,1.53,4.0,5.7,1.05,7.9,1.25,3.55,1.78,1.98,2.8,1.38,4.8,1.15,1.85,1.85,1.15,1.22,2.5,7.9,16.0,35.0,110.0,6.9,7.8,17.5,55.0,7.2,8.0,16.5,55.0,10.75,12.0,26.0,75.0,600.0,1,2,3,2,"[24, 88, 90]","[30, 45]",0,0,0.6535947712418301,0.25,0.17543859649122806,0.5601464946823292,0.3825,0.26842105263157895,2.6143790849673203,0.7017543859649122,3.7254901960784315,1.425,4.17,2.4699999999999998,1.7000000000000002,64.37686420381331,51.00233357141626,40.36453657309736,0.731578947368421,0.6174999999999999,0.29824561403508776,2.6,1.0,0.3440104580768907,1.2247448713915892,2.4,0.2,0.3726779962499651,2.2360679774997885,1.4,0.6,0.6388765649999399,1.4907119849998598,1.0,-0.4,0.7071067811865478,-2.850438562747844,1.938,-1.1560000000000004,0.7002198970053293,-2.6004027118348616,3.710000000000001,-0.9739999999999999,0.7506992596609817,-3.145653837615443,0.6207000593107922,0.07352941176470587,0.4037184617617534,2.236067977499783,0.26006417703673657,0.8778210116731516,0.5052625288318658,0.31122577346406666,4.508000000000001,0.5140000000000003,0.37577862364449915,2.2360679774998067,1.4654464056111274,0.2712327523332308,0.3105318283356436,0.8817931818077899
zTHujS74,NETHERLANDS 1,ROUND 1,2024-08-11,07:15,Sparta Rotterdam,Heracles,1.83,2.63,6.5,1.25,3.75,2.1,1.67,4.5,1.18,1.38,5.0,7.5,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.67,2.1,1.1,1.17,3.0,19.0,23.0,41.0,81.0,10.0,10.0,21.0,41.0,8.5,8.5,17.0,41.0,10.0,11.0,21.0,41.0,151.0,0,0,0,0,[],[],0.70,0.34,0.7246376811594204,0.2,0.13333333333333333,0.6650648133625592,0.27599999999999997,0.184,3.6231884057971016,0.6666666666666666,5.434782608695652,1.5,6.12,3.62,2.5,71.90274341328656,61.07995596239355,51.34019174590991,0.8160000000000001,0.724,0.3333333333333333,2.0,0.6,0.707106781186548,2.23606797749979,2.0,0.6,0.6123724356957945,1.4907119849998598,1.0,2.4,0.9999999999999999,0.5590169943749476,1.0,-1.8,1.8708286933869687,-1.0686324478706304,2.0079999999999996,-19.5,1.9963766115355344,-1.3283932150757556,4.790000000000002,-2.6999999999999997,1.5764492607285316,-1.1524382215959932,0.5666347687400317,0.3399852180339985,0.8444639512148544,1.5628000657053418,0.39852329045909096,0.6815384615384616,0.7644927178728389,0.6488418727044774,4.3020000000000005,2.65,0.7578769131005226,1.6389048953380347,1.278677289465549,0.3844200244200245,0.44207553604789923,1.242552852061697
vDfgHcsI,DENMARK 2,ROUND 4,2024-08-11,08:00,Koge,Horsens,5.5,2.6,2.0,1.25,3.75,2.2,1.62,5.0,1.17,5.5,4.5,1.5,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.62,2.2,2.5,1.18,1.14,19.0,10.0,9.0,12.0,21.0,9.0,8.5,11.0,34.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0,0,0,0,2,[],"[46, 90]",0,0,0.18181818181818182,0.2222222222222222,0.6666666666666666,0.5430433042085564,1.2222222222222223,3.6666666666666665,0.8181818181818182,3.0,0.2727272727272727,0.3333333333333333,4.0,1.0,3.0,-63.43494882292201,-26.56505117707799,-56.309932474020215,2.6666666666666665,0.2222222222222222,2.0,2.0,2.4,0.7071067811865476,0.5590169943749477,2.0,1.0,0.9999999999999999,0.7071067811865474,1.8,0.4,0.9128709291752768,2.236067977499786,0.2,0.6,12.44989959798874,2.5276251480171865,-5.24,0.7380000000000001,-3.5110769798146344,7.30089801034126,1.7840000000000003,2.1819999999999995,2.598702104753549,1.509845677142373,0.7585094549499444,0.362049062049062,0.7968161329290155,0.7186788650912176,0.35242784992785003,0.4922769107643057,1.0522435582542309,0.6185803492609678,5.1,2.47,0.795749956380511,0.7395731742433055,1.1548499088630666,0.6888409867411167,0.926975771578848,0.5575971917667059
4G1zfGqQ,BELGIUM 1,ROUND 3,2024-08-11,08:30,Genk,Club Brugge KV,4.0,2.38,2.5,1.3,3.4,2.38,1.53,6.0,1.13,3.6,3.8,1.9,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,1.91,1.25,1.29,15.0,9.5,11.0,17.0,13.0,7.5,8.5,13.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0,0,1,3,2,"[68, 83, 90]","[45, 60]",0,0,0.2777777777777778,0.2631578947368421,0.5263157894736842,0.3367840809325983,0.9473684210526316,1.8947368421052633,1.0555555555555556,2.0,0.5277777777777778,0.5,1.7000000000000002,0.19999999999999973,1.9,-40.36453657309736,5.710593137499635,-43.53119928561418,0.8947368421052633,0.052631578947368356,1.0,1.4,1.8,1.0832679205787932,0.9128709291752768,0.6,1.6,1.4907119849998587,0.7126096406869612,1.0,1.0,1.224744871391589,1.224744871391589,-0.4,0.6,-4.1833001326703805,2.788866755113583,-1.5799999999999996,0.7899999999999989,-2.9764168125685435,5.488549791839136,-0.3399999999999985,2.033999999999999,-12.819616240497686,2.7869224957468233,0.17665130568356374,0.5734889152771917,1.5933462784181438,0.8316599805709789,0.7620915032679738,0.4021498155287485,0.45995838478780743,0.9027315755370195,1.2399999999999998,4.430000000000001,1.5850416145562665,0.8859721637204596,0.5392578536791061,1.0374563694399535,0.8492741139027866,0.5133109127722334
QHrzGLhf,GERMANY 2,ROUND 2,2024-08-11,08:30,Braunschweig,Magdeburg,3.0,2.38,3.1,1.3,3.4,2.38,1.53,6.0,1.13,2.4,3.6,2.7,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.5,2.5,1.44,1.29,1.53,17.0,12.0,15.0,26.0,12.0,7.5,10.0,19.0,15.0,10.0,12.0,23.0,23.0,17.0,21.0,34.0,101.0,0,1,1,3,[67],"[13, 55, 59]",2.15,2.40,0.4166666666666667,0.2777777777777778,0.37037037037037035,0.215344758565462,0.6666666666666666,0.8888888888888888,1.5,1.3333333333333333,1.1250000000000002,0.75,0.30000000000000027,1.2000000000000002,0.8999999999999999,8.53076560994814,30.96375653207353,-24.22774531795417,0.1111111111111112,0.33333333333333337,0.33333333333333326,1.4,0.8,1.083267920578793,1.6298006013006618,1.2,1.0,1.8066236157232334,1.0,1.0,2.8,1.7320508075688776,1.0534200859823304,0.2,-1.8,16.355427233796124,-1.90029237516523,-0.02400000000000011,-6.479999999999999,-337.8396696083958,-1.6756587559592202,0.99,-3.3299999999999996,9.437176482899474,-2.2269246569342878,0.3850806451612903,0.46767676767676764,1.8167237500700042,1.0253948877006847,0.7112050739957716,0.5249862107004964,0.5863196414601788,0.8321929458213644,2.6300000000000003,3.160000000000001,1.8139512447668453,1.0142886400237374,0.8263291715031699,0.6600511457654313,1.314572421210499,0.7665558720269791
KdD11Mw1,GERMANY 2,ROUND 2,2024-08-11,08:30,Paderborn,Darmstadt,2.4,2.5,4.0,1.29,3.5,2.25,1.57,5.5,1.14,1.85,4.0,3.6,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.29,1.22,1.91,19.0,15.0,21.0,41.0,11.0,8.0,13.0,26.0,11.0,9.0,12.0,26.0,17.0,13.0,19.0,34.0,101.0,0,1,3,1,"[53, 64, 83]",[7],1.62,1.05,0.5405405405405405,0.25,0.2777777777777778,0.36300306749299277,0.4625,0.513888888888889,2.162162162162162,1.1111111111111112,1.9459459459459458,0.9,1.75,2.15,0.3999999999999999,41.18592516570965,47.0700306530411,-11.309932474020211,0.4861111111111111,0.5375,0.11111111111111108,1.4,0.8,1.0832679205787932,1.629800601300662,1.6,0.8,0.5590169943749467,1.3693063937629153,1.4,2.6,0.8144110179279551,0.6435846357954427,0.2,-1.8,6.51920240520264,-1.4907119849998598,0.6479999999999985,-23.2,4.342366095684118,-1.4710216102707234,0.4700000000000003,-2.222,9.673717268686172,-1.597109475342144,0.5161111111111112,0.553639846743295,0.4218780814563362,1.3693200559912035,0.3349740111711763,0.6320512820512821,0.4262580931591174,0.7971499207069485,3.4519999999999995,5.0,0.41118943809421493,1.3711309200802089,1.028914286525064,0.46381016644174544,0.4672589599318678,1.2136648822934737
A1biJFnd,SCOTLAND 1,ROUND 2,2024-08-11,08:30,Hibernian,Celtic,7.0,2.88,1.73,1.2,4.33,2.05,1.8,4.33,1.2,8.5,5.5,1.3,1.02,21.0,1.11,6.5,1.4,3.0,2.0,1.8,3.2,1.36,1.67,2.1,3.4,1.14,1.08,21.0,11.0,8.5,9.5,29.0,11.0,8.5,10.0,51.0,26.0,17.0,19.0,101.0,51.0,41.0,41.0,151.0,0,2,0,2,[],"[3, 19]",0,0,0.11764705882352941,0.18181818181818182,0.7692307692307692,0.7091427968637304,1.5454545454545454,6.538461538461538,0.6470588235294118,4.230769230769231,0.15294117647058825,0.23636363636363636,7.2,3.0,4.2,-74.47588900324574,-56.309932474020215,-64.5366549381284,5.538461538461538,0.5454545454545454,3.230769230769231,2.0,2.2,0.7071067811865476,0.49792959773196943,1.6,2.6,0.9478594305064437,0.6986885432532671,0.8,0.8,2.2360679774997894,1.629800601300662,0.8,1.8,3.6869703009381554,1.2044157438154885,1.084000000000001,2.251999999999999,5.142877648424587,1.2344358969056923,6.659999999999999,16.7,2.1664226459244906,1.1233730830834767,0.32569124423963125,0.4754341736694679,1.216983902578947,1.0546250337412166,0.5494708994708994,0.39304314283475156,0.7595567848775012,0.9113159963325094,2.684,4.176,1.0232873440326,0.7951158021855814,1.1038515406162464,1.6483158557053605,0.6946539321653843,0.5561271074123
pCOM1wJa,DENMARK 1,ROUND 4,2024-08-11,09:00,Nordsjaelland,Lyngby,1.83,2.6,7.0,1.29,3.5,2.25,1.57,5.5,1.14,1.38,4.5,8.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.8,1.95,1.08,1.18,3.0,15.0,23.0,41.0,101.0,8.5,9.0,23.0,51.0,7.5,8.5,17.0,51.0,9.0,11.0,23.0,51.0,251.0,1,1,1,1,[15],[34],0,0,0.7246376811594204,0.2222222222222222,0.11764705882352941,0.7445866818683745,0.30666666666666664,0.1623529411764706,3.2608695652173916,0.5294117647058824,6.159420289855073,1.8888888888888888,7.12,3.12,4.0,74.31000707091613,57.33908727832619,63.43494882292201,0.8376470588235294,0.6933333333333334,0.47058823529411764,1.8,1.0,0.6085806194501845,1.2247448713915892,2.6,0.8,0.43852900965351443,1.045825033167594,1.4,1.0,0.8144110179279558,0.7071067811865462,1.2,-0.2,1.3693063937629155,-4.183300132670375,1.6320000000000003,-1.07,1.3715255725628197,-2.9604933573405248,9.6,-0.31000000000000005,1.3870213138232592,-5.661726846510297,0.4895604395604396,0.3915601023017904,0.3898666308123463,0.9771476386039012,0.2808487541964735,0.5256453789560751,0.49515364954154945,0.8262776365632564,4.084,2.9699999999999993,0.3340072905066493,0.9539380724264973,1.6094760691669783,0.5547592365680071,0.3841771739292042,0.725828907462868
jDVD3alm,DENMARK 1,ROUND 4,2024-08-11,09:00,Randers FC,Silkeborg,2.4,2.2,4.5,1.36,3.0,2.75,1.4,8.0,1.08,1.83,3.5,4.33,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95,1.2,1.29,1.91,11.0,13.0,23.0,41.0,7.5,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0,0,0,2,[],"[52, 66]",0,0,0.5464480874316939,0.2857142857142857,0.23094688221709006,0.39543564967541733,0.5228571428571429,0.42263279445727486,1.9125683060109289,0.8083140877598153,2.3661202185792347,1.237142857142857,2.5,1.67,0.8300000000000001,51.34019174590991,39.861881422551,22.53845004082809,0.5773672055427251,0.47714285714285715,0.19168591224018477,2.2,0.8,0.49792959773196943,1.6298006013006623,1.8,1.2,0.4648111258522644,0.9128709291752757,1.0,2.2,1.0000000000000002,0.6741998624632421,0.8,-1.0,1.0458250331675933,-1.5811388300841898,1.59,-8.180000000000001,1.10026948308404,-1.5432599371308524,2.99,-1.4739999999999998,1.0037903134343313,-1.6544250759982624,0.44864007526146743,0.7640121714727166,0.6080619629898275,1.1153476176459032,0.373909602941861,0.37222222222222223,0.4954393838130887,1.0204624896318002,3.3299999999999996,7.18,0.5506233458107602,1.1699330148712348,1.1798119443280732,0.7089682539682539,0.34876465091988906,0.7674909895799469
zBCMFqXF,JAPAN 1,ROUND 26,2024-08-11,09:00,Machida,Shonan Bellmare,2.63,2.1,4.33,1.4,2.75,3.0,1.36,8.0,1.08,2.05,3.5,3.6,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,1.29,1.29,1.73,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0,0,0,0,1,[],[48],0,0,0.48780487804878053,0.2857142857142857,0.2777777777777778,0.2844155995556963,0.5857142857142856,0.5694444444444444,1.707317073170732,0.9722222222222222,1.75609756097561,1.0285714285714287,1.5500000000000003,1.4500000000000002,0.10000000000000009,37.77568430595467,35.942111871382345,2.86240522611175,0.43055555555555564,0.4142857142857143,0.0277777777777778,1.4,1.6,1.083267920578793,0.8385254915624208,1.6,1.6,1.2183492931011204,0.5590169943749479,1.0,1.4,1.4142135623730951,0.814411017927956,0.6,0.2,4.503085362035433,4.183300132670385,1.315999999999999,1.1240000000000008,4.08716627057848,2.5349050090628737,1.98,0.16999999999999993,5.3056030315329314,12.274963970799618,0.4206006416532732,0.770987401597852,1.266179959202347,0.7270304455240127,0.5416869666699148,0.2235137009281841,0.5937522705725536,0.41888450095046953,3.176,5.9719999999999995,1.2719440476588288,0.7810097414979355,1.0676713417869523,0.9468003415447347,0.8991291979465965,0.4683760574390169
xpzCswsG,JAPAN 2,ROUND 26,2024-08-11,09:00,Blaublitz,Kagoshima Utd,3.0,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.2,3.1,3.3,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.33,1.36,1.67,7.5,8.5,15.0,41.0,6.5,6.0,13.0,29.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,351.0,0,0,2,0,"[46, 58]",[],0,0,0.45454545454545453,0.3225806451612903,0.30303030303030304,0.2043999515261272,0.7096774193548387,0.6666666666666667,1.409090909090909,0.9393939393939394,1.4999999999999998,1.064516129032258,1.0999999999999996,0.8999999999999999,0.19999999999999973,28.81079374297305,24.22774531795417,5.710593137499635,0.33333333333333326,0.29032258064516125,0.06060606060606053,1.6,0.4,0.8385254915624214,1.3693063937629157,1.2,0.6,0.9128709291752768,0.9128709291752765,1.2,1.8,0.9128709291752772,0.7243558228002945,0.0,-1.2,1.0,-1.3693063937629146,0.366,-6.14,15.427309590940583,-1.5684977698278535,-0.34,-1.998,-14.202563246406127,-1.2543325423920408,0.47289760348583887,0.32178068106211816,1.2490238147826265,0.9272532289795208,0.48998316498316496,0.5494949494949496,0.6799343412816912,0.7508240498896752,3.536,2.46,1.1872601737503135,0.934340551676973,0.7998737373737373,0.4233887790953007,0.6578819588909303,0.6544099697188118
b1PQVGY2,SWITZERLAND 1,ROUND 4,2024-08-11,09:15,St. Gallen,Grasshoppers,2.05,2.5,5.0,1.25,3.75,2.2,1.62,5.0,1.17,1.57,4.33,5.0,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.57,2.25,1.17,1.2,2.3,19.0,19.0,29.0,51.0,10.0,8.5,17.0,34.0,9.5,8.5,15.0,34.0,13.0,12.0,19.0,41.0,126.0,0,0,1,0,[82],[],0,0,0.6369426751592356,0.23094688221709006,0.2,0.5003752484655859,0.3625866050808314,0.314,2.7579617834394905,0.866,3.184713375796178,1.1547344110854503,3.4299999999999997,2.76,0.6699999999999999,59.75395003351304,54.07149757717716,18.520849477471103,0.6859999999999999,0.6374133949191685,0.13399999999999998,1.6,1.0,0.838525491562421,1.2247448713915892,2.6,0.8,0.6986885432532676,1.0458250331675938,1.2,1.0,0.6972166887783969,0.7071067811865476,1.4,-0.2,1.720227796970328,-4.183300132670376,2.664,-1.7100000000000002,1.7780466073830337,-2.216867972601827,6.529999999999999,-0.15999999999999978,1.8520019407532258,-10.4661843871107,0.7242314007831249,0.3790884591183768,0.6939371232544697,0.960761316904109,0.2950343773873185,0.5324756335282651,0.6651444490046935,0.8034297384237394,4.994000000000001,2.779999999999999,0.6534150811191419,0.9370313727898678,1.5588999236058059,0.5211935822462138,0.6025825781468015,0.8744720169308347
GpWufFhf,SWITZERLAND 2,ROUND 4,2024-08-11,09:15,Schaffhausen,Vaduz,3.1,2.2,3.0,1.33,3.05,2.4,1.53,5.0,1.14,2.6,3.45,2.47,1.04,8.5,1.21,4.0,1.65,2.15,2.5,1.47,4.15,1.19,1.52,2.37,1.53,1.28,1.5,8.5,11.0,14.5,28.0,11.0,6.9,9.25,18.0,15.5,9.5,11.25,22.0,30.0,19.0,23.0,40.0,250.0,0,1,1,1,[68],[5],0,0,0.3846153846153846,0.2898550724637681,0.4048582995951417,0.1874152589038206,0.7536231884057971,1.0526315789473684,1.3269230769230769,1.3967611336032388,0.9500000000000001,0.7159420289855073,0.1299999999999999,0.8500000000000001,0.98,-3.7189939731580397,23.025492008528037,-26.104854009099295,0.052631578947368376,0.2463768115942029,0.39676113360323884,0.6,1.0,0.9128709291752745,1.2247448713915892,1.2,1.0,0.6972166887783969,1.2247448713915876,1.6,1.8,0.5590169943749477,1.3833221775543034,-0.4,-0.8,-1.3693063937629113,-2.0539595906443733,-0.9100000000000007,-4.680000000000001,-1.3727469712483846,-1.7520325172247273,-1.1600000000000008,-1.0300000000000007,-1.3706625458173414,-2.641865138340879,0.33198521417699495,0.5923645320197044,0.7104991904905363,1.4439621929803228,0.492312661498708,0.5489071038251366,0.6031862799310624,0.7793911680088228,2.345999999999999,4.529999999999999,0.6620150247366251,1.5483176816562823,0.8458010335917313,0.6453707586186148,0.541509694075354,0.91390679195237
OW2UTV2s,CZECH 1,ROUND 4,2024-08-11,09:30,FK Pardubice,Slovacko,4.0,2.2,2.63,1.36,3.0,2.75,1.4,7.0,1.1,3.4,3.6,2.0,1.04,13.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,1.8,1.29,1.3,12.0,8.0,10.0,19.0,11.0,7.0,9.0,15.0,17.0,12.0,15.0,23.0,41.0,26.0,34.0,41.0,201.0,0,0,0,1,[],[60],0.24,0.78,0.29411764705882354,0.2777777777777778,0.5,0.29059326290271154,0.9444444444444444,1.7,1.0588235294117647,1.8,0.5882352941176471,0.5555555555555556,1.4,0.20000000000000018,1.6,-34.99202019855866,5.710593137499648,-38.659808254090095,0.7,0.0555555555555556,0.8,1.8,0.8,0.912870929175277,1.629800601300662,2.0,1.0,0.7905694150420949,1.0000000000000004,1.0,3.0,1.0000000000000007,0.7453559924999299,1.0,-2.0,2.121320343559642,-1.3693063937629155,1.9599999999999997,-8.78,2.381989266447835,-1.2212414246647796,3.4539999999999997,-3.439999999999999,1.9061962427909636,-1.430132110293821,0.6290759304067289,0.5347985347985348,0.7632501657046926,1.1177192416910375,0.38343321824853965,0.5168246570061854,0.9402412751015959,0.870575200044153,4.289999999999999,4.472,0.7742648023133754,1.290793283897908,1.225899553289896,0.6414576181310819,0.6555624109931866,0.7736642236890825
