Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
dnnk6n6k,USA 1,-,2025-06-28,20:30,CF Montreal,New York City,3.5,2.25,2.88,1.39,2.92,2.65,1.47,6.0,1.12,3.0,3.6,2.3,1.06,9.75,1.27,3.85,1.8,2.02,2.92,1.42,5.3,1.16,1.62,2.2,1.65,1.3,1.4,9.75,8.5,12.5,25.0,10.5,6.9,9.5,18.5,18.5,11.0,13.0,26.0,40.0,25.0,30.0,55.0,350.0,0.3333333333333333,0.2777777777777778,0.4347826086956522,0.2193170932128443,0.8333333333333333,1.3043478260869565,1.2,1.565217391304348,0.7666666666666666,0.6388888888888888,0.7000000000000002,0.6000000000000001,1.3000000000000003,-19.29004621918874,16.699244233993625,-33.02386755579665,0.3043478260869566,0.16666666666666669,0.565217391304348,0.4,1.3693063937629102,1.0,0.7071067811865462,3.0,0.6236095644623235,-2.0,-1.0606601717798214,-4.390000000000001,-0.9436271948908164,-6.919999999999999,-1.265065911523922,0.416224876887915,0.8450972415245678,0.4717056715159183,0.6974224715327877,2.94,0.8481604717554856,0.6950031625553448,0.4753993162910332,1.0,1.224744871391589,1.2,1.0865337342004415,1.6,1.045825033167594,-0.4,-2.850438562747845,-1.56,-2.3022773006809527,-0.6979999999999993,-3.971433532088952,0.633854086698398,1.2196793233543104,0.511762360446571,0.8971951178690274,5.0,1.2232129822725066,0.7513817851839629,0.8268487783235555
p8SqSTS8,USA 1,-,2025-06-28,20:30,DC United,Nashville SC,4.0,2.3,2.4,1.36,3.1,2.52,1.5,5.6,1.13,4.0,3.7,1.9,1.05,10.25,1.24,4.1,1.72,2.15,2.72,1.47,4.85,1.18,1.62,2.2,1.91,1.29,1.22,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0,0.25,0.27027027027027023,0.5263157894736842,0.35493177161251716,1.081081081081081,2.1052631578947367,0.925,1.9473684210526319,0.475,0.5135135135135135,2.1,0.2999999999999998,1.8000000000000003,-46.39718102729638,-8.530765609948128,-41.987212495816664,1.105263157894737,0.08108108108108103,0.9473684210526317,1.0,1.2247448713915894,0.8,1.045825033167595,2.2,1.2613124477737823,-1.4,-1.9948914348241351,-3.9459999999999993,-1.8421311344217595,-3.3599999999999994,-2.164511126875385,0.27107206518971233,0.9782037276161313,0.6017491921043809,0.6114287425481495,1.866,0.9689791214297148,0.6030426177324072,0.723625284499637,2.2,0.49792959773196954,2.0,0.3535533905932736,1.2,0.6972166887783956,0.8,1.045825033167593,1.9700000000000002,1.073757054296705,2.232,1.007030533037353,0.7935606880452407,0.3225485400751506,0.198288669881655,0.3452077587155563,5.51,0.31594067765441947,1.1815910817554953,0.3158960235749934
vV5IB8rS,USA 1,-,2025-06-28,20:30,New England Revolution,Colorado Rapids,2.38,2.38,4.33,1.36,3.1,2.55,1.5,5.7,1.13,1.85,3.9,4.0,1.05,10.75,1.23,4.25,1.7,2.18,2.62,1.5,4.65,1.2,1.62,2.2,1.29,1.26,1.95,10.75,12.0,24.0,60.0,8.75,7.7,13.5,32.0,11.0,8.75,14.0,35.0,18.0,14.5,23.0,55.0,350.0,0.5405405405405405,0.25641025641025644,0.25,0.3733741876772799,0.4743589743589744,0.4625,2.108108108108108,0.975,2.162162162162162,1.0256410256410258,2.15,2.05,0.10000000000000009,47.0700306530411,45.707319368544255,2.86240522611175,0.5375,0.5256410256410257,0.025000000000000022,1.4,1.0832679205787932,1.2,0.9128709291752768,1.0,1.2247448713915887,0.2,6.519202405202648,0.44000000000000006,7.841073779561632,0.65,5.335767442569391,0.47897411838298537,0.924928560037608,0.5095174772036475,0.8796546494017151,3.3400000000000007,0.9304587701205947,0.8085163648565951,0.6373104621656721,0.2,2.236067977499792,0.8,1.0458250331675945,2.0,0.0,-1.2,-0.6972166887783958,-5.76,-0.7824643340292117,-2.0059999999999993,-0.6575876966104143,0.43723398194942903,1.042993581372696,0.5237007488277696,0.8398755775818942,3.3920000000000003,1.0767403840796934,0.5126321682855048,0.8357056195077813
QHjWmRLa,ECUADOR 1,ROUND 18,2025-06-28,21:00,Orense,LDU Quito,3.6,2.0,3.25,1.44,2.65,2.85,1.39,6.4,1.09,2.8,3.1,2.55,1.09,6.4,1.42,2.75,2.22,1.62,3.9,1.23,7.0,1.08,1.91,1.8,1.5,1.36,1.4,7.5,7.0,12.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,351.0,0.35714285714285715,0.3225806451612903,0.3921568627450981,0.09776752450803737,0.9032258064516128,1.0980392156862746,1.1071428571428572,1.215686274509804,0.9107142857142857,0.8225806451612903,0.25,0.30000000000000027,0.5500000000000003,-7.125016348901798,8.53076560994814,-15.376251248826193,0.09803921568627452,0.09677419354838718,0.21568627450980404,2.4,0.5590169943749478,1.6,0.5590169943749471,0.8,1.0458250331675947,0.8,1.369306393762916,1.8199999999999998,2.0999831800178614,3.210000000000001,0.9460869933493792,0.5850357230845036,0.9198177610382986,0.3570605371512229,0.6225541016262128,4.4,0.8520590641266192,1.0208583109036538,0.4032465243129981,1.4,1.083267920578793,1.0,0.7071067811865474,1.2,0.9128709291752765,-0.2,-6.519202405202654,-0.7600000000000005,-4.1091833509390066,-0.020000000000000996,-211.0213259364932,0.26596491228070174,0.6579250891854387,0.5480433073247444,0.5130211680817468,2.0040000000000004,0.6709359724023097,0.7494184790591977,0.49375374410921125
KlauH3K7,USA 1,-,2025-06-28,21:30,Chicago Fire,Charlotte,2.6,2.5,3.4,1.26,3.75,2.1,1.7,4.35,1.21,2.1,3.9,3.1,1.03,13.0,1.14,5.7,1.45,2.77,2.07,1.75,3.35,1.33,1.4,2.75,1.36,1.25,1.7,21.0,17.0,21.0,34.0,13.0,8.0,12.0,21.0,15.0,9.5,11.0,21.0,21.0,15.0,19.0,29.0,81.0,0.47619047619047616,0.25641025641025644,0.3225806451612903,0.2973131705157952,0.5384615384615385,0.6774193548387097,1.857142857142857,1.2580645161290323,1.4761904761904763,0.7948717948717949,1.0,1.7999999999999998,0.7999999999999998,26.56505117707799,41.98721249581666,-21.801409486351808,0.3225806451612903,0.4615384615384615,0.2580645161290322,0.8,1.629800601300662,0.8,1.3693063937629162,1.4,0.8144110179279558,-0.6,-1.900292375165229,-1.452,-1.8992874653852843,-1.7600000000000002,-1.8722431523409544,0.25806451612903225,1.3693063937629155,0.6909560723514212,0.6124725158574255,1.760000000000001,1.3698956722657971,0.6163326872092247,0.9067269839379657,0.6,2.2360679774997894,1.4,0.3912303982179756,2.2,0.674199862463242,-0.8,-2.0539595906443724,-3.246000000000001,-1.5041518270062164,-1.1999999999999997,-3.662995321075667,0.5938367280559971,0.3276114241235993,0.262869220450019,0.3266101788990752,4.166,0.3465858679884799,0.8697868829522821,0.34038303277400267
OM5WIPke,USA 1,-,2025-06-28,21:30,FC Dallas,San Diego FC,3.6,2.5,2.5,1.31,3.4,2.3,1.6,5.0,1.16,3.3,3.9,2.0,1.03,12.0,1.18,4.9,1.55,2.47,2.32,1.62,3.9,1.26,1.5,2.5,1.8,1.25,1.33,19.0,11.0,12.0,19.0,15.0,8.0,9.0,15.0,21.0,12.0,12.0,19.0,34.0,23.0,23.0,34.0,101.0,0.30303030303030304,0.25641025641025644,0.5,0.31671309313768403,0.8461538461538461,1.65,1.1818181818181819,1.95,0.6060606060606061,0.5128205128205129,1.2999999999999998,0.6000000000000001,1.9,-33.02386755579664,16.699244233993625,-43.53119928561418,0.6499999999999999,0.15384615384615388,0.95,0.4,1.3693063937629075,0.6,1.4907119849998596,1.6,0.9478594305064437,-1.0,-0.9999999999999999,-2.496,-0.9691108079761026,-2.802,-1.030567295940799,0.22105677199423104,1.522133111696341,0.7261722080136404,0.52926093795394,1.4799999999999995,1.5239445089391501,0.5073151592652871,0.8757742081772014,1.8,0.9128709291752769,2.2,1.0365231137264888,2.0,0.5,0.2,10.839741694339398,0.15,45.596052460711995,0.6859999999999997,7.04490160289434,0.9388888888888889,1.0879370462306377,0.47608152038009505,1.0138611010822225,6.36,1.1131697929141326,1.2683530257564388,0.9069063292024274
x67OKoLr,USA 1,-,2025-06-28,21:30,Houston Dynamo,St. Louis City,2.25,2.5,4.33,1.31,3.4,2.3,1.6,4.9,1.17,1.75,4.33,4.1,1.04,11.75,1.19,4.8,1.57,2.42,2.37,1.6,4.0,1.25,1.57,2.25,1.22,1.2,2.0,17.0,15.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0,0.5714285714285714,0.23094688221709006,0.24390243902439027,0.4207683231406573,0.40415704387990764,0.426829268292683,2.474285714285714,1.0560975609756098,2.3428571428571425,0.9468822170900691,2.3499999999999996,2.58,0.23000000000000043,49.60009566626328,52.217379159029214,-6.5601964005713205,0.573170731707317,0.5958429561200924,0.05609756097560987,1.2,1.3693063937629155,1.4,0.391230398217976,1.8,0.9128709291752769,-0.4,-5.47722557505166,-1.1200000000000006,-4.369256433961536,-1.3799999999999994,-5.8533054443689165,0.4060005870532186,0.3927212112589793,0.37696886446886446,0.4106039331506412,3.0200000000000014,0.37546661173444523,0.9372939560439562,0.3031517979602353,0.2,2.236067977499787,0.8,1.0458250331675945,2.4,0.47507309379130747,-1.6,-0.8385254915624208,-8.9,-0.9627908870231542,-2.5500000000000003,-0.7937229713980032,0.5223856209150327,1.06202611300744,0.4874358974358975,0.9637077646918215,4.7,1.0680766296179687,0.49880452880452875,0.8088379586252107
hYViQ7cL,USA 1,-,2025-06-28,21:30,Sporting Kansas City,Real Salt Lake,2.88,2.4,3.2,1.34,3.15,2.45,1.53,5.4,1.14,2.35,3.6,2.88,1.04,11.25,1.2,4.6,1.62,2.32,2.47,1.55,4.25,1.23,1.5,2.5,1.4,1.29,1.57,17.0,13.0,17.0,29.0,12.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0,0.425531914893617,0.2777777777777778,0.3472222222222222,0.21316037965626564,0.6527777777777778,0.8159722222222223,1.5319148936170213,1.25,1.225531914893617,0.7999999999999999,0.5299999999999998,1.25,0.7200000000000002,14.842227057911096,32.005383208083494,-19.798876354524936,0.1840277777777777,0.3472222222222222,0.25000000000000006,1.4,1.0832679205787932,2.0,0.35355339059327406,2.4,0.7569125885243727,-0.4,-3.7914377220257744,-0.5839999999999999,-5.62950836823299,-1.8540000000000005,-2.693367734580614,0.6544850771466741,0.35444326616895044,0.24655412262359713,0.34807936029388353,4.4559999999999995,0.34089378638710344,1.223346123750199,0.29897743806643445,0.4,1.3693063937629097,0.6,0.9128709291752768,1.4,0.39123039821797534,-0.8,-1.0458250331675936,-2.9699999999999998,-1.0474032597982934,-1.616,-1.0473343101371595,0.3106715662634235,0.9283976651865227,0.5623528316813253,0.7156020222351719,2.3099999999999996,0.9558672906416662,0.4434369522391301,0.5955379696121444
8AuzwosR,USA 1,-,2025-06-28,23:30,San Jose Earthquakes,Los Angeles Galaxy,2.05,2.75,4.33,1.21,4.25,1.93,1.85,3.75,1.26,1.65,4.33,4.75,1.02,15.0,1.11,6.9,1.34,3.3,1.82,2.0,2.8,1.45,1.4,2.75,1.25,1.2,2.22,15.0,20.0,35.0,75.0,13.5,10.75,15.5,32.0,14.0,9.5,12.5,27.0,18.0,12.0,16.0,32.0,150.0,0.6060606060606061,0.23094688221709006,0.21052631578947367,0.47018792642950874,0.38106235565819857,0.34736842105263155,2.6242424242424245,0.911578947368421,2.878787878787879,1.0969976905311778,3.1,2.68,0.41999999999999993,57.171458208587474,53.26717333551064,11.859779120947977,0.6526315789473685,0.6189376443418014,0.08842105263157893,1.6,0.8385254915624211,3.8,0.3431159160632976,2.6,0.6435846357954426,1.2,2.312406154251935,2.7660000000000005,2.1351197665897153,3.66,2.4609585530056797,1.238041474654378,0.32005840265917296,0.12911671733507737,0.29134322474901664,8.386,0.3376373958931752,2.127800455173496,0.3069154664338734,0.2,2.236067977499786,1.2,1.0865337342004415,3.4,0.6098953339214035,-2.2,-1.2613124477737823,-8.956,-1.264428175172947,-4.114,-1.2610395552380276,0.6104493971501644,1.0193028155794766,0.4902305137694919,0.9545999763010441,4.506,1.0119494663975361,0.7315917508952137,0.9057930404579672
CrnRv7CE,USA 1,-,2025-06-28,23:30,Seattle Sounders,Austin FC,2.25,2.3,5.0,1.42,2.82,2.8,1.42,6.5,1.1,1.7,3.9,4.75,1.06,9.25,1.3,3.55,1.9,1.91,3.2,1.36,5.9,1.14,1.8,1.95,1.18,1.25,2.1,11.0,13.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0,0.5882352941176471,0.25641025641025644,0.21052631578947367,0.456234093875281,0.4358974358974359,0.35789473684210527,2.2941176470588234,0.8210526315789474,2.794117647058824,1.217948717948718,3.05,2.2,0.8500000000000001,56.74563342528795,47.72631099390627,23.025492008528037,0.6421052631578947,0.5641025641025642,0.17894736842105266,1.2,1.3693063937629153,1.0,0.7071067811865488,1.6,0.9478594305064437,-0.6,-2.5276251480171825,-6.936,-1.52700127565496,0.4840000000000016,10.321789649814985,0.32007583965330444,0.893223138774534,0.5288066583841233,0.6524050942713655,2.834,0.958110923396623,0.6991352639239964,0.6326823271050708,0.8,1.629800601300662,0.8,1.0458250331675938,1.4,0.63887656499994,-0.6,-2.7888667551135846,-3.35,-2.0570499913623146,-0.9099999999999995,-3.6985491465108216,0.4153314017889926,0.9693400269802311,0.5204935415461732,0.843007645956271,3.090000000000001,0.9533477446150092,0.5215941190769566,0.8293920539425177
