Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
8hI3XS6k,URUGUAY 1,TORNEO INTERMEDIO,2025-06-14,20:00,Defensor Sp.,Liverpool M.,3.5,2.05,3.25,1.44,2.67,2.9,1.38,6.6,1.09,2.75,3.0,2.5,1.08,6.8,1.4,2.82,2.15,1.65,3.8,1.24,6.9,1.08,1.83,1.83,1.44,1.33,1.36,8.0,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,0.36363636363636365,0.3333333333333333,0.4,0.09090909090909091,0.9166666666666666,1.1,1.0909090909090908,1.2,0.9090909090909091,0.8333333333333334,0.25,0.25,0.5,-7.125016348901798,7.125016348901798,-14.036243467926479,0.1,0.08333333333333333,0.2,1.8,0.9128709291752768,1.8,0.7243558228002942,1.4,0.6388765649999398,0.4,3.354101966249685,0.4860000000000003,5.219459360526711,2.62,2.744796317326967,0.34812518693748806,0.8330724661909413,0.4663564317067605,0.7556470479219503,3.098,0.7670478932026266,1.1749666752099102,0.5819480525463923,1.6,0.8385254915624208,1.0,0.7071067811865483,0.6,0.9128709291752761,0.4,2.8504385627478417,0.6800000000000003,3.3528928015086144,1.6839999999999988,2.4664287544492525,0.28394571905008326,0.6331040692701914,0.5283767911674888,0.5197955738799156,2.04,0.6333306774666552,0.7345193648508839,0.5128308430383898
8GUF7bi2,USA 2,-,2025-06-14,20:00,Hartford Athletic,Charleston,4.9,2.3,2.12,1.33,3.05,2.42,1.5,5.1,1.13,4.8,3.9,1.57,1.04,8.5,1.21,3.9,1.65,2.12,2.55,1.45,4.25,1.18,1.7,2.05,2.35,1.22,1.18,8.5,8.0,8.25,12.0,16.0,7.9,8.0,11.75,32.0,15.5,15.0,22.0,90.0,45.0,40.0,60.0,400.0,0.20833333333333334,0.25641025641025644,0.6369426751592356,0.48692988711968144,1.2307692307692308,3.057324840764331,0.8125,2.484076433121019,0.32708333333333334,0.4025641025641026,3.2299999999999995,0.8999999999999999,2.33,-58.234413576138266,-24.22774531795417,-49.358227947732274,2.057324840764331,0.23076923076923075,1.484076433121019,1.0,1.2247448713915885,0.6,0.9128709291752748,0.8,1.045825033167594,-0.2,-4.1833001326703805,-0.4199999999999996,-4.697933400048646,-0.6640000000000008,-3.4630302841196405,0.25485955056179777,0.9779970432866373,0.6291936286709806,0.5549193759598364,1.7,1.0083989845843382,0.49541314086610255,0.5474474193748721,2.0,0.7071067811865478,2.2,0.4979295977319692,1.2,0.37267799624996356,1.0,1.414213562373095,2.032,1.485708703669963,3.088,1.383978099444402,0.727470282328169,0.4844592684022981,0.2786184343312756,0.5821328024941663,4.617999999999999,0.4799085098206235,1.3357330345196876,0.4155862676463511
fqwo4PpA,USA 2,-,2025-06-14,20:30,Tampa Bay,Miami FC,2.27,2.3,4.25,1.33,3.05,2.42,1.5,5.2,1.13,1.72,3.85,3.9,1.04,8.5,1.22,3.9,1.65,2.1,2.57,1.45,4.3,1.18,1.65,2.1,1.25,1.23,2.07,8.5,13.5,23.0,60.0,8.5,7.7,13.5,32.0,9.0,8.25,14.0,35.0,14.0,13.0,22.0,55.0,350.0,0.5813953488372093,0.2597402597402597,0.25641025641025644,0.39422628475735316,0.44675324675324674,0.441025641025641,2.238372093023256,0.9871794871794872,2.2674418604651163,1.0129870129870129,2.1799999999999997,2.13,0.04999999999999982,47.46575899499776,46.80290383037871,1.4320961841646414,0.5589743589743589,0.5532467532467532,0.012820512820512775,0.2,2.236067977499775,1.0,0.7071067811865497,2.4,0.22821773229382003,-1.4,-0.8144110179279564,-3.8259999999999996,-0.8493055486663547,-3.288000000000001,-0.7618579750401492,0.3425968427297154,0.613439582025728,0.49714776948819495,0.5957441253401085,2.2660000000000005,0.6112179415063295,0.7166127641037313,0.5541898686462882,1.4,1.0832679205787927,1.0,0.7071067811865481,2.6,1.234369733529324,-1.6,-2.1469455046647083,-29.48,-1.667237025353065,-1.7120000000000002,-2.3608010967214215,0.7068787587630334,0.7056429159320932,0.3107525095614548,1.2575712821197582,7.33,0.8072433671609874,0.5697037401608444,0.6600595429436713
O2sKZgED,USA 1,-,2025-06-14,20:30,Columbus Crew,Vancouver Whitecaps,2.4,2.4,4.0,1.32,3.3,2.37,1.57,5.1,1.16,1.85,3.9,3.7,1.04,11.5,1.2,4.65,1.6,2.37,2.45,1.57,4.15,1.23,1.57,2.25,1.29,1.25,1.91,15.0,15.0,21.0,41.0,9.5,7.5,13.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0,0.5405405405405405,0.25641025641025644,0.27027027027027023,0.35881443033197824,0.4743589743589744,0.5,2.108108108108108,1.054054054054054,2.0,0.9487179487179488,1.85,2.05,0.19999999999999973,42.76882539196875,45.707319368544255,-5.710593137499635,0.5,0.5256410256410257,0.05405405405405398,1.6,0.8385254915624211,1.8,0.8240220541217403,1.4,0.39123039821797645,0.4,2.8504385627478457,0.4940000000000003,4.252014533833161,2.724,1.9891953291229507,0.38571428571428557,0.7486432601847174,0.45135384117420047,0.7403692198366703,3.098,0.797368286383998,1.17256510114199,0.6603942101719316,1.8,0.6085806194501845,1.2,1.3693063937629155,0.6,1.490711984999858,0.6,1.4907119849998607,2.7600000000000002,1.72579427786715,1.0940000000000005,1.391734058213991,0.6399345335515548,1.4151221243508993,0.6359307359307359,0.784598622971132,4.9799999999999995,1.4851566351071288,0.7790070178268935,1.0035949062500873
SzlByGq1,USA 1,-,2025-06-14,20:30,New England Revolution,FC Cincinnati,3.1,2.3,3.1,1.38,3.0,2.6,1.47,5.9,1.12,2.63,3.4,2.63,1.05,9.75,1.26,3.95,1.78,2.05,2.85,1.44,5.1,1.17,1.62,2.2,1.44,1.3,1.44,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0,0.3802281368821293,0.29411764705882354,0.3802281368821293,0.15400451753210573,0.7735294117647059,1.0,1.2927756653992395,1.2927756653992395,1.0,0.7735294117647059,0.0,0.77,0.77,0.0,21.056705590704777,-21.056705590704777,0.0,0.22647058823529412,0.29277566539923955,1.4,1.0832679205787932,0.8,1.369306393762915,0.8,1.0458250331675931,0.0,1.0,0.040000000000000036,100.13428483791145,0.08200000000000011,51.73983675961835,0.3157088122605364,1.387364712846311,0.6738031914893619,0.6635618385339003,2.22,1.3958150489955152,0.6148499327665177,0.8509997720040191,1.4,1.0832679205787927,1.4,0.8144110179279558,1.6,0.9478594305064437,-0.2,-6.519202405202653,-0.3700000000000003,-9.187877489847432,-0.6459999999999999,-5.395404190037572,0.5841652854960839,0.8392157355427268,0.39565975076542914,0.8898472449019706,4.046,0.8436582004519549,0.8753340696937038,0.6548313255433323
GMeXkFZA,BRAZIL 2,ROUND 12,2025-06-14,20:30,Athletic Club,Operario-PR,3.25,1.95,3.75,1.6,2.27,3.55,1.27,8.0,1.06,2.45,3.0,3.1,1.11,5.9,1.5,2.47,2.45,1.5,4.5,1.18,8.0,1.06,2.1,1.67,1.36,1.36,1.53,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,1250.0,0.4081632653061224,0.3333333333333333,0.3225806451612903,0.12280701754385961,0.8166666666666668,0.7903225806451614,1.2244897959183672,0.9677419354838709,1.2653061224489794,1.0333333333333334,0.6499999999999999,0.5499999999999998,0.10000000000000009,18.00416160591338,15.376251248826184,2.86240522611175,0.20967741935483866,0.18333333333333326,0.03225806451612906,0.6,2.23606797749979,0.6,1.4907119849998598,1.6,0.34232659844072877,-1.0,-1.2247448713915892,-3.004,-1.1278141343739914,-2.5799999999999996,-1.5119757103356235,0.15019255455712452,1.467872514475381,0.7552486187845304,0.45594265960331926,1.1239999999999999,1.4610480536686636,0.5110492102505211,0.9689776735322713,0.6,2.2360679774997894,1.0,1.224744871391589,2.0,0.0,-1.0,-1.224744871391589,-3.8600000000000003,-1.2749167669925532,-2.414,-1.2755092824668695,0.5281040985381084,1.1955074512477621,0.5032604032604032,0.9109933079538372,4.46,1.1703949967899434,0.6313921063921064,0.9461337659177793
KAp3wxFl,USA 1,-,2025-06-14,20:30,Philadelphia Union,Charlotte,2.6,2.38,3.6,1.34,3.2,2.42,1.55,5.3,1.15,2.1,3.7,3.3,1.04,11.0,1.21,4.45,1.65,2.27,2.55,1.52,4.4,1.21,1.53,2.38,1.33,1.29,1.7,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,126.0,0.47619047619047616,0.27027027027027023,0.30303030303030304,0.2745054065230065,0.5675675675675675,0.6363636363636365,1.7619047619047619,1.1212121212121213,1.5714285714285712,0.8918918918918918,1.1999999999999997,1.6,0.40000000000000036,30.963756532073518,38.659808254090095,-11.309932474020224,0.3636363636363636,0.43243243243243246,0.12121212121212133,2.2,0.49792959773196943,2.8,0.1597191412499866,1.4,0.9583148474999099,1.4,1.0832679205787932,2.572000000000001,1.118840890590228,6.110000000000001,1.090383693384287,0.8115418799098586,0.28287980147584435,0.1765164971182976,0.1691750443379255,5.812,0.18774968565380257,1.6459068211491445,0.1575379544381738,0.6,2.2360679774997894,1.6,0.34232659844072866,2.6,0.6435846357954427,-1.0,-1.732050807568877,-5.020000000000001,-1.147659335537001,-1.3079999999999998,-3.4126748228961414,0.7698128883757627,0.3625135521566692,0.1909902597402598,0.332483233864292,5.94,0.45666049887461724,0.9433712121212121,0.31772235410061206
Ma6YfL7d,USA 2,-,2025-06-14,21:00,Louisville City,Birmingham,1.93,2.42,5.7,1.32,3.1,2.37,1.52,5.0,1.14,1.44,4.35,5.8,1.04,8.5,1.21,3.95,1.65,2.12,2.52,1.47,4.25,1.18,1.83,1.87,1.13,1.18,2.75,8.5,17.5,37.0,120.0,7.6,8.75,19.0,60.0,7.2,8.25,18.0,55.0,9.75,11.25,25.0,80.0,600.0,0.6944444444444444,0.2298850574712644,0.1724137931034483,0.5747285170130929,0.3310344827586207,0.2482758620689655,3.020833333333333,0.75,4.027777777777778,1.3333333333333335,4.359999999999999,2.9099999999999997,1.4500000000000002,65.35833800044166,55.49983403962255,35.942111871382345,0.7517241379310344,0.6689655172413793,0.25000000000000006,2.6,0.3440104580768909,1.6,0.5590169943749478,0.4,1.3693063937629173,1.2,0.6972166887783956,1.798,0.6891885464337388,6.680000000000002,0.7083860174777302,0.2890923890923891,0.5628174657760164,0.4661593947923997,0.640728713646784,2.408,0.561064800968831,1.1286593947923997,0.40438620432800276,2.6,0.34401045807689157,1.8,0.24845199749997723,0.8,1.0458250331675922,1.0,0.7071067811865522,1.9,0.7108576225636368,4.0040000000000004,0.7216585218541035,0.6219171974475645,0.6243353309090561,0.29093436629321806,0.5340847711980387,4.440000000000001,0.5996999628571416,1.1383027873458498,0.1980224902626461
jBzrLVWi,BOLIVIA 1,ROUND 10,2025-06-14,21:00,Tomayapo,Blooming,2.88,2.3,3.25,1.3,3.4,2.32,1.47,6.0,1.13,2.3,3.4,2.88,1.04,13.0,1.19,3.7,1.57,2.1,2.37,1.45,3.7,1.19,1.57,2.25,1.4,1.3,1.57,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0,0.4347826086956522,0.29411764705882354,0.3472222222222222,0.19240302786290364,0.676470588235294,0.798611111111111,1.4782608695652175,1.1805555555555556,1.2521739130434784,0.8470588235294118,0.5800000000000001,1.1,0.52,16.172159015782555,28.810793742973065,-14.574216198038739,0.20138888888888892,0.3235294117647059,0.18055555555555558,1.8,0.6085806194501846,2.0,0.7905694150420948,1.6,0.8385254915624213,0.4,1.3693063937629142,1.1400000000000001,1.6050474402080968,1.396,1.633933584773326,0.5793058116864336,0.772309883093765,0.39073986878864936,0.9481142882265752,4.4,0.7603028566856089,1.2349773990017892,0.6776533559663257,0.8,1.629800601300662,1.2,0.6972166887783964,3.2,0.6774838558962126,-2.0,-1.4577379737113247,-25.0,-1.3493702234746405,-2.44,-1.641977904989282,0.735025548476876,0.5760128068290747,0.28447736474052265,1.412325386164945,8.9,0.7788551382302638,0.6844090120405909,0.6673865778548284
Wh0aUuP9,ECUADOR 1,ROUND 16,2025-06-14,21:00,Vinotinto,LDU Quito,4.75,2.1,2.6,1.47,2.55,3.05,1.34,7.0,1.08,4.0,3.4,1.9,1.08,7.0,1.37,2.95,2.07,1.7,3.6,1.26,6.5,1.09,1.91,1.8,1.91,1.3,1.22,8.5,6.5,8.5,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0,0.25,0.29411764705882354,0.5263157894736842,0.348924316980386,1.1764705882352942,2.1052631578947367,0.85,1.7894736842105263,0.475,0.5588235294117647,2.1,0.6000000000000001,1.5,-46.39718102729638,-16.699244233993625,-36.86989764584402,1.105263157894737,0.17647058823529416,0.7894736842105263,1.8,0.9128709291752768,2.0,1.0,1.2,1.0865337342004415,0.8,3.3541019662496843,0.9719999999999995,5.878544467076694,4.049999999999999,2.6801499547435035,0.6672861014324429,0.9048247635447443,0.4062965140575243,0.9196853322478176,4.872,0.9249482235479798,1.2177706716511767,0.8398264285854748,1.4,1.083267920578793,1.0,0.7071067811865474,1.2,0.9128709291752765,-0.2,-6.519202405202654,-0.6900000000000005,-4.634396481726875,-0.2600000000000011,-15.087515902052047,0.29828814460393405,0.7516270990614381,0.5389993796761655,0.5427137394777846,2.144,0.7322063019288484,0.7403745514106188,0.4782655217771803
OOC2V1q9,USA 2,-,2025-06-14,21:30,FC Tulsa,Phoenix Rising,2.85,2.1,3.55,1.42,2.67,2.8,1.39,6.1,1.09,2.22,3.3,2.9,1.06,7.3,1.3,3.2,1.9,1.82,3.15,1.32,5.4,1.12,1.72,2.0,1.4,1.29,1.65,7.3,9.25,15.0,35.0,8.0,6.4,10.5,25.0,11.25,9.0,14.0,32.0,22.0,18.0,27.0,60.0,500.0,0.4504504504504504,0.30303030303030304,0.3448275862068966,0.19454247248877213,0.6727272727272728,0.7655172413793104,1.4864864864864862,1.1379310344827587,1.306306306306306,0.8787878787878788,0.6799999999999997,1.0799999999999996,0.3999999999999999,18.778033222445533,28.369046293278572,-11.309932474020211,0.23448275862068957,0.32727272727272716,0.1379310344827586,1.4,1.0832679205787932,0.8,0.5590169943749469,0.8,1.0458250331675945,0.0,1.0,0.3719999999999999,7.329260528274124,-0.4660000000000002,-6.07177834668361,0.31099853172616554,0.6495884259171884,0.523907925173748,0.5414438051529831,2.0980000000000003,0.6382089059849231,0.6001219015181717,0.3899210544123631,2.0,0.7071067811865478,1.4,0.39123039821797595,1.2,0.9128709291752776,0.2,6.519202405202645,0.9940000000000001,4.071611403903059,0.32399999999999995,8.816918646127865,0.7416770245487724,0.49188242965900447,0.24715522298951526,0.5404706398598498,5.214,0.5376995755448974,0.8481406012476208,0.2985510575915812
GdU5cc6K,USA 1,-,2025-06-14,21:30,Minnesota United,San Diego FC,2.63,2.25,4.0,1.42,2.85,2.82,1.42,6.5,1.1,2.05,3.6,3.4,1.06,9.75,1.28,3.7,1.83,1.98,3.05,1.39,5.5,1.15,1.7,2.05,1.3,1.29,1.73,12.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,0.48780487804878053,0.2777777777777778,0.29411764705882354,0.2794837540318616,0.5694444444444444,0.6029411764705882,1.75609756097561,1.0588235294117647,1.6585365853658538,0.9444444444444444,1.35,1.5500000000000003,0.20000000000000018,34.01934998982646,37.77568430595467,-5.710593137499648,0.3970588235294118,0.43055555555555564,0.05882352941176476,1.6,0.838525491562421,1.8,0.9128709291752769,1.0,1.224744871391589,0.8,2.7099354235848505,1.7160000000000004,2.3731640120809394,2.84,3.6448849736223927,0.4689356620391104,1.1632631087040917,0.5017820941243198,0.7103206483780956,3.4880000000000004,1.0624665024648752,1.1962392285786208,0.6553430469811453,0.6,2.23606797749979,1.0,1.0,2.0,0.5,-1.0,-1.4142135623730947,-3.5700000000000003,-1.1761203960595836,-2.036,-1.6563157597539655,0.39174907892185373,0.9359304045063473,0.5377936791890281,0.7854490730659947,2.6399999999999997,0.9249717688591433,0.6684026535480024,0.8057009859175193
bHXUiyUs,USA 1,-,2025-06-14,21:30,Sporting Kansas City,FC Dallas,2.75,2.38,3.6,1.35,3.15,2.47,1.52,5.5,1.14,2.15,3.5,3.3,1.04,10.75,1.22,4.3,1.65,2.25,2.6,1.5,4.55,1.2,1.57,2.25,1.33,1.29,1.67,13.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,11.0,29.0,21.0,15.0,21.0,34.0,126.0,0.46511627906976744,0.2857142857142857,0.30303030303030304,0.24421779882004915,0.6142857142857142,0.6515151515151515,1.627906976744186,1.0606060606060606,1.5348837209302326,0.9428571428571428,1.15,1.35,0.20000000000000018,29.89890183861456,34.01934998982646,-5.710593137499648,0.34848484848484845,0.38571428571428573,0.06060606060606066,1.4,1.0832679205787932,1.6,0.7126096406869615,1.8,0.9938079899999063,-0.2,-8.944271909999157,-0.586,-7.323857536329774,-0.5920000000000003,-9.533272583839159,0.5119327731092438,0.7057734851821943,0.4009673727179103,0.8605265026713317,3.556,0.6967338352646618,1.0124815960667344,0.5870931946477056,1.0,1.2247448713915898,1.4,1.3923991921155663,2.4,0.812232862067414,-1.0,-2.3452078799117144,-5.340000000000002,-1.9434467394651525,-1.5539999999999996,-2.693000603834365,0.7299916920520633,1.3718291313157287,0.6272727272727273,0.8136906440625153,5.9399999999999995,1.3833221775543039,0.7983261183261183,1.2518814074367426
6sywjFbf,USA 1,-,2025-06-14,21:30,Houston Dynamo,CF Montreal,2.2,2.3,5.0,1.39,2.92,2.7,1.45,6.1,1.11,1.67,3.9,5.0,1.06,9.5,1.28,3.7,1.83,1.98,3.05,1.39,5.5,1.15,1.8,1.95,1.17,1.25,2.15,12.0,15.0,26.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,251.0,0.5988023952095809,0.25641025641025644,0.2,0.48154784362511754,0.4282051282051282,0.33399999999999996,2.3353293413173652,0.78,2.9940119760479043,1.2820512820512822,3.33,2.23,1.1,59.010947319674685,48.11230860920547,28.810793742973065,0.666,0.5717948717948718,0.22000000000000003,1.4,1.0832679205787932,1.6,0.3423265984407291,1.6,0.9478594305064437,0.0,1.0,-0.4200000000000005,-11.226386151907736,0.5200000000000002,12.86120145859553,0.4562740767821598,0.2545721306838123,0.31673720423720425,0.3574193389969026,3.410000000000001,0.26360357834890435,1.034205152955153,0.29163902469122654,0.8,1.629800601300661,1.0,0.7071067811865467,1.6,0.9478594305064437,-0.6,-1.9002923751652305,-3.63,-1.6369641142544944,-0.8639999999999999,-2.09859060807365,0.641368827722088,0.7719412205269548,0.3409544008483564,1.0935259412212146,5.2700000000000005,0.783855786410592,0.5991728525980912,0.5828110048760652
SdPolgT6,USA 1,-,2025-06-14,21:30,Chicago Fire,Nashville SC,3.0,2.4,3.0,1.3,3.45,2.25,1.62,4.75,1.18,2.6,3.5,2.55,1.04,11.75,1.18,5.0,1.53,2.5,2.27,1.65,3.8,1.27,1.44,2.63,1.5,1.29,1.5,17.0,13.0,17.0,26.0,13.0,7.0,10.0,17.0,17.0,10.0,10.0,21.0,26.0,19.0,21.0,29.0,81.0,0.3846153846153846,0.2857142857142857,0.3921568627450981,0.1854221379461901,0.7428571428571429,1.019607843137255,1.346153846153846,1.3725490196078431,0.9807692307692306,0.7285714285714285,0.050000000000000266,0.8999999999999999,0.9500000000000002,-1.432096184164654,24.22774531795417,-25.407718108948476,0.01960784313725501,0.2571428571428571,0.37254901960784326,1.2,0.912870929175277,1.0,1.0000000000000009,1.0,1.2247448713915892,0.0,1.0,-0.020000000000000018,-77.79379795330715,0.0,1.0,0.29806451612903223,1.0977675563119047,0.6107165513933374,0.6326660042411033,2.0940000000000003,1.0572401532496034,0.720041292715291,0.7347703351003768,1.0,1.2247448713915894,1.2,0.697216688778396,1.8,0.4648111258522641,-0.6,-2.5276251480171834,-3.05,-2.154537470527121,-0.8900000000000002,-3.527803609654939,0.5202069748206282,0.7113608386320615,0.39246815985946426,0.8826889780621152,3.6799999999999997,0.7068874471575806,0.7529147308323509,0.5957300873880229
zNSgnXcJ,USA 1,-,2025-06-14,21:30,Austin FC,New York Red Bulls,2.88,2.1,4.0,1.42,2.8,2.8,1.42,6.5,1.1,2.2,3.3,3.4,1.09,7.7,1.39,3.05,2.12,1.72,3.75,1.28,7.1,1.1,1.91,1.91,1.3,1.33,1.67,9.0,9.5,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.0,15.0,41.0,21.0,19.0,29.0,51.0,301.0,0.45454545454545453,0.30303030303030304,0.29411764705882354,0.22443802646559746,0.6666666666666667,0.6470588235294118,1.4999999999999998,0.9705882352941176,1.5454545454545452,1.0303030303030303,1.1999999999999997,1.0999999999999996,0.10000000000000009,30.963756532073518,28.81079374297305,2.86240522611175,0.35294117647058815,0.33333333333333326,0.02941176470588238,1.2,0.9128709291752765,0.6,0.9128709291752796,1.0,1.2247448713915883,-0.4,-3.791437722025773,-1.0280000000000007,-3.4287530619956748,-0.9800000000000002,-4.506231513025001,0.16724843783667315,0.9166994692825067,0.7056690837178642,0.38175742429072507,1.1800000000000002,0.9149991797780762,0.5281846819149545,0.5883074473011999,0.8,1.629800601300662,0.8,1.045825033167594,1.6,1.0458250331675942,-0.8,-2.4044230077089175,-4.2700000000000005,-1.8107830712669664,-0.9640000000000001,-4.486611060770316,0.3654339102499972,0.9244925759994563,0.5353174603174603,0.7947564060806207,2.7299999999999995,0.9392229970479851,0.540126050420168,0.8268657063965751
bkBpQA2k,PERU 1,APERTURA,2025-06-14,22:00,Alianza Lima,Sport Huancayo,1.91,2.3,8.5,1.45,2.55,2.95,1.35,6.5,1.08,1.38,4.33,9.0,1.07,6.9,1.35,2.95,2.02,1.72,3.45,1.27,6.0,1.1,2.38,1.53,1.07,1.2,3.0,8.5,17.0,41.0,101.0,5.5,8.5,26.0,67.0,5.5,9.0,26.0,67.0,8.5,13.0,34.0,81.0,351.0,0.7246376811594204,0.23094688221709006,0.1111111111111111,0.7835929113159641,0.31870669745958424,0.15333333333333332,3.13768115942029,0.4811111111111111,6.521739130434783,2.0785219399538106,7.62,2.95,4.67,75.2934547184724,55.864059922087726,66.81621842360619,0.8466666666666667,0.6812933025404158,0.5188888888888888,2.0,0.7071067811865476,1.2,0.6972166887783949,0.4,1.3693063937629153,0.8,1.6298006013006618,1.0199999999999998,1.6410370779700867,8.3,1.690829826305464,0.16249999999999995,0.696095997974262,0.5998902257746088,0.45591125858488485,1.7299999999999998,0.63433874706574,0.9554457813301644,0.45877329475265644,1.4,1.0832679205787932,1.4,0.6388765649999398,1.4,0.8144110179279557,0.0,1.0,-3.62,-3.283367357714014,0.41200000000000064,7.376293060332194,0.6767676617171381,0.5451153103427024,0.25340501792114695,0.5819888665037398,5.9,0.7354838628388854,0.8489247311827958,0.5434281565825158
Q7TYNJyq,USA 2,-,2025-06-14,22:00,Colorado Springs,Oakland Roots,2.12,2.2,5.3,1.39,2.77,2.67,1.42,5.8,1.1,1.57,3.75,5.1,1.06,7.5,1.28,3.3,1.85,1.87,3.0,1.34,5.2,1.13,1.9,1.82,1.17,1.23,2.35,7.5,13.5,30.0,100.0,6.6,7.4,17.0,55.0,7.2,8.25,17.5,55.0,11.25,13.0,27.0,90.0,700.0,0.6369426751592356,0.26666666666666666,0.19607843137254904,0.5128182557495299,0.4186666666666667,0.307843137254902,2.3885350318471334,0.7352941176470589,3.2484076433121016,1.3599999999999999,3.5299999999999994,2.1799999999999997,1.3499999999999996,60.465313221458025,47.46575899499776,34.01934998982645,0.6921568627450979,0.5813333333333333,0.2647058823529411,1.6,0.838525491562421,1.4,0.6388765649999398,0.8,1.045825033167595,0.6,2.5276251480171834,1.6879999999999995,2.3077910597541624,1.402,2.99157974149385,0.4587293789955404,0.9236180285685124,0.449684913090634,0.4256065135915164,3.154,0.8894855983758352,0.9493522604668858,0.43350707625739493,1.2,1.3693063937629155,2.0,0.0,2.6,0.5832981110808886,-0.6,-2.5276251480171847,-2.4539999999999993,-2.8697399918534265,-1.1499999999999997,-2.3202405194403735,1.0997159406250314,0.1508131624103908,0.12430300037041615,0.2956575028365686,8.508,0.23408112375253073,1.1243030003704162,0.03268790946257669
dxBATuEL,USA 2,-,2025-06-14,22:00,El Paso,Orange County SC,2.55,2.15,3.9,1.38,2.82,2.62,1.44,5.6,1.11,1.95,3.4,3.4,1.06,7.5,1.28,3.3,1.85,1.87,3.0,1.34,5.2,1.13,1.72,2.0,1.31,1.28,1.82,7.5,11.0,19.0,50.0,7.6,6.7,11.75,30.0,9.5,8.5,14.0,35.0,17.5,15.5,26.0,60.0,450.0,0.5128205128205129,0.29411764705882354,0.29411764705882354,0.28702556239712823,0.5735294117647058,0.5735294117647058,1.7435897435897436,1.0,1.7435897435897436,1.0,1.45,1.45,0.0,35.94211187138234,35.94211187138234,0.0,0.4264705882352941,0.4264705882352941,0.0,2.2,0.49792959773196943,2.8,0.29880715233359834,1.6,0.9478594305064438,1.2,1.0865337342004402,2.4539999999999997,1.0818499164525188,3.7399999999999993,1.102045495982441,0.9468336982768223,0.2499998834847268,0.17287460782536435,0.23737747344290494,6.0840000000000005,0.26631936417035657,1.6291846043907288,0.264947367832208,0.6,2.2360679774997894,0.4,1.3693063937629173,1.2,0.6972166887783954,-0.8,-1.3693063937629153,-2.55,-1.4191663271815869,-1.8559999999999999,-1.370900793283478,0.23428961748633884,1.3744276374742481,0.6925490196078432,0.6089585774940299,1.77,1.3956060237450134,0.3485611535084757,0.7036732903285671
