League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
TURKEY 2,2025-08-17,13:00:00,2,Sivasspor,BB Bodrumspor,3.25,2.2,3.1,2.61,3.35,2.45,1.36,3.0,2.75,1.4,7.0,1.1,1.01,11.0,1.22,3.8,1.84,1.87,1.73,2.0,1.53,1.33,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3831417624521073,0.29850746268656714,0.4081632653061224,0.1712742694889973,0.7791044776119402,1.0653061224489795,1.2835249042145596,1.3673469387755102,0.938697318007663,0.7313432835820896,0.1599999999999997,0.7400000000000002,0.8999999999999999,-4.573921259900852,20.304473709960444,-24.22774531795417,0.06530612244897946,0.22089552238805976,0.36734693877551017,1.6,0.8385254915624211,1.6,1.2960275845829823,0.8,1.629800601300662,0.8,2.850438562747845,-1.1359999999999997,-7.66651469573008,5.356,1.9475168500336195,0.4440487900845957,0.9350585103660665,0.4982095836850327,0.923339615067706,3.9579999999999997,0.9805671803613286,1.0084525598189935,1.0935565945820696,1.2,0.9128709291752772,0.4,1.369306393762915,0.6,1.490711984999861,-0.2,-5.4772255750516585,-4.536,-2.6721712099118142,-0.051999999999999956,-31.713398508681117,0.14805194805194805,1.4274277618812623,0.7591715976331361,0.4446607801199612,1.076,1.442431877318963,0.35932672243083336,0.8847405040560451
ESTONIA 1,2025-08-17,13:00:00,24,Tallinna Kalev,Tallinna FC Levadia,15.26,4.21,1.27,26.0,8.5,1.04,1.15,4.75,1.79,2.1,2.7,1.29,0.0,23.0,1.03,9.2,1.19,4.0,2.38,1.53,10.5,0.0,1.0,1.0,2.1,1.43,2.22,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.11764705882352941,0.9615384615384615,1.081496156390653,3.0588235294117645,25.0,0.3269230769230769,8.173076923076923,0.04,0.1223529411764706,24.96,17.5,7.46,-85.41877991472295,-83.48019824834302,-74.99212477948926,24.0,2.0588235294117645,7.1730769230769225,1.4,1.0832679205787932,1.2,1.3693063937629155,1.6,0.7126096406869601,-0.4,-5.184110338331929,-2.252,-3.6488223462264275,-0.4979999999999999,-7.225824863567634,0.6493961141256781,1.3736849752188565,0.6384258501173518,0.7756141637326385,4.224000000000001,1.3854566355903164,0.7086024456518931,1.2066352184328168,2.0,0.7071067811865476,1.2,1.0865337342004424,0.4,1.3693063937629126,0.8,1.854049621773916,0.17599999999999955,26.624535604920688,6.6659999999999995,1.0350521996005198,0.22370616650404154,1.6008715322829645,0.696937432565419,0.5367389387590584,1.8459999999999996,1.3010988462324975,0.9365320265300703,0.7328784394543515
TURKEY 1,2025-08-17,13:00:00,2,Konyaspor,Gazişehir Gaziantep,2.45,2.15,4.2,1.94,3.5,3.75,1.36,2.88,2.62,1.42,6.25,1.09,1.05,9.5,1.28,3.6,1.83,1.95,1.7,2.05,1.25,1.25,1.8,0.0,0.0,0.0,0.0,0.0,1.54,8.0,3.2,1.32,3.05,1.54,2.28,1.87,1.81,2.38,1.5,3.1,1.3,0.5154639175257733,0.2857142857142857,0.26666666666666666,0.3201848681150945,0.5542857142857143,0.5173333333333333,1.8041237113402062,0.9333333333333333,1.9329896907216495,1.0714285714285714,1.81,1.56,0.25,42.14509520315724,37.95423087513252,7.125016348901798,0.4826666666666667,0.44571428571428573,0.06666666666666667,2.0,0.7071067811865477,1.4,0.8144110179279557,0.8,1.0458250331675945,0.6,1.9002923751652299,0.8420000000000002,2.8477125506680614,5.151999999999999,1.8774489555888834,0.34122660427807483,0.6510664925165012,0.44351016215423,0.7097272994071389,2.6979999999999995,0.5958651739258543,0.9536081717804592,0.6760564202886042,0.6,0.9128709291752768,0.6,1.4907119849998596,1.2,0.912870929175277,-0.6,-1.490711984999859,-2.412,-1.411612091480672,-1.096,-1.5363944866280974,0.19320920043811612,1.4373269468049883,0.7096454140594171,0.564382389036411,1.5560000000000003,1.4385095110351258,0.4685763834582228,1.1295905101481991
TURKEY 1,2025-08-17,13:00:00,2,Gençlerbirliği,Antalyaspor,3.2,2.05,3.2,2.72,3.19,2.71,1.4,2.7,2.8,1.38,7.0,1.07,1.07,8.0,1.35,3.1,1.98,1.73,1.77,1.95,1.45,1.3,1.45,0.0,0.0,0.0,0.0,0.0,2.2,6.25,2.09,1.36,2.79,1.68,2.06,2.14,1.6,2.83,1.33,3.98,1.17,0.3676470588235294,0.31347962382445144,0.36900369003690037,0.09545949687782228,0.852664576802508,1.0036900369003692,1.1727941176470587,1.1771217712177122,0.9963235294117646,0.8495297805642633,0.010000000000000231,0.46999999999999975,0.48,-0.2864765102770811,13.224551192213521,-13.495733280795811,0.003690036900369089,0.1473354231974921,0.17712177121771217,2.2,0.49792959773196904,1.0,0.7071067811865476,0.4,1.3693063937629142,0.6,0.9128709291752796,0.97,0.9232417805046659,2.95,0.9755706055022515,0.23424726458145484,0.8427392717104745,0.6234671646436352,0.41997981821360947,1.698,0.7365181697327915,0.7770697167755991,0.5056329034908879,0.4,1.3693063937629157,0.4,1.3693063937629162,1.4,0.9583148474999099,-1.0,-0.9999999999999996,-3.4899999999999998,-0.9848150457718992,-2.014,-1.0235485056732037,0.21014892443463867,1.370257226334108,0.7088888888888889,0.5623443510091826,1.4699999999999995,1.3697815669020286,0.3524170745203955,0.735805476929377
DENMARK 1,2025-08-17,13:00:00,5,Randers,Brøndby,2.8,2.27,2.95,2.5,3.7,2.41,1.27,3.4,2.46,1.53,5.1,1.09,1.01,13.0,1.16,4.44,1.61,2.22,1.48,2.3,1.29,1.25,1.49,3.0,3.0,0.95,0.73,1.68,2.2,7.5,2.02,1.19,3.74,1.46,2.56,2.0,2.0,2.22,1.61,2.83,1.33,0.4,0.27027027027027023,0.41493775933609955,0.25094365965199783,0.6756756756756757,1.0373443983402488,1.48,1.5352697095435683,0.9640000000000001,0.6513513513513514,0.08999999999999986,1.2000000000000002,1.29,-2.5765718302688265,30.96375653207353,-32.82201607623425,0.0373443983402489,0.32432432432432434,0.5352697095435685,1.4,1.0832679205787927,1.0,1.224744871391588,1.8,0.9938079899999064,-0.8,-2.7099354235848487,-2.876,-2.437849030194258,-1.502,-3.3737602445173076,0.3727549261330608,1.3739877560134166,0.6204569008692721,0.605722857010881,2.3400000000000003,1.3237382123542982,0.6976068992767195,0.9069441399978995,1.8,0.6085806194501846,1.2,1.0865337342004415,0.8,1.3693063937629146,0.4,1.3693063937629173,0.812,1.3732880049983256,1.3600000000000005,1.3764835500898038,0.37024264485503616,1.0417730315119742,0.5723717142200035,0.7086739032360838,2.476,1.0503238503302825,0.8376600931162332,0.7868019063519809
BULGARIA 1,2025-08-17,13:00:00,5,Ludogorets,Lokomotiv Sofia 1929,1.76,2.5,9.2,1.35,4.4,9.0,1.33,3.2,2.43,1.5,6.45,1.11,1.05,10.0,1.2,3.6,1.82,1.85,2.2,1.55,1.2,1.17,3.3,3.0,2.0,2.56,1.01,3.57,1.18,10.5,7.0,1.54,2.28,1.9,1.79,2.43,1.48,3.25,1.29,4.35,1.17,0.7407407407407407,0.22727272727272727,0.1111111111111111,0.7832709353923414,0.3068181818181818,0.15000000000000002,3.2592592592592595,0.48888888888888893,6.666666666666666,2.0454545454545454,7.65,3.0500000000000003,4.6,75.34864142817783,56.745633425287956,66.5014343240479,0.8500000000000001,0.6931818181818182,0.5111111111111111,2.2,0.4979295977319692,2.0,1.0606601717798212,0.4,1.369306393762923,1.6,1.296027584582982,2.1319999999999997,1.2156382400438637,17.2,1.5844490011045276,0.2435897435897436,1.1674248954115172,0.5576354679802955,0.7475353486280987,2.7139999999999995,1.0440477090101843,1.3389411515440437,0.8321509797751216,1.8,0.6085806194501845,0.8,1.0458250331675945,0.2,2.236067977499784,0.6,1.4907119849998565,1.456,1.3693408423292324,3.4,1.9241679098583677,0.24424242424242423,0.9806042225308088,0.5695949200650132,0.6900089496286292,2.1260000000000003,0.9145920947931582,0.5718893631979803,0.8187851254311054
BELGIUM 1,2025-08-17,13:30:00,4,Sporting Charleroi,Royal Antwerp FC,3.0,2.2,3.5,2.1,3.29,2.94,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.3,3.45,1.84,1.86,1.7,2.05,1.35,1.25,1.62,1.0,1.0,0.58,0.96,1.54,1.85,8.0,2.25,1.21,3.9,1.38,2.8,1.65,2.1,2.04,1.68,2.6,1.44,0.47619047619047616,0.303951367781155,0.3401360544217687,0.2202578558332967,0.6382978723404256,0.7142857142857143,1.5666666666666667,1.119047619047619,1.4,0.8936170212765957,0.8399999999999999,1.19,0.3500000000000001,22.782405730481685,30.752645551131632,-9.926245506651709,0.2857142857142857,0.36170212765957444,0.11904761904761908,2.2,0.4979295977319692,2.2,0.8131156281817418,1.2,0.9128709291752768,1.0,1.2247448713915885,1.6900000000000002,1.2184752393449567,4.36,1.2980111426799603,0.5577021444029118,0.8356459088138855,0.42375445700061987,0.8430716914284538,3.8220000000000005,0.8165160321580301,1.376794465351509,0.6633363300100046,1.8,0.6085806194501846,1.2,0.9128709291752768,0.4,1.369306393762913,0.8,1.6298006013006612,2.5140000000000002,1.4092871619348475,1.7600000000000002,1.7798199094638625,0.6663413516816141,0.6719361460861251,0.3342434162419988,1.1207687670966853,5.093999999999999,0.6427200397867598,0.727909075276697,0.7881611837236816
CHILE 2,2025-08-17,13:30:00,21,Antofagasta,Recoleta,2.88,2.05,3.64,2.11,3.17,3.03,1.41,2.69,2.9,1.36,7.0,1.07,1.05,8.0,1.31,3.01,2.3,1.55,1.8,1.91,1.33,1.28,1.7,1.8,1.1,1.52,1.45,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47393364928909953,0.31545741324921134,0.33003300330033003,0.20788707651823785,0.6656151419558359,0.6963696369636964,1.5023696682464456,1.0462046204620463,1.4360189573459716,0.9558359621451104,0.9199999999999999,1.06,0.14000000000000012,24.70243022777131,27.923589715138384,-4.004172940709391,0.30363036303630364,0.33438485804416407,0.04620462046204625,2.0,0.7071067811865477,2.6,0.7975554366664509,0.6,1.4907119849998598,2.0,1.224744871391589,4.77,1.2070812052291207,5.298,1.2536942177964039,0.9883721011179756,0.7726488109605093,0.34580612707983127,1.1235340558303402,6.229999999999999,0.7724192723513753,1.512585684198347,0.6821147243229039,1.4,0.6388765649999402,0.8,1.045825033167594,0.4,1.3693063937629162,0.4,2.2360679774997916,1.1799999999999993,2.236067977499795,0.96,2.23606797749979,0.3627357440447795,0.9945442302987577,0.5548557789833961,0.7394138719519571,2.5100000000000002,1.0067312064794898,0.5596384068802329,0.7492831291501512
CHILE 1,2025-08-17,13:30:00,5,Universidad Chile,Audax Italiano,2.1,2.3,5.5,1.6,3.6,5.75,1.33,3.25,2.63,1.44,6.5,1.11,1.0,9.3,1.21,3.6,1.8,2.0,1.83,1.83,1.14,1.25,2.4,2.7,1.11,1.98,1.17,3.15,1.3,9.5,4.6,1.23,3.45,1.43,2.5,1.73,1.93,2.17,1.57,2.8,1.35,0.625,0.2777777777777778,0.17391304347826086,0.5686169200141715,0.4444444444444445,0.2782608695652174,2.25,0.6260869565217392,3.59375,1.597222222222222,4.15,2.0,2.15,64.2692943984688,45.0,47.0700306530411,0.7217391304347827,0.5555555555555556,0.3739130434782609,2.0,0.7071067811865475,1.8,0.9938079899999064,0.8,0.5590169943749477,1.0,1.58113883008419,1.4660000000000004,1.4168708315144696,7.69,1.7939634592957936,0.295593220338983,1.018793101301234,0.5348403871154124,0.7949731475188626,2.7020000000000004,0.9258783885915497,1.238050690004418,0.7408367274125077,1.0,1.224744871391589,0.8,1.6298006013006623,1.6,0.9478594305064437,-0.8,-2.4044230077089184,-1.8180000000000007,-2.693681757692087,-2.242,-2.2514115997417385,0.34049828148095385,1.641940412212437,0.6905404902726631,0.625519896410457,2.434,1.6526178623023362,0.5682006133445207,1.1457541062635215
CROATIA 1,2025-08-17,13:45:00,3,Varaždin,Osijek,2.67,2.0,3.8,2.15,3.05,3.01,1.44,2.6,3.0,1.33,8.0,1.05,1.07,7.5,1.35,2.88,2.15,1.65,1.85,1.85,1.35,1.35,1.6,1.0,0.0,1.77,0.0,1.77,1.79,6.98,2.65,1.41,2.59,1.75,1.98,2.62,1.59,2.97,1.3,4.31,1.13,0.46511627906976744,0.3278688524590164,0.33222591362126247,0.18579600453757217,0.7049180327868853,0.7142857142857143,1.4186046511627908,1.0132890365448506,1.4,0.9868852459016393,0.8599999999999999,0.8999999999999999,0.040000000000000036,23.267704810056948,24.22774531795417,-1.1457628381751046,0.2857142857142857,0.29508196721311475,0.01328903654485051,1.8,0.6085806194501847,1.2,0.6972166887783964,0.8,0.5590169943749479,0.4,1.369306393762915,0.8959999999999997,1.382343562393155,1.21,1.3756048771681968,0.348004773004773,0.8710861654485348,0.5258204161429968,0.6122407261561116,2.472,0.8048199904041631,0.8535260438486244,0.4822488253687348,1.4,1.083267920578793,1.4,1.1952286093343936,1.0,0.9999999999999996,0.4,5.184110338331931,0.6200000000000003,18.507106939877954,0.7819999999999996,4.7459203860059365,0.7586588479020089,1.1719964318013085,0.5027091188381511,0.9310172676042634,5.68,1.1629317417906662,0.8265995347427288,1.0248644417197283
PORTUGAL 1,2025-08-17,14:00:00,2,Alverca,Sporting Braga,5.5,2.2,2.2,5.8,4.0,1.6,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.33,3.3,1.95,1.85,2.0,1.75,2.15,1.2,1.17,0.0,0.0,0.0,0.0,0.0,3.85,9.5,1.38,1.16,4.2,1.32,3.0,1.53,2.28,1.85,1.82,2.3,1.52,0.1724137931034483,0.25,0.625,0.5545080922554072,1.45,3.6249999999999996,0.6896551724137931,2.5,0.27586206896551724,0.4,4.199999999999999,1.7999999999999998,2.4,-64.5366549381284,-41.98721249581666,-50.19442890773481,2.6249999999999996,0.44999999999999996,1.4999999999999998,2.2,0.4979295977319692,1.4,1.1952286093343936,0.2,2.236067977499795,1.2,1.3693063937629155,1.8379999999999999,1.4079551020750498,6.859999999999999,1.2661086248769002,0.2490386343216532,1.2774299915908884,0.6409294421780186,0.5998545578239465,2.1399999999999997,1.2279321140103978,0.9673698716226319,0.9346259483372953,1.2,0.9128709291752768,1.0,0.7071067811865475,0.8,1.0458250331675938,0.2,5.477225575051659,0.422,4.702773655207142,0.49999999999999983,9.084051959340613,0.3282112265771257,0.8077883393073879,0.5172510005803976,0.6244434805017104,2.5559999999999996,0.8270952052396212,0.7478634682046372,0.466916590423098
PORTUGAL 1,2025-08-17,14:00:00,2,Santa Clara,Moreirense FC,2.55,1.9,5.0,1.88,3.2,4.8,1.57,2.25,3.65,1.25,11.0,1.04,1.11,6.25,1.57,2.4,2.4,1.5,2.3,1.55,1.2,1.3,1.85,0.0,0.0,0.0,0.0,0.0,1.33,9.5,4.5,1.32,2.95,1.56,2.2,1.92,1.75,2.43,1.47,3.2,1.28,0.5319148936170213,0.3125,0.20833333333333334,0.44399870377818823,0.5874999999999999,0.39166666666666666,1.7021276595744683,0.6666666666666667,2.5531914893617023,1.4999999999999998,2.92,1.3200000000000003,1.5999999999999996,55.59152774797138,33.42481118260381,38.65980825409008,0.6083333333333334,0.4125000000000001,0.33333333333333326,2.0,0.7071067811865476,1.0,0.9999999999999999,0.4,1.369306393762915,0.6,1.9002923751652294,0.35,9.987829328431555,3.272,1.3121508742012733,0.23292273236282196,1.0341568543544468,0.6204656146503019,0.5918330835462822,1.85,1.0159717934921515,0.7353417470525794,0.7471570782255441,1.4,1.0832679205787932,1.2,0.9128709291752767,1.2,1.3693063937629153,0.0,1.0,-5.7,-2.285218200133682,0.9899999999999997,4.327572634826954,0.6236432637571159,0.7128054214932859,0.34142632966162384,1.1275809730082147,6.0,0.751757200756261,0.7171875238051708,0.8196538607503632
HUNGARY 2,2025-08-17,14:00:00,4,Ajka,Honvéd W,3.78,2.3,2.45,3.3,3.6,1.91,1.27,3.3,2.3,1.55,5.0,1.12,1.0,13.0,1.15,4.3,1.6,2.2,1.55,2.28,1.21,1.21,1.25,1.0,3.0,1.2,1.43,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30303030303030304,0.2777777777777778,0.5235602094240838,0.3070432271640607,0.9166666666666666,1.7277486910994764,1.090909090909091,1.8848167539267018,0.5787878787878787,0.5305555555555556,1.39,0.30000000000000027,1.6900000000000002,-34.799300509907305,8.53076560994814,-40.19780990994572,0.7277486910994764,0.08333333333333341,0.8848167539267017,0.8,0.5590169943749476,0.2,2.2360679774997894,0.4,1.3693063937629157,-0.2,-2.2360679774997934,-0.4219999999999998,-2.236067977499793,-0.6500000000000002,-2.2360679774997827,0.08888888888888888,2.2360679774997925,0.8666666666666666,0.34401045807689035,0.6,2.2360679774997902,0.3146678007897333,0.6410307141584268,1.8,0.6085806194501847,1.4,0.9583148474999099,0.6,1.4907119849998616,0.8,1.629800601300662,2.0759999999999996,1.8177789261985045,2.25,1.4142135623730954,0.6475263584752635,1.0947472733391779,0.5006941334527542,0.9242331352265785,4.612,1.092911515809915,0.9002586929830116,0.7281733413766145
HUNGARY 2,2025-08-17,14:00:00,4,Kozármisleny,Soroksár SC,2.83,2.22,3.2,2.3,3.3,2.6,1.29,3.2,2.4,1.5,5.5,1.11,1.01,13.0,1.17,3.96,1.65,2.1,1.55,2.3,1.39,1.22,1.49,0.0,0.0,0.0,0.98,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4347826086956522,0.30303030303030304,0.3846153846153846,0.18774151607732503,0.6969696969696969,0.8846153846153845,1.434782608695652,1.2692307692307692,1.1304347826086958,0.787878787878788,0.30000000000000027,1.0,0.6999999999999997,8.53076560994814,26.56505117707799,-19.290046219188728,0.11538461538461549,0.30303030303030304,0.2692307692307691,1.0,1.224744871391589,0.4,1.369306393762914,0.8,1.0458250331675945,-0.4,-2.850438562747845,-1.052,-2.6367440291046713,-0.8900000000000008,-3.500825015033678,0.14573787890554218,1.3975311104581052,0.7699463327370305,0.4108040603779321,0.9499999999999993,1.379509728640131,0.41165556160500544,0.6683978314860687,1.0,1.2247448713915892,1.4,0.9583148474999099,1.4,1.0832679205787932,0.0,1.0,-0.41000000000000003,-7.560188786754873,0.21800000000000005,15.285777552050149,0.5699283778552071,0.9534656156919642,0.5034614649072481,0.9042525628446352,3.7600000000000002,0.9909547344100108,0.8890460192418026,0.7790246563036832
HUNGARY 2,2025-08-17,14:00:00,4,Csákvári TK,Budafoki MTE,2.81,2.17,3.35,2.26,3.3,2.8,1.33,3.0,2.46,1.46,5.5,1.11,1.01,10.9,1.19,3.8,1.7,2.05,1.57,2.25,1.24,1.24,1.51,3.0,0.0,1.56,0.76,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4424778761061947,0.30303030303030304,0.35714285714285715,0.18664887176832085,0.6848484848484848,0.8071428571428572,1.4601769911504425,1.1785714285714286,1.238938053097345,0.8484848484848485,0.54,1.04,0.5,15.109575122340466,27.474431626277134,-14.036243467926479,0.1928571428571429,0.3151515151515152,0.17857142857142858,1.4,1.083267920578793,1.4,0.8144110179279554,1.4,0.9583148474999096,0.0,1.0,-0.10200000000000013,-42.49976818807344,0.1339999999999998,27.225287997137308,0.5611153552330024,0.7475870348556417,0.41322496060347724,0.8336132493311676,3.566,0.7560480949448204,0.8980275933405532,0.6350864400005439,1.0,1.2247448713915892,0.8,1.045825033167594,1.4,0.8144110179279557,-0.6,-2.527625148017184,-3.91,-2.277048038543336,-0.82,-3.1890302196467712,0.32785288028254783,1.0153921126277068,0.5924746410601822,0.6410021750547793,2.064,1.037260828548306,0.5669440647662471,0.7975562707699929
HUNGARY 2,2025-08-17,14:00:00,4,Békéscsaba,BVSC,3.3,2.0,3.2,2.65,3.25,2.55,1.42,2.55,3.1,1.33,7.4,1.05,1.01,8.0,1.38,2.9,2.09,1.65,1.83,1.8,1.28,1.27,1.44,1.0,0.0,1.34,0.7,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37735849056603776,0.3076923076923077,0.3921568627450981,0.13441203185326095,0.8153846153846154,1.0392156862745099,1.2264150943396226,1.2745098039215688,0.9622641509433962,0.7846153846153846,0.10000000000000009,0.6000000000000001,0.7000000000000002,-2.86240522611175,16.699244233993625,-19.29004621918874,0.03921568627450984,0.18461538461538465,0.2745098039215687,1.8,0.6085806194501846,1.6,0.7126096406869612,1.0,0.7071067811865476,0.6,1.4907119849998605,1.652,1.577514823892031,1.4760000000000002,1.4654958602287351,0.7473164213749988,0.6998474381186551,0.3454434676453116,1.0792563471968886,5.138,0.7259587137476899,0.9661959849440303,0.5873576901614727,0.6,0.9128709291752757,1.4,0.9583148474999099,2.0,0.6123724356957945,-0.6,-1.4907119849998596,-2.126,-1.3886804653697475,-1.3699999999999999,-1.738391316391731,0.7826803834381386,0.9485070717537801,0.4689135422214699,1.0353234935872517,5.564,0.9779431318732457,0.862171959958066,0.7411215456094629
SERBIA 1,2025-08-17,14:00:00,5,Bačka Topola,OFK Beograd,1.8,2.45,5.2,1.64,3.69,4.2,1.33,3.3,2.62,1.6,6.0,1.09,1.05,11.0,1.25,4.7,1.8,1.95,1.75,1.95,1.25,1.22,2.05,3.0,0.0,1.7,0.75,2.45,1.41,8.15,4.12,1.32,2.97,1.62,2.15,2.02,1.71,2.63,1.4,3.5,1.22,0.6097560975609756,0.2710027100271003,0.23809523809523808,0.4265487119708062,0.4444444444444444,0.3904761904761904,2.25,0.8785714285714286,2.5609756097560976,1.1382113821138211,2.5600000000000005,2.05,0.5100000000000002,52.001267557495346,45.707319368544255,14.30555184662196,0.6095238095238096,0.5555555555555555,0.12142857142857148,2.0,0.7071067811865476,1.6,0.7126096406869611,1.0,1.0,0.6,1.9002923751652305,0.5440000000000003,5.65577234930955,3.2620000000000005,1.6363957133588753,0.5506440607910811,0.7395077430542134,0.38737382343814003,0.9018923450904484,3.69,0.6466808378793221,1.0425592660768395,0.5550727525974263,0.4,1.369306393762914,1.4,0.63887656499994,3.4,0.7946621227121351,-2.0,-1.2747548783981963,-26.692,-1.6360566717940108,-2.428,-1.1144164016201819,0.9274611950284516,0.6412243347282713,0.2825128438272263,1.4316090087763083,10.006,0.8028213633196031,0.8004226626220008,0.5753046175132283
SERBIA 1,2025-08-17,14:00:00,5,Radnički Kragujevac,Napredak,2.38,2.1,4.75,1.53,3.8,5.42,1.4,2.75,3.0,1.36,7.0,1.08,0.0,0.0,0.0,0.0,1.7,2.1,2.0,1.73,0.0,0.0,0.0,1.0,0.5,2.03,0.87,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6535947712418301,0.2631578947368421,0.18450184501845018,0.5453107042749694,0.40263157894736845,0.2822878228782288,2.4836601307189543,0.7011070110701106,3.542483660130719,1.4263157894736842,3.8899999999999997,2.2699999999999996,1.62,62.79054493752324,48.61810122830261,39.007472552121044,0.7177121771217712,0.5973684210526315,0.2988929889298893,1.2,0.9128709291752768,1.8,1.0686324478706304,1.4,0.8144110179279557,0.4,3.7914377220257753,0.8559999999999995,3.6761644673281824,1.0219999999999987,4.230302403767274,0.5691347635312131,1.2701419335933957,0.524260142132398,0.6813127258048617,3.5140000000000002,1.1753497930759544,1.190892688292808,0.7770076739719809,0.6,0.9128709291752768,0.4,1.369306393762915,0.8,1.0458250331675956,-0.4,-1.3693063937629142,-1.6320000000000001,-1.381345455766265,-0.744,-1.3696032108807774,0.20734294845969972,1.3697964512709797,0.7076952066211535,0.5655891725266191,1.486,1.3695564786661425,0.32358977747650447,0.8794167988938592
SLOVAKIA 1,2025-08-17,14:00:00,4,Trenčín,Žilina,3.6,2.5,2.38,3.5,3.34,1.87,1.25,3.75,2.1,1.67,4.5,1.17,1.01,13.0,1.14,4.4,1.8,2.0,1.5,2.5,1.83,1.25,1.28,0.0,2.0,0.78,1.48,2.26,3.28,7.0,1.52,1.19,3.71,1.41,2.58,1.73,1.98,2.16,1.61,2.84,1.34,0.2857142857142857,0.29940119760479045,0.53475935828877,0.30945866184599174,1.0479041916167666,1.8716577540106951,0.9542857142857143,1.7860962566844918,0.5342857142857144,0.5598802395209581,1.63,0.16000000000000014,1.4699999999999998,-39.180034086544445,-4.573921259900866,-36.31588642394517,0.8716577540106951,0.04790419161676651,0.7860962566844918,1.2,0.9128709291752768,1.2,0.9128709291752768,1.0,0.9999999999999999,0.2,5.477225575051656,0.09200000000000026,29.16189086834062,0.831999999999999,3.617712591844406,0.36938154477896756,0.9209983941019578,0.5454145090872169,0.7611632650815761,2.484,0.9168214431109122,0.8020758252990949,0.7517983344063052,1.0,1.224744871391589,1.8,0.9938079899999065,1.8,0.9938079899999065,0.0,1.0,-0.9939999999999998,-3.6053564585055504,0.6699999999999999,5.586876389574176,0.8244410042733448,1.0896693324610465,0.4764563291709088,1.0081147776748614,6.1160000000000005,1.2076817679633822,1.1146236964295166,0.7792348155970364
