League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
AUSTRIA 1,2025-08-10,12:00:00,2,Sturm Graz,Rapid Wien,2.75,2.3,3.5,2.1,3.39,2.88,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.6,2.1,1.57,2.25,1.37,1.26,1.68,0.0,0.0,0.0,0.0,0.0,1.98,8.0,2.2,1.24,3.55,1.42,2.6,1.7,2.0,2.1,1.64,2.7,1.4,0.47619047619047616,0.2949852507374631,0.3472222222222222,0.23286460029793235,0.6194690265486725,0.7291666666666667,1.6142857142857143,1.1770833333333335,1.3714285714285712,0.8495575221238938,0.7799999999999998,1.29,0.5100000000000002,21.305783617828762,32.82201607623425,-14.30555184662196,0.27083333333333326,0.3805309734513274,0.17708333333333343,1.6,0.8385254915624208,1.4,1.1952286093343927,0.8,1.0458250331675942,0.6,2.23606797749979,1.2940000000000003,2.2362949866308504,2.3659999999999997,2.3004695629164917,0.4761381938835229,1.4839078298674089,0.5840755094082091,0.6975424562491029,3.1339999999999995,1.3872057215871103,0.9496751688707189,0.865411913725391,0.8,1.6298006013006618,1.2,0.6972166887783959,2.0,0.7905694150420949,-0.8,-1.629800601300662,-2.5700000000000003,-1.6681356352981813,-1.893999999999999,-1.5129807048659611,0.5633159868654671,0.8567317180340386,0.43034705923700206,0.8117293989241503,3.6659999999999995,0.8482079954136761,0.7805745079400606,0.5202639328674855
AUSTRIA 1,2025-08-10,12:00:00,2,Wattens,LASK Linz,4.0,2.25,2.6,3.73,3.21,1.85,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.79,1.91,1.75,2.0,0.0,0.0,0.0,3.0,0.0,2.06,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2680965147453083,0.3115264797507788,0.5405405405405405,0.3313218047648218,1.161993769470405,2.016216216216216,0.8605898123324397,1.735135135135135,0.49597855227882043,0.5763239875389409,1.88,0.52,1.3599999999999999,-43.22853025996592,-14.574216198038739,-34.2157021324374,1.016216216216216,0.161993769470405,0.7351351351351351,1.6,0.8385254915624213,1.4,1.083267920578793,1.2,1.0865337342004415,0.2,7.416198487095662,-0.3039999999999994,-15.683953879037617,1.196,3.190659991632068,0.5000145268601643,0.8932181970561532,0.432698267694166,0.7839032057742106,3.5379999999999994,0.901139481259165,0.8780425062518464,0.9033981669449536,1.4,1.083267920578793,1.4,1.3923991921155665,1.2,0.912870929175277,0.2,11.937336386313323,-0.6740000000000002,-9.532179669934953,2.04,3.510757141343998,0.36918268904137513,1.4174554391003382,0.6626780626780626,0.6976784390788952,2.6399999999999997,1.406522586069618,0.9375273018998815,1.0678383603868995
AUSTRIA 1,2025-08-10,12:00:00,2,Austria Wien,Wolfsberger AC,2.5,2.25,4.0,1.89,3.37,3.41,1.33,3.25,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.65,1.78,1.92,1.7,2.05,1.28,1.28,1.78,0.0,0.0,0.0,0.0,0.0,1.55,8.5,3.1,1.22,3.7,1.4,2.7,1.66,2.07,2.04,1.68,2.63,1.42,0.5291005291005292,0.29673590504451036,0.29325513196480935,0.2997426688956086,0.5608308605341246,0.5542521994134897,1.7830687830687832,0.9882697947214076,1.8042328042328044,1.0118694362017804,1.5200000000000002,1.4800000000000002,0.040000000000000036,37.23483398157467,36.50144112050632,1.1457628381751046,0.4457478005865103,0.43916913946587544,0.011730205278592386,1.0,1.2247448713915887,1.2,0.6972166887783963,1.6,0.7126096406869612,-0.4,-2.850438562747842,-1.09,-2.9014477635574973,-0.9480000000000001,-2.9709255970672914,0.3874779770663098,0.6894625857885649,0.463745971119243,0.6785253903045982,2.6759999999999997,0.6977822795870615,0.8363461222908228,0.5105336250208211,1.8,0.6085806194501845,1.0,0.7071067811865469,0.6,0.9128709291752783,0.4,1.369306393762915,1.1499999999999992,1.389618543897044,1.0039999999999998,1.390086457626594,0.4443704958609353,0.5944224038774149,0.4093703472962842,0.8137687432243706,3.152000000000001,0.6022673378999692,0.6540910081297635,0.5708398409533242
NORWAY 2,2025-08-10,12:00:00,17,Skeid,Egersund,3.1,2.34,2.9,2.59,3.29,2.44,1.27,3.2,2.35,1.5,5.0,1.12,1.02,12.0,1.22,4.0,1.72,2.0,1.6,2.25,1.18,1.3,1.44,0.5,1.63,1.22,1.22,2.44,2.6,7.43,1.8,1.17,3.92,1.38,2.7,1.87,2.05,2.09,1.66,2.71,1.38,0.3861003861003861,0.303951367781155,0.4098360655737705,0.16358963448096395,0.7872340425531914,1.0614754098360655,1.2702702702702704,1.348360655737705,0.9420849420849421,0.7416413373860182,0.1499999999999999,0.7000000000000002,0.8500000000000001,-4.289153328819016,19.29004621918874,-23.025492008528037,0.06147540983606554,0.21276595744680857,0.34836065573770497,0.6,0.9128709291752772,0.6,0.9128709291752768,1.4,1.1952286093343936,-0.8,-1.6298006013006645,-2.531999999999999,-1.8305131205225242,-2.1160000000000005,-1.3834278154161064,0.24930604970070908,1.0400471607836437,0.6138471000870339,0.5930967211286787,1.814,0.9784780344319822,0.476493340975537,0.5881666691921086,1.4,1.083267920578793,1.4,1.3923991921155663,1.0,0.7071067811865472,0.4,3.791437722025776,1.1640000000000001,5.13329486950957,0.7679999999999997,3.642802404567664,0.7626836286536424,1.369566250466591,0.633008658008658,0.7939012296375909,4.88,1.3769515968546697,0.8516912468702804,1.144846194217071
POLAND 2,2025-08-10,12:00:00,4,Odra Opole,Tychy 71,2.6,2.05,3.5,2.6,3.05,2.46,1.35,2.8,2.75,1.37,7.0,1.08,1.01,8.5,1.33,3.2,1.9,1.8,1.75,1.95,1.36,1.32,1.5,3.0,3.0,0.99,1.36,2.35,1.88,7.41,2.51,1.16,4.0,1.36,2.74,1.84,2.08,2.06,1.68,2.66,1.39,0.3846153846153846,0.3278688524590164,0.4065040650406504,0.1140350564289795,0.8524590163934427,1.056910569105691,1.173076923076923,1.2398373983739837,0.9461538461538461,0.8065573770491804,0.14000000000000012,0.44999999999999973,0.5899999999999999,-4.004172940709391,12.68038349181981,-16.436059224635645,0.05691056910569111,0.1475409836065573,0.23983739837398368,1.6,0.8385254915624211,1.2,1.4907119849998598,1.0,1.0,0.2,7.416198487095663,0.47000000000000064,6.565476189254672,1.0599999999999998,5.33732199253294,0.3277591973244147,1.3735770343235787,0.6613583138173302,0.7012297126389672,2.6199999999999997,1.3746817866575216,0.8160103284693448,1.1270937337425118,1.8,0.6085806194501845,1.8,0.6085806194501846,1.2,0.6972166887783967,0.6,1.4907119849998591,1.668,1.4297172257577835,1.35,1.5595187608464656,0.8674247693235035,0.6556252160236291,0.3139014285086085,1.2349398672959073,6.890000000000001,0.8378341105909575,1.0675220036248656,0.506916733361534
NORWAY 2,2025-08-10,12:00:00,17,Moss,Åsane,2.39,2.25,4.2,1.95,3.61,3.23,1.28,3.15,2.47,1.48,5.6,1.1,1.03,11.8,1.2,3.95,1.75,1.95,1.62,2.16,1.3,1.27,1.8,2.25,0.63,1.37,1.37,2.74,1.68,8.5,2.48,1.14,4.18,1.32,2.84,1.63,2.13,2.01,1.71,2.57,1.42,0.5128205128205129,0.2770083102493075,0.30959752321981426,0.2968302376130908,0.5401662049861496,0.6037151702786377,1.8512820512820514,1.1176470588235294,1.6564102564102565,0.8947368421052632,1.28,1.66,0.3799999999999999,32.61924307119283,39.69267315066882,-10.757967088390002,0.39628482972136225,0.4598337950138504,0.11764705882352938,1.4,1.0832679205787927,1.6,0.9478594305064438,1.8,0.9128709291752769,-0.2,-11.401754250991377,-0.36999999999999955,-14.040429986818632,-0.5359999999999984,-11.432941769120596,0.5912515746690225,0.9616238616581538,0.504729870459017,0.8988560625368243,3.636,0.9669917716902104,1.0285708008375634,0.7279842419350357,0.4,1.3693063937629142,0.6,1.4907119849998598,1.4,0.63887656499994,-0.8,-1.0458250331675973,-2.092,-0.9443987383712332,-2.13,-1.2763824129878925,0.41675774134790533,1.7036890443165356,0.6832652505446623,0.6565782185104174,4.891999999999999,1.9422937245227225,0.45329085800606944,0.8812306443285084
NORWAY 2,2025-08-10,12:00:00,17,Odd,Raufoss,2.3,2.4,4.3,1.72,3.83,3.89,1.27,3.2,2.25,1.55,4.5,1.15,1.0,15.0,1.15,4.5,1.55,2.2,1.5,2.25,1.25,1.23,2.0,2.25,0.57,1.35,1.29,2.64,1.41,9.0,2.9,1.04,6.29,1.18,3.84,1.46,2.88,1.64,2.15,2.0,1.72,0.5813953488372093,0.2610966057441253,0.2570694087403599,0.3927628406854055,0.44908616187989553,0.442159383033419,2.2267441860465116,0.9845758354755784,2.261627906976744,1.0156657963446476,2.17,2.1100000000000003,0.06000000000000005,47.33450643666486,46.53309769682431,1.718358001655459,0.5578406169665809,0.5509138381201045,0.015424164524421607,1.8,0.6085806194501847,1.2,0.6972166887783966,0.6,1.4907119849998598,0.6,1.4907119849998598,1.2119999999999989,1.5569199805144704,1.8720000000000003,1.4224776400433872,0.3871210209186297,0.9178520525984131,0.5457401771355259,0.610219913292513,2.428,0.823055742738064,0.8756329587724938,0.4395481664577071,0.6,0.9128709291752765,1.4,0.63887656499994,1.8,0.6085806194501847,-0.4,-1.369306393762919,-2.71,-1.6791897990655063,-0.6479999999999999,-1.4546912191973498,0.8776947230620731,0.6254260179528225,0.2916919079975464,1.363627757293514,7.903999999999999,0.7223744907816578,0.8078750393477726,0.5634236134597687
NORWAY 2,2025-08-10,12:00:00,17,Mjøndalen,Sogndal,3.9,1.97,2.5,3.26,3.55,1.96,1.25,3.42,2.31,1.57,5.2,1.12,1.03,13.0,1.18,4.4,1.6,2.1,1.5,2.35,1.29,1.26,1.24,0.75,1.25,1.09,1.24,2.33,2.57,7.55,1.81,1.12,4.47,1.3,3.0,1.73,2.22,1.93,1.8,2.45,1.46,0.3067484662576687,0.28169014084507044,0.5102040816326531,0.28966187270551513,0.9183098591549296,1.663265306122449,1.0889570552147239,1.8112244897959182,0.6012269938650308,0.5521126760563381,1.2999999999999998,0.29000000000000004,1.5899999999999999,-33.02386755579664,8.250387228905499,-38.48469944870402,0.6632653061224489,0.08169014084507044,0.8112244897959183,1.2,0.9128709291752768,1.2,0.6972166887783958,1.4,1.1952286093343938,-0.2,-8.944271909999161,-0.11199999999999992,-43.71055072746145,-0.5900000000000004,-6.820428277206343,0.6182074282748907,0.6689080575378323,0.38012048192771086,0.9574691431729683,4.228,0.692394174524429,0.7509468437049929,0.5589373301355081,1.0,1.2247448713915894,1.4,1.1952286093343936,1.6,1.1353688827865591,-0.2,-10.246950765959598,-1.544,-3.5776559557211542,0.4959999999999997,12.263680536517947,0.5534875912331019,1.0822127158994523,0.52957655222237,0.8398467355415304,3.7939999999999996,1.1072457516636618,0.878279562355855,0.9918450231385302
NORWAY 2,2025-08-10,12:00:00,17,Lyn,Ranheim,2.46,2.29,3.04,2.18,3.47,2.82,1.29,3.4,2.2,1.55,4.5,1.15,1.03,15.0,1.18,4.6,1.55,2.25,1.5,2.5,1.29,1.28,1.62,1.0,1.86,1.4,1.37,2.77,1.91,8.5,2.58,1.12,4.56,1.26,3.04,1.71,2.25,1.91,1.79,2.42,1.48,0.4587155963302752,0.2881844380403458,0.3546099290780142,0.22845565286279967,0.6282420749279539,0.773049645390071,1.591743119266055,1.2304964539007093,1.293577981651376,0.8126801152737751,0.6399999999999997,1.29,0.6500000000000004,17.744671625056924,32.82201607623425,-18.004161605913392,0.226950354609929,0.3717579250720461,0.23049645390070936,1.6,0.8385254915624213,1.6,0.712609640686961,1.6,0.7126096406869612,0.0,1.0,0.28800000000000026,7.20581904609046,-1.2579999999999996,-4.926554840550372,0.5685682414618747,0.8033193152256383,0.44779751701210324,0.8510684328327401,3.6700000000000004,0.7704862575346594,1.0403276917820068,0.533980522387513,1.6,0.8385254915624211,1.4,1.1952286093343938,1.2,1.0865337342004415,0.2,4.18330013267038,0.6259999999999997,3.870096379944309,0.3619999999999999,4.830953885325511,0.683568087871091,1.1945686814177616,0.5215765677855841,0.8583639202593508,4.0840000000000005,1.1892961669638513,0.887464873895089,0.9245200703059832
NORWAY 2,2025-08-10,12:00:00,17,Kongsvinger,Stabæk,2.1,2.4,3.9,1.66,4.2,3.87,1.16,4.3,1.8,1.85,3.4,1.25,1.01,23.0,1.04,7.0,1.32,3.09,1.36,2.9,1.25,1.22,2.0,1.75,0.75,2.07,1.32,3.39,1.44,9.5,4.21,1.03,6.6,1.19,4.11,1.34,2.85,1.6,2.17,1.97,1.76,0.6024096385542169,0.23809523809523808,0.25839793281653745,0.42582690540450874,0.3952380952380952,0.42894056847545214,2.530120481927711,1.0852713178294573,2.3313253012048194,0.9214285714285714,2.21,2.54,0.33000000000000007,47.85561743091627,51.783048855201145,-9.369385096487484,0.5710594315245477,0.6047619047619047,0.08527131782945738,1.6,0.8385254915624211,1.8,0.9938079899999064,1.4,0.9583148474999098,0.4,5.755432216610667,0.6860000000000002,6.271929203834894,1.6120000000000008,5.099154454932925,0.41818859081766036,1.1165049947434091,0.5404319047339643,0.7928200162473797,2.9899999999999998,1.0318037429635987,1.202014275666223,0.7503748357564133,0.6,0.9128709291752767,0.8,1.0458250331675945,2.0,0.9354143466934853,-1.2,-1.4907119849998602,-3.564,-1.51016763550948,-2.468000000000001,-1.470392308115781,0.3966073760292038,1.0686908278017473,0.5684309778842653,0.706112656530164,2.448,1.082197973902315,0.560768001522032,0.7533784931809239
NORWAY 2,2025-08-10,12:00:00,17,Hødd,Start,4.6,2.11,2.35,3.7,3.67,1.8,1.3,3.1,2.4,1.47,5.25,1.1,1.05,11.0,1.25,3.9,1.58,2.25,1.7,2.1,1.29,1.26,1.22,1.86,2.25,1.12,1.54,2.66,2.51,8.5,1.6,1.18,3.76,1.4,2.61,1.92,2.0,2.14,1.62,2.8,1.35,0.27027027027027023,0.2724795640326976,0.5555555555555556,0.3560769763073459,1.008174386920981,2.055555555555556,0.9918918918918919,2.0388888888888888,0.48648648648648646,0.4904632152588556,1.9000000000000001,0.03000000000000025,1.8699999999999999,-43.53119928561418,-0.859372243644688,-43.07605901544876,1.0555555555555556,0.008174386920980995,1.0388888888888888,2.2,0.49792959773196943,1.8,0.7243558228002943,0.8,1.0458250331675945,1.0,1.0,2.2859999999999996,1.1113160370678539,3.4400000000000004,1.196714449327312,0.7411948249619483,0.8369363135727719,0.3752941888401238,1.0116102575206927,5.377999999999999,0.8498410698609892,1.08770291029581,0.632590119677462,1.8,0.6085806194501846,1.2,1.0865337342004415,0.4,2.2360679774997902,0.8,1.6298006013006616,2.6,1.748837314521486,1.6039999999999999,1.5463960844073352,0.574122720555762,1.1701688781335968,0.5398639455782314,0.8039223663406141,3.5799999999999996,1.2209931434784806,0.786682441092379,0.8123059368379766
NORWAY 1,2025-08-10,12:00:00,17,Haugesund,Sarpsborg 08,5.0,2.6,2.0,4.4,3.68,1.62,1.25,3.75,2.1,1.67,5.0,1.17,1.03,11.0,1.18,4.75,1.61,2.05,1.57,2.25,2.25,1.21,1.18,0.25,1.63,1.17,1.74,2.91,3.0,9.0,1.57,1.12,5.05,1.26,3.45,1.44,2.55,1.7,2.0,2.08,1.65,0.22727272727272727,0.2717391304347826,0.6172839506172839,0.44623339492501773,1.1956521739130435,2.7160493827160495,0.8363636363636363,2.271604938271605,0.36818181818181817,0.44021739130434784,2.7800000000000002,0.7200000000000002,2.06,-54.26783626282112,-19.798876354524936,-45.84667402386151,1.7160493827160495,0.19565217391304351,1.2716049382716048,0.2,2.236067977499787,0.2,2.236067977499789,2.4,0.6972166887783964,-2.2,-0.6741998624632424,-14.459999999999999,-1.0190362258132406,-3.1519999999999997,-0.6090478202403616,0.1388888888888889,2.236067977499788,0.8392156862745098,0.42840554709108103,1.02,2.236067977499791,0.2133827299533788,1.0355827518448035,1.2,0.912870929175277,0.8,1.3693063937629153,0.8,1.6298006013006616,0.0,1.0,1.0260000000000002,3.7946512812422917,-0.20000000000000034,-6.267874440350564,0.5045754493419373,1.4615178576377585,0.6518975188235888,0.7345584162440274,4.108,1.629334010906063,0.5900626954945126,0.8429743900213251
NORWAY 1,2025-08-10,12:00:00,17,Bryne,KFUM,3.75,2.1,2.88,3.03,3.13,2.13,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,2.01,1.71,1.91,1.91,1.62,1.31,1.34,1.63,1.38,1.5,1.08,2.58,2.5,8.0,1.79,1.28,3.3,1.48,2.43,1.8,1.88,2.28,1.54,2.95,1.34,0.33003300330033003,0.3194888178913738,0.4694835680751174,0.19930894622265752,0.9680511182108625,1.4225352112676055,1.033003300330033,1.4694835680751175,0.7029702970297029,0.6805111821086262,0.8999999999999999,0.10000000000000009,1.0,-24.22774531795417,2.86240522611175,-26.56505117707799,0.4225352112676056,0.03194888178913741,0.4694835680751174,1.6,0.8385254915624211,1.2,0.9128709291752772,1.2,1.0865337342004415,0.0,1.0,-0.5660000000000003,-7.303785208903986,0.354,7.069589298768854,0.48720038017586786,0.9265712011132025,0.47339984936876844,0.7035481956262404,3.102,0.9108222992033703,0.7962636499812167,0.7015150567740618,2.2,0.4979295977319693,2.2,0.8743356391668793,0.6,1.4907119849998611,1.6,1.2960275845829827,3.688,1.1855698216135386,4.756,1.352050514172867,0.9437083770051558,0.7868198998426141,0.31623145155456295,1.2307621552013814,6.748,0.7338502977655492,1.2858518947359916,0.7610788305663657
HUNGARY 2,2025-08-10,12:30:00,3,Videoton,Csákvári TK,2.35,2.19,4.3,2.35,3.4,2.75,1.35,2.85,2.55,1.45,5.8,1.1,1.0,9.25,1.22,3.7,1.8,1.9,1.7,1.97,1.2,1.21,1.83,0.0,3.0,0.41,1.35,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425531914893617,0.29411764705882354,0.36363636363636365,0.18703662465393694,0.6911764705882354,0.8545454545454546,1.4468085106382977,1.2363636363636363,1.1702127659574468,0.8088235294117647,0.3999999999999999,1.0499999999999998,0.6499999999999999,11.309932474020211,27.699472808054992,-18.00416160591338,0.14545454545454542,0.30882352941176466,0.23636363636363633,0.4,1.3693063937629142,0.2,2.2360679774997894,1.8,0.7243558228002943,-1.6,-0.9478594305064438,-3.9159999999999995,-0.9271009984373401,-4.124,-0.9804497643153727,0.07662835249042146,2.236067977499817,0.8784313725490197,0.3094558361718455,0.5099999999999998,2.2360679774998076,0.30346666861529253,0.7250254820798822,1.6,0.8385254915624211,1.6,0.947859430506444,1.2,1.0865337342004415,0.4,4.541475531146238,3.2940000000000014,3.4938043634654434,0.568,4.842659923830032,0.9817742936395166,1.1728312619499746,0.34732140676000595,1.0887560989628493,8.628,1.3815060040681302,0.9374008541891193,0.7711347221893157
HUNGARY 2,2025-08-10,12:30:00,3,Szentlőrinc SE,Honvéd W,4.42,2.14,2.5,3.35,3.45,1.95,1.38,2.72,2.84,1.35,6.6,1.08,1.01,8.5,1.28,3.3,1.91,1.75,1.75,1.9,1.14,1.24,1.22,1.0,3.0,1.71,1.42,3.13,0.0,0.0,0.0,1.39,2.65,1.72,2.0,2.6,1.6,2.9,1.32,4.16,1.15,0.29850746268656714,0.2898550724637681,0.5128205128205129,0.2875370428664943,0.9710144927536232,1.717948717948718,1.0298507462686568,1.7692307692307694,0.582089552238806,0.5652173913043478,1.4000000000000001,0.10000000000000009,1.5000000000000002,-34.99202019855867,2.86240522611175,-36.86989764584403,0.7179487179487181,0.028985507246376836,0.7692307692307694,1.8,0.6085806194501845,1.6,1.2960275845829823,0.6,0.9128709291752768,1.0,1.7320508075688772,1.968,1.4272142949804982,4.746,2.03841673331304,0.47017491179340887,1.1350648017235727,0.5615015078727629,0.7731229903911858,3.3980000000000006,1.1437283901002313,1.0221940728467567,1.0650373217497908,1.4,0.63887656499994,1.0,1.4142135623730951,0.4,2.2360679774997925,0.6,2.23606797749979,1.7399999999999995,2.236067977499789,1.35,2.2360679774997902,0.5586374695863746,1.371645616093247,0.6411703239289446,0.7664441382363523,3.94,1.3847730622079917,0.6735592188835906,1.008306611925228
HUNGARY 2,2025-08-10,12:30:00,3,Mezőkövesd-Zsóry,Kozármisleny,2.3,2.11,4.5,1.65,3.8,4.8,1.35,2.85,2.75,1.37,6.4,1.08,1.01,8.6,1.26,3.22,1.8,1.9,1.77,1.87,1.15,1.22,1.95,3.0,1.0,1.1,0.63,1.73,0.0,0.0,0.0,1.39,2.65,1.72,2.0,2.6,1.6,2.9,1.32,4.16,1.15,0.6060606060606061,0.2631578947368421,0.20833333333333334,0.4711043640556121,0.4342105263157895,0.34375,2.303030303030303,0.7916666666666666,2.909090909090909,1.263157894736842,3.15,2.15,1.0,57.5876933816488,47.0700306530411,26.56505117707799,0.65625,0.5657894736842105,0.20833333333333334,2.2,0.4979295977319692,2.0,0.7905694150420949,0.8,1.0458250331675945,1.2,0.9128709291752776,2.0,0.9133181263940836,5.436000000000001,0.91744512454819,0.45573913306970903,0.8092412250800346,0.43885821001179437,0.7934381927067677,3.386,0.7857087250082583,1.2947303039308127,0.6118898471428547,1.2,0.9128709291752768,1.4,0.8144110179279557,1.4,0.814411017927956,0.0,1.0,0.3,8.47873156131793,-0.14399999999999996,-9.62420832081633,0.7599165067049679,0.932200624585255,0.36989948036459663,0.9841366169018597,5.05,0.95517617913295,0.8391440923417667,0.6877317229990113
SLOVENIA 1,2025-08-10,12:30:00,4,Domžale,Olimpija,5.2,2.35,2.0,5.0,4.0,1.49,1.29,3.26,2.39,1.51,5.4,1.13,1.01,13.0,1.16,4.05,1.6,2.1,1.71,1.97,2.35,1.18,1.11,0.0,3.0,1.46,1.97,3.43,5.6,10.75,1.18,1.26,3.22,1.5,2.28,1.87,1.79,2.42,1.44,3.28,1.25,0.2,0.25,0.6711409395973155,0.5171563437559824,1.25,3.3557046979865772,0.8,2.684563758389262,0.298,0.3725,3.51,1.0,2.51,-60.325484991921044,-26.56505117707799,-51.45171623671943,2.3557046979865772,0.25,1.6845637583892616,1.2,0.9128709291752773,1.2,0.6972166887783964,1.0,1.0,0.2,5.47722557505166,-0.2179999999999999,-16.938423561380194,0.8000000000000002,3.318555785277684,0.5417536108898707,0.7057140650370609,0.40194348787369877,0.8821499523214312,3.722,0.6896008522688976,0.7590976380713271,0.603199423324155,1.2,0.9128709291752767,0.8,1.629800601300662,0.6,1.490711984999859,0.2,8.944271909999157,-0.22599999999999998,-14.877972328766889,2.819999999999998,3.340154481481805,0.13374999999999998,1.5426223825617165,0.7778317605655735,0.4331492791497828,1.142,1.5930985584455188,0.6972830095501213,0.9969499431110435
ROMANIA 1,2025-08-10,12:30:00,5,CS U Craiova,Hermannstadt,2.1,2.3,4.5,1.83,3.11,3.97,1.31,3.22,2.6,1.48,5.4,1.12,1.01,11.0,1.2,4.0,1.9,1.8,1.73,2.1,1.1,1.22,2.3,3.0,0.5,1.69,0.99,2.68,1.4,8.15,4.17,1.36,2.77,1.68,2.06,2.1,1.65,2.77,1.36,3.92,1.17,0.5464480874316939,0.3215434083601286,0.2518891687657431,0.3625748316760082,0.5884244372990354,0.4609571788413098,1.6994535519125682,0.7833753148614608,2.169398907103825,1.2765273311897107,2.14,1.2799999999999998,0.8600000000000003,46.93680038622105,32.61924307119282,23.267704810056962,0.5390428211586902,0.41157556270096457,0.2166246851385391,2.2,0.4979295977319691,1.8,0.6085806194501843,1.0,0.7071067811865477,0.8,1.0458250331675956,1.2599999999999998,0.9947107536852626,4.174,1.194457943896376,0.4305865918156389,0.630241528478587,0.4106575476024778,0.8098690169260887,3.118,0.5891554403428954,1.1886123796556705,0.4802758628954537,0.6,0.9128709291752768,0.4,1.3693063937629135,0.8,1.045825033167594,-0.4,-1.369306393762913,-1.4839999999999995,-1.448282366803647,-0.812,-1.4129163876821973,0.24539877300613488,1.3693063937629149,0.6860314523589269,0.6266800864444038,1.86,1.3694383204243417,0.338302682271724,0.7291605289066709
ENGLAND 2,2025-08-10,12:30:00,1,Leicester City,Sheffield Wednesday,1.5,3.0,15.0,1.13,7.8,17.0,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.15,5.25,1.85,1.85,2.5,1.5,1.02,1.08,5.25,0.0,0.0,0.0,0.0,0.0,1.19,11.0,6.25,1.26,3.45,1.46,2.5,1.75,1.94,2.16,1.6,2.8,1.37,0.8849557522123894,0.12820512820512822,0.058823529411764705,0.9219290658693094,0.14487179487179486,0.06647058823529411,6.902654867256637,0.4588235294117647,15.04424778761062,2.1794871794871797,15.870000000000001,6.67,9.2,82.8172258284115,73.30863689106164,77.7352262721076,0.9335294117647059,0.8551282051282051,0.5411764705882353,1.4,1.0832679205787932,0.8,1.369306393762915,0.8,1.6298006013006623,0.0,1.0,-3.876,-2.545315115627289,1.2679999999999985,3.725931327972244,0.26236559139784943,1.3696130212593727,0.6886922320550639,0.6189642324859814,1.8039999999999998,1.3693120037959245,0.6035200956775568,0.9694737875283789,0.8,0.5590169943749473,0.8,1.045825033167594,1.2,0.6972166887783966,-0.4,-2.236067977499793,-1.0520000000000007,-2.2360679774998116,-1.0080000000000002,-2.2360679774997867,0.29005671157594026,1.0512662001770972,0.6021145807720678,0.6189160466573083,1.9840000000000004,1.048875264369796,0.5650427783005638,0.8250970315195914
