Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
Y5UehFWb,2026-02-15,12:15,SPAIN 2,Round 26,Huesca,Ceuta,2.88,2.0,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.1,3.1,3.7,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.29,1.36,1.67
GG2CKKnp,2026-02-15,12:25,SAUDI ARABIA 2,Round 22,Al Diriyah,Al-Ula,2.5,2.2,3.75,1.3,3.2,2.63,1.44,6.0,1.11,1.91,3.3,3.4,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.6,2.15,1.25,1.25,1.73
8OKsSULE,2026-02-15,12:30,BURKINA FASO 1,Round 19,Vitesse,Bobo-Dioulasso,3.6,1.67,3.9,1.72,1.82,4.89,1.14,0.0,0.0,2.62,2.6,2.92,1.16,4.33,1.78,1.82,3.6,1.25,6.72,1.04,0.0,0.0,2.71,1.4,1.33,1.42,1.39
tISe4RT7,2026-02-15,12:30,BURKINA FASO 1,Round 19,USFA,ASFA Yennega,2.5,1.85,5.3,1.55,2.05,3.56,1.25,0.0,0.0,1.78,3.0,4.65,1.11,5.5,1.5,2.25,2.54,1.45,5.0,1.14,0.0,0.0,2.4,1.5,1.17,1.31,1.83
K2vm6mae,2026-02-15,12:30,BURKINA FASO 1,Round 19,Sonabel Ouagadougou,Sporting Cascades,3.55,1.75,3.65,1.65,1.9,4.25,1.18,0.0,0.0,2.65,2.72,2.72,1.14,5.0,1.67,1.95,3.2,1.3,5.81,1.1,0.0,0.0,2.54,1.45,1.37,1.37,1.38
2NDjQ8jR,2026-02-15,12:30,BURKINA FASO 1,Round 19,Majestic,ASF Dioulasso,3.5,1.75,3.7,1.65,1.9,4.04,1.2,0.0,0.0,2.6,2.72,2.8,1.14,5.0,1.67,1.95,3.2,1.3,5.52,1.11,0.0,0.0,2.54,1.45,1.36,1.37,1.4
bDfskbcE,2026-02-15,12:30,IVORY COAST 1,Round 18,Stella Adjame,Korhogo,3.1,1.82,3.9,1.57,2.02,3.56,1.25,7.77,1.05,2.32,2.82,3.05,1.1,5.5,1.52,2.2,2.71,1.4,4.46,1.17,7.77,1.05,2.2,1.6,1.31,1.35,1.5
4jLcsnv8,2026-02-15,12:30,IVORY COAST 1,Round 18,Zoman,Bouake,3.3,1.88,3.4,1.52,2.12,3.56,1.25,7.77,1.05,2.52,3.0,2.62,1.07,5.65,1.47,2.32,2.4,1.5,4.5,1.15,7.77,1.05,2.1,1.66,1.39,1.32,1.42
zXNM1o4s,2026-02-15,12:30,PORTUGAL 1,Round 22,Nacional,FC Porto,7.5,2.38,1.91,1.36,3.0,2.63,1.44,7.0,1.1,7.0,4.75,1.39,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,2.05,1.7,2.75,1.18,1.1
YNsqHzEb,2026-02-15,12:30,GERMANY 3,Round 24,Ulm,Alemannia Aachen,3.0,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,2.3,3.3,2.6,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.44,1.3,1.53
lKH20GEd,2026-02-15,12:30,CAMEROON ELITE ONE,Round 5,Colombe,Aigle Moungo,2.75,1.67,6.5,1.85,1.85,5.5,1.11,11.0,1.01,1.73,3.0,5.5,1.11,5.5,1.65,2.1,3.3,1.29,7.0,1.07,13.0,1.01,2.88,1.36,1.1,1.33,2.0
6mv4FvGq,2026-02-15,12:30,GREECE 1,Round 21,Kifisia,OFI Crete,2.63,2.2,4.0,1.36,3.0,2.75,1.4,8.0,1.08,2.01,3.4,3.5,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.75,2.0,1.29,1.3,1.73
M9u4NH06,2026-02-15,12:30,MALTA 1,Second stage,Marsaxlokk,Hibernians,2.88,2.1,3.5,1.36,2.88,2.88,1.36,7.5,1.06,2.15,3.1,3.0,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.7,2.0,1.3,1.3,1.57
KG3ViSdU,2026-02-15,12:30,SWITZERLAND 1,Round 25,Basel,Lugano,2.88,2.3,3.2,1.3,3.4,2.5,1.5,6.0,1.13,2.35,3.6,2.65,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,1.44,1.29,1.53
b1FMglSH,2026-02-15,12:30,SWITZERLAND 1,Round 25,Lausanne,Servette,3.1,2.25,3.2,1.36,3.0,2.63,1.44,7.0,1.1,2.5,3.4,2.57,1.05,11.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.44,1.3,1.5
YZgHp5Vi,2026-02-15,12:30,ALBANIA 1,Round 24,Partizani,KF Tirana,2.6,1.91,4.5,1.5,2.4,3.6,1.25,9.0,1.03,1.8,3.0,4.2,1.06,7.5,1.44,2.6,2.4,1.5,5.2,1.14,10.0,1.02,2.15,1.6,1.17,1.33,1.83
MH1Zv1aT,2026-02-15,12:30,ALBANIA 1,Round 24,Dinamo Tirana,Flamurtari,2.0,2.1,6.5,1.4,2.75,3.0,1.33,8.0,1.05,1.4,3.6,6.5,1.03,9.0,1.33,3.0,2.1,1.65,4.0,1.2,8.0,1.05,2.2,1.57,1.07,1.22,2.63
6NvZFJWQ,2026-02-15,12:45,NETHERLANDS 1 WOM,Round 14,Utrecht W,Excelsior W,1.91,2.39,5.92,1.24,3.6,2.2,1.58,4.7,1.15,1.41,4.3,6.24,1.03,15.0,1.13,4.65,1.48,2.33,2.23,1.57,3.68,1.2,1.77,1.95,1.06,1.14,2.52
rZYihZEN,2026-02-15,12:45,NETHERLANDS 1 WOM,Round 14,Hera United W,AZ Alkmaar W,6.6,2.35,1.82,1.25,3.75,2.25,1.45,4.7,1.17,7.4,4.35,1.34,1.02,11.0,1.16,4.0,1.6,2.07,2.4,1.45,4.23,1.2,1.92,1.78,2.77,1.16,1.08
jeG5Acfl,2026-02-15,12:45,NETHERLANDS 1 WOM,Round 14,NAC Breda W,Ajax W,22.0,3.44,1.29,1.11,5.5,1.76,1.93,2.9,1.36,31.0,11.2,1.01,0.0,0.0,1.03,7.4,1.19,3.75,1.53,2.31,2.08,1.6,2.37,1.52,0.0,0.0,0.0
bLJD8yP0,2026-02-15,12:45,NETHERLANDS 1 WOM,Round 14,PSV W,PEC Zwolle W,1.72,2.37,7.8,1.28,3.5,2.22,1.47,4.7,1.17,1.29,4.5,8.75,1.01,12.7,1.16,4.0,1.57,2.1,2.4,1.45,4.23,1.2,2.0,1.73,1.06,1.15,3.05
0QyRHu2E,2026-02-15,12:45,NETHERLANDS 1 WOM,Round 14,Twente W,Heerenveen W,1.26,3.75,15.0,1.08,7.0,1.47,2.2,2.65,1.45,1.05,8.25,25.0,1.01,40.0,1.05,9.0,1.18,4.5,1.4,2.54,1.85,1.75,2.02,1.7,1.01,1.01,6.2
06Vm4NPH,2026-02-15,12:45,NETHERLANDS 1,Round 23,Sparta Rotterdam,Nijmegen,2.88,2.4,3.1,1.29,3.5,2.25,1.57,5.5,1.14,2.45,3.6,2.7,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.44,1.29,1.53
zRsa2d2k,2026-02-15,12:50,OMAN 1,Round 14,Al Khaboora,Al Seeb,8.0,2.3,1.8,1.36,2.88,2.88,1.36,7.5,1.06,8.5,4.33,1.29,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,2.38,1.5,3.1,1.14,1.04
Mounq5Ti,2026-02-15,13:00,TURKEY 2,Round 25,Pendikspor,Sariyer,2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.85,3.1,3.9,1.06,9.5,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.8,1.91,1.22,1.33,1.8
KhcTu40k,2026-02-15,13:00,AUSTRIA 1,Round 19,Austria Vienna,SK Rapid,3.25,2.05,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.5,3.3,2.65,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.44,1.33,1.5
OOmhY8aC,2026-02-15,13:00,LIBERIA 1,Round 17,Downtown,Black Man Warrior,3.75,2.1,2.45,1.42,2.75,2.66,1.36,11.0,1.02,3.33,3.5,1.9,1.11,6.0,1.28,3.5,1.85,1.8,3.13,1.34,5.54,1.13,1.87,1.87,1.66,1.25,1.25
6iNRD8Zi,2026-02-15,13:00,PORTUGAL 3,Relegation Group,Caldas,1º Dezembro,2.7,1.91,4.5,1.5,2.5,3.5,1.25,9.5,1.04,1.95,2.9,3.8,1.06,7.5,1.45,2.55,2.55,1.45,5.2,1.13,10.0,1.02,2.15,1.6,1.2,1.33,1.73
bFvcATIE,2026-02-15,13:00,AFRICA CAF CONFEDERATION CUP,Round 6,Djoliba (Mli),San Pedro (Ivo),2.3,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.65,3.25,4.75,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67,1.17,1.3,2.1
OvWgstv1,2026-02-15,13:00,MOROCCO 1,Round 12,Hassania Agadir,COD Meknes,3.0,1.91,4.5,1.57,2.25,3.75,1.25,13.0,1.04,2.1,2.88,3.4,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.29,1.36,1.62
lYxaziCO,2026-02-15,13:00,AFRICA CAF CHAMPIONS LEAGUE,Round 6,Young Africans (Tan),Kabylie (Alg),1.83,2.3,9.0,1.4,2.75,3.0,1.36,8.0,1.08,1.33,4.33,7.5,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,2.5,1.5,1.08,1.18,3.0
M5sYkX6M,2026-02-15,13:00,HUNGARY 2,Round 18,Honved,Szentlorinc,1.73,2.5,7.0,1.25,3.6,2.4,1.5,5.5,1.11,1.25,4.6,8.0,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,5.2,1.13,2.0,1.7,1.06,1.14,3.3
UqhPEGff,2026-02-15,13:00,SERBIA 1,Round 23,Mladost,TSC,4.33,2.0,2.75,1.5,2.5,3.4,1.3,8.0,1.06,3.7,3.1,2.05,1.08,7.0,1.4,2.75,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,1.73,1.36,1.29
lUnshhMb,2026-02-15,13:00,Sweden - Svenska Cupen Women,Round 1,Norrkoping W,Alingsas W,1.34,3.3,13.0,1.18,4.3,1.75,1.78,3.78,1.18,1.08,8.0,18.0,1.01,29.0,1.06,8.0,1.22,3.5,1.65,1.98,2.4,1.45,2.16,1.52,1.02,1.04,4.25
dK9QkHgL,2026-02-15,13:00,AFRICA CAF CONFEDERATION CUP,Round 6,Stellenbosch (Rsa),Singida Black Stars (Tan),2.25,2.05,6.5,1.5,2.5,3.5,1.29,11.0,1.05,1.6,3.4,5.25,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.38,1.53,1.14,1.29,2.2
GQqx2Kro,2026-02-15,13:00,AFRICA CAF CHAMPIONS LEAGUE,Round 6,Al Ahly (Egy),FAR Rabat (Mar),2.88,1.91,4.75,1.62,2.2,4.0,1.22,13.0,1.04,2.1,2.6,4.1,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.2,1.44,1.62
ATEBFOff,2026-02-15,13:00,AFRICA CAF CONFEDERATION CUP,Round 6,CR Belouizdad (Alg),Otoho d'Oyo (Con),1.95,2.2,8.5,1.44,2.63,3.25,1.33,9.0,1.07,1.38,3.6,8.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.5,1.5,1.07,1.25,2.75
ETw4EHU1,2026-02-15,13:00,SCOTLAND CUP WOM,Quarter-finals,Partick Thistle W,Rangers W,24.0,4.15,1.18,1.09,6.1,1.55,2.07,2.97,1.26,29.0,10.25,1.02,1.01,26.0,1.04,11.0,1.15,4.6,1.4,2.54,1.91,1.7,1.62,1.58,6.8,1.01,1.01
EZlWdxn3,2026-02-15,13:15,FRANCE 1,Round 22,Lorient,Angers,2.63,2.05,4.75,1.44,2.63,3.4,1.3,10.0,1.06,1.95,3.2,4.33,1.08,7.5,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,2.0,1.75,1.2,1.36,1.8
QHnyV734,2026-02-15,13:15,SIERRA LEONE 1,Round 15,Kamboi Eagles,Bullom Stars,3.4,1.78,3.6,1.6,1.98,4.04,1.2,8.69,1.03,2.57,2.77,2.77,1.14,5.0,1.6,2.07,2.88,1.37,5.2,1.13,0.0,0.0,2.61,1.43,1.36,1.36,1.4
8YTHXTUN,2026-02-15,13:15,QATAR EMIR CUP,1/8-finals,Al Ahli Doha,Umm-Salal,3.0,2.4,2.7,1.2,4.0,2.1,1.65,4.8,1.14,2.5,3.4,2.3,1.01,17.0,1.11,5.5,1.45,2.55,2.2,1.6,3.8,1.22,1.36,2.8,1.53,1.25,1.44
ncWdjVqn,2026-02-15,13:15,ITALY 2,Round 25,Empoli,Reggiana,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.86,3.3,4.0,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.05,1.7,1.22,1.33,1.83
pK2xToYG,2026-02-15,13:15,SIERRA LEONE 1,Round 15,Mighty Blackpool,East End Lions,3.45,1.83,3.4,1.57,2.02,3.8,1.22,8.42,1.03,2.62,2.9,2.62,1.11,5.5,1.55,2.15,2.73,1.4,5.2,1.13,0.0,0.0,2.47,1.48,1.4,1.34,1.39
xIsHL3Qj,2026-02-15,13:15,SIERRA LEONE 1,Round 15,Diamond Stars,Bo Rangers,4.55,1.78,2.85,1.62,1.95,4.04,1.2,8.74,1.03,3.7,2.85,2.05,1.14,5.0,1.6,2.05,2.88,1.37,5.52,1.11,0.0,0.0,2.74,1.4,1.62,1.34,1.24
YwCqZYgd,2026-02-15,13:15,FRANCE 1,Round 22,Metz,Auxerre,3.5,2.1,3.2,1.44,2.63,3.25,1.33,9.0,1.07,3.0,3.0,2.55,1.08,8.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.8,1.95,1.5,1.36,1.36
rXFxJ1oR,2026-02-15,13:30,SCOTLAND 1,Round 27,Rangers,Hearts,2.5,2.25,4.5,1.36,3.0,2.75,1.4,7.0,1.1,1.81,3.7,3.9,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.8,1.95,1.25,1.29,1.91
SComwKU1,2026-02-15,13:30,GERMANY 1,Round 22,RB Leipzig,Wolfsburg,1.95,2.75,5.0,1.2,4.33,1.91,1.8,4.0,1.22,1.5,4.75,5.5,1.02,19.0,1.11,6.5,1.4,3.0,2.0,1.8,3.2,1.36,1.5,2.5,1.14,1.18,2.5
x8gSFdUG,2026-02-15,13:30,SENEGAL 1,Round 15,Jaraaf,AS Camberene,2.55,1.72,6.2,1.67,1.88,4.47,1.18,0.0,0.0,1.8,2.72,5.4,1.14,5.0,1.62,2.02,3.2,1.3,6.23,1.1,10.6,1.03,3.0,1.33,1.14,1.36,1.82
rRBgJVz9,2026-02-15,13:30,SENEGAL 1,Round 15,AJEL,Generation F.,4.1,1.65,3.6,1.78,1.75,4.7,1.17,0.0,0.0,3.15,2.45,2.62,1.2,4.0,1.8,1.8,3.6,1.25,6.84,1.09,11.2,1.02,2.54,1.45,1.39,1.44,1.29
GKJ7eSr2,2026-02-15,13:30,SENEGAL 1,Round 15,Pikine,ASC HLM,2.95,1.72,4.75,1.67,1.88,4.23,1.2,0.0,0.0,2.1,2.7,3.8,1.14,5.0,1.67,1.95,3.2,1.3,6.23,1.1,10.6,1.03,2.54,1.45,1.23,1.37,1.6
ITh67JSI,2026-02-15,13:30,SLOVENIA 1,Round 22,Koper,Radomlje,2.0,2.4,5.0,1.25,3.5,2.25,1.57,5.5,1.13,1.47,4.0,5.0,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,4.5,1.17,1.6,2.15,1.11,1.17,2.38
KfKoirTI,2026-02-15,13:30,ITALY 3,Group A,Trento,Pro Patria,1.91,2.38,6.0,1.3,3.2,2.63,1.44,6.0,1.1,1.4,4.0,6.0,1.01,11.0,1.22,3.8,1.8,1.91,3.0,1.33,5.5,1.11,1.95,1.73,1.07,1.17,2.6
dGZLdnas,2026-02-15,13:30,ITALY 3,Group A,Lumezzane,Giana Erminio,3.5,1.91,3.3,1.5,2.5,3.25,1.29,9.5,1.04,2.63,2.8,2.55,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.0,1.7,1.4,1.33,1.36
QXrj28yK,2026-02-15,13:30,ITALY 3,Group A,AlbinoLeffe,Arzignano,3.1,2.0,3.6,1.44,2.63,3.2,1.3,8.5,1.05,2.3,2.9,2.8,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.87,1.8,1.33,1.33,1.5
0pvmRixg,2026-02-15,13:30,ITALY 3,Group B,Perugia,Carpi,2.3,2.0,5.0,1.44,2.63,3.2,1.3,8.5,1.05,1.65,3.25,4.75,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,2.15,1.6,1.13,1.25,2.0
29z4N9yI,2026-02-15,13:30,ITALY 3,Group B,Pontedera,Gubbio,3.6,1.91,3.2,1.5,2.5,3.5,1.25,9.5,1.04,2.8,2.8,2.4,1.06,7.5,1.45,2.55,2.55,1.45,5.5,1.11,11.0,1.01,2.05,1.67,1.44,1.33,1.33
feifRE8c,2026-02-15,13:30,POLAND 2,Round 21,Wieczysta Krakow,Puszcza,2.0,2.4,6.0,1.33,3.25,2.5,1.5,6.0,1.13,1.48,3.8,5.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.83,1.83,1.13,1.22,2.5
x4xcA5Yi,2026-02-15,13:30,ENGLAND FA CUP,1/16-finals,Arsenal,Wigan,1.25,4.33,23.0,1.14,5.5,1.67,2.1,3.25,1.33,1.03,17.0,21.0,1.01,16.5,1.06,10.0,1.22,4.33,1.57,2.25,2.25,1.57,2.63,1.44,1.01,1.02,13.0
Y7imCRZI,2026-02-15,13:30,POLAND 1,Round 21,Lech Poznan,Piast Gliwice,2.4,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.83,3.5,3.8,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.7,2.05,1.25,1.29,1.91
IHnHRQWq,2026-02-15,13:45,HUNGARY 1,Round 22,Gyor,Kisvarda,2.0,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.5,4.33,5.5,1.02,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.67,2.1,1.14,1.2,2.5
pxxJmtdK,2026-02-15,13:45,CROATIA 1,Round 22,Osijek,Hajduk Split,4.0,2.05,2.88,1.5,2.5,3.4,1.3,10.0,1.06,3.3,3.1,2.15,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.67,1.36,1.33
bJzV6tam,2026-02-15,13:45,KUWAIT CUP,1/8-finals,Al Arabi,Al Sahel,1.67,2.5,8.0,1.3,3.2,2.63,1.44,6.0,1.1,1.22,4.6,9.0,1.01,11.0,1.2,4.0,1.75,1.95,2.88,1.36,5.5,1.11,2.2,1.57,1.04,1.13,3.4
KnnvwByg,2026-02-15,14:00,CYPRUS 1,Round 22,AEL Limassol,Pafos,4.5,2.1,2.3,1.36,2.88,2.88,1.36,7.0,1.07,4.1,3.3,1.73,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.83,1.87,1.91,1.25,1.17
xfmOIJjL,2026-02-15,14:00,GUATEMALA 1,Clausura,Aurora F.C.,Coban Imperial,2.63,2.1,4.0,1.36,2.88,3.0,1.33,7.5,1.06,1.95,3.1,3.5,1.03,9.0,1.3,3.2,2.0,1.73,3.8,1.22,7.5,1.06,1.83,1.83,1.22,1.3,1.73
6Z1qG06b,2026-02-15,14:00,KOSOVO 1,Round 20,Prishtina,KF Llapi,2.3,2.1,4.5,1.36,2.88,2.88,1.36,8.0,1.05,1.67,3.4,4.2,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.5,1.06,1.83,1.83,1.17,1.25,2.0
KInB8FCN,2026-02-15,14:00,TURKEY 1,Round 22,Basaksehir,Besiktas,3.2,2.3,3.0,1.3,3.4,2.5,1.5,6.0,1.13,2.65,3.5,2.4,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.53,1.29,1.44
v56voVYI,2026-02-15,14:00,GHANA 1,Round 22,Asante Kotoko,Hearts of Oak,2.5,1.83,5.5,1.57,2.25,4.0,1.2,11.0,1.01,1.7,2.88,5.0,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.5,1.44,1.13,1.36,2.0
zyp6DBAt,2026-02-15,14:00,ITALY 1,Round 25,Torino,Bologna,3.6,2.1,3.1,1.44,2.63,3.0,1.36,9.0,1.07,2.9,3.2,2.5,1.07,8.5,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.95,1.53,1.36,1.36
ILrqy4F6,2026-02-15,14:00,SLOVAKIA 1,Round 20,Trnava,Zilina,2.2,2.3,4.5,1.29,3.25,2.5,1.5,6.0,1.11,1.65,3.7,4.2,1.01,13.0,1.17,4.5,1.65,2.1,2.6,1.44,4.8,1.14,1.6,2.15,1.17,1.22,2.0
fNi5YMN8,2026-02-15,14:00,DENMARK 1,Round 20,Viborg,Brondby,3.0,2.3,3.25,1.33,3.25,2.5,1.5,6.5,1.11,2.45,3.4,2.7,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.57,2.25,1.4,1.3,1.5
beecvgQr,2026-02-15,14:00,PORTUGAL 3,Promotion Group,Mafra,Varzim,3.1,2.0,3.6,1.44,2.63,3.25,1.29,8.5,1.04,2.3,2.88,2.9,1.05,8.0,1.4,2.75,2.25,1.57,4.8,1.14,9.0,1.03,1.95,1.73,1.3,1.33,1.5
vk4HZAJ8,2026-02-15,14:00,WORLD CLUB FRIENDLY,-,Tammeka (Est),Viimsi JK (Est),1.53,3.1,7.0,1.13,5.2,1.8,1.91,3.8,1.22,1.17,5.5,8.5,1.02,21.0,1.05,8.0,1.25,3.6,1.73,2.0,2.75,1.4,1.57,2.2,1.05,1.1,4.0
j3MTnleU,2026-02-15,14:00,ITALY 1 WOM,Round 14,AS Roma W,Napoli W,2.0,2.3,5.1,1.28,3.5,2.22,1.47,5.14,1.14,1.5,3.95,5.2,1.03,12.9,1.16,4.0,1.57,2.12,2.4,1.45,4.23,1.2,1.77,1.95,1.14,1.2,2.27
t24Usdgd,2026-02-15,14:15,SPAIN 3,Group 2,Hercules,Antequera,2.5,2.0,4.5,1.5,2.5,3.4,1.3,8.0,1.06,1.85,3.1,3.9,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,1.18,1.29,1.8
zqEFmRPH,2026-02-15,14:15,SPAIN 3,Group 2,FC Cartagena SAD,Marbella,2.4,1.95,5.5,1.53,2.38,3.5,1.29,8.5,1.05,1.73,3.1,4.75,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.38,1.53,1.13,1.29,1.91
SfU1zsBD,2026-02-15,14:30,SPAIN 2,Round 26,Albacete,Gijon,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.1,3.25,3.5,1.06,9.5,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.73,2.0,1.29,1.33,1.67
CxHo6G2U,2026-02-15,14:30,BELGIUM 1,Round 25,Anderlecht,RAAL La Louviere,2.4,2.1,5.0,1.44,2.63,3.0,1.36,9.0,1.07,1.8,3.5,4.5,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.95,1.8,1.18,1.29,1.95
Cf0nq58j,2026-02-15,14:30,CZECH 2,Round 22,Sparta Prague,Hradec Kralove,1.83,2.5,8.0,1.33,3.25,2.63,1.44,6.5,1.11,1.33,4.33,8.5,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,2.05,1.7,1.07,1.18,3.0
IgjeWj0f,2026-02-15,14:30,GERMANY 1 WOM,Round 18,Hoffenheim W,Hamburger SV W,1.52,2.95,7.5,1.18,4.35,1.78,1.75,3.6,1.25,1.18,6.2,9.75,1.01,15.0,1.08,6.5,1.3,3.0,1.7,1.93,2.66,1.36,1.68,2.07,1.05,1.09,3.25
2u7FXwxS,2026-02-15,14:30,GREECE 1,Round 21,PAOK,AEK Athens,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.2,3.0,3.6,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.29,1.36,1.62
UTVX82f3,2026-02-15,14:30,SPAIN 1,Round 24,Levante,Valencia,3.25,2.1,3.4,1.44,2.63,3.0,1.36,9.0,1.07,2.63,3.1,2.88,1.07,8.5,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.95,1.44,1.36,1.44
G0MS7c3k,2026-02-15,14:30,SPAIN 1 WOM,Round 20,Atl. Madrid W,Madrid C. W,1.83,2.5,5.5,1.22,3.8,2.2,1.6,5.5,1.11,1.36,4.2,5.5,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.6,2.15,1.1,1.17,2.7
29YhEJSa,2026-02-15,15:00,PERU 1,Apertura,Sport Huancayo,FC Cajamarca,2.3,2.3,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.73,3.5,4.75,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.73,2.0,1.18,1.29,2.05
QHvoSXZO,2026-02-15,15:00,ROMANIA 1,Round 27,Univ. Craiova,FCSB,2.88,2.1,4.0,1.44,2.63,3.0,1.36,9.0,1.07,2.1,3.25,3.0,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.33,1.3,1.62
EV0caKQ6,2026-02-15,15:00,PORTUGAL 2,Round 22,Leiria,FC Porto B,2.5,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.9,3.4,3.8,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.83,1.83,1.25,1.3,1.91
4CMEWksm,2026-02-15,15:00,IVORY COAST 1,Round 18,Mouna,Tchologo,3.25,1.82,3.7,1.57,2.02,3.56,1.25,7.77,1.05,2.47,2.8,2.87,1.08,5.25,1.52,2.22,2.54,1.45,5.0,1.14,8.36,1.04,2.2,1.6,1.34,1.36,1.44
