Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
YZgHp5Vi,2026-02-15,12:30,ALBANIA 1,Round 24,Partizani,KF Tirana,2.88,1.91,4.0,1.5,2.4,3.6,1.25,9.0,1.03,2.0,3.0,3.6,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.1,1.65,1.22,1.33,1.67
tISe4RT7,2026-02-15,12:30,BURKINA FASO 1,Round 19,USFA,ASFA Yennega,2.5,1.85,5.3,1.55,2.05,3.75,1.19,0.0,0.0,1.78,3.0,4.65,1.06,6.15,1.5,2.25,2.54,1.45,5.25,1.09,0.0,0.0,2.4,1.5,1.17,1.31,1.83
4jLcsnv8,2026-02-15,12:30,IVORY COAST 1,Round 18,Zoman,Bouake,3.3,1.88,3.4,1.52,2.12,3.58,1.22,8.6,1.04,2.52,2.95,2.65,1.07,5.55,1.47,2.32,2.4,1.5,4.5,1.15,9.1,1.03,2.1,1.66,1.39,1.32,1.42
8OKsSULE,2026-02-15,12:30,BURKINA FASO 1,Round 19,Vitesse,Bobo-Dioulasso,3.6,1.67,3.9,1.72,1.82,4.75,1.12,0.0,0.0,2.62,2.6,2.92,1.11,4.85,1.78,1.82,3.6,1.25,7.9,1.02,0.0,0.0,2.71,1.4,1.33,1.42,1.39
6mv4FvGq,2026-02-15,12:30,GREECE 1,Round 21,Kifisia,OFI Crete,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.3,3.2,1.05,11.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.75,2.0,1.36,1.33,1.67
M9u4NH06,2026-02-15,12:30,MALTA 1,Second stage,Marsaxlokk,Hibernians,2.7,2.1,3.75,1.36,2.88,2.88,1.36,7.5,1.06,2.0,3.25,3.4,1.05,10.0,1.3,3.4,1.95,1.75,3.5,1.29,6.5,1.1,1.8,1.95,1.25,1.29,1.67
zXNM1o4s,2026-02-15,12:30,PORTUGAL 1,Round 22,Nacional,FC Porto,7.0,2.4,1.91,1.33,3.25,2.63,1.44,6.5,1.11,6.5,4.75,1.39,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,2.0,1.75,2.75,1.18,1.11
bDfskbcE,2026-02-15,12:30,IVORY COAST 1,Round 18,Stella Adjame,Korhogo,3.05,1.83,3.9,1.55,2.05,3.68,1.2,9.1,1.03,2.32,2.85,3.05,1.1,5.5,1.5,2.25,2.71,1.4,5.2,1.1,9.1,1.03,2.2,1.6,1.31,1.35,1.5
YNsqHzEb,2026-02-15,12:30,GERMANY 3,Round 24,Ulm,Alemannia Aachen,3.0,2.2,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.3,3.25,2.7,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.4,1.3,1.53
b1FMglSH,2026-02-15,12:30,SWITZERLAND 1,Round 25,Lausanne,Servette,3.1,2.25,3.2,1.36,3.0,2.63,1.44,7.0,1.1,2.5,3.4,2.57,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.44,1.3,1.5
KG3ViSdU,2026-02-15,12:30,SWITZERLAND 1,Round 25,Basel,Lugano,2.88,2.38,3.2,1.3,3.4,2.38,1.53,6.0,1.13,2.35,3.6,2.65,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.44,1.29,1.53
06Vm4NPH,2026-02-15,12:45,NETHERLANDS 1,Round 23,Sparta Rotterdam,Nijmegen,3.0,2.4,3.0,1.25,3.75,2.2,1.62,5.0,1.17,2.5,3.6,2.55,1.02,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,1.5,1.29,1.5
6NvZFJWQ,2026-02-15,12:45,NETHERLANDS 1 WOM,Round 14,Utrecht W,Excelsior W,1.95,2.3,5.4,1.29,3.13,2.22,1.47,5.3,1.12,1.47,4.0,5.5,1.03,13.0,1.16,4.0,1.6,2.05,2.4,1.45,4.3,1.15,1.77,1.95,1.13,1.2,2.32
bLJD8yP0,2026-02-15,12:45,NETHERLANDS 1 WOM,Round 14,PSV W,PEC Zwolle W,1.72,2.37,7.6,1.32,2.92,2.22,1.47,5.2,1.12,1.29,4.55,8.75,1.01,12.7,1.16,4.0,1.57,2.12,2.4,1.45,4.1,1.16,1.97,1.74,1.06,1.15,3.05
jeG5Acfl,2026-02-15,12:45,NETHERLANDS 1 WOM,Round 14,NAC Breda W,Ajax W,22.0,3.65,1.24,1.1,5.8,1.57,2.02,2.85,1.37,32.0,8.5,1.04,1.01,35.0,1.02,7.9,1.17,4.0,1.45,2.4,2.0,1.65,2.6,1.44,6.4,1.01,1.01
0QyRHu2E,2026-02-15,12:45,NETHERLANDS 1 WOM,Round 14,Twente W,Heerenveen W,1.26,3.65,16.5,1.09,6.1,1.5,2.18,2.71,1.37,1.05,8.25,26.0,1.01,40.0,1.04,11.0,1.12,4.7,1.4,2.54,1.85,1.75,2.02,1.7,1.02,1.04,8.2
rZYihZEN,2026-02-15,12:45,NETHERLANDS 1 WOM,Round 14,Hera United W,AZ Alkmaar W,5.0,2.15,2.15,1.37,2.52,2.54,1.4,6.6,1.08,4.65,3.6,1.62,1.01,9.1,1.25,3.25,1.8,1.8,3.0,1.3,6.1,1.06,1.88,1.83,2.07,1.23,1.16
zRsa2d2k,2026-02-15,12:50,OMAN 1,Round 14,Al Khaboora,Al Seeb,8.0,2.3,1.8,1.36,2.88,2.88,1.36,7.5,1.06,9.0,4.4,1.3,1.05,10.0,1.33,3.25,2.0,1.73,3.5,1.29,8.0,1.07,2.5,1.5,3.1,1.14,1.04
M5sYkX6M,2026-02-15,13:00,HUNGARY 2,Round 18,Honved,Szentlorinc,1.83,2.4,6.0,1.29,3.3,2.55,1.45,6.5,1.08,1.36,4.33,6.5,1.01,11.0,1.2,4.0,1.65,2.1,2.75,1.4,5.5,1.11,1.85,1.85,1.08,1.17,2.8
OOmhY8aC,2026-02-15,13:00,LIBERIA 1,Round 17,Downtown,Black Man Warrior,3.75,2.1,2.45,1.36,2.75,2.66,1.36,0.0,0.0,3.33,3.5,1.9,0.0,0.0,1.26,3.2,1.85,1.8,3.14,1.27,6.4,1.08,1.74,1.94,1.66,1.25,1.25
lUnshhMb,2026-02-15,13:00,Sweden - Svenska Cupen Women,Round 1,Norrkoping W,Alingsas W,1.36,3.2,11.75,1.13,5.1,1.75,1.78,3.3,1.25,1.09,7.7,16.5,0.0,0.0,1.07,7.5,1.25,3.25,1.67,1.95,2.4,1.45,2.08,1.56,1.02,1.05,4.1
6iNRD8Zi,2026-02-15,13:00,PORTUGAL 3,Relegation Group,Caldas,1º Dezembro,2.7,1.91,4.5,1.5,2.5,3.5,1.25,9.5,1.04,1.95,3.0,3.9,1.08,7.5,1.47,2.63,2.55,1.45,5.0,1.17,11.0,1.04,2.2,1.62,1.2,1.33,1.73
lKH20GEd,2026-02-15,13:00,CAMEROON ELITE ONE,Round 5,Colombe,Aigle Moungo,2.3,1.91,6.0,1.57,2.25,4.0,1.2,11.0,1.01,1.62,3.25,5.5,1.08,6.5,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.55,1.45,1.11,1.3,2.2
Mounq5Ti,2026-02-15,13:00,TURKEY 2,Round 25,Pendikspor,Sariyer,2.5,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.85,3.2,3.9,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.91,1.22,1.33,1.8
GQqx2Kro,2026-02-15,13:00,AFRICA CAF CHAMPIONS LEAGUE,Round 6,Al Ahly (Egy),FAR Rabat (Mar),3.1,1.83,4.75,1.67,2.1,4.33,1.2,15.0,1.03,2.1,2.55,4.0,1.17,5.0,1.67,2.1,3.4,1.33,6.5,1.11,17.0,1.02,2.5,1.5,1.22,1.44,1.57
dK9QkHgL,2026-02-15,13:00,AFRICA CAF CONFEDERATION CUP,Round 6,Stellenbosch (Rsa),Singida Black Stars (Tan),2.5,2.0,6.0,1.53,2.38,3.5,1.29,11.0,1.05,1.73,3.2,4.5,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.38,1.53,1.17,1.33,1.91
KhcTu40k,2026-02-15,13:00,AUSTRIA 1,Round 19,Austria Vienna,SK Rapid,3.2,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,2.4,3.4,2.65,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.4,1.3,1.53
ETw4EHU1,2026-02-15,13:00,SCOTLAND CUP WOM,Quarter-finals,Partick Thistle W,Rangers W,24.0,4.15,1.18,1.09,6.1,1.55,2.07,2.8,1.36,29.0,10.25,1.02,0.0,0.0,1.04,11.0,1.15,4.6,1.4,2.54,1.91,1.7,1.61,1.58,8.5,1.02,1.01
UqhPEGff,2026-02-15,13:00,SERBIA 1,Round 23,Mladost,TSC,3.6,2.0,3.0,1.5,2.5,3.4,1.3,8.0,1.06,3.1,3.1,2.3,1.08,7.0,1.4,2.75,2.35,1.57,4.33,1.2,8.0,1.06,1.91,1.8,1.57,1.36,1.36
bFvcATIE,2026-02-15,13:00,AFRICA CAF CONFEDERATION CUP,Round 6,Djoliba (Mli),San Pedro (Ivo),2.75,2.05,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.05,2.9,3.5,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.25,1.36,1.67
ATEBFOff,2026-02-15,13:00,AFRICA CAF CONFEDERATION CUP,Round 6,CR Belouizdad (Alg),Otoho d'Oyo (Con),2.0,2.2,7.5,1.44,2.63,3.25,1.33,9.0,1.07,1.45,3.5,7.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.25,1.57,1.08,1.25,2.5
lYxaziCO,2026-02-15,13:00,AFRICA CAF CHAMPIONS LEAGUE,Round 6,Young Africans (Tan),Kabylie (Alg),1.91,2.38,7.5,1.36,3.0,2.63,1.44,7.0,1.1,1.4,4.2,6.25,1.05,11.0,1.29,3.5,1.85,1.95,3.25,1.33,6.5,1.11,2.1,1.67,1.11,1.2,2.63
xIsHL3Qj,2026-02-15,13:15,SIERRA LEONE 1,Round 15,Diamond Stars,Bo Rangers,4.5,1.8,2.85,1.62,1.95,4.25,1.15,0.0,0.0,3.65,2.87,2.05,1.08,5.55,1.62,2.05,2.97,1.3,6.5,1.05,0.0,0.0,2.39,1.49,1.62,1.34,1.24
YwCqZYgd,2026-02-15,13:15,FRANCE 1,Round 22,Metz,Auxerre,3.4,2.05,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.8,3.0,2.63,1.08,8.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.8,1.95,1.44,1.36,1.4
8YTHXTUN,2026-02-15,13:15,QATAR EMIR CUP,1/8-finals,Al Ahli Doha,Umm-Salal,2.88,2.5,2.7,1.17,4.5,1.95,1.75,4.5,1.17,2.5,3.6,2.3,1.03,9.75,1.07,7.0,1.33,3.0,1.95,1.75,3.2,1.3,1.3,3.2,1.53,1.25,1.44
ncWdjVqn,2026-02-15,13:15,ITALY 2,Round 25,Empoli,Reggiana,2.63,2.0,4.75,1.5,2.5,3.5,1.29,11.0,1.05,1.91,3.25,3.9,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.05,1.7,1.25,1.33,1.8
EZlWdxn3,2026-02-15,13:15,FRANCE 1,Round 22,Lorient,Angers,2.6,2.05,4.75,1.44,2.63,3.4,1.3,10.0,1.06,1.91,3.2,4.5,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,2.0,1.75,1.18,1.36,1.83
pK2xToYG,2026-02-15,13:15,SIERRA LEONE 1,Round 15,Mighty Blackpool,East End Lions,3.4,1.83,3.45,1.57,2.02,3.84,1.18,0.0,0.0,2.6,2.9,2.62,1.07,5.8,1.55,2.15,2.69,1.36,5.5,1.08,0.0,0.0,2.18,1.58,1.39,1.34,1.4
QHnyV734,2026-02-15,13:15,SIERRA LEONE 1,Round 15,Kamboi Eagles,Bullom Stars,3.45,1.78,3.6,1.6,1.98,4.2,1.15,0.0,0.0,2.57,2.8,2.75,1.08,5.7,1.6,2.07,2.92,1.31,6.4,1.05,0.0,0.0,2.31,1.52,1.36,1.36,1.4
SComwKU1,2026-02-15,13:30,GERMANY 1,Round 22,RB Leipzig,Wolfsburg,1.91,2.75,5.5,1.2,4.33,2.0,1.73,4.33,1.2,1.48,4.5,6.0,1.02,19.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.53,2.38,1.13,1.18,2.63
GKJ7eSr2,2026-02-15,13:30,SENEGAL 1,Round 15,Pikine,ASC HLM,2.95,1.72,4.75,1.67,1.88,4.45,1.14,0.0,0.0,2.1,2.7,3.8,1.14,5.0,1.67,1.95,3.2,1.3,7.1,1.04,10.0,1.02,2.54,1.45,1.23,1.37,1.6
x8gSFdUG,2026-02-15,13:30,SENEGAL 1,Round 15,Jaraaf,AS Camberene,2.55,1.72,6.2,1.67,1.88,4.45,1.14,0.0,0.0,1.8,2.72,5.4,1.14,5.0,1.62,2.02,3.2,1.3,6.75,1.05,19.0,1.02,3.0,1.33,1.14,1.36,1.82
rRBgJVz9,2026-02-15,13:30,SENEGAL 1,Round 15,AJEL,Generation F.,4.1,1.65,3.6,1.78,1.75,4.65,1.12,0.0,0.0,3.15,2.45,2.62,1.2,4.0,1.8,1.8,3.6,1.25,7.2,1.04,21.0,1.02,2.54,1.45,1.39,1.44,1.29
ITh67JSI,2026-02-15,13:30,SLOVENIA 1,Round 22,Koper,Radomlje,2.0,2.4,5.0,1.29,3.25,2.38,1.53,5.5,1.13,1.53,4.0,5.0,1.01,15.0,1.2,4.5,1.6,2.2,2.63,1.47,5.0,1.17,1.67,2.15,1.13,1.2,2.3
rXFxJ1oR,2026-02-15,13:30,SCOTLAND 1,Round 27,Rangers,Hearts,2.5,2.2,4.33,1.36,3.0,2.75,1.4,8.0,1.08,1.86,3.6,3.8,1.05,11.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,1.8,1.95,1.25,1.29,1.91
KfKoirTI,2026-02-15,13:30,ITALY 3,Group A,Trento,Pro Patria,1.91,2.3,6.0,1.33,3.0,2.75,1.4,6.5,1.08,1.44,4.0,6.0,1.04,11.0,1.29,3.5,1.85,1.85,3.25,1.33,6.5,1.1,1.95,1.8,1.08,1.17,2.5
dGZLdnas,2026-02-15,13:30,ITALY 3,Group A,Lumezzane,Giana Erminio,3.75,1.91,2.88,1.5,2.5,3.5,1.25,9.5,1.04,3.0,2.8,2.3,1.08,7.5,1.5,2.55,2.55,1.45,5.5,1.14,11.0,1.04,2.05,1.73,1.5,1.33,1.3
29z4N9yI,2026-02-15,13:30,ITALY 3,Group B,Pontedera,Gubbio,3.75,1.91,3.0,1.5,2.5,3.25,1.29,9.5,1.04,3.0,2.88,2.3,1.07,8.0,1.44,2.7,2.4,1.5,5.0,1.17,10.0,1.05,2.0,1.75,1.53,1.33,1.3
0pvmRixg,2026-02-15,13:30,ITALY 3,Group B,Perugia,Carpi,2.38,2.0,5.0,1.44,2.63,3.2,1.3,8.5,1.05,1.7,3.25,4.75,1.06,8.0,1.4,2.88,2.25,1.57,4.33,1.2,9.0,1.06,2.05,1.73,1.13,1.25,2.0
Y7imCRZI,2026-02-15,13:30,POLAND 1,Round 21,Lech Poznan,Piast Gliwice,2.25,2.38,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.7,3.7,4.33,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.7,2.05,1.2,1.29,2.1
QXrj28yK,2026-02-15,13:30,ITALY 3,Group A,AlbinoLeffe,Arzignano,3.0,2.0,3.5,1.4,2.75,3.2,1.3,8.5,1.05,2.3,3.0,2.8,1.06,8.5,1.4,2.88,2.2,1.6,4.2,1.22,8.5,1.06,1.87,1.87,1.33,1.3,1.5
x4xcA5Yi,2026-02-15,13:30,ENGLAND FA CUP,1/16-finals,Arsenal,Wigan,1.29,4.0,19.0,1.14,5.5,1.67,2.1,3.25,1.33,1.04,15.0,19.0,1.01,16.5,1.06,10.0,1.25,4.0,1.62,2.2,2.38,1.53,2.38,1.53,1.02,1.03,11.0
feifRE8c,2026-02-15,13:30,POLAND 2,Round 21,Wieczysta Krakow,Puszcza,2.05,2.38,5.5,1.33,3.25,2.5,1.5,6.5,1.11,1.53,3.7,5.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.83,1.83,1.14,1.25,2.25
IHnHRQWq,2026-02-15,13:45,HUNGARY 1,Round 22,Gyor,Kisvarda,2.0,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.5,4.33,5.5,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.67,2.1,1.14,1.2,2.5
pxxJmtdK,2026-02-15,13:45,CROATIA 1,Round 22,Osijek,Hajduk Split,4.75,2.1,2.5,1.44,2.63,3.25,1.33,9.0,1.07,4.1,3.25,1.83,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.8,1.3,1.2
bJzV6tam,2026-02-15,13:45,KUWAIT CUP,1/8-finals,Al Arabi,Al Sahel,1.67,2.5,8.5,1.3,3.2,2.63,1.44,6.0,1.1,1.22,5.0,10.0,1.02,13.0,1.22,4.2,1.73,2.0,2.88,1.4,6.0,1.13,2.3,1.57,1.03,1.11,3.5
ILrqy4F6,2026-02-15,14:00,SLOVAKIA 1,Round 20,Trnava,Zilina,2.3,2.38,4.0,1.25,3.5,2.38,1.53,5.5,1.13,1.75,3.6,3.9,1.01,15.0,1.2,4.5,1.6,2.2,2.63,1.47,4.5,1.2,1.57,2.3,1.2,1.22,1.91
fNi5YMN8,2026-02-15,14:00,DENMARK 1,Round 20,Viborg,Brondby,3.0,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,2.45,3.4,2.7,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.3,1.5
KnnvwByg,2026-02-15,14:00,CYPRUS 1,Round 22,AEL Limassol,Pafos,4.5,2.2,2.3,1.33,3.0,2.75,1.4,6.5,1.08,4.2,3.4,1.75,1.04,10.0,1.29,3.5,1.91,1.8,3.4,1.3,6.5,1.1,1.83,1.91,1.91,1.25,1.17
v56voVYI,2026-02-15,14:00,GHANA 1,Round 22,Asante Kotoko,Hearts of Oak,2.3,1.91,6.0,1.57,2.25,4.0,1.2,11.0,1.01,1.62,3.1,6.0,1.08,6.5,1.57,2.25,2.88,1.36,5.5,1.11,11.0,1.01,2.6,1.44,1.1,1.3,2.1
6Z1qG06b,2026-02-15,14:00,KOSOVO 1,Round 20,Prishtina,KF Llapi,2.3,2.1,4.5,1.36,2.88,2.88,1.36,8.0,1.05,1.7,3.5,4.4,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.5,1.06,1.85,1.85,1.17,1.25,2.0
KInB8FCN,2026-02-15,14:00,TURKEY 1,Round 22,Basaksehir,Besiktas,3.1,2.3,3.1,1.33,3.25,2.5,1.5,6.5,1.11,2.55,3.4,2.55,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.5,1.3,1.5
zyp6DBAt,2026-02-15,14:00,ITALY 1,Round 25,Torino,Bologna,3.5,2.1,3.1,1.44,2.63,3.0,1.36,9.0,1.07,3.0,3.1,2.55,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.95,1.53,1.36,1.36
xfmOIJjL,2026-02-15,14:00,GUATEMALA 1,Clausura,Aurora F.C.,Coban Imperial,3.0,2.0,3.5,1.4,2.75,3.0,1.33,7.5,1.06,2.3,3.0,3.0,1.06,8.5,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,1.83,1.91,1.33,1.3,1.53
beecvgQr,2026-02-15,14:00,PORTUGAL 3,Promotion Group,Mafra,Varzim,3.1,2.0,3.6,1.44,2.63,3.25,1.29,8.5,1.04,2.3,2.9,3.0,1.07,8.0,1.44,2.7,2.25,1.57,4.5,1.2,9.0,1.05,1.95,1.8,1.3,1.33,1.5
vk4HZAJ8,2026-02-15,14:00,WORLD CLUB FRIENDLY,-,Tammeka (Est),Viimsi JK (Est),1.91,2.63,4.5,1.17,4.5,2.0,1.73,4.5,1.17,1.47,4.4,5.0,1.02,21.0,1.08,6.5,1.36,2.88,2.0,1.73,3.3,1.29,1.45,2.55,1.14,1.17,2.4
j3MTnleU,2026-02-15,14:00,ITALY 1 WOM,Round 14,AS Roma W,Napoli W,1.98,2.35,5.0,1.27,3.2,2.22,1.47,5.4,1.12,1.5,4.1,5.1,1.03,13.0,1.17,3.85,1.57,2.12,2.54,1.4,4.7,1.12,1.73,2.0,1.14,1.19,2.27
zqEFmRPH,2026-02-15,14:15,SPAIN 3,Group 2,FC Cartagena SAD,Marbella,2.6,1.91,5.0,1.57,2.25,3.75,1.25,8.5,1.05,1.85,3.0,4.2,1.11,6.0,1.5,2.5,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,1.17,1.3,1.8
t24Usdgd,2026-02-15,14:15,SPAIN 3,Group 2,Hercules,Antequera,2.4,2.05,5.0,1.44,2.63,3.25,1.33,8.0,1.06,1.75,3.2,4.33,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.1,1.67,1.14,1.29,1.91
IgjeWj0f,2026-02-15,14:30,GERMANY 1 WOM,Round 18,Hoffenheim W,Hamburger SV W,1.37,3.25,10.5,1.13,5.15,1.67,1.87,3.05,1.33,1.1,7.5,15.0,1.01,34.0,1.05,8.2,1.22,3.85,1.55,2.15,2.2,1.55,1.97,1.75,1.02,1.05,4.0
SfU1zsBD,2026-02-15,14:30,SPAIN 2,Round 26,Albacete,Gijon,2.88,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.2,3.2,3.2,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.73,2.0,1.36,1.36,1.62
CxHo6G2U,2026-02-15,14:30,BELGIUM 1,Round 25,Anderlecht,RAAL La Louviere,2.38,2.2,5.0,1.44,2.63,3.0,1.36,9.0,1.07,1.73,3.6,4.75,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.75,1.18,1.29,2.05
UTVX82f3,2026-02-15,14:30,SPAIN 1,Round 24,Levante,Valencia,3.25,2.1,3.25,1.44,2.63,3.0,1.36,9.0,1.07,2.63,3.3,2.63,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.8,1.95,1.44,1.33,1.44
Cf0nq58j,2026-02-15,14:30,CZECH 2,Round 22,Sparta Prague,Hradec Kralove,1.83,2.4,8.0,1.33,3.25,2.63,1.44,6.5,1.11,1.33,4.2,8.5,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,2.05,1.7,1.07,1.2,3.0
2u7FXwxS,2026-02-15,14:30,GREECE 1,Round 21,PAOK,AEK Athens,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.3,3.25,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.75,2.0,1.33,1.33,1.67
G0MS7c3k,2026-02-15,14:30,SPAIN 1 WOM,Round 20,Atl. Madrid W,Madrid C. W,1.83,2.63,5.5,1.2,4.0,2.1,1.65,4.8,1.14,1.36,4.4,6.0,1.01,17.0,1.11,5.5,1.44,2.6,2.2,1.6,3.8,1.22,1.57,2.25,1.1,1.17,2.7
Gnsj77tK,2026-02-15,15:00,PORTUGAL 1,Round 22,AFS,Estoril,4.75,2.38,2.25,1.3,3.4,2.5,1.5,6.0,1.13,4.33,3.8,1.68,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,2.05,1.25,1.2
dbz2Hhn3,2026-02-15,15:00,MEXICO 2,Clausura,Leones Negros,Tepatitlan de Morelos,3.2,2.2,3.0,1.33,3.0,2.75,1.4,7.0,1.07,2.6,3.25,2.45,1.02,10.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.65,2.1,1.5,1.3,1.44
W4Z1uK8D,2026-02-15,15:00,MOROCCO 1,Round 12,FUS Rabat,Kawkab Marrakech,2.38,2.1,5.0,1.44,2.63,3.0,1.36,9.0,1.07,1.7,3.4,4.4,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.17,1.3,2.0
QHvoSXZO,2026-02-15,15:00,ROMANIA 1,Round 27,Univ. Craiova,FCSB,2.88,2.1,4.0,1.44,2.63,3.0,1.36,9.0,1.07,2.1,3.25,3.0,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.33,1.3,1.62
4CMEWksm,2026-02-15,15:00,IVORY COAST 1,Round 18,Mouna,Tchologo,3.25,1.8,3.75,1.57,2.02,3.76,1.19,9.1,1.03,2.47,2.77,2.9,1.08,5.25,1.52,2.22,2.54,1.45,5.3,1.09,9.1,1.03,2.2,1.6,1.34,1.36,1.44
EV0caKQ6,2026-02-15,15:00,PORTUGAL 2,Round 22,Leiria,FC Porto B,2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.85,3.4,3.9,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.25,1.3,1.91
29YhEJSa,2026-02-15,15:00,PERU 1,Apertura,Sport Huancayo,FC Cajamarca,2.25,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.67,3.5,5.0,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.8,1.91,1.17,1.29,2.15
xWITXeuK,2026-02-15,15:15,ISRAEL 1,Round 23,Maccabi Haifa,Sakhnin,1.8,2.5,8.0,1.33,3.25,2.5,1.5,6.0,1.13,1.3,4.5,8.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.1,1.67,1.07,1.17,3.25
xK23gwJO,2026-02-15,15:15,BELGIUM 1,Round 25,St. Truiden,Waregem,2.2,2.38,4.75,1.33,3.25,2.5,1.5,6.0,1.13,1.7,3.8,4.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,1.18,1.25,2.1
YHvZPVdT,2026-02-15,15:30,GERMANY 3,Round 24,Schweinfurt,Ingolstadt,4.33,2.5,2.25,1.25,3.75,2.2,1.62,5.0,1.17,3.9,3.7,1.7,1.02,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,2.0,1.25,1.22
02DQtNUG,2026-02-15,15:30,ALBANIA 1,Round 24,Vllaznia,AF Elbasani,2.8,1.91,4.33,1.5,2.4,3.6,1.25,9.0,1.03,2.0,3.0,3.6,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.1,1.65,1.25,1.33,1.73
