Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
E1Pftain,2026-02-14,11:30,SLOVAKIA 1,Round 20,Slovan Bratislava,Trencin,1.62,2.88,7.0,1.17,4.5,2.0,1.73,4.0,1.2,1.2,5.5,8.0,1.01,19.5,1.07,7.0,1.33,2.88,1.95,1.75,3.2,1.3,1.67,2.05,1.05,1.08,3.6
SbaJVMlD,2026-02-14,11:30,IRAQ 1,Round 18,Al Najaf,Al Kahraba,3.7,1.78,3.4,1.6,2.0,3.58,1.21,9.0,1.03,2.9,2.67,2.55,1.1,5.0,1.53,2.18,2.71,1.4,5.0,1.14,10.0,1.02,2.1,1.66,1.42,1.38,1.34
KYeBXrK0,2026-02-14,11:30,IRAQ 1,Round 18,Diyala,Al-Karma,4.35,1.78,2.92,1.62,2.05,3.9,1.18,8.0,1.03,3.55,2.8,2.12,1.1,5.0,1.57,2.12,2.72,1.34,5.33,1.11,10.1,1.03,2.25,1.5,1.67,1.35,1.25
McLbn0dS,2026-02-14,11:30,WALES 3,Round 22,Aberystwyth,Treowen,2.02,2.35,4.8,1.28,3.35,2.22,1.47,5.15,1.13,1.53,4.05,4.75,1.02,13.0,1.18,4.35,1.57,2.1,2.4,1.5,4.2,1.18,1.7,2.05,1.16,1.19,2.2
b3vGhTTs,2026-02-14,11:30,NORWAY OBOS SUPERCUP,Round 3,Ull/Kisa,Honefoss,3.2,2.55,2.35,1.15,4.7,1.72,1.82,3.4,1.28,3.0,3.9,1.93,0.0,0.0,1.07,6.2,1.25,3.28,1.67,1.95,2.52,1.41,1.27,3.0,1.7,1.22,1.32
vuZH6bxe,2026-02-14,12:00,NORTHERN IRELAND 2,Round 29,Carrick Rangers,Coleraine,5.0,2.3,2.0,1.3,3.2,2.63,1.44,6.0,1.1,5.0,3.75,1.5,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.73,1.95,2.3,1.2,1.11
z7SQ4x77,2026-02-14,12:00,NORTHERN IRELAND 2,Round 29,Crusaders,Bangor FC,3.0,2.25,3.0,1.29,3.25,2.5,1.5,6.0,1.11,2.38,3.3,2.5,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,5.2,1.13,1.53,2.3,1.44,1.25,1.5
n3VDQJTQ,2026-02-14,12:00,NORTHERN IRELAND 2,Round 29,Glenavon,Linfield,6.5,2.4,1.83,1.3,3.2,2.63,1.44,6.0,1.1,6.5,4.1,1.33,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.95,1.73,2.75,1.17,1.06
IoMqLcil,2026-02-14,12:00,NORTHERN IRELAND 2,Round 29,Glentoran,Ballymena,1.91,2.38,6.0,1.3,3.2,2.75,1.4,6.0,1.1,1.4,4.0,6.5,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,5.5,1.11,1.95,1.73,1.07,1.17,2.7
noWZbtfe,2026-02-14,12:00,SCOTLAND 1,Round 27,Hibernian,St. Mirren,2.5,2.2,4.33,1.36,3.0,2.75,1.4,8.0,1.08,1.86,3.5,3.9,1.06,10.0,1.3,3.5,1.91,1.91,3.4,1.33,6.5,1.11,1.8,1.95,1.25,1.29,1.83
S89pJZr3,2026-02-14,12:00,SCOTLAND 2,Round 25,Arbroath,Ayr,3.3,2.0,3.2,1.4,2.75,3.0,1.33,8.0,1.05,2.55,3.0,2.63,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,8.0,1.05,1.91,1.8,1.44,1.33,1.44
21deQJmn,2026-02-14,12:00,BELGIUM 1,Round 25,Leuven,Dender,2.88,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.15,3.3,3.3,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.33,1.33,1.67
4tRO2nRp,2026-02-14,12:00,NORTHERN IRELAND 1,Round 28,Annagh,Armagh,1.17,5.0,17.0,1.06,7.5,1.45,2.55,2.6,1.44,1.01,13.0,46.0,1.01,35.0,1.01,13.0,1.11,5.5,1.33,3.0,1.67,1.95,2.3,1.53,1.01,1.02,15.0
dYGYH2lK,2026-02-14,12:00,SCOTLAND 4,Round 25,Spartans,Edinburgh City,1.95,2.4,5.5,1.3,3.4,2.5,1.5,5.5,1.13,1.45,3.75,6.0,1.04,9.0,1.2,4.33,1.7,2.1,2.63,1.44,4.5,1.17,1.8,1.91,1.08,1.2,2.4
zTVwdLR0,2026-02-14,12:00,SCOTLAND 4,Round 25,Elgin City,Forfar Athletic,2.5,2.2,3.75,1.29,3.3,2.6,1.44,7.0,1.07,1.9,3.4,3.6,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,4.9,1.14,1.73,2.0,1.25,1.3,1.83
6m86N2YF,2026-02-14,12:00,BOSNIA 1,Round 21,Borac Banja Luka,Zrinjski,3.1,1.91,3.75,1.5,2.5,3.5,1.25,9.5,1.04,2.3,2.8,3.0,1.07,7.0,1.45,2.55,2.55,1.45,5.5,1.11,8.54,1.05,2.05,1.67,1.3,1.33,1.5
EDsVcscl,2026-02-14,12:00,SCOTLAND 4,Round 25,Dumbarton,Stranraer,3.3,2.3,2.7,1.29,3.3,2.4,1.5,6.5,1.08,2.8,3.3,2.2,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,4.4,1.17,1.62,2.2,1.57,1.3,1.4
rVja33ZQ,2026-02-14,12:00,SCOTLAND 4,Round 25,Annan,East Kilbride,2.88,2.38,3.0,1.29,3.5,2.25,1.57,5.0,1.14,2.35,3.6,2.45,1.03,10.0,1.2,4.33,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.44,1.22,1.5
IHMm1FDl,2026-02-14,12:00,SCOTLAND 3,Round 25,Stenhousemuir,Montrose,2.4,2.1,4.5,1.44,2.63,3.0,1.36,7.5,1.07,1.8,3.2,4.1,1.07,7.5,1.33,3.25,2.1,1.7,3.75,1.25,7.0,1.08,1.91,1.8,1.17,1.29,1.83
8QIHCPgM,2026-02-14,12:00,PORTUGAL 3,Relegation Group,Sanjoanense,Sao Joao Ver,2.8,2.0,3.6,1.36,2.88,2.88,1.36,7.5,1.06,2.1,3.25,2.9,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.8,1.87,1.33,1.25,1.62
j97fFiGl,2026-02-14,12:00,ENGLAND FA CUP,1/16-finals,Southampton,Leicester,2.3,2.38,4.33,1.3,3.4,2.38,1.53,6.0,1.13,1.76,3.8,4.0,1.03,15.0,1.18,4.5,1.67,2.2,2.5,1.5,4.5,1.18,1.62,2.2,1.22,1.25,1.95
MoyI6yjR,2026-02-14,12:00,SCOTLAND 3,Round 25,Queen of South,Alloa,2.4,2.25,4.0,1.33,3.25,2.63,1.44,6.0,1.11,1.83,3.5,3.5,1.04,9.0,1.25,3.75,1.8,2.0,2.75,1.4,5.0,1.14,1.67,2.1,1.22,1.22,1.8
QJs98cLE,2026-02-14,12:00,SCOTLAND 3,Round 25,Kelty Hearts,Peterhead,3.4,2.05,3.0,1.44,2.63,3.25,1.33,7.5,1.07,2.75,3.0,2.38,1.05,8.5,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,1.83,1.83,1.5,1.3,1.36
b76EnGbe,2026-02-14,12:00,SCOTLAND 3,Round 25,East Fife,Cove Rangers,3.4,2.2,2.75,1.36,3.0,2.63,1.44,6.5,1.1,2.8,3.3,2.2,1.05,8.5,1.25,3.75,1.85,1.95,3.25,1.33,5.5,1.13,1.73,2.0,1.55,1.25,1.33
GYsY9V5k,2026-02-14,12:00,SCOTLAND 2,Round 25,Ross County,Queen's Park,2.25,2.2,5.0,1.4,2.75,2.75,1.4,7.0,1.08,1.65,3.5,4.33,1.06,8.0,1.3,3.4,2.0,1.8,3.5,1.29,6.5,1.1,1.91,1.8,1.14,1.22,2.1
OdMbFPAj,2026-02-14,12:00,NORTHERN IRELAND 1,Round 28,Newington,Warrenpoint,2.7,2.4,3.2,1.22,3.8,2.25,1.57,5.5,1.11,2.1,3.4,2.75,1.01,13.0,1.13,5.2,1.5,2.4,2.4,1.5,3.6,1.2,1.44,2.5,1.36,1.25,1.62
KnEbKTjd,2026-02-14,12:00,BELGIUM 2,Round 25,Lommel SK,Anderlecht U23,2.05,2.6,5.0,1.25,3.75,2.2,1.62,5.0,1.17,1.55,3.8,4.75,1.02,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.57,2.25,1.17,1.22,2.25
Oz3gHDDF,2026-02-14,12:00,SCOTLAND 2,Round 25,Dunfermline,Partick Thistle,3.6,2.0,2.88,1.4,2.75,3.0,1.33,8.0,1.05,2.9,3.1,2.25,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,8.0,1.05,1.83,1.83,1.57,1.33,1.36
6utSKomT,2026-02-14,12:00,NORTHERN IRELAND 1,Round 28,Loughgall,Queens Univ.,2.3,2.2,4.5,1.33,3.0,2.75,1.4,7.0,1.07,1.67,3.4,4.2,1.02,10.0,1.25,3.6,1.85,1.85,3.2,1.3,5.3,1.12,1.73,1.95,1.17,1.29,2.0
bFxKM7IG,2026-02-14,12:00,NORTHERN IRELAND 1,Round 28,Institute,Limavady,4.5,2.25,2.2,1.3,3.2,2.75,1.4,7.0,1.07,4.4,3.5,1.62,1.02,10.0,1.25,3.6,1.85,1.85,3.2,1.3,5.35,1.12,1.8,1.87,2.1,1.29,1.17
x0lBOTm4,2026-02-14,12:00,NORTHERN IRELAND 1,Round 28,Dundela,Ballinamallard,3.3,2.3,2.7,1.25,3.6,2.4,1.5,6.5,1.08,2.75,3.3,2.15,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,4.6,1.16,1.53,2.3,1.62,1.25,1.36
UZp3QkJi,2026-02-14,12:00,NORTHERN IRELAND 1,Round 28,Ards,H&W Welders,4.5,2.4,2.1,1.2,4.0,2.2,1.6,5.2,1.13,4.2,3.8,1.57,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,3.35,1.23,1.5,2.38,2.1,1.2,1.17
v1AhJyM0,2026-02-14,12:00,NORTHERN IRELAND 2,Round 29,Portadown,Larne,5.5,2.2,2.1,1.36,2.88,2.88,1.36,7.0,1.07,5.0,3.6,1.55,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.95,1.73,2.2,1.22,1.13
dl11FirS,2026-02-14,12:00,SCOTLAND 2,Round 25,Morton,Raith,3.75,1.95,3.0,1.5,2.5,3.5,1.29,8.0,1.06,3.1,3.0,2.2,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,1.55,1.3,1.29
YBTDtHbM,2026-02-14,12:00,CHILE 1,Round 3,La Serena,Coquimbo,4.0,2.0,3.0,1.5,2.5,3.5,1.29,11.0,1.05,3.3,3.1,2.2,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.62,1.36,1.33
6oNoz115,2026-02-14,12:00,ENGLAND 2,Round 32,QPR,Blackburn,3.0,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.15,3.2,3.3,1.08,8.0,1.44,2.75,2.3,1.62,4.33,1.22,9.0,1.07,1.91,1.8,1.33,1.36,1.67
4MQUwq2t,2026-02-14,12:00,ENGLAND 2,Round 32,Portsmouth,Sheffield Utd,3.75,2.1,2.88,1.4,2.75,3.0,1.36,8.0,1.08,3.1,3.4,2.2,1.06,10.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.8,1.91,1.62,1.3,1.36
0lKwxNWh,2026-02-14,12:00,ENGLAND 2,Round 32,Preston,Watford,3.5,2.05,3.2,1.44,2.63,3.25,1.33,9.0,1.07,2.75,3.1,2.45,1.07,8.5,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.83,1.83,1.5,1.36,1.4
S0BfYvWH,2026-02-14,12:00,ENGLAND 2,Round 32,Sheffield Wed,Millwall,9.0,2.5,1.8,1.33,3.25,2.63,1.44,6.5,1.11,9.0,5.0,1.3,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,2.2,1.62,3.25,1.17,1.07
fyiZDDH6,2026-02-14,12:00,ENGLAND 3,Round 32,Barnsley,AFC Wimbledon,2.6,2.25,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.91,3.5,3.5,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.29,1.29,1.8
nq9tCinJ,2026-02-14,12:00,ENGLAND 3,Round 32,Blackpool,Plymouth,3.25,2.2,3.2,1.4,2.75,2.75,1.4,8.0,1.08,2.57,3.4,2.5,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,7.0,1.1,1.75,2.0,1.5,1.3,1.44
4pEU29O8,2026-02-14,12:00,WORLD CLUB FRIENDLY,-,Korona Kielce II (Pol),Naprzod Jedrzejow (Pol),2.5,2.5,3.25,1.2,4.0,2.0,1.73,4.5,1.17,2.0,3.6,2.8,0.0,0.0,1.08,6.5,1.4,2.75,2.1,1.65,3.25,1.29,1.36,2.8,1.36,1.25,1.67
UR87Za7F,2026-02-14,12:00,GREECE 1,Round 21,Panetolikos,Asteras Tripolis,3.6,2.0,3.25,1.5,2.5,3.4,1.3,10.0,1.06,2.82,3.1,2.55,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.95,1.8,1.5,1.36,1.4
SvnTZfvQ,2026-02-14,12:00,ENGLAND 3,Round 32,Bradford City,Peterborough,2.5,2.25,4.33,1.33,3.25,2.63,1.44,7.0,1.1,1.86,3.6,3.7,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.7,2.05,1.29,1.29,1.91
SS9lJf3F,2026-02-14,12:00,ENGLAND 3,Round 32,Cardiff,Luton,2.2,2.38,5.0,1.33,3.25,2.5,1.5,6.5,1.11,1.62,4.0,4.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.75,2.0,1.18,1.22,2.15
S2UFQj1C,2026-02-14,12:00,ENGLAND 3,Round 32,Exeter,Northampton,2.63,2.1,4.33,1.44,2.63,3.0,1.36,9.0,1.07,1.96,3.4,3.7,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91,1.29,1.3,1.8
xUPQrYGt,2026-02-14,12:00,ENGLAND 3,Round 32,Lincoln,Bolton,3.0,2.2,3.5,1.4,2.75,2.75,1.4,8.0,1.08,2.25,3.4,2.85,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.75,2.0,1.4,1.3,1.57
dhu6kMBE,2026-02-14,12:00,ENGLAND 2,Round 32,Derby,Swansea,3.2,2.05,3.5,1.44,2.63,3.25,1.33,9.0,1.07,2.45,3.2,2.75,1.08,8.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.83,1.83,1.4,1.36,1.5
O0Igjwjl,2026-02-14,12:00,ENGLAND 4,Round 32,Barrow,Colchester,3.75,2.1,2.88,1.4,2.75,3.0,1.36,8.0,1.08,3.2,3.3,2.15,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.91,1.67,1.33,1.36
htAAnekD,2026-02-14,12:00,ENGLAND 4,Round 32,Cambridge Utd,Bristol Rovers,2.38,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.68,3.5,4.75,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.18,1.29,2.05
IZTlAbsK,2026-02-14,12:00,ENGLAND 4,Round 32,Chesterfield,Harrogate,1.95,2.5,6.0,1.3,3.4,2.5,1.5,6.0,1.13,1.45,4.5,5.75,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.91,1.14,1.18,2.63
lIKK4x5s,2026-02-14,12:00,ENGLAND 4,Round 32,Crewe,Gillingham,3.1,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,2.4,3.2,2.75,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.73,2.0,1.4,1.36,1.53
4fnalLEN,2026-02-14,12:00,ENGLAND 4,Round 32,MK Dons,Newport,1.73,2.6,8.0,1.3,3.4,2.38,1.53,6.0,1.13,1.3,5.25,8.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.0,1.73,1.08,1.17,3.25
IcCy1f46,2026-02-14,12:00,ENGLAND 4,Round 32,Oldham,Fleetwood,2.75,2.1,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.96,3.3,3.7,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,1.29,1.33,1.8
4jhWMyRP,2026-02-14,12:00,ENGLAND 4,Round 32,Shrewsbury,Swindon,3.6,2.1,3.0,1.4,2.75,3.0,1.36,8.0,1.08,3.0,3.3,2.25,1.06,9.5,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.57,1.33,1.36
pYmhfqFa,2026-02-14,12:00,FINLAND YKKOSLIIGACUP,-,KaPa,Haka,3.75,2.25,2.4,1.26,3.5,2.2,1.47,4.85,1.14,3.4,3.55,1.87,1.03,12.4,1.18,4.33,1.55,2.15,2.42,1.5,4.04,1.2,1.51,2.4,1.75,1.24,1.26
OzZ2HFlm,2026-02-14,12:00,ENGLAND 4,Round 32,Tranmere,Crawley,2.88,2.25,3.5,1.33,3.25,2.63,1.44,6.5,1.11,2.15,3.4,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.3,1.67
4CkTbWV7,2026-02-14,12:00,ENGLAND FA CUP,1/16-finals,Burnley,Mansfield,1.91,2.5,6.5,1.29,3.5,2.38,1.53,5.5,1.14,1.39,4.5,7.0,1.03,15.0,1.18,4.5,1.62,2.3,2.5,1.5,4.5,1.18,1.8,1.95,1.1,1.18,2.75
pUikwmj4,2026-02-14,12:00,ENGLAND FA CUP,1/16-finals,Manchester City,Salford,1.22,4.5,21.0,1.11,6.5,1.57,2.25,2.75,1.4,1.02,21.0,34.0,1.01,40.0,1.04,13.0,1.17,5.0,1.44,2.63,2.0,1.73,2.25,1.57,1.01,1.02,17.0
zZxWMrIc,2026-02-14,12:00,ENGLAND FA CUP,1/16-finals,Norwich,West Brom,2.3,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.71,3.8,4.75,1.05,11.0,1.29,3.5,1.91,1.91,3.25,1.33,6.5,1.11,1.8,1.95,1.18,1.25,2.0
KSB2lHK0,2026-02-14,12:00,ENGLAND 4,Round 32,Bromley,Notts Co,3.0,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.25,3.1,3.25,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.33,1.36,1.57
xAiVxhmT,2026-02-14,12:00,ICELAND LEAGUE CUP WOMEN,Round 2,Throttur W,Thor/KA W,2.07,2.72,3.55,1.14,4.9,1.67,1.87,3.6,1.23,1.7,4.35,3.45,1.01,23.0,1.02,9.95,1.3,3.0,1.65,2.0,2.77,1.35,1.37,2.87,1.25,1.18,1.93
zk1fJAuA,2026-02-14,12:00,SCOTLAND 1,Round 27,Dundee FC,Livingston,2.38,2.25,4.75,1.36,3.0,2.75,1.4,7.0,1.1,1.71,3.7,4.33,1.05,11.0,1.29,3.75,1.91,1.91,3.4,1.33,6.0,1.13,1.8,1.95,1.2,1.29,2.0
QVsR02Pr,2026-02-14,12:00,SCOTLAND 1,Round 27,Falkirk,Dundee Utd,2.3,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.68,3.8,4.5,1.05,11.0,1.29,3.75,1.91,1.91,3.2,1.36,6.0,1.13,1.8,1.95,1.18,1.25,2.05
MBsGlOoR,2026-02-14,12:00,MOROCCO 1,Round 12,IR Tanger,Dcheira,3.0,1.91,4.75,1.62,2.2,4.0,1.22,13.0,1.04,2.1,2.75,3.75,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,1.22,1.36,1.62
h0pnyk65,2026-02-14,12:00,CYPRUS 1,Round 22,Omonia,Paralimni,1.14,5.0,23.0,1.1,6.0,1.53,2.38,2.75,1.4,1.01,19.0,51.0,1.01,34.0,1.01,11.0,1.13,5.2,1.4,2.75,1.93,1.8,2.9,1.33,1.01,1.01,18.0
YNPsNBXQ,2026-02-14,12:00,ANDORRA 1,Round 18,Atletic Escaldes,FC Rangers,3.1,2.0,3.25,1.42,2.35,2.97,1.37,6.84,1.09,2.47,3.15,2.57,1.05,8.5,1.33,3.0,1.98,1.65,3.6,1.25,6.23,1.1,1.78,1.92,1.4,1.3,1.44
AkMgDcAc,2026-02-14,12:00,LUXEMBOURG 1,Round 17,Racing Luxembourg,Differdange,5.0,2.2,2.2,1.36,2.88,2.88,1.36,7.5,1.06,4.75,3.4,1.57,1.03,9.0,1.29,3.3,1.95,1.75,3.3,1.29,6.23,1.1,1.87,1.8,2.1,1.29,1.14
SzOAtUQE,2026-02-14,12:00,Switzerland - Promotion League,-,Bulle,Zurich II,2.7,2.3,3.3,1.25,3.6,2.25,1.57,5.5,1.11,2.1,3.3,2.8,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,3.7,1.19,1.5,2.38,1.36,1.25,1.62
4M2NTvQ8,2026-02-14,12:00,SPAIN 1 WOM,Round 20,Dep. La Coruna W,Sevilla FC W,3.2,2.1,3.25,1.36,2.88,2.88,1.36,8.0,1.05,2.4,3.0,2.63,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,6.5,1.08,1.73,1.95,1.4,1.33,1.44
Wxz6IG6r,2026-02-14,12:15,BULGARIA 1,Round 21,Arda,Slavia Sofia,2.25,2.1,6.0,1.44,2.63,3.25,1.33,10.0,1.06,1.57,3.5,6.0,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.2,1.62,1.13,1.29,2.25
Gllooa2d,2026-02-14,12:15,SPAIN 1,Round 24,Getafe,Villarreal,4.0,1.83,3.5,1.62,2.2,4.0,1.22,13.0,1.04,3.1,2.8,2.63,1.17,5.0,1.67,2.2,3.2,1.36,6.0,1.13,15.0,1.03,2.25,1.57,1.44,1.4,1.36
KnGLqIOq,2026-02-14,12:15,SPAIN 3,Group 2,Villarreal B,Eldense,3.28,1.8,4.09,1.58,2.22,3.58,1.21,11.0,1.04,2.45,2.78,3.02,1.07,5.95,1.5,2.41,2.49,1.42,4.85,1.11,11.0,1.04,2.2,1.62,1.3,1.34,1.44
MBSsyUE6,2026-02-14,12:15,SPAIN 3,Group 1,Ourense CF,AD Merida,3.0,1.83,4.33,1.62,2.2,4.0,1.22,9.0,1.04,2.15,3.0,3.25,1.11,6.0,1.57,2.25,2.63,1.44,5.0,1.14,9.0,1.04,2.38,1.53,1.25,1.3,1.57
2TIJpsn3,2026-02-14,12:15,SPAIN 3,Group 1,Arenas Getxo,Ponferradina,3.75,1.91,3.1,1.53,2.38,3.75,1.25,8.5,1.05,2.9,3.0,2.35,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,1.5,1.3,1.3
6wZtbp3K,2026-02-14,12:15,SPAIN 2,Round 26,Burgos CF,Cadiz CF,2.6,1.95,5.5,1.57,2.25,3.75,1.25,13.0,1.04,1.81,3.0,5.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.38,1.53,1.17,1.36,1.91
2qWcZ4aT,2026-02-14,12:30,WORLD CLUB FRIENDLY,-,Siauliai FA (Ltu),Jelgava (Lat),2.8,2.3,3.25,1.29,3.3,2.4,1.5,6.5,1.08,2.15,3.3,2.75,1.01,13.0,1.17,4.5,1.6,2.2,2.75,1.4,4.6,1.16,1.53,2.3,1.36,1.25,1.62
4z4ghNqC,2026-02-14,12:30,FINLAND YKKOSLIIGACUP,-,Mikkeli,Jippo,6.5,2.45,1.75,1.23,3.75,2.2,1.47,4.46,1.17,7.2,4.7,1.32,1.02,12.9,1.14,4.25,1.55,2.15,2.2,1.55,3.8,1.22,1.95,1.77,2.87,1.14,1.08
CbE5M4un,2026-02-14,12:30,NETHERLANDS 1,Round 23,Heracles,NAC Breda,3.5,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,2.88,3.4,2.45,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.75,2.0,1.53,1.3,1.4
Kv6QTDc4,2026-02-14,12:30,GERMANY 3,Round 24,RW Essen,Regensburg,2.5,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.9,3.4,3.5,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,1.25,1.29,1.8
zD5wxHFa,2026-02-14,12:30,MALTA 1,Second stage,Naxxar,Sliema,5.0,2.1,2.2,1.36,2.88,2.88,1.36,7.5,1.06,4.6,3.3,1.65,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,6.4,1.08,1.95,1.73,2.0,1.25,1.13
hxAIrq04,2026-02-14,12:30,ALBANIA 1,Round 24,Teuta,Bylis,2.4,1.91,5.5,1.57,2.25,4.0,1.2,11.0,1.01,1.65,3.0,5.0,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,10.0,1.03,2.38,1.5,1.13,1.3,2.0
URQiC4MN,2026-02-14,12:30,NETHERLANDS 2,Round 27,Vitesse,Venlo,2.25,2.5,4.33,1.29,3.5,2.25,1.57,5.5,1.14,1.68,3.9,4.2,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.53,2.38,1.22,1.25,2.05
K2F4hCn9,2026-02-14,12:30,IVORY COAST 1,Round 18,Olympique Sport,SO Armee,2.9,1.85,4.1,1.55,2.07,3.56,1.25,8.36,1.04,2.12,2.92,3.35,1.07,5.5,1.5,2.25,2.54,1.45,5.0,1.14,8.36,1.04,2.2,1.6,1.27,1.33,1.57
EcXYBEI0,2026-02-14,12:30,ISRAEL 1,Round 23,Kiryat Shmona,Ironi Tiberias,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.0,3.1,3.3,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.73,2.0,1.3,1.33,1.67
lCN8fUdE,2026-02-14,12:30,PORTUGAL 1,Round 22,Casa Pia,Arouca,3.6,2.05,3.1,1.44,2.63,3.25,1.33,9.0,1.07,2.85,3.2,2.35,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,1.53,1.36,1.4
nJ9t32Rs,2026-02-14,12:30,PORTUGAL 2,Round 22,SC Farense,Leixoes,2.75,2.05,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.05,3.1,3.6,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.29,1.36,1.73
