Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
fHUoXxY8,ITALY 4,GROUP G,2024-10-27,10:30,Sarnese,Cassino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,[],[],0,0
f3kDIwJF,ITALY 4,GROUP G,2024-10-27,10:30,Sarrabus Ogliastra,Atl. Lodigiani,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,2,[],"[38, 57]",0,0
tY0TAnH6,ITALY 4,GROUP G,2024-10-27,10:30,Terracina,Trastevere Calcio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,2,[88],"[33, 77]",0,0
Aqi7P4wH,ESTONIA 1,ROUND 34,2024-10-27,10:30,Narva,Parnu JK Vaprus,2.77,2.05,3.5,0.0,0.0,2.37,1.42,0.0,0.0,2.25,3.05,2.95,0.0,0.0,1.25,3.75,1.72,1.9,2.9,1.38,0.0,0.0,1.62,2.2,1.37,1.31,1.6,10.5,8.5,13.5,30.0,8.0,5.4,8.75,19.5,10.75,7.4,9.5,22.0,20.0,13.5,17.5,32.0,175.0,0,0,1,1,[88],[90],0,0
lnAwSRZe,ESTONIA 2,ROUND 34,2024-10-27,10:30,Elva,Tallinna Kalev U21,3.35,2.7,2.18,0.0,0.0,1.7,1.85,0.0,0.0,3.2,4.25,1.78,0.0,0.0,0.0,0.0,1.27,3.45,1.62,2.02,2.5,1.47,1.29,3.3,1.95,1.19,1.32,30.0,15.0,13.5,16.5,20.0,9.75,8.5,10.5,24.0,11.25,9.75,12.5,40.0,19.0,16.5,20.0,70.0,1,1,1,1,[17],[7],0,0
fPAZS7Kk,ESTONIA 2,ROUND 34,2024-10-27,10:30,FC Tallinn,Harju JK Laagri,5.4,2.82,1.7,0.0,0.0,1.75,1.78,0.0,0.0,6.2,5.2,1.32,0.0,0.0,0.0,0.0,1.27,3.45,1.65,1.98,2.5,1.47,1.5,2.43,3.2,1.13,1.1,27.0,11.75,8.75,9.25,26.0,10.75,8.0,8.5,45.0,17.5,13.5,14.0,100.0,40.0,32.0,32.0,150.0,0,1,0,2,[],"[1, 58]",0,0
OvyDvM1L,POLAND 1,ROUND 13,2024-10-27,10:45,Jagiellonia,Korona Kielce,2.25,2.38,4.75,1.33,3.25,2.5,1.5,6.0,1.13,1.7,3.8,4.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.18,1.25,2.1,13.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0,1,0,3,1,"[9, 51, 67]",[49],1.27,1.21
6iWos0JU,DENMARK 2,ROUND 14,2024-10-27,11:00,Hobro,Fredericia,2.75,2.4,3.4,1.29,3.5,2.25,1.57,5.5,1.14,2.2,3.6,3.0,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.41,2.62,1.36,1.29,1.67,17.0,15.0,19.0,34.0,12.0,7.5,12.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,29.0,101.0,1,1,1,4,[4],"[39, 68, 80, 90]",0,0
EcDtwrdn,ENGLAND 1,ROUND 9,2024-10-27,11:00,Chelsea,Newcastle,2.3,2.5,4.0,1.25,3.75,2.2,1.62,5.0,1.17,1.75,4.2,4.0,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,4.0,1.25,1.47,2.5,1.22,1.22,2.0,19.0,19.0,29.0,51.0,12.0,9.0,15.0,29.0,12.0,9.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0,1,1,2,1,"[18, 47]",[32],1.68,1.85
zD1kyMQb,ENGLAND 1,ROUND 9,2024-10-27,11:00,Crystal Palace,Tottenham,3.75,2.5,2.4,1.25,3.75,2.2,1.62,5.0,1.17,3.6,4.0,1.91,1.03,17.0,1.17,5.0,1.5,2.63,2.3,1.62,4.0,1.25,1.47,2.5,1.83,1.22,1.29,19.0,13.0,13.0,21.0,17.0,9.0,9.5,15.0,23.0,13.0,13.0,21.0,41.0,26.0,29.0,41.0,126.0,1,0,1,0,[31],[],0.83,0.72
EJlHkLuh,ENGLAND 1,ROUND 9,2024-10-27,11:00,West Ham,Manchester Utd,3.6,2.38,2.63,1.3,3.4,2.38,1.53,6.0,1.13,3.3,3.75,2.1,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.5,2.37,1.7,1.25,1.33,15.0,11.0,13.0,21.0,15.0,8.0,10.0,17.0,21.0,13.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0,0,0,2,1,"[74, 90]",[81],2.98,2.12
WdE2Z2y1,FRANCE 1,ROUND 9,2024-10-27,11:00,Lyon,Auxerre,1.91,2.75,5.5,1.22,4.0,2.0,1.73,4.33,1.2,1.42,5.25,5.75,1.02,21.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.58,2.2,1.14,1.17,2.75,23.0,21.0,34.0,67.0,11.0,11.0,17.0,41.0,9.0,9.0,17.0,34.0,11.0,11.0,19.0,41.0,151.0,1,0,2,2,"[45, 62]","[47, 72]",1.87,1.30
OjcQLOgJ,ITALY 1,ROUND 9,2024-10-27,11:00,Lazio,Genoa,1.95,2.38,7.0,1.36,3.0,2.63,1.44,7.0,1.1,1.42,4.5,7.5,1.05,11.0,1.25,4.0,1.85,2.05,3.2,1.36,5.5,1.14,2.0,1.72,1.1,1.18,2.75,11.0,17.0,41.0,81.0,6.5,8.5,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,401.0,1,0,3,0,"[21, 86, 90]",[],1.90,0.27
xY3xTu1n,ITALY 1,ROUND 9,2024-10-27,11:00,Monza,Venezia,2.75,2.1,4.0,1.44,2.63,3.0,1.36,9.0,1.07,2.1,3.4,3.6,1.06,10.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.77,1.92,1.29,1.3,1.7,9.5,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0,2,2,2,2,"[23, 44]","[15, 39]",1.20,0.58
GrV1gmkn,ITALY 2,ROUND 10,2024-10-27,11:00,Catanzaro,Sudtirol,2.88,1.95,4.75,1.57,2.25,3.75,1.25,11.0,1.05,2.0,2.88,4.5,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.63,1.18,1.4,1.8,6.0,9.5,21.0,51.0,5.5,5.5,15.0,41.0,8.5,9.5,19.0,51.0,17.0,21.0,41.0,67.0,501.0,3,0,3,0,"[5, 24, 41]",[],0,0
z9TkrNto,ITALY 2,ROUND 10,2024-10-27,11:00,Frosinone,Pisa,3.75,2.0,3.25,1.5,2.5,3.5,1.29,10.0,1.06,3.0,3.1,2.45,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.92,1.77,1.53,1.36,1.36,7.5,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,17.0,34.0,34.0,26.0,41.0,51.0,401.0,0,0,0,0,[],[],0,0
8COq4434,ITALY 2,ROUND 10,2024-10-27,11:00,Sampdoria,Mantova,2.25,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.67,3.6,5.5,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.77,1.92,1.14,1.29,2.15,11.0,15.0,26.0,51.0,7.5,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0,0,0,1,0,[61],[],0,0
z9sQ6fwp,NORTHERN IRELAND 2,ROUND 14,2024-10-27,11:00,Portadown,Larne,5.5,2.2,2.1,1.4,2.72,2.75,1.4,6.0,1.1,5.4,4.0,1.55,1.05,7.6,1.28,3.3,1.85,1.88,3.0,1.34,5.2,1.13,1.93,1.78,2.45,1.22,1.16,7.6,6.5,6.9,10.5,14.0,7.7,8.25,12.5,32.0,17.5,18.5,29.0,100.0,55.0,60.0,90.0,800.0,0,1,2,1,"[64, 89]",[34],0,0
pMPbKZ4F,PORTUGAL 2,ROUND 9,2024-10-27,11:00,Felgueiras,Maritimo,3.1,2.1,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.3,3.2,2.9,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.8,1.4,1.36,1.57,9.0,9.0,15.0,29.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,301.0,1,2,1,3,[45],"[9, 11, 76]",0,0
WKGGr1B7,ROMANIA 1,ROUND 14,2024-10-27,11:00,Otelul,Unirea Slobozia,2.5,1.95,5.5,1.57,2.25,3.75,1.25,11.0,1.05,1.75,3.0,5.5,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.25,1.54,1.14,1.36,2.0,6.0,11.0,26.0,51.0,5.0,6.5,19.0,51.0,7.0,9.5,21.0,51.0,13.0,19.0,41.0,81.0,0.0,0,0,0,2,[],"[47, 85]",0.42,1.71
KxTGdo2n,ITALY 3,GROUP A,2024-10-27,11:00,AlbinoLeffe,Padova,4.75,1.95,2.57,1.54,2.36,3.05,1.33,6.7,1.07,4.25,3.0,1.95,1.09,6.5,1.45,2.65,2.35,1.55,4.5,1.18,7.1,1.07,2.0,1.72,1.83,1.34,1.23,5.7,5.8,8.25,17.0,9.25,5.9,8.5,17.5,22.0,14.5,17.0,35.0,75.0,50.0,60.0,100.0,0.0,0,0,0,2,[],"[86, 89]",0,0
ETkOkzNb,ITALY 3,GROUP C,2024-10-27,11:00,Altamura,Juventus U23,2.47,2.07,4.45,1.4,2.75,2.75,1.4,6.0,1.09,1.83,3.35,4.2,1.06,7.2,1.3,3.3,1.9,1.83,3.3,1.3,5.3,1.12,1.75,1.95,1.23,1.29,1.95,7.2,12.0,24.0,70.0,7.0,6.5,13.5,37.0,8.75,8.25,14.0,40.0,15.5,14.5,26.0,65.0,450.0,1,0,2,0,"[45, 90]",[],0,0
KlJEZNW0,ITALY 3,GROUP C,2024-10-27,11:00,Avellino,ACR Messina,1.83,2.27,8.25,1.39,2.8,2.75,1.4,5.8,1.1,1.33,4.45,9.75,1.06,7.5,1.28,3.5,1.87,1.87,3.3,1.3,5.2,1.13,2.25,1.57,1.07,1.18,3.3,7.5,22.0,70.0,300.0,5.7,9.0,30.0,150.0,5.5,8.75,25.0,110.0,7.8,12.0,35.0,150.0,0.0,3,0,6,0,"[19, 29, 44, 56, 73, 90]",[],0,0
WpYXvJ8t,ITALY 3,GROUP C,2024-10-27,11:00,Catania,Latina,1.98,2.12,7.4,1.46,2.55,3.0,1.34,6.6,1.08,1.44,3.85,8.0,1.08,6.3,1.4,2.85,2.2,1.62,4.2,1.2,6.7,1.08,2.42,1.5,1.09,1.22,2.8,6.3,15.5,50.0,250.0,4.85,7.9,26.0,120.0,5.4,9.0,27.0,120.0,8.75,14.5,45.0,175.0,0.0,0,0,0,1,[],[60],0,0
63nGidhn,ITALY 3,GROUP C,2024-10-27,11:00,Taranto,Turris,3.55,1.82,3.6,1.64,2.16,3.6,1.25,7.9,1.05,2.82,2.75,2.77,1.12,5.5,1.6,2.25,2.8,1.4,4.75,1.17,8.5,1.04,2.18,1.6,1.44,1.4,1.42,4.9,6.0,12.0,35.0,6.3,5.6,11.25,32.0,12.5,11.0,19.0,55.0,35.0,30.0,50.0,120.0,1000.0,0,0,0,0,[],[],0,0
hjaWRlw1,ITALY 4,GROUP F,2024-10-27,11:00,Vigor Senigallia,Civitanovese,2.18,2.15,4.85,1.37,2.52,2.47,1.38,0.0,0.0,1.62,3.65,4.6,0.0,0.0,1.47,2.32,1.82,1.82,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.23,2.22,10.0,10.75,21.0,60.0,5.7,6.3,12.5,35.0,6.4,7.0,13.5,37.0,10.0,11.0,21.0,60.0,400.0,1,0,2,0,"[20, 90]",[],0,0
MVpSC8nf,ITALY 4,GROUP G,2024-10-27,11:00,Savoia,Paganese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,"[18, 90]",[],0,0
hvcRbKMj,CZECH 1,ROUND 13,2024-10-27,11:30,Mlada Boleslav,Karvina,2.75,2.3,3.6,1.33,3.25,2.5,1.5,6.5,1.11,2.1,3.4,3.1,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.3,1.7,13.0,12.0,19.0,34.0,9.5,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,15.0,21.0,41.0,151.0,1,0,1,1,[45],[57],1.66,1.35
0tIn62UG,CZECH 1,ROUND 13,2024-10-27,11:30,Slavia Prague,Dukla Prague,1.4,3.4,15.0,1.2,4.33,1.98,1.83,4.0,1.22,1.08,9.5,21.0,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,2.38,1.53,1.02,1.07,8.0,21.0,41.0,101.0,451.0,10.0,19.0,51.0,151.0,6.5,12.0,41.0,126.0,6.0,12.0,41.0,101.0,0.0,1,0,3,0,"[33, 57, 89]",[],2.99,0.15
WQadeyWO,GERMANY 1,ROUND 8,2024-10-27,11:30,Bochum,Bayern Munich,9.0,3.5,1.44,1.14,5.5,1.67,2.1,3.25,1.33,11.0,9.5,1.17,1.01,34.0,1.06,10.0,1.2,4.5,1.53,2.5,2.2,1.67,1.67,2.1,5.0,1.07,1.05,34.0,17.0,10.0,9.0,41.0,21.0,11.0,10.0,67.0,29.0,26.0,21.0,151.0,51.0,41.0,51.0,151.0,0,2,0,5,[],"[16, 26, 57, 65, 71]",0.52,2.23
UPRX3Zi3,SLOVAKIA 1,ROUND 12,2024-10-27,11:30,Michalovce,Skalica,2.82,2.07,3.65,1.44,2.77,2.85,1.42,6.3,1.1,2.2,3.35,3.15,1.06,7.8,1.3,3.35,1.9,1.87,3.1,1.34,5.5,1.13,1.7,2.05,1.37,1.31,1.7,7.8,10.0,18.5,45.0,7.6,6.7,11.5,28.0,11.5,9.25,14.0,35.0,23.0,19.0,29.0,65.0,500.0,2,0,2,1,"[19, 27]",[62],0,0
fBsEq56l,SLOVAKIA 1,ROUND 12,2024-10-27,11:30,Trencin,Trnava,4.2,2.05,2.6,1.44,2.72,2.87,1.4,6.3,1.1,3.85,3.15,2.02,1.09,6.7,1.39,2.87,2.18,1.65,3.7,1.25,6.7,1.09,1.88,1.83,1.82,1.33,1.28,6.7,6.3,9.5,19.5,9.75,6.4,9.25,19.0,22.0,14.0,16.5,35.0,65.0,40.0,50.0,90.0,900.0,1,1,2,3,"[12, 67]","[45, 82, 88]",0,0
UcX6WAle,WALES 1,ROUND 14,2024-10-27,11:30,Connahs Q.,Briton Ferry,1.7,2.47,8.75,1.29,3.3,2.2,1.62,4.4,1.17,1.27,4.55,11.25,1.03,9.0,1.17,4.45,1.52,2.35,2.25,1.57,3.6,1.24,1.85,1.85,1.05,1.15,3.75,9.0,35.0,110.0,500.0,7.9,9.75,35.0,150.0,6.8,8.25,19.5,90.0,8.25,10.0,23.0,80.0,600.0,2,0,2,1,"[34, 37]",[67],0,0
tKgQnCR0,SPAIN 3,GROUP 1 ,2024-10-27,11:30,Tarazona,Amorebieta,2.88,1.83,4.33,1.62,2.2,4.0,1.22,9.0,1.04,2.1,3.0,3.4,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,1.25,1.3,1.6,6.0,7.5,17.0,41.0,5.5,6.5,15.0,41.0,8.5,10.0,21.0,51.0,19.0,23.0,41.0,81.0,101.0,1,0,3,0,"[13, 50, 65]",[],0,0
xW83gJlg,SPAIN 3,GROUP 2 ,2024-10-27,11:30,Recreativo Huelva,Alcorcon,2.75,1.95,4.33,1.53,2.38,3.5,1.29,8.5,1.05,1.95,3.2,3.5,1.07,7.5,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.1,1.67,1.22,1.29,1.7,7.5,8.5,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,800.0,0,0,1,0,[58],[],0,0
t47NX11D,ITALY 3,GROUP C,2024-10-27,11:30,Benevento,Casertana,1.93,2.2,7.4,1.48,2.5,2.85,1.38,6.1,1.09,1.42,3.95,8.25,1.08,6.7,1.36,3.0,2.15,1.66,4.0,1.22,6.2,1.09,2.32,1.53,1.09,1.21,2.87,6.7,16.5,55.0,250.0,5.1,8.0,26.0,120.0,5.5,8.75,25.0,110.0,8.75,13.5,40.0,150.0,0.0,0,0,1,0,[76],[],0,0
AXfDPs9b,BELGIUM 1,ROUND 12,2024-10-27,12:00,Antwerp,St. Liege,2.4,2.2,4.75,1.36,3.0,2.75,1.4,7.0,1.1,1.8,3.75,4.2,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.22,1.25,1.95,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,1,0,3,0,"[45, 63, 90]",[],2.53,0.80
W6ydLoUP,BELGIUM 2,ROUND 9,2024-10-27,12:00,RFC Liege,Club Brugge KV U23,2.75,2.25,3.75,1.36,3.0,2.63,1.44,7.0,1.1,2.15,3.3,3.4,1.05,11.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.67,2.1,1.3,1.33,1.67,11.0,12.0,19.0,34.0,9.0,6.5,12.0,26.0,11.0,9.0,12.0,34.0,19.0,17.0,23.0,41.0,151.0,1,0,1,1,[24],[52],0,0
hCvDGGi3,CROATIA 1,ROUND 11,2024-10-27,12:00,D. Zagreb,Osijek,1.8,2.5,7.5,1.3,3.4,2.5,1.5,6.0,1.13,1.3,4.5,8.0,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,2.0,1.73,1.07,1.17,3.25,13.0,21.0,41.0,101.0,7.0,9.5,26.0,51.0,6.5,8.5,21.0,51.0,8.5,11.0,26.0,67.0,351.0,1,2,2,4,"[18, 51]","[22, 40, 53, 89]",0,0
KdJKml1B,CYPRUS 1,ROUND 8,2024-10-27,12:00,Omonia Aradippou,Apollon,5.9,2.2,2.05,1.42,2.82,2.8,1.42,6.2,1.1,6.1,3.95,1.53,1.06,7.7,1.31,3.25,1.93,1.85,3.2,1.32,5.6,1.12,2.0,1.72,2.55,1.23,1.14,7.7,6.0,7.1,11.25,13.5,8.0,8.75,14.0,40.0,21.0,21.0,32.0,150.0,80.0,80.0,120.0,1250.0,0,1,0,1,[],[11],0,0
jwZiW7Aj,DENMARK 1,ROUND 13,2024-10-27,12:00,Viborg,Sonderjyske,2.3,2.38,4.5,1.3,3.4,2.38,1.53,6.0,1.13,1.73,3.9,4.33,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.2,1.25,2.05,15.0,15.0,23.0,41.0,9.0,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,2,0,4,2,"[4, 43, 70, 83]","[58, 75]",2.73,1.23
IoKn3urB,ENGLAND 2,ROUND 12,2024-10-27,12:00,Norwich,Middlesbrough,3.25,2.3,3.0,1.3,3.4,2.5,1.5,6.0,1.13,2.8,3.3,2.45,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.53,2.38,1.53,1.33,1.4,13.0,11.0,13.0,23.0,12.0,6.5,9.5,17.0,17.0,11.0,11.0,23.0,29.0,21.0,26.0,34.0,126.0,1,3,3,3,"[9, 71, 80]","[13, 40, 45]",0,0
noYzJbpB,GREECE 1,ROUND 9,2024-10-27,12:00,Asteras Tripolis,Olympiacos Piraeus,5.5,2.2,2.25,1.4,2.75,3.0,1.36,8.0,1.08,5.5,3.75,1.65,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,2.0,1.75,2.2,1.25,1.14,9.5,6.5,7.0,12.0,13.0,7.0,8.5,15.0,26.0,17.0,19.0,29.0,51.0,41.0,51.0,67.0,401.0,1,0,1,0,[21],[],0,0
EXLwtXf2,SCOTLAND 1,ROUND 9,2024-10-27,12:00,Motherwell,Celtic,9.0,2.88,1.62,1.22,4.0,2.1,1.78,4.33,1.2,9.0,7.5,1.22,1.02,21.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.91,1.91,4.0,1.1,1.07,23.0,10.0,7.5,8.0,26.0,15.0,9.5,10.0,51.0,26.0,26.0,23.0,126.0,51.0,51.0,67.0,301.0,0,1,0,3,[],"[27, 56, 88]",0.69,1.50
KU8P3zm9,SCOTLAND 1,ROUND 9,2024-10-27,12:00,Rangers,St. Mirren,1.73,2.6,8.0,1.29,3.5,2.38,1.53,6.0,1.13,1.29,5.0,10.0,1.03,15.0,1.2,4.5,1.6,2.3,2.5,1.53,4.5,1.2,2.0,1.75,1.06,1.17,3.5,13.0,23.0,51.0,126.0,7.5,9.5,29.0,67.0,6.5,9.0,21.0,67.0,8.0,11.0,29.0,67.0,351.0,1,1,2,1,"[13, 69]",[26],2.24,0.76
nXCBaJ06,EGYPT 2,ROUND 4,2024-10-27,12:00,Raya,Kahrabaa Ismailia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,[],"[47, 56]",0,0
Mgwpgrmo,PORTUGAL 3,ROUND 9,2024-10-27,12:00,Amarante,Vilaverdense,2.07,2.12,6.2,1.42,2.47,2.5,1.4,0.0,0.0,1.5,3.75,6.3,0.0,0.0,1.29,3.0,1.9,1.8,2.95,1.3,0.0,0.0,1.93,1.7,1.11,1.22,2.5,9.5,15.0,40.0,150.0,6.1,7.4,20.0,75.0,6.6,8.0,19.0,75.0,10.25,12.5,29.0,100.0,900.0,1,0,1,0,[45],[],0,0
2aTY5G7U,PORTUGAL 3,ROUND 9,2024-10-27,12:00,Caldas,1º Dezembro,2.8,2.02,3.75,1.42,2.45,0.0,0.0,0.0,0.0,2.25,3.1,3.1,0.0,0.0,1.38,2.6,2.1,1.57,3.5,1.21,0.0,0.0,1.85,1.75,1.31,1.32,1.62,7.7,8.0,15.5,40.0,6.8,6.0,11.5,32.0,10.25,9.0,15.5,45.0,22.0,19.5,32.0,90.0,800.0,1,0,1,1,[11],[90],0,0
UeCVH3Z3,SWEDEN 2,ROUND 28,2024-10-27,12:00,Varberg,Degerfors,3.5,2.25,2.88,1.33,3.25,2.63,1.44,7.0,1.1,3.1,3.5,2.2,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.67,1.29,1.36,13.0,9.0,12.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0,0,0,0,0,[],[],0,0
naHJ2yf2,SPAIN 1,ROUND 11,2024-10-27,12:15,Getafe,Valencia,3.0,1.8,5.5,1.78,2.1,5.0,1.17,17.0,1.03,2.1,2.8,4.5,1.17,5.0,1.8,2.0,3.5,1.3,7.0,1.1,19.0,1.02,2.63,1.44,1.18,1.4,1.7,4.75,7.5,19.0,51.0,4.5,6.0,17.0,51.0,8.0,11.0,26.0,67.0,19.0,26.0,51.0,126.0,501.0,0,1,1,1,[90],[36],2.46,0.60
QT6U34Ik,SPAIN 2,ROUND 12,2024-10-27,12:15,Dep. La Coruna,Racing Santander,3.0,2.25,3.25,1.33,3.25,2.63,1.44,7.0,1.1,2.45,3.4,2.8,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.3,1.53,12.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,10.0,12.0,26.0,23.0,19.0,26.0,41.0,151.0,0,2,1,2,[65],"[18, 23]",0,0
6mS3I3Xr,SPAIN 2,ROUND 12,2024-10-27,12:15,Elche,Burgos CF,2.3,2.1,6.0,1.5,2.5,3.4,1.3,10.0,1.06,1.62,3.6,5.75,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.25,1.57,1.14,1.29,2.25,8.0,11.0,26.0,67.0,5.5,7.5,19.0,51.0,6.5,9.0,21.0,51.0,12.0,15.0,34.0,81.0,1000.0,1,0,1,0,[25],[],0,0
Y7sM2Knl,PORTUGAL 1,ROUND 9,2024-10-27,12:30,Braga,SC Farense,1.8,2.6,8.0,1.29,3.5,2.38,1.53,6.0,1.13,1.33,5.5,8.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,2.0,1.75,1.08,1.14,3.25,15.0,21.0,41.0,101.0,7.5,10.0,23.0,51.0,6.5,9.0,21.0,51.0,8.5,11.0,29.0,67.0,351.0,1,0,2,0,"[41, 70]",[],3.35,0.20
OSCQYYJ8,PORTUGAL 2,ROUND 9,2024-10-27,12:30,Leixoes,FC Porto B,2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.8,3.4,4.0,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.2,1.29,1.83,10.0,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,2,0,3,0,"[37, 45, 87]",[],0,0
