Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
zi0bkOLO,GERMANY 1,ROUND 12,2024-12-01,11:30,Mainz,Hoffenheim,2.63,2.25,4.0,1.33,3.25,2.63,1.44,7.0,1.1,2.0,3.4,3.7,1.05,11.0,1.22,4.33,1.8,2.0,2.75,1.44,5.0,1.17,1.62,2.2,1.29,1.3,1.8,12.0,13.0,21.0,41.0,9.0,6.5,13.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0,2,0,2,0,"[4, 24]",[],2.44,0.59
ImRyIyzS,SLOVAKIA 1,ROUND 16,2024-12-01,11:30,Komarno,Kosice,3.2,2.02,3.3,1.44,2.67,2.82,1.4,6.4,1.1,2.57,3.25,2.67,1.06,7.8,1.29,3.45,1.85,1.9,3.0,1.36,5.3,1.14,1.65,2.12,1.5,1.32,1.52,7.8,9.0,15.5,35.0,9.0,6.5,10.25,23.0,14.5,10.0,13.0,30.0,32.0,22.0,29.0,55.0,400.0,1,0,1,1,[25],[65],0,0
n3H7CFck,SLOVAKIA 1,ROUND 16,2024-12-01,11:30,Slovan Bratislava,Banska Bystrica,1.78,2.47,7.1,1.31,3.3,2.3,1.57,4.8,1.16,1.34,4.75,8.5,1.04,9.5,1.18,4.45,1.57,2.32,2.35,1.55,3.9,1.23,1.82,1.88,1.09,1.17,3.35,9.5,21.0,70.0,250.0,7.3,10.0,28.0,110.0,7.5,8.75,20.0,80.0,9.5,11.25,25.0,90.0,700.0,0,1,3,1,"[48, 56, 76]",[3],0,0
hEBxcB7b,SPAIN 3,GROUP 1 ,2024-12-01,11:30,Lugo,R. Union,2.38,2.0,5.5,1.5,2.5,3.5,1.29,8.5,1.05,1.7,3.4,4.33,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.25,1.57,1.14,1.25,1.95,7.5,10.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.5,21.0,51.0,13.0,17.0,41.0,81.0,101.0,2,1,3,1,"[33, 45, 53]",[24],0,0
Cn4cHDJG,ITALY 3,GROUP A,2024-12-01,11:30,Padova,Triestina,1.88,2.18,8.25,1.41,2.7,2.67,1.42,5.8,1.1,1.4,3.7,8.5,1.07,6.7,1.33,3.15,2.01,1.75,3.5,1.27,5.7,1.1,2.18,1.6,1.07,1.22,2.9,6.7,18.0,60.0,300.0,5.4,7.8,28.0,150.0,5.9,8.25,23.0,120.0,9.0,12.5,35.0,150.0,101.0,1,0,1,1,[13],[76],0,0
pptqLIal,ITALY 4,GROUP H,2024-12-01,11:30,Martina Calcio,ASD Ugento,1.95,2.25,5.8,0.0,0.0,2.47,1.38,0.0,0.0,1.45,4.05,5.8,0.0,0.0,1.26,3.5,1.81,1.9,3.0,1.34,0.0,0.0,1.98,1.74,1.12,1.19,2.65,10.75,12.5,28.0,90.0,5.6,7.0,15.5,50.0,5.7,7.1,16.0,50.0,8.0,10.0,22.0,70.0,500.0,2,0,3,0,"[30, 45, 75]",[],0,0
rabg6E9T,BELGIUM 1,ROUND 16,2024-12-01,12:00,Beerschot VA,Cercle Brugge KSV,4.33,2.25,2.5,1.33,3.25,2.63,1.44,6.5,1.11,4.1,3.5,1.85,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.91,1.29,1.22,12.0,8.5,9.5,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0,0,2,3,2,"[54, 81, 88]","[36, 45]",2.83,1.21
SWZP0hXj,BELGIUM 1,ROUND 16,2024-12-01,12:00,Leuven,Anderlecht,3.75,2.1,2.88,1.4,2.75,3.0,1.36,8.0,1.08,3.2,3.3,2.2,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,1.67,1.33,1.36,10.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0,0,0,0,0,[],[],0.64,0.29
bDVOd5n1,BELGIUM 2,ROUND 13,2024-12-01,12:00,Eupen,RAAL La Louviere,3.5,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,2.8,3.4,2.3,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.57,1.3,1.4,11.0,8.5,12.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0,1,3,3,4,"[22, 78, 90]","[23, 31, 36, 62]",0,0
n3qPYu8t,CYPRUS 1,ROUND 12,2024-12-01,12:00,Omonia Aradippou,Nea Salamis,2.95,2.18,3.2,1.35,3.0,2.47,1.5,5.4,1.13,2.47,3.45,2.67,1.04,9.0,1.21,4.15,1.62,2.2,2.5,1.5,4.2,1.2,1.5,2.4,1.5,1.29,1.57,9.0,10.5,16.5,35.0,10.75,7.3,10.25,22.0,16.0,10.0,12.0,25.0,30.0,19.0,23.0,40.0,250.0,0,0,1,0,[82],[],0,0
IRegODD5,DENMARK 1,ROUND 17,2024-12-01,12:00,Vejle,Midtjylland,4.5,2.3,2.3,1.33,3.25,2.5,1.5,6.5,1.11,4.33,3.75,1.75,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,2.0,1.25,1.2,13.0,8.5,9.5,15.0,15.0,7.5,8.5,13.0,23.0,15.0,13.0,21.0,41.0,34.0,34.0,41.0,151.0,0,1,0,3,[],"[37, 84, 89]",1.93,0.91
Sdgrr8DF,EGYPT 1,ROUND 4,2024-12-01,12:00,National Bank Egypt,Al Ahly,5.4,2.15,2.18,1.42,2.67,2.72,1.4,5.9,1.1,5.5,3.5,1.62,1.07,6.7,1.35,2.95,2.02,1.7,3.4,1.27,6.0,1.1,2.0,1.72,2.25,1.26,1.16,6.7,5.8,6.9,11.75,13.0,6.9,8.25,14.0,32.0,17.0,18.0,32.0,110.0,60.0,65.0,100.0,900.0,0,0,0,0,[],[],0,0
AXYNYojn,ENGLAND 2,ROUND 18,2024-12-01,12:00,Derby,Sheffield Wed,3.25,1.95,3.75,1.53,2.38,3.5,1.29,11.0,1.05,2.5,3.1,2.9,1.1,7.0,1.44,2.75,2.5,1.53,4.5,1.2,10.0,1.06,2.0,1.73,1.4,1.36,1.5,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,51.0,401.0,1,0,1,2,[9],"[64, 90]",1.88,0.90
jcg4bnLH,GREECE 1,ROUND 13,2024-12-01,12:00,OFI Crete,Olympiacos Piraeus,8.0,2.4,1.83,1.33,3.25,2.63,1.44,6.5,1.11,9.5,4.5,1.36,1.05,11.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.0,1.75,3.0,1.18,1.07,11.0,7.0,6.5,8.5,21.0,8.5,8.5,12.0,41.0,26.0,21.0,29.0,101.0,67.0,51.0,67.0,351.0,0,0,0,2,[],"[60, 88]",0,0
INy44nke,SCOTLAND 1,ROUND 14,2024-12-01,12:00,Hearts,Aberdeen,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.85,3.6,4.1,1.05,11.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,1.7,2.05,1.22,1.29,1.91,12.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,201.0,0,1,1,1,[62],[37],1.07,0.53
6w31Ku3s,PORTUGAL 3,ROUND 12,2024-12-01,12:00,Amarante,Sao Joao Ver,2.35,2.07,4.7,1.4,2.52,0.0,0.0,0.0,0.0,1.8,3.25,4.35,0.0,0.0,1.35,2.7,2.02,1.62,3.35,1.23,0.0,0.0,1.88,1.72,1.19,1.29,1.95,8.0,10.5,24.0,75.0,6.1,6.4,14.5,50.0,8.0,8.25,16.5,55.0,15.0,15.5,30.0,90.0,800.0,2,0,2,0,"[12, 23]",[],0,0
CxoTxlJ8,PORTUGAL 3,ROUND 12,2024-12-01,12:00,Braga B,Anadia,2.47,2.1,4.15,1.39,2.57,2.57,1.39,0.0,0.0,1.91,3.3,3.75,0.0,0.0,1.33,2.8,1.98,1.65,3.2,1.25,0.0,0.0,1.82,1.78,1.23,1.28,1.85,8.75,10.25,20.0,55.0,6.5,6.4,13.0,37.0,8.5,8.5,15.5,45.0,16.5,16.0,30.0,80.0,700.0,1,0,1,0,[39],[],0,0
tYQwZ3FN,SPAIN 4,GROUP 2 ,2024-12-01,12:00,Izarra,Arenas Club,4.3,1.85,2.87,1.55,2.15,0.0,0.0,0.0,0.0,3.55,2.9,2.18,1.09,6.0,1.45,2.37,2.27,1.5,3.85,1.17,0.0,0.0,1.93,1.7,1.65,1.35,1.26,6.6,6.1,9.5,21.0,7.9,5.7,9.0,20.0,17.5,13.0,17.0,37.0,55.0,40.0,55.0,100.0,101.0,0,0,1,1,[49],[53],0,0
pW0A6Jpe,ITALY 4,GROUP H,2024-12-01,12:00,Brindisi,Nocerina,4.15,1.95,2.65,1.47,2.2,2.45,1.39,0.0,0.0,3.5,3.1,1.98,0.0,0.0,1.44,2.6,2.32,1.54,4.3,1.18,0.0,0.0,2.14,1.63,1.75,1.3,1.25,6.7,4.8,6.9,14.0,6.7,5.4,7.8,15.5,13.5,11.0,15.5,32.0,37.0,30.0,45.0,90.0,400.0,1,0,2,1,"[12, 88]",[80],0,0
CxyOEd5m,SPAIN 1,ROUND 15,2024-12-01,12:15,Real Madrid,Getafe,1.8,2.5,8.5,1.33,3.25,2.63,1.44,6.5,1.11,1.3,5.0,10.0,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,2.1,1.67,1.06,1.17,3.4,11.0,21.0,41.0,126.0,6.5,9.5,26.0,67.0,6.0,9.0,23.0,67.0,8.0,12.0,29.0,81.0,501.0,2,0,2,0,"[30, 38]",[],2.58,0.40
xSALcFZH,BULGARIA 1,ROUND 17,2024-12-01,12:30,Ludogorets,Slavia Sofia,1.67,2.5,12.0,1.33,3.25,2.63,1.44,7.0,1.1,1.2,6.5,11.0,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,2.75,1.4,1.05,1.11,4.33,11.0,21.0,51.0,201.0,6.0,13.0,34.0,101.0,5.0,11.0,41.0,81.0,6.5,13.0,41.0,151.0,101.0,1,0,2,0,"[39, 82]",[],0,0
x4labade,PORTUGAL 1,ROUND 12,2024-12-01,12:30,Estoril,Famalicao,4.0,1.95,3.25,1.57,2.25,3.75,1.25,11.0,1.05,3.2,3.1,2.38,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.53,1.36,1.36,7.0,6.5,10.0,23.0,7.5,6.0,10.0,23.0,15.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,501.0,2,1,2,1,"[5, 30]",[45],1.42,1.04
pIZn3yVG,PORTUGAL 2,ROUND 12,2024-12-01,12:30,FC Porto B,Oliveirense,2.25,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.65,3.7,4.75,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.73,2.0,1.18,1.29,2.2,12.0,15.0,26.0,51.0,7.5,7.5,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0,1,0,2,1,"[36, 90]",[65],0,0
C4yu5c04,PORTUGAL 2,ROUND 12,2024-12-01,12:30,Maritimo,Benfica B,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.1,3.2,3.3,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,1.33,1.36,1.7,9.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,41.0,19.0,19.0,29.0,51.0,251.0,0,1,1,1,[86],[19],0,0
ruGW2zIr,SWITZERLAND 1,ROUND 16,2024-12-01,12:30,Servette,Lugano,2.5,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.85,3.6,4.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.22,1.29,1.91,13.0,15.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,21.0,41.0,151.0,0,0,3,0,"[55, 82, 88]",[],0,0
jB2mahH7,SWITZERLAND 1,ROUND 16,2024-12-01,12:30,Young Boys,St. Gallen,2.4,2.4,4.0,1.29,3.5,2.25,1.57,5.5,1.14,1.83,3.9,3.8,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,1.25,1.25,1.91,17.0,15.0,23.0,41.0,10.0,8.0,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,19.0,34.0,101.0,2,0,3,1,"[23, 26, 90]",[53],0,0
nXE9rEFG,SPAIN 4,GROUP 4 ,2024-12-01,12:30,UCAM Murcia,San Fernando,2.37,1.93,5.5,1.5,2.27,0.0,0.0,0.0,0.0,1.78,3.0,5.1,0.0,0.0,1.45,2.37,2.32,1.47,3.9,1.17,0.0,0.0,2.07,1.6,1.15,1.32,1.98,6.4,10.25,28.0,110.0,5.2,6.1,17.5,70.0,7.3,8.5,19.5,80.0,14.5,17.0,37.0,120.0,101.0,1,0,1,0,[10],[],0,0
4daRLgp4,NETHERLANDS 1,ROUND 14,2024-12-01,12:45,Nijmegen,Ajax,4.5,2.3,2.37,1.33,3.25,2.5,1.5,6.5,1.11,4.2,3.9,1.75,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,2.0,1.25,1.22,15.0,8.5,9.5,15.0,13.0,7.5,8.5,13.0,23.0,13.0,15.0,21.0,41.0,29.0,34.0,41.0,151.0,1,1,1,2,[13],"[15, 48]",3.00,0.90
EaWadxR0,NETHERLANDS 2,ROUND 17,2024-12-01,12:45,Den Bosch,Dordrecht,2.75,2.5,3.2,1.25,3.75,2.2,1.62,5.0,1.17,2.25,3.5,3.0,1.03,17.0,1.14,5.5,1.5,2.5,2.1,1.67,3.75,1.25,1.4,2.75,1.33,1.25,1.58,19.0,15.0,19.0,34.0,13.0,7.5,12.0,21.0,15.0,9.5,10.0,23.0,23.0,15.0,19.0,29.0,81.0,2,0,2,3,"[18, 45]","[57, 81, 85]",0,0
INkM9Q7d,URUGUAY 1,CLAUSURA ,2024-12-01,12:45,Racing Montevideo,River Plate,2.5,2.05,5.0,1.5,2.5,3.4,1.3,10.0,1.06,1.83,3.4,4.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.18,1.3,1.91,8.0,11.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,351.0,1,0,2,0,"[32, 85]",[],0,0
Q56DhSgl,AUSTRIA 1,ROUND 15,2024-12-01,13:00,LASK,Austria Vienna,3.0,2.1,3.75,1.44,2.63,3.0,1.36,9.0,1.07,2.25,3.3,3.2,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.36,1.33,1.62,9.5,9.5,15.0,34.0,7.5,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0,1,1,3,[72],"[20, 48, 78]",0.51,2.00
82qTWLi3,ENGLAND 1,ROUND 13,2024-12-01,13:00,Liverpool,Manchester City,2.5,2.4,3.6,1.25,3.75,2.25,1.57,5.5,1.14,2.0,3.8,3.5,1.03,17.0,1.17,5.0,1.49,2.45,2.3,1.62,4.0,1.25,1.44,2.63,1.29,1.25,1.8,19.0,17.0,23.0,41.0,13.0,8.5,13.0,26.0,13.0,10.0,12.0,29.0,21.0,15.0,21.0,34.0,101.0,1,0,2,0,"[12, 78]",[],3.57,0.84
Awj6G3mC,FRANCE 1,ROUND 13,2024-12-01,13:00,Le Havre,Angers,3.0,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.3,3.1,3.5,1.1,7.0,1.44,2.75,2.25,1.57,4.33,1.22,10.0,1.06,1.95,1.8,1.29,1.36,1.57,7.5,8.5,15.0,34.0,6.5,6.0,13.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0,0,0,0,1,[],[63],0.18,1.84
hM7dRK1U,FRANCE 1,ROUND 13,2024-12-01,13:00,Lyon,Nice,2.2,2.5,4.5,1.25,3.75,2.2,1.62,5.0,1.17,1.67,4.33,4.5,1.03,17.0,1.17,5.0,1.46,2.57,2.3,1.62,4.0,1.25,1.53,2.38,1.18,1.2,2.15,19.0,17.0,26.0,51.0,11.0,8.5,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,41.0,126.0,3,1,4,1,"[4, 41, 43, 69]",[22],2.56,2.29
WhvFEsIO,FRANCE 1,ROUND 13,2024-12-01,13:00,Toulouse,Auxerre,2.2,2.3,5.0,1.33,3.25,2.63,1.44,7.0,1.1,1.65,3.7,5.5,1.05,11.0,1.22,4.33,1.68,2.05,2.75,1.44,5.0,1.17,1.75,2.0,1.14,1.29,2.2,12.0,15.0,29.0,51.0,8.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,41.0,201.0,2,0,2,0,"[32, 39]",[],2.17,0.08
dIIqRPiI,POLAND 2,ROUND 18,2024-12-01,13:00,Leczna,S. Wola,2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.85,3.5,4.1,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.91,1.22,1.29,1.91,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0,0,2,0,"[83, 90]",[],0,0
jVhVUwzP,SERBIA 1,ROUND 17,2024-12-01,13:00,TSC,Radnicki Nis,2.15,2.35,4.6,1.29,3.25,2.25,1.57,4.6,1.16,1.62,3.8,4.5,1.03,9.0,1.18,4.3,1.55,2.3,2.32,1.53,3.85,1.22,1.57,2.25,1.2,1.23,2.22,9.0,17.5,32.0,80.0,9.25,7.9,14.5,37.0,9.25,8.0,13.0,35.0,13.5,11.75,19.0,45.0,250.0,1,1,4,1,"[9, 71, 74, 80]",[16],0,0
0O6OPY9j,TURKEY 1,ROUND 14,2024-12-01,13:00,Galatasaray,Eyupspor,1.53,3.1,9.0,1.18,4.5,1.85,1.95,3.75,1.25,1.2,8.0,9.5,1.01,29.0,1.07,9.0,1.25,3.6,1.73,2.0,2.63,1.44,1.73,2.0,1.07,1.08,4.33,29.0,34.0,51.0,126.0,13.0,17.0,26.0,51.0,8.5,10.0,23.0,41.0,8.5,10.0,21.0,51.0,201.0,1,1,2,2,"[45, 47]","[13, 71]",4.35,1.38
jPsA7p8O,TURKEY 2,ROUND 14,2024-12-01,13:00,Karagumruk,Erokspor,2.1,2.38,5.5,1.33,3.25,2.63,1.44,6.5,1.11,1.57,3.9,5.0,1.04,13.0,1.22,4.0,1.67,2.1,2.75,1.4,5.0,1.17,1.73,2.0,1.17,1.25,2.3,13.0,15.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,201.0,0,0,1,0,[81],[],0.69,0.38
OAN9CDWI,UKRAINE 1,ROUND 15,2024-12-01,13:00,Shakhtar Donetsk,Rukh Lviv,1.7,2.35,9.25,1.32,3.15,2.42,1.44,5.95,1.1,1.26,4.7,11.75,0.0,0.0,1.23,3.35,1.7,1.93,2.62,1.37,3.65,1.19,2.2,1.53,1.05,1.15,3.7,10.75,27.0,100.0,500.0,6.0,10.0,37.0,200.0,5.5,9.0,27.0,150.0,7.2,11.5,35.0,150.0,1000.0,1,0,1,1,[23],[90],0,0
MsLcRNZ7,PORTUGAL 3,ROUND 12,2024-12-01,13:00,Sporting CP B,Santarem,2.65,2.05,3.9,1.4,2.52,0.0,0.0,0.0,0.0,2.1,3.1,3.4,0.0,0.0,1.35,2.7,2.02,1.62,3.3,1.24,0.0,0.0,1.8,1.8,1.27,1.31,1.7,8.25,9.0,17.5,50.0,6.8,6.1,12.0,35.0,9.75,8.75,15.0,45.0,20.0,18.0,30.0,80.0,700.0,2,1,3,3,"[30, 38, 90]","[9, 65, 77]",0,0
O2czKNOG,SPAIN 4,GROUP 1 ,2024-12-01,13:00,Langreo,Bergantinos,3.05,1.91,3.7,1.5,2.25,0.0,0.0,0.0,0.0,2.37,3.0,2.95,0.0,0.0,1.4,2.52,2.15,1.55,3.65,1.2,0.0,0.0,1.87,1.75,1.33,1.33,1.55,7.4,7.5,14.0,37.0,6.9,5.9,11.0,30.0,11.0,9.5,15.5,45.0,25.0,21.0,35.0,90.0,800.0,1,3,1,4,[17],"[9, 13, 45, 63]",0,0
pIoqI1gT,SPAIN 4,GROUP 1 ,2024-12-01,13:00,Marino de Luanco,Coruxo FC,3.3,1.85,3.6,1.55,2.15,0.0,0.0,0.0,0.0,2.55,2.75,3.0,1.11,5.6,1.5,2.25,2.45,1.42,4.2,1.15,0.0,0.0,2.0,1.65,1.33,1.38,1.5,6.0,7.1,14.0,40.0,6.0,5.5,11.0,30.0,11.0,10.5,17.0,45.0,30.0,28.0,50.0,110.0,900.0,0,0,1,0,[63],[],0,0
f3mcMQVH,SPAIN 4,GROUP 2 ,2024-12-01,13:00,Alfaro,Teruel,4.05,1.9,2.87,1.52,2.22,0.0,0.0,0.0,0.0,3.45,3.0,2.15,0.0,0.0,1.42,2.47,2.2,1.53,3.7,1.19,0.0,0.0,1.9,1.72,1.65,1.33,1.3,7.2,6.1,9.5,21.0,8.5,5.8,9.0,20.0,17.5,12.0,16.0,37.0,50.0,35.0,45.0,90.0,1000.0,0,0,0,1,[],[65],0,0
zyOVzQpB,SPAIN 4,GROUP 2 ,2024-12-01,13:00,Gernika,Anguiano,2.37,1.98,5.2,1.47,2.32,0.0,0.0,0.0,0.0,1.75,3.3,4.7,0.0,0.0,1.38,2.57,2.1,1.57,3.5,1.21,0.0,0.0,1.98,1.65,1.17,1.28,2.05,7.6,10.25,25.0,90.0,5.7,6.5,16.5,60.0,7.4,8.5,18.5,70.0,13.5,15.5,35.0,110.0,900.0,0,0,1,0,[85],[],0,0
hCfdioVi,SPAIN 4,GROUP 2 ,2024-12-01,13:00,Tudelano,Calahorra,2.92,1.91,3.95,1.45,2.4,0.0,0.0,0.0,0.0,2.32,2.7,3.45,0.0,0.0,1.38,2.57,2.12,1.57,3.45,1.22,0.0,0.0,1.75,1.85,1.27,1.38,1.57,6.9,9.0,19.0,55.0,6.8,5.3,11.5,32.0,11.25,9.0,13.0,40.0,26.0,21.0,32.0,65.0,600.0,0,0,0,1,[],[80],0,0
jLujDZYr,SPAIN 4,GROUP 3 ,2024-12-01,13:00,Valencia B,Lleida,3.65,1.87,3.25,1.53,2.2,0.0,0.0,0.0,0.0,3.0,2.75,2.55,1.1,5.8,1.5,2.27,2.42,1.44,4.15,1.15,0.0,0.0,1.98,1.65,1.5,1.38,1.33,6.1,6.2,11.25,30.0,7.0,5.5,10.25,27.0,14.0,11.25,17.0,45.0,40.0,32.0,50.0,110.0,101.0,0,1,1,1,[71],[23],0,0
0GG1pzo4,SPAIN 4,GROUP 4 ,2024-12-01,13:00,Xerez D.F.C.,Deportiva Minera,3.0,1.82,4.2,1.57,2.12,0.0,0.0,0.0,0.0,2.35,2.65,3.5,1.1,5.8,1.53,2.18,2.52,1.4,4.3,1.14,0.0,0.0,2.02,1.62,1.26,1.39,1.57,5.6,7.3,17.0,55.0,5.8,5.4,13.0,45.0,10.25,9.5,17.5,60.0,26.0,24.0,45.0,110.0,900.0,1,1,2,1,"[45, 68]",[43],0,0
x2aNJq06,SPAIN 4,GROUP 5 ,2024-12-01,13:00,CF Talavera,CD Coria,2.2,2.0,6.5,1.47,2.32,0.0,0.0,0.0,0.0,1.55,3.4,5.5,0.0,0.0,1.44,2.42,2.38,1.53,3.85,1.17,0.0,0.0,2.25,1.5,1.1,1.25,2.2,6.5,12.0,29.0,51.0,5.0,8.0,23.0,51.0,6.0,11.0,29.0,67.0,10.0,19.0,41.0,81.0,900.0,1,0,2,1,"[26, 46]",[90],0,0
xdUkjuTI,NORWAY 2,PROMOTION ,2024-12-01,13:00,Moss,Kongsvinger,3.25,2.0,3.75,1.5,2.5,3.5,1.29,11.0,1.05,2.5,2.88,2.9,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.4,1.4,1.5,7.5,8.0,13.0,29.0,7.5,5.5,12.0,26.0,11.0,10.0,15.0,41.0,23.0,23.0,34.0,51.0,351.0,1,0,3,2,"[7, 46, 56]","[52, 65]",0,0
MgwD6Csg,ITALY 2,ROUND 15,2024-12-01,13:15,Salernitana,Carrarese,2.88,2.0,4.33,1.5,2.5,3.5,1.29,11.0,1.05,2.15,3.1,3.6,1.08,7.5,1.4,2.75,2.35,1.54,4.33,1.2,10.0,1.06,2.0,1.75,1.29,1.36,1.67,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,19.0,21.0,34.0,67.0,401.0,2,1,4,1,"[19, 21, 54, 90]",[42],0,0
tUO20lUP,GERMANY 1,ROUND 12,2024-12-01,13:30,Heidenheim,Eintracht Frankfurt,4.0,2.25,2.5,1.33,3.25,2.63,1.44,7.0,1.1,3.75,3.7,1.91,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1,1.83,1.29,1.25,13.0,8.5,10.0,17.0,12.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0,0,1,0,4,[],"[22, 49, 58, 90]",0.69,2.42
fuTVQHkC,POLAND 1,ROUND 17,2024-12-01,13:30,Stal Mielec,Legia,4.0,2.25,2.6,1.36,3.0,2.63,1.44,7.0,1.1,3.75,3.5,1.95,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.8,1.29,1.25,12.0,8.5,10.0,17.0,13.0,6.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0,1,1,2,2,"[28, 90]","[12, 63]",3.01,2.67
tzrKvUiU,SPAIN 3,GROUP 1 ,2024-12-01,13:30,Arenteiro,Barcelona B,2.2,2.2,5.5,1.4,2.75,3.0,1.36,7.0,1.08,1.57,3.7,4.75,1.03,10.0,1.3,3.4,1.98,1.83,3.4,1.3,6.5,1.1,2.0,1.73,1.13,1.22,2.15,10.0,13.0,26.0,51.0,6.5,7.5,17.0,41.0,7.0,9.0,19.0,41.0,12.0,15.0,29.0,67.0,900.0,0,1,1,2,[90],"[29, 83]",0,0
