Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
dbTzTF3k,2026-02-22,13:00,LIBERIA 1,Round 18,Freeport,Fassell,7.45,2.11,1.99,1.39,2.63,3.04,1.3,0.0,0.0,7.0,3.5,1.42,0.0,0.0,1.31,2.92,1.96,1.61,3.72,1.2,0.0,0.0,2.12,1.52,2.22,1.2,1.09
d6KYVhnD,2026-02-22,13:00,Sweden - Svenska Cupen,Round 1,Malmo FF,Varberg,1.57,2.88,8.0,1.2,4.0,2.1,1.67,4.5,1.17,1.18,6.0,10.5,1.03,9.5,1.13,6.0,1.4,2.75,2.15,1.67,3.5,1.29,1.87,1.87,1.03,1.1,4.0
GtjbMLt3,2026-02-22,13:00,MALI 1,Round 11,Djoliba,Diarra,2.35,1.93,5.4,1.5,2.15,3.34,1.25,9.3,1.03,1.67,3.2,5.0,1.07,6.9,1.43,2.5,2.27,1.5,4.2,1.14,7.85,1.05,2.1,1.52,1.15,1.28,1.95
dO07QoJc,2026-02-22,13:00,PORTUGAL 3,Relegation Group,Covilha,Caldas,3.35,2.0,3.1,1.42,2.47,3.08,1.29,8.5,1.06,2.82,2.95,2.52,1.07,7.43,1.37,2.65,2.07,1.6,3.4,1.22,8.5,1.06,1.78,1.83,1.5,1.34,1.36
hSjLRr26,2026-02-22,13:00,SCOTLAND 1 WOM,Round 18,Rangers W,Montrose W,1.14,5.0,21.0,1.07,7.0,1.5,2.4,2.75,1.4,1.02,21.0,56.0,0.0,0.0,1.01,13.0,1.11,5.5,1.36,2.88,1.58,2.0,2.75,1.4,1.01,1.01,18.0
GGraRgv0,2026-02-22,13:00,SERBIA 1,Round 24,Crvena zvezda,Partizan,1.91,2.6,5.0,1.22,4.0,2.1,1.67,4.33,1.2,1.48,4.75,5.75,1.02,11.0,1.13,5.5,1.44,2.63,2.1,1.67,3.5,1.29,1.62,2.2,1.13,1.17,2.63
d0cCT4Xg,2026-02-22,13:00,SCOTLAND 1 WOM,Round 18,Partick Thistle W,Hamilton W,1.41,3.2,12.9,0.0,0.0,1.95,1.7,0.0,0.0,1.09,6.5,17.0,0.0,0.0,0.0,0.0,1.4,2.75,1.9,1.64,0.0,0.0,2.25,1.46,1.01,1.04,4.0
O6g6KaBF,2026-02-22,13:00,MALI 1,Round 11,Stade Malien,Bakaridjan,2.25,1.93,6.0,1.5,2.15,3.2,1.27,8.7,1.03,1.6,3.25,5.6,1.06,7.2,1.4,2.6,2.22,1.52,4.0,1.16,7.85,1.05,2.12,1.52,1.13,1.27,2.07
Ona4VQ2s,2026-02-22,13:00,SCOTLAND 1 WOM,Round 18,Motherwell W,Glasgow City W,19.0,4.5,1.2,1.08,6.5,1.65,2.1,3.2,1.3,56.0,18.0,1.02,0.0,0.0,1.03,9.0,1.17,4.5,1.5,2.4,2.0,1.58,2.88,1.36,14.0,1.02,1.01
8fRJgdvK,2026-02-22,13:00,Sweden - Svenska Cupen,Round 1,Karlstad,Halmstad,5.5,2.3,2.0,1.3,3.2,2.63,1.44,6.0,1.1,5.5,3.9,1.5,1.03,12.0,1.22,4.1,1.75,1.95,3.1,1.36,6.0,1.13,1.87,1.87,2.4,1.2,1.1
0UsNrlqo,2026-02-22,13:00,Sweden - Svenska Cupen Women,Round 2,Norrkoping W,IF Brommapojkarna W,1.97,2.5,5.15,0.0,0.0,2.2,1.55,0.0,0.0,1.5,3.8,5.0,0.0,0.0,0.0,0.0,1.5,2.16,2.3,1.5,0.0,0.0,1.58,2.0,1.13,1.18,2.12
42IXzmuK,2026-02-22,13:10,SCOTLAND 1 WOM,Round 18,Celtic W,Hearts W,2.88,2.3,3.1,1.29,3.3,2.4,1.5,6.5,1.08,2.3,3.3,2.63,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,5.2,1.13,1.5,2.4,1.44,1.25,1.53
n3Dg0Bhe,2026-02-22,13:15,FRANCE 1,Round 23,Nice,Lorient,2.63,2.25,3.75,1.36,3.0,2.63,1.44,7.0,1.1,2.1,3.6,3.4,1.04,12.0,1.25,4.0,1.8,2.0,3.2,1.36,5.5,1.14,1.7,2.05,1.3,1.29,1.7
YBT06szp,2026-02-22,13:15,ITALY 2,Round 26,Reggiana,Avellino,3.1,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.4,2.82,3.25,1.08,7.5,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.91,1.33,1.4,1.53
rkcdKWqR,2026-02-22,13:15,FRANCE 1,Round 23,Angers,Lille,4.75,2.1,2.5,1.4,2.75,3.0,1.36,8.0,1.08,4.2,3.5,1.9,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.91,1.91,1.91,1.29,1.22
8ze1h21S,2026-02-22,13:15,SIERRA LEONE 1,Round 16,Wilberforce Strikers,Ports Authority,3.25,1.83,3.65,1.57,2.02,3.88,1.18,0.0,0.0,2.42,2.9,2.82,1.07,5.85,1.57,2.12,2.7,1.36,5.65,1.08,0.0,0.0,2.2,1.57,1.35,1.34,1.45
pdQcYtAd,2026-02-22,13:15,SIERRA LEONE 1,Round 16,Bhantal,Mighty Blackpool,2.37,1.85,5.8,1.57,2.02,3.72,1.2,0.0,0.0,1.7,3.1,5.1,1.07,5.9,1.52,2.22,2.59,1.39,5.2,1.1,0.0,0.0,2.39,1.49,1.15,1.29,1.93
KGB1bkN7,2026-02-22,13:15,FRANCE 1,Round 23,Nantes,Le Havre,3.1,2.1,3.5,1.44,2.63,3.25,1.33,9.0,1.07,2.45,3.3,2.88,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.8,1.95,1.4,1.33,1.53
8M6S8Pto,2026-02-22,13:30,SENEGAL 1,Round 16,US Goree,Teungueth,3.15,1.65,4.75,1.75,1.78,4.8,1.12,0.0,0.0,2.27,2.5,3.7,1.15,4.3,1.8,1.82,3.5,1.22,7.8,1.02,0.0,0.0,2.62,1.33,1.23,1.42,1.52
hjZtIAVq,2026-02-22,13:30,POLAND 2,Round 22,Polonia Bytom,Pogon Siedlce,2.2,2.38,5.0,1.33,3.25,2.5,1.5,6.0,1.13,1.67,3.9,4.2,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,1.22,1.25,2.15
QunGEfD6,2026-02-22,13:30,SENEGAL 1,Round 16,Generation F.,Wally Daan,3.2,1.72,4.3,1.67,1.88,4.4,1.14,0.0,0.0,2.32,2.62,3.35,1.13,4.45,1.65,1.98,3.05,1.28,6.7,1.05,10.0,1.02,2.36,1.41,1.27,1.4,1.47
0CsAzxzQ,2026-02-22,13:30,SENEGAL 1,Round 16,AS Camberene,Casa,4.9,1.78,2.75,1.6,1.98,3.82,1.19,0.0,0.0,4.35,2.75,1.93,1.09,5.1,1.55,2.15,2.7,1.37,5.3,1.09,9.1,1.03,2.25,1.46,1.7,1.36,1.19
rw9Rcodl,2026-02-22,13:30,ITALY 3,Group C,Crotone,Foggia,1.91,2.3,6.0,1.33,3.0,2.75,1.4,6.5,1.08,1.36,4.2,6.5,1.04,11.0,1.29,3.5,1.85,1.85,3.25,1.33,6.5,1.1,2.05,1.73,1.07,1.17,2.7
ngQTO4JO,2026-02-22,13:30,POLAND 1,Round 22,Korona Kielce,Lech Poznan,3.1,2.25,3.2,1.33,3.25,2.63,1.44,6.5,1.11,2.45,3.4,2.55,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.3,1.53
O0WBj854,2026-02-22,13:30,ITALY 3,Group B,Carpi,Bra,2.5,2.0,4.2,1.4,2.75,3.0,1.33,8.0,1.06,1.9,3.25,3.8,1.06,8.5,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,1.91,1.83,1.2,1.25,1.8
8fBhCpBs,2026-02-22,13:30,ITALY 3,Group C,Sorrento,Siracusa,3.0,2.0,3.5,1.4,2.75,3.0,1.33,8.0,1.06,2.3,3.0,2.9,1.06,8.5,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,1.83,1.91,1.33,1.3,1.53
OzRaxro2,2026-02-22,13:30,HUNGARY 1,Round 23,Paks,Gyor,3.4,2.5,2.63,1.25,3.75,2.2,1.62,5.0,1.17,2.8,3.6,2.05,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.67,1.25,1.36
bNnKz2sn,2026-02-22,13:30,ITALY 3,Group A,Arzignano,Ospitaletto,2.8,2.0,3.75,1.4,2.75,3.2,1.3,8.0,1.06,2.1,3.1,3.25,1.06,8.5,1.4,2.88,2.2,1.6,4.2,1.22,8.5,1.06,1.87,1.87,1.29,1.3,1.62
M7AO7VZh,2026-02-22,13:30,GERMANY 1,Round 23,St. Pauli,Werder Bremen,3.4,2.05,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.75,3.1,2.75,1.08,7.5,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.4,1.36,1.4
rZAxVdln,2026-02-22,13:30,ENGLAND 1,Round 27,Tottenham,Arsenal,6.0,2.38,2.05,1.33,3.25,2.63,1.44,6.5,1.11,6.0,4.0,1.57,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.8,1.95,2.3,1.22,1.13
S2vyXJtB,2026-02-22,13:30,ITALY 3,Group A,Brescia,Pro Patria,1.73,2.4,8.5,1.33,3.0,2.88,1.36,6.5,1.08,1.25,4.75,10.0,1.04,11.0,1.29,3.5,1.91,1.8,3.4,1.3,6.5,1.1,2.38,1.53,1.04,1.13,3.4
p0K5vxJ6,2026-02-22,13:45,CROATIA 1,Round 23,Hajduk Split,Rijeka,2.6,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.85,3.1,3.75,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.22,1.33,1.8
IaVq2x8d,2026-02-22,14:00,ITALY 1,Round 26,AC Milan,Parma,1.8,2.5,8.5,1.33,3.25,2.63,1.44,6.5,1.11,1.33,5.0,9.5,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,2.2,1.62,1.07,1.17,3.25
UPNxZZ1l,2026-02-22,14:00,SPAIN 1 WOM,Round 21,Sevilla FC W,Atl. Madrid W,4.33,2.25,2.3,1.29,3.3,2.6,1.44,7.0,1.07,4.0,3.6,1.75,1.01,11.0,1.2,4.0,1.75,1.95,3.0,1.33,5.5,1.11,1.65,2.1,2.0,1.25,1.2
juKRzhC6,2026-02-22,14:00,GUATEMALA 1,Clausura,Aurora F.C.,Comunicaciones,3.2,2.0,3.3,1.4,2.75,3.2,1.3,8.5,1.05,2.5,3.0,2.7,1.06,8.5,1.4,2.88,2.2,1.6,4.2,1.22,8.5,1.06,1.87,1.87,1.4,1.3,1.44
vTliPIpe,2026-02-22,14:00,DENMARK 1,Round 21,Aarhus,Viborg,2.25,2.38,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.62,4.0,4.75,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,1.18,1.22,2.15
hz1e2R44,2026-02-22,14:00,CYPRUS 1,Round 23,Omonia Aradippou,AEK Larnaca,5.0,2.2,2.1,1.33,3.0,2.88,1.36,6.5,1.08,5.0,3.7,1.6,1.04,11.0,1.29,3.5,1.9,1.87,3.4,1.3,6.5,1.1,1.91,1.8,2.25,1.22,1.11
z9TSH8f4,2026-02-22,14:00,ITALY 1 WOM,Round 15,Fiorentina W,Sassuolo W,2.0,2.3,5.1,1.32,2.92,2.3,1.44,6.1,1.09,1.5,4.05,5.2,1.01,9.7,1.22,3.45,1.62,2.02,2.85,1.33,5.5,1.11,1.81,1.72,1.14,1.19,2.27
lfzJ2jQs,2026-02-22,14:00,TURKEY 2,Round 27,Bodrumspor,Manisa FK,2.2,2.4,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.65,3.9,4.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.18,1.25,2.2
lbUPB5GD,2026-02-22,14:00,COSTA RICA 1,Clausura,Cartagines,Liberia,2.6,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.85,2.88,4.2,1.08,7.5,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.2,1.36,1.8
juQiHqee,2026-02-22,14:00,TURKEY 1,Round 23,Karagumruk,Samsunspor,4.33,2.1,2.75,1.44,2.63,3.0,1.36,9.0,1.07,3.7,3.3,1.96,1.07,8.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.8,1.33,1.29
j7KJzeLN,2026-02-22,14:00,SLOVAKIA 1,Round 21,Kosice,Zilina,3.0,2.4,2.8,1.22,3.75,2.2,1.62,5.0,1.14,2.55,3.5,2.38,1.01,17.0,1.14,5.5,1.45,2.55,2.38,1.57,4.2,1.22,1.4,2.8,1.53,1.22,1.44
CpBnwRHE,2026-02-22,14:00,TURKEY 1,Round 23,Besiktas,Goztepe,2.3,2.25,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.68,3.6,4.75,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.8,1.91,1.18,1.29,2.05
GrXlnwiL,2026-02-22,14:00,GREECE 1,Round 22,Aris,Kifisia,2.4,2.05,5.5,1.5,2.5,3.4,1.3,10.0,1.06,1.71,3.3,5.25,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.1,1.67,1.17,1.33,2.0
6PFw9Yie,2026-02-22,14:15,SPAIN 3,Group 2,Murcia,FC Cartagena SAD,2.75,1.8,5.0,1.67,2.1,4.33,1.2,10.0,1.03,1.95,2.75,4.1,1.14,5.0,1.67,2.1,3.0,1.36,6.0,1.11,10.5,1.02,2.63,1.44,1.17,1.36,1.7
lnnPm7bC,2026-02-22,14:30,SPAIN 3,Group 1,Barakaldo,Osasuna B,2.2,2.1,6.0,1.44,2.63,3.25,1.33,7.5,1.07,1.57,3.4,5.25,1.05,8.5,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,2.2,1.62,1.11,1.25,2.15
hCxoCS6C,2026-02-22,14:30,SPAIN 1,Round 25,Celta Vigo,Mallorca,2.5,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.85,3.5,4.5,1.07,8.5,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.95,1.8,1.18,1.29,1.91
phhRaIeM,2026-02-22,14:30,SPAIN 2,Round 27,Racing Santander,Burgos CF,2.5,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.79,3.4,4.33,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.2,1.3,1.91
dbjwyy24,2026-02-22,14:30,BELGIUM 1,Round 26,Waregem,Anderlecht,3.6,2.2,2.88,1.36,3.0,2.75,1.4,7.0,1.1,3.0,3.3,2.2,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.67,1.33,1.36
vmHoz1oJ,2026-02-22,14:30,UAE 1,Round 17,Bani Yas,Al Ain,6.0,2.5,1.83,1.25,3.5,2.25,1.57,5.5,1.13,6.5,4.6,1.36,1.01,15.0,1.17,5.0,1.57,2.25,2.55,1.5,4.5,1.2,1.8,1.95,2.8,1.14,1.07
pQwDjMVa,2026-02-22,14:30,UAE 1,Round 17,Al Nasr,Khorfakkan,2.4,2.4,3.6,1.22,3.75,2.25,1.57,5.0,1.14,1.85,3.8,3.4,1.01,17.0,1.14,5.5,1.5,2.4,2.38,1.57,4.2,1.22,1.44,2.63,1.25,1.2,1.83
zc7H88Pp,2026-02-22,14:30,GERMANY 1 WOM,Round 19,SGS Essen W,RB Leipzig W,3.55,2.22,2.52,1.29,3.25,2.22,1.47,5.3,1.12,3.2,3.45,1.98,1.02,12.0,1.2,4.1,1.62,2.05,2.57,1.45,4.65,1.16,1.52,2.12,1.67,1.26,1.28
QXr8Jop3,2026-02-22,14:30,CZECH 2,Round 23,Plzen,Sparta Prague,3.25,2.2,3.2,1.36,3.0,2.75,1.4,7.0,1.1,2.55,3.3,2.5,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.44,1.3,1.44
MPmnSHak,2026-02-22,15:00,GREECE 1,Round 22,AEK Athens,Levadiakos,1.91,2.38,7.5,1.36,3.0,2.63,1.44,7.0,1.1,1.39,4.2,8.5,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,2.05,1.7,1.08,1.22,2.75
YyktBYgJ,2026-02-22,15:00,SERBIA 1,Round 24,TSC,Cukaricki,2.88,2.2,3.25,1.36,3.0,2.63,1.44,6.5,1.1,2.35,3.4,2.8,1.05,8.5,1.25,3.75,1.85,1.95,3.0,1.36,5.5,1.13,1.73,2.0,1.4,1.3,1.57
QL4MFTP0,2026-02-22,15:00,ANDORRA 1,Round 19,Esperanca,FC Rangers,12.5,3.15,1.37,1.16,4.6,1.82,1.72,3.5,1.25,17.0,7.6,1.09,1.01,23.0,1.08,6.5,1.31,2.92,1.75,1.87,2.63,1.38,2.47,1.48,4.1,1.05,1.02
jg9xRQzn,2026-02-22,15:00,PORTUGAL 2,Round 23,Lusitania FC,Feirense,3.4,2.0,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.55,3.0,2.7,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.4,1.33,1.44
l8KBTY0l,2026-02-22,15:00,OMAN 1,Round 15,Saham,Al-Samail,2.75,2.0,4.0,1.44,2.63,3.25,1.29,8.5,1.05,2.0,3.0,3.6,1.07,8.0,1.44,2.7,2.25,1.57,4.5,1.2,9.0,1.05,2.0,1.75,1.25,1.3,1.67
IPTuZfwR,2026-02-22,15:00,OMAN 1,Round 15,Dhofar,Sohar,3.82,2.15,2.64,0.0,0.0,1.28,2.95,1.92,1.66,3.31,3.15,2.01,0.0,0.0,1.28,2.95,1.92,1.66,3.2,1.23,0.0,0.0,1.75,1.85,1.6,1.24,1.22
63utOrYr,2026-02-22,15:00,ECUADOR 1,Round 1,Macara,Leones del Norte,2.3,2.1,6.0,1.44,2.63,3.25,1.33,10.0,1.06,1.53,3.6,5.25,1.07,8.5,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.2,1.62,1.14,1.25,2.2
t8ytlxkC,2026-02-22,15:00,BRAZIL BRASILEIRO WOMEN,Round 2,Juventude W,Atletico-MG W,4.15,2.2,2.42,1.37,2.85,2.6,1.44,5.6,1.11,3.8,3.65,1.83,1.05,7.8,1.26,3.5,1.78,1.93,2.87,1.37,4.9,1.14,1.72,2.0,1.95,1.26,1.27
fDAdue9j,2026-02-22,15:00,MEXICO 1 WOM,Clausura,Puebla W,Mazatlan FC W,3.05,2.15,3.0,1.3,3.04,2.4,1.4,5.5,1.11,2.5,3.4,2.42,1.03,11.0,1.19,3.7,1.72,1.9,2.65,1.39,4.85,1.11,1.53,2.08,1.45,1.27,1.44
dKXpdsYI,2026-02-22,15:00,PORTUGAL 1,Round 23,Estoril,Gil Vicente,3.5,2.2,3.0,1.36,3.0,2.75,1.4,7.0,1.1,3.0,3.3,2.3,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,1.57,1.33,1.36
zBCiuuVA,2026-02-22,15:00,ROMANIA 1,Round 28,Unirea Slobozia,Univ. Craiova,7.5,2.3,1.95,1.4,2.75,2.75,1.4,8.0,1.08,7.0,4.0,1.42,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,2.2,1.62,2.63,1.2,1.08
4Kf9Lh9F,2026-02-22,15:00,IRAQ 1,Round 19,Zakho,Al Naft,2.57,1.91,4.55,1.5,2.18,3.28,1.26,8.0,1.05,1.88,3.1,3.9,1.07,6.9,1.42,2.55,2.22,1.52,4.1,1.15,8.5,1.04,1.96,1.61,1.21,1.3,1.75
AaQXzH8E,2026-02-22,15:00,OMAN 1,Round 15,Sur Club,Bahla,4.5,2.0,2.5,1.44,2.63,3.25,1.29,9.5,1.04,4.0,3.0,1.9,1.07,8.0,1.44,2.7,2.25,1.5,4.5,1.2,10.0,1.05,2.15,1.67,1.83,1.29,1.17
lYnVxcXi,2026-02-22,15:15,BELGIUM 1,Round 26,Westerlo,Charleroi,3.0,2.3,3.25,1.33,3.25,2.5,1.5,6.5,1.11,2.35,3.4,2.63,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.29,1.53
UmMkwiHa,2026-02-22,15:15,ISRAEL 1,Round 24,H. Beer Sheva,Hapoel Haifa,1.5,3.2,10.0,1.18,4.5,1.83,1.83,3.75,1.25,1.17,6.25,12.0,1.01,23.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,1.83,1.83,1.04,1.11,4.5
K8idde8k,2026-02-22,15:15,SPAIN 3,Group 2,Antequera,CE Europa,3.2,1.91,3.75,1.57,2.25,3.75,1.25,8.5,1.05,2.35,2.9,2.9,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.2,1.62,1.3,1.3,1.5
lnYAwzdB,2026-02-22,15:15,PERU 1,Apertura,Los Chankas,Sport Huancayo,3.1,2.1,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.35,3.1,2.88,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.33,1.53
KGXs5ONM,2026-02-22,15:30,KUWAIT 1,Round 14,Al Naser,Al-Fahaheel,3.3,2.2,2.88,1.3,3.2,2.63,1.44,6.0,1.1,2.7,3.25,2.3,1.04,11.0,1.22,4.1,1.75,1.95,3.1,1.36,6.0,1.13,1.62,2.2,1.53,1.25,1.4
n3ZZ6pgA,2026-02-22,15:30,KUWAIT 1,Round 14,Al Kuwait,Al Shabab,1.44,3.0,13.0,1.22,3.75,2.25,1.57,5.0,1.14,1.1,7.5,23.0,1.01,17.0,1.14,5.5,1.53,2.45,2.38,1.57,3.6,1.25,2.63,1.44,1.01,1.06,6.0
GxSAW4dl,2026-02-22,15:30,QATAR 1,Round 16,Al Wakra,Al-Sadd,4.5,2.63,1.91,1.17,4.5,2.0,1.73,4.0,1.2,5.0,4.33,1.47,1.02,10.0,1.1,6.5,1.36,2.88,2.0,1.8,3.25,1.33,1.44,2.63,2.4,1.14,1.13
G63X5945,2026-02-22,15:30,GERMANY 1,Round 23,Heidenheim,Stuttgart,4.5,2.5,2.2,1.25,3.75,2.2,1.62,5.0,1.17,4.5,4.0,1.7,1.03,15.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.57,2.25,2.1,1.22,1.18
MZUIUrR0,2026-02-22,15:30,QATAR 1,Round 16,Al-Gharafa,Shamal,3.0,2.3,2.88,1.29,3.25,2.5,1.5,5.5,1.13,2.45,3.5,2.45,1.01,15.0,1.2,4.5,1.6,2.2,2.63,1.47,5.0,1.17,1.5,2.5,1.44,1.25,1.44
bTaMonJk,2026-02-22,15:30,GERMANY 3,Round 25,Hoffenheim II,Viktoria Koln,2.75,2.38,3.4,1.29,3.5,2.38,1.53,5.5,1.14,2.15,3.5,2.8,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.36,1.25,1.62
MyAxkDCF,2026-02-22,15:30,QATAR 1,Round 16,Al Rayyan,Al Ahli Doha,1.83,2.7,5.0,1.17,4.5,2.0,1.73,4.0,1.2,1.4,4.6,5.5,1.02,18.0,1.1,6.5,1.33,3.0,1.9,1.87,3.1,1.36,1.44,2.63,1.1,1.14,2.6
byENoL8c,2026-02-22,16:00,NETHERLANDS 1,Round 24,Feyenoord,Telstar,1.62,2.88,8.5,1.22,4.0,2.0,1.73,4.33,1.2,1.25,5.75,11.0,1.01,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.8,1.95,1.05,1.14,3.75
4CENObF5,2026-02-22,16:00,BRAZIL PAULISTA,Play Offs,Novorizontino,Santos,3.4,2.05,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.7,3.1,2.5,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.5,1.36,1.44
8UXjIxV8,2026-02-22,16:30,SPAIN 3,Group 2,Eldense,Alcorcon,2.88,1.8,4.75,1.67,2.1,4.33,1.2,10.0,1.03,2.1,2.8,3.7,1.14,5.0,1.67,2.1,3.0,1.36,6.0,1.11,10.5,1.02,2.5,1.5,1.22,1.33,1.6
YBHVAfNr,2026-02-22,16:30,SPAIN 3,Group 2,Teruel,UD Ibiza,4.0,1.8,3.4,1.67,2.1,4.33,1.2,10.0,1.03,3.1,2.7,2.4,1.14,5.0,1.67,2.1,3.25,1.33,6.5,1.1,10.5,1.02,2.5,1.5,1.44,1.36,1.3
nVwT3LCO,2026-02-22,16:30,ITALY 3,Group A,Lecco,AlbinoLeffe,2.7,2.0,4.2,1.44,2.63,3.2,1.3,8.5,1.05,2.0,3.1,3.8,1.07,8.0,1.4,2.88,2.3,1.6,4.33,1.2,8.5,1.06,2.0,1.73,1.22,1.3,1.73
lj8HS8Cj,2026-02-22,16:30,VENEZUELA 1,Apertura,Trujillanos,Portuguesa,3.4,1.91,3.4,1.5,2.5,3.5,1.25,9.5,1.04,2.6,2.8,2.7,1.08,7.5,1.47,2.63,2.55,1.45,5.5,1.14,11.0,1.04,2.05,1.73,1.4,1.33,1.4
Y7DWPu03,2026-02-22,16:45,ITALY 1,Round 26,AS Roma,Cremonese,1.83,2.38,9.0,1.36,3.0,2.75,1.4,7.0,1.1,1.36,4.5,11.0,1.06,9.5,1.3,3.5,1.91,1.91,3.4,1.33,6.5,1.11,2.25,1.57,1.05,1.18,3.0
YamKoCw2,2026-02-22,16:45,FRANCE 1,Round 23,Strasbourg,Lyon,2.88,2.25,3.5,1.33,3.25,2.63,1.44,6.5,1.11,2.25,3.6,3.0,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2,1.36,1.29,1.62
xAip3VKr,2026-02-22,17:00,ARGENTINA 2,Round 2,Def. de Belgrano,Godoy Cruz,3.6,1.83,3.75,1.62,2.2,4.0,1.22,13.0,1.04,2.65,3.0,2.75,1.14,5.5,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.38,1.53,1.4,1.36,1.44
vo8C5Tkd,2026-02-22,17:00,ARGENTINA 2,Round 2,Chacarita Juniors,Gimnasia Jujuy,3.6,1.8,4.0,1.67,2.1,4.33,1.2,15.0,1.03,2.57,2.7,3.1,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.02,2.5,1.5,1.36,1.4,1.44
pzeh19ke,2026-02-22,17:00,ARGENTINA 2,Round 2,Ciudad Bolivar,Los Andes,3.1,1.83,4.75,1.67,2.1,4.33,1.2,15.0,1.03,2.15,3.0,3.6,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.02,2.5,1.5,1.29,1.36,1.67
