Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
GCIWOd9s,2026-02-22,12:45,NETHERLANDS 1 WOM,Round 15,Ajax W,Twente W,3.65,2.25,2.45,1.27,3.2,2.15,1.5,5.0,1.13,3.3,3.45,1.95,1.03,13.0,1.15,4.15,1.55,2.15,2.35,1.5,4.1,1.16,1.48,2.25,1.7,1.26,1.28
ns08UIoK,2026-02-22,12:45,NETHERLANDS 1 WOM,Round 15,Den Haag W,Utrecht W,3.45,2.2,2.6,1.29,3.08,2.35,1.42,6.0,1.09,2.95,3.55,2.05,1.03,11.0,1.21,3.55,1.7,1.93,2.8,1.34,5.05,1.1,1.61,2.0,1.62,1.25,1.32
S6AOnDxo,2026-02-22,12:45,NETHERLANDS 1 WOM,Round 15,Excelsior W,Hera United W,2.85,2.15,3.2,1.31,2.97,2.32,1.44,5.8,1.1,2.32,3.3,2.67,1.04,10.0,1.25,3.25,1.7,1.93,3.05,1.29,5.3,1.09,1.55,2.1,1.38,1.28,1.5
6cersdVP,2026-02-22,12:45,NETHERLANDS 1 WOM,Round 15,Heerenveen W,NAC Breda W,1.72,2.62,5.9,1.18,4.3,1.85,1.7,3.8,1.22,1.34,4.65,6.7,1.02,21.0,1.06,6.1,1.32,2.87,1.82,1.8,2.82,1.34,1.52,2.14,1.09,1.15,2.77
hIDeJhwJ,2026-02-22,12:45,NETHERLANDS 1 WOM,Round 15,PEC Zwolle W,Feyenoord W,3.35,2.12,2.77,1.31,2.97,2.45,1.39,6.0,1.1,2.8,3.4,2.18,1.03,10.0,1.21,3.5,1.72,1.88,2.8,1.34,5.3,1.09,1.58,2.05,1.55,1.26,1.35
IcnBPUie,2026-02-22,12:45,NETHERLANDS 1,Round 24,AZ Alkmaar,Sparta Rotterdam,2.6,2.38,3.75,1.29,3.5,2.38,1.53,5.5,1.14,2.05,3.6,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.29,1.29,1.73
hSjLRr26,2026-02-22,13:00,SCOTLAND 1 WOM,Round 18,Rangers W,Montrose W,1.13,5.5,26.0,1.03,9.1,1.4,2.63,1.98,1.6,1.01,21.0,46.0,0.0,0.0,1.01,13.0,1.08,6.5,1.29,3.3,1.41,2.57,2.88,1.36,0.0,0.0,0.0
d0cCT4Xg,2026-02-22,13:00,SCOTLAND 1 WOM,Round 18,Partick Thistle W,Hamilton W,1.53,2.88,9.5,1.2,4.0,2.25,1.57,5.2,1.13,1.12,6.0,12.0,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,3.5,1.21,2.15,1.6,1.03,1.1,4.5
Ona4VQ2s,2026-02-22,13:00,SCOTLAND 1 WOM,Round 18,Motherwell W,Glasgow City W,19.0,4.5,1.2,1.08,6.5,1.65,2.1,3.2,1.3,46.0,14.0,1.01,1.01,26.0,1.03,9.0,1.17,4.5,1.5,2.4,2.35,1.5,2.8,1.36,14.0,1.02,1.01
0KEvd5wq,2026-02-22,13:00,TANZANIA 1,Round 10,Namungo,Young Africans,7.0,2.0,2.0,1.45,2.55,3.3,1.29,9.0,1.03,6.5,3.5,1.44,1.05,8.0,1.4,2.75,2.25,1.57,4.8,1.14,9.0,1.03,2.5,1.44,2.63,1.22,1.07
d6KYVhnD,2026-02-22,13:00,Sweden - Svenska Cupen,Round 1,Malmo FF,Varberg,1.57,2.8,8.5,1.22,3.75,2.2,1.62,5.0,1.14,1.17,5.5,10.0,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,1.95,1.73,1.03,1.1,4.0
69LAhspe,2026-02-22,13:00,AUSTRIA 1,Round 20,LASK,Salzburg,3.2,2.3,3.0,1.3,3.4,2.5,1.5,6.0,1.13,2.65,3.5,2.45,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.5,1.29,1.44
8fRJgdvK,2026-02-22,13:00,Sweden - Svenska Cupen,Round 1,Karlstad,Halmstad,5.0,2.3,2.1,1.3,3.2,2.63,1.44,6.0,1.1,4.6,3.6,1.6,1.01,11.0,1.22,3.8,1.8,1.91,3.0,1.33,6.5,1.08,1.73,1.95,2.2,1.2,1.13
GGraRgv0,2026-02-22,13:00,SERBIA 1,Round 24,Crvena zvezda,Partizan,1.73,2.5,7.0,1.29,3.5,2.25,1.57,5.0,1.14,1.36,5.0,8.0,1.02,10.5,1.17,4.5,1.57,2.35,2.38,1.53,4.33,1.2,1.91,1.8,1.06,1.14,3.0
8ITtlaM8,2026-02-22,13:00,GREECE 1,Round 22,AEL Larissa,PAOK,7.5,2.1,2.1,1.5,2.5,3.4,1.3,10.0,1.06,6.5,3.9,1.46,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.38,1.53,2.5,1.25,1.11
AFeKUvDt,2026-02-22,13:00,PERU 1,Apertura,AD Tarma,Cajamarca,2.5,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.83,3.4,4.33,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.2,1.3,1.91
4OWrRgY1,2026-02-22,13:00,LIBERIA 1,Round 18,Heaven Eleven,LISCR FC,4.0,1.93,2.77,1.47,2.2,3.17,1.33,0.0,0.0,3.35,3.05,2.07,0.0,0.0,1.45,2.63,2.22,1.52,4.23,1.2,0.0,0.0,1.96,1.63,1.62,1.31,1.27
dbTzTF3k,2026-02-22,13:00,LIBERIA 1,Round 18,Freeport,Fassell,6.7,2.05,2.02,1.44,2.32,2.97,1.37,0.0,0.0,6.8,3.6,1.45,0.0,0.0,1.36,3.0,1.98,1.65,3.71,1.25,0.0,0.0,2.12,1.53,2.37,1.22,1.1
0UsNrlqo,2026-02-22,13:00,Sweden - Svenska Cupen Women,Round 2,Norrkoping W,IF Brommapojkarna W,2.22,2.2,4.4,1.32,3.09,2.3,1.44,5.0,1.13,1.7,3.6,4.15,1.03,13.0,1.16,4.0,1.62,2.02,2.5,1.44,4.4,1.14,1.61,2.0,1.19,1.24,1.93
O6g6KaBF,2026-02-22,13:00,MALI 1,Round 11,Stade Malien,Bakaridjan,2.22,1.93,6.2,1.52,2.12,3.33,1.3,7.82,1.06,1.6,3.25,5.7,1.11,6.0,1.33,2.85,2.32,1.47,3.55,1.21,7.82,1.06,2.33,1.44,1.12,1.27,2.1
GtjbMLt3,2026-02-22,13:00,MALI 1,Round 11,Djoliba,Diarra,2.35,1.93,5.4,1.5,2.15,3.43,1.29,8.54,1.05,1.67,3.2,5.0,1.11,6.0,1.43,2.5,2.27,1.5,4.2,1.14,8.54,1.05,2.14,1.52,1.15,1.28,1.95
4n4r6qcK,2026-02-22,13:00,HUNGARY 2,Round 19,Honved,Ajka,1.83,2.4,6.5,1.29,3.3,2.6,1.44,6.5,1.08,1.3,4.2,7.0,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,2.0,1.7,1.07,1.17,3.0
nmRCrkad,2026-02-22,13:00,HUNGARY 2,Round 19,Soroksar,Kozarmisleny SE,2.88,2.1,3.3,1.33,3.0,2.88,1.36,7.5,1.06,2.2,3.0,2.8,1.02,10.0,1.25,3.6,1.91,1.85,3.3,1.29,7.0,1.07,1.67,2.05,1.4,1.3,1.53
dO07QoJc,2026-02-22,13:00,PORTUGAL 3,Relegation Group,Covilha,Caldas,3.35,2.0,3.1,1.42,2.47,3.13,1.34,7.36,1.07,2.8,3.0,2.5,1.07,7.5,1.37,2.62,2.07,1.6,3.45,1.22,6.84,1.09,1.8,1.8,1.5,1.33,1.37
42IXzmuK,2026-02-22,13:10,SCOTLAND 1 WOM,Round 18,Celtic W,Hearts W,2.88,2.2,3.2,1.29,3.3,2.55,1.45,6.5,1.08,2.25,3.25,2.63,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.57,2.2,1.44,1.25,1.53
YBT06szp,2026-02-22,13:15,ITALY 2,Round 26,Reggiana,Avellino,3.1,2.05,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.32,2.82,3.4,1.08,8.0,1.4,2.75,2.3,1.6,4.0,1.22,10.0,1.06,1.95,1.8,1.3,1.4,1.53
n3Dg0Bhe,2026-02-22,13:15,FRANCE 1,Round 23,Nice,Lorient,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.15,3.4,3.4,1.06,9.5,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,1.8,1.95,1.3,1.3,1.67
KGB1bkN7,2026-02-22,13:15,FRANCE 1,Round 23,Nantes,Le Havre,3.1,2.1,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.38,3.3,3.0,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.91,1.91,1.36,1.33,1.53
rkcdKWqR,2026-02-22,13:15,FRANCE 1,Round 23,Angers,Lille,5.0,2.1,2.38,1.44,2.63,3.0,1.36,9.0,1.07,4.75,3.6,1.75,1.07,8.5,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,2.0,1.75,2.0,1.29,1.18
pdQcYtAd,2026-02-22,13:15,SIERRA LEONE 1,Round 16,Bhantal,Mighty Blackpool,2.37,1.85,5.8,1.55,2.05,3.56,1.25,7.38,1.05,1.7,3.1,5.1,1.11,5.5,1.52,2.22,2.58,1.45,4.46,1.17,0.0,0.0,2.74,1.4,1.15,1.29,1.93
8ze1h21S,2026-02-22,13:15,SIERRA LEONE 1,Round 16,Wilberforce Strikers,Ports Authority,3.25,1.82,3.7,1.57,2.02,3.8,1.22,0.0,0.0,2.45,2.85,2.85,1.14,5.0,1.55,2.15,2.88,1.37,5.2,1.13,0.0,0.0,2.61,1.43,1.35,1.35,1.44
8fBhCpBs,2026-02-22,13:30,ITALY 3,Group C,Sorrento,Siracusa,2.88,2.0,3.6,1.4,2.75,3.0,1.33,7.5,1.06,2.2,3.0,3.0,1.05,8.0,1.33,3.0,2.1,1.65,4.0,1.2,8.0,1.05,1.8,1.87,1.33,1.3,1.53
0CsAzxzQ,2026-02-22,13:30,SENEGAL 1,Round 16,AS Camberene,Casa,4.4,1.7,3.15,1.67,1.88,4.23,1.2,0.0,0.0,3.55,2.6,2.27,1.13,4.4,1.65,1.98,3.0,1.29,5.9,1.11,10.1,1.03,2.33,1.44,1.52,1.4,1.25
QunGEfD6,2026-02-22,13:30,SENEGAL 1,Round 16,Generation F.,Wally Daan,3.2,1.7,4.45,1.72,1.83,5.5,1.14,19.0,1.02,2.32,2.57,3.4,1.22,4.0,1.75,1.87,3.75,1.25,6.23,1.1,10.6,1.03,3.25,1.33,1.26,1.42,1.47
U9tmTgSa,2026-02-22,13:30,SENEGAL 1,Round 16,Guediawaye,Dakar SC,3.65,1.72,3.6,1.65,1.9,3.98,1.22,0.0,0.0,2.77,2.62,2.7,1.13,4.35,1.65,2.0,3.05,1.28,5.54,1.13,9.26,1.04,2.33,1.44,1.37,1.39,1.36
O0WBj854,2026-02-22,13:30,ITALY 3,Group B,Carpi,Bra,2.5,2.1,4.33,1.4,2.75,3.0,1.33,7.5,1.06,1.8,3.25,3.8,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,7.5,1.05,1.83,1.83,1.2,1.25,1.83
8M6S8Pto,2026-02-22,13:30,SENEGAL 1,Round 16,US Goree,Teungueth,3.5,1.6,4.5,1.83,1.72,5.14,1.14,0.0,0.0,2.52,2.4,3.35,1.22,3.45,1.91,1.7,3.85,1.17,7.36,1.07,11.9,1.02,2.62,1.35,1.27,1.45,1.42
ngQTO4JO,2026-02-22,13:30,POLAND 1,Round 22,Korona Kielce,Lech Poznan,3.4,2.3,2.88,1.3,3.4,2.5,1.5,6.0,1.13,2.75,3.5,2.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.62,1.29,1.4
rw9Rcodl,2026-02-22,13:30,ITALY 3,Group C,Crotone,Foggia,1.91,2.3,6.0,1.33,3.0,2.75,1.4,6.5,1.08,1.36,4.0,6.5,1.01,11.0,1.25,3.6,1.85,1.85,3.3,1.29,6.5,1.08,2.0,1.7,1.07,1.17,2.7
xzpeRXdC,2026-02-22,13:30,SENEGAL 1,Round 16,Ouakam,Pikine,3.2,1.72,4.25,1.67,1.87,4.7,1.17,0.0,0.0,2.32,2.65,3.3,1.12,4.55,1.7,1.91,3.05,1.28,6.84,1.09,11.2,1.02,2.37,1.42,1.28,1.39,1.47
hjZtIAVq,2026-02-22,13:30,POLAND 2,Round 22,Polonia Bytom,Pogon Siedlce,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.91,3.6,3.5,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.73,2.0,1.29,1.29,1.83
bNnKz2sn,2026-02-22,13:30,ITALY 3,Group A,Arzignano,Ospitaletto,2.88,2.0,3.6,1.4,2.75,3.2,1.3,8.0,1.06,2.15,3.0,3.1,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.83,1.83,1.3,1.3,1.57
S2vyXJtB,2026-02-22,13:30,ITALY 3,Group A,Brescia,Pro Patria,1.73,2.4,8.5,1.33,3.0,2.88,1.36,6.5,1.08,1.22,4.6,9.5,1.02,10.0,1.29,3.3,1.91,1.8,3.3,1.29,7.0,1.07,2.38,1.5,1.04,1.13,3.4
OzRaxro2,2026-02-22,13:30,HUNGARY 1,Round 23,Paks,Gyor,2.88,2.5,3.0,1.25,3.75,2.2,1.62,5.0,1.17,2.35,3.5,2.45,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.5,1.25,1.53
M7AO7VZh,2026-02-22,13:30,GERMANY 1,Round 23,St. Pauli,Werder Bremen,3.25,2.1,3.4,1.44,2.63,3.0,1.36,9.0,1.07,2.63,3.2,2.75,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.95,1.4,1.36,1.44
rZAxVdln,2026-02-22,13:30,ENGLAND 1,Round 27,Tottenham,Arsenal,7.5,2.38,1.91,1.33,3.25,2.63,1.44,7.0,1.1,7.5,4.5,1.4,1.05,11.0,1.29,3.75,1.85,2.0,3.2,1.36,6.0,1.13,2.05,1.7,2.75,1.18,1.1
p0K5vxJ6,2026-02-22,13:45,CROATIA 1,Round 23,Hajduk Split,Rijeka,2.6,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.85,3.1,3.75,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.22,1.33,1.8
hz1e2R44,2026-02-22,14:00,CYPRUS 1,Round 23,Omonia Aradippou,AEK Larnaca,5.5,2.2,2.1,1.36,2.88,2.88,1.36,7.0,1.07,5.5,3.6,1.5,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.95,1.73,2.3,1.2,1.1
z9TSH8f4,2026-02-22,14:00,ITALY 1 WOM,Round 15,Fiorentina W,Sassuolo W,2.02,2.25,5.3,1.36,3.0,2.4,1.4,6.1,1.09,1.5,3.95,5.4,1.01,9.7,1.22,3.45,1.7,1.93,2.85,1.33,5.5,1.11,1.81,1.75,1.13,1.2,2.27
lfzJ2jQs,2026-02-22,14:00,TURKEY 2,Round 27,Bodrumspor,Manisa FK,2.25,2.4,4.5,1.3,3.4,2.38,1.53,6.0,1.13,1.73,3.8,4.1,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.22,1.25,2.05
GrXlnwiL,2026-02-22,14:00,GREECE 1,Round 22,Aris,Kifisia,2.5,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.76,3.5,4.5,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.0,1.75,1.18,1.29,1.91
CpBnwRHE,2026-02-22,14:00,TURKEY 1,Round 23,Besiktas,Goztepe,2.2,2.38,5.5,1.33,3.25,2.63,1.44,6.5,1.11,1.57,3.8,5.5,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.8,1.91,1.14,1.25,2.25
j7KJzeLN,2026-02-22,14:00,SLOVAKIA 1,Round 21,Kosice,Zilina,2.8,2.4,3.0,1.22,3.75,2.2,1.62,5.0,1.14,2.25,3.4,2.6,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,1.4,2.7,1.4,1.22,1.53
lbUPB5GD,2026-02-22,14:00,COSTA RICA 1,Clausura,Cartagines,Liberia,2.63,2.05,4.5,1.5,2.5,3.4,1.3,10.0,1.06,1.91,2.8,4.0,1.08,8.0,1.33,3.25,2.15,1.67,3.75,1.25,8.0,1.08,2.0,1.73,1.2,1.36,1.73
IaVq2x8d,2026-02-22,14:00,ITALY 1,Round 26,AC Milan,Parma,1.73,2.5,9.5,1.33,3.25,2.5,1.5,6.5,1.11,1.3,5.5,9.5,1.04,13.0,1.25,4.0,1.73,2.1,3.0,1.4,5.0,1.17,2.2,1.62,1.07,1.17,3.4
vTliPIpe,2026-02-22,14:00,DENMARK 1,Round 21,Aarhus,Viborg,2.25,2.38,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.66,3.9,4.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,1.18,1.25,2.1
UPNxZZ1l,2026-02-22,14:00,SPAIN 1 WOM,Round 21,Sevilla FC W,Atl. Madrid W,4.5,2.3,2.25,1.29,3.3,2.6,1.44,7.0,1.07,4.0,3.5,1.67,1.01,11.0,1.2,4.0,1.75,1.95,2.88,1.36,5.5,1.11,1.7,2.0,2.0,1.25,1.17
juKRzhC6,2026-02-22,14:00,GUATEMALA 1,Clausura,Aurora F.C.,Comunicaciones,3.2,2.0,3.3,1.4,2.75,3.2,1.3,8.5,1.05,2.45,2.9,2.63,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.83,1.83,1.4,1.3,1.44
juQiHqee,2026-02-22,14:00,TURKEY 1,Round 23,Karagumruk,Samsunspor,3.6,2.05,3.2,1.44,2.63,3.25,1.33,10.0,1.06,2.85,3.1,2.45,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.5,1.36,1.4
6PFw9Yie,2026-02-22,14:15,SPAIN 3,Group 2,Murcia,FC Cartagena SAD,2.88,1.91,4.5,1.57,2.25,3.75,1.25,9.0,1.04,2.05,2.8,3.5,1.13,5.5,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,1.22,1.33,1.62
phhRaIeM,2026-02-22,14:30,SPAIN 2,Round 27,Racing Santander,Burgos CF,2.75,2.05,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.01,3.3,3.7,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.29,1.33,1.73
QXr8Jop3,2026-02-22,14:30,CZECH 2,Round 23,Plzen,Sparta Prague,3.2,2.2,3.2,1.36,3.0,2.75,1.4,7.0,1.1,2.55,3.3,2.55,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.7,2.05,1.5,1.33,1.5
zc7H88Pp,2026-02-22,14:30,GERMANY 1 WOM,Round 19,SGS Essen W,RB Leipzig W,3.8,2.18,2.45,1.31,3.15,2.32,1.44,5.6,1.11,3.45,3.5,1.88,1.02,12.0,1.21,4.0,1.65,1.98,2.67,1.42,4.7,1.15,1.55,2.08,1.75,1.25,1.25
hCxoCS6C,2026-02-22,14:30,SPAIN 1,Round 25,Celta Vigo,Mallorca,2.4,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.75,3.5,5.0,1.07,9.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,2.0,1.75,1.17,1.29,2.0
dbjwyy24,2026-02-22,14:30,BELGIUM 1,Round 26,Waregem,Anderlecht,3.5,2.25,2.88,1.36,3.0,2.63,1.44,7.0,1.1,2.88,3.4,2.2,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.7,2.05,1.57,1.29,1.36
lnnPm7bC,2026-02-22,14:30,SPAIN 3,Group 1,Barakaldo,Osasuna B,2.25,2.1,5.5,1.44,2.63,3.25,1.33,7.5,1.07,1.65,3.3,4.75,1.06,8.0,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,2.1,1.67,1.13,1.25,2.1
pQwDjMVa,2026-02-22,14:30,UAE 1,Round 17,Al Nasr,Khorfakkan,2.25,2.4,4.0,1.25,3.5,2.25,1.57,5.0,1.14,1.73,3.75,3.7,1.01,13.0,1.13,5.2,1.5,2.4,2.4,1.5,4.0,1.2,1.5,2.38,1.2,1.2,1.91
vmHoz1oJ,2026-02-22,14:30,UAE 1,Round 17,Bani Yas,Al Ain,5.5,2.4,1.91,1.25,3.5,2.38,1.53,5.5,1.13,5.5,4.33,1.4,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.8,1.14,1.7,2.0,2.6,1.17,1.08
YyktBYgJ,2026-02-22,15:00,SERBIA 1,Round 24,TSC,Cukaricki,2.75,2.1,3.6,1.4,2.75,2.75,1.4,7.0,1.08,2.2,3.4,3.1,1.05,8.5,1.3,3.4,1.98,1.83,3.4,1.3,6.0,1.11,1.8,1.91,1.36,1.3,1.62
63utOrYr,2026-02-22,15:00,ECUADOR 1,Round 1,Macara,Leones del Norte,2.6,2.0,5.0,1.5,2.5,3.5,1.29,11.0,1.05,1.79,3.25,3.9,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.2,1.62,1.22,1.3,1.8
fDAdue9j,2026-02-22,15:00,MEXICO 1 WOM,Clausura,Puebla W,Mazatlan FC W,2.5,2.15,3.8,1.31,3.25,2.37,1.42,5.9,1.11,1.95,3.4,3.35,1.03,12.0,1.2,3.6,1.67,1.95,2.72,1.37,5.14,1.14,1.58,2.05,1.26,1.26,1.7
QL4MFTP0,2026-02-22,15:00,ANDORRA 1,Round 19,Esperanca,FC Rangers,13.5,2.77,1.44,1.28,3.5,2.1,1.53,4.47,1.18,18.0,6.5,1.11,1.02,17.0,1.18,4.5,1.5,2.4,2.15,1.55,3.75,1.22,2.47,1.48,3.8,1.07,1.02
t8ytlxkC,2026-02-22,15:00,BRAZIL BRASILEIRO WOMEN,Round 2,Juventude W,Atletico-MG W,3.9,2.12,2.6,1.4,2.72,2.75,1.39,6.0,1.09,3.4,3.55,2.0,1.06,7.5,1.29,3.25,1.87,1.83,3.05,1.33,5.3,1.12,1.75,1.95,1.8,1.27,1.32
AaQXzH8E,2026-02-22,15:00,OMAN 1,Round 15,Sur Club,Bahla,3.75,1.91,2.88,1.44,2.63,3.25,1.29,8.5,1.05,3.2,2.88,2.15,1.05,8.0,1.4,2.75,2.25,1.57,4.5,1.17,9.0,1.03,1.95,1.73,1.62,1.3,1.25
YXtB2DaM,2026-02-22,15:00,TANZANIA 1,Round 6,Tanzania Prisons,Simba,9.5,2.25,1.8,1.4,2.75,3.2,1.3,8.0,1.05,10.0,4.2,1.25,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,2.8,1.36,3.5,1.17,1.04
IPTuZfwR,2026-02-22,15:00,OMAN 1,Round 15,Dhofar,Sohar,3.25,1.91,3.5,1.5,2.5,3.5,1.25,9.5,1.04,2.45,2.8,2.75,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,9.0,1.02,2.0,1.7,1.36,1.33,1.44
dKXpdsYI,2026-02-22,15:00,PORTUGAL 1,Round 23,Estoril,Gil Vicente,3.6,2.25,2.88,1.33,3.25,2.63,1.44,7.0,1.1,3.1,3.4,2.15,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.67,2.1,1.67,1.3,1.36
l8KBTY0l,2026-02-22,15:00,OMAN 1,Round 15,Saham,Al-Samail,3.1,1.91,3.6,1.44,2.63,3.25,1.29,8.5,1.05,2.3,2.88,2.9,1.06,7.5,1.4,2.75,2.25,1.57,4.8,1.14,9.0,1.03,1.95,1.73,1.33,1.3,1.5
MPmnSHak,2026-02-22,15:00,GREECE 1,Round 22,AEK Athens,Levadiakos,1.95,2.38,7.0,1.36,3.0,2.63,1.44,7.0,1.1,1.42,4.5,7.0,1.05,11.0,1.29,3.5,1.88,1.93,3.25,1.33,6.5,1.11,2.05,1.7,1.1,1.18,2.63
4Kf9Lh9F,2026-02-22,15:00,IRAQ 1,Round 19,Zakho,Al Naft,2.62,1.88,4.55,1.5,2.15,3.53,1.27,8.13,1.06,1.93,2.95,3.95,1.09,5.2,1.52,2.32,2.22,1.52,4.7,1.17,8.54,1.05,1.96,1.63,1.21,1.32,1.7
zBCiuuVA,2026-02-22,15:00,ROMANIA 1,Round 28,Unirea Slobozia,Univ. Craiova,8.5,2.38,1.83,1.36,3.0,2.63,1.44,7.0,1.1,7.5,4.33,1.36,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,2.2,1.62,2.75,1.18,1.08
jg9xRQzn,2026-02-22,15:00,PORTUGAL 2,Round 23,Lusitania FC,Feirense,3.5,2.0,3.4,1.5,2.5,3.5,1.29,11.0,1.05,2.7,3.0,2.6,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.5,1.36,1.44
lnYAwzdB,2026-02-22,15:15,PERU 1,Apertura,Los Chankas,Sport Huancayo,3.75,2.1,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.0,3.1,2.3,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.57,1.36,1.36
lYnVxcXi,2026-02-22,15:15,BELGIUM 1,Round 26,Westerlo,Charleroi,3.1,2.3,3.1,1.33,3.25,2.5,1.5,6.0,1.13,2.5,3.4,2.45,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.5,1.29,1.44
K8idde8k,2026-02-22,15:15,SPAIN 3,Group 2,Antequera,CE Europa,2.88,1.95,4.0,1.5,2.5,3.5,1.29,8.0,1.06,2.15,3.0,3.2,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.1,1.67,1.29,1.3,1.57
UmMkwiHa,2026-02-22,15:15,ISRAEL 1,Round 24,H. Beer Sheva,Hapoel Haifa,1.57,3.0,9.0,1.2,4.33,1.91,1.8,4.0,1.22,1.2,5.75,11.0,1.01,21.0,1.11,6.5,1.4,2.88,1.98,1.83,3.25,1.33,1.83,1.83,1.04,1.13,4.0
GxSAW4dl,2026-02-22,15:30,QATAR 1,Round 16,Al Wakra,Al-Sadd,4.5,2.63,1.91,1.17,4.5,2.0,1.73,4.0,1.2,4.75,4.2,1.44,1.02,10.0,1.07,7.0,1.36,2.88,1.95,1.75,3.3,1.29,1.44,2.5,2.4,1.14,1.13
MyAxkDCF,2026-02-22,15:30,QATAR 1,Round 16,Al Rayyan,Al Ahli Doha,1.8,2.7,5.5,1.17,4.5,2.0,1.73,4.0,1.2,1.33,4.6,5.5,1.02,10.0,1.07,7.0,1.36,2.88,1.91,1.8,3.2,1.3,1.5,2.38,1.08,1.14,2.8
