Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
WKzyOsQj,2026-03-07,11:30,GERMANY 1,Round 25,Freiburg,Bayer Leverkusen,3.4,2.2,3.0,1.36,3.0,2.63,1.44,7.0,1.1,2.9,3.3,2.4,1.06,10.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,1.67,2.1,1.53,1.33,1.4
lG5eRGWr,2026-03-07,11:30,GERMANY 1,Round 25,Wolfsburg,Hamburger SV,2.88,2.3,3.25,1.3,3.4,2.5,1.5,6.0,1.13,2.3,3.5,3.0,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25,1.36,1.29,1.57
Otu86Fon,2026-03-07,11:30,SLOVAKIA 1,Championship Group,Michalovce,Slovan Bratislava,4.5,2.4,2.0,1.22,3.75,2.25,1.57,5.0,1.14,4.6,4.0,1.57,1.01,15.0,1.17,5.0,1.5,2.4,2.45,1.53,4.33,1.2,1.57,2.3,2.2,1.17,1.14
EDImJhVi,2026-03-07,11:30,SLOVAKIA 1,Relegation Group,Skalica,Presov,2.8,2.1,3.6,1.36,2.88,3.0,1.33,7.5,1.06,2.15,3.25,3.0,1.05,9.0,1.33,3.25,2.0,1.73,3.5,1.29,8.0,1.07,1.8,1.95,1.3,1.29,1.62
SpHvJYYO,2026-03-07,11:30,MONTENEGRO 1,Round 23,Jedinstvo,Mornar Bar,4.0,2.0,2.88,1.45,2.55,3.3,1.29,9.0,1.03,3.25,3.0,2.15,1.05,8.0,1.4,2.75,2.4,1.5,4.8,1.14,8.9,1.03,2.0,1.73,1.62,1.33,1.3
rHwOqPnA,2026-03-07,11:30,GERMANY 1,Round 25,RB Leipzig,Augsburg,1.83,2.75,6.0,1.22,4.0,2.1,1.67,4.5,1.18,1.42,5.0,6.5,1.01,21.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,1.62,2.2,1.11,1.17,2.75
OENMooIc,2026-03-07,11:30,GERMANY 1,Round 25,Mainz,Stuttgart,3.5,2.4,2.63,1.29,3.5,2.25,1.57,5.5,1.14,3.2,3.6,2.15,1.03,15.0,1.17,5.0,1.62,2.3,2.38,1.57,4.33,1.22,1.5,2.5,1.67,1.29,1.36
IofboxOE,2026-03-07,11:30,GERMANY 1,Round 25,Heidenheim,Hoffenheim,5.0,2.6,2.05,1.25,3.75,2.1,1.67,4.5,1.18,5.0,4.5,1.57,1.01,21.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.57,2.25,2.3,1.18,1.17
O0xVjW1l,2026-03-07,11:30,Switzerland - Promotion League,-,Basel II,Grand-Saconnex,2.38,2.5,3.4,1.14,4.8,1.91,1.8,4.0,1.2,1.9,4.0,3.0,1.01,23.0,1.07,7.0,1.33,3.0,1.85,1.85,2.7,1.35,1.3,3.2,1.3,1.2,1.83
E9QROKdd,2026-03-07,11:30,Kazakhstan - Premier League,Round 1,Ordabasy,Ertis Pavlodar,1.91,2.3,6.0,1.33,3.0,2.75,1.4,6.5,1.08,1.4,4.0,6.5,1.04,11.0,1.25,3.8,1.8,1.91,3.25,1.33,5.65,1.08,2.0,1.75,1.07,1.17,2.63
UsJdwAGc,2026-03-07,12:00,SCOTLAND 4,Round 28,Forfar Athletic,Clyde,3.5,2.1,2.88,1.4,2.75,2.75,1.4,7.0,1.08,2.88,3.25,2.2,1.05,8.5,1.29,3.5,1.95,1.85,3.25,1.33,6.0,1.11,1.73,2.0,1.55,1.25,1.33
2RRhjZEE,2026-03-07,12:00,Europe - World Cup Women,Qualification,Lithuania W,Estonia W,2.4,2.2,4.0,1.37,2.5,2.66,1.39,6.5,1.08,1.83,3.6,3.3,1.01,9.0,1.25,3.28,1.95,1.85,3.04,1.29,5.65,1.08,1.7,1.84,1.25,1.22,1.8
KKDWKf4C,2026-03-07,12:00,MONTENEGRO 1,Round 23,Arsenal Tivat,Jezero,3.1,1.91,3.6,1.5,2.4,3.6,1.25,9.0,1.03,2.3,3.0,3.0,1.06,7.5,1.44,2.6,2.4,1.5,5.2,1.13,10.5,1.01,2.0,1.73,1.36,1.33,1.53
zs4dghaU,2026-03-07,12:00,NORTHERN IRELAND CUP,Quarter-finals,Dungannon,H&W Welders,2.1,2.38,4.5,1.25,3.6,2.4,1.5,5.5,1.11,1.67,3.8,4.2,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,3.75,1.19,1.57,2.25,1.17,1.22,2.1
2yRAF6Oj,2026-03-07,12:00,SCOTLAND 4,Round 28,Edinburgh City,Stranraer,3.6,2.2,2.63,1.36,3.0,2.63,1.44,6.5,1.1,3.0,3.3,2.05,1.02,11.0,1.25,3.75,1.85,1.95,3.25,1.33,5.5,1.13,1.73,2.0,1.62,1.25,1.3
xUZLeGsn,2026-03-07,12:00,SCOTLAND 1,Round 25,Dundee FC,Motherwell,4.75,2.2,2.4,1.4,2.75,2.75,1.4,8.0,1.08,4.1,3.6,1.79,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.8,1.95,1.91,1.29,1.22
jgv6Depn,2026-03-07,12:00,NORTHERN IRELAND CUP,Quarter-finals,Loughgall,Cliftonville,4.5,2.3,2.2,1.29,3.3,2.4,1.5,6.5,1.08,4.2,3.75,1.67,1.01,11.0,1.2,4.0,1.65,2.1,2.75,1.4,5.0,1.11,1.6,2.2,2.0,1.22,1.2
UZzaKwQO,2026-03-07,12:00,SCOTLAND 2,Round 28,Arbroath,Ross County,2.63,2.05,4.0,1.44,2.63,3.25,1.33,7.5,1.07,1.95,3.2,3.5,1.06,8.0,1.36,3.0,2.15,1.67,4.0,1.22,7.5,1.07,2.0,1.73,1.22,1.29,1.7
GQ9HxLug,2026-03-07,12:00,SCOTLAND 2,Round 28,Morton,St Johnstone,6.0,2.25,2.05,1.36,3.0,2.75,1.4,6.5,1.1,5.0,3.9,1.5,1.05,8.5,1.29,3.5,1.9,1.9,3.25,1.33,6.0,1.11,2.0,1.73,2.3,1.18,1.11
KGZDO9BC,2026-03-07,12:00,SCOTLAND 3,Round 28,Alloa,Kelty Hearts,2.2,2.2,5.0,1.36,3.0,2.75,1.4,6.5,1.1,1.67,3.5,4.75,1.03,10.0,1.29,3.5,1.9,1.9,3.25,1.33,5.5,1.13,1.83,1.83,1.13,1.22,2.0
j3do61eo,2026-03-07,12:00,SCOTLAND 3,Round 28,Cove Rangers,Peterhead,2.88,2.2,3.4,1.36,3.0,2.75,1.4,6.5,1.1,2.25,3.3,2.88,1.05,8.5,1.29,3.5,1.9,1.9,3.25,1.33,5.5,1.13,1.73,2.0,1.33,1.25,1.53
8vRVDDEi,2026-03-07,12:00,SCOTLAND 3,Round 28,East Fife,Hamilton,3.0,2.2,3.2,1.36,3.0,2.63,1.44,6.5,1.1,2.4,3.3,2.63,1.05,8.5,1.25,3.75,1.85,1.95,3.0,1.36,5.5,1.13,1.73,2.0,1.4,1.25,1.44
l4mSCuuI,2026-03-07,12:00,CHILE 1,Round 6,Huachipato,Coquimbo,3.75,2.05,3.2,1.5,2.5,3.4,1.3,10.0,1.06,3.0,3.1,2.32,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.57,1.36,1.36
G4UwCiq4,2026-03-07,12:00,SCOTLAND 3,Round 28,Inverness,Montrose,1.62,2.63,8.5,1.25,3.75,2.2,1.62,4.5,1.17,1.25,5.0,10.0,1.03,10.0,1.17,4.5,1.57,2.35,2.38,1.53,4.0,1.22,2.1,1.67,1.03,1.11,3.4
xKInAVDG,2026-03-07,12:00,SCOTLAND 3,Round 28,Queen of South,Stenhousemuir,2.75,2.1,3.6,1.4,2.75,2.75,1.4,7.0,1.08,2.15,3.3,3.0,1.03,10.0,1.3,3.4,2.0,1.8,3.5,1.29,6.5,1.1,1.8,1.91,1.3,1.25,1.57
GKfTycug,2026-03-07,12:00,SCOTLAND 4,Round 28,Annan,Stirling,2.5,2.25,3.75,1.33,3.25,2.5,1.5,6.0,1.11,1.9,3.5,3.5,1.01,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.14,1.67,2.1,1.2,1.22,1.8
SG0leEUH,2026-03-07,12:00,NORTHERN IRELAND CUP,Quarter-finals,Limavady,Coleraine,6.0,2.5,1.83,1.22,3.8,2.25,1.57,5.5,1.11,6.5,4.6,1.36,1.01,13.0,1.13,5.2,1.5,2.4,2.4,1.5,3.6,1.2,1.65,2.1,2.8,1.17,1.08
CnlxzyA5,2026-03-07,12:00,SCOTLAND 4,Round 28,Dumbarton,Spartans,4.33,2.2,2.4,1.36,3.0,2.75,1.4,6.5,1.1,3.6,3.5,1.85,1.05,8.5,1.29,3.5,1.95,1.85,3.25,1.33,6.0,1.11,1.8,1.91,1.8,1.22,1.22
rLuqCQaS,2026-03-07,12:00,BELGIUM 2,Round 28,K. Lierse S.K.,Club Brugge KV U23,2.88,2.3,3.5,1.33,3.25,2.5,1.5,6.5,1.11,2.15,3.4,2.8,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.29,1.62
vZBpVMfn,2026-03-07,12:00,CHILE 1,Round 6,Everton,Limache,3.1,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,2.45,3.25,2.65,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.73,2.0,1.44,1.33,1.5
z9n22ZW7,2026-03-07,12:00,PORTUGAL 3,Relegation Group,Lusitano GC,Caldas,2.47,2.02,4.5,1.44,2.42,3.2,1.27,6.85,1.07,1.9,3.15,4.05,1.06,6.31,1.39,2.57,2.12,1.57,3.55,1.21,6.85,1.07,1.91,1.7,1.21,1.3,1.85
zTxdOGgR,2026-03-07,12:00,PORTUGAL 3,Relegation Group,Covilha,1º Dezembro,3.05,1.93,3.6,1.45,2.37,3.28,1.25,7.85,1.05,2.45,2.8,3.1,1.09,5.7,1.42,2.47,2.2,1.53,3.65,1.2,7.85,1.05,1.83,1.78,1.31,1.37,1.53
S2ZmQxPE,2026-03-07,12:00,PORTUGAL 3,Relegation Group,Amora,Atletico CP,3.7,1.93,3.0,1.5,2.27,3.55,1.22,7.85,1.05,3.15,2.9,2.35,1.04,7.0,1.47,2.35,2.32,1.47,3.95,1.17,8.45,1.04,1.95,1.67,1.57,1.35,1.31
tSiiv1ED,2026-03-07,12:00,BELGIUM 1,Round 28,Leuven,Westerlo,2.88,2.3,3.25,1.3,3.4,2.5,1.5,6.0,1.13,2.3,3.4,2.8,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.3,1.57
p0npYEvI,2026-03-07,12:00,SCOTLAND 4,Round 28,East Kilbride,Elgin City,2.05,2.5,4.33,1.25,3.75,2.1,1.67,4.33,1.2,1.6,4.1,4.2,1.03,9.5,1.14,5.0,1.44,2.63,2.1,1.67,3.5,1.29,1.53,2.38,1.17,1.17,2.15
OnZkfFWs,2026-03-07,12:00,CZECH 2,Round 18,Artis Brno,Ostrava B,2.25,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.65,3.5,4.75,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0,1.17,1.25,2.1
4pihnpIP,2026-03-07,12:00,NORWAY CUP,1/8-finals,Bjarg,Viking,9.0,3.25,1.5,1.17,5.0,1.73,2.0,3.4,1.3,10.0,7.5,1.18,1.01,29.0,1.07,9.0,1.25,4.0,1.67,2.1,2.5,1.5,1.67,2.1,4.5,1.1,1.06
fuyDGHPE,2026-03-07,12:00,CYPRUS 1,Round 25,Ol. Nicosia,Achnas,2.7,2.1,3.75,1.36,2.88,2.88,1.36,7.5,1.06,2.0,3.3,3.3,1.05,9.0,1.33,3.25,2.0,1.8,3.5,1.29,6.0,1.11,1.73,2.0,1.25,1.25,1.67
lGskpRC7,2026-03-07,12:00,ROMANIA 1,Round 30,FC Botosani,Petrolul,2.63,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,1.95,3.2,3.7,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.25,1.33,1.73
Czloml1D,2026-03-07,12:00,Switzerland - Promotion League,-,Cham,Kreuzlingen,1.91,2.6,4.5,1.2,4.0,2.0,1.73,4.5,1.17,1.44,4.4,5.0,1.02,19.0,1.08,6.5,1.36,2.88,2.0,1.73,3.0,1.29,1.45,2.55,1.13,1.17,2.5
65Pfkkd3,2026-03-07,12:00,ENGLAND 3,Round 36,Peterborough,Port Vale,2.48,2.28,3.7,0.0,0.0,2.43,1.48,0.0,0.0,2.0,3.5,3.4,0.0,0.0,1.21,3.85,1.68,2.0,2.75,1.38,4.9,1.14,1.67,2.1,1.26,1.25,1.7
WQBdSRLH,2026-03-07,12:00,ENGLAND 2,Round 36,Charlton,Birmingham,4.0,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.5,3.3,2.05,1.07,8.5,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.83,1.83,1.7,1.33,1.29
MRQuDFFi,2026-03-07,12:00,ENGLAND 4,Round 36,Gillingham,Fleetwood,2.88,2.1,4.0,1.44,2.63,3.0,1.36,9.0,1.07,2.1,3.1,3.5,1.07,8.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.91,1.3,1.36,1.67
GUwfkCNp,2026-03-07,12:00,ENGLAND 4,Round 36,Crawley,Swindon,3.5,2.3,2.75,1.33,3.25,2.5,1.5,6.5,1.11,3.0,3.5,2.15,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.67,1.29,1.36
ht05Q5jU,2026-03-07,12:00,ENGLAND 2,Round 36,Derby,Sheffield Wed,1.67,2.6,9.5,1.3,3.4,2.5,1.5,6.0,1.13,1.24,5.25,12.0,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,2.2,1.62,1.05,1.17,3.75
vXYNrm6b,2026-03-07,12:00,ENGLAND 2,Round 36,Ipswich,Leicester,1.91,2.5,6.5,1.3,3.4,2.5,1.5,6.0,1.13,1.41,4.75,6.5,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.83,1.83,1.11,1.18,2.63
xnF4Mdkd,2026-03-07,12:00,ENGLAND 2,Round 36,Sheffield Utd,West Brom,2.3,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.71,3.7,4.5,1.05,11.0,1.29,3.75,1.91,1.91,3.4,1.33,6.0,1.13,1.83,1.83,1.18,1.25,2.1
S456bG0b,2026-03-07,12:00,ENGLAND 4,Round 36,Bristol Rovers,Crewe,2.88,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.15,3.4,3.1,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,1.36,1.3,1.67
j7Id9XEG,2026-03-07,12:00,ENGLAND 4,Round 36,MK Dons,Harrogate,1.83,2.5,7.5,1.3,3.4,2.38,1.53,6.0,1.13,1.33,4.5,8.0,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.91,1.8,1.08,1.18,3.0
fi7b0xWo,2026-03-07,12:00,ENGLAND 4,Round 36,Accrington,Cambridge Utd,5.0,2.05,2.5,1.5,2.5,3.4,1.3,10.0,1.06,4.33,3.3,1.81,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.1,1.67,1.91,1.33,1.2
65sfKUdT,2026-03-07,12:00,ENGLAND 3,Round 36,Barnsley,Exeter,2.5,2.3,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.91,3.75,3.5,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.25,1.8
YJuyVKAl,2026-03-07,12:00,ENGLAND 3,Round 36,Stockport County,Mansfield,2.14,2.36,4.75,1.3,3.2,2.36,1.48,5.33,1.11,1.64,3.66,4.75,0.0,0.0,1.2,3.8,1.66,2.05,2.66,1.4,5.0,1.15,1.8,1.95,1.15,1.22,1.94
vJN2mTQF,2026-03-07,12:00,ENGLAND 3,Round 36,Plymouth,Doncaster,2.5,2.3,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.86,3.6,3.7,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.29,1.91
OMNQE8Kj,2026-03-07,12:00,ENGLAND 3,Round 36,Blackpool,Wigan,3.25,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.5,3.2,2.7,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.4,1.36,1.5
GGACxCCc,2026-03-07,12:00,ENGLAND 3,Round 36,Bolton,Wycombe,2.63,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,1.96,3.4,3.5,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,1.29,1.3,1.8
jcs8Ro4d,2026-03-07,12:00,ENGLAND 3,Round 36,Luton,Reading,2.38,2.25,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.76,3.6,4.33,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.8,1.95,1.22,1.29,1.95
Cr4LzjsA,2026-03-07,12:00,ENGLAND 3,Round 36,Bradford City,Leyton Orient,2.4,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.76,3.4,4.5,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.18,1.3,1.95
KhDxt9vI,2026-03-07,12:00,ENGLAND 2,Round 36,Swansea,Stoke,2.63,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.91,3.4,3.9,1.07,8.5,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.83,1.83,1.25,1.3,1.8
QT8lUmi5,2026-03-07,12:00,ENGLAND 2,Round 36,Bristol City,Coventry,4.0,2.3,2.5,1.33,3.25,2.5,1.5,6.5,1.11,3.7,3.6,1.91,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.8,1.29,1.29
Wd2NfYaN,2026-03-07,12:00,ENGLAND 4,Round 36,Chesterfield,Shrewsbury,2.38,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.68,3.5,4.75,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.8,1.18,1.29,2.05
K87TYTBM,2026-03-07,12:00,ENGLAND 3,Round 36,Burton,Stevenage,3.5,1.95,3.5,1.53,2.38,3.75,1.25,11.0,1.05,2.57,3.2,2.57,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.44,1.36,1.44
ro7Y2KTG,2026-03-07,12:00,ENGLAND 4,Round 36,Newport,Colchester,5.0,2.1,2.4,1.44,2.63,3.0,1.36,9.0,1.07,4.2,3.5,1.76,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.8,2.0,1.29,1.18
Gl2y2k7j,2026-03-07,12:00,ENGLAND 4,Round 36,Tranmere,Oldham,4.0,2.2,2.63,1.36,3.0,2.75,1.4,8.0,1.08,3.5,3.5,1.96,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.8,1.29,1.29
dpuOPhac,2026-03-07,12:00,ENGLAND 4,Round 36,Walsall,Notts Co,4.0,2.1,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.25,3.2,2.15,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.67,1.36,1.33
foQuZS0k,2026-03-07,12:00,ESTONIA 1,Round 1,Narva,Harju JK Laagri,2.2,2.3,4.33,1.29,3.25,2.38,1.53,5.5,1.13,1.67,3.8,4.2,1.01,15.0,1.2,4.5,1.62,2.25,2.63,1.47,4.65,1.12,1.57,2.25,1.17,1.2,2.0
UZ4B9Xcc,2026-03-07,12:00,TOGO 1,Round 16,Barracuda,OTR,2.85,1.75,4.8,1.65,1.9,4.25,1.15,0.0,0.0,2.02,2.8,3.85,1.11,4.9,1.67,1.95,3.08,1.28,6.4,1.05,0.0,0.0,2.45,1.38,1.22,1.35,1.62
QFeek33U,2026-03-07,12:00,GREECE 1,Round 24,Aris,Atromitos,2.63,2.0,5.0,1.53,2.38,3.5,1.29,11.0,1.05,1.91,3.25,4.2,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.22,1.33,1.8
jBONikfm,2026-03-07,12:00,GEORGIA 1,Round 2,Rustavi,Torpedo Kutaisi,4.5,2.0,2.4,1.4,2.75,3.2,1.3,8.5,1.05,4.2,3.3,1.75,1.06,8.5,1.4,2.88,2.2,1.65,4.33,1.2,8.4,1.04,2.1,1.67,1.91,1.25,1.17
nVqJIB0C,2026-03-07,12:00,Europe - World Cup Women,Qualification,Serbia W,Sweden W,11.0,2.75,1.53,1.23,3.7,2.12,1.52,4.6,1.16,11.0,6.0,1.18,1.02,11.28,1.12,4.75,1.57,2.35,2.18,1.53,3.78,1.19,2.36,1.41,3.8,1.08,1.02
KtRuF4E8,2026-03-07,12:15,SPAIN 3,Group 1,Arenteiro,Real Madrid B,2.75,1.95,4.33,1.53,2.38,3.5,1.29,8.5,1.05,2.05,3.0,3.5,1.1,6.5,1.44,2.63,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.36,1.36,1.53
2PrWPLSQ,2026-03-07,12:15,SPAIN 3,Group 1,Tenerife,Lugo,2.1,2.05,7.0,1.5,2.5,3.5,1.29,8.0,1.06,1.53,3.25,6.5,1.1,6.5,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.5,1.5,1.07,1.25,2.25
dUvhucYj,2026-03-07,12:15,SPAIN 3,Group 2,Marbella,CE Europa,3.4,1.95,3.25,1.53,2.38,3.5,1.29,8.5,1.05,2.63,2.9,2.6,1.08,7.0,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.1,1.67,1.4,1.3,1.4
fwd6HsNO,2026-03-07,12:15,SPAIN 2,Round 29,Huesca,Albacete,3.1,2.0,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.5,2.75,3.2,1.1,7.0,1.4,2.75,2.35,1.57,4.0,1.22,10.0,1.06,1.83,1.83,1.36,1.4,1.5
lGmxj36E,2026-03-07,12:15,SPAIN 1,Round 27,Levante,Girona,3.4,2.2,3.1,1.4,2.75,2.75,1.4,8.0,1.08,2.8,3.4,2.45,1.06,10.0,1.3,3.5,1.91,1.91,3.4,1.33,6.5,1.11,1.7,2.05,1.53,1.3,1.4
AkWFyo8t,2026-03-07,12:15,SPAIN 2,Round 29,Real Sociedad B,Castellon,4.33,2.25,2.5,1.36,3.0,2.63,1.44,7.0,1.1,3.8,3.7,1.86,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.73,2.0,1.91,1.29,1.25
KfWwhVy9,2026-03-07,12:30,PORTUGAL 1,Round 25,Moreirense,Nacional,3.1,2.05,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.3,3.25,3.0,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.36,1.33,1.57
hbhz6y8T,2026-03-07,12:30,BELARUS CUP,Quarter-finals,Isloch,Din. Minsk,5.15,2.21,2.23,1.38,2.81,3.04,1.33,7.4,1.03,4.33,3.4,1.62,1.01,8.6,1.33,2.85,2.14,1.68,3.8,1.19,7.3,1.03,2.01,1.72,2.1,1.23,1.17
pKQ8HqL8,2026-03-07,12:30,GERMANY 3,Round 28,Regensburg,VfL Osnabruck,3.2,2.2,3.2,1.36,3.0,2.75,1.4,7.0,1.1,2.5,3.2,2.5,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.44,1.33,1.44
lU8N6v9M,2026-03-07,12:30,BULGARIA 1,Round 25,Botev Vratsa,Arda,4.0,1.91,3.25,1.57,2.25,3.75,1.25,13.0,1.04,3.2,2.85,2.4,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.53,1.4,1.36
APCeuhh3,2026-03-07,12:30,PORTUGAL 1,Round 25,Alverca,AFS,2.3,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.66,3.6,5.0,1.06,9.5,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.91,1.91,1.17,1.29,2.1
2BameR3M,2026-03-07,12:30,NETHERLANDS 2,Round 30,Almere City,Den Haag,3.6,2.5,2.5,1.25,3.75,2.2,1.62,5.0,1.17,3.4,3.75,1.91,1.02,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.44,2.63,1.8,1.25,1.3
hfRQv81D,2026-03-07,12:30,PORTUGAL 2,Round 25,Penafiel,SC Farense,3.6,2.0,3.2,1.5,2.5,3.4,1.3,10.0,1.06,2.8,3.0,2.38,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.5,1.33,1.36
bBnyIqkg,2026-03-07,12:30,NETHERLANDS 1,Round 26,Groningen,Ajax,3.2,2.38,2.88,1.29,3.5,2.38,1.53,5.5,1.14,2.75,3.6,2.45,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.53,1.29,1.4
WUBivnhc,2026-03-07,13:00,FRANCE 1,Round 25,Nantes,Angers,2.88,2.0,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.2,3.0,3.6,1.1,7.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.0,1.75,1.29,1.36,1.67
nwIWkTOa,2026-03-07,13:00,GEORGIA 1,Round 2,Dinamo Batumi,Gagra,3.3,2.0,3.25,1.4,2.75,3.2,1.3,8.5,1.05,2.63,3.1,2.55,1.06,8.5,1.4,2.88,2.25,1.62,4.33,1.2,8.3,1.04,1.91,1.8,1.44,1.3,1.4
niJO1bED,2026-03-07,13:00,HUNGARY 1,Round 25,Zalaegerszegi,Gyor,4.0,2.38,2.5,1.3,3.4,2.38,1.53,6.0,1.13,3.5,3.75,1.91,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,1.83,1.25,1.29
z3INgvoQ,2026-03-07,13:00,Europe - World Cup Women,Qualification,Portugal W,Slovakia W,1.36,3.25,15.0,1.21,3.9,2.0,1.8,4.2,1.19,1.1,8.0,21.0,0.0,0.0,1.07,5.8,1.44,2.63,2.15,1.55,3.28,1.25,2.5,1.35,1.02,1.06,3.95
AauWnpoI,2026-03-07,13:00,Slovakia - 1. Liga Women,Round 17,Petrzalka W,Presov W,2.66,2.57,2.66,0.0,0.0,1.83,1.83,0.0,0.0,2.25,4.0,2.28,0.0,0.0,0.0,0.0,1.31,3.1,1.66,1.88,2.66,1.36,1.28,2.83,1.46,1.2,1.46
