Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
Iislrwad,2026-03-07,15:00,ISRAEL 1,Round 26,Ironi Tiberias,SC Ashdod,3.1,2.2,3.0,1.3,3.2,2.63,1.44,6.0,1.1,2.5,3.4,2.45,1.04,11.0,1.25,3.8,1.8,2.0,3.1,1.36,5.25,1.12,1.62,2.2,1.44,1.25,1.44
6XkYm9Dr,2026-03-07,15:00,ROMANIA 1,Round 30,FCSB,U. Cluj,2.4,2.2,4.75,1.36,3.0,2.75,1.4,8.0,1.08,1.8,3.4,4.0,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.83,1.83,1.2,1.29,1.83
McZj6kon,2026-03-07,15:00,ISRAEL 1,Round 26,Hapoel Petah Tikva,Hapoel Tel Aviv,4.0,2.25,2.4,1.3,3.2,2.63,1.44,6.0,1.1,3.6,3.5,1.85,1.04,11.0,1.22,4.1,1.8,2.0,3.1,1.36,5.3,1.12,1.67,2.1,1.83,1.22,1.22
jmX5IxW8,2026-03-07,15:00,OMAN 1,Round 16,Bahla,Al-Rustaq,2.65,1.96,4.38,0.0,0.0,1.45,2.3,0.0,0.0,1.96,2.89,3.66,0.0,0.0,1.45,2.3,0.0,0.0,4.3,1.12,0.0,0.0,1.96,2.89,0.0,0.0,0.0
bTdykO6E,2026-03-07,15:00,OMAN 1,Round 16,Oman Club,Al-Shabab,3.58,2.18,2.65,0.0,0.0,1.25,3.1,1.83,1.73,3.11,3.16,2.04,0.0,0.0,1.25,3.1,1.83,1.73,3.0,1.27,0.0,0.0,3.11,3.16,1.57,1.24,1.24
jwR727pB,2026-03-07,15:00,ISRAEL 1,Round 26,Sakhnin,Maccabi Bnei Raina,2.7,2.0,4.0,1.4,2.75,3.2,1.3,8.5,1.05,1.95,3.1,3.6,1.06,8.5,1.4,2.88,2.25,1.62,4.2,1.22,7.7,1.05,2.0,1.73,1.22,1.3,1.73
zTXApmUr,2026-03-07,15:00,PORTUGAL 1,Round 25,Braga,Sporting CP,4.0,2.2,2.75,1.36,3.0,2.75,1.4,7.0,1.1,3.4,3.4,2.05,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,1.7,1.3,1.3
886B0L3B,2026-03-07,15:00,BAHRAIN 1,Round 16,Sitra,Al-Budaiya,2.75,2.2,3.4,0.0,0.0,2.48,1.42,0.0,0.0,2.19,3.19,2.84,0.0,0.0,1.23,3.35,1.77,1.84,2.88,1.3,5.0,1.1,1.6,2.04,1.3,1.24,1.5
ze832sZb,2026-03-07,15:00,BAHRAIN 1,Round 16,Al-Najma,Al-Hidd,3.15,2.23,2.9,0.0,0.0,2.43,1.43,0.0,0.0,2.63,3.24,2.31,0.0,0.0,1.22,3.4,1.73,1.88,2.8,1.33,4.75,1.11,1.58,2.07,1.45,1.23,1.35
l6n7WZYj,2026-03-07,15:00,FRANCE 1,Round 25,Auxerre,Strasbourg,4.0,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.6,3.3,2.1,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.75,2.0,1.7,1.33,1.29
nyt2FizG,2026-03-07,15:00,PORTUGAL 3,Promotion Group,Varzim,Academica,3.05,2.15,3.05,1.39,2.77,2.47,1.42,6.8,1.07,2.57,3.25,2.55,1.04,8.4,1.3,2.92,1.88,1.72,3.05,1.28,6.2,1.09,1.7,1.91,1.5,1.29,1.42
KSXhjYdE,2026-03-07,15:15,PERU 1,Apertura,Comerciantes Unidos,Cajamarca,3.25,2.05,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.63,2.75,2.88,1.08,7.5,1.4,2.75,2.3,1.6,4.0,1.22,10.0,1.06,1.83,1.83,1.4,1.4,1.44
xKUZ8FLt,2026-03-07,15:30,HUNGARY 1,Round 25,Ujpest,Paks,2.88,2.4,3.2,1.29,3.5,2.25,1.57,5.5,1.14,2.25,3.5,2.55,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.44,1.25,1.53
f1vvs6Oa,2026-03-07,15:30,ANDORRA 1,Round 21,Ordino,FC Rangers,6.75,2.55,1.76,0.0,0.0,2.28,1.48,0.0,0.0,8.0,4.6,1.32,0.0,0.0,1.19,3.7,1.64,2.0,2.6,1.38,4.4,1.13,1.97,1.66,2.75,1.12,1.05
OdxjudZO,2026-03-07,15:30,POLAND 2,Round 24,Chrobry Glogow,Grodzisk M.,2.75,2.25,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.05,3.3,3.0,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.33,1.3,1.67
IVbzqUhQ,2026-03-07,15:30,KUWAIT 1,Round 15,Al Jahra,Al Naser,3.65,2.26,2.53,0.0,0.0,1.21,3.35,1.72,1.85,3.21,3.31,1.97,0.0,0.0,1.21,3.35,1.72,1.85,2.75,1.32,0.0,0.0,3.21,3.31,1.63,1.22,1.23
2N70aaKt,2026-03-07,15:30,POLAND 2,Round 24,Leczna,Wieczysta Krakow,4.0,2.38,2.38,1.3,3.4,2.38,1.53,5.5,1.14,3.7,3.4,1.8,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,1.83,1.29,1.25
8KA8cwkg,2026-03-07,15:30,POLAND 2,Round 24,Legnica,S. Rzeszow,2.1,2.6,4.5,1.22,4.0,2.1,1.67,4.5,1.18,1.62,3.9,4.1,1.01,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.5,2.5,1.2,1.22,2.1
ETFjrmAF,2026-03-07,15:30,ITALY 2,Round 29,Modena,Cesena,2.4,2.25,4.5,1.36,3.0,2.63,1.44,7.0,1.1,1.79,3.6,4.2,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.8,1.95,1.2,1.29,1.95
KWgsmMq2,2026-03-07,15:45,SAUDI ARABIA 2,Round 26,Al-Faisaly,Al Diriyah,3.68,2.27,2.47,0.0,0.0,2.33,1.46,0.0,0.0,3.34,3.34,1.89,0.0,0.0,1.2,3.6,1.67,1.95,2.65,1.36,4.6,1.12,1.57,2.1,1.68,1.21,1.21
nJeZlrFk,2026-03-07,15:45,SAUDI ARABIA 2,Round 26,Al Raed,Al Jabalain,2.87,2.28,3.04,0.0,0.0,2.3,1.48,0.0,0.0,2.35,3.25,2.52,0.0,0.0,1.19,3.7,1.64,1.98,2.55,1.38,4.4,1.13,1.52,2.2,1.37,1.23,1.42
61ug9C04,2026-03-07,15:45,SAUDI ARABIA 2,Round 26,Al Bukiryah,Al Adalah,2.05,3.14,3.09,0.0,0.0,1.25,3.2,1.82,1.78,2.05,3.14,3.09,0.0,0.0,1.25,3.2,1.82,1.78,3.0,1.29,5.25,1.09,1.64,1.98,1.25,1.24,1.57
M7YnEdEM,2026-03-07,16:00,SAUDI ARABIA 1,Round 25,Al Ettifaq,Al Shabab,3.5,2.38,2.75,1.3,3.4,2.5,1.5,6.0,1.13,2.9,3.4,2.05,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.67,1.29,1.36
EulSF803,2026-03-07,16:00,BELGIUM 2,Round 28,Anderlecht U23,Patro Eisden,4.33,2.38,2.38,1.3,3.4,2.5,1.5,6.0,1.13,3.9,3.5,1.75,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.91,1.25,1.22
CAjf8Rs1,2026-03-07,16:00,SAUDI ARABIA 1,Round 25,Al Okhdood,Al Fayha,4.0,2.1,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.2,3.1,2.1,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.62,1.33,1.33
MLDLSeTF,2026-03-07,16:00,SAUDI ARABIA 1,Round 25,Al Nassr,Neom SC,1.67,2.75,7.5,1.22,4.0,2.1,1.67,4.5,1.18,1.27,4.75,8.5,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.8,1.91,1.07,1.17,3.5
OIxTUO8a,2026-03-07,16:00,JORDAN 1,Round 19,Al Hussein,Al Buqaa,1.6,2.71,7.5,0.0,0.0,2.1,1.57,0.0,0.0,1.2,5.3,9.3,0.0,0.0,1.14,4.3,1.49,2.28,2.23,1.5,3.65,1.19,1.89,1.72,1.03,1.09,3.15
hfRyjBM5,2026-03-07,16:00,FRANCE 2,Round 26,St Etienne,Red Star,2.3,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.7,3.6,4.5,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.73,2.0,1.18,1.29,2.1
rP5VASsQ,2026-03-07,16:00,NETHERLANDS 1,Round 26,PSV,AZ Alkmaar,1.73,2.88,6.5,1.18,4.5,1.83,1.83,3.75,1.25,1.33,5.5,8.0,1.01,23.0,1.1,7.0,1.33,3.4,1.85,1.95,2.75,1.4,1.57,2.25,1.08,1.14,3.25
v5tE64Nk,2026-03-07,16:00,BELGIUM 2,Round 28,OC Charleroi,RWDM Brussels,3.1,2.25,3.2,1.33,3.25,2.63,1.44,6.5,1.11,2.4,3.25,2.5,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.44,1.3,1.5
bX5uh58d,2026-03-07,16:00,BELGIUM 2,Round 28,Lommel SK,Kortrijk,3.6,2.2,2.88,1.36,3.0,2.75,1.4,7.0,1.1,3.0,3.25,2.1,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.73,2.0,1.62,1.3,1.33
0b31DAFl,2026-03-07,16:15,POLAND 1,Round 24,Widzew Lodz,Lech Poznan,3.2,2.3,3.1,1.33,3.25,2.5,1.5,6.5,1.11,2.63,3.5,2.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.29,1.44
tx5qSfWs,2026-03-07,16:30,EGYPT 1,Round 21,Smouha,Modern Sport,3.3,1.83,3.75,1.57,2.25,4.0,1.2,11.0,1.01,2.55,2.8,3.2,1.1,6.5,1.6,2.3,2.88,1.4,6.5,1.1,13.0,1.01,2.3,1.6,1.36,1.4,1.5
xbGRzfrh,2026-03-07,16:30,SCOTLAND CUP,Quarter-finals,Dunfermline,Aberdeen,4.75,2.25,2.3,1.36,3.0,2.63,1.44,7.0,1.1,4.1,3.7,1.75,1.05,11.0,1.29,3.5,1.88,1.93,3.25,1.33,6.5,1.11,1.8,1.95,2.0,1.29,1.22
rmUJk103,2026-03-07,16:30,GERMANY 2,Round 25,Bochum,Kaiserslautern,2.5,2.38,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.95,3.75,3.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.25,1.83
AHd0OCV6,2026-03-07,16:30,EGYPT 1,Round 21,Kahrabaa Ismailia,Enppi,3.75,1.91,3.0,1.45,2.55,3.3,1.29,9.0,1.03,3.1,3.2,2.38,1.07,8.0,1.4,2.88,2.38,1.57,4.5,1.2,9.0,1.05,2.0,1.8,1.57,1.33,1.36
Ek3iQY0f,2026-03-07,16:30,EGYPT 1,Round 21,Ghazl El Mahallah,Pharco,3.0,1.83,4.2,1.57,2.25,4.0,1.2,11.0,1.01,2.2,2.9,3.6,1.1,6.5,1.57,2.38,2.88,1.4,6.0,1.13,12.0,1.03,2.3,1.6,1.3,1.36,1.62
4xoQNViU,2026-03-07,16:45,ITALY 1,Round 28,Juventus,Pisa,1.62,2.63,11.0,1.29,3.5,2.38,1.53,5.5,1.14,1.25,6.25,11.0,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,2.25,1.57,1.05,1.13,3.75
pMZIh0T6,2026-03-07,16:45,BELGIUM 1,Round 28,Royale Union SG,Genk,2.25,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.67,3.9,4.75,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.8,1.95,1.18,1.25,2.15
2wFraWct,2026-03-07,17:00,ENGLAND FA CUP,1/8-finals,Newcastle,Manchester City,3.75,2.5,2.4,1.25,3.75,2.2,1.62,5.0,1.17,3.4,4.0,1.86,1.02,17.0,1.17,5.0,1.53,2.5,2.25,1.57,4.0,1.22,1.53,2.38,1.91,1.22,1.29
vicy4v67,2026-03-07,17:00,SPAIN 3,Group 1,AD Merida,CF Talavera,2.4,2.05,4.75,1.44,2.63,3.25,1.33,7.5,1.07,1.8,3.2,4.1,1.07,7.5,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,2.0,1.73,1.17,1.29,1.83
fwtpGNJ5,2026-03-07,17:00,NETHERLANDS 1,Round 26,Excelsior,Heerenveen,3.25,2.38,2.88,1.3,3.4,2.38,1.53,6.0,1.13,2.8,3.75,2.3,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,1.57,1.25,1.4
joakLPNa,2026-03-07,17:00,SPAIN 2,Round 29,Malaga,Valladolid,2.63,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.91,3.4,3.8,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.22,1.3,1.83
ENG7Hr0k,2026-03-07,17:00,SPAIN 1,Round 27,Ath Bilbao,Barcelona,4.75,2.6,2.1,1.22,4.0,2.1,1.67,4.5,1.18,4.5,4.5,1.62,1.02,19.0,1.14,5.5,1.44,2.75,2.2,1.67,3.75,1.29,1.53,2.38,2.3,1.18,1.17
lUOoRvcB,2026-03-07,17:05,FRANCE 1,Round 25,Toulouse,Marseille,3.5,2.25,2.88,1.33,3.25,2.63,1.44,7.0,1.1,3.1,3.4,2.3,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.67,2.1,1.57,1.3,1.36
00Omu8lD,2026-03-07,17:30,PERU 1,Apertura,Sporting Cristal,Alianza Atl.,2.1,2.2,6.5,1.4,2.75,3.0,1.36,9.0,1.07,1.55,3.7,6.0,1.07,8.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.1,1.67,1.13,1.29,2.38
6i64wWMF,2026-03-07,17:30,PORTUGAL 1,Round 25,Estoril,Casa Pia,2.3,2.38,4.5,1.3,3.4,2.5,1.5,6.0,1.13,1.68,3.8,4.5,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.18,1.25,2.05
fkjtmshS,2026-03-07,18:00,COLOMBIA 1,Apertura,Aguilas,Atl. Nacional,4.5,2.1,2.6,1.44,2.63,3.25,1.33,9.0,1.07,4.0,3.3,1.95,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.8,1.33,1.22
n9m36CJr,2026-03-07,18:00,BRAZIL CATARINENSE,Losers Play Offs,Criciuma,Camboriu,1.77,2.51,7.2,0.0,0.0,2.4,1.49,0.0,0.0,1.29,4.47,7.7,0.0,0.0,1.19,3.8,1.66,2.02,2.7,1.38,4.8,1.12,1.96,1.7,1.06,1.15,2.9
Cbh3IqBt,2026-03-07,18:00,CHILE 1,Round 6,A. Italiano,Colo Colo,4.33,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.7,3.25,1.96,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.8,1.33,1.29
thNcJxV7,2026-03-07,18:00,ALGERIA 1,Round 22,CR Belouizdad,Rouisset,1.83,2.25,8.0,1.4,2.75,3.0,1.33,7.5,1.06,1.3,4.2,9.0,1.06,9.0,1.36,3.1,2.15,1.67,4.1,1.22,8.0,1.07,2.5,1.5,1.04,1.17,3.0
SK5H67bJ,2026-03-07,18:00,GUATEMALA 1,Clausura,Deportivo Mixco,Guastatoya,2.16,2.11,5.5,1.41,2.48,0.0,0.0,0.0,0.0,1.56,3.34,5.3,0.0,0.0,1.37,2.63,2.16,1.54,3.8,1.18,0.0,0.0,2.08,1.58,1.09,1.21,2.02
84tmQkph,2026-03-07,18:30,PARAGUAY 1,Apertura,Guarani,Cerro Porteno,4.5,2.2,2.5,1.4,2.75,2.75,1.4,8.0,1.08,3.9,3.25,1.8,1.06,9.5,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.83,1.3,1.22
QTHPwUq4,2026-03-07,18:30,ECUADOR 1,Round 3,Ind. del Valle,Mushuc Runa,2.05,2.3,6.5,1.36,3.0,2.75,1.4,7.0,1.1,1.46,4.0,6.25,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,2.0,1.73,1.13,1.22,2.5
8jWyTCVo,2026-03-07,18:30,ECUADOR 1,Round 3,Barcelona SC,Emelec,2.75,2.05,4.33,1.5,2.5,3.4,1.3,10.0,1.06,1.96,2.82,4.2,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.22,1.4,1.8
rg4A7JJ6,2026-03-07,19:00,MOROCCO 1,Round 15,Dcheira,Maghreb Fez,3.98,1.85,3.09,1.56,2.12,0.0,0.0,0.0,0.0,3.16,2.67,2.28,1.11,4.7,1.58,2.08,2.75,1.33,5.2,1.09,0.0,0.0,2.23,1.5,1.46,1.33,1.24
YuMUftz1,2026-03-07,19:00,MOROCCO 1,Round 15,Kawkab Marrakech,Hassania Agadir,3.41,1.9,3.46,1.52,2.2,0.0,0.0,0.0,0.0,2.62,2.77,2.62,1.09,5.1,1.5,2.23,2.55,1.38,4.75,1.11,0.0,0.0,2.08,1.58,1.34,1.3,1.34
Wlv1WRcc,2026-03-07,20:00,MEXICO 1,Clausura,Cruz Azul,Atl. San Luis,1.95,2.5,6.0,1.29,3.5,2.25,1.57,5.5,1.14,1.45,4.5,6.25,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.75,2.0,1.13,1.18,2.5
IVolprM6,2026-03-07,20:00,MEXICO 2,Clausura,Atlante,Atl. Morelia,2.1,2.25,5.0,1.33,3.0,2.75,1.4,7.0,1.07,1.53,3.8,5.0,1.01,10.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.85,1.85,1.13,1.22,2.38
rkZtNNKq,2026-03-07,20:00,MEXICO 1,Clausura,Queretaro,Club America,6.0,2.1,2.25,1.44,2.63,3.25,1.33,9.0,1.07,5.5,3.5,1.61,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.05,1.7,2.2,1.29,1.14
jT9M9UaB,2026-03-07,20:30,PARAGUAY 1,Apertura,Libertad Asuncion,Sp. Luqueno,2.5,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.83,3.1,4.0,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.2,1.33,1.8
pCjBGNug,2026-03-07,20:30,CHILE 1,Round 6,O'Higgins,U. Catolica,3.75,2.1,2.88,1.4,2.75,3.0,1.36,8.0,1.08,3.1,3.25,2.15,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.67,1.33,1.36
t4UqRj0b,2026-03-07,21:00,ECUADOR 1,Round 3,Libertad,LDU Quito,4.33,2.2,2.5,1.36,3.0,2.75,1.4,8.0,1.08,3.9,3.4,1.86,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,1.83,1.3,1.25
Shy1lCRQ,2026-03-07,21:00,PERU 1,Apertura,Cusco,Deportivo Garcilaso,2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.85,3.3,4.0,1.06,9.5,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.22,1.33,1.91
xtOvjkAb,2026-03-07,21:00,COSTA RICA 1,Clausura,Liberia,Guadalupe,2.0,2.3,5.0,1.3,3.2,2.63,1.44,6.0,1.1,1.5,3.9,5.5,1.03,12.0,1.25,3.8,1.8,2.0,3.1,1.36,6.0,1.13,1.8,1.91,1.1,1.2,2.38
ttDMtuIt,2026-03-07,21:00,EL SALVADOR 1,Clausura,Inter F.A,Zacatecoluca,2.24,2.06,5.63,1.37,2.71,2.79,1.35,0.0,0.0,1.6,3.4,4.5,0.0,0.0,1.25,3.28,1.75,1.76,3.2,1.26,6.35,1.06,1.78,1.72,1.11,1.21,2.03
U1q4Oc2C,2026-03-07,22:00,EL SALVADOR 1,Clausura,Luis Angel Firpo,Aguila,2.95,2.1,3.24,1.32,2.92,2.6,1.4,0.0,0.0,2.3,3.2,2.54,0.0,0.0,1.2,3.68,1.64,1.87,2.88,1.32,5.55,1.08,1.58,1.96,1.38,1.24,1.46
l6GUvJng,2026-03-07,22:00,EL SALVADOR 1,Clausura,Alianza FC,Fuerte San Francisco,2.03,2.12,6.84,1.37,2.71,2.79,1.35,0.0,0.0,1.41,3.75,6.0,0.0,0.0,1.25,3.28,1.73,1.77,3.14,1.27,6.25,1.06,1.96,1.58,1.04,1.17,2.43
QekdrMjJ,2026-03-07,22:00,MEXICO 2,Clausura,Irapuato,Alebrijes Oaxaca,2.63,2.1,4.0,1.36,2.88,3.0,1.33,8.0,1.05,1.95,3.25,3.5,1.03,9.0,1.29,3.3,2.0,1.73,3.8,1.22,7.5,1.06,1.85,1.85,1.25,1.3,1.73
SxmmSu3m,2026-03-07,22:00,EL SALVADOR 1,Clausura,Metapan,Hercules,2.12,2.14,5.84,1.34,2.83,2.63,1.39,0.0,0.0,1.5,3.5,5.33,0.0,0.0,1.21,3.58,1.66,1.85,2.92,1.31,5.65,1.08,1.77,1.73,1.08,1.19,2.21
jif2U5S9,2026-03-07,22:05,MEXICO 1,Clausura,Atlas,Guadalajara Chivas,5.0,2.25,2.3,1.36,3.0,2.75,1.4,7.0,1.1,4.33,3.7,1.71,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.8,1.95,2.0,1.29,1.2
veiF8O5j,2026-03-07,22:06,MEXICO 1,Clausura,Pachuca,Puebla,2.25,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.62,3.8,5.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.8,1.95,1.17,1.25,2.15
23k5yzH6,2026-03-07,23:00,AUSTRALIA 1,Round 20,Auckland FC,Perth Glory,1.91,2.5,6.5,1.29,3.5,2.38,1.53,5.5,1.14,1.42,4.5,6.5,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.8,1.95,1.1,1.18,2.63
Q1fMX7fU,2026-03-07,23:00,COSTA RICA 1,Clausura,San Carlos,Alajuelense,4.33,2.0,2.63,1.44,2.63,3.2,1.3,8.5,1.05,3.6,3.0,1.95,1.06,8.5,1.4,2.88,2.25,1.62,4.33,1.2,8.5,1.06,2.0,1.73,1.73,1.25,1.22
rTZ1EJHP,2026-03-07,23:00,GUATEMALA 1,Clausura,Marquense,Malacateco,2.83,2.03,3.71,1.41,2.48,0.0,0.0,0.0,0.0,2.15,2.98,3.03,0.0,0.0,1.37,2.63,2.16,1.54,3.8,1.18,0.0,0.0,1.86,1.74,1.26,1.26,1.5
