Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
4nnHOi26,2026-02-21,13:30,ISRAEL 1,Round 24,Hapoel Jerusalem,Kiryat Shmona,3.25,2.2,3.2,1.4,2.75,2.75,1.4,8.0,1.08,2.55,3.1,2.45,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.5,1.33,1.44
ERCMQQlC,2026-02-21,13:45,POLAND 1,Round 22,Gornik Zabrze,Pogon Szczecin,2.6,2.3,3.75,1.33,3.25,2.5,1.5,6.0,1.13,2.0,3.4,3.3,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.3,1.29,1.67
fBe5eZcD,2026-02-21,14:00,CZECH 2,Round 23,Slavia Prague,Liberec,1.83,2.5,7.0,1.3,3.4,2.5,1.5,6.0,1.13,1.38,4.2,7.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.95,1.8,1.08,1.2,2.75
pb9fy5nR,2026-02-21,14:00,TURKEY 1,Round 23,Konyaspor,Galatasaray,6.0,2.5,1.95,1.29,3.5,2.25,1.57,5.5,1.14,6.0,4.5,1.45,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.73,2.0,2.63,1.18,1.13
W8nmA9Cb,2026-02-21,14:00,SWITZERLAND 1,Round 26,Servette,St. Gallen,2.75,2.3,3.4,1.3,3.4,2.5,1.5,6.0,1.13,2.15,3.8,2.85,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.25,1.67
AZRy4bwp,2026-02-21,14:00,ITALY 1,Round 26,Lecce,Inter,8.0,2.25,1.95,1.4,2.75,3.0,1.36,8.0,1.08,8.0,4.5,1.42,1.06,10.0,1.36,3.2,2.1,1.73,3.75,1.29,7.0,1.1,2.25,1.57,2.75,1.18,1.08
dpsoiG54,2026-02-21,14:00,SLOVAKIA 1,Round 21,Trnava,Podbrezova,2.25,2.3,4.33,1.29,3.25,2.5,1.5,6.0,1.11,1.7,3.6,4.0,1.02,13.0,1.2,4.5,1.67,2.15,2.7,1.44,5.0,1.17,1.62,2.2,1.17,1.2,2.0
zsgvCVsn,2026-02-21,14:00,SWITZERLAND 1,Round 26,Winterthur,Thun,5.5,2.75,1.91,1.2,4.33,1.91,1.8,4.0,1.22,5.5,5.0,1.45,1.01,23.0,1.11,6.5,1.36,3.1,1.91,1.8,3.25,1.33,1.5,2.5,2.63,1.17,1.14
CU0uSMw3,2026-02-21,14:00,NETHERLANDS 3,Round 23,De Treffers,IJsselmeervogels,1.9,2.69,4.56,0.0,0.0,1.88,1.73,0.0,0.0,1.48,4.19,4.67,0.0,0.0,1.09,5.3,1.35,2.7,1.91,1.7,3.0,1.28,1.44,2.4,1.11,1.14,2.18
pEZCzmwg,2026-02-21,14:15,SPAIN 1 WOM,Round 21,Granada CF W,Barcelona W,21.0,5.0,1.14,1.06,7.5,1.45,2.55,2.6,1.44,56.0,21.0,1.02,1.01,35.0,1.01,13.0,1.11,5.5,1.33,3.0,1.75,1.85,2.55,1.45,17.0,1.01,1.01
bTk4OcIb,2026-02-21,14:15,BELGIUM 1,Round 26,Club Brugge KV,Leuven,1.8,2.6,7.0,1.29,3.5,2.25,1.57,5.5,1.14,1.36,4.5,7.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.8,1.95,1.1,1.18,3.0
pSK60prI,2026-02-21,14:30,SPAIN 3,Group 1,Unionistas,Arenas Getxo,2.53,2.11,4.05,1.36,2.65,0.0,0.0,0.0,0.0,1.91,3.15,3.49,0.0,0.0,1.3,2.9,1.96,1.66,3.35,1.23,6.25,1.07,1.78,1.82,1.2,1.24,1.66
4YAbv4Gk,2026-02-21,14:30,HUNGARY 1,Round 23,Ujpest,DVTK,2.5,2.38,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.83,3.4,3.6,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.25,1.29,1.8
xMGkI88m,2026-02-21,14:30,PORTUGAL 3,Promotion Group,Varzim,Trofense,2.62,2.05,3.95,1.42,2.47,3.15,1.31,8.0,1.05,2.07,3.2,3.4,1.06,7.2,1.37,2.62,2.07,1.6,3.5,1.22,7.8,1.05,1.88,1.72,1.27,1.3,1.72
x0pPMVWI,2026-02-21,14:30,ISRAEL 1,Round 24,Ironi Tiberias,Maccabi Bnei Raina,2.63,2.3,3.75,1.33,3.25,2.63,1.44,6.5,1.11,1.95,3.4,3.2,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.33,1.29,1.73
8Kh8QDXg,2026-02-21,14:30,ISRAEL 1,Round 24,Sakhnin,Hapoel Tel Aviv,5.5,2.2,2.25,1.4,2.75,2.75,1.4,8.0,1.08,5.0,3.4,1.6,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.91,1.8,2.2,1.29,1.14
23wbiAkC,2026-02-21,14:30,GERMANY 1,Round 23,RB Leipzig,Dortmund,2.6,2.6,3.25,1.22,4.0,2.0,1.73,4.33,1.2,2.15,3.8,3.1,1.01,21.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,1.4,2.75,1.36,1.25,1.67
E5VTnvVO,2026-02-21,14:30,UAE 1,Round 17,Al Wasl,Al Bataeh,1.91,2.4,5.5,1.29,3.25,2.5,1.5,6.0,1.11,1.44,4.2,5.5,1.02,13.0,1.2,4.33,1.67,2.15,2.7,1.44,5.0,1.17,1.73,2.0,1.08,1.17,2.5
IwxLl00C,2026-02-21,14:30,UAE 1,Round 17,Ittihad Kalba,Dibba Al Fujairah,2.5,2.2,4.0,1.33,3.0,2.75,1.4,6.5,1.08,1.9,3.5,3.6,1.04,11.0,1.29,3.5,1.87,1.9,3.25,1.33,6.5,1.1,1.67,2.1,1.22,1.25,1.8
2wYeU9Mt,2026-02-21,14:30,SPAIN 1,Round 25,Osasuna,Real Madrid,4.75,2.38,2.2,1.3,3.4,2.5,1.5,6.0,1.13,4.5,3.9,1.7,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.67,2.1,2.1,1.25,1.18
GC0A30dc,2026-02-21,14:30,SPAIN 2,Round 27,Almeria,Cordoba,2.5,2.4,3.75,1.29,3.5,2.38,1.53,5.5,1.14,1.96,3.6,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.53,2.38,1.29,1.29,1.8
AX8xcByQ,2026-02-21,14:30,SPAIN 3,Group 1,Arenteiro,Tenerife,5.3,2.06,2.26,1.43,2.43,0.0,0.0,0.0,0.0,4.8,3.2,1.64,1.07,6.25,1.38,2.55,2.23,1.5,4.0,1.16,0.0,0.0,2.08,1.58,1.93,1.23,1.1
l0Rc26D5,2026-02-21,14:30,SPAIN 3,Group 1,Pontevedra,Lugo,2.86,1.99,3.77,1.44,2.4,0.0,0.0,0.0,0.0,2.16,2.91,3.11,1.07,6.0,1.4,2.5,2.25,1.5,4.1,1.15,0.0,0.0,1.91,1.7,1.24,1.28,1.5
4laoTzJb,2026-02-21,14:30,ENGLAND 1,Round 27,West Ham,Bournemouth,2.88,2.4,3.2,1.29,3.5,2.25,1.57,5.5,1.14,2.35,3.7,2.8,1.02,17.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.5,2.5,1.4,1.29,1.57
rBIqH6dU,2026-02-21,14:30,NORTHERN IRELAND 2,Round 30,Portadown,Dungannon,3.25,2.1,3.1,1.36,2.88,2.88,1.36,7.0,1.07,2.55,3.1,2.55,1.05,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.5,1.08,1.73,2.0,1.44,1.25,1.44
fsWeXLg4,2026-02-21,14:45,NETHERLANDS 1,Round 24,PSV,Heerenveen,1.73,2.88,6.0,1.18,4.5,1.83,1.83,3.75,1.25,1.36,5.5,7.0,1.01,26.0,1.08,8.0,1.33,3.4,1.8,1.91,2.75,1.4,1.5,2.5,1.1,1.14,3.0
zPglMhFE,2026-02-21,15:00,FRANCE 1,Round 23,Toulouse,Paris FC,2.5,2.1,4.75,1.44,2.63,3.25,1.33,10.0,1.06,1.85,3.4,4.5,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,9.0,1.07,2.0,1.75,1.18,1.3,1.91
IXHWGeHr,2026-02-21,15:00,OMAN 1,Round 15,Al Seeb,Oman Club,2.06,2.23,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.51,3.57,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.68,0.0,0.0,0.0
8pMUaPYg,2026-02-21,15:00,PORTUGAL 1,Round 23,Benfica,AFS,1.33,3.6,17.0,1.18,4.5,1.83,1.83,3.75,1.25,1.07,11.0,21.0,1.01,23.0,1.1,7.0,1.33,3.4,1.88,1.98,2.75,1.4,2.5,1.5,1.01,1.05,8.0
fFXphYWp,2026-02-21,15:00,PORTUGAL 1,Round 23,Moreirense,Sporting CP,9.0,2.6,1.73,1.3,3.4,2.38,1.53,6.0,1.13,11.0,5.0,1.27,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.05,1.7,3.4,1.17,1.05
zVdF2y45,2026-02-21,15:00,BRAZIL BRASILEIRO WOMEN,Round 2,America Mineiro W,Internacional W,9.0,2.1,1.93,1.52,2.37,3.25,1.29,7.2,1.06,9.5,4.2,1.36,1.09,6.1,1.44,2.6,2.27,1.57,4.05,1.2,7.0,1.07,2.87,1.37,3.15,1.19,1.07
GYZ2udRb,2026-02-21,15:00,PERU 1,Apertura,FC Cajamarca,FBC Melgar,4.5,2.1,2.5,1.4,2.75,3.0,1.36,8.0,1.08,3.9,3.25,1.85,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.8,1.3,1.22
MeUzJSRH,2026-02-21,15:00,NORTHERN IRELAND 2,Round 30,Linfield,Glentoran,2.4,2.1,4.33,1.36,2.88,3.0,1.33,7.5,1.06,1.8,3.3,4.0,1.05,9.0,1.33,3.25,2.05,1.75,3.8,1.25,8.0,1.07,1.83,1.83,1.2,1.25,1.83
zsZS6NkU,2026-02-21,15:00,PORTUGAL 2,Round 23,Oliveirense,Leiria,3.6,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,2.9,3.1,2.2,1.06,9.5,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.73,2.0,1.57,1.33,1.36
rRELiQKt,2026-02-21,15:00,BAHRAIN 1,Round 15,Malkia,Al Khalidiyah,5.5,2.28,2.05,1.33,2.8,0.0,0.0,0.0,0.0,5.5,3.65,1.5,0.0,0.0,1.26,3.15,1.86,1.75,3.1,1.27,5.6,1.08,1.9,1.7,2.16,1.18,1.08
WIFzqNVo,2026-02-21,15:30,ROMANIA 1,Round 28,FC Rapid Bucuresti,Din. Bucuresti,3.5,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,2.9,3.1,2.35,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,1.57,1.36,1.4
S8k2PhwA,2026-02-21,15:30,POLAND 2,Round 22,Legnica,Chrobry Glogow,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.83,3.5,3.75,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.73,2.0,1.22,1.25,1.8
tCFyvhh3,2026-02-21,15:30,POLAND 2,Round 22,Ruch Chorzow,Polonia Warszawa,2.88,2.25,3.5,1.36,3.0,2.63,1.44,7.0,1.1,2.3,3.3,2.8,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.4,1.33,1.57
zgkRFu6D,2026-02-21,15:30,POLAND 2,Round 22,Pruszkow,Grodzisk M.,3.1,2.38,2.88,1.29,3.5,2.25,1.57,5.5,1.14,2.6,3.5,2.38,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,1.53,1.29,1.5
lOBUjZs3,2026-02-21,15:30,QATAR 1,Round 16,Al-Duhail,Al Arabi,2.25,2.4,3.75,1.22,3.75,2.2,1.62,5.0,1.14,1.75,3.8,3.75,1.01,17.0,1.14,5.5,1.5,2.55,2.3,1.6,4.1,1.22,1.44,2.63,1.22,1.2,1.91
Aaqm1nb4,2026-02-21,15:30,ITALY 2,Round 26,Carrarese,Monza,4.33,2.1,2.75,1.4,2.75,3.0,1.36,8.0,1.08,3.6,3.3,2.01,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.73,1.33,1.29
86XCh8uR,2026-02-21,15:45,JORDAN 1,Round 16,Al Hussein,Al Wehdat,2.79,2.14,3.43,1.34,2.75,0.0,0.0,0.0,0.0,2.22,3.08,2.83,0.0,0.0,1.28,3.05,1.91,1.7,3.25,1.25,6.0,1.07,1.68,1.93,1.29,1.25,1.48
bBC0ztsf,2026-02-21,16:00,BELGIUM 2,Round 26,Sporting Lokeren,Lommel SK,3.1,2.2,3.25,1.36,3.0,2.63,1.44,7.0,1.1,2.4,3.2,2.5,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.44,1.33,1.5
2mzV1pTG,2026-02-21,16:00,BRAZIL GAUCHO,Troféu Farroupilha,SER Caxias,Sao Luiz,2.25,2.1,6.5,1.5,2.5,3.4,1.3,10.0,1.06,1.57,3.3,5.75,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.25,1.57,1.13,1.3,2.2
vLEE7EYI,2026-02-21,16:00,COLOMBIA 1,Apertura,Once Caldas,Fortaleza,2.4,2.1,5.5,1.44,2.63,3.25,1.33,10.0,1.06,1.7,3.4,5.5,1.08,7.5,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,2.1,1.67,1.14,1.3,2.1
I1x3C4Yq,2026-02-21,16:00,FRANCE 2,Round 24,St Etienne,Laval,2.1,2.3,6.0,1.36,3.0,2.75,1.4,7.0,1.1,1.55,3.5,5.25,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.91,1.8,1.14,1.25,2.25
U3e89qJk,2026-02-21,16:00,ECUADOR 1,Round 1,Aucas,Mushuc Runa,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.01,3.1,3.7,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.29,1.36,1.73
2qJix2Cs,2026-02-21,16:00,BELGIUM 2,Round 26,K. Lierse S.K.,Gent U23,3.2,2.25,3.1,1.33,3.25,2.63,1.44,6.5,1.11,2.55,3.3,2.38,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.3,1.44
Ymi3f1YP,2026-02-21,16:00,BELGIUM 2,Round 26,Eupen,Francs Borains,2.75,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.05,3.25,3.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.33,1.3,1.67
SfU3VaOG,2026-02-21,16:00,NETHERLANDS 1,Round 24,NAC Breda,FC Volendam,2.05,2.4,5.5,1.3,3.4,2.5,1.5,6.0,1.13,1.57,4.0,6.0,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.75,2.0,1.13,1.22,2.3
UkDWuo2t,2026-02-21,16:00,SAUDI ARABIA 1,Round 23,Al Hilal,Al Ittihad,2.0,2.6,5.0,1.25,3.75,2.1,1.67,4.5,1.18,1.53,4.2,5.0,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.57,2.25,1.17,1.22,2.38
SAd4YK0U,2026-02-21,16:00,SAUDI ARABIA 1,Round 23,Al Khaleej,Neom SC,3.1,2.3,3.1,1.33,3.25,2.5,1.5,6.5,1.11,2.5,3.4,2.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,1.5,1.3,1.5
fcbdzsWH,2026-02-21,16:00,SAUDI ARABIA 1,Round 23,Al Nassr,Al Hazem,1.44,3.25,11.0,1.18,4.5,1.83,1.83,3.75,1.25,1.14,7.0,15.0,1.01,26.0,1.08,8.0,1.33,3.25,1.8,1.91,2.75,1.4,1.91,1.8,1.03,1.1,5.5
pnL5U8km,2026-02-21,16:30,POLAND 1,Round 22,Legia,Wisla Plock,2.2,2.25,5.5,1.4,2.75,2.75,1.4,8.0,1.08,1.62,3.6,5.25,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.95,1.8,1.17,1.29,2.25
6kVrJTPO,2026-02-21,16:30,GERMANY 2,Round 23,Schalke,Magdeburg,2.63,2.3,3.6,1.33,3.25,2.5,1.5,6.5,1.11,2.1,3.5,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.63,1.44,5.0,1.17,1.62,2.2,1.33,1.29,1.7
U5RpYUlT,2026-02-21,16:30,VENEZUELA 1,Apertura,Rayo Zuliano,Puerto Cabello,4.33,2.0,2.6,1.4,2.75,3.2,1.3,8.0,1.06,3.75,3.1,1.91,1.06,8.5,1.4,2.88,2.2,1.65,4.2,1.22,8.5,1.06,2.0,1.73,1.73,1.25,1.2
bo54iPUa,2026-02-21,16:30,USA 1,-,St. Louis City,Charlotte,2.75,2.38,3.5,1.3,3.4,2.5,1.5,6.0,1.13,2.15,3.6,3.2,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.29,1.67
4Mpe8msB,2026-02-21,16:30,SWITZERLAND 1,Round 26,Grasshoppers,Zurich,2.88,2.3,3.25,1.3,3.4,2.5,1.5,6.0,1.13,2.25,3.6,2.82,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.57
C8sqQIhf,2026-02-21,16:30,SCOTLAND 1,Round 28,St. Mirren,Motherwell,3.5,2.1,3.1,1.4,2.75,2.75,1.4,8.0,1.08,3.0,3.2,2.35,1.06,9.5,1.3,3.5,2.0,1.8,3.5,1.3,6.5,1.11,1.75,2.0,1.53,1.36,1.36
Wr72kaOj,2026-02-21,16:45,ITALY 1,Round 26,Cagliari,Lazio,3.75,2.0,3.2,1.5,2.5,3.5,1.29,11.0,1.05,3.25,3.0,2.4,1.1,7.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.0,1.75,1.53,1.36,1.33
8xArFguo,2026-02-21,16:45,BELGIUM 1,Round 26,Royale Union SG,Antwerp,1.95,2.38,7.0,1.33,3.25,2.63,1.44,7.0,1.1,1.42,4.0,7.5,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,2.0,1.75,1.1,1.22,2.75
hlfbLWqQ,2026-02-21,17:00,SPAIN 1,Round 25,Atl. Madrid,Espanyol,2.0,2.38,6.5,1.33,3.25,2.63,1.44,7.0,1.1,1.5,4.1,7.0,1.05,11.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,1.95,1.8,1.1,1.22,2.5
02rt8zhf,2026-02-21,17:00,BRAZIL CATARINENSE,5th-8th places,Avai,Santa Catarina,2.1,2.1,6.0,1.36,2.88,3.0,1.33,7.5,1.06,1.47,3.8,6.0,1.06,9.0,1.36,3.1,2.1,1.73,3.8,1.25,8.0,1.07,2.1,1.67,1.08,1.2,2.4
4pHM4Ocf,2026-02-21,17:00,ARGENTINA 1,Apertura,Ind. Rivadavia,Independiente,3.5,1.91,3.75,1.62,2.2,4.0,1.22,13.0,1.04,2.65,2.7,3.1,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.2,1.62,1.36,1.4,1.44
EPuKN8M7,2026-02-21,17:00,NETHERLANDS 1,Round 24,Ajax,Nijmegen,2.25,2.6,4.0,1.22,4.0,2.1,1.67,4.5,1.18,1.75,4.33,4.0,1.01,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.22,1.2,2.0
h4xo7vMG,2026-02-21,17:00,ARGENTINA 2,Round 2,Acassuso,Racing Cordoba,3.75,1.83,3.75,1.67,2.1,4.33,1.2,15.0,1.03,2.75,2.75,2.82,1.17,5.0,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.02,2.38,1.53,1.4,1.4,1.4
pEuYooTO,2026-02-21,17:00,SPAIN 3,Group 1,Real Aviles,Real Madrid B,2.98,2.19,3.08,0.0,0.0,2.48,1.41,0.0,0.0,2.39,3.19,2.51,0.0,0.0,1.24,3.3,1.76,1.84,2.88,1.3,5.0,1.1,1.61,2.05,1.37,1.23,1.41
n3z9gADd,2026-02-21,17:00,PORTUGAL 3,Promotion Group,Os Belenenses,Academica,2.92,2.0,3.6,1.4,2.5,3.1,1.32,7.7,1.05,2.42,2.85,3.05,1.07,7.0,1.37,2.62,2.07,1.6,3.4,1.23,7.4,1.06,1.75,1.85,1.36,1.35,1.53
ENKl5KeD,2026-02-21,17:00,ARGENTINA 2,Round 2,Almagro,San Martin T.,3.75,1.73,4.33,1.8,1.91,5.5,1.14,19.0,1.02,2.55,2.65,3.25,1.18,4.5,1.83,1.83,4.0,1.25,9.0,1.07,21.0,1.01,2.75,1.4,1.33,1.44,1.5
ENAkfdJq,2026-02-21,17:00,SPAIN 2,Round 27,Las Palmas,Castellon,3.1,2.1,3.5,1.4,2.75,3.0,1.36,8.0,1.08,2.4,3.25,2.82,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.91,1.4,1.33,1.53
S6l7RACF,2026-02-21,17:00,ARGENTINA 2,Round 2,Nueva Chicago,Tristan Suarez,3.2,1.83,4.5,1.67,2.1,4.0,1.22,15.0,1.03,2.2,2.82,3.6,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.38,1.53,1.29,1.4,1.62
prPF8XbS,2026-02-21,17:00,ARGENTINA 1,Apertura,Platense,Barracas Central,2.88,1.83,5.5,1.67,2.1,4.33,1.2,15.0,1.03,1.96,3.1,4.2,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.02,2.63,1.44,1.22,1.36,1.8
rqZW3DxH,2026-02-21,17:00,URUGUAY 1,Apertura,Boston River,Albion,3.1,1.91,4.33,1.57,2.25,3.75,1.25,11.0,1.05,2.2,2.75,3.3,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.3,1.36,1.57
QwtIRNsf,2026-02-21,17:00,ENGLAND 1,Round 27,Manchester City,Newcastle,1.91,2.75,5.5,1.22,4.0,2.0,1.73,4.33,1.2,1.45,5.25,5.5,1.01,23.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,1.57,2.25,1.14,1.17,2.63
MLTE7g0L,2026-02-21,17:05,FRANCE 1,Round 23,PSG,Metz,1.44,3.5,11.0,1.14,5.5,1.73,2.0,3.4,1.3,1.14,9.0,13.0,1.02,15.5,1.07,9.0,1.25,4.0,1.67,2.2,2.5,1.53,1.8,1.95,1.04,1.07,5.5
MLPWFyPi,2026-02-21,17:30,PORTUGAL 1,Round 23,Braga,Vitoria Guimaraes,2.1,2.25,6.0,1.36,3.0,2.75,1.4,8.0,1.08,1.53,3.75,6.0,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.95,1.8,1.13,1.25,2.3
bLBKx8cl,2026-02-21,18:00,CHILE 1,Round 4,O'Higgins,Colo Colo,3.75,2.1,2.88,1.4,2.75,3.0,1.36,8.0,1.08,3.0,3.4,2.05,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.62,1.29,1.33
xQCVMxpI,2026-02-21,18:00,BRAZIL MINEIRO,5th-8th places,Uberlandia,North Esporte Clube,3.1,2.0,3.5,1.44,2.63,3.2,1.3,8.5,1.05,2.4,3.0,2.8,1.07,8.0,1.4,2.88,2.3,1.6,4.33,1.2,9.0,1.06,1.91,1.8,1.36,1.3,1.44
rmjqLRup,2026-02-21,18:00,PERU 1,Apertura,Sporting Cristal,U. de Deportes,3.75,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,2.8,3.5,2.25,1.05,11.0,1.33,3.25,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.91,1.62,1.29,1.4
6k5b6J4t,2026-02-21,18:00,BRAZIL BRASILEIRO WOMEN,Round 2,Ferroviaria W,Botafogo RJ W,1.87,2.42,6.3,1.32,3.1,2.4,1.5,5.0,1.13,1.39,4.6,6.9,1.04,8.75,1.2,4.0,1.62,2.15,2.5,1.47,4.15,1.19,1.87,1.85,1.1,1.17,2.95
IkGQEVun,2026-02-21,18:10,COLOMBIA 1,Apertura,Bucaramanga,Dep. Cali,2.38,2.0,6.0,1.53,2.38,3.5,1.29,11.0,1.05,1.67,3.4,6.0,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.38,1.53,1.13,1.3,2.15
jk87StGt,2026-02-21,18:30,BRAZIL PAULISTA,Play Offs,Bragantino,Sao Paulo,3.0,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.15,3.1,3.2,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.95,1.8,1.33,1.33,1.62
xUbG7Nm2,2026-02-21,18:30,ECUADOR 1,Round 1,Barcelona SC,Tecnico U.,2.0,2.2,7.5,1.44,2.63,3.25,1.33,9.0,1.07,1.42,4.0,7.5,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.38,1.53,1.1,1.22,2.63
EqpnWNBk,2026-02-21,18:30,PARAGUAY 1,Apertura,Cerro Porteno,Olimpia Asuncion,3.0,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.2,2.9,3.1,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,1.33,1.36,1.57
ziwPnyS7,2026-02-21,18:30,BRAZIL MINEIRO,Play Offs,Pouso Alegre,Cruzeiro,7.0,2.4,1.8,1.3,3.2,2.63,1.44,6.0,1.1,8.0,4.4,1.3,1.03,13.0,1.22,4.1,1.75,2.05,2.88,1.4,6.0,1.13,2.1,1.67,3.1,1.14,1.05
netzgkpn,2026-02-21,18:30,BRAZIL GAUCHO,Play Offs,Internacional,Ypiranga FC,1.95,2.3,7.0,1.36,3.0,2.75,1.4,7.0,1.1,1.42,3.6,7.5,1.06,9.5,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,2.1,1.67,1.08,1.25,2.63
jgNBk3aC,2026-02-21,18:45,USA 1,-,FC Cincinnati,Atlanta Utd,2.4,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.81,3.7,4.2,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,1.22,1.29,1.91
