Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
WdxXfc3m,2026-02-21,11:00,CROATIA 1,Round 23,Istra 1961,Gorica,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.05,3.0,3.25,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.3,1.33,1.67
jNxhcXEG,2026-02-21,11:00,MALAYSIA 1,Round 18,Negeri Sembilan,Imigresen,2.1,2.4,4.5,1.25,3.5,2.38,1.53,5.5,1.13,1.6,3.9,4.6,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.5,1.17,1.57,2.25,1.14,1.2,2.2
MBCWkk7j,2026-02-21,11:00,MALAYSIA 1,Round 18,Melaka FC,Terengganu,5.0,2.5,1.91,1.22,3.75,2.25,1.57,5.0,1.14,5.5,4.2,1.44,1.01,17.0,1.13,5.2,1.5,2.4,2.25,1.57,4.0,1.2,1.6,2.2,2.5,1.14,1.1
bwFxuIl2,2026-02-21,11:00,WALES 3,Round 23,Caerau Ely,Carmarthen Town,2.37,2.22,3.85,1.32,3.1,2.35,1.42,5.6,1.11,1.83,3.65,3.45,1.03,11.0,1.21,3.9,1.67,1.95,2.72,1.41,4.85,1.14,1.61,2.0,1.25,1.23,1.8
dInCCOUH,2026-02-21,11:00,FRANCE 1 WOM,Round 16,St Etienne W,Strasbourg W,2.9,2.05,3.4,1.38,2.47,2.92,1.32,7.6,1.05,2.35,3.05,2.82,1.05,7.37,1.32,2.87,2.0,1.65,3.5,1.22,7.5,1.07,1.76,1.81,1.34,1.31,1.47
zFf20Bee,2026-02-21,11:30,WALES 1,Relegation Group,Flint,Cardiff Metropolitan,2.5,2.25,3.75,1.3,3.2,2.63,1.44,6.0,1.11,1.91,3.3,3.3,1.01,11.0,1.2,4.0,1.65,2.1,2.6,1.44,5.45,1.11,1.57,2.2,1.25,1.22,1.73
CEM0wWzG,2026-02-21,11:30,WALES 1,Championship Group,Barry,Connahs Q.,3.6,2.2,2.6,1.33,3.0,2.75,1.4,6.0,1.1,3.1,3.2,2.05,1.01,11.0,1.22,3.8,1.8,1.91,3.2,1.3,5.2,1.13,1.67,2.05,1.67,1.25,1.3
lK1u4mZH,2026-02-21,11:30,GERMANY 1,Round 23,FC Koln,Hoffenheim,3.6,2.38,2.63,1.3,3.4,2.38,1.53,6.0,1.13,3.3,3.75,2.1,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.57,2.25,1.7,1.25,1.33
ATt6klKO,2026-02-21,11:30,GERMANY 1,Round 23,Wolfsburg,Augsburg,2.63,2.3,3.6,1.33,3.25,2.5,1.5,6.0,1.13,2.15,3.3,3.5,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25,1.3,1.33,1.67
0Imxgxyh,2026-02-21,11:30,SLOVAKIA 1,Round 21,Trencin,Michalovce,2.88,2.2,3.2,1.3,3.2,2.63,1.44,6.0,1.11,2.3,3.25,2.7,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.57,2.25,1.4,1.25,1.53
4ApgkfzH,2026-02-21,11:30,SLOVAKIA 1,Round 21,Presov,Komarno,3.0,2.0,3.5,1.36,2.88,2.88,1.36,7.5,1.06,2.3,3.1,2.88,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.75,1.95,1.36,1.3,1.53
rsHBxHjB,2026-02-21,11:30,SLOVAKIA 1,Round 21,Dun. Streda,Skalica,1.83,2.4,6.0,1.29,3.25,2.5,1.5,6.0,1.11,1.36,4.33,6.5,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.85,1.85,1.07,1.17,2.75
Gn7GD06E,2026-02-21,11:30,GERMANY 1,Round 23,Bayern Munich,Eintracht Frankfurt,1.33,4.0,12.0,1.1,7.0,1.53,2.38,2.63,1.44,1.09,12.0,17.0,1.01,45.0,1.04,13.0,1.17,5.0,1.4,3.0,1.91,1.91,1.75,2.0,1.02,1.05,7.0
pSK8yA5S,2026-02-21,11:30,WALES 1,Championship Group,Colwyn Bay,Penybont,2.63,2.1,3.75,1.33,3.0,2.75,1.4,6.5,1.08,1.95,3.4,3.1,1.02,10.0,1.25,3.6,1.85,1.85,3.2,1.3,5.3,1.12,1.67,2.05,1.25,1.25,1.67
Es7G9i5t,2026-02-21,11:30,GERMANY 1,Round 23,Union Berlin,Bayer Leverkusen,3.5,2.2,3.0,1.36,3.0,2.75,1.4,8.0,1.08,3.0,3.3,2.38,1.06,10.0,1.29,3.75,1.91,1.91,3.2,1.36,6.0,1.13,1.7,2.05,1.53,1.33,1.36
Kr61Zp2M,2026-02-21,12:00,NORTHERN IRELAND 1,Round 29,H&W Welders,Institute,1.67,2.8,6.5,1.17,4.5,2.0,1.73,4.5,1.17,1.25,5.0,8.0,1.01,18.5,1.08,6.5,1.36,2.88,2.0,1.73,2.85,1.32,1.65,2.1,1.06,1.13,3.5
pjZBOWct,2026-02-21,12:00,NORTHERN IRELAND 2,Round 30,Cliftonville,Crusaders,2.0,2.4,4.5,1.25,3.5,2.25,1.57,5.5,1.13,1.53,4.2,4.75,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,4.5,1.17,1.6,2.2,1.13,1.17,2.3
Gj9pwT2c,2026-02-21,12:00,NORTHERN IRELAND 1,Round 29,Armagh,Newington,8.5,3.25,1.44,1.13,5.2,1.8,1.91,3.6,1.25,12.0,6.5,1.14,1.01,27.0,1.05,8.0,1.29,3.3,1.73,2.0,2.15,1.55,1.73,2.0,5.0,1.08,1.03
6uOSk6n3,2026-02-21,12:00,NORTHERN IRELAND 1,Round 29,Warrenpoint,Dundela,2.0,2.4,4.5,1.22,3.8,2.25,1.57,5.5,1.11,1.55,4.0,4.5,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.6,1.16,1.57,2.25,1.14,1.2,2.3
4GsYTOPq,2026-02-21,12:00,NORTHERN IRELAND 1,Round 29,Limavady,Loughgall,2.3,2.25,4.33,1.3,3.2,2.75,1.4,7.0,1.07,1.75,3.5,3.9,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,5.45,1.11,1.73,2.0,1.2,1.25,1.91
CI2gy7X9,2026-02-21,12:00,NORTHERN IRELAND 1,Round 29,Ballinamallard,Annagh,4.2,2.3,2.3,1.29,3.3,2.55,1.45,6.5,1.08,3.9,3.7,1.73,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,4.9,1.14,1.65,2.1,2.0,1.22,1.22
nRD0HFjD,2026-02-21,12:00,NORTHERN IRELAND 2,Round 30,Bangor FC,Glenavon,2.5,2.1,4.0,1.33,3.0,2.75,1.4,6.5,1.08,1.9,3.4,3.6,1.01,11.0,1.22,3.8,1.85,1.85,3.2,1.3,6.5,1.08,1.65,2.1,1.25,1.25,1.73
KOLjXIp2,2026-02-21,12:00,ENGLAND 4,Round 34,Gillingham,Oldham,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.1,3.2,3.4,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.3,1.36,1.67
6Lb5xXfe,2026-02-21,12:00,PORTUGAL 3,Promotion Group,Amarante,Mafra,3.5,1.98,3.05,1.47,2.35,3.35,1.28,8.5,1.04,2.95,3.05,2.37,1.07,6.7,1.42,2.45,2.22,1.52,3.75,1.18,8.5,1.04,1.93,1.7,1.55,1.32,1.34
CzGrDOS0,2026-02-21,12:00,ENGLAND 1,Round 27,Brentford,Brighton,2.6,2.3,4.0,1.33,3.25,2.5,1.5,6.0,1.13,2.0,3.7,3.5,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.29,1.29,1.8
IXIjB2cD,2026-02-21,12:00,ENGLAND 1,Round 27,Chelsea,Burnley,1.57,3.0,9.5,1.22,4.0,2.0,1.73,4.33,1.2,1.22,6.5,12.0,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,1.95,1.8,1.05,1.11,4.0
CUoXC1oL,2026-02-21,12:00,WORLD CLUB FRIENDLY,-,Vindbjart (Nor),Vidar (Nor),2.85,2.52,2.6,1.15,4.8,1.7,1.85,3.2,1.3,2.5,3.75,2.27,1.01,29.0,1.05,8.2,1.23,3.75,1.62,2.05,2.32,1.54,1.2,4.0,1.5,1.23,1.44
23yS8cDT,2026-02-21,12:00,WORLD CLUB FRIENDLY,-,Valerenga (Nor),KFUM Oslo (Nor),2.5,2.4,3.4,1.22,3.8,2.2,1.6,5.2,1.13,1.91,3.5,3.0,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.35,1.18,1.44,2.5,1.33,1.22,1.73
fcGk4H4K,2026-02-21,12:00,TOGO 1,Round 14,Etoile Filante,OTR,3.5,1.72,3.85,1.65,1.91,4.3,1.15,0.0,0.0,2.75,2.45,2.95,1.14,4.35,1.7,1.93,3.15,1.27,6.25,1.06,19.0,1.02,2.37,1.42,1.33,1.44,1.36
zwgkZ6zn,2026-02-21,12:00,Switzerland - Promotion League,-,Cham,Schaffhausen,2.72,2.18,3.4,1.3,3.25,2.32,1.47,5.4,1.12,2.18,3.35,3.0,1.02,12.0,1.2,3.6,1.62,2.02,2.45,1.42,4.65,1.16,1.52,2.22,1.33,1.28,1.65
UynbXp5b,2026-02-21,12:00,Switzerland - Promotion League,-,Bruhl,Young Boys II,2.2,2.4,4.0,1.22,3.8,2.25,1.57,5.5,1.11,1.75,3.7,3.75,1.01,17.0,1.13,5.2,1.5,2.4,2.25,1.57,3.5,1.22,1.5,2.4,1.22,1.22,2.0
KWejRBIs,2026-02-21,12:00,Slovakia - 1. Liga Women,Round 15,Zilina W,Bardejov W,4.3,2.42,2.07,1.24,3.6,2.1,1.53,0.0,0.0,4.2,4.1,1.6,0.0,0.0,1.14,4.7,1.44,2.43,2.12,1.57,3.7,1.2,1.5,2.2,2.07,1.19,1.19
EaU8D9OF,2026-02-21,12:00,AZERBAIJAN 1,Round 21,Neftci Baku,Qarabag,4.5,2.1,2.3,1.36,2.88,2.88,1.36,7.5,1.06,4.2,3.3,1.75,1.05,9.0,1.33,3.25,2.0,1.73,3.5,1.29,8.0,1.07,1.87,1.87,1.91,1.25,1.17
QVySYynQ,2026-02-21,12:00,SERBIA 1,Round 24,Vojvodina,Novi Pazar,2.2,2.25,4.75,1.33,3.25,2.63,1.44,6.0,1.11,1.67,3.7,5.0,1.05,8.5,1.25,3.75,1.88,1.93,3.25,1.33,5.5,1.13,1.8,1.91,1.14,1.29,2.1
jcqnZEWG,2026-02-21,12:00,BELGIUM 1,Round 26,Dender,St. Truiden,3.75,2.25,2.63,1.33,3.25,2.63,1.44,6.5,1.11,3.25,3.4,2.05,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.73,1.3,1.33
AJkFUuYP,2026-02-21,12:00,SCOTLAND 4,Round 26,Stranraer,Spartans,3.5,2.1,2.75,1.4,2.75,2.75,1.4,7.0,1.08,2.9,3.25,2.15,1.05,8.5,1.25,3.75,1.85,1.95,3.25,1.33,5.5,1.13,1.73,2.0,1.57,1.25,1.3
IBmU6xtJ,2026-02-21,12:00,SCOTLAND 4,Round 26,Forfar Athletic,Annan,3.1,2.2,3.0,1.33,3.25,2.63,1.44,6.0,1.11,2.5,3.4,2.4,1.01,12.0,1.25,3.75,1.8,2.0,2.75,1.4,5.0,1.14,1.67,2.1,1.44,1.25,1.44
ddaL8bB6,2026-02-21,12:00,SCOTLAND 4,Round 26,Elgin City,Stirling,2.38,2.38,3.75,1.29,3.5,2.38,1.53,5.0,1.14,1.83,3.6,3.5,1.03,10.0,1.2,4.33,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,1.22,1.22,1.8
SQtCv1hS,2026-02-21,12:00,ENGLAND 4,Round 34,Crawley,Chesterfield,3.4,2.25,2.88,1.33,3.25,2.63,1.44,6.5,1.11,2.85,3.5,2.25,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.57,1.29,1.4
lWeDAKtf,2026-02-21,12:00,SCOTLAND 4,Round 26,East Kilbride,Dumbarton,2.0,2.5,4.75,1.25,3.75,2.1,1.67,4.5,1.17,1.55,3.9,5.0,1.02,10.5,1.14,5.0,1.5,2.5,2.1,1.67,3.75,1.25,1.57,2.25,1.11,1.18,2.2
EceVDhcf,2026-02-21,12:00,SCOTLAND 3,Round 26,Peterhead,East Fife,2.4,2.2,4.0,1.36,3.0,2.63,1.44,6.5,1.1,1.83,3.3,3.6,1.05,8.5,1.25,3.75,1.88,1.93,3.25,1.33,5.5,1.13,1.8,1.91,1.22,1.25,1.8
IV1MFESs,2026-02-21,12:00,SCOTLAND 3,Round 26,Montrose,Queen of South,4.0,2.25,2.4,1.33,3.25,2.5,1.5,6.0,1.11,3.4,3.6,1.83,1.04,9.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.14,1.67,2.1,1.8,1.22,1.25
nmBjLz5K,2026-02-21,12:00,SCOTLAND 3,Round 26,Inverness,Stenhousemuir,1.95,2.2,6.5,1.4,2.75,2.75,1.4,7.0,1.08,1.44,3.8,6.25,1.06,8.0,1.3,3.4,2.0,1.8,3.5,1.29,6.5,1.1,2.2,1.62,1.08,1.18,2.4
6iY3cXCD,2026-02-21,12:00,SCOTLAND 3,Round 26,Cove Rangers,Kelty Hearts,2.25,2.2,4.75,1.36,3.0,2.75,1.4,6.5,1.1,1.67,3.5,4.2,1.05,8.5,1.29,3.5,1.9,1.9,3.25,1.33,6.0,1.11,1.83,1.83,1.17,1.22,2.0
EqGdagr1,2026-02-21,12:00,SCOTLAND 3,Round 26,Alloa,Hamilton,2.5,2.2,4.0,1.36,3.0,2.75,1.4,6.5,1.1,1.9,3.3,3.5,1.05,8.5,1.29,3.5,1.9,1.9,3.25,1.33,5.5,1.13,1.8,1.91,1.22,1.25,1.8
4hq9Brsf,2026-02-21,12:00,SCOTLAND 2,Round 26,Queen's Park,Morton,3.4,2.0,3.2,1.44,2.63,3.25,1.33,7.5,1.07,2.63,3.1,2.45,1.06,8.0,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,1.91,1.8,1.44,1.29,1.4
8Qk0D4Cs,2026-02-21,12:00,SCOTLAND 2,Round 26,Partick Thistle,Airdrieonians,2.2,2.2,5.0,1.36,3.0,2.75,1.4,6.5,1.1,1.57,3.5,5.25,1.03,10.0,1.29,3.5,1.95,1.85,3.25,1.33,6.0,1.11,1.91,1.8,1.11,1.25,2.1
2RNSVCS8,2026-02-21,12:00,SCOTLAND 2,Round 26,Ayr,Ross County,2.5,2.1,4.0,1.4,2.75,2.75,1.4,7.0,1.08,1.9,3.25,3.6,1.06,8.0,1.29,3.5,1.98,1.83,3.4,1.3,6.0,1.11,1.83,1.83,1.22,1.25,1.8
MVpt89z2,2026-02-21,12:00,SCOTLAND 2,Round 26,Arbroath,Dunfermline,2.88,2.05,3.75,1.44,2.63,3.25,1.33,7.5,1.07,2.2,3.2,2.9,1.07,7.5,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,1.91,1.8,1.3,1.29,1.55
fXAI9c8D,2026-02-21,12:00,SCOTLAND 1,Round 28,Dundee Utd,Kilmarnock,2.5,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,1.96,3.6,3.7,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.29,1.29,1.8
QiJ1Du9l,2026-02-21,12:00,SCOTLAND 1,Round 28,Aberdeen,Dundee FC,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.05,3.4,3.4,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.8,1.95,1.29,1.3,1.8
QoWsmJQa,2026-02-21,12:00,BELGIUM 2,Round 26,Seraing,Kortrijk,5.5,2.38,2.2,1.33,3.25,2.5,1.5,6.5,1.11,5.0,3.6,1.57,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.91,2.2,1.25,1.14
UqOoKlqL,2026-02-21,12:00,BOSNIA 1,Round 22,Prijedor,Radnik Bijeljina,2.75,2.0,4.0,1.44,2.63,3.2,1.3,8.5,1.05,2.0,3.1,3.4,1.07,8.0,1.4,2.88,2.25,1.57,4.33,1.2,10.0,1.02,1.95,1.8,1.25,1.3,1.67
x0asTpv3,2026-02-21,12:00,PORTUGAL 3,Relegation Group,Sao Joao Ver,AD Fafe,3.7,2.1,2.67,1.39,2.55,2.97,1.31,8.0,1.07,3.2,3.35,2.1,1.05,8.0,1.34,2.75,1.98,1.65,3.3,1.24,5.6,1.06,1.83,1.78,1.7,1.28,1.3
h424CtCs,2026-02-21,12:00,SCOTLAND 4,Round 26,Clyde,Edinburgh City,2.2,2.38,4.5,1.3,3.4,2.5,1.5,5.5,1.13,1.65,3.6,4.33,1.04,9.0,1.2,4.33,1.7,2.1,2.63,1.44,4.5,1.17,1.67,2.1,1.14,1.22,2.1
Mw34X00K,2026-02-21,12:00,SCOTLAND 1,Round 28,Hearts,Falkirk,2.2,2.3,5.5,1.36,3.0,2.75,1.4,7.0,1.1,1.57,3.7,6.0,1.06,10.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,1.91,1.91,1.13,1.29,2.25
G8MZEpbl,2026-02-21,12:00,ENGLAND 1,Round 27,Aston Villa,Leeds,2.38,2.3,4.33,1.33,3.25,2.5,1.5,6.5,1.11,1.8,3.7,4.5,1.04,12.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1,1.2,1.29,1.91
CnfXilH8,2026-02-21,12:00,ENGLAND 3,Round 34,AFC Wimbledon,Bradford City,3.75,2.05,3.1,1.44,2.63,3.25,1.33,10.0,1.06,3.0,3.2,2.3,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.57,1.36,1.36
6Lwe1w04,2026-02-21,12:00,ENGLAND 2,Round 33,Southampton,Charlton,2.05,2.38,6.0,1.33,3.25,2.63,1.44,6.5,1.11,1.51,4.2,5.75,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.83,1.83,1.14,1.22,2.38
IHnDklLb,2026-02-21,12:00,CYPRUS 1,Round 23,Apollon,Achnas,1.83,2.4,6.0,1.3,3.2,2.63,1.44,6.0,1.1,1.36,4.2,7.0,1.03,12.0,1.22,4.1,1.73,2.0,2.88,1.4,4.75,1.16,1.95,1.8,1.07,1.17,2.75
SKe4p69r,2026-02-21,12:00,ENGLAND 3,Round 34,Huddersfield,Barnsley,2.4,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.81,3.7,3.9,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.25,1.29,1.91
zoaCrpve,2026-02-21,12:00,ENGLAND 3,Round 34,Luton,Burton,2.5,2.2,4.5,1.36,3.0,2.75,1.4,7.0,1.1,1.81,3.5,4.1,1.06,10.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.8,1.95,1.22,1.29,1.91
d0mLtO87,2026-02-21,12:00,ENGLAND 3,Round 34,Mansfield,Lincoln,4.0,2.2,2.75,1.36,3.0,2.75,1.4,8.0,1.08,3.6,3.3,2.05,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,1.7,1.33,1.29
pGh0udwo,2026-02-21,12:00,ENGLAND 2,Round 33,Norwich,Birmingham,3.25,2.2,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.57,3.4,2.57,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.73,2.0,1.44,1.3,1.44
CKuJAEPF,2026-02-21,12:00,CHILE 1,Round 4,Huachipato,Palestino,3.4,2.05,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.5,3.1,2.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,1.44,1.33,1.44
O6u74R0E,2026-02-21,12:00,ENGLAND 3,Round 34,Northampton,Leyton Orient,3.6,2.1,3.1,1.44,2.63,3.0,1.36,9.0,1.07,3.0,3.25,2.3,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,1.57,1.33,1.36
4GmF25VQ,2026-02-21,12:00,ENGLAND 3,Round 34,Peterborough,Exeter,2.88,2.3,3.4,1.33,3.25,2.5,1.5,6.5,1.11,2.25,3.4,2.82,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,1.4,1.3,1.57
0rHTpIFN,2026-02-21,12:00,ENGLAND 2,Round 33,Millwall,Portsmouth,2.5,2.1,5.0,1.44,2.63,3.25,1.33,10.0,1.06,1.81,3.4,4.33,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,2.0,1.73,1.2,1.3,1.91
hIDLnvoB,2026-02-21,12:00,ENGLAND 2,Round 33,Middlesbrough,Oxford Utd,1.83,2.5,7.5,1.3,3.4,2.5,1.5,6.0,1.13,1.33,4.75,8.5,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,2.0,1.73,1.08,1.18,3.0
z1VBceaT,2026-02-21,12:00,ENGLAND 2,Round 33,Watford,Derby,2.63,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.91,3.4,3.8,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.83,1.83,1.25,1.3,1.8
SMjfQeU1,2026-02-21,12:00,GREECE 1,Round 22,Asteras Tripolis,Atromitos,3.2,2.0,3.75,1.5,2.5,3.5,1.29,11.0,1.05,2.4,3.1,3.1,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.36,1.36,1.53
IwUS6Mb5,2026-02-21,12:00,FINLAND YKKOSLIIGACUP,-,PK-35,Haka,3.05,2.15,2.95,1.32,2.92,2.3,1.44,5.7,1.1,2.5,3.35,2.42,0.0,0.0,1.18,3.75,1.62,2.02,2.62,1.39,5.1,1.13,1.52,2.16,1.45,1.27,1.42
0nZpcqgl,2026-02-21,12:00,ENGLAND 3,Round 34,Port Vale,Reading,3.4,2.1,3.2,1.4,2.75,3.0,1.36,9.0,1.07,2.7,3.3,2.45,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,1.5,1.33,1.4
z9VxsMXp,2026-02-21,12:00,GHANA 1,Round 23,Vision,Bechem United,2.63,1.83,5.0,1.57,2.25,4.0,1.2,11.0,1.01,1.85,2.9,4.6,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,7.6,1.01,2.25,1.57,1.17,1.33,1.83
xt40M1Wq,2026-02-21,12:00,ENGLAND 4,Round 34,Accrington,Shrewsbury,3.0,2.05,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.25,3.2,3.1,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,1.36,1.36,1.57
nVDxeMx9,2026-02-21,12:00,ENGLAND 4,Round 34,Harrogate,Bromley,5.0,2.2,2.38,1.4,2.75,3.0,1.36,8.0,1.08,4.75,3.6,1.68,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,8.0,1.08,1.91,1.8,2.05,1.29,1.18
GYFH62Ui,2026-02-21,12:00,ENGLAND 4,Round 34,Newport,Cambridge Utd,6.5,2.25,2.1,1.4,2.75,2.75,1.4,8.0,1.08,5.75,3.8,1.53,1.06,9.5,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,2.0,1.73,2.38,1.25,1.13
8p2og07L,2026-02-21,12:00,ENGLAND 4,Round 34,Notts Co,Tranmere,2.25,2.25,5.5,1.36,3.0,2.75,1.4,7.0,1.1,1.62,3.75,5.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.83,1.83,1.17,1.25,2.15
4vW1g1hD,2026-02-21,12:00,ENGLAND 3,Round 34,Stockport County,Wigan,2.25,2.2,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.62,3.7,5.25,1.06,9.5,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.95,1.8,1.17,1.29,2.15
YRm3tNNF,2026-02-21,12:00,ENGLAND 4,Round 34,Colchester,Barnet,3.4,2.1,3.25,1.44,2.63,3.0,1.36,9.0,1.07,2.7,3.25,2.5,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.91,1.5,1.33,1.4
pIDgtIY0,2026-02-21,12:00,ENGLAND 2,Round 33,Wrexham,Ipswich,4.33,2.1,2.63,1.4,2.75,3.0,1.36,8.0,1.08,3.6,3.4,2.01,1.07,9.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.83,1.83,1.73,1.3,1.29
zTDLtHEr,2026-02-21,12:00,GREECE 1,Round 22,Olympiacos Piraeus,Panetolikos,1.5,2.88,15.0,1.25,3.75,2.25,1.57,5.5,1.14,1.13,6.5,21.0,1.04,13.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,2.63,1.44,1.01,1.11,5.0
z5ry9i6M,2026-02-21,12:00,ETHIOPIA 1,Round 20,Ethiopia Nigd Bank,Fasil Kenema,4.2,1.73,3.3,1.65,2.1,4.8,1.14,13.0,1.01,3.25,2.63,2.38,1.11,5.5,1.73,2.0,3.3,1.29,7.5,1.06,11.0,1.01,2.55,1.45,1.53,1.4,1.3
WzU63VTq,2026-02-21,12:00,ETHIOPIA 1,Round 20,Ethiopian Insurance,Adama City,3.6,1.8,3.6,1.65,2.1,4.8,1.14,13.0,1.01,2.7,2.7,2.7,1.11,5.5,1.65,2.1,3.3,1.29,7.5,1.06,10.0,1.02,2.55,1.45,1.4,1.4,1.4
p678Ku1d,2026-02-21,12:00,ENGLAND 4,Round 34,Bristol Rovers,Grimsby,3.5,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,3.0,3.3,2.25,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.57,1.33,1.36
Q1perqg3,2026-02-21,12:00,ENGLAND 4,Round 34,Cheltenham,Salford,4.5,2.25,2.4,1.36,3.0,2.63,1.44,7.0,1.1,3.9,3.75,1.79,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.8,1.91,1.91,1.25,1.25
29zyk1s4,2026-02-21,12:15,SPAIN 2,Round 27,Dep. La Coruna,Eibar,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.91,3.25,4.0,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.22,1.33,1.8
byUqmuCG,2026-02-21,12:15,SPAIN 2,Round 27,Huesca,Mirandes,2.88,1.95,4.75,1.53,2.38,3.75,1.25,11.0,1.05,2.01,2.85,4.2,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.2,1.62,1.22,1.4,1.73
