Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
ARNaSnI6,PORTUGAL 3,PROMOTION GROUP ,2024-02-10,14:30,Academica,Covilha,2.87,1.98,3.9,1.5,2.47,3.1,1.32,6.8,1.07,2.2,3.15,3.25,1.08,6.4,1.38,2.8,2.15,1.65,3.65,1.24,6.4,1.08,1.87,1.83,1.34,1.32,1.65,6.4,8.5,16.0,45.0,6.8,6.1,11.5,32.0,10.0,9.0,15.0,40.0,21.0,19.0,32.0,80.0,700.0,0,0,0,0,[],[],0,0
r5FHf35K,NETHERLANDS 1,ROUND 21,2024-02-10,14:45,Excelsior,Twente,5.0,2.38,2.2,1.33,3.25,2.5,1.5,6.5,1.11,5.0,4.2,1.62,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.75,2.0,2.25,1.22,1.17,13.0,8.0,8.5,12.0,15.0,7.5,8.5,13.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,41.0,201.0,0,3,0,3,[],"[2, 5, 13]",0.84,1.05
xdnwYyCB,FRANCE 2,ROUND 24,2024-02-10,15:00,AC Ajaccio,Guingamp,4.0,1.73,3.75,1.78,2.03,5.0,1.17,17.0,1.03,2.9,2.88,2.55,1.14,5.5,1.73,2.0,3.5,1.3,8.0,1.08,19.0,1.02,2.63,1.44,1.5,1.4,1.4,5.0,5.5,10.0,29.0,5.5,6.5,12.0,34.0,12.0,13.0,26.0,51.0,34.0,34.0,51.0,126.0,0.0,0,0,0,0,0,0,2.02,0.19
jajsXeRH,FRANCE 2,ROUND 24,2024-02-10,15:00,Annecy,Concarneau,2.88,2.0,4.33,1.5,2.5,3.5,1.29,11.0,1.05,2.15,3.0,3.6,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.29,1.36,1.67,7.0,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,19.0,21.0,34.0,51.0,351.0,0,0,0,3,[],"[76, 86, 87]",0.57,2.61
YNunWFtO,FRANCE 2,ROUND 24,2024-02-10,15:00,Bordeaux,Grenoble,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.05,3.5,3.3,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.91,1.33,1.29,1.73,10.0,10.0,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0,1,0,1,0,[4],[],1.18,1.09
tUEakwsn,FRANCE 2,ROUND 24,2024-02-10,15:00,Caen,Amiens,2.75,2.0,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.05,3.2,3.6,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.29,1.36,1.73,7.5,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,351.0,0,0,2,0,"[81, 84]",[],0.86,0.87
xd88mHBb,FRANCE 2,ROUND 24,2024-02-10,15:00,Paris FC,Pau FC,2.3,2.2,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.67,3.6,5.0,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.91,1.8,1.17,1.29,2.15,9.5,12.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0,0,0,1,1,[90],[53],1.16,1.30
WI7CnyR4,FRANCE 2,ROUND 24,2024-02-10,15:00,Quevilly Rouen,Bastia,2.63,2.0,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.95,3.2,4.2,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.22,1.36,1.8,7.5,10.0,21.0,41.0,6.0,6.0,15.0,41.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,351.0,0,1,0,1,[],[23],0.20,1.05
A96GoetB,FRANCE 2,ROUND 24,2024-02-10,15:00,Rodez,Dunkerque,2.6,2.1,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.91,3.3,4.0,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.83,1.83,1.22,1.33,1.83,9.5,11.0,21.0,41.0,7.0,6.5,15.0,34.0,9.0,9.0,15.0,41.0,15.0,15.0,29.0,51.0,251.0,0,0,0,0,[],[],0.84,0.21
Oh44lcdh,FRANCE 2,ROUND 24,2024-02-10,15:00,Valenciennes,Laval,3.6,1.83,3.75,1.62,2.2,4.0,1.22,13.0,1.04,2.75,2.8,2.8,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.4,1.4,1.4,5.5,6.5,12.0,29.0,6.5,6.0,12.0,29.0,12.0,12.0,21.0,41.0,29.0,29.0,41.0,81.0,0.0,0,0,1,1,[47],[70],0.42,0.41
hhIQnaKi,ISRAEL 1,ROUND 21,2024-02-10,15:00,Beitar Jerusalem,Maccabi Haifa,5.0,2.5,2.1,1.29,3.5,2.25,1.57,5.5,1.14,4.75,4.2,1.57,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.62,2.2,2.3,1.22,1.18,17.0,9.5,9.0,13.0,19.0,8.5,8.5,12.0,29.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0,0,1,0,2,[],"[45, 50]",0,0
jsPak0Gr,PORTUGAL 1,ROUND 21,2024-02-10,15:00,Moreirense,Chaves,2.63,2.0,5.0,1.5,2.5,3.5,1.29,11.0,1.05,1.91,3.25,4.5,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.05,1.7,1.18,1.33,1.83,7.0,10.0,21.0,51.0,6.0,6.0,15.0,41.0,8.0,9.0,19.0,51.0,15.0,17.0,34.0,67.0,501.0,0,0,1,0,[74],[],1.70,0.87
jJlXtRVM,SPAIN 3,GROUP 1 ,2024-02-10,15:00,Arenteiro,Cultural Leonesa,4.0,1.83,3.1,1.62,2.2,4.0,1.22,9.0,1.04,3.3,2.9,2.25,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,1.57,1.4,1.33,6.0,6.0,9.5,21.0,7.5,6.0,11.0,23.0,15.0,13.0,21.0,41.0,34.0,34.0,51.0,81.0,1000.0,0,0,1,0,[79],[],0,0
4EQYdVkm,BELGIUM 2,ROUND 21,2024-02-10,16:00,Anderlecht U23,Seraing,3.0,2.3,3.25,1.33,3.25,2.63,1.44,6.5,1.11,2.3,3.25,2.7,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.3,1.53,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0,0,0,1,2,[88],"[74, 90]",1.86,1.94
fsrBsjj0,BELGIUM 2,ROUND 21,2024-02-10,16:00,Waregem,Lommel SK,2.63,2.38,3.6,1.3,3.4,2.38,1.53,6.0,1.13,2.05,3.6,3.0,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.33,1.25,1.67,15.0,13.0,19.0,34.0,10.0,7.5,11.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,126.0,0,2,0,3,[],"[10, 32, 57]",0.78,0.88
dCehl1rl,NETHERLANDS 1,ROUND 21,2024-02-10,16:00,Almere City,AZ Alkmaar,5.5,2.1,2.38,1.44,2.63,3.25,1.33,10.0,1.06,5.25,3.75,1.7,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.1,1.67,2.1,1.25,1.17,8.5,6.0,7.0,12.0,11.0,7.0,8.5,15.0,26.0,17.0,21.0,34.0,51.0,41.0,51.0,67.0,501.0,0,0,0,0,[],[],0.45,0.81
trYQPNBt,POLAND 1,ROUND 20,2024-02-10,16:00,Lech Poznan,Zaglebie,2.4,2.2,4.75,1.4,2.75,2.75,1.4,8.0,1.08,1.75,3.6,4.5,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.8,1.95,1.18,1.29,2.0,10.0,12.0,23.0,51.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,1,0,2,0,"[3, 72]",[],0.84,0.91
ANLccnG3,SPAIN 3,GROUP 1 ,2024-02-10,16:00,Tarazona,Cornella,3.1,1.8,4.5,1.75,2.05,4.5,1.17,10.5,1.03,2.2,2.8,3.6,1.17,4.5,1.73,2.0,3.25,1.33,6.5,1.1,11.0,1.02,2.63,1.44,1.29,1.4,1.62,5.0,7.0,15.0,41.0,5.0,6.5,15.0,41.0,9.0,12.0,23.0,51.0,21.0,26.0,51.0,101.0,0.0,0,0,0,0,[],[],0,0
SUjyFzoa,SPAIN 3,GROUP 2 ,2024-02-10,16:00,Alcoyano,Murcia,3.25,1.83,4.0,1.62,2.2,4.0,1.22,9.0,1.04,2.4,2.8,3.2,1.14,5.0,1.67,2.1,3.0,1.36,6.0,1.11,10.5,1.03,2.38,1.53,1.36,1.4,1.53,5.5,7.0,13.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,0.0,1,2,2,3,"[45, 80]","[4, 45, 84]",0,0
bVK2ip7A,ROMANIA 1,ROUND 25,2024-02-10,16:15,CFR Cluj,FC Rapid Bucuresti,2.2,2.3,5.0,1.33,3.25,2.63,1.44,7.0,1.1,1.62,3.75,5.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.91,1.17,1.25,2.25,12.0,15.0,26.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,201.0,0,1,0,1,[],[9],0.93,1.13
MTHf41zm,GERMANY 2,ROUND 21,2024-02-10,16:30,Kaiserslautern,Paderborn,2.75,2.38,3.4,1.3,3.4,2.38,1.53,5.5,1.14,2.25,3.8,3.0,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.36,1.25,1.62,17.0,13.0,17.0,29.0,11.0,7.5,11.0,21.0,13.0,9.5,12.0,23.0,21.0,15.0,21.0,34.0,126.0,1,0,1,2,[3],"[65, 72]",1.45,1.74
GIkL8y3k,SWITZERLAND 1,ROUND 23,2024-02-10,16:30,Lugano,Young Boys,3.25,2.25,3.0,1.33,3.25,2.63,1.44,6.5,1.11,2.88,3.5,2.4,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.53,1.29,1.4,13.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0,1,1,3,3,"[45, 56, 80]","[8, 52, 62]",1.78,1.69
25pCKUKb,BELGIUM 1,ROUND 25,2024-02-10,16:45,Club Brugge KV,Eupen,1.67,2.75,9.0,1.25,3.75,2.2,1.62,5.0,1.17,1.22,6.5,9.5,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,2.0,1.75,1.07,1.11,4.0,19.0,23.0,51.0,126.0,8.5,13.0,26.0,67.0,6.5,9.5,26.0,51.0,7.5,11.0,26.0,67.0,401.0,2,0,4,0,"[14, 30, 75, 78]",[],2.43,0.24
6L1wOZnp,ITALY 1,ROUND 24,2024-02-10,16:45,Sassuolo,Torino,3.75,2.05,3.0,1.44,2.63,3.25,1.33,10.0,1.06,3.3,3.2,2.25,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,1.91,1.91,1.62,1.36,1.33,8.5,7.0,10.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0,1,1,1,1,[5],[9],0.44,1.07
Y5vmRYbN,ARGENTINA 2,ROUND 2,2024-02-10,17:00,Almagro,Deportivo Moron,3.75,1.8,3.75,1.67,2.1,4.33,1.2,15.0,1.03,2.9,2.88,2.8,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.38,1.53,1.4,1.4,1.4,5.0,6.0,12.0,29.0,6.0,6.0,12.0,29.0,12.0,12.0,21.0,51.0,29.0,34.0,51.0,101.0,0.0,1,0,2,1,"[36, 64]",[59],0,0
Ao86Srec,ARGENTINA 2,ROUND 2,2024-02-10,17:00,Deportivo Madryn,Aldosivi,2.5,1.95,6.5,1.62,2.2,4.0,1.22,13.0,1.04,1.75,3.2,6.5,1.14,5.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.5,1.5,1.11,1.36,2.0,5.5,11.0,29.0,67.0,4.75,6.5,21.0,51.0,6.5,10.0,23.0,67.0,13.0,19.0,41.0,101.0,0.0,0,0,0,2,[],"[71, 74]",0,0
dKT8DFUN,ARGENTINA 2,ROUND 2,2024-02-10,17:00,Quilmes,Talleres (R.E),2.5,2.0,5.5,1.53,2.38,3.75,1.25,11.0,1.05,1.83,3.25,5.0,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.17,1.33,1.91,6.5,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.0,9.5,21.0,51.0,15.0,19.0,41.0,81.0,0.0,0,0,0,0,[],[],0,0
vqJDCZqU,ARGENTINA 2,ROUND 2,2024-02-10,17:00,San Miguel,CA Estudiantes,3.75,1.8,3.75,1.67,2.1,4.5,1.18,15.0,1.03,2.8,2.88,2.9,1.17,5.0,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,2.5,1.5,1.4,1.4,1.4,5.0,6.0,12.0,29.0,6.0,6.0,13.0,34.0,11.0,12.0,23.0,51.0,29.0,29.0,51.0,101.0,0.0,0,0,0,0,[],[],0,0
SMrMKWyi,ARGENTINA 2,ROUND 2,2024-02-10,17:00,San Telmo,Gimnasia y Tiro,3.6,1.91,3.6,1.62,2.2,4.0,1.22,13.0,1.04,2.88,2.8,2.88,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.4,1.4,1.4,6.0,6.5,12.0,29.0,6.5,5.5,12.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,0.0,1,0,1,1,[20],[90],0,0
KSsIGnSN,FRANCE 1,ROUND 21,2024-02-10,17:00,PSG,Lille,2.4,2.2,4.75,1.36,3.0,2.75,1.4,8.0,1.08,1.75,3.8,4.5,1.05,11.0,1.29,3.75,1.95,1.95,3.4,1.33,6.0,1.13,1.8,1.95,1.18,1.25,2.0,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,2,1,3,1,"[10, 17, 80]",[6],2.69,1.35
Uw9anuD0,NETHERLANDS 1,ROUND 21,2024-02-10,17:00,Heracles,Vitesse,2.75,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.15,3.6,3.3,1.04,12.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05,1.33,1.29,1.67,12.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,201.0,1,2,3,2,"[30, 57, 71]","[24, 27]",2.36,1.05
Knl0rrMt,SPAIN 1,ROUND 24,2024-02-10,17:00,Las Palmas,Valencia,3.4,1.91,3.75,1.57,2.25,3.75,1.25,13.0,1.04,2.55,3.0,3.2,1.11,6.5,1.53,2.5,2.6,1.48,5.0,1.17,11.0,1.05,2.1,1.67,1.36,1.36,1.5,6.5,7.5,13.0,34.0,6.5,5.5,12.0,29.0,11.0,11.0,17.0,41.0,23.0,23.0,41.0,67.0,501.0,0,0,2,0,"[89, 90]",[],1.26,0.43
E5RjCo9s,SPAIN 2,ROUND 26,2024-02-10,17:00,Racing Santander,Espanyol,2.88,2.05,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.2,3.1,3.6,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.29,1.36,1.67,8.0,10.0,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0,2,0,2,0,"[1, 29]",[],1.36,0.44
U7h8oIF7,PORTUGAL 1,ROUND 21,2024-02-10,17:30,Boavista,Estoril,3.1,2.2,3.25,1.36,3.0,2.75,1.4,8.0,1.08,2.55,3.25,2.8,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.4,1.33,1.5,11.0,10.0,15.0,29.0,9.5,6.0,10.0,21.0,13.0,10.0,12.0,29.0,26.0,21.0,26.0,41.0,151.0,2,0,2,1,"[15, 30]",[54],1.05,1.70
Od8onAl9,VENEZUELA 1,APERTURA ,2024-02-10,19:00,Zamora,Dep. Tachira,4.9,2.02,2.37,1.47,2.35,0.0,0.0,0.0,0.0,4.45,3.4,1.75,0.0,0.0,1.38,2.6,2.1,1.57,3.5,1.21,0.0,0.0,2.0,1.65,2.02,1.27,1.18,8.0,5.7,7.3,13.5,10.25,6.7,8.5,15.5,23.0,15.5,19.0,35.0,80.0,50.0,65.0,110.0,0.0,0,0,0,0,[],[],0,0
G8lUwwJ4,ARGENTINA COPA,ROUND 4,2024-02-10,20:00,Argentinos Jrs,Banfield,3.0,1.83,5.0,1.67,2.1,4.33,1.2,15.0,1.03,2.1,3.0,4.0,1.13,6.0,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,2.5,1.5,1.22,1.36,1.7,5.5,7.5,17.0,41.0,5.0,6.5,15.0,41.0,8.0,10.0,23.0,51.0,19.0,23.0,41.0,101.0,0.0,2,1,4,2,"[15, 26, 66, 70]","[8, 78]",2.81,1.45
Kzr2V9aC,PERU 1,APERTURA ,2024-02-10,20:00,FBC Melgar,Alianza Atl.,1.8,2.5,7.5,1.3,3.4,2.5,1.5,6.0,1.13,1.4,4.75,6.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.91,1.8,1.13,1.18,2.75,13.0,17.0,34.0,67.0,7.0,9.5,19.0,51.0,7.0,8.5,21.0,41.0,9.5,12.0,26.0,67.0,351.0,0,0,1,0,[90],[],1.59,0.32
IsnKQZvm,MEXICO 1,CLAUSURA ,2024-02-10,20:00,Necaxa,Toluca,4.0,2.3,2.5,1.3,3.4,2.5,1.5,6.0,1.13,3.75,3.6,1.95,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.8,1.29,1.25,15.0,9.5,11.0,17.0,13.0,7.0,8.5,15.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0,2,1,3,3,"[27, 43, 89]","[6, 68, 77]",1.62,2.51
06yPPgfg,MEXICO 1,CLAUSURA ,2024-02-10,20:05,Guadalajara Chivas,Juarez,2.0,2.38,6.0,1.33,3.25,2.63,1.44,7.0,1.1,1.5,4.33,6.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.95,1.8,1.11,1.2,2.5,12.0,17.0,34.0,67.0,7.0,8.0,19.0,51.0,7.0,8.5,19.0,51.0,10.0,12.0,26.0,51.0,301.0,1,0,2,1,"[33, 76]",[90],1.92,1.06
Sx11oIvn,COLOMBIA 2,APERTURA ,2024-02-10,20:30,Boca Juniors,Bogota,2.67,1.93,4.6,1.55,2.35,3.35,1.28,7.4,1.06,1.95,3.1,4.05,1.1,5.9,1.45,2.55,2.32,1.53,4.1,1.19,7.2,1.06,2.05,1.7,1.25,1.32,1.83,5.9,9.0,20.0,65.0,5.6,6.1,14.0,45.0,8.0,8.75,18.0,55.0,17.0,18.5,37.0,110.0,0.0,1,0,1,2,[23],"[49, 89]",0,0
4rhMtfgH,COLOMBIA 2,APERTURA ,2024-02-10,20:30,Real Cundinamarca,Real Santander,2.82,1.91,4.25,1.55,2.35,3.3,1.29,7.3,1.06,2.12,3.05,3.55,1.1,5.9,1.45,2.57,2.3,1.55,4.05,1.2,7.1,1.07,2.0,1.72,1.3,1.33,1.72,5.9,8.25,17.0,50.0,6.1,6.0,12.5,37.0,9.25,9.0,17.0,50.0,19.5,19.5,37.0,100.0,900.0,1,0,4,2,"[42, 49, 60, 82]","[85, 90]",0,0
2aX6UTEI,PERU 1,APERTURA ,2024-02-10,20:30,Carlos Mannucci,Comerciantes Unidos,2.3,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.65,3.6,5.0,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.1,1.67,1.17,1.29,2.2,8.5,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,34.0,67.0,1000.0,1,2,1,3,[33],"[2, 20, 67]",1.70,2.50
bXTd53dU,COLOMBIA 1,APERTURA ,2024-02-10,21:00,La Equidad,Deportes Tolima,3.4,1.95,3.6,1.53,2.38,3.75,1.25,11.0,1.05,2.63,3.0,3.0,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.73,1.36,1.36,1.44,6.5,7.5,13.0,29.0,7.0,6.0,12.0,29.0,11.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,1250.0,1,1,1,1,[22],[15],1.04,0.27
IoEHfgoQ,PARAGUAY 1,APERTURA ,2024-02-10,21:15,Guarani,Ameliano,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.05,3.3,3.4,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.3,1.33,1.73,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,0,0,0,0,[],[],0,0
0z1JPtuG,ARGENTINA 2,ROUND 2,2024-02-10,21:15,Almirante Brown,Tristan Suarez,3.25,1.91,4.0,1.62,2.2,4.0,1.22,13.0,1.04,2.45,2.88,3.5,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.29,1.4,1.53,6.0,7.5,15.0,34.0,6.0,5.5,13.0,34.0,10.0,11.0,19.0,51.0,23.0,23.0,41.0,67.0,0.0,1,1,1,2,[18],"[39, 87]",0,0
UZ8smjZ2,VENEZUELA 1,APERTURA ,2024-02-10,21:45,Carabobo,Inter de Barinas,2.12,2.07,6.0,1.45,2.4,0.0,0.0,0.0,0.0,1.53,3.7,6.0,0.0,0.0,1.35,2.7,2.02,1.62,3.35,1.23,0.0,0.0,2.1,1.57,1.12,1.23,2.42,8.25,13.0,35.0,120.0,5.4,7.4,20.0,75.0,6.2,8.5,22.0,80.0,10.25,14.0,37.0,150.0,0.0,0,0,1,0,[56],[],0,0
GUqrSEqH,ARGENTINA 2,ROUND 2,2024-02-10,21:45,Brown Adrogue,Temperley,3.1,1.91,4.0,1.57,2.25,3.75,1.25,13.0,1.04,2.38,3.1,3.4,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.3,1.36,1.53,6.5,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,67.0,0.0,1,0,2,2,"[16, 87]","[70, 90]",0,0
8WvXNXO5,MEXICO 1,CLAUSURA ,2024-02-10,22:00,Club Leon,Club America,3.75,2.3,2.63,1.33,3.25,2.63,1.44,6.5,1.11,3.5,3.75,2.05,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.73,1.25,1.29,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0,0,0,0,1,[],[90],1.03,2.63
vczTOD9a,MEXICO 1,CLAUSURA ,2024-02-10,22:05,Cruz Azul,Atl. San Luis,2.2,2.4,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.62,4.2,5.0,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.7,2.05,1.17,1.22,2.25,15.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,12.0,21.0,41.0,151.0,1,0,3,0,"[38, 64, 73]",[],3.14,0.40
lM87idm4,ARGENTINA COPA,ROUND 4,2024-02-10,22:15,Boca Juniors,Defensa y Justicia,2.38,2.1,5.5,1.44,2.63,3.4,1.3,10.0,1.06,1.7,3.75,5.0,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.1,1.67,1.17,1.25,2.1,8.5,11.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,15.0,34.0,67.0,501.0,0,0,0,0,[],[],2.03,0.24
AkMvB7Sh,COLOMBIA 1,APERTURA ,2024-02-10,23:10,Bucaramanga,Once Caldas,3.0,1.91,4.5,1.57,2.25,3.75,1.25,13.0,1.04,2.15,3.1,3.8,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.25,1.36,1.67,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,19.0,51.0,19.0,21.0,41.0,81.0,351.0,0,0,1,1,[85],[73],0.70,0.73
Aw6qjDgs,PARAGUAY 1,APERTURA ,2024-02-10,23:45,Olimpia Asuncion,General Caballero JLM,2.2,2.25,5.5,1.36,3.0,2.75,1.4,7.0,1.1,1.6,4.0,5.0,1.04,13.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.83,1.83,1.17,1.22,2.3,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0,1,1,1,1,[29],[8],0,0
