Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
MsVWQjRP,2026-02-28,11:00,Slovenia - 2. SNL,Round 17,NK Bistrica,NK Krka,2.1,2.25,4.5,1.3,3.2,2.75,1.4,7.0,1.07,1.57,3.5,4.6,1.01,11.0,1.22,3.8,1.8,1.91,3.0,1.33,5.35,1.12,1.73,1.95,1.14,1.22,2.2
ImuOxvhL,2026-02-28,11:00,NETHERLANDS 3,Round 24,Quick Boys,HFC,2.02,2.22,5.7,1.33,3.05,2.47,1.42,5.9,1.1,1.5,4.0,5.9,1.03,10.0,1.23,3.35,1.7,1.93,2.62,1.37,5.15,1.13,1.8,1.8,1.12,1.2,2.55
xYLfXHFr,2026-02-28,11:00,NETHERLANDS 3,Round 24,Kozakken Boys,De Treffers,3.2,2.2,2.85,1.34,3.0,2.32,1.47,5.9,1.1,2.72,3.45,2.32,1.03,10.0,1.19,3.7,1.57,2.1,2.37,1.45,5.2,1.13,1.5,2.27,1.57,1.27,1.38
pbP2Vepe,2026-02-28,11:00,NETHERLANDS 3,Round 24,IJsselmeervogels,Katwijk,3.55,2.32,2.45,1.24,3.7,2.12,1.57,4.45,1.17,3.25,3.7,1.95,1.01,14.4,1.13,5.2,1.45,2.37,2.07,1.6,3.25,1.25,1.42,2.45,1.8,1.24,1.29
M1R7PqL0,2026-02-28,11:00,BOSNIA 1,Round 23,Radnik Bijeljina,Velez Mostar,3.75,1.91,3.1,1.5,2.5,3.5,1.25,9.5,1.04,2.8,2.8,2.4,1.06,7.5,1.45,2.55,2.55,1.45,5.2,1.13,8.0,1.04,2.05,1.67,1.5,1.33,1.33
roJp6Yu1,2026-02-28,11:00,ITALY 2,Round 27,Empoli,Cesena,3.2,2.1,3.4,1.4,2.75,3.0,1.36,9.0,1.07,2.55,3.1,2.82,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.4,1.36,1.5
dUQE2Sjd,2026-02-28,11:00,MALAYSIA 1,Round 19,Melaka FC,Selangor,7.0,2.7,1.67,1.22,3.75,2.1,1.67,4.5,1.17,7.5,5.0,1.22,1.01,17.0,1.11,5.5,1.44,2.6,2.2,1.6,3.8,1.22,1.7,2.0,3.4,1.11,1.05
UJEKiGk5,2026-02-28,11:00,WALES 3,Round 24,Ynyshir Albions,Treowen,3.0,2.3,2.88,1.25,3.6,2.25,1.57,5.5,1.11,2.4,3.3,2.4,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.2,1.19,1.44,2.5,1.5,1.25,1.5
f3BLpVQH,2026-02-28,11:00,FRANCE 3,Round 23,Valenciennes,Caen,2.88,2.0,3.6,1.4,2.75,3.0,1.33,7.5,1.06,2.15,3.0,3.1,1.03,9.0,1.33,3.0,2.1,1.65,4.0,1.2,7.2,1.06,1.8,1.87,1.33,1.29,1.57
SQxXv7Vg,2026-02-28,11:00,WALES 2,Round 24,Brickfield,Caersws FC,3.2,2.25,2.88,1.29,3.3,2.4,1.5,6.5,1.08,2.5,3.5,2.2,1.01,13.0,1.17,4.5,1.6,2.2,2.75,1.4,4.45,1.17,1.57,2.2,1.53,1.25,1.44
KIpartxn,2026-02-28,11:00,WALES 2,Round 24,Guilsfield,Mold Alexandra,2.2,2.3,4.5,1.29,3.3,2.4,1.5,6.5,1.08,1.57,3.7,4.4,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,4.7,1.15,1.67,2.05,1.17,1.22,2.1
bwCPIND4,2026-02-28,11:00,India - ISL,-,Mohun Bagan,Mohammedan,1.29,4.0,21.0,1.14,5.5,1.73,2.0,3.4,1.3,1.06,12.0,29.0,1.01,29.0,1.07,9.0,1.25,4.0,1.62,2.2,2.5,1.5,2.63,1.44,1.01,1.05,11.0
rFrUKkRO,2026-02-28,11:00,CZECH 2,Round 24,FK Pardubice,Teplice,2.88,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.15,3.0,3.3,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8,1.3,1.33,1.62
xU9p97nT,2026-02-28,11:00,FINLAND LIIGA CUP,-,AC Oulu,KuPS,1.62,2.72,7.1,1.16,4.65,1.8,1.75,3.5,1.26,1.24,5.2,8.75,1.01,19.5,1.07,6.7,1.23,3.6,1.67,1.95,2.4,1.48,1.53,2.16,1.06,1.12,3.3
WOtp4ZIF,2026-02-28,11:00,ICELAND LEAGUE CUP,Round 5,KR Reykjavik,Njardvik,1.67,2.88,5.5,1.14,5.0,1.73,2.0,3.5,1.25,1.3,5.0,6.5,1.01,25.0,1.05,8.0,1.25,3.6,1.65,2.1,2.65,1.36,1.4,2.7,1.07,1.11,3.0
06TU0rj2,2026-02-28,11:00,ICELAND LEAGUE CUP,Round 4,Fram,Vestri,1.91,2.75,4.33,1.14,5.0,1.8,1.91,3.5,1.25,1.5,4.33,4.4,1.01,20.0,1.05,8.0,1.29,3.3,1.73,2.0,2.62,1.38,1.33,2.9,1.14,1.14,2.3
W8LfSUP7,2026-02-28,11:00,UZBEKISTAN 1,Round 1,Lok. Tashkent,Termez Surkhon,3.5,1.91,3.2,1.5,2.25,3.6,1.25,9.6,1.03,2.8,3.0,2.5,1.1,5.8,1.4,2.5,2.18,1.53,3.65,1.2,10.0,1.03,1.87,1.75,1.5,1.33,1.42
UBM3BvZa,2026-02-28,11:00,HUNGARY 2,Round 20,Csakvari,Honved,5.5,2.3,2.0,1.3,3.2,2.6,1.44,7.0,1.07,5.5,3.9,1.44,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,4.75,1.13,1.87,1.8,2.5,1.2,1.1
0IkE0NKs,2026-02-28,11:00,HUNGARY 2,Round 20,Kecskemeti TE,Budafoki,1.91,2.3,6.0,1.3,3.2,2.75,1.4,7.0,1.07,1.4,3.9,6.0,1.01,11.0,1.25,3.6,1.85,1.85,3.2,1.3,5.33,1.11,1.95,1.73,1.1,1.2,2.6
jVJvWCQr,2026-02-28,11:15,UZBEKISTAN 1,Round 1,Din. Samarkand,Navbahor Namangan,2.5,2.02,4.4,1.44,2.42,3.1,1.32,7.6,1.06,1.88,3.25,3.95,1.07,6.9,1.32,2.85,1.93,1.7,3.1,1.27,7.4,1.06,1.78,1.82,1.22,1.28,1.87
6DDBTZE7,2026-02-28,11:15,NETHERLANDS 3,Round 24,AFC,Rijnsburgse Boys,4.2,2.22,2.32,1.34,3.0,2.45,1.42,5.9,1.1,3.9,3.75,1.75,1.03,10.0,1.23,3.35,1.7,1.93,2.65,1.37,5.2,1.13,1.67,1.95,2.0,1.23,1.22
CbxeAe5c,2026-02-28,11:15,FINLAND YKKOSLIIGACUP,-,JaPS,Klubi 04,2.92,2.15,3.1,1.34,3.25,2.35,1.42,5.93,1.13,2.37,3.35,2.57,1.01,15.5,1.18,3.8,1.65,1.98,2.62,1.4,4.93,1.18,1.52,2.14,1.4,1.27,1.47
QPY1mY4T,2026-02-28,11:30,SLOVAKIA 1,Round 22,Podbrezova,Presov,2.1,2.3,4.5,1.3,3.2,2.63,1.44,6.0,1.1,1.6,3.7,4.5,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.7,2.0,1.14,1.2,2.1
UixEInlB,2026-02-28,11:30,GERMANY 1,Round 24,Werder Bremen,Heidenheim,2.05,2.5,5.0,1.29,3.5,2.25,1.57,5.5,1.14,1.6,4.33,5.25,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.67,2.1,1.17,1.2,2.3
MkHhB4to,2026-02-28,11:30,GERMANY 1,Round 24,B. Monchengladbach,Union Berlin,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.35,3.3,3.1,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.95,1.36,1.33,1.57
pnel2R3U,2026-02-28,11:30,GERMANY 1,Round 24,Bayer Leverkusen,Mainz,2.1,2.5,4.75,1.29,3.5,2.25,1.57,5.5,1.14,1.65,4.2,4.5,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.67,2.1,1.18,1.22,2.2
WWGtQ08F,2026-02-28,11:30,NETHERLANDS 3,Round 24,Jong Almere City,Barendrecht,2.15,2.52,3.85,1.17,4.35,1.88,1.72,3.65,1.24,1.72,4.1,3.8,1.01,21.0,1.07,6.7,1.31,2.87,1.75,1.85,2.6,1.38,1.34,2.75,1.23,1.2,2.07
re2mXo34,2026-02-28,11:30,GERMANY 1,Round 24,Hoffenheim,St. Pauli,2.0,2.3,6.5,1.36,3.0,2.63,1.44,7.0,1.1,1.5,4.33,6.0,1.05,11.0,1.29,3.75,1.91,1.91,3.2,1.36,6.0,1.13,2.0,1.75,1.13,1.2,2.5
WngSzKBj,2026-02-28,11:30,Switzerland - Promotion League,-,Basel II,Bulle,2.25,2.5,3.75,1.2,4.0,2.1,1.65,4.8,1.14,1.75,3.7,3.5,1.01,17.0,1.11,5.5,1.44,2.6,2.1,1.65,3.05,1.28,1.4,2.7,1.25,1.22,1.91
zaKXsCSj,2026-02-28,11:30,SLOVAKIA 1,Round 22,Michalovce,Kosice,2.88,2.3,2.88,1.25,3.5,2.25,1.57,5.0,1.14,2.38,3.3,2.5,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,4.5,1.17,1.44,2.5,1.44,1.22,1.44
OAsGvbyB,2026-02-28,11:30,WALES 2,Round 24,Penrhyncoch,Llandudno,7.5,2.88,1.57,1.2,4.0,2.1,1.65,4.8,1.14,9.5,5.5,1.18,1.01,17.0,1.11,5.5,1.4,2.75,2.1,1.65,3.6,1.25,1.8,1.87,4.0,1.11,1.04
lQSuxTWa,2026-02-28,11:30,Slovakia - 1. Liga Women,Round 16,Trencin W,Zilina W,1.95,2.52,4.5,1.18,4.3,1.95,1.62,0.0,0.0,1.5,4.35,4.6,0.0,0.0,1.11,5.25,1.37,2.72,1.91,1.7,3.05,1.28,1.46,2.3,1.16,1.18,2.25
6BlOtT0s,2026-02-28,11:30,WALES 2,Round 24,Airbus,Buckley,1.25,3.75,14.0,1.11,5.5,1.75,1.95,3.6,1.25,1.03,11.0,26.0,1.01,30.0,1.05,8.0,1.25,3.8,1.65,2.1,2.17,1.61,2.5,1.44,1.01,1.03,10.0
dQpEbN3c,2026-02-28,11:30,Switzerland - Promotion League,-,Schaffhausen,Kriens,3.5,2.4,2.5,1.22,3.8,2.25,1.57,5.2,1.13,3.0,3.5,1.91,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,3.55,1.21,1.44,2.5,1.73,1.22,1.3
zDa6dBsp,2026-02-28,11:30,SLOVAKIA 1,Round 22,Zilina,Dun. Streda,3.1,2.3,2.88,1.29,3.25,2.38,1.53,5.5,1.13,2.5,3.3,2.38,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.8,1.14,1.5,2.38,1.5,1.22,1.44
j72K5FKc,2026-02-28,11:30,SLOVAKIA 1,Round 22,Slovan Bratislava,Trnava,2.38,2.3,4.0,1.3,3.2,2.63,1.44,6.0,1.11,1.75,3.5,3.7,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.6,2.15,1.22,1.22,1.83
0M3yc5Ii,2026-02-28,11:30,RUSSIA 2,Round 22,Neftekhimik,Ufa,3.25,1.88,3.85,1.6,2.2,3.85,1.22,10.0,1.03,2.2,2.57,2.8,1.11,5.6,1.36,2.14,2.72,1.4,5.1,1.13,12.0,1.02,2.22,1.59,1.33,1.38,1.53
Knfy2XJM,2026-02-28,11:30,SLOVAKIA 1,Round 22,Skalica,Trencin,2.6,2.1,4.0,1.36,2.88,2.88,1.36,7.0,1.07,1.91,3.2,3.6,1.03,9.0,1.29,3.3,1.95,1.75,3.3,1.29,7.0,1.07,1.73,1.95,1.25,1.25,1.73
OK0S3gkA,2026-02-28,11:30,SLOVAKIA 1,Round 22,Komarno,Ruzomberok,2.5,2.1,4.2,1.36,2.88,2.75,1.4,6.5,1.08,1.85,3.25,3.6,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,1.73,1.95,1.22,1.25,1.8
MTe8o95C,2026-02-28,12:00,ENGLAND 4,Round 35,Colchester,Salford,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.1,3.4,3.1,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.73,2.0,1.36,1.3,1.67
IekHqmzP,2026-02-28,12:00,ENGLAND 4,Round 35,Crewe,Tranmere,2.5,2.25,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.81,3.5,3.9,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,1.25,1.29,1.91
AX8Q4ta4,2026-02-28,12:00,ENGLAND 4,Round 35,Fleetwood,Newport,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.57,3.8,5.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.91,1.17,1.25,2.25
CQhgyAsn,2026-02-28,12:00,NORTHERN IRELAND 2,Round 31,Ballymena,Larne,4.5,2.2,2.2,1.33,3.0,2.75,1.4,6.5,1.08,4.5,3.4,1.65,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,1.83,1.83,2.1,1.22,1.14
b5NxeETH,2026-02-28,12:00,ENGLAND 3,Round 35,Lincoln,Blackpool,1.95,2.4,6.5,1.33,3.25,2.5,1.5,6.5,1.11,1.42,4.33,6.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.91,1.91,1.11,1.2,2.63
Y1ilRXuo,2026-02-28,12:00,ENGLAND FA TROPHY,Quarter-finals,Marine,Woking,3.3,2.1,2.88,1.3,3.2,2.75,1.4,7.0,1.07,2.63,3.25,2.25,1.01,11.0,1.22,3.8,1.8,1.91,3.2,1.3,5.0,1.12,1.6,2.15,1.53,1.29,1.4
2oAj0CtJ,2026-02-28,12:00,NIGERIA 1,Round 28,Kwara,Wikki Tourist,2.3,1.91,6.5,1.57,2.25,4.0,1.2,11.0,1.01,1.57,3.0,5.5,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.8,1.36,1.11,1.3,2.1
xbp3zxJb,2026-02-28,12:00,ENGLAND FA TROPHY,Quarter-finals,Horsham FC,Southend,4.33,2.2,2.3,1.3,3.2,2.6,1.44,7.0,1.07,3.7,3.5,1.75,1.01,11.0,1.2,4.0,1.75,1.95,2.88,1.36,4.5,1.15,1.67,2.05,1.91,1.25,1.22
0zqz08K5,2026-02-28,12:00,ENGLAND 4,Round 35,Oldham,Crawley,2.5,2.2,4.5,1.36,3.0,2.75,1.4,7.0,1.1,1.81,3.5,4.1,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.8,1.91,1.22,1.29,1.91
hAuS1Ukg,2026-02-28,12:00,ENGLAND 4,Round 35,Notts Co,Grimsby,2.63,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,1.96,3.5,3.4,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.3,1.29,1.8
QHt5QVt0,2026-02-28,12:00,SCOTLAND 3,Round 27,Stenhousemuir,Cove Rangers,2.5,2.1,4.33,1.4,2.75,3.0,1.36,7.0,1.08,1.85,3.2,3.6,1.04,9.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.08,1.83,1.83,1.22,1.29,1.8
QaBG1Iug,2026-02-28,12:00,BELGIUM 2,Round 27,Beveren,OC Charleroi,1.67,2.75,8.0,1.25,3.75,2.1,1.67,5.0,1.17,1.29,4.75,9.5,1.02,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.83,1.83,1.07,1.18,3.5
2Dr5vnkC,2026-02-28,12:00,GREECE 1,Round 23,OFI Crete,AEL Larissa,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.2,3.1,3.5,1.08,7.5,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.29,1.36,1.62
xW5IWgIN,2026-02-28,12:00,ENGLAND FA TROPHY,Quarter-finals,Kidderminster,Wealdstone,2.4,2.25,4.2,1.29,3.3,2.55,1.45,7.0,1.07,1.75,3.5,3.7,1.01,11.0,1.2,4.0,1.75,1.95,2.88,1.36,4.5,1.15,1.67,2.05,1.22,1.25,1.91
8hn2ZmCb,2026-02-28,12:00,NORTHERN IRELAND 2,Round 31,Carrick Rangers,Bangor FC,2.0,2.3,5.5,1.3,3.2,2.63,1.44,6.0,1.1,1.47,3.8,5.0,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.8,1.87,1.1,1.17,2.4
ddHnpvpQ,2026-02-28,12:00,SCOTLAND 1,Round 29,Hearts,Aberdeen,1.95,2.5,6.5,1.3,3.4,2.5,1.5,6.0,1.13,1.45,4.1,7.5,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.8,1.95,1.1,1.22,2.63
6mUlQqZp,2026-02-28,12:00,NORTHERN IRELAND 2,Round 31,Glenavon,Portadown,3.25,2.1,3.1,1.36,2.88,2.88,1.36,7.0,1.07,2.5,3.1,2.5,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.7,2.0,1.44,1.25,1.44
MkzXHaE4,2026-02-28,12:00,PORTUGAL 3,Promotion Group,Vitoria Guimaraes B,Varzim,2.92,1.95,3.8,1.45,2.4,3.25,1.3,8.2,1.05,2.37,2.8,3.2,1.08,6.5,1.4,2.52,2.15,1.55,3.6,1.2,8.1,1.05,1.8,1.8,1.3,1.37,1.55
GhrxAjQ1,2026-02-28,12:00,ENGLAND 3,Round 35,Doncaster,Cardiff,3.5,2.3,2.75,1.3,3.4,2.5,1.5,6.0,1.13,2.85,3.75,2.1,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.67,1.25,1.4
4l4FOPmA,2026-02-28,12:00,PORTUGAL 3,Relegation Group,1º Dezembro,Lusitano GC,4.5,1.82,2.9,1.62,2.02,4.47,1.18,10.1,1.03,3.7,2.8,2.15,1.16,4.0,1.72,1.88,3.05,1.28,4.15,1.15,10.6,1.03,2.55,1.4,1.67,1.36,1.24
r1Uf4e2e,2026-02-28,12:00,PORTUGAL 3,Relegation Group,Atletico CP,Covilha,2.15,2.15,5.3,1.39,2.57,2.57,1.38,6.84,1.09,1.62,3.55,5.2,1.05,8.5,1.34,2.75,2.0,1.65,3.3,1.24,6.23,1.1,2.0,1.65,1.15,1.25,2.22
4tRAJFPO,2026-02-28,12:00,SCOTLAND 4,Round 27,Stranraer,Elgin City,2.6,2.25,3.5,1.33,3.25,2.5,1.5,6.0,1.11,2.05,3.4,3.0,1.01,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.14,1.67,2.1,1.3,1.25,1.62
KbUrxW1T,2026-02-28,12:00,ENGLAND 1,Round 28,Liverpool,West Ham,1.8,2.75,6.0,1.22,4.0,2.0,1.73,4.33,1.2,1.4,5.0,7.0,1.01,21.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,1.62,2.2,1.1,1.17,2.75
pOmBYFmB,2026-02-28,12:00,ENGLAND FA TROPHY,Quarter-finals,Southport,Yeovil,2.7,2.2,3.6,1.3,3.2,2.6,1.44,7.0,1.07,2.0,3.5,2.88,1.01,11.0,1.2,4.0,1.75,1.95,3.0,1.33,5.0,1.14,1.6,2.15,1.33,1.25,1.67
bqO2LyeC,2026-02-28,12:00,SCOTLAND 4,Round 27,Stirling,Dumbarton,3.2,2.25,2.88,1.33,3.25,2.5,1.5,6.0,1.11,2.63,3.5,2.2,1.01,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.14,1.67,2.1,1.55,1.22,1.4
xYwJV5BN,2026-02-28,12:00,NORTHERN IRELAND 2,Round 31,Dungannon,Coleraine,5.0,2.3,2.0,1.3,3.2,2.75,1.4,6.0,1.1,5.0,3.7,1.53,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,6.5,1.08,1.8,1.87,2.3,1.2,1.11
8fiLwJAt,2026-02-28,12:00,SCOTLAND 4,Round 27,Spartans,Annan,2.3,2.3,4.33,1.33,3.25,2.5,1.5,6.0,1.11,1.75,3.5,3.8,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.73,2.0,1.18,1.22,1.91
U3WoPJem,2026-02-28,12:00,SCOTLAND 4,Round 27,Clyde,East Kilbride,2.88,2.3,3.0,1.29,3.5,2.38,1.53,5.0,1.14,2.35,3.5,2.45,1.03,10.0,1.17,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.44,1.22,1.5
UPVLbdUh,2026-02-28,12:00,ENGLAND 3,Round 35,Exeter,Bolton,3.75,2.2,2.75,1.36,3.0,2.75,1.4,7.0,1.1,3.25,3.5,2.05,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.7,2.05,1.7,1.29,1.33
zZfI0N0L,2026-02-28,12:00,NORTHERN IRELAND 1,Round 30,Newington,Queens Univ.,2.35,2.2,4.15,1.26,3.45,2.18,1.53,4.9,1.14,1.85,3.4,3.85,1.02,13.0,1.16,4.6,1.5,2.25,2.15,1.55,3.35,1.23,1.44,2.42,1.22,1.27,1.9
v7192qW8,2026-02-28,12:00,NORTHERN IRELAND 1,Round 30,Loughgall,Warrenpoint,2.05,2.22,5.4,1.33,3.05,2.27,1.5,5.85,1.1,1.55,3.75,5.7,1.03,10.0,1.21,3.5,1.57,2.12,2.32,1.47,3.7,1.19,1.6,2.07,1.13,1.23,2.4
C09Nvtv2,2026-02-28,12:00,NORTHERN IRELAND 1,Round 30,Institute,Armagh,1.25,3.6,23.0,1.12,5.3,1.65,2.0,2.85,1.36,1.05,9.0,40.0,1.01,26.0,1.05,9.5,1.24,3.6,1.55,2.15,2.15,1.55,2.45,1.42,1.01,1.02,6.0
zLFqnOoS,2026-02-28,12:00,NORTHERN IRELAND 1,Round 30,Ards,Ballinamallard,2.47,2.18,3.95,1.33,3.05,2.42,1.44,5.8,1.1,1.91,3.5,3.6,1.03,10.0,1.23,3.35,1.7,1.91,2.62,1.37,5.1,1.13,1.62,2.05,1.25,1.26,1.85
vgMzlpHF,2026-02-28,12:00,NORTHERN IRELAND 1,Round 30,Annagh,H&W Welders,3.0,2.2,3.0,1.27,3.4,2.22,1.52,5.0,1.13,2.55,3.35,2.52,1.02,12.0,1.17,4.45,1.55,2.15,2.27,1.5,3.65,1.2,1.45,2.37,1.5,1.28,1.5
nq7ylmRi,2026-02-28,12:00,NORTHERN IRELAND 2,Round 31,Glentoran,Crusaders,1.57,2.8,8.5,1.22,3.75,2.25,1.57,5.0,1.14,1.17,5.5,11.0,1.01,17.0,1.13,5.2,1.5,2.4,2.4,1.5,4.0,1.2,2.05,1.67,1.03,1.1,4.2
2HUgNcQa,2026-02-28,12:00,SCOTLAND 4,Round 27,Edinburgh City,Forfar Athletic,3.6,2.1,2.75,1.4,2.75,3.0,1.36,7.0,1.08,3.0,3.2,2.1,1.06,8.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.08,1.83,1.83,1.6,1.29,1.3
KtBHIRcn,2026-02-28,12:00,SPAIN 3,Group 1,Celta Vigo B,AD Merida,2.5,2.1,4.0,1.4,2.75,2.75,1.4,7.0,1.08,1.9,3.2,3.7,1.03,9.5,1.3,3.4,2.0,1.8,3.4,1.3,6.5,1.1,1.83,1.83,1.22,1.29,1.8
YZJDxu4b,2026-02-28,12:00,SERBIA 1,Round 25,Zeleznicar Pancevo,Vojvodina,3.75,2.05,2.75,1.44,2.63,3.25,1.33,7.5,1.07,3.5,3.2,2.1,1.07,7.5,1.36,3.0,2.15,1.67,3.75,1.25,7.5,1.07,1.83,1.83,1.67,1.36,1.29
Emf1ZNBm,2026-02-28,12:00,ENGLAND 2,Round 35,Oxford Utd,West Brom,4.0,2.0,3.0,1.5,2.5,3.4,1.3,10.0,1.06,3.3,3.1,2.2,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.91,1.8,1.62,1.36,1.33
nBgwCWR6,2026-02-28,12:00,SCOTLAND 3,Round 27,East Fife,Alloa,3.5,2.2,2.75,1.36,3.0,2.63,1.44,6.5,1.1,3.0,3.3,2.1,1.05,8.5,1.25,3.75,1.83,1.98,3.0,1.36,5.5,1.13,1.67,2.1,1.6,1.25,1.3
YDQ38ZZ9,2026-02-28,12:00,FINLAND YKKOSLIIGACUP,-,KaPa,PK-35,3.15,2.22,2.77,1.25,3.75,2.18,1.5,5.14,1.14,2.67,3.45,2.25,1.01,14.0,1.18,4.5,1.53,2.18,2.4,1.54,3.98,1.22,1.48,2.25,1.52,1.26,1.38
rToIVuBC,2026-02-28,12:00,ENGLAND 2,Round 35,Preston,Millwall,3.75,2.1,2.88,1.4,2.75,3.0,1.36,8.0,1.08,3.1,3.5,2.15,1.06,9.5,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.8,1.91,1.67,1.29,1.36
C8mC9DrB,2026-02-28,12:00,ENGLAND 3,Round 35,Reading,Bradford City,3.6,2.0,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.75,3.1,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.75,1.5,1.36,1.4
8zsL7iDN,2026-02-28,12:00,ENGLAND 3,Round 35,Rotherham,Plymouth,3.6,2.25,2.75,1.33,3.25,2.63,1.44,6.5,1.11,3.1,3.5,2.1,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.67,1.29,1.36
OEk4V3YP,2026-02-28,12:00,SCOTLAND 2,Round 27,Dunfermline,Queen's Park,2.3,2.2,4.75,1.4,2.75,2.75,1.4,7.0,1.08,1.73,3.3,4.33,1.06,8.0,1.29,3.5,1.98,1.83,3.4,1.3,6.0,1.11,1.83,1.83,1.14,1.25,1.91
8nRzQsdm,2026-02-28,12:00,SCOTLAND 2,Round 27,Partick Thistle,Arbroath,2.1,2.25,5.0,1.36,3.0,2.63,1.44,6.5,1.1,1.6,3.6,4.75,1.05,8.5,1.25,3.75,1.85,1.95,3.25,1.33,5.5,1.13,1.83,1.83,1.13,1.22,2.15
EeAUsV95,2026-02-28,12:00,ENGLAND 2,Round 35,Ipswich,Swansea,2.1,2.3,6.0,1.36,3.0,2.75,1.4,7.0,1.1,1.53,3.9,5.5,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.83,1.83,1.14,1.25,2.3
8AXZI2R6,2026-02-28,12:00,ENGLAND 2,Round 35,Coventry,Stoke,2.05,2.4,5.5,1.3,3.4,2.5,1.5,6.0,1.13,1.49,4.2,5.75,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.8,1.91,1.14,1.22,2.38
