Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
nash5ESg,2026-02-01,14:15,SPAIN 3,Group 1,Lugo,Ponferradina,3.0,1.8,4.5,1.67,2.1,4.33,1.2,10.0,1.03,2.1,2.75,3.6,1.14,5.0,1.67,2.1,3.0,1.36,6.0,1.11,10.5,1.02,2.5,1.5,1.22,1.36,1.6
ULH2XgIM,2026-02-01,14:15,SPAIN 3,Group 2,Sabadell,Torremolinos,2.2,2.0,7.0,1.53,2.38,3.5,1.29,8.5,1.05,1.55,3.2,6.25,1.11,6.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.63,1.44,1.08,1.29,2.2
b9epO0Jt,2026-02-01,14:30,SAUDI ARABIA 1,Round 20,Al Ittihad,Al Najma,1.5,3.1,8.5,1.17,4.5,1.88,1.93,3.75,1.25,1.18,6.5,12.0,1.01,13.0,1.08,7.0,1.33,3.25,1.8,1.91,2.75,1.4,1.83,1.83,1.01,1.1,4.5
bo9PM16C,2026-02-01,14:30,GREECE 1,Round 19,PAOK,Panserraikos,1.3,3.6,21.0,1.18,4.5,1.83,1.83,3.75,1.25,1.05,13.0,23.0,1.01,23.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,2.75,1.4,1.01,1.04,9.0
Uel3UVqd,2026-02-01,14:30,BELGIUM 1,Round 23,Royale Union SG,Club Brugge KV,2.75,2.25,3.6,1.33,3.25,2.63,1.44,7.0,1.1,2.1,3.4,3.1,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.36,1.3,1.7
8K2YW8sn,2026-02-01,14:30,SPAIN 1,Round 22,Getafe,Celta Vigo,3.75,1.83,3.75,1.62,2.2,4.0,1.22,13.0,1.04,2.8,2.9,2.8,1.14,5.5,1.62,2.3,3.0,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.4,1.4,1.4
dtsosOL5,2026-02-01,14:30,CZECH 2,Round 20,FK Pardubice,Slavia Prague,7.0,2.5,1.91,1.3,3.4,2.38,1.53,6.0,1.13,7.0,4.75,1.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.91,1.91,2.75,1.18,1.1
ENp8Cd9L,2026-02-01,14:30,GERMANY 1 WOM,Round 16,RB Leipzig W,Eintracht Frankfurt W,4.19,2.65,2.02,0.0,0.0,0.0,0.0,0.0,0.0,4.32,3.92,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,2.55,0.0,0.0,0.0
EkZdkEV9,2026-02-01,14:30,SPAIN 2,Round 24,Castellon,Andorra,1.95,2.5,6.0,1.29,3.5,2.25,1.57,5.5,1.14,1.41,4.5,6.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.73,2.0,1.11,1.18,2.63
nVRR5J3C,2026-02-01,14:30,SAUDI ARABIA 1,Round 20,Al Fateh,Al Hazem,2.75,2.3,3.25,1.3,3.4,2.5,1.5,5.5,1.13,2.15,3.4,3.0,1.01,13.0,1.2,4.33,1.7,2.1,2.63,1.44,4.5,1.17,1.57,2.25,1.36,1.3,1.67
pU5sMjj3,2026-02-01,14:30,SPAIN 2,Round 24,Huesca,Cadiz CF,3.1,1.95,4.0,1.53,2.38,3.5,1.29,11.0,1.05,2.25,3.1,3.25,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.33,1.36,1.57
jy2ft6ZR,2026-02-01,14:45,BAHRAIN KINGS CUP,1/8-finals,Al-Shabbab,Malkia,4.5,2.1,2.4,1.4,2.75,3.0,1.33,7.5,1.06,4.0,3.25,1.85,1.06,8.5,1.36,3.1,2.1,1.65,3.8,1.25,8.0,1.07,1.91,1.83,1.83,1.29,1.17
A5rVGJ25,2026-02-01,15:00,TRINIDAD AND TOBAGO 1,-,San Juan Jabloteh,La Horquetta,2.12,2.55,3.76,0.0,0.0,1.96,1.66,0.0,0.0,1.67,3.67,3.67,0.0,0.0,1.1,4.9,1.38,2.55,1.98,1.64,3.2,1.25,1.4,2.5,1.17,1.18,1.85
GtbmC2en,2026-02-01,15:00,ISRAEL 1,Round 21,Hapoel Petah Tikva,SC Ashdod,2.63,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,1.95,3.3,3.2,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.33,1.3,1.73
4SkVPVAT,2026-02-01,15:00,MALTA 1,Second stage,Zabbar,Floriana,5.5,2.2,2.1,1.36,2.88,2.88,1.36,7.5,1.06,5.5,3.8,1.53,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.95,1.75,2.3,1.22,1.1
zu36tKuo,2026-02-01,15:00,WORLD FIFA WOMENS CHAMPIONS CUP,Final,Arsenal W,Corinthians W,1.67,2.5,8.0,1.29,3.3,2.55,1.45,6.5,1.08,1.22,4.75,10.0,1.01,13.0,1.2,4.0,1.65,2.1,2.75,1.4,5.5,1.11,2.1,1.65,1.04,1.14,3.6
UgylohuB,2026-02-01,15:00,ROMANIA 1,Round 24,FCSB,Csikszereda M. Ciuc,1.73,2.63,8.0,1.29,3.5,2.25,1.57,5.5,1.14,1.27,4.5,8.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.91,1.8,1.07,1.17,3.5
xCSM1f4U,2026-02-01,15:00,MEXICO 1 WOM,Clausura,Club America W,UNAM Pumas W,1.62,3.0,6.5,1.14,5.0,1.8,1.91,3.5,1.25,1.22,5.5,8.0,1.01,23.0,1.07,8.0,1.29,3.5,1.75,2.05,2.88,1.4,1.53,2.38,1.05,1.08,3.6
YT0lkMKD,2026-02-01,15:00,PERU 1,Apertura,Deportivo Garcilaso,Sporting Cristal,4.33,2.2,2.63,1.4,2.75,2.75,1.4,8.0,1.08,3.6,3.6,1.95,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.8,1.29,1.29
rulTYzDt,2026-02-01,15:00,PORTUGAL 1,Round 20,Sporting CP,Nacional,1.44,3.2,12.0,1.2,4.33,1.91,1.8,4.0,1.22,1.1,8.0,19.0,1.01,21.0,1.1,7.0,1.36,3.1,1.91,1.8,3.25,1.33,2.1,1.67,1.02,1.08,6.0
YTffWiFq,2026-02-01,15:15,BELGIUM 1,Round 23,Leuven,KV Mechelen,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.05,3.25,3.4,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.3,1.33,1.73
4nnCckH8,2026-02-01,15:30,GERMANY 3,Round 22,RW Essen,Wehen,2.38,2.3,4.0,1.29,3.25,2.5,1.5,6.0,1.11,1.8,3.6,3.75,1.02,13.0,1.2,4.33,1.67,2.15,2.7,1.44,5.0,1.17,1.57,2.25,1.2,1.22,1.83
SQ2yA15s,2026-02-01,15:45,HUNGARY 1,Round 20,Zalaegerszegi,Nyiregyhaza,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.95,3.4,3.7,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.91,1.29,1.3,1.8
WvLFcjZ8,2026-02-01,16:00,Africa - CAF Confederation Cup,Round 4,Olympique de Safi (Mar),San Pedro (Ivo),2.0,2.3,7.0,1.4,2.75,2.75,1.4,8.0,1.08,1.48,3.7,6.25,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,2.1,1.67,1.11,1.25,2.5
GprHOiiK,2026-02-01,16:00,COLOMBIA 1,Apertura,Bucaramanga,Alianza,2.3,2.05,6.0,1.5,2.5,3.4,1.3,10.0,1.06,1.65,3.5,5.75,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.25,1.57,1.14,1.29,2.2
pCGHNYgf,2026-02-01,16:00,MOROCCO 1,Round 10,IR Tanger,Kawkab Marrakech,4.5,1.44,5.5,2.4,1.22,4.45,1.17,0.0,0.0,2.5,2.5,3.25,1.17,4.5,1.91,1.8,4.0,1.2,9.0,1.03,9.65,1.02,1.91,1.8,1.29,1.44,1.44
nNZF4v9j,2026-02-01,16:00,Brazil - Supercopa do Brasil,Final,Flamengo RJ,Corinthians,2.4,2.1,5.5,1.44,2.63,3.25,1.33,10.0,1.06,1.75,3.5,4.33,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67,1.2,1.29,2.0
6FbEZqnQ,2026-02-01,16:00,Africa - CAF Confederation Cup,Round 4,Al Masry (Egy),Zamalek (Egy),3.1,1.95,4.0,1.53,2.38,3.75,1.25,11.0,1.05,2.2,2.75,3.3,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.3,1.36,1.57
G2iZBphf,2026-02-01,16:00,GREECE 1,Round 19,AEK Athens,Olympiacos Piraeus,3.4,2.05,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.7,3.1,2.7,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,1.4,1.36,1.4
j3OvMuzH,2026-02-01,16:00,Africa - CAF Champions League,Round 4,MC Alger (Alg),St Eloi Lupopo (Drc),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,3.6,10.0,1.07,8.5,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,2.25,1.57,1.05,1.25,2.75
lKZrHln9,2026-02-01,16:00,NETHERLANDS 1,Round 21,FC Volendam,G.A. Eagles,3.25,2.4,2.75,1.29,3.5,2.25,1.57,5.5,1.14,2.9,3.7,2.25,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.62,1.29,1.4
0dlCdZv0,2026-02-01,16:00,BOLIVIA TORNEO AMISTOSO DE VERANO,1/8-finals,Oriente Petrolero,Blooming,2.62,2.3,3.2,1.23,3.7,2.1,1.53,4.5,1.16,2.12,3.6,2.8,0.0,0.0,1.13,5.1,1.44,2.42,2.12,1.57,3.58,1.21,1.41,2.62,1.35,1.24,1.6
x4Mm2oVq,2026-02-01,16:30,ITALY 3,Group C,Salernitana,Giugliano,1.95,2.25,6.7,1.39,2.77,2.65,1.42,5.7,1.11,1.42,4.0,6.9,1.05,7.6,1.27,3.45,1.78,1.93,2.87,1.37,4.9,1.14,1.98,1.75,1.1,1.2,2.82
GSpY7G15,2026-02-01,16:30,ITALY 3,Group C,Foggia,Audace Cerignola,3.65,1.91,3.2,1.53,2.32,3.25,1.29,7.2,1.06,2.85,2.95,2.42,1.1,6.0,1.44,2.62,2.27,1.57,3.95,1.21,6.9,1.07,1.93,1.78,1.53,1.34,1.4
d8JfZFmA,2026-02-01,16:30,SPAIN 3,Group 2,Alcorcon,Gimnastic,3.0,1.91,4.0,1.57,2.25,3.75,1.25,8.5,1.05,2.2,2.8,3.25,1.11,6.0,1.5,2.5,2.63,1.44,4.5,1.17,9.0,1.04,2.2,1.62,1.25,1.33,1.55
AovUO9KD,2026-02-01,16:45,FRANCE 1,Round 20,Strasbourg,PSG,5.0,2.5,2.1,1.25,3.75,2.2,1.62,5.0,1.17,4.75,4.5,1.62,1.02,17.0,1.17,5.0,1.53,2.5,2.38,1.57,4.0,1.25,1.62,2.2,2.25,1.18,1.18
8hYPSmFi,2026-02-01,16:45,ITALY 1,Round 23,Parma,Juventus,7.5,2.3,1.95,1.36,3.0,2.75,1.4,7.0,1.1,7.5,4.33,1.45,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,2.1,1.67,2.63,1.2,1.1
SKaCyX7N,2026-02-01,17:00,BRAZIL CATARINENSE,Play Offs,Concordia,Brusque,4.64,1.94,2.73,1.53,2.3,0.0,0.0,0.0,0.0,3.87,2.8,1.94,1.08,5.6,1.49,2.35,2.6,1.4,5.0,1.11,0.0,0.0,2.15,1.57,1.68,1.34,1.19
OSloDy2U,2026-02-01,17:00,TRINIDAD AND TOBAGO 1,-,Port Of Spain,Sando,3.34,2.17,2.71,0.0,0.0,2.45,1.42,0.0,0.0,2.89,3.14,2.1,0.0,0.0,1.22,3.4,1.75,1.85,2.8,1.32,4.9,1.1,1.58,2.07,1.52,1.24,1.28
08rjWlc6,2026-02-01,17:00,BARBADOS 1,Round 4,Pride of Gall Hill,Ellerton FC,4.2,2.37,2.08,0.0,0.0,2.1,1.6,0.0,0.0,4.0,4.2,1.66,0.0,0.0,1.16,4.6,1.5,2.3,2.3,1.5,3.66,1.2,1.56,2.22,1.92,1.18,1.2
pA1dbDoL,2026-02-01,17:00,JAMAICA 1,Round 21,Spanish Town Police,Racing United,10.0,2.75,1.53,1.25,3.5,2.25,1.57,5.5,1.13,13.0,5.5,1.15,1.01,15.0,1.2,4.5,1.57,2.25,2.63,1.47,4.5,1.2,2.38,1.53,4.33,1.1,1.02
EoFXEzM0,2026-02-01,17:00,SPAIN 1,Round 22,Ath Bilbao,Real Sociedad,2.88,2.0,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.3,3.1,3.4,1.08,8.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.91,1.3,1.36,1.57
2krFnAm2,2026-02-01,17:00,JAMAICA 1,Round 21,Chapelton,Mount Pleasant,7.5,2.2,1.91,1.4,2.75,3.0,1.33,7.5,1.06,8.0,4.0,1.36,1.06,9.0,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,2.38,1.53,2.8,1.2,1.06
d8Pn09Tq,2026-02-01,17:00,SPAIN 2,Round 24,Granada CF,Racing Santander,3.0,2.25,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.4,3.3,2.82,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.62,2.2,1.4,1.33,1.53
IPCXa55S,2026-02-01,17:00,JAMAICA 1,Round 21,Harbour View,Tivoli,3.6,2.1,2.8,1.36,2.88,2.88,1.36,7.0,1.07,3.0,3.1,2.2,1.05,10.0,1.3,3.4,1.95,1.75,3.5,1.29,7.5,1.08,1.8,1.95,1.57,1.3,1.33
xAg4fqTk,2026-02-01,17:00,JAMAICA 1,Round 21,Montego Bay,Molynes,1.91,2.3,6.5,1.33,3.0,2.88,1.36,6.5,1.08,1.36,4.0,7.0,1.04,11.0,1.29,3.5,1.85,1.85,3.4,1.3,6.5,1.1,2.15,1.67,1.06,1.17,2.7
ANiChNc2,2026-02-01,17:00,JAMAICA 1,Round 21,Portmore,Cavalier,3.0,1.91,3.75,1.5,2.5,3.5,1.25,9.5,1.04,2.2,2.88,3.25,1.08,6.5,1.5,2.55,2.55,1.45,5.5,1.14,11.0,1.04,2.15,1.67,1.29,1.33,1.57
KOmf2GJ5,2026-02-01,17:00,ARGENTINA 1,Apertura,Barracas Central,Dep. Riestra,3.75,1.8,4.0,1.73,2.0,5.0,1.17,17.0,1.02,2.7,2.57,2.85,1.17,5.0,1.73,2.0,3.5,1.3,8.0,1.08,19.0,1.02,2.63,1.44,1.4,1.44,1.4
Y5I1bQcR,2026-02-01,17:15,PERU 1,Apertura,Alianza Atl.,Cusco,3.1,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.35,3.2,3.1,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.36,1.36,1.57
4SciTWtI,2026-02-01,17:30,PORTUGAL 1,Round 20,Tondela,Benfica,11.0,2.6,1.67,1.3,3.4,2.5,1.5,6.0,1.13,13.0,5.75,1.19,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.38,1.53,4.0,1.14,1.04
2wzpmns2,2026-02-01,18:00,NICARAGUA 1,Clausura,Rancho Santana,Managua FC,7.0,2.75,1.67,1.2,4.0,2.02,1.62,4.2,1.19,6.5,5.5,1.29,1.03,15.0,1.15,5.0,1.44,2.63,1.98,1.65,3.05,1.28,1.72,1.88,3.2,1.1,1.07
KGZyNHTi,2026-02-01,18:00,VENEZUELA 1,Apertura,Estudiantes Merida,Caracas,2.88,2.0,3.75,1.44,2.63,3.2,1.3,8.5,1.05,2.2,3.0,3.1,1.07,8.0,1.4,2.88,2.25,1.57,4.33,1.2,9.0,1.06,1.91,1.83,1.3,1.33,1.57
GjJPcU5N,2026-02-01,18:00,PARAGUAY 1,Apertura,Olimpia Asuncion,Sportivo Trinidense,2.38,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.73,3.5,4.1,1.06,9.5,1.33,3.25,2.03,1.78,3.5,1.29,7.0,1.1,1.91,1.8,1.2,1.25,1.91
Wplp1Vmn,2026-02-01,18:00,HONDURAS 1,Clausura,Genesis,Choloma,2.0,2.5,4.5,1.22,3.75,2.2,1.62,4.5,1.17,1.55,4.0,4.6,1.01,17.0,1.13,6.0,1.47,2.63,2.2,1.65,3.8,1.25,1.5,2.5,1.14,1.17,2.2
tOPojWMG,2026-02-01,18:00,BRAZIL CATARINENSE,Play Offs,Criciuma,Chapecoense-SC,2.92,1.94,4.14,1.5,2.35,0.0,0.0,0.0,0.0,2.15,2.76,3.3,1.07,5.8,1.44,2.45,2.48,1.44,4.7,1.12,0.0,0.0,2.02,1.66,1.25,1.35,1.56
txcU8ZdR,2026-02-01,18:00,EL SALVADOR 1,Clausura,Cacahuatique,Fuerte San Francisco,2.5,2.0,4.5,1.4,2.75,3.0,1.33,7.5,1.06,1.85,3.25,4.0,1.06,8.5,1.36,3.1,2.15,1.67,4.1,1.22,8.0,1.07,2.0,1.73,1.17,1.29,1.83
Me417swK,2026-02-01,18:00,EL SALVADOR 1,Clausura,Hercules,Municipal Limeno,4.0,2.08,2.5,1.4,2.71,0.0,0.0,0.0,0.0,3.6,3.4,1.86,0.0,0.0,1.25,3.2,2.05,1.7,3.25,1.24,6.0,1.05,1.9,1.8,1.7,1.23,1.25
Oh6lxi8E,2026-02-01,18:00,Chile - Copa Chile,Round 1,San Felipe,S. Wanderers,3.25,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.5,3.25,2.5,1.06,9.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.44,1.3,1.44
8pO1EmG7,2026-02-01,18:00,Chile - Copa Chile,Round 1,Recoleta,U. Espanola,3.5,2.3,2.75,1.3,3.4,2.5,1.5,6.0,1.13,3.0,3.4,2.15,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.67,1.3,1.36
8lQLCC8l,2026-02-01,18:00,PANAMA 1,Clausura,Herrera,Deportivo Universitario,4.5,2.0,2.5,1.4,2.75,3.2,1.3,8.0,1.05,3.9,3.1,1.9,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.95,1.75,1.83,1.3,1.2
KW10OdLt,2026-02-01,18:00,CHILE 1,Round 1,La Serena,U. Catolica,4.5,2.2,2.5,1.4,2.75,2.75,1.4,8.0,1.08,4.1,3.4,1.81,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.91,1.3,1.22
CGTnJVEs,2026-02-01,18:10,COLOMBIA 1,Apertura,Dep. Cali,Dep. Pasto,2.4,2.0,6.0,1.53,2.38,3.75,1.25,11.0,1.05,1.75,3.3,5.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.38,1.53,1.17,1.33,2.0
WtnK9W96,2026-02-01,18:15,BRAZIL PAULISTA,Round 6,Bragantino,Sao Bernardo,2.2,2.2,6.0,1.4,2.75,3.0,1.36,9.0,1.07,1.6,3.7,6.0,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.05,1.7,1.13,1.29,2.3
vTKUqdef,2026-02-01,18:15,BOLIVIA TORNEO AMISTOSO DE VERANO,1/8-finals,Real Potosi,Nacional Potosi,4.0,2.33,2.12,1.24,3.6,2.1,1.6,4.8,1.15,3.75,3.75,1.73,1.01,11.5,1.15,4.8,1.47,2.35,2.2,1.55,3.7,1.2,1.49,2.39,1.81,1.2,1.22
YZy91ik1,2026-02-01,18:15,EL SALVADOR 1,Clausura,Platense Municipal,Alianza FC,4.2,2.1,2.5,1.36,2.88,3.0,1.33,7.5,1.06,3.6,3.25,1.91,1.06,9.0,1.33,3.25,2.1,1.73,3.8,1.25,8.0,1.07,1.83,1.83,1.73,1.29,1.22
zFhBBhuf,2026-02-01,18:30,BRAZIL PAULISTA,Round 6,Mirassol,Novorizontino,2.6,2.1,4.75,1.44,2.63,3.25,1.33,10.0,1.06,1.9,3.25,4.33,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.2,1.33,1.91
rHXW3jv8,2026-02-01,19:00,DOMINICAN REPUBLIC 1,Winners stage,Moca,Delfines Del Este,2.85,2.05,3.45,1.4,2.4,2.88,1.33,7.5,1.06,2.2,3.25,2.85,1.03,9.0,1.3,2.97,1.95,1.67,3.42,1.23,7.5,1.06,1.77,1.9,1.34,1.28,1.53
MNWbUSRI,2026-02-01,19:00,BARBADOS 1,Round 4,St Andrew Lions,Wotton,2.45,2.35,3.35,1.24,3.6,2.1,1.53,4.8,1.15,1.95,3.8,3.0,1.03,17.0,1.15,4.8,1.5,2.3,2.15,1.55,3.9,1.18,1.44,2.53,1.32,1.22,1.67
nyuBbYIU,2026-02-01,19:15,ARGENTINA 1,Apertura,Boca Juniors,Newells Old Boys,2.05,2.2,7.5,1.44,2.63,3.25,1.33,9.0,1.07,1.45,3.7,7.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.25,1.57,1.1,1.29,2.63
xKQpeXfD,2026-02-01,19:30,BRAZIL PAULISTA,Round 6,Noroeste,Velo Clube,3.0,1.95,4.33,1.57,2.25,3.75,1.25,11.0,1.05,2.25,3.0,3.5,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,1.29,1.36,1.62
hQoG7T26,2026-02-01,20:00,MEXICO 1,Clausura,Queretaro,Pachuca,4.0,2.1,2.88,1.44,2.63,3.0,1.36,9.0,1.07,3.3,3.4,2.15,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,1.67,1.3,1.33
4Ipq7BTQ,2026-02-01,20:00,Uruguay - Super Cup,Final,Penarol,Nacional,3.75,1.91,3.0,1.45,2.55,3.6,1.25,7.0,1.08,3.0,2.8,2.4,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.0,1.73,1.5,0.0,1.33
fDMw1HCc,2026-02-01,20:00,BRAZIL MINEIRO,Round 6,Betim,Cruzeiro,7.5,2.3,1.83,1.33,3.0,2.75,1.4,6.5,1.08,8.0,4.33,1.33,1.04,11.0,1.29,3.5,1.9,1.87,3.4,1.3,6.5,1.1,2.25,1.57,2.88,1.17,1.06
AqcB37Rr,2026-02-01,20:00,NICARAGUA 1,Clausura,Jalapa,Esteli,5.5,2.3,2.0,1.3,3.2,2.75,1.4,7.0,1.07,5.25,4.0,1.48,1.01,11.0,1.22,3.8,1.8,2.0,3.2,1.3,6.5,1.08,1.85,1.85,2.4,1.17,1.11
4UEAcKcs,2026-02-01,20:00,PERU 1,Apertura,U. de Deportes,AD Tarma,1.67,2.5,12.0,1.36,3.0,2.63,1.44,7.0,1.1,1.22,5.5,13.0,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,2.63,1.44,1.04,1.14,4.0
2u3B6dqB,2026-02-01,20:00,VENEZUELA 1,Apertura,Universidad Central,Trujillanos,2.2,2.1,5.0,1.4,2.75,3.0,1.33,8.0,1.06,1.62,3.5,5.0,1.06,9.0,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,2.05,1.73,1.13,1.22,2.1
8rNeH9qf,2026-02-01,20:10,COLOMBIA 1,Apertura,Once Caldas,Jaguares de Cordoba,2.1,2.25,5.0,1.33,3.0,2.75,1.4,7.0,1.07,1.57,3.75,6.0,1.04,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.1,1.9,1.87,1.13,1.22,2.3
YkMJpA35,2026-02-01,20:15,HONDURAS 1,Clausura,Real Espana,Motagua,2.5,2.0,4.33,1.4,2.75,3.0,1.33,8.0,1.06,1.85,3.25,4.0,1.06,8.5,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,1.91,1.83,1.17,1.29,1.83
GETTAjw1,2026-02-01,20:15,PANAMA 1,Clausura,Miguelito,Arabe Unido,3.1,1.91,3.75,1.5,2.4,3.8,1.22,10.0,1.02,2.3,2.88,3.0,1.07,7.0,1.45,2.55,2.55,1.45,5.5,1.11,11.0,1.01,2.1,1.65,1.33,1.36,1.53
CM4eh8Tp,2026-02-01,20:15,PARAGUAY 1,Apertura,Guarani,Rubio Nu,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.0,3.0,3.75,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.22,1.33,1.67
Uk9dzVxR,2026-02-01,20:30,Chile - Copa Chile,Round 1,Curico Unido,Rangers,3.2,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.6,3.4,2.8,1.06,9.5,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.73,2.0,1.4,1.3,1.5
hWp4beAm,2026-02-01,20:30,BOLIVIA TORNEO AMISTOSO DE VERANO,1/8-finals,Real Oruro,San Jose,2.57,2.4,2.9,1.2,4.0,1.95,1.7,4.1,1.19,2.2,3.66,2.54,1.01,11.5,1.15,4.5,1.38,2.63,1.95,1.7,3.14,1.27,1.36,2.82,1.4,1.22,1.5
baIuLrWo,2026-02-01,20:30,CHILE 1,Round 1,Palestino,Nublense,2.5,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.86,3.6,3.8,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.8,1.91,1.25,1.29,1.91
4SNvIcFt,2026-02-01,20:30,BRAZIL CARIOCA,Taca Guanabara,Botafogo RJ,Fluminense,3.3,2.1,3.0,1.36,2.88,2.88,1.36,7.0,1.07,2.63,3.0,2.55,1.05,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.5,1.08,1.67,2.1,1.44,1.33,1.4
8vZTbFel,2026-02-01,20:30,BRAZIL PAULISTA,Round 6,Botafogo SP,Palmeiras,7.0,2.25,2.05,1.4,2.75,2.75,1.4,8.0,1.08,7.0,4.1,1.48,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,2.05,1.7,2.63,1.22,1.1
lUOphWJP,2026-02-01,21:00,BARBADOS 1,Round 4,Paradise SC,Weymouth Wales,5.36,2.65,1.83,1.16,4.6,1.93,1.76,0.0,0.0,4.65,4.65,1.43,0.0,0.0,0.0,0.0,1.3,2.97,1.85,1.83,2.88,1.32,1.44,2.53,2.59,1.11,1.07
