Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
2NkQvgMb,2026-02-08,13:30,ITALY 3,Group A,L.R. Vicenza,Dolomiti Bellunesi,1.53,2.8,10.0,1.25,3.5,2.38,1.53,5.5,1.13,1.13,6.0,13.0,1.01,13.0,1.14,4.8,1.6,2.2,2.55,1.45,4.8,1.14,2.38,1.5,1.02,1.08,4.5
vcH92um1,2026-02-08,13:30,SENEGAL 1,Round 14,Guediawaye,Mbour,4.0,1.7,3.4,1.7,1.85,3.98,1.22,0.0,0.0,3.05,2.6,2.5,1.16,4.33,1.72,1.9,3.6,1.25,5.54,1.13,10.1,1.03,2.71,1.4,1.42,1.4,1.31
SzPNBqQE,2026-02-08,13:30,SENEGAL 1,Round 14,Linguere,AJEL,4.1,1.72,3.3,1.7,1.85,4.55,1.13,0.0,0.0,3.15,2.65,2.42,1.15,4.5,1.72,1.9,3.33,1.28,7.2,1.04,11.0,1.01,2.54,1.45,1.45,1.39,1.3
QDFH0JHD,2026-02-08,13:30,SENEGAL 1,Round 14,Teungueth,Dakar SC,3.35,1.65,4.45,1.75,1.78,4.7,1.17,0.0,0.0,2.4,2.52,3.35,1.22,3.75,1.82,1.78,3.75,1.22,6.84,1.09,11.2,1.02,2.71,1.4,1.27,1.42,1.45
ne5gywrH,2026-02-08,13:30,GERMANY 1,Round 21,Bayern Munich,Hoffenheim,1.5,3.4,8.0,1.14,5.5,1.67,2.1,3.25,1.33,1.2,8.0,10.0,1.01,29.0,1.06,10.0,1.22,4.33,1.57,2.38,2.2,1.67,1.57,2.25,1.06,1.08,4.33
lbnqyVFq,2026-02-08,13:30,ENGLAND 1,Round 25,Liverpool,Manchester City,2.6,2.5,3.4,1.22,4.0,2.1,1.67,4.5,1.18,2.1,3.9,3.0,1.02,17.0,1.14,5.5,1.44,2.75,2.1,1.73,3.75,1.29,1.44,2.63,1.36,1.25,1.7
z1uX3OvS,2026-02-08,13:30,ITALY 3,Group B,Arezzo,Pianese,1.91,2.1,8.5,1.5,2.5,3.25,1.29,9.5,1.04,1.33,3.9,8.5,1.05,8.0,1.4,2.75,2.4,1.5,4.8,1.14,9.0,1.03,2.8,1.36,1.04,1.17,2.88
z1SV9NfR,2026-02-08,13:30,SENEGAL 1,Round 14,AS Camberene,Pikine,4.55,1.72,3.05,1.7,1.85,4.47,1.18,0.0,0.0,3.6,2.67,2.2,1.15,4.5,1.7,1.91,3.33,1.28,6.23,1.1,10.6,1.03,2.71,1.4,1.55,1.38,1.24
juSwF5I0,2026-02-08,13:30,SCOTLAND 1 WOM,Round 17,Montrose W,Partick Thistle W,2.88,2.2,3.25,1.29,3.3,2.55,1.45,6.5,1.08,2.2,3.3,2.7,1.01,11.0,1.2,4.0,1.65,2.1,2.75,1.4,5.5,1.11,1.53,2.3,1.4,1.25,1.57
n5hteTec,2026-02-08,13:30,ITALY 3,Group B,Livorno,Bra,2.3,2.1,4.5,1.36,2.88,3.0,1.33,7.5,1.06,1.7,3.3,4.33,1.03,9.0,1.29,3.3,2.0,1.73,3.8,1.22,7.5,1.06,1.87,1.8,1.14,1.25,1.91
fB5fXP3j,2026-02-08,13:30,ITALY 3,Group B,Pineto,Ascoli,4.5,1.91,2.7,1.5,2.5,3.5,1.25,9.5,1.04,3.7,2.9,2.0,1.06,7.5,1.44,2.55,2.55,1.45,5.2,1.13,10.0,1.02,2.15,1.6,1.67,1.33,1.22
dQ8KqHPH,2026-02-08,13:30,POLAND 2,Round 20,Puszcza,Leczna,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.1,3.1,3.4,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.3,1.36,1.7
betFjg7r,2026-02-08,13:30,POLAND 1,Round 20,GKS Katowice,Widzew Lodz,3.6,2.2,2.88,1.36,3.0,2.75,1.4,7.0,1.1,3.0,3.3,2.15,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.5,1.11,1.7,2.05,1.62,1.3,1.33
W0YGXT5M,2026-02-08,13:45,CROATIA 1,Round 21,Rijeka,Din. Zagreb,4.0,2.1,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.25,3.1,2.05,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.67,1.33,1.3
lOEZgJN6,2026-02-08,14:00,MOROCCO 1,Round 11,COD Meknes,Raja Casablanca,6.5,1.95,2.4,1.57,2.25,3.75,1.25,13.0,1.04,5.25,3.0,1.67,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.5,1.5,2.0,1.33,1.14
xQq45OgM,2026-02-08,14:00,DENMARK 1,Round 19,Brondby,Randers FC,2.75,2.2,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.15,3.5,3.1,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.7,2.05,1.36,1.29,1.67
8j2lDtR9,2026-02-08,14:00,WORLD CLUB FRIENDLY,-,Dep. Cuenca (Ecu),Guayaquil City (Ecu),2.4,2.1,4.33,1.36,2.88,2.88,1.36,7.5,1.06,1.75,3.3,3.9,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.8,1.87,1.2,1.29,1.91
4II9M40D,2026-02-08,14:00,SLOVAKIA 1,Round 19,Michalovce,Trnava,4.0,2.3,2.3,1.3,3.2,2.63,1.44,6.0,1.11,3.7,3.5,1.75,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.6,2.15,1.83,1.22,1.2
fiw41tat,2026-02-08,14:00,TURKEY 1,Round 21,Besiktas,Alanyaspor,2.05,2.5,5.5,1.3,3.4,2.38,1.53,5.5,1.14,1.51,4.33,5.5,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.73,2.0,1.14,1.2,2.38
CM0V9C76,2026-02-08,14:00,CYPRUS 1,Round 21,Pafos,Omonia,3.1,2.1,3.2,1.36,2.88,2.88,1.36,7.0,1.07,2.4,3.0,2.63,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.7,2.0,1.4,1.3,1.44
M5ipXNYF,2026-02-08,14:00,SLOVENIA 1,Round 21,Maribor,Koper,2.5,2.3,3.6,1.29,3.25,2.5,1.5,5.5,1.13,1.91,3.4,3.3,1.01,13.0,1.17,4.5,1.6,2.2,2.6,1.44,4.8,1.14,1.53,2.3,1.25,1.25,1.73
8AZ6ayRj,2026-02-08,14:00,COSTA RICA 1,Clausura,Cartagines,Zeledon,2.2,2.25,6.0,1.4,2.75,2.75,1.4,8.0,1.08,1.57,3.5,5.25,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,7.0,1.1,1.91,1.8,1.14,1.25,2.2
4rUpQzD4,2026-02-08,14:00,GREECE 1,Round 20,Aris,PAOK,4.5,2.05,2.63,1.44,2.63,3.25,1.33,10.0,1.06,3.9,3.4,1.96,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.8,1.3,1.25
rseJPJjl,2026-02-08,14:00,ALGERIA 1,Round 18,ES Setif,El Bayadh,2.4,1.91,6.0,1.57,2.25,3.75,1.22,10.0,1.03,1.65,3.0,5.5,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,11.0,1.01,2.5,1.44,1.1,1.3,2.0
Mc3NXZdl,2026-02-08,14:00,ITALY 1,Round 24,Sassuolo,Inter,6.5,2.4,1.95,1.33,3.25,2.5,1.5,6.0,1.13,6.5,4.5,1.48,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.91,1.91,2.63,1.18,1.11
fB5vaTKH,2026-02-08,14:00,SPAIN 1 WOM,Round 19,DUX Logrono W,Barcelona W,35.0,4.85,1.12,1.03,10.0,1.31,3.25,2.18,1.5,46.0,23.0,1.01,0.0,0.0,1.02,12.0,1.08,7.0,1.25,3.25,1.6,2.1,8.4,1.05,46.0,23.0,1.01
04CkA0Aj,2026-02-08,14:15,SPAIN 3,Group 1,AD Merida,Zamora,3.0,1.95,3.75,1.5,2.5,3.5,1.29,8.5,1.05,2.2,3.1,3.0,1.08,7.0,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.1,1.67,1.3,1.29,1.55
40JitO0f,2026-02-08,14:15,SPAIN 3,Group 2,FC Cartagena SAD,Sevilla FC B,2.25,2.05,5.5,1.5,2.5,3.4,1.3,8.0,1.06,1.65,3.4,4.75,1.08,7.0,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.2,1.62,1.13,1.25,2.1
0SC0v2V6,2026-02-08,14:15,SPAIN 3,Group 2,Gimnastic,Villarreal B,2.88,1.91,4.33,1.57,2.25,3.75,1.25,9.0,1.04,2.05,3.0,3.5,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,1.22,1.3,1.62
6Hc6o7JE,2026-02-08,14:30,SPAIN 2,Round 25,Gijon,Huesca,2.5,2.05,5.0,1.5,2.5,3.4,1.3,10.0,1.06,1.81,3.25,4.5,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.18,1.33,1.91
CjsdElAD,2026-02-08,14:30,WORLD CLUB FRIENDLY,-,Aucas (Ecu),Tecnico U. (Ecu),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,4.03,8.66,0.0,0.0,1.2,3.72,2.06,1.62,4.29,1.15,0.0,0.0,1.73,1.95,1.01,1.16,2.87
ngd4cUDr,2026-02-08,14:30,BELGIUM 1,Round 24,Club Brugge KV,St. Liege,1.67,2.75,8.5,1.29,3.5,2.25,1.57,5.5,1.14,1.27,5.5,9.0,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,2.0,1.75,1.07,1.14,3.75
bN8HuW1b,2026-02-08,14:30,CZECH 2,Round 21,Plzen,Liberec,2.38,2.25,4.75,1.36,3.0,2.75,1.4,7.0,1.1,1.75,3.5,4.5,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.8,1.95,1.18,1.29,2.0
OdCGqnRi,2026-02-08,14:30,SPAIN 1,Round 23,Atl. Madrid,Betis,1.95,2.5,6.0,1.29,3.5,2.25,1.57,5.5,1.14,1.48,4.75,5.75,1.02,17.0,1.17,5.0,1.57,2.38,2.5,1.53,4.33,1.22,1.7,2.05,1.14,1.18,2.63
bkJUFVFD,2026-02-08,14:30,GERMANY 1 WOM,Round 17,1.FC Nurnberg W,Hoffenheim W,6.5,2.88,1.62,1.17,4.5,2.0,1.73,4.0,1.2,8.5,5.5,1.2,1.01,10.8,1.07,7.0,1.36,2.88,1.95,1.75,3.3,1.29,1.67,2.05,3.6,1.1,1.04
IZy01td5,2026-02-08,15:00,MEXICO 2,Clausura,Tlaxcala,Leones Negros,2.5,2.2,3.75,1.3,3.2,2.6,1.44,7.0,1.07,1.9,3.3,3.4,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,5.5,1.11,1.67,2.05,1.25,1.29,1.8
4O17j0vq,2026-02-08,15:00,PORTUGAL 1,Round 21,Braga,Rio Ave,1.44,3.1,13.0,1.22,4.0,2.0,1.73,4.33,1.2,1.11,9.0,15.0,1.01,21.0,1.13,6.0,1.4,2.88,2.0,1.73,3.4,1.3,2.25,1.57,1.03,1.07,5.5
YewfI6Dk,2026-02-08,15:00,WORLD CLUB FRIENDLY,-,Los Angeles Galaxy (Usa),Chicago Fire (Usa),2.3,2.42,3.85,1.26,3.5,2.07,1.67,4.15,1.19,1.8,3.95,3.7,1.03,9.75,1.13,5.1,1.42,2.65,2.0,1.72,3.15,1.31,1.42,2.65,1.28,1.23,2.0
A7yEw7x9,2026-02-08,15:00,ROMANIA 1,Round 26,Otelul,FCSB,4.0,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.2,3.2,2.05,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.67,1.33,1.33
0tK8AYmL,2026-02-08,15:00,ANDORRA 1,Round 17,Carroi,FC Rangers,23.0,3.6,1.25,1.17,4.5,2.0,1.73,4.8,1.14,51.0,11.0,1.03,1.01,22.0,1.08,6.5,1.4,2.75,2.1,1.65,3.2,1.3,3.5,1.25,11.0,1.03,1.01
8YXpoLbD,2026-02-08,15:15,PERU 1,Apertura,Los Chankas,Alianza Atl.,2.5,2.05,5.5,1.5,2.5,3.5,1.29,11.0,1.05,1.75,3.4,4.75,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.25,1.57,1.18,1.3,2.0
MNCvaskm,2026-02-08,15:15,BELGIUM 1,Round 24,KV Mechelen,Antwerp,3.1,2.1,3.5,1.4,2.75,3.0,1.36,8.0,1.08,2.4,3.25,2.9,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.95,1.4,1.33,1.53
rVdaHq8s,2026-02-08,15:30,GERMANY 3,Round 23,Duisburg,Verl,3.25,2.38,2.88,1.29,3.5,2.38,1.53,5.5,1.14,2.63,3.6,2.25,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.53,2.38,1.53,1.25,1.4
8hRmSSQN,2026-02-08,16:00,BOLIVIA TORNEO AMISTOSO DE VERANO,1/8-finals,Blooming,Oriente Petrolero,2.75,2.4,3.1,1.2,4.0,2.2,1.6,5.2,1.13,2.2,3.4,2.63,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,1.44,2.5,1.4,1.25,1.57
Agb2lnde,2026-02-08,16:00,Africa - CAF Confederation Cup,Round 5,Olympique de Safi (Mar),Djoliba (Mli),2.1,2.05,8.5,1.5,2.5,3.25,1.29,9.5,1.04,1.48,3.4,7.0,1.06,7.5,1.44,2.6,2.5,1.5,4.8,1.14,10.0,1.02,2.8,1.36,1.08,1.29,2.5
YNL1MhCT,2026-02-08,16:00,GREECE 1,Round 20,Olympiacos Piraeus,Panathinaikos,1.95,2.2,9.5,1.44,2.63,3.4,1.3,10.0,1.06,1.37,4.33,8.5,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.63,1.44,1.08,1.2,2.75
ppCgOVOa,2026-02-08,16:00,BRAZIL PAULISTA,Round 7,Noroeste,Santos,5.5,2.1,2.3,1.44,2.63,3.25,1.33,9.0,1.07,5.25,3.5,1.7,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.05,1.7,2.1,1.29,1.17
nTvLv4sI,2026-02-08,16:00,COLOMBIA 1,Apertura,Fortaleza,America De Cali,3.4,1.91,3.3,1.45,2.55,3.3,1.29,9.0,1.03,2.63,2.88,2.63,1.05,8.0,1.4,2.75,2.25,1.57,4.8,1.14,9.0,1.03,2.1,1.67,1.44,1.36,1.44
pOK1HDcT,2026-02-08,16:30,VENEZUELA 1,Apertura,Trujillanos,Carabobo,5.0,1.91,2.5,1.5,2.5,3.5,1.25,9.5,1.04,4.33,3.0,1.8,1.07,7.0,1.45,2.55,2.55,1.45,5.5,1.11,11.0,1.01,2.2,1.57,1.83,1.3,1.17
lQhpWsX9,2026-02-08,16:30,SPAIN 3,Group 1,Ponferradina,Celta Vigo B,3.0,2.0,3.75,1.5,2.5,3.4,1.3,8.0,1.06,2.2,3.1,3.0,1.07,7.5,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.0,1.73,1.3,1.29,1.55
pG2LoPIq,2026-02-08,16:30,ITALY 3,Group B,Vis Pesaro,Forli,2.7,2.1,3.75,1.36,2.88,2.88,1.36,7.5,1.06,1.95,3.1,3.4,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.8,1.87,1.25,1.3,1.67
nwhfDFYI,2026-02-08,16:30,DOMINICAN REPUBLIC 1,Winners stage,Atletico Pantoja,Cibao,3.3,1.91,3.3,1.5,2.18,3.43,1.29,8.54,1.05,2.57,3.05,2.55,1.09,6.5,1.45,2.4,2.27,1.5,4.2,1.15,7.82,1.06,2.02,1.71,1.42,1.31,1.4
WUHgWj3K,2026-02-08,16:30,SCOTLAND CUP,1/8-finals,Stenhousemuir,Falkirk,7.5,2.5,1.8,1.3,3.4,2.38,1.53,6.0,1.13,6.5,5.0,1.36,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,5.0,1.17,1.95,1.8,3.0,1.17,1.11
2mmlJzre,2026-02-08,16:45,ITALY 1,Round 24,Juventus,Lazio,1.91,2.25,8.5,1.4,2.75,3.0,1.36,8.0,1.08,1.42,4.5,8.5,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,2.25,1.57,1.08,1.18,2.75
xC0WV8sm,2026-02-08,16:45,FRANCE 1,Round 21,PSG,Marseille,1.83,2.75,5.5,1.2,4.33,2.0,1.73,4.33,1.2,1.44,5.0,6.0,1.01,23.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.53,2.38,1.13,1.17,2.63
CQfJ38N0,2026-02-08,17:00,JAMAICA 1,Round 22,Tivoli,Arnett Gardens,3.3,2.1,3.1,1.36,2.88,2.88,1.36,7.5,1.06,2.63,3.0,2.4,1.03,9.0,1.29,3.3,2.0,1.73,3.8,1.22,7.5,1.06,1.73,1.95,1.44,1.3,1.4
UTTQPVYQ,2026-02-08,17:00,ARGENTINA 1,Apertura,Platense,Independiente,3.6,1.8,4.0,1.67,2.1,4.5,1.18,15.0,1.03,2.7,2.75,3.0,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,19.0,1.02,2.5,1.5,1.36,1.4,1.4
Amk0vVmK,2026-02-08,17:00,ARGENTINA 1,Apertura,Sarmiento Junin,Atl. Tucuman,3.5,1.91,3.75,1.57,2.25,3.75,1.25,13.0,1.04,2.7,2.75,3.0,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67,1.36,1.4,1.4
fqV0ADu9,2026-02-08,17:00,JAMAICA 1,Round 22,Molynes,Chapelton,3.25,2.0,3.4,1.44,2.63,3.2,1.3,8.5,1.05,2.4,2.9,2.7,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.87,1.8,1.36,1.3,1.44
KSFvBjVQ,2026-02-08,17:00,JAMAICA 1,Round 22,Harbour View,Portmore,4.5,2.0,2.4,1.44,2.63,3.2,1.3,8.5,1.05,4.1,3.1,1.8,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,2.0,1.7,1.83,1.3,1.17
x8tyiVwe,2026-02-08,17:00,JAMAICA 1,Round 22,Treasure Beach,Mount Pleasant,8.5,2.3,1.8,1.36,2.88,2.88,1.36,7.5,1.06,8.5,4.33,1.29,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,2.38,1.5,3.1,1.14,1.04
O0MVCC0E,2026-02-08,17:00,JAMAICA 1,Round 22,Racing United,Montego Bay,3.75,2.0,2.88,1.4,2.75,3.2,1.3,8.5,1.05,3.0,3.0,2.2,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.83,1.83,1.57,1.3,1.3
GQ5bf3uA,2026-02-08,17:00,SPAIN 1,Round 23,Valencia,Real Madrid,5.0,2.4,2.2,1.3,3.4,2.38,1.53,6.0,1.13,4.75,4.2,1.65,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,5.0,1.17,1.7,2.05,2.2,1.22,1.18
OpeDmTSF,2026-02-08,17:00,URUGUAY 1,Apertura,Racing Montevideo,Maldonado,2.88,1.95,4.5,1.53,2.38,3.75,1.25,11.0,1.05,2.05,3.25,3.6,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.29,1.33,1.73
SWoFqolR,2026-02-08,17:00,SPAIN 2,Round 25,Malaga,Cultural Leonesa,2.38,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.71,3.5,4.75,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.83,1.83,1.18,1.29,2.0
W6Zqk987,2026-02-08,17:00,JAMAICA 1,Round 22,Dunbeholden,Waterhouse,5.5,1.73,2.88,1.67,2.1,4.5,1.14,12.0,1.02,4.0,2.63,2.0,1.13,5.2,1.75,1.95,3.6,1.25,8.0,1.05,16.0,1.01,2.8,1.36,1.67,1.4,1.17
bs9RywgU,2026-02-08,17:00,WORLD CLUB FRIENDLY,-,Los Angeles FC (Usa),New York City (Usa),2.15,2.45,4.2,1.25,3.55,2.07,1.67,4.1,1.19,1.67,4.1,4.15,1.02,9.75,1.13,5.1,1.42,2.67,2.0,1.72,3.1,1.32,1.45,2.57,1.24,1.22,2.18
8OoSNx63,2026-02-08,17:30,SURINAME 1,Round 15,Robinhood,Inter Wanica,1.24,3.7,19.0,1.11,4.8,1.67,1.9,3.15,1.32,1.04,9.25,25.0,0.0,0.0,0.0,0.0,1.24,4.09,1.57,2.1,2.17,1.62,3.34,1.28,0.0,0.0,0.0
Chq0dVA4,2026-02-08,17:30,PORTUGAL 1,Round 21,Benfica,Alverca,1.53,3.0,11.0,1.25,3.75,2.1,1.67,5.0,1.17,1.15,6.5,15.0,1.02,17.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,2.2,1.62,1.03,1.11,4.5
E7Qm9Xp3,2026-02-08,17:30,PERU 1,Apertura,Cienciano,Juan Pablo II,1.67,2.75,8.5,1.29,3.5,2.25,1.57,5.5,1.14,1.29,5.5,9.5,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,2.0,1.73,1.07,1.14,3.5
trzWVap4,2026-02-08,18:00,CHILE 1,Round 2,Nublense,Limache,2.5,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.86,3.25,4.33,1.05,11.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.8,1.91,1.2,1.33,1.83
S2EKXYsA,2026-02-08,18:00,VENEZUELA 1,Apertura,Metropolitanos,La Guaira,4.0,2.1,2.6,1.36,2.88,2.88,1.36,7.5,1.06,3.4,3.1,2.0,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.83,1.83,1.67,1.3,1.25
6iMAzAfE,2026-02-08,18:00,EL SALVADOR 1,Clausura,Hercules,Alianza FC,5.5,2.25,2.0,1.33,3.0,2.75,1.4,6.5,1.08,5.0,3.7,1.5,1.01,11.0,1.22,3.8,1.85,1.85,3.2,1.3,6.5,1.08,1.83,1.83,2.3,1.2,1.1
n5j2snpf,2026-02-08,18:00,Chile - Copa Chile,Round 2,Rangers,Curico Unido,3.25,2.2,3.2,1.36,3.0,2.75,1.4,7.0,1.1,2.5,3.4,2.4,1.05,11.0,1.29,3.5,1.93,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.5,1.29,1.44
8KvBuQE6,2026-02-08,18:00,Chile - Copa Chile,Round 2,U. Espanola,Recoleta,2.5,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.9,3.3,3.7,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.25,1.3,1.8
lQhz5c3T,2026-02-08,18:00,COSTA RICA 1,Clausura,Saprissa,San Carlos,1.95,2.38,7.0,1.36,3.0,2.63,1.44,7.0,1.1,1.42,3.8,7.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,2.0,1.73,1.08,1.22,2.63
4UGgpapd,2026-02-08,18:00,GUATEMALA 1,Clausura,Coban Imperial,Mictlan,1.91,2.2,6.5,1.4,2.75,3.0,1.33,7.5,1.06,1.36,3.8,7.0,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,8.0,1.05,2.2,1.57,1.06,1.2,2.7
C4HL8LDU,2026-02-08,18:00,PANAMA 1,Clausura,Union Cocle,Deportivo Universitario,3.6,1.91,3.3,1.5,2.4,3.6,1.25,10.0,1.02,2.7,2.75,2.5,1.06,7.5,1.45,2.55,2.55,1.45,5.2,1.13,11.0,1.01,2.05,1.67,1.44,1.36,1.4
nFKNMSkl,2026-02-08,18:00,NICARAGUA 1,Clausura,Rancho Santana,Ferretti,3.5,2.38,2.5,1.3,3.2,2.6,1.44,7.0,1.07,3.1,3.8,1.95,1.01,11.0,1.2,4.0,1.62,2.25,3.0,1.33,5.5,1.11,1.6,2.15,1.7,1.18,1.29
WY5kTRnl,2026-02-08,18:00,EL SALVADOR 1,Clausura,Aguila,Municipal Limeno,2.3,2.1,4.5,1.36,2.88,3.0,1.33,7.5,1.06,1.67,3.3,4.5,1.03,9.0,1.3,3.3,2.0,1.73,3.8,1.22,7.5,1.06,1.87,1.8,1.14,1.25,2.0
EmCQwRXR,2026-02-08,18:00,South America - South American Championship Women U20,-,Colombia U20 W,Venezuela U20 W,2.1,2.4,4.33,1.22,3.8,2.25,1.57,5.5,1.11,1.6,4.2,3.7,1.01,17.0,1.13,5.2,1.5,2.4,2.4,1.5,4.0,1.2,1.53,2.3,1.22,1.17,2.1
GnZTBYQF,2026-02-08,18:00,BRAZIL MINEIRO,Round 7,Cruzeiro,America MG,1.83,2.25,7.5,1.36,2.88,2.88,1.36,7.5,1.06,1.33,4.0,7.5,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,2.3,1.53,1.05,1.17,2.88
6HTLLV26,2026-02-08,18:00,HONDURAS 1,Clausura,Marathon,Real Espana,2.88,1.91,3.75,1.44,2.63,3.2,1.3,9.5,1.04,2.15,2.9,3.2,1.05,8.0,1.4,2.75,2.25,1.57,4.8,1.14,9.0,1.03,1.95,1.73,1.29,1.33,1.57
ILIHum3F,2026-02-08,18:00,South America - South American Championship Women U20,-,Chile U20 W,Uruguay U20 W,2.8,2.2,3.3,1.29,3.3,2.55,1.45,6.5,1.08,2.15,3.75,2.5,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.57,2.25,1.44,1.22,1.57
YcMwhhh4,2026-02-08,18:00,BRAZIL CATARINENSE,Play Offs,Avai,Camboriu,2.4,2.0,4.5,1.44,2.63,3.2,1.3,8.5,1.05,1.73,3.3,4.33,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,2.05,1.67,1.14,1.25,1.91
ncuRpu15,2026-02-08,18:00,BRAZIL GAUCHO,Play Offs,Internacional,Sao Luiz,1.73,2.6,9.5,1.33,3.25,2.5,1.5,6.0,1.13,1.27,4.5,10.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.2,1.62,1.05,1.17,3.5
nVwPFSkA,2026-02-08,18:00,BRAZIL CARIOCA,Taca Guanabara,Vasco,Botafogo RJ,1.91,2.2,7.0,1.4,2.75,3.0,1.33,8.0,1.06,1.36,4.1,6.5,1.03,9.0,1.33,3.0,2.1,1.65,4.0,1.2,8.0,1.05,2.3,1.53,1.07,1.17,2.7
