Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
EHeeQ4BO,2026-02-08,13:15,FRANCE 1,Round 21,Le Havre,Strasbourg,4.5,2.2,2.5,1.4,2.75,2.75,1.4,8.0,1.08,4.1,3.5,1.9,1.06,10.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,1.8,1.95,1.91,1.29,1.22
SKLUv4QH,2026-02-08,13:15,FRANCE 1,Round 21,Angers,Toulouse,4.33,2.0,2.88,1.5,2.5,3.4,1.3,10.0,1.06,3.5,3.2,2.2,1.08,7.5,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.0,1.75,1.67,1.36,1.29
dSVSIdlC,2026-02-08,13:15,HUNGARY 1,Round 21,Nyiregyhaza,MTK Budapest,2.63,2.25,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.0,3.6,3.3,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.33,1.29,1.8
zyvZFzhR,2026-02-08,13:30,RWANDA 1,-,Police,AS Kigali,2.5,1.83,5.5,1.57,2.25,4.0,1.2,11.0,1.01,1.75,3.0,5.0,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.55,1.45,1.13,1.33,1.91
z1SV9NfR,2026-02-08,13:30,SENEGAL 1,Round 14,AS Camberene,Pikine,4.55,1.72,3.05,1.7,1.85,4.45,1.14,0.0,0.0,3.6,2.67,2.2,1.15,4.5,1.7,1.91,3.33,1.28,7.1,1.04,11.0,1.01,2.71,1.4,1.55,1.38,1.24
vcH92um1,2026-02-08,13:30,SENEGAL 1,Round 14,Guediawaye,Mbour,4.0,1.7,3.4,1.7,1.85,4.3,1.15,0.0,0.0,3.05,2.6,2.5,1.15,4.5,1.72,1.9,3.2,1.3,6.6,1.05,11.0,1.01,2.54,1.45,1.42,1.4,1.31
SzPNBqQE,2026-02-08,13:30,SENEGAL 1,Round 14,Linguere,AJEL,4.1,1.72,3.3,1.7,1.85,4.55,1.13,0.0,0.0,3.15,2.65,2.42,1.15,4.5,1.72,1.9,3.33,1.28,7.2,1.04,11.0,1.01,2.54,1.45,1.45,1.39,1.3
QDFH0JHD,2026-02-08,13:30,SENEGAL 1,Round 14,Teungueth,Dakar SC,3.35,1.65,4.45,1.75,1.78,4.75,1.12,0.0,0.0,2.4,2.52,3.35,1.22,3.75,1.82,1.78,3.75,1.22,7.5,1.03,23.0,1.01,2.71,1.4,1.27,1.42,1.45
ne5gywrH,2026-02-08,13:30,GERMANY 1,Round 21,Bayern Munich,Hoffenheim,1.62,3.2,7.0,1.14,5.5,1.73,2.0,3.4,1.3,1.27,7.5,7.5,1.01,29.0,1.07,9.0,1.25,4.0,1.62,2.3,2.38,1.57,1.53,2.38,1.1,1.1,3.75
lbnqyVFq,2026-02-08,13:30,ENGLAND 1,Round 25,Liverpool,Manchester City,2.75,2.4,3.2,1.25,3.75,2.2,1.62,5.0,1.17,2.3,3.75,2.8,1.03,15.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.44,2.63,1.4,1.25,1.57
fB5fXP3j,2026-02-08,13:30,ITALY 3,Group B,Pineto,Ascoli,4.2,1.91,2.8,1.5,2.5,3.25,1.29,9.5,1.04,3.4,2.9,2.15,1.08,7.5,1.47,2.63,2.4,1.5,5.0,1.17,11.0,1.04,2.15,1.67,1.62,1.33,1.25
n5hteTec,2026-02-08,13:30,ITALY 3,Group B,Livorno,Bra,2.3,2.1,4.5,1.36,2.88,3.0,1.33,7.5,1.06,1.7,3.4,4.4,1.05,9.0,1.33,3.25,2.0,1.73,3.8,1.25,8.0,1.07,1.91,1.83,1.14,1.25,1.91
juSwF5I0,2026-02-08,13:30,SCOTLAND 1 WOM,Round 17,Montrose W,Partick Thistle W,2.88,2.2,3.25,1.29,3.3,2.55,1.45,6.5,1.08,2.2,3.4,2.75,1.01,11.0,1.2,4.0,1.65,2.1,2.75,1.4,5.5,1.11,1.57,2.25,1.4,1.25,1.57
8j2lDtR9,2026-02-08,13:30,WORLD CLUB FRIENDLY,-,Dep. Cuenca (Ecu),Guayaquil City (Ecu),2.5,2.1,4.0,1.36,2.88,2.88,1.36,8.0,1.05,1.87,3.2,3.7,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.5,1.06,1.85,1.85,1.22,1.3,1.8
2NkQvgMb,2026-02-08,13:30,ITALY 3,Group A,L.R. Vicenza,Dolomiti Bellunesi,1.57,2.63,9.5,1.29,3.25,2.5,1.5,6.0,1.11,1.18,5.5,13.0,1.01,15.0,1.2,4.5,1.65,2.1,2.7,1.44,5.0,1.17,2.3,1.57,1.03,1.1,4.2
z1uX3OvS,2026-02-08,13:30,ITALY 3,Group B,Arezzo,Pianese,1.91,2.1,7.5,1.44,2.63,3.2,1.3,8.5,1.05,1.36,3.9,8.0,1.06,8.5,1.4,2.88,2.25,1.57,4.33,1.2,9.0,1.06,2.63,1.44,1.05,1.2,2.75
betFjg7r,2026-02-08,13:30,POLAND 1,Round 20,GKS Katowice,Widzew Lodz,3.25,2.2,3.2,1.4,2.75,2.75,1.4,8.0,1.08,2.6,3.25,2.5,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.75,2.0,1.5,1.33,1.5
dQ8KqHPH,2026-02-08,13:30,POLAND 2,Round 20,Puszcza,Leczna,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.05,3.1,3.4,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.29,1.33,1.67
W0YGXT5M,2026-02-08,13:45,CROATIA 1,Round 21,Rijeka,Din. Zagreb,4.0,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.25,3.25,2.0,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.91,1.67,1.3,1.3
rseJPJjl,2026-02-08,14:00,ALGERIA 1,Round 18,ES Setif,El Bayadh,2.4,1.91,5.5,1.57,2.25,3.75,1.22,10.0,1.03,1.67,3.0,5.5,1.1,6.5,1.57,2.38,2.88,1.36,6.5,1.1,13.0,1.02,2.63,1.44,1.11,1.3,2.0
M5ipXNYF,2026-02-08,14:00,SLOVENIA 1,Round 21,Maribor,Koper,2.63,2.3,3.5,1.25,3.5,2.25,1.57,5.0,1.14,2.0,3.5,3.2,1.01,13.0,1.13,5.2,1.57,2.25,2.4,1.5,4.5,1.17,1.45,2.55,1.29,1.25,1.67
fiw41tat,2026-02-08,14:00,TURKEY 1,Round 21,Besiktas,Alanyaspor,2.0,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.49,4.5,5.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.73,2.0,1.14,1.18,2.38
4II9M40D,2026-02-08,14:00,SLOVAKIA 1,Round 19,Michalovce,Trnava,4.0,2.3,2.3,1.3,3.2,2.63,1.44,6.0,1.11,3.8,3.6,1.8,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.6,2.2,1.83,1.22,1.2
8AZ6ayRj,2026-02-08,14:00,COSTA RICA 1,Clausura,Cartagines,Zeledon,2.25,2.2,5.5,1.44,2.63,3.0,1.36,9.0,1.07,1.62,3.4,5.0,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.14,1.29,2.1
Mc3NXZdl,2026-02-08,14:00,ITALY 1,Round 24,Sassuolo,Inter,6.5,2.4,1.95,1.33,3.25,2.5,1.5,6.5,1.11,7.0,4.5,1.45,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.95,1.8,2.63,1.18,1.1
lOEZgJN6,2026-02-08,14:00,MOROCCO 1,Round 11,COD Meknes,Raja Casablanca,5.0,1.95,2.75,1.57,2.25,3.75,1.25,13.0,1.04,4.5,2.9,1.8,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.38,1.53,1.8,1.36,1.2
4rUpQzD4,2026-02-08,14:00,GREECE 1,Round 20,Aris,PAOK,4.75,2.0,2.63,1.5,2.5,3.5,1.29,11.0,1.05,4.0,3.25,1.91,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.05,1.7,1.8,1.33,1.22
fB5vaTKH,2026-02-08,14:00,SPAIN 1 WOM,Round 19,DUX Logrono W,Barcelona W,35.0,4.85,1.12,1.05,7.8,1.44,2.5,2.18,1.5,56.0,26.0,1.01,0.0,0.0,1.02,21.0,1.07,7.5,1.27,3.45,1.6,2.1,8.4,1.05,56.0,26.0,1.01
xQq45OgM,2026-02-08,14:00,DENMARK 1,Round 19,Brondby,Randers FC,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.86,3.6,3.8,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.7,2.05,1.25,1.29,1.91
CM0V9C76,2026-02-08,14:00,CYPRUS 1,Round 21,Pafos,Omonia,3.0,2.1,3.3,1.36,2.88,2.88,1.36,7.0,1.07,2.38,3.1,2.75,1.05,10.0,1.3,3.4,1.95,1.75,3.5,1.29,6.5,1.1,1.75,2.0,1.36,1.3,1.5
40JitO0f,2026-02-08,14:15,SPAIN 3,Group 2,FC Cartagena SAD,Sevilla FC B,2.25,2.05,5.5,1.5,2.5,3.4,1.3,8.0,1.06,1.65,3.4,4.75,1.08,7.0,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.2,1.62,1.13,1.25,2.1
0SC0v2V6,2026-02-08,14:15,SPAIN 3,Group 2,Gimnastic,Villarreal B,3.0,1.91,4.0,1.57,2.25,3.75,1.25,8.5,1.05,2.15,2.9,3.25,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,1.25,1.3,1.57
04CkA0Aj,2026-02-08,14:15,SPAIN 3,Group 1,AD Merida,Zamora,3.0,1.95,3.75,1.5,2.5,3.5,1.29,8.5,1.05,2.2,3.1,3.0,1.08,7.0,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.1,1.67,1.3,1.29,1.55
OdCGqnRi,2026-02-08,14:30,SPAIN 1,Round 23,Atl. Madrid,Betis,1.91,2.5,6.0,1.29,3.5,2.38,1.53,6.0,1.13,1.45,4.75,6.25,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.8,1.95,1.13,1.18,2.63
bkJUFVFD,2026-02-08,14:30,GERMANY 1 WOM,Round 17,1.FC Nurnberg W,Hoffenheim W,6.0,2.88,1.67,1.17,4.5,2.0,1.73,4.0,1.2,8.0,5.5,1.25,1.01,26.0,1.1,6.5,1.33,3.0,1.9,1.87,3.1,1.36,1.6,2.25,3.5,1.1,1.06
6Hc6o7JE,2026-02-08,14:30,SPAIN 2,Round 25,Gijon,Huesca,2.4,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.76,3.4,4.75,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.18,1.3,1.95
ngd4cUDr,2026-02-08,14:30,BELGIUM 1,Round 24,Club Brugge KV,St. Liege,1.8,2.5,7.5,1.3,3.4,2.5,1.5,6.0,1.13,1.36,5.0,7.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.0,1.75,1.1,1.17,3.0
bN8HuW1b,2026-02-08,14:30,CZECH 2,Round 21,Plzen,Liberec,2.2,2.3,5.5,1.33,3.25,2.63,1.44,6.5,1.11,1.6,3.7,5.25,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.8,1.95,1.17,1.29,2.3
YewfI6Dk,2026-02-08,15:00,WORLD CLUB FRIENDLY,-,Los Angeles Galaxy (Usa),Chicago Fire (Usa),2.3,2.42,3.85,1.26,3.5,2.07,1.67,4.15,1.19,1.8,3.95,3.7,1.03,9.75,1.13,5.1,1.42,2.65,2.0,1.72,3.15,1.31,1.42,2.65,1.28,1.23,2.0
A7yEw7x9,2026-02-08,15:00,ROMANIA 1,Round 26,Otelul,FCSB,4.33,2.2,2.63,1.4,2.75,3.0,1.36,8.0,1.08,3.5,3.2,1.95,1.06,9.5,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.83,1.83,1.73,1.33,1.25
IZy01td5,2026-02-08,15:00,MEXICO 2,Clausura,Tlaxcala,Leones Negros,2.88,2.1,3.3,1.33,3.0,2.75,1.4,7.5,1.06,2.2,3.25,2.8,1.01,11.0,1.25,3.6,1.85,1.85,3.3,1.29,6.5,1.08,1.65,2.1,1.36,1.3,1.57
4O17j0vq,2026-02-08,15:00,PORTUGAL 1,Round 21,Braga,Rio Ave,1.53,3.0,11.0,1.22,4.0,2.1,1.67,4.5,1.18,1.15,7.5,12.0,1.01,21.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,2.2,1.62,1.05,1.1,4.5
0tK8AYmL,2026-02-08,15:00,ANDORRA 1,Round 17,Carroi,FC Rangers,17.0,3.75,1.25,1.14,4.8,1.85,1.85,4.0,1.2,41.0,10.5,1.04,1.01,18.0,1.07,7.0,1.3,3.2,1.85,1.85,2.9,1.36,2.88,1.36,9.5,1.04,1.01
MNCvaskm,2026-02-08,15:15,BELGIUM 1,Round 24,KV Mechelen,Antwerp,3.1,2.2,3.4,1.36,3.0,2.75,1.4,8.0,1.08,2.5,3.3,2.75,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.7,2.05,1.4,1.33,1.5
8YXpoLbD,2026-02-08,15:15,PERU 1,Apertura,Los Chankas,Alianza Atl.,2.38,2.1,5.5,1.44,2.63,3.25,1.33,10.0,1.06,1.7,3.6,4.75,1.08,8.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67,1.18,1.29,2.1
rVdaHq8s,2026-02-08,15:30,GERMANY 3,Round 23,Duisburg,Verl,3.1,2.3,3.1,1.33,3.25,2.5,1.5,6.0,1.13,2.45,3.5,2.45,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.5,1.25,1.5
Agb2lnde,2026-02-08,16:00,Africa - CAF Confederation Cup,Round 5,Olympique de Safi (Mar),Djoliba (Mli),1.91,2.05,17.0,1.57,2.25,3.75,1.22,10.0,1.03,1.36,3.75,9.0,1.1,6.5,1.57,2.38,2.88,1.4,6.0,1.13,13.0,1.02,4.0,1.22,1.06,1.22,2.75
YNL1MhCT,2026-02-08,16:00,GREECE 1,Round 20,Olympiacos Piraeus,Panathinaikos,2.1,2.2,6.5,1.4,2.75,3.0,1.36,9.0,1.07,1.51,4.1,6.0,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.1,1.67,1.13,1.22,2.38
8hRmSSQN,2026-02-08,16:00,BOLIVIA TORNEO AMISTOSO DE VERANO,1/8-finals,Blooming,Oriente Petrolero,2.1,2.4,4.33,1.22,3.8,2.25,1.57,5.5,1.11,1.6,3.9,4.6,1.01,13.0,1.13,5.2,1.5,2.4,2.4,1.5,4.5,1.17,1.57,2.25,1.17,1.22,2.2
nTvLv4sI,2026-02-08,16:00,COLOMBIA 1,Apertura,Fortaleza,America De Cali,3.4,1.91,3.3,1.45,2.55,3.3,1.29,9.0,1.03,2.7,3.0,2.7,1.07,8.0,1.44,2.7,2.38,1.57,4.5,1.2,9.0,1.05,2.1,1.67,1.44,1.36,1.44
ppCgOVOa,2026-02-08,16:00,BRAZIL PAULISTA,Round 7,Noroeste,Santos,5.0,2.1,2.4,1.44,2.63,3.25,1.33,9.0,1.07,4.75,3.4,1.75,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.75,2.0,1.3,1.18
pOK1HDcT,2026-02-08,16:30,VENEZUELA 1,Apertura,Trujillanos,Carabobo,5.0,1.91,2.63,1.53,2.38,3.75,1.22,10.0,1.03,4.2,3.0,1.9,1.1,6.5,1.53,2.45,2.75,1.4,6.0,1.13,13.0,1.03,2.3,1.57,1.8,1.33,1.17
nwhfDFYI,2026-02-08,16:30,DOMINICAN REPUBLIC 1,Winners stage,Atletico Pantoja,Cibao,2.85,1.95,3.75,1.47,2.22,3.28,1.26,0.0,0.0,2.15,3.1,3.1,0.0,0.0,1.37,2.66,2.18,1.53,4.33,1.14,0.0,0.0,1.93,1.75,1.3,1.3,1.57
lQhpWsX9,2026-02-08,16:30,SPAIN 3,Group 1,Ponferradina,Celta Vigo B,3.0,2.0,3.75,1.5,2.5,3.4,1.3,8.0,1.06,2.2,3.1,3.0,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.0,1.73,1.3,1.29,1.55
pG2LoPIq,2026-02-08,16:30,ITALY 3,Group B,Vis Pesaro,Forli,2.63,2.0,4.2,1.4,2.75,3.0,1.33,8.0,1.06,1.91,3.1,3.75,1.06,8.5,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,1.87,1.87,1.2,1.3,1.73
WUHgWj3K,2026-02-08,16:30,SCOTLAND CUP,1/8-finals,Stenhousemuir,Falkirk,6.5,2.4,1.95,1.33,3.25,2.63,1.44,6.5,1.11,7.0,5.0,1.33,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.95,1.8,2.63,1.18,1.14
2mmlJzre,2026-02-08,16:45,ITALY 1,Round 24,Juventus,Lazio,2.0,2.2,8.0,1.44,2.63,3.0,1.36,9.0,1.07,1.45,4.33,8.0,1.07,8.5,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,2.25,1.57,1.08,1.2,2.63
xC0WV8sm,2026-02-08,16:45,FRANCE 1,Round 21,PSG,Marseille,1.83,2.75,6.0,1.22,4.0,2.1,1.67,4.5,1.18,1.44,5.25,5.75,1.01,21.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,1.62,2.2,1.14,1.17,2.63
Amk0vVmK,2026-02-08,17:00,ARGENTINA 1,Apertura,Sarmiento Junin,Atl. Tucuman,3.4,1.95,3.75,1.53,2.38,3.75,1.25,11.0,1.05,2.57,2.85,3.1,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.36,1.4,1.44
OpeDmTSF,2026-02-08,17:00,URUGUAY 1,Apertura,Racing Montevideo,Maldonado,2.88,1.95,4.5,1.53,2.38,3.75,1.25,11.0,1.05,2.05,3.25,3.6,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.29,1.33,1.73
GQ5bf3uA,2026-02-08,17:00,SPAIN 1,Round 23,Valencia,Real Madrid,5.5,2.5,2.05,1.29,3.5,2.25,1.57,5.5,1.14,5.25,4.5,1.57,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.7,2.05,2.3,1.18,1.17
UTTQPVYQ,2026-02-08,17:00,ARGENTINA 1,Apertura,Platense,Independiente,4.0,1.8,3.75,1.73,2.0,4.5,1.18,17.0,1.02,3.1,2.75,2.65,1.17,5.0,1.73,2.0,3.4,1.33,8.0,1.08,19.0,1.02,2.5,1.5,1.44,1.4,1.36
bs9RywgU,2026-02-08,17:00,WORLD CLUB FRIENDLY,-,Los Angeles FC (Usa),New York City (Usa),2.15,2.45,4.2,1.25,3.55,2.07,1.67,4.1,1.19,1.67,4.1,4.15,1.02,9.75,1.13,5.1,1.42,2.67,2.0,1.72,3.1,1.32,1.45,2.57,1.24,1.22,2.18
CQfJ38N0,2026-02-08,17:00,JAMAICA 1,Round 22,Tivoli,Arnett Gardens,3.2,2.1,3.1,1.36,2.88,2.88,1.36,7.0,1.07,2.55,3.1,2.55,1.05,10.0,1.3,3.4,1.91,1.8,3.4,1.3,6.5,1.1,1.75,2.0,1.44,1.3,1.44
x8tyiVwe,2026-02-08,17:00,JAMAICA 1,Round 22,Treasure Beach,Mount Pleasant,9.0,2.4,1.73,1.33,3.0,2.75,1.4,6.5,1.08,10.0,4.75,1.25,1.04,11.0,1.29,3.5,1.85,1.85,3.4,1.3,6.5,1.1,2.5,1.5,3.4,1.13,1.04
O0MVCC0E,2026-02-08,17:00,JAMAICA 1,Round 22,Racing United,Montego Bay,3.6,1.91,3.2,1.5,2.5,3.25,1.29,9.5,1.04,2.7,2.8,2.6,1.07,8.0,1.44,2.7,2.4,1.5,5.0,1.17,11.0,1.04,2.05,1.73,1.4,1.33,1.36
fqV0ADu9,2026-02-08,17:00,JAMAICA 1,Round 22,Molynes,Chapelton,3.1,2.0,3.3,1.4,2.75,3.2,1.3,8.5,1.05,2.45,3.0,2.75,1.06,8.5,1.4,2.88,2.2,1.6,4.2,1.22,8.5,1.06,1.87,1.87,1.36,1.3,1.44
SWoFqolR,2026-02-08,17:00,SPAIN 2,Round 25,Malaga,Cultural Leonesa,2.38,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.71,3.5,4.75,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.91,1.8,1.18,1.29,2.0
KSFvBjVQ,2026-02-08,17:00,JAMAICA 1,Round 22,Harbour View,Portmore,4.5,2.0,2.4,1.44,2.63,3.2,1.3,8.5,1.05,4.2,3.1,1.85,1.07,8.0,1.4,2.88,2.25,1.57,4.33,1.2,9.0,1.06,2.0,1.75,1.83,1.3,1.17
8OoSNx63,2026-02-08,17:30,SURINAME 1,Round 15,Robinhood,Inter Wanica,1.28,3.45,17.5,0.0,0.0,1.75,1.8,0.0,0.0,1.05,8.5,23.0,0.0,0.0,0.0,0.0,1.27,3.14,1.67,1.95,2.46,1.43,3.14,1.3,0.0,0.0,0.0
Chq0dVA4,2026-02-08,17:30,PORTUGAL 1,Round 21,Benfica,Alverca,1.5,2.88,13.0,1.25,3.75,2.2,1.62,5.0,1.17,1.13,7.0,17.0,1.02,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,2.38,1.53,1.02,1.1,5.0
E7Qm9Xp3,2026-02-08,17:30,PERU 1,Apertura,Cienciano,Juan Pablo II,1.67,2.63,10.0,1.29,3.5,2.38,1.53,5.5,1.14,1.25,5.5,11.0,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,2.2,1.62,1.05,1.14,3.75
S2EKXYsA,2026-02-08,18:00,VENEZUELA 1,Apertura,Metropolitanos,La Guaira,4.2,2.1,2.5,1.36,2.88,2.88,1.36,7.5,1.06,3.6,3.25,1.91,1.06,9.0,1.33,3.25,2.0,1.73,3.8,1.25,8.0,1.07,1.87,1.87,1.73,1.29,1.22
C4HL8LDU,2026-02-08,18:00,PANAMA 1,Clausura,Union Cocle,Deportivo Universitario,3.6,1.91,3.2,1.5,2.4,3.6,1.25,10.0,1.02,2.8,2.8,2.5,1.06,7.5,1.45,2.55,2.55,1.45,5.5,1.11,11.0,1.01,2.1,1.65,1.44,1.36,1.36
ILIHum3F,2026-02-08,18:00,South America - South American Championship Women U20,-,Chile U20 W,Uruguay U20 W,2.8,2.2,3.3,1.29,3.3,2.55,1.45,6.5,1.08,2.2,3.9,2.55,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.57,2.25,1.44,1.22,1.57
lQhz5c3T,2026-02-08,18:00,COSTA RICA 1,Clausura,Saprissa,San Carlos,1.91,2.4,7.5,1.33,3.25,2.63,1.44,7.0,1.1,1.38,4.0,7.5,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,2.1,1.67,1.08,1.2,2.75
n5j2snpf,2026-02-08,18:00,Chile - Copa Chile,Round 2,Rangers,Curico Unido,2.75,2.25,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.1,3.6,2.8,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.36,1.25,1.62
trzWVap4,2026-02-08,18:00,CHILE 1,Round 2,Nublense,Limache,2.88,2.2,3.6,1.36,3.0,2.75,1.4,7.0,1.1,2.2,2.85,3.5,1.06,10.0,1.25,3.75,1.95,1.85,3.25,1.33,6.5,1.11,1.62,2.2,1.29,1.4,1.62
nFKNMSkl,2026-02-08,18:00,NICARAGUA 1,Clausura,Rancho Santana,Ferretti,3.75,2.25,2.5,1.35,2.79,2.47,1.42,6.2,1.09,3.3,3.6,1.95,1.01,10.6,1.24,3.3,1.75,2.05,2.65,1.37,5.7,1.11,1.62,2.05,1.8,1.29,1.33
4UGgpapd,2026-02-08,18:00,GUATEMALA 1,Clausura,Coban Imperial,Mictlan,2.0,2.1,7.0,1.44,2.63,3.2,1.3,8.5,1.05,1.4,3.75,7.5,1.07,8.0,1.4,2.88,2.25,1.57,4.33,1.2,9.0,1.06,2.5,1.5,1.06,1.2,2.63
WY5kTRnl,2026-02-08,18:00,EL SALVADOR 1,Clausura,Aguila,Municipal Limeno,2.1,2.2,5.0,1.33,3.0,2.75,1.4,6.5,1.08,1.57,3.6,5.0,1.04,11.0,1.29,3.5,1.91,1.8,3.4,1.3,6.5,1.1,1.87,1.87,1.13,1.22,2.2
8KvBuQE6,2026-02-08,18:00,Chile - Copa Chile,Round 2,U. Espanola,Recoleta,2.25,2.3,5.0,1.33,3.25,2.63,1.44,7.0,1.1,1.7,3.6,4.2,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.8,1.91,1.2,1.25,2.0
EmCQwRXR,2026-02-08,18:00,South America - South American Championship Women U20,-,Colombia U20 W,Venezuela U20 W,2.1,2.4,4.33,1.22,3.8,2.25,1.57,5.5,1.11,1.62,4.4,3.8,1.01,17.0,1.13,5.2,1.5,2.4,2.4,1.5,4.0,1.2,1.5,2.4,1.22,1.17,2.1
ncuRpu15,2026-02-08,18:00,BRAZIL GAUCHO,Play Offs,Internacional,Sao Luiz,1.73,2.5,10.0,1.36,3.0,2.63,1.44,7.0,1.1,1.27,4.5,11.0,1.06,10.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,2.38,1.53,1.04,1.17,3.5
GnZTBYQF,2026-02-08,18:00,BRAZIL MINEIRO,Round 7,Cruzeiro,America MG,2.1,2.2,5.5,1.36,2.88,3.0,1.33,7.5,1.06,1.5,3.75,6.0,1.05,9.0,1.33,3.25,2.0,1.73,3.8,1.25,8.0,1.07,2.05,1.73,1.08,1.22,2.4
nVwPFSkA,2026-02-08,18:00,BRAZIL CARIOCA,Taca Guanabara,Vasco,Botafogo RJ,2.4,2.0,4.5,1.4,2.75,3.2,1.3,8.0,1.06,1.85,3.1,4.0,1.06,8.5,1.4,2.88,2.2,1.6,4.2,1.22,8.5,1.06,1.95,1.8,1.17,1.29,1.83
YcMwhhh4,2026-02-08,18:00,BRAZIL CATARINENSE,Play Offs,Avai,Camboriu,2.2,2.1,5.5,1.4,2.75,3.2,1.3,8.0,1.06,1.6,3.6,5.0,1.06,8.5,1.36,3.1,2.2,1.6,4.2,1.22,8.0,1.07,2.15,1.67,1.13,1.22,2.2
