Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
lrp5sCK0,MEXICO 1,CLAUSURA ,2024-05-19,21:00,Cruz Azul,Monterrey,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.3,3.4,3.1,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,1.36,1.3,1.57,10.0,9.0,17.0,34.0,8.0,6.0,11.0,26.0,11.0,9.5,13.0,29.0,21.0,19.0,29.0,51.0,201.0,0,0,1,2,[62],"[68, 74]",1.22,2.48
t8PDWjtm,BOLIVIA 1,CLAUSURA ,2024-05-19,21:30,Bolivar,Tomayapo,1.44,3.4,11.0,1.17,5.0,1.83,1.98,3.5,1.29,1.13,8.5,19.0,1.01,26.0,1.07,9.0,1.29,3.6,1.73,2.0,2.63,1.44,1.91,1.8,1.02,1.08,6.0,26.0,41.0,81.0,251.0,13.0,17.0,41.0,101.0,8.0,11.0,26.0,67.0,7.5,11.0,26.0,67.0,251.0,1,0,4,1,"[33, 46, 68, 90]",[80],1.07,0.80
YNi15tsf,CHILE 1,ROUND 13,2024-05-19,21:30,Colo Colo,Palestino,2.05,2.3,6.0,1.36,3.0,2.75,1.4,7.0,1.1,1.5,4.33,6.0,1.04,13.0,1.25,3.75,1.85,2.0,3.25,1.33,6.0,1.13,2.0,1.73,1.13,1.2,2.5,11.0,15.0,29.0,67.0,6.5,8.5,19.0,41.0,7.0,8.5,21.0,51.0,10.0,13.0,29.0,67.0,351.0,1,0,2,0,"[38, 66]",[],0.67,0.68
6H7WjNiD,PARAGUAY 1,APERTURA ,2024-05-19,21:30,General Caballero JLM,Sp. Luqueno,4.5,2.1,2.63,1.44,2.63,3.25,1.33,9.0,1.07,4.0,3.3,1.9,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.91,1.33,1.22,8.5,6.5,8.5,17.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0,1,1,1,2,[14],"[30, 55]",0,0
fDxfL4Fd,VENEZUELA 1,APERTURA ,2024-05-19,21:30,Carabobo,Angostura,2.0,2.12,6.7,1.42,2.47,0.0,0.0,0.0,0.0,1.45,3.85,6.9,0.0,0.0,1.31,2.87,1.98,1.75,3.1,1.27,0.0,0.0,2.07,1.6,1.1,1.21,2.65,8.75,14.5,40.0,175.0,5.7,7.8,23.0,100.0,6.1,8.25,22.0,100.0,9.5,13.0,35.0,120.0,700.0,1,0,3,0,"[6, 50, 90]",[],0,0
nkhEhNnp,COLOMBIA 1,APERTURA ,2024-05-19,22:30,Junior,Pereira,2.3,2.05,6.5,1.5,2.5,3.5,1.29,11.0,1.05,1.62,3.4,6.5,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.32,1.49,1.11,1.3,2.25,7.0,12.0,29.0,67.0,5.0,7.0,21.0,51.0,6.5,9.0,21.0,67.0,11.0,17.0,41.0,81.0,500.0,1,3,2,3,"[25, 54]","[10, 17, 23]",0.70,0.99
M9DwY9Of,ARGENTINA 1,ROUND 2,2024-05-19,23:00,Central Cordoba,Boca Juniors,6.0,2.2,2.2,1.44,2.63,3.0,1.36,9.0,1.07,6.0,3.8,1.6,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.05,1.7,2.3,1.25,1.13,9.0,6.0,7.0,11.0,13.0,7.5,8.5,15.0,29.0,19.0,19.0,29.0,67.0,41.0,51.0,67.0,451.0,2,0,2,4,"[3, 45]","[47, 52, 80, 90]",1.69,3.10
Um2yBqeg,ECUADOR 1,FIRST STAGE ,2024-05-19,23:00,Cumbaya,Barcelona SC,4.5,2.2,2.4,1.36,3.0,2.75,1.4,7.0,1.1,4.2,3.4,1.8,1.06,9.5,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.95,1.3,1.22,9.5,7.0,8.5,15.0,12.0,6.5,8.5,15.0,21.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0,0,1,0,1,[],[44],0.56,1.32
fXdi9NdJ,PERU 1,APERTURA ,2024-05-19,23:00,Carlos Mannucci,Cesar Vallejo,4.33,2.1,2.63,1.44,2.63,3.25,1.33,9.0,1.07,4.0,3.2,1.95,1.07,8.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.8,1.36,1.22,8.5,7.0,9.0,17.0,11.0,6.0,9.0,17.0,21.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0,0,0,0,0,[],[],0.68,0.41
0AuFUUAa,BOLIVIA 1,CLAUSURA ,2024-05-19,23:30,Wilstermann,The Strongest,3.75,2.05,3.0,1.44,2.63,3.25,1.33,10.0,1.06,3.0,3.5,2.25,1.06,10.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.62,1.29,1.36,9.0,7.0,10.0,21.0,8.0,6.5,9.5,21.0,15.0,11.0,17.0,34.0,34.0,26.0,41.0,51.0,351.0,0,0,0,0,[],[],0.97,0.27
