Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
QHlcvpRr,NETHERLANDS 1,ROUND 6,2024-09-21,11:30,Utrecht,Willem II,2.2,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.65,3.8,5.25,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.95,1.17,1.25,2.2,12.0,15.0,26.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0,2,2,3,2,"[11, 37, 53]","[29, 43]",1.20,0.90
zyYzXiN8,NETHERLANDS 2,ROUND 7,2024-09-21,11:30,Roda,Maastricht,2.3,2.5,4.0,1.25,3.75,2.2,1.62,5.0,1.17,1.8,3.9,4.1,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.22,1.25,1.95,19.0,17.0,23.0,41.0,11.0,8.0,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,19.0,34.0,101.0,0,0,1,0,[90],[],0,0
dEUaYdKr,PORTUGAL 1,ROUND 6,2024-09-21,11:30,Rio Ave,Estoril,2.6,2.05,5.0,1.5,2.5,3.4,1.3,10.0,1.06,1.85,3.5,4.1,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.05,1.7,1.22,1.29,1.91,8.0,9.5,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,501.0,1,0,2,2,"[9, 59]","[65, 68]",1.25,0.93
4dqrYmQa,PORTUGAL 1,ROUND 6,2024-09-21,11:30,Santa Clara,Estrela,2.38,2.1,6.0,1.5,2.5,3.4,1.3,10.0,1.06,1.67,3.6,5.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67,1.14,1.29,2.15,8.0,11.0,26.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,12.0,15.0,34.0,67.0,501.0,0,0,1,0,[81],[],1.29,0.34
KhHWFzq5,CHINA 2,ROUND 24,2024-09-21,11:30,Guangxi Pingguo Haliao,Shanghai Jiading Huilong,2.07,2.05,6.7,1.45,2.37,0.0,0.0,0.0,0.0,1.53,3.45,6.6,0.0,0.0,1.4,2.5,2.15,1.55,3.65,1.2,0.0,0.0,2.2,1.52,1.11,1.25,2.4,7.1,12.5,40.0,175.0,5.0,7.1,23.0,110.0,6.1,8.5,23.0,110.0,10.5,14.5,40.0,150.0,800.0,1,1,2,2,"[13, 74]","[41, 90]",0,0
WSKzFfbB,CHINA 2,ROUND 24,2024-09-21,11:30,Guangzhou FC,Dalian Yingbo,2.92,2.12,3.25,1.4,2.5,2.42,1.44,0.0,0.0,2.37,3.35,2.72,0.0,0.0,1.23,3.35,1.7,1.93,2.6,1.38,0.0,0.0,1.57,2.12,1.39,1.28,1.55,11.5,10.25,15.0,32.0,9.5,6.6,10.0,21.0,13.0,9.0,12.0,26.0,26.0,18.0,24.0,45.0,300.0,0,0,2,0,"[48, 58]",[],0,0
QkKvEEDH,CHINA 2,ROUND 24,2024-09-21,11:30,Yunnan Yukun,Qingdao Red Lions,1.52,2.67,11.0,0.0,0.0,2.15,1.55,0.0,0.0,1.17,6.0,14.5,0.0,0.0,1.19,3.75,1.52,2.22,2.2,1.52,3.5,1.22,2.27,1.5,1.03,1.09,3.4,13.5,35.0,120.0,700.0,7.2,13.0,50.0,300.0,5.6,10.25,35.0,200.0,6.3,11.25,40.0,200.0,0.0,1,0,5,0,"[36, 51, 58, 64, 72]",[],0,0
GpzhwqPD,ESTONIA 1,ROUND 29,2024-09-21,11:30,Nomme Utd,Narva,4.1,2.25,2.27,0.0,0.0,2.3,1.44,0.0,0.0,3.85,3.7,1.72,0.0,0.0,1.22,4.0,1.62,2.02,2.75,1.42,0.0,0.0,1.65,2.15,2.02,1.23,1.22,13.0,7.1,7.7,11.75,11.25,6.5,7.0,10.75,19.0,11.0,11.5,17.5,45.0,26.0,27.0,40.0,250.0,0,2,0,4,[],"[8, 32, 63, 88]",0,0
vHrAOKMR,CHINA 1,ROUND 26,2024-09-21,11:35,Henan Songshan Longmen,Chengdu Rongcheng,5.5,2.38,2.1,1.33,3.25,2.63,1.44,6.5,1.11,5.25,4.2,1.6,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.95,2.3,1.22,1.17,13.0,7.5,8.0,12.0,15.0,8.0,8.5,12.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,251.0,1,0,2,0,"[25, 77]",[],0,0
pfq6P07L,CHINA 1,ROUND 26,2024-09-21,11:35,Shandong Taishan,Wuhan Three Towns,3.2,2.25,3.1,1.33,3.25,2.63,1.44,6.5,1.11,2.7,3.5,2.5,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.5,1.29,1.44,13.0,10.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,12.0,23.0,26.0,19.0,26.0,41.0,151.0,0,0,0,0,[],[],0,0
fiy8wfGD,FRANCE 1,ROUND 5,2024-09-21,12:00,Lille,Strasbourg,2.05,2.38,5.5,1.33,3.25,2.5,1.5,6.5,1.11,1.55,4.33,5.75,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.8,1.95,1.14,1.2,2.38,13.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0,2,2,3,3,"[15, 27, 84]","[30, 42, 66]",2.56,2.93
QoGDiXj4,AUSTRIA 1,ROUND 7,2024-09-21,12:00,A. Klagenfurt,Hartberg,3.25,2.3,3.0,1.33,3.25,2.5,1.5,6.5,1.11,2.7,3.6,2.38,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.53,1.29,1.44,13.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0,0,1,2,2,"[69, 90]","[5, 78]",0,0
SACUmkjT,AUSTRIA 1,ROUND 7,2024-09-21,12:00,Altach,BW Linz,3.1,2.1,3.5,1.4,2.75,3.0,1.36,9.0,1.07,2.4,3.2,3.0,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.36,1.36,1.53,9.5,9.5,15.0,29.0,8.0,6.0,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,51.0,251.0,0,0,0,1,[],[47],0,0
xQZIVkUp,AUSTRIA 1,ROUND 7,2024-09-21,12:00,LASK,Grazer AK,2.38,2.38,4.33,1.3,3.4,2.38,1.53,6.0,1.13,1.75,3.8,4.33,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.62,2.2,1.2,1.25,2.0,15.0,15.0,23.0,41.0,9.5,7.5,15.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,126.0,2,1,4,2,"[14, 22, 64, 90]","[30, 51]",0,0
Eoiwl3ED,UKRAINE 1,ROUND 7,2024-09-21,12:00,Dyn. Kyiv,Rukh Lviv,1.7,2.37,9.5,1.27,3.45,2.32,1.47,5.45,1.12,1.25,4.8,12.5,0.0,0.0,1.19,3.65,1.6,2.07,2.37,1.45,0.0,0.0,2.02,1.62,1.04,1.14,3.8,12.0,32.0,110.0,500.0,6.8,10.0,37.0,200.0,5.9,8.75,24.0,120.0,7.4,10.75,30.0,120.0,900.0,0,0,0,0,[],[],0,0
b57XaYd4,SPAIN 4,GROUP 1 ,2024-09-21,12:00,Bergantinos,Numancia,3.9,1.91,2.95,1.47,2.32,0.0,0.0,0.0,0.0,3.2,2.9,2.32,0.0,0.0,1.36,2.67,2.05,1.62,3.35,1.23,0.0,0.0,1.75,1.85,1.57,1.35,1.3,7.7,7.3,11.5,25.0,8.5,5.7,9.0,19.5,16.0,11.25,13.5,30.0,45.0,32.0,40.0,70.0,600.0,1,0,1,1,[39],[72],0,0
WCpJRiXG,SPAIN 4,GROUP 2 ,2024-09-21,12:00,Real Sociedad C,Eibar B,3.25,1.93,3.4,1.5,2.25,0.0,0.0,0.0,0.0,2.55,3.0,2.75,0.0,0.0,1.47,2.35,2.35,1.47,4.0,1.16,0.0,0.0,2.0,1.65,1.44,1.33,1.5,6.8,6.8,12.0,32.0,6.4,6.0,10.75,28.0,11.0,10.5,18.0,45.0,28.0,26.0,45.0,110.0,1000.0,0,0,0,1,[],[69],0,0
ILbXSHmp,CZECH 2,ROUND 10,2024-09-21,12:00,Brno,Lisen,2.38,2.25,4.75,1.36,3.0,2.75,1.4,7.0,1.1,1.7,3.7,4.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.83,1.83,1.2,1.25,2.0,11.0,12.0,23.0,51.0,7.0,7.5,15.0,34.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,251.0,0,1,1,1,[86],[29],0,0
GxzxKvVr,CHINA 1,ROUND 26,2024-09-21,12:00,Shanghai Shenhua,Tianjin Jinmen Tiger,1.57,3.0,9.0,1.2,4.33,2.0,1.8,4.0,1.22,1.2,7.5,10.0,1.01,26.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.91,1.91,1.06,1.1,4.33,23.0,29.0,51.0,126.0,11.0,15.0,26.0,67.0,7.5,10.0,23.0,51.0,8.0,10.0,26.0,51.0,251.0,0,1,2,1,"[89, 90]",[3],0,0
viB8ul7k,CROATIA 1,ROUND 7,2024-09-21,12:30,Slaven Belupo,D. Zagreb,8.0,2.5,1.8,1.3,3.4,2.5,1.5,6.0,1.13,8.0,4.75,1.33,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.0,1.73,3.25,1.18,1.08,13.0,7.5,6.5,8.5,21.0,9.5,9.0,12.0,41.0,23.0,21.0,29.0,101.0,51.0,51.0,67.0,351.0,1,1,4,1,"[45, 67, 74, 77]",[32],0,0
vegi8x4S,POLAND 1,ROUND 9,2024-09-21,12:30,Widzew Lodz,Piast Gliwice,3.4,2.1,3.2,1.44,2.63,3.0,1.36,9.0,1.07,2.75,3.3,2.5,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,1.5,1.33,1.4,9.5,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0,1,0,1,0,[12],[],1.71,0.91
hUXPlgQr,POLAND 2,ROUND 10,2024-09-21,12:30,Termalica B-B.,LKS Lodz,2.63,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,1.95,3.25,3.5,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.73,2.0,1.25,1.3,1.73,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,15.0,26.0,41.0,201.0,2,1,2,2,"[4, 16]","[38, 76]",0,0
jT19AerR,ROMANIA 1,ROUND 10,2024-09-21,12:30,FC Hermannstadt,CFR Cluj,4.33,2.1,2.75,1.44,2.63,3.0,1.36,9.0,1.07,3.5,3.3,2.0,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.8,1.33,1.29,9.0,7.0,9.5,17.0,10.0,6.5,9.0,17.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0,0,0,0,0,[],[],0,0
8KUFnXMP,SAUDI ARABIA 1,ROUND 4,2024-09-21,12:30,Al Shabab,Al Taawon,2.63,2.05,4.0,1.44,2.63,3.25,1.33,7.5,1.07,2.0,3.25,3.5,1.07,7.5,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.91,1.8,1.29,1.33,1.73,8.5,10.0,17.0,41.0,7.0,6.5,13.0,29.0,9.0,9.5,17.0,41.0,17.0,17.0,29.0,51.0,800.0,1,0,1,0,[25],[],0,0
481Ont2s,SPAIN 3,GROUP 1 ,2024-09-21,12:30,Sestao,Andorra,4.0,1.83,3.1,1.57,2.25,3.75,1.25,9.0,1.04,3.0,3.1,2.2,1.1,6.5,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,1.55,1.29,1.3,6.5,6.0,9.5,21.0,7.0,6.5,11.0,23.0,13.0,13.0,21.0,41.0,34.0,34.0,41.0,81.0,0.0,0,0,0,1,[],[83],0,0
KGmqkkuH,SPAIN 3,GROUP 2 ,2024-09-21,12:30,Merida AD,UD Ibiza,3.4,1.91,3.5,1.57,2.25,3.75,1.25,8.5,1.05,2.55,3.0,2.63,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,1.4,1.3,1.44,6.5,7.0,12.0,29.0,7.0,6.0,12.0,26.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,700.0,0,0,1,0,[90],[],0,0
6kZMAkBM,SPAIN 4,GROUP 1 ,2024-09-21,12:30,Valladolid Promesas,Marino de Luanco,2.87,1.9,4.05,1.53,2.18,0.0,0.0,0.0,0.0,2.15,3.05,3.35,1.11,6.0,1.5,2.25,2.42,1.44,4.2,1.15,0.0,0.0,2.12,1.57,1.28,1.32,1.65,6.4,7.4,15.5,45.0,5.5,6.1,13.0,40.0,8.75,9.75,20.0,60.0,20.0,22.0,45.0,150.0,900.0,0,1,1,1,[84],[39],0,0
ddkXVPKl,SAUDI ARABIA 1,ROUND 4,2024-09-21,12:35,Al Raed,Al Riyadh,2.75,2.05,4.0,1.44,2.63,3.25,1.33,7.5,1.07,2.1,3.2,3.3,1.05,8.5,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,1.91,1.8,1.33,1.36,1.67,8.5,9.5,17.0,34.0,7.0,6.5,13.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,900.0,0,0,1,2,[71],"[80, 90]",0,0
G0Csh9i4,CYPRUS 1,ROUND 4,2024-09-21,13:00,Anorthosis,Omonia,4.65,2.15,2.32,1.42,2.85,2.77,1.44,6.1,1.1,4.5,3.65,1.75,1.06,8.0,1.28,3.45,1.87,1.91,3.0,1.35,5.3,1.13,1.78,1.93,2.12,1.27,1.22,8.0,6.8,8.75,15.0,12.5,7.4,8.75,15.0,28.0,15.5,16.0,28.0,80.0,45.0,50.0,75.0,600.0,1,0,1,0,[45],[],0,0
pt4blRjT,CYPRUS 1,ROUND 4,2024-09-21,13:00,Aris,Apollon,2.6,2.1,4.0,1.44,2.77,2.87,1.4,6.3,1.1,2.0,3.45,3.6,1.06,7.9,1.29,3.35,1.9,1.88,3.1,1.34,5.5,1.13,1.72,2.0,1.31,1.29,1.83,7.9,10.5,21.0,55.0,7.4,7.0,13.0,35.0,10.25,9.0,15.0,40.0,19.0,17.0,28.0,70.0,600.0,0,0,0,0,[],[],0,0
Yqo4RFdU,ITALY 1,ROUND 5,2024-09-21,13:00,Juventus,Napoli,3.1,2.0,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.38,3.2,3.1,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.36,1.36,1.53,8.0,8.0,15.0,34.0,7.0,6.0,12.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0,0,0,0,0,[],[],0.47,0.43
0zVuf5N6,ITALY 2,ROUND 6,2024-09-21,13:00,Modena,Juve Stabia,2.6,1.95,5.5,1.53,2.38,3.75,1.25,11.0,1.05,1.83,3.2,4.75,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.18,1.36,1.91,6.5,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,21.0,51.0,15.0,19.0,41.0,81.0,501.0,2,0,3,0,"[25, 44, 47]",[],0,0
tbbz2lmf,SERBIA 1,ROUND 9,2024-09-21,13:00,Cukaricki,Jedinstvo U.,1.62,2.6,9.25,1.28,3.3,2.22,1.62,4.45,1.17,1.24,5.3,12.0,1.03,9.0,1.18,4.35,1.55,2.3,2.3,1.55,3.75,1.23,2.05,1.7,1.05,1.13,4.1,9.0,32.0,100.0,450.0,7.5,10.75,37.0,175.0,6.2,8.75,24.0,120.0,7.4,10.5,28.0,110.0,900.0,0,1,2,1,"[51, 55]",[18],0,0
2Dnq0SH6,SERBIA 1,ROUND 9,2024-09-21,13:00,TSC,Novi Pazar,2.05,2.3,5.4,1.34,3.0,2.5,1.5,5.2,1.13,1.52,4.15,5.5,1.04,8.5,1.21,4.0,1.62,2.2,2.5,1.47,4.15,1.19,1.72,2.0,1.15,1.2,2.52,8.5,17.0,35.0,100.0,8.0,8.25,17.0,50.0,7.9,8.0,15.5,50.0,11.25,11.25,22.0,65.0,450.0,0,0,5,2,"[48, 52, 63, 67, 68]","[65, 83]",0,0
ALYtcAyG,SERBIA 2,ROUND 8,2024-09-21,13:00,Macva,Vozdovac,2.8,1.88,4.15,1.5,2.15,0.0,0.0,0.0,0.0,2.12,2.85,3.45,0.0,0.0,1.5,2.27,2.07,1.6,0.0,0.0,0.0,0.0,2.09,1.66,1.26,1.34,1.65,6.2,6.4,13.0,37.0,4.9,5.0,10.5,30.0,7.5,7.8,14.5,45.0,16.0,16.5,30.0,80.0,450.0,2,0,3,1,"[2, 6, 78]",[69],0,0
YLKiF2et,SLOVAKIA 1,ROUND 8,2024-09-21,13:00,Komarno,Trencin,3.35,2.18,2.85,1.37,3.0,2.6,1.47,5.6,1.12,2.85,3.5,2.32,1.05,8.5,1.25,3.75,1.75,2.05,2.75,1.42,4.75,1.16,1.6,2.2,1.62,1.29,1.45,8.5,9.25,13.5,26.0,10.0,7.1,9.5,18.5,16.5,10.75,13.0,26.0,37.0,24.0,30.0,55.0,350.0,1,1,2,1,"[18, 63]",[35],0,0
GQkXBTll,SLOVAKIA 1,ROUND 8,2024-09-21,13:00,Kosice,Zilina,4.2,2.22,2.37,1.36,3.05,2.57,1.5,5.5,1.13,4.0,3.7,1.82,1.05,8.75,1.24,3.8,1.72,2.07,2.7,1.42,4.65,1.17,1.65,2.1,2.02,1.26,1.26,8.75,7.9,10.0,16.5,12.5,7.6,8.75,14.5,26.0,14.0,14.5,24.0,70.0,37.0,37.0,60.0,400.0,1,0,1,2,[6],"[84, 90]",0,0
8t4t8olD,SLOVAKIA 1,ROUND 8,2024-09-21,13:00,Skalica,Dun. Streda,4.7,2.12,2.35,1.44,2.77,2.87,1.4,6.4,1.1,4.45,3.6,1.75,1.06,7.8,1.31,3.3,1.93,1.85,3.2,1.32,5.6,1.12,1.83,1.88,2.1,1.27,1.22,7.8,6.6,8.5,15.0,11.75,7.3,8.75,15.0,27.0,15.5,17.0,30.0,80.0,45.0,50.0,80.0,700.0,1,1,1,3,[45],"[15, 90, 90]",0,0
hUZmDvZr,SLOVAKIA 2,ROUND 8,2024-09-21,13:00,L. Mikulas,Presov,3.1,2.1,3.1,1.4,2.52,2.52,1.4,0.0,0.0,2.6,3.2,2.57,0.0,0.0,1.3,2.92,1.95,1.75,3.05,1.28,0.0,0.0,1.7,1.93,1.47,1.3,1.47,9.25,8.25,13.0,29.0,8.5,6.2,9.75,22.0,13.0,9.75,13.5,30.0,29.0,22.0,30.0,60.0,500.0,1,2,1,2,[23],"[36, 45]",0,0
dWNMmkfl,SWITZERLAND 1,ROUND 7,2024-09-21,13:00,Grasshoppers,Servette,3.75,2.2,2.88,1.36,3.0,2.75,1.4,8.0,1.08,3.2,3.5,2.2,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.73,2.0,1.67,1.29,1.36,11.0,8.5,11.0,21.0,10.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0,1,2,2,2,"[23, 54]","[34, 45]",0,0
4dRUoTO0,SWITZERLAND 1,ROUND 7,2024-09-21,13:00,St. Gallen,Luzern,2.3,2.5,4.0,1.25,3.75,2.2,1.62,5.0,1.17,1.8,3.9,4.1,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.5,2.5,1.22,1.25,1.95,19.0,17.0,23.0,41.0,11.0,8.0,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,19.0,34.0,101.0,2,0,2,3,"[20, 31]","[56, 80, 88]",0,0
vNNBd1DN,TURKEY 2,ROUND 6,2024-09-21,13:00,Amedspor,Boluspor,2.3,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.65,3.5,4.75,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.1,1.67,1.17,1.25,2.1,8.5,11.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,9.0,19.0,51.0,12.0,15.0,34.0,67.0,900.0,0,0,1,1,[65],[90],0,0
I7Z2bNrB,TURKEY 2,ROUND 6,2024-09-21,13:00,Ankaragucu,Sakaryaspor,2.1,2.25,6.0,1.36,3.0,2.75,1.4,8.0,1.08,1.53,3.8,5.5,1.05,11.0,1.29,3.5,1.88,1.93,3.25,1.33,6.5,1.11,1.91,1.8,1.13,1.22,2.25,11.0,15.0,29.0,67.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,29.0,51.0,351.0,1,1,2,1,"[35, 83]",[42],0,0
xjPqDhIN,SPAIN 4,GROUP 2 ,2024-09-21,13:00,Arenas Club,Teruel,3.2,1.8,3.95,1.6,2.07,0.0,0.0,0.0,0.0,2.5,2.72,3.1,1.13,4.4,1.57,2.1,2.62,1.37,4.4,1.13,0.0,0.0,2.12,1.57,1.35,1.38,1.5,4.7,6.4,14.0,45.0,5.9,5.6,12.5,40.0,10.75,10.25,19.5,65.0,28.0,27.0,50.0,150.0,0.0,1,0,2,0,"[1, 55]",[],0,0
zLeAtc9k,SPAIN 4,GROUP 4 ,2024-09-21,13:00,CD Estepona,Torremolinos,2.9,1.85,4.25,1.55,2.15,0.0,0.0,0.0,0.0,2.22,2.77,3.6,1.09,6.5,1.52,2.22,2.47,1.42,4.2,1.15,0.0,0.0,2.05,1.62,1.25,1.37,1.62,5.9,7.6,17.5,55.0,5.7,5.6,13.0,45.0,9.5,9.5,18.0,60.0,22.0,22.0,40.0,120.0,0.0,0,1,3,3,"[90, 90, 90]","[16, 52, 67]",0,0
KxZHLyeD,SPAIN 4,GROUP 5 ,2024-09-21,13:00,Colonia M.,Union Adarve,2.75,2.05,4.0,1.44,2.42,0.0,0.0,0.0,0.0,2.05,3.1,3.4,1.1,6.0,1.36,2.65,2.2,1.65,3.4,1.23,0.0,0.0,1.82,1.8,1.25,1.29,1.62,7.5,9.5,17.0,34.0,7.0,6.5,15.0,34.0,9.5,11.0,17.0,41.0,17.0,21.0,34.0,51.0,700.0,1,0,2,0,"[39, 80]",[],0,0
GGf4z4sh,BULGARIA 2,ROUND 10,2024-09-21,13:00,Dunav Ruse,Etar,2.2,2.15,4.75,1.38,2.45,2.42,1.39,0.0,0.0,1.7,3.4,4.45,0.0,0.0,0.0,0.0,1.9,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.25,2.1,9.25,9.75,20.0,60.0,5.6,5.9,12.5,35.0,6.5,6.9,13.0,40.0,10.75,11.25,22.0,60.0,400.0,0,3,1,4,[62],"[6, 12, 16, 55]",0,0
lQjsiwCE,CYPRUS 2,ROUND 2,2024-09-21,13:00,Achyronas-Onisilos,Anagennisi Derynia,2.22,2.07,5.1,1.39,2.45,2.7,1.41,0.0,0.0,1.65,3.4,4.85,0.0,0.0,0.0,0.0,1.85,1.8,0.0,0.0,0.0,0.0,1.85,1.85,1.15,1.25,2.18,9.25,10.75,23.0,70.0,5.7,5.9,13.0,40.0,6.6,6.8,12.5,40.0,10.5,10.75,20.0,55.0,350.0,3,0,3,2,"[15, 27, 45]","[60, 90]",0,0
tb8FYUem,CYPRUS 2,ROUND 2,2024-09-21,13:00,Ayia Napa,Ypsonas,4.15,2.1,2.42,1.38,2.47,0.0,0.0,0.0,0.0,3.7,3.45,1.82,0.0,0.0,0.0,0.0,1.9,1.75,0.0,0.0,0.0,0.0,1.84,1.87,1.93,1.25,1.23,9.75,5.9,7.1,12.0,8.75,5.9,7.2,12.0,16.0,10.75,13.0,22.0,40.0,27.0,32.0,55.0,400.0,0,0,0,0,[],[],0,0
Aw0WUneC,CYPRUS 2,ROUND 2,2024-09-21,13:00,Chloraka,ASIL Lysi,2.02,2.18,5.6,1.37,2.52,2.7,1.41,0.0,0.0,1.47,3.9,5.7,0.0,0.0,0.0,0.0,1.85,1.8,0.0,0.0,0.0,0.0,1.89,1.82,1.13,1.2,2.52,10.0,11.5,26.0,80.0,5.3,6.7,15.0,50.0,5.6,7.1,16.0,50.0,8.25,10.5,24.0,75.0,400.0,3,0,4,0,"[22, 26, 42, 50]",[],0,0
MHTlmUAt,CYPRUS 2,ROUND 2,2024-09-21,13:00,Doxa,Ol. Nicosia,2.87,2.0,3.55,1.44,2.32,0.0,0.0,0.0,0.0,2.2,3.2,2.9,0.0,0.0,0.0,0.0,2.05,1.6,0.0,0.0,0.0,0.0,1.92,1.79,1.34,1.29,1.62,8.25,6.9,11.5,27.0,5.9,5.5,9.25,21.0,8.5,7.8,13.0,30.0,16.5,15.5,26.0,60.0,450.0,0,0,0,0,[],[],0,0
I33vTQPO,CYPRUS 2,ROUND 2,2024-09-21,13:00,Halkanoras,Zakakiou,5.7,2.35,1.88,0.0,0.0,2.27,1.45,0.0,0.0,6.0,4.3,1.4,0.0,0.0,0.0,0.0,1.62,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.17,1.11,13.0,6.4,6.0,7.9,14.5,7.5,7.1,9.5,30.0,16.0,15.0,20.0,90.0,50.0,45.0,60.0,400.0,0,1,1,2,[90],"[38, 53]",0,0
EB6NW8Qa,CYPRUS 2,ROUND 2,2024-09-21,13:00,Othellos Athienou,Peyia 2014 FC,2.67,2.05,3.75,0.0,0.0,2.47,1.38,0.0,0.0,2.05,3.15,3.25,0.0,0.0,0.0,0.0,1.78,1.87,0.0,0.0,0.0,0.0,1.65,2.11,1.28,1.29,1.7,10.25,9.25,15.5,35.0,6.9,5.5,9.25,22.0,9.0,7.2,10.25,24.0,16.0,13.0,19.0,37.0,250.0,1,1,2,1,"[41, 80]",[16],0,0
MJbeTZJ7,CYPRUS 2,ROUND 2,2024-09-21,13:00,PAEEK,Kitiou,2.72,2.12,3.4,1.37,2.5,2.35,1.42,0.0,0.0,2.18,3.3,2.87,0.0,0.0,0.0,0.0,1.65,1.98,0.0,0.0,0.0,0.0,1.59,2.22,1.34,1.28,1.62,11.75,9.0,13.5,28.0,8.25,5.8,8.75,18.5,10.5,7.5,10.0,22.0,18.0,13.0,17.5,35.0,200.0,2,1,3,2,"[6, 10, 50]","[31, 61]",0,0
