Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
ClcC8IuR,2026-02-07,12:01,ENGLAND 3,Round 31,Mansfield,Exeter,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.1,3.3,3.25,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.33,1.33,1.67
0EVaaE2D,2026-02-07,12:01,ENGLAND 3,Round 31,Plymouth,Lincoln,3.4,2.1,3.2,1.4,2.75,3.0,1.36,8.0,1.08,2.65,3.3,2.45,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.75,2.0,1.5,1.33,1.44
vwSEGF4F,2026-02-07,12:01,ENGLAND 2,Round 31,Coventry,Oxford Utd,1.91,2.6,6.5,1.29,3.5,2.25,1.57,5.5,1.14,1.35,4.33,6.25,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.8,1.91,1.11,1.18,2.75
llaMAPGd,2026-02-07,12:01,ENGLAND 2,Round 31,Birmingham,Leicester,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.57,3.9,5.0,1.04,12.0,1.25,4.0,1.8,2.0,3.2,1.36,5.5,1.14,1.83,1.83,1.17,1.25,2.25
IqFtVEJ8,2026-02-07,12:01,ENGLAND 2,Round 31,Preston,Portsmouth,3.1,2.05,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.32,3.2,3.1,1.08,7.5,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.91,1.8,1.36,1.36,1.53
OlpCTvke,2026-02-07,12:01,ENGLAND 2,Round 31,Wrexham,Millwall,3.25,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.5,3.3,2.7,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.83,1.83,1.4,1.33,1.5
Wz7g9Xdk,2026-02-07,12:01,ENGLAND 2,Round 31,Hull,Bristol City,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.3,3.3,3.0,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.8,1.91,1.36,1.33,1.57
ji2TLAte,2026-02-07,12:01,ENGLAND 2,Round 31,West Brom,Stoke,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.05,3.2,3.6,1.08,8.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,1.91,1.8,1.29,1.36,1.7
QNufLQIi,2026-02-07,12:15,SPAIN 3,Group 1,Arenteiro,Real Aviles,3.0,1.91,4.0,1.57,2.25,3.75,1.25,8.5,1.05,2.2,3.0,3.0,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.3,1.3,1.55
Ymq2J4m4,2026-02-07,12:15,SPAIN 3,Group 1,Racing Club Ferrol,Lugo,2.75,1.91,4.5,1.57,2.25,3.75,1.25,8.5,1.05,2.0,3.0,3.6,1.1,6.5,1.5,2.5,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,1.22,1.3,1.67
fPhtZRAO,2026-02-07,12:15,SPAIN 3,Group 2,Antequera,Algeciras,3.0,1.91,4.0,1.57,2.25,3.75,1.25,9.0,1.04,2.2,2.88,3.3,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,1.25,1.33,1.55
AyTkgVet,2026-02-07,12:15,SPAIN 3,Group 2,Tarazona,Sanluqueno,2.05,2.0,8.0,1.53,2.38,3.5,1.29,8.5,1.05,1.45,3.4,7.5,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.75,1.4,1.06,1.25,2.4
hEXWW74L,2026-02-07,12:15,SPAIN 2,Round 25,Las Palmas,Burgos CF,2.6,1.95,5.5,1.53,2.38,3.75,1.25,11.0,1.05,1.81,3.3,4.5,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.25,1.57,1.18,1.33,1.91
UgFOsQe4,2026-02-07,12:15,SPAIN 1,Round 23,Barcelona,Mallorca,1.44,3.4,10.0,1.17,5.0,1.8,1.91,3.5,1.29,1.14,9.0,15.0,1.02,15.5,1.08,8.0,1.29,3.75,1.73,2.1,2.63,1.5,1.8,1.95,1.03,1.07,5.5
hUmmRa1s,2026-02-07,12:30,MALTA 1,Second stage,Hibernians,Tarxien,1.83,2.5,6.0,1.25,3.5,2.25,1.57,5.5,1.13,1.33,4.6,6.5,1.01,15.0,1.17,5.0,1.57,2.25,2.55,1.5,3.7,1.19,1.83,1.91,1.08,1.17,2.75
WM9GIH4F,2026-02-07,12:30,SAUDI ARABIA 1,Round 21,Al Taawon,Al Khaleej,2.75,2.2,3.4,1.36,3.0,2.63,1.44,6.5,1.1,2.2,3.3,3.0,1.05,8.5,1.25,3.75,1.8,2.0,3.0,1.36,5.0,1.14,1.67,2.1,1.36,1.33,1.62
t87fJy9T,2026-02-07,12:30,ISRAEL 1,Round 22,Hapoel Jerusalem,Maccabi Haifa,6.0,2.38,2.05,1.33,3.25,2.5,1.5,6.5,1.11,6.0,3.8,1.5,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.83,1.83,2.38,1.22,1.11
lbCtaWiS,2026-02-07,12:30,BURKINA FASO 1,Round 18,Vitesse,Kadiogo,3.6,1.78,3.4,1.62,1.95,4.0,1.17,0.0,0.0,2.77,2.8,2.55,1.09,5.25,1.6,2.05,3.0,1.33,5.95,1.07,0.0,0.0,2.4,1.5,1.42,1.35,1.36
j9cHDzcE,2026-02-07,12:30,NETHERLANDS 1,Round 22,Nijmegen,Heracles,1.83,2.75,6.0,1.22,4.0,2.1,1.67,4.5,1.18,1.44,4.75,6.5,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.62,2.2,1.11,1.18,2.63
Cxyu89Ur,2026-02-07,12:30,BURKINA FASO 1,Round 18,AS Douanes,Majestic,3.7,1.78,3.35,1.62,1.95,4.0,1.17,0.0,0.0,2.82,2.8,2.5,1.09,5.25,1.62,2.05,3.0,1.33,5.95,1.07,0.0,0.0,2.4,1.5,1.42,1.36,1.35
SjdCMslI,2026-02-07,12:30,BULGARIA 1,Round 20,Levski Sofia,Botev Vratsa,1.67,2.5,11.0,1.36,3.0,2.63,1.44,7.0,1.1,1.22,5.75,11.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,2.63,1.44,1.05,1.14,3.75
EiIUYIKF,2026-02-07,12:30,NETHERLANDS 1 WOM,Round 8,Utrecht W,Den Haag W,1.91,2.3,5.5,1.29,3.3,2.55,1.45,7.0,1.07,1.44,4.0,6.0,1.01,11.0,1.2,4.0,1.75,1.95,2.88,1.36,5.0,1.14,1.85,1.85,1.1,1.2,2.6
Eoqnr0Li,2026-02-07,12:30,JORDAN 1,Round 14,Al-Faisaly Amman,Al Wehdat,3.5,1.91,3.2,1.44,2.63,3.25,1.29,8.5,1.05,2.75,2.88,2.55,1.07,8.0,1.44,2.7,2.25,1.57,4.5,1.2,9.0,1.05,1.95,1.8,1.44,1.33,1.36
Y7X8f9uH,2026-02-07,12:30,PORTUGAL 1,Round 21,Moreirense,Gil Vicente,4.0,1.95,3.0,1.53,2.38,3.5,1.29,11.0,1.05,3.5,3.0,2.2,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.67,1.36,1.29
CYQf86VQ,2026-02-07,12:30,GERMANY 3,Round 23,Stuttgart II,Munich 1860,2.88,2.3,3.4,1.33,3.25,2.5,1.5,6.0,1.13,2.25,3.4,2.8,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.29,1.53
xCK8hCDM,2026-02-07,12:30,PORTUGAL 2,Round 21,Oliveirense,Vizela,4.5,2.2,2.6,1.4,2.75,3.0,1.36,8.0,1.08,3.7,3.25,1.85,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.8,1.3,1.25
v7atx1Pk,2026-02-07,12:30,PORTUGAL 1,Round 21,Estrela,Santa Clara,4.33,1.91,3.1,1.62,2.2,4.0,1.22,13.0,1.04,3.5,2.85,2.25,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.2,1.62,1.57,1.4,1.29
rB2AaRxI,2026-02-07,12:30,NETHERLANDS 2,Round 26,Venlo,Eindhoven FC,2.63,2.4,3.5,1.29,3.5,2.25,1.57,5.5,1.14,2.05,3.9,3.0,1.02,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.36,1.25,1.7
dxJgmfLH,2026-02-07,12:45,OMAN 1,Round 13,Oman Club,Al-Rustaq,2.4,2.0,5.0,1.5,2.5,3.5,1.25,9.5,1.04,1.75,3.1,4.6,1.07,8.0,1.47,2.63,2.4,1.5,5.0,1.17,9.9,1.03,2.25,1.6,1.14,1.29,1.91
zo75rwgd,2026-02-07,12:45,OMAN 1,Round 13,Bahla,Al-Samail,2.8,1.91,4.33,1.5,2.5,3.5,1.25,9.5,1.04,2.0,2.9,3.8,1.08,7.5,1.47,2.63,2.55,1.45,5.5,1.14,9.2,1.04,2.15,1.62,1.2,1.33,1.67
Opkscwke,2026-02-07,13:00,GAMBIA 1,Round 11,Gambia Ports,Bombada,3.0,1.83,4.2,1.57,2.25,4.0,1.2,11.0,1.01,2.15,2.8,3.5,1.08,6.5,1.57,2.25,2.88,1.36,5.5,1.11,0.0,0.0,2.25,1.57,1.25,1.36,1.62
dbmkeHJ7,2026-02-07,13:00,GAMBIA 1,Round 11,Hawks,Dutch Lions,3.1,1.91,4.0,1.5,2.4,3.8,1.22,10.0,1.02,2.2,2.8,3.25,1.07,7.0,1.5,2.4,2.6,1.44,5.5,1.11,0.0,0.0,2.2,1.6,1.3,1.36,1.57
O4uyJKBE,2026-02-07,13:00,GAMBIA 1,Round 11,Real Banjul,BST Galaxy,2.8,1.91,4.5,1.5,2.4,3.8,1.22,11.0,1.01,1.95,2.9,4.0,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,0.0,0.0,2.25,1.57,1.2,1.36,1.73
U1rqHbtR,2026-02-07,13:00,GAMBIA 1,Round 11,TMT,Hart Academy,3.5,1.83,3.6,1.6,2.2,4.0,1.2,11.0,1.01,2.6,2.75,2.8,1.08,6.5,1.6,2.2,3.0,1.33,6.5,1.08,0.0,0.0,2.25,1.57,1.36,1.4,1.44
KfIMtQe5,2026-02-07,13:00,FRANCE 1,Round 21,Lens,Rennes,2.2,2.4,4.5,1.29,3.5,2.25,1.57,5.5,1.14,1.7,3.9,4.75,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.62,2.2,1.18,1.25,2.1
hnRc4gjo,2026-02-07,13:00,GREECE 1,Round 20,Asteras Tripolis,Volos,2.38,2.05,5.5,1.5,2.5,3.4,1.3,10.0,1.06,1.68,3.6,5.0,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.1,1.67,1.17,1.29,2.05
tj4oyv4t,2026-02-07,13:00,HUNGARY 1,Round 21,Ferencvaros,Ujpest,1.95,2.5,6.0,1.29,3.5,2.25,1.57,5.5,1.14,1.48,4.5,5.75,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.73,2.0,1.14,1.18,2.63
APxp4Chc,2026-02-07,13:00,WORLD CLUB FRIENDLY,-,Lillestrom (Nor),KFUM Oslo (Nor),2.5,2.4,3.4,1.2,4.0,2.2,1.6,5.2,1.13,1.95,3.6,3.1,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,3.58,1.21,1.44,2.6,1.3,1.25,1.73
zcVtH8Bl,2026-02-07,13:00,South Africa - Nedbank Cup,1/16-finals,Golden Arrows,Orbit College,3.1,1.91,3.6,1.44,2.63,3.25,1.29,8.5,1.05,2.3,2.9,3.0,1.07,8.0,1.44,2.7,2.25,1.57,4.5,1.2,9.5,1.05,1.95,1.8,1.3,1.33,1.5
SxeeG6Vh,2026-02-07,13:00,FRANCE 1 WOM,Round 15,Dijon W,Nantes W,2.88,2.1,3.4,1.33,3.0,2.75,1.4,6.5,1.08,2.2,3.1,2.9,1.04,11.0,1.29,3.5,1.91,1.8,3.4,1.3,6.1,1.09,1.73,2.05,1.33,1.3,1.53
OY4nUrSH,2026-02-07,13:00,MALI 1,Round 13,Bougouba,Real Bamako,4.25,1.83,2.87,1.57,2.02,3.84,1.18,10.5,1.01,3.45,2.9,2.1,1.09,5.15,1.55,2.15,2.7,1.37,5.75,1.07,9.1,1.03,2.32,1.54,1.6,1.33,1.26
0Ay2AyWq,2026-02-07,13:00,BAHRAIN 1,Round 14,Malkia,Al-Muharraq,5.5,2.1,2.1,1.4,2.75,3.2,1.3,8.5,1.05,5.5,3.5,1.57,1.06,8.5,1.36,3.1,2.2,1.6,4.2,1.22,6.1,1.09,2.15,1.67,2.2,1.25,1.1
jwwUEBIi,2026-02-07,13:00,FINLAND LIIGA CUP,-,VPS,Ilves,4.3,2.42,2.07,1.24,3.65,2.02,1.57,4.65,1.16,4.3,4.0,1.6,1.01,15.0,1.14,5.0,1.4,2.45,2.02,1.62,3.14,1.25,1.54,2.25,2.1,1.2,1.18
KWLhTQGq,2026-02-07,13:00,AUSTRIA 1,Round 18,SK Rapid,Hartberg,2.38,2.25,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.71,3.6,4.5,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.75,2.0,1.18,1.29,2.0
hO4pbPFO,2026-02-07,13:00,FRANCE 1 WOM,Round 15,Montpellier W,Le Havre W,2.5,2.2,3.75,1.3,3.2,2.63,1.44,6.0,1.1,1.91,3.4,3.5,1.03,12.0,1.25,3.8,1.75,1.95,3.1,1.36,5.85,1.07,1.67,2.15,1.25,1.25,1.73
vkljlWce,2026-02-07,13:00,TANZANIA 1,Round 15,Mtibwa Sugar,Namungo,2.63,1.83,5.0,1.6,2.2,4.0,1.2,11.0,1.01,1.85,2.9,4.6,1.08,6.5,1.6,2.2,3.0,1.33,6.5,1.08,10.0,1.02,2.55,1.45,1.17,1.36,1.83
lKk9Q0Q9,2026-02-07,13:00,Africa - CAF Confederation Cup,Round 5,Azam (Tan),Maniema (Drc),2.5,2.05,5.0,1.5,2.5,3.4,1.3,10.0,1.06,1.8,3.1,4.2,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.1,1.67,1.2,1.33,1.83
UkuMoZWA,2026-02-07,13:00,AUSTRIA 1,Round 18,LASK,Tirol,2.25,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.68,3.8,4.75,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.75,2.0,1.18,1.25,2.05
z3bS6On3,2026-02-07,13:00,Africa - CAF Champions League,Round 5,Petro Atletico (Ang),Simba (Tan),2.2,2.1,6.5,1.44,2.63,3.4,1.3,10.0,1.06,1.57,3.7,4.75,1.07,8.5,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.25,1.57,1.17,1.25,2.2
GnN2GFgl,2026-02-07,13:00,TURKEY 2,Round 24,Pendikspor,Amedspor,3.75,2.2,2.88,1.36,3.0,2.75,1.4,7.0,1.1,3.0,3.25,2.1,1.05,11.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.73,2.0,1.62,1.3,1.33
tKeWshmS,2026-02-07,13:00,UAE 1,Round 15,Ittihad Kalba,Ajman,3.0,2.1,3.3,1.36,2.88,2.88,1.36,7.0,1.07,2.38,3.1,2.75,1.05,10.0,1.3,3.4,1.95,1.75,3.5,1.29,5.6,1.11,1.75,2.0,1.36,1.3,1.5
bTwto3Wj,2026-02-07,13:05,KUWAIT 1,Round 13,Al Arabi,Kazma SC,2.2,2.1,5.0,1.36,2.88,2.88,1.36,7.0,1.07,1.62,3.5,5.0,1.05,9.0,1.3,3.4,1.95,1.75,3.5,1.29,5.6,1.11,1.91,1.83,1.13,1.22,2.1
EcXn7KP1,2026-02-07,13:15,ITALY 2,Round 23,Palermo,Empoli,2.2,2.25,5.5,1.4,2.75,2.75,1.4,8.0,1.08,1.61,3.8,5.0,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.95,1.8,1.17,1.25,2.2
dvQQEeD6,2026-02-07,13:15,SIERRA LEONE 1,Round 14,Bo Rangers,SLIFA,2.42,1.82,6.0,1.57,2.02,3.58,1.21,0.0,0.0,1.72,2.9,5.4,1.08,5.55,1.5,2.25,2.52,1.41,4.95,1.11,0.0,0.0,2.34,1.51,1.14,1.33,1.9
Asj0TfSa,2026-02-07,13:15,SIERRA LEONE 1,Round 14,Freetown City,Kamboi Eagles,2.92,1.87,4.0,1.55,2.07,3.58,1.21,0.0,0.0,2.15,3.0,3.2,1.06,6.15,1.52,2.22,2.52,1.41,5.0,1.11,0.0,0.0,2.13,1.61,1.29,1.32,1.55
bBIeQobd,2026-02-07,13:15,CROATIA 1,Round 21,Hajduk Split,Slaven Belupo,2.1,2.3,6.0,1.36,3.0,2.75,1.4,7.0,1.1,1.55,3.5,5.25,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.91,1.8,1.14,1.25,2.25
UqZTk23e,2026-02-07,13:15,SENEGAL 1,Round 14,Generation F.,Ouakam,3.35,1.67,4.3,1.72,1.82,0.0,0.0,0.0,0.0,2.42,2.57,3.25,1.16,4.33,1.78,1.82,3.6,1.25,6.0,1.05,8.0,1.01,2.71,1.4,1.28,1.4,1.45
IizzpmMq,2026-02-07,13:30,WORLD CLUB FRIENDLY,-,Transinvest (Ltu),Riteriai (Ltu),2.47,2.35,3.35,0.0,0.0,1.95,1.62,0.0,0.0,2.02,3.6,3.0,0.0,0.0,0.0,0.0,1.4,2.75,1.9,1.72,3.2,1.3,1.4,2.82,1.32,1.24,1.65
fmf18VzK,2026-02-07,13:30,SENEGAL 1,Round 14,US Goree,Wally Daan,2.92,1.7,4.9,1.7,1.83,4.65,1.12,0.0,0.0,2.05,2.7,3.95,1.14,4.3,1.75,1.87,3.4,1.27,7.5,1.03,11.0,1.01,2.71,1.4,1.21,1.37,1.62
lIrxk9Cs,2026-02-07,13:30,SWITZERLAND 1 WOM,Round 13,St. Gallen W,Rapperswil-Jona W,2.18,2.27,4.35,0.0,0.0,2.2,1.47,0.0,0.0,1.65,3.75,4.15,0.0,0.0,1.15,4.25,1.55,2.15,2.4,1.45,0.0,0.0,1.65,3.75,1.19,1.22,1.98
v3ZDPuT7,2026-02-07,13:30,ITALY 3,Group C,Potenza,Siracusa,2.8,2.1,3.6,1.36,2.88,2.88,1.36,7.5,1.06,2.15,3.1,3.1,1.05,10.0,1.3,3.4,1.95,1.75,3.4,1.29,6.5,1.1,1.75,2.0,1.3,1.3,1.62
jcohSEop,2026-02-07,13:30,ISRAEL 1,Round 22,Hapoel Haifa,SC Ashdod,2.75,2.25,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.05,3.4,3.2,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.36,1.3,1.73
zB4nLcvH,2026-02-07,13:30,ISRAEL 1,Round 22,Sakhnin,Hapoel Petah Tikva,3.75,2.1,3.0,1.44,2.63,3.0,1.36,9.0,1.07,3.1,3.2,2.2,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.67,1.36,1.36
jqM7MB6U,2026-02-07,13:30,ITALY 3,Group A,Alcione Milano,Arzignano,3.1,2.0,3.6,1.44,2.63,3.2,1.3,8.5,1.05,2.3,3.0,3.0,1.07,8.0,1.4,2.88,2.25,1.57,4.33,1.2,9.0,1.06,1.91,1.83,1.33,1.33,1.53
fiq8kAzH,2026-02-07,13:30,ITALY 3,Group A,Pergolettese,Trento,4.0,2.0,2.7,1.44,2.63,3.2,1.3,8.5,1.05,3.3,3.0,2.1,1.06,8.5,1.4,2.88,2.25,1.57,4.33,1.2,9.0,1.06,1.95,1.8,1.62,1.3,1.25
MP5RxXjB,2026-02-07,13:30,ITALY 3,Group A,Virtus Verona,Giana Erminio,3.2,2.0,3.4,1.44,2.63,3.25,1.29,8.5,1.05,2.45,2.9,2.8,1.07,8.0,1.4,2.88,2.25,1.57,4.5,1.2,9.0,1.05,1.95,1.8,1.36,1.33,1.44
0rRlioeM,2026-02-07,13:30,ITALY 3,Group B,Ravenna,Carpi,2.0,2.2,6.0,1.36,2.88,2.88,1.36,7.5,1.06,1.47,3.75,6.0,1.05,9.0,1.33,3.25,2.0,1.73,3.5,1.29,8.0,1.07,2.05,1.73,1.08,1.2,2.4
SzYVnB67,2026-02-07,13:30,POLAND 1,Round 20,Jagiellonia,Motor Lublin,2.3,2.4,4.33,1.29,3.5,2.38,1.53,5.5,1.14,1.73,3.6,4.2,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.22,1.29,2.05
dYM8VECj,2026-02-07,13:30,ICELAND LEAGUE CUP,Round 2,IR Reykjavik,KA Akureyri,5.5,3.0,1.67,1.13,5.5,1.73,2.0,3.25,1.29,6.5,5.0,1.3,1.01,26.0,1.06,8.5,1.22,3.8,1.65,2.2,2.35,1.47,1.4,2.8,3.1,1.11,1.07
jwDgswEO,2026-02-07,14:00,TURKEY 1,Round 21,Samsunspor,Trabzonspor,3.0,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.35,3.25,2.85,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.4,1.33,1.53
8jP0OQV0,2026-02-07,14:00,SLOVAKIA 1,Round 19,Dun. Streda,Slovan Bratislava,2.6,2.3,3.5,1.29,3.25,2.5,1.5,6.0,1.11,2.0,3.4,3.1,1.02,13.0,1.2,4.5,1.65,2.1,2.7,1.44,5.0,1.17,1.57,2.3,1.29,1.25,1.67
EaIah9o4,2026-02-07,14:00,CZECH 2,Round 21,Slavia Prague,Mlada Boleslav,1.53,3.0,10.0,1.22,4.0,2.0,1.73,4.33,1.2,1.18,6.0,13.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,2.0,1.75,1.04,1.13,4.5
S09OpYRk,2026-02-07,14:00,SWITZERLAND 1,Round 23,Sion,Luzern,2.63,2.25,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.01,3.5,3.5,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.29,1.29,1.73
8GSijf4S,2026-02-07,14:00,SWITZERLAND 1,Round 23,Winterthur,Lugano,4.75,2.5,2.2,1.29,3.5,2.25,1.57,5.5,1.14,4.75,4.0,1.62,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,2.15,1.22,1.18
GSAYB7io,2026-02-07,14:00,SWITZERLAND 2,Round 21,Aarau,Wil,2.2,2.3,4.5,1.29,3.3,2.4,1.5,6.5,1.08,1.67,3.75,4.33,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,5.2,1.13,1.65,2.1,1.17,1.22,2.1
nchAHTTN,2026-02-07,14:00,SWITZERLAND 2,Round 21,Rapperswil-Jona,Yverdon,3.1,2.1,3.1,1.3,3.2,2.75,1.4,7.0,1.07,2.45,3.25,2.6,1.01,11.0,1.22,3.8,1.8,1.91,3.2,1.3,6.5,1.08,1.6,2.2,1.44,1.3,1.5
fsDJc1Os,2026-02-07,14:00,MOROCCO 1,Round 11,Union Touarga,Hassania Agadir,3.0,1.95,4.33,1.53,2.38,3.5,1.29,11.0,1.05,2.15,3.1,3.2,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.33,1.33,1.62
hzVWNbMh,2026-02-07,14:00,WORLD CLUB FRIENDLY,-,Kvik Halden (Nor),Arendal (Nor),3.3,2.6,2.4,1.14,4.8,1.85,1.85,3.8,1.22,3.0,3.8,1.95,0.0,0.0,1.05,7.5,1.29,3.3,1.75,1.95,2.88,1.36,1.29,3.3,1.73,1.22,1.33
fNqtLdDr,2026-02-07,14:00,ITALY 1,Round 24,Genoa,Napoli,5.0,2.0,2.63,1.53,2.38,3.5,1.29,11.0,1.05,4.5,3.2,1.95,1.11,6.5,1.5,2.63,2.5,1.53,5.0,1.17,11.0,1.05,2.1,1.67,1.8,1.36,1.18
Sz0cNg0J,2026-02-06,14:00,WORLD CLUB FRIENDLY,-,Loudoun (Usa),Richmond Kickers (Usa),1.44,3.3,8.0,1.11,5.5,1.75,1.95,3.6,1.25,1.13,7.0,12.0,0.0,0.0,1.05,8.0,1.22,3.8,1.65,2.1,2.43,1.44,1.65,2.1,1.03,1.08,5.0
t0qYGAx3,2026-02-07,14:15,SAN MARINO 1,Round 20,La Fiorita,Juvenes/Dogana,2.1,2.07,5.9,1.42,2.37,2.88,1.33,6.5,1.08,1.53,3.55,5.8,1.05,8.0,1.29,3.0,1.93,1.7,3.3,1.24,6.15,1.09,2.07,1.67,1.12,1.23,2.22
SMf6Hk5E,2026-02-07,14:15,BELGIUM 1,Round 24,Charleroi,Cercle Brugge KSV,2.6,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,1.91,3.4,3.5,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.75,2.0,1.25,1.29,1.73
xKSwcCx3,2026-02-07,14:30,ENGLAND 1,Round 25,Newcastle,Brentford,2.6,2.3,3.75,1.3,3.4,2.5,1.5,6.0,1.13,2.1,3.5,3.5,1.04,13.0,1.2,4.5,1.73,2.1,2.63,1.5,5.0,1.17,1.57,2.25,1.29,1.29,1.7
ADzbdPAc,2026-02-07,14:30,SPAIN 1,Round 23,Sevilla,Girona,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.3,3.5,1.06,9.5,1.3,3.5,2.03,1.83,3.5,1.3,6.5,1.11,1.75,2.0,1.29,1.33,1.67
pCCBPPde,2026-02-07,14:30,SPAIN 2,Round 25,Zaragoza,Eibar,3.6,1.95,3.5,1.53,2.38,3.5,1.29,11.0,1.05,2.7,3.1,2.57,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.44,1.36,1.4
hbayY32c,2026-02-07,14:30,SPAIN 3,Group 1,Unionistas,Ourense CF,2.75,1.91,4.33,1.53,2.38,3.75,1.25,8.5,1.05,2.0,3.0,3.7,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.22,1.3,1.67
bPBA3ssp,2026-02-07,14:30,BOSNIA 1,Round 20,Velez Mostar,Borac Banja Luka,4.5,2.0,2.4,1.44,2.63,3.2,1.3,8.5,1.05,4.2,3.1,1.85,1.07,8.0,1.4,2.88,2.25,1.57,4.33,1.2,8.6,1.04,2.0,1.75,1.83,1.3,1.17
