Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
fVDxmmsf,2026-02-07,12:00,SWITZERLAND 1 WOM,Round 13,Young Boys W,Aarau W,1.52,2.77,9.0,1.21,3.9,2.0,1.6,0.0,0.0,1.16,6.0,11.75,1.01,18.0,1.12,5.1,1.45,2.4,1.98,1.65,3.5,1.22,2.27,1.57,1.04,1.09,3.35
IJFyFYEG,2026-02-07,12:00,BELGIUM 2,Round 24,Eupen,Kortrijk,4.33,2.25,2.5,1.36,3.0,2.63,1.44,7.0,1.1,3.7,3.5,1.85,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.73,2.0,1.8,1.25,1.25
ptEqSdrh,2026-02-07,12:00,GREECE 1,Round 20,AEL Larissa,Panetolikos,2.3,2.0,6.5,1.53,2.38,3.5,1.29,11.0,1.05,1.61,3.4,6.0,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.38,1.53,1.13,1.3,2.2
2LKX2jjL,2026-02-07,12:00,BELGIUM 1,Round 24,Waregem,Dender,2.75,2.2,4.0,1.36,3.0,2.63,1.44,7.0,1.1,2.1,3.4,3.4,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.33,1.3,1.67
xvwXZxFk,2026-02-07,12:00,SCOTLAND 3,Round 24,Cove Rangers,Queen of South,3.1,2.2,3.0,1.36,3.0,2.63,1.44,6.5,1.1,2.5,3.25,2.4,1.05,8.5,1.29,3.5,1.9,1.9,3.25,1.33,6.0,1.11,1.73,2.0,1.44,1.25,1.44
EeYwUwFG,2026-02-07,12:00,CHILE 1,Round 2,Coquimbo,Palestino,2.63,2.1,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.96,2.85,4.33,1.07,9.0,1.3,3.4,2.08,1.73,3.5,1.29,8.0,1.08,1.8,1.91,1.2,1.4,1.8
bBRm3N0K,2026-02-07,12:00,MOROCCO 1,Round 11,Dcheira,FUS Rabat,4.75,1.95,2.75,1.53,2.38,3.5,1.29,11.0,1.05,3.5,3.1,1.95,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.73,1.33,1.25
W2wFcLcE,2026-02-07,12:01,ENGLAND 4,Round 31,Walsall,Barnet,3.75,2.1,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.1,3.25,2.2,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.62,1.33,1.36
AchKyvye,2026-02-07,12:01,ENGLAND 4,Round 31,Notts Co,Barrow,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.56,3.7,5.5,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.83,1.83,1.14,1.29,2.3
OlpCTvke,2026-02-07,12:01,ENGLAND 2,Round 31,Wrexham,Millwall,3.25,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,2.57,3.3,2.65,1.06,9.5,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,1.73,2.0,1.44,1.33,1.44
xpfCw06r,2026-02-07,12:01,ENGLAND 4,Round 31,Harrogate,Cambridge Utd,7.0,2.25,2.05,1.4,2.75,3.0,1.36,8.0,1.08,6.5,4.0,1.45,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.2,1.62,2.63,1.22,1.11
niyTnMTk,2026-02-07,12:01,ENGLAND 4,Round 31,Colchester,Shrewsbury,2.2,2.25,5.5,1.36,3.0,2.75,1.4,8.0,1.08,1.62,3.75,4.75,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,7.0,1.1,1.83,1.83,1.18,1.25,2.15
llaMAPGd,2026-02-07,12:01,ENGLAND 2,Round 31,Birmingham,Leicester,2.2,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.62,3.9,4.75,1.05,11.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,1.8,1.91,1.18,1.25,2.15
vwSEGF4F,2026-02-07,12:01,ENGLAND 2,Round 31,Coventry,Oxford Utd,1.91,2.5,6.5,1.3,3.4,2.38,1.53,6.0,1.13,1.41,4.5,7.0,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.83,1.83,1.1,1.18,2.63
Wz7g9Xdk,2026-02-07,12:01,ENGLAND 2,Round 31,Hull,Bristol City,3.0,2.2,3.4,1.36,3.0,2.75,1.4,7.0,1.1,2.4,3.4,2.75,1.05,11.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,1.67,2.1,1.4,1.3,1.53
IqFtVEJ8,2026-02-07,12:01,ENGLAND 2,Round 31,Preston,Portsmouth,3.25,2.0,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.45,3.2,2.85,1.08,7.5,1.44,2.75,2.3,1.62,4.33,1.22,9.0,1.07,1.91,1.8,1.4,1.36,1.5
ji2TLAte,2026-02-07,12:01,ENGLAND 2,Round 31,West Brom,Stoke,2.75,2.0,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.05,3.1,3.75,1.1,7.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.0,1.73,1.25,1.36,1.7
dGP0jJJr,2026-02-07,12:01,ENGLAND 3,Round 31,AFC Wimbledon,Reading,3.4,2.05,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.57,3.3,2.5,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.5,1.33,1.44
hjJf5UqH,2026-02-07,12:01,ENGLAND 4,Round 31,Cheltenham,MK Dons,5.5,2.2,2.3,1.4,2.75,3.0,1.36,8.0,1.08,4.5,3.75,1.66,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.91,1.8,2.1,1.25,1.18
WrFXprE8,2026-02-07,12:01,ENGLAND 4,Round 31,Fleetwood,Bromley,3.6,2.2,2.88,1.36,3.0,2.75,1.4,7.0,1.1,3.1,3.4,2.2,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.62,1.3,1.36
IVD9lcle,2026-02-07,12:01,ENGLAND 3,Round 31,Bolton,Barnsley,2.2,2.38,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.62,3.8,4.75,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.7,2.05,1.18,1.25,2.15
IaDuqMrL,2026-02-07,12:01,ENGLAND 4,Round 31,Gillingham,Tranmere,2.4,2.25,4.5,1.36,3.0,2.75,1.4,7.0,1.1,1.76,3.7,4.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.91,1.22,1.29,1.95
ClcC8IuR,2026-02-07,12:01,ENGLAND 3,Round 31,Mansfield,Exeter,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.15,3.25,3.25,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.33,1.33,1.67
WYwq3d3l,2026-02-07,12:01,ENGLAND 3,Round 31,Northampton,Stevenage,4.0,1.95,3.2,1.53,2.38,3.75,1.25,11.0,1.05,3.1,3.1,2.32,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.1,1.67,1.53,1.36,1.36
vasi1zY0,2026-02-07,12:01,ENGLAND 3,Round 31,Peterborough,Wigan,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.15,3.3,3.2,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.8,1.95,1.36,1.33,1.67
0EVaaE2D,2026-02-07,12:01,ENGLAND 3,Round 31,Plymouth,Lincoln,3.25,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.55,3.25,2.55,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,7.0,1.1,1.8,1.95,1.5,1.33,1.5
fFBtLGY2,2026-02-07,12:01,ENGLAND 3,Round 31,Rotherham,Cardiff,4.0,2.2,2.63,1.36,3.0,2.75,1.4,8.0,1.08,3.5,3.4,1.96,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,1.8,1.3,1.29
QeaIHeIs,2026-02-07,12:01,ENGLAND 3,Round 31,Stockport County,Leyton Orient,2.2,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.61,4.0,4.75,1.04,12.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.8,1.95,1.18,1.22,2.2
b9cQFZnf,2026-02-07,12:01,ENGLAND 3,Round 31,Wycombe,Doncaster,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.05,3.4,3.3,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,1.33,1.3,1.7
KxLn7jF4,2026-02-07,12:01,ENGLAND 4,Round 31,Bristol Rovers,Chesterfield,3.1,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,2.35,3.4,2.7,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.4,1.3,1.53
dUrijspB,2026-02-07,12:01,ENGLAND 4,Round 31,Newport,Grimsby,5.0,2.3,2.25,1.33,3.25,2.63,1.44,6.5,1.11,4.2,3.8,1.68,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.73,2.0,2.1,1.25,1.2
QeHHnyJ7,2026-02-07,12:01,ENGLAND 3,Round 31,Huddersfield,Blackpool,2.25,2.25,5.5,1.36,3.0,2.75,1.4,7.0,1.1,1.71,3.6,4.5,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.91,1.91,1.17,1.29,2.15
fPhtZRAO,2026-02-07,12:15,SPAIN 3,Group 2,Antequera,Algeciras,3.1,1.83,4.33,1.62,2.2,4.0,1.22,9.0,1.04,2.25,2.8,3.3,1.13,5.5,1.57,2.25,2.63,1.44,5.0,1.14,9.0,1.04,2.38,1.53,1.25,1.33,1.53
Ymq2J4m4,2026-02-07,12:15,SPAIN 3,Group 1,Racing Club Ferrol,Lugo,2.88,1.91,4.5,1.57,2.25,3.75,1.25,9.0,1.04,2.05,2.9,3.5,1.11,6.0,1.5,2.5,2.63,1.44,5.0,1.14,9.0,1.04,2.38,1.53,1.22,1.3,1.62
hEXWW74L,2026-02-07,12:15,SPAIN 2,Round 25,Las Palmas,Burgos CF,2.75,1.83,6.0,1.67,2.1,4.33,1.2,15.0,1.03,1.86,3.1,4.75,1.13,6.0,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.63,1.44,1.18,1.36,1.91
UgFOsQe4,2026-02-07,12:15,SPAIN 1,Round 23,Barcelona,Mallorca,1.44,3.4,11.0,1.17,5.0,1.8,1.91,3.5,1.29,1.14,9.0,15.0,1.02,15.5,1.08,8.0,1.29,3.75,1.73,2.1,2.63,1.5,1.91,1.91,1.03,1.07,5.5
AyTkgVet,2026-02-07,12:15,SPAIN 3,Group 2,Tarazona,Sanluqueno,1.73,2.2,15.0,1.5,2.5,3.4,1.3,8.0,1.06,1.22,4.5,13.0,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,3.75,1.25,1.01,1.13,3.6
QNufLQIi,2026-02-07,12:15,SPAIN 3,Group 1,Arenteiro,Real Aviles,3.1,1.91,4.0,1.57,2.25,3.75,1.25,8.5,1.05,2.25,3.0,3.0,1.11,6.0,1.57,2.25,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,1.3,1.3,1.53
t87fJy9T,2026-02-07,12:30,ISRAEL 1,Round 22,Hapoel Jerusalem,Maccabi Haifa,6.0,2.38,2.05,1.33,3.25,2.63,1.44,6.5,1.11,5.75,3.8,1.5,1.04,12.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.83,1.83,2.38,1.22,1.13
EiIUYIKF,2026-02-07,12:30,NETHERLANDS 1 WOM,Round 8,Utrecht W,Den Haag W,1.91,2.3,5.5,1.29,3.3,2.55,1.45,7.0,1.07,1.44,4.0,6.0,1.01,11.0,1.2,4.0,1.75,1.95,2.88,1.36,5.25,1.09,1.85,1.85,1.1,1.2,2.6
WM9GIH4F,2026-02-07,12:30,SAUDI ARABIA 1,Round 21,Al Taawon,Al Khaleej,3.25,2.2,2.88,1.33,3.25,2.63,1.44,6.0,1.11,2.8,3.3,2.3,1.01,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.0,1.14,1.67,2.1,1.57,1.33,1.4
hUmmRa1s,2026-02-07,12:30,MALTA 1,Second stage,Hibernians,Tarxien,2.0,2.4,5.0,1.25,3.5,2.38,1.53,5.5,1.13,1.53,4.0,5.0,1.01,13.0,1.14,4.8,1.6,2.2,2.55,1.45,4.6,1.16,1.65,2.1,1.13,1.2,2.3
xCK8hCDM,2026-02-07,12:30,PORTUGAL 2,Round 21,Oliveirense,Vizela,4.0,2.1,2.63,1.4,2.75,3.0,1.36,8.0,1.08,3.6,3.25,1.9,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,1.73,1.33,1.29
CYQf86VQ,2026-02-07,12:30,GERMANY 3,Round 23,Stuttgart II,Munich 1860,2.88,2.3,3.25,1.33,3.25,2.5,1.5,6.0,1.13,2.25,3.4,2.75,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.29,1.53
SjdCMslI,2026-02-07,12:30,BULGARIA 1,Round 20,Levski Sofia,Botev Vratsa,1.62,2.5,13.0,1.36,3.0,2.63,1.44,7.0,1.1,1.17,6.25,13.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,3.0,1.36,1.04,1.13,4.33
ryDroguH,2026-02-07,12:30,WORLD CLUB FRIENDLY,-,Siauliai FA (Ltu),BFC Daugavpils (Lat),2.6,2.38,3.3,1.22,3.8,2.2,1.6,5.2,1.13,2.0,3.5,2.88,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,3.71,1.25,1.44,2.5,1.36,1.25,1.67
v7atx1Pk,2026-02-07,12:30,PORTUGAL 1,Round 21,Estrela,Santa Clara,5.0,1.91,2.75,1.62,2.2,4.0,1.22,13.0,1.04,4.33,3.0,1.96,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,1.73,1.36,1.22
Y12cQ5w3,2026-02-07,12:30,WORLD CLUB FRIENDLY,-,Harju JK Laagri (Est),Valmiera (Lat),1.91,2.6,5.0,1.2,4.0,2.1,1.65,4.8,1.14,1.44,4.0,5.0,1.01,17.0,1.11,5.5,1.44,2.6,2.2,1.6,3.43,1.29,1.53,2.3,1.13,1.17,2.4
Y7X8f9uH,2026-02-07,12:30,PORTUGAL 1,Round 21,Moreirense,Gil Vicente,4.5,1.95,2.88,1.53,2.38,3.5,1.29,11.0,1.05,3.8,3.1,2.05,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.7,1.36,1.25
Eoqnr0Li,2026-02-07,12:30,JORDAN 1,Round 14,Al-Faisaly Amman,Al Wehdat,3.5,1.91,3.2,1.44,2.63,3.25,1.29,8.5,1.05,2.75,2.88,2.55,1.07,8.0,1.44,2.7,2.25,1.57,4.5,1.2,9.0,1.05,1.95,1.8,1.44,1.33,1.36
rB2AaRxI,2026-02-07,12:30,NETHERLANDS 2,Round 26,Venlo,Eindhoven FC,2.75,2.4,3.25,1.29,3.5,2.25,1.57,5.5,1.14,2.2,3.9,2.75,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.4,1.25,1.62
Cxyu89Ur,2026-02-07,12:30,BURKINA FASO 1,Round 18,AS Douanes,Majestic,3.7,1.78,3.35,1.62,1.95,4.0,1.17,0.0,0.0,2.85,2.8,2.5,1.11,5.33,1.6,2.05,3.0,1.33,5.9,1.07,0.0,0.0,2.4,1.5,1.42,1.36,1.35
lbCtaWiS,2026-02-07,12:30,BURKINA FASO 1,Round 18,Vitesse,Kadiogo,3.65,1.78,3.4,1.62,1.95,4.0,1.17,0.0,0.0,2.77,2.8,2.55,1.11,5.33,1.6,2.05,3.0,1.33,5.95,1.07,0.0,0.0,2.4,1.5,1.42,1.36,1.36
j9cHDzcE,2026-02-07,12:30,NETHERLANDS 1,Round 22,Nijmegen,Heracles,1.83,2.75,6.0,1.22,4.0,2.1,1.67,4.5,1.18,1.42,4.75,7.0,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.62,2.2,1.1,1.18,2.75
dxJgmfLH,2026-02-07,12:45,OMAN 1,Round 13,Oman Club,Al-Rustaq,2.63,1.91,4.5,1.5,2.5,3.5,1.25,9.5,1.04,1.85,3.0,4.4,1.07,7.0,1.45,2.55,2.6,1.44,5.5,1.11,9.9,1.03,2.25,1.57,1.17,1.3,1.83
n9q4k9bM,2026-02-07,13:00,WORLD CLUB FRIENDLY,-,Lysekloster (Nor),Fana (Nor),1.7,3.1,4.6,1.08,7.0,1.47,2.22,2.27,1.45,1.36,5.3,5.3,0.0,0.0,1.05,9.0,1.15,5.0,1.42,2.75,1.8,1.8,1.29,3.2,1.13,1.13,2.65
tKeWshmS,2026-02-07,13:00,UAE 1,Round 15,Ittihad Kalba,Ajman,3.1,2.1,3.2,1.36,2.88,2.88,1.36,7.0,1.07,2.4,3.1,2.6,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,5.6,1.11,1.7,2.0,1.4,1.3,1.44
APxp4Chc,2026-02-07,13:00,WORLD CLUB FRIENDLY,-,Lillestrom (Nor),KFUM Oslo (Nor),2.1,2.4,4.33,1.22,3.8,2.25,1.57,5.5,1.11,1.62,3.7,4.0,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,3.55,1.21,1.53,2.3,1.2,1.22,2.1
UkuMoZWA,2026-02-07,13:00,AUSTRIA 1,Round 18,LASK,Tirol,2.2,2.3,5.5,1.33,3.25,2.63,1.44,6.5,1.11,1.57,3.9,5.25,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.8,1.95,1.17,1.25,2.25
dbmkeHJ7,2026-02-07,13:00,GAMBIA 1,Round 11,Hawks,Dutch Lions,3.1,1.91,4.0,1.5,2.4,3.8,1.22,10.0,1.02,2.2,2.8,3.25,1.07,7.0,1.5,2.4,2.6,1.44,5.5,1.11,0.0,0.0,2.2,1.6,1.3,1.36,1.57
GnN2GFgl,2026-02-07,13:00,TURKEY 2,Round 24,Pendikspor,Amedspor,3.5,2.2,3.0,1.36,3.0,2.75,1.4,7.0,1.1,2.8,3.25,2.2,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.57,1.3,1.36
tj4oyv4t,2026-02-07,13:00,HUNGARY 1,Round 21,Ferencvaros,Ujpest,1.95,2.5,6.0,1.29,3.5,2.38,1.53,5.5,1.14,1.48,4.33,6.0,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.73,2.0,1.14,1.2,2.5
KfIMtQe5,2026-02-07,13:00,FRANCE 1,Round 21,Lens,Rennes,2.2,2.5,4.5,1.25,3.75,2.2,1.62,5.5,1.14,1.7,3.9,4.75,1.03,15.0,1.17,5.0,1.57,2.38,2.3,1.62,4.0,1.25,1.57,2.25,1.18,1.25,2.1
O4uyJKBE,2026-02-07,13:00,GAMBIA 1,Round 11,Real Banjul,BST Galaxy,2.63,1.91,4.5,1.57,2.25,4.0,1.2,11.0,1.01,1.9,3.0,4.2,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,0.0,0.0,2.25,1.57,1.17,1.33,1.83
0Ay2AyWq,2026-02-07,13:00,BAHRAIN 1,Round 14,Malkia,Al-Muharraq,6.0,2.2,2.0,1.4,2.75,3.0,1.33,7.5,1.06,6.0,3.6,1.5,1.06,9.0,1.36,3.1,2.1,1.65,4.1,1.22,6.1,1.09,2.2,1.62,2.38,1.22,1.08
zcVtH8Bl,2026-02-07,13:00,South Africa - Nedbank Cup,1/16-finals,Golden Arrows,Orbit College,2.8,2.0,4.0,1.44,2.63,3.25,1.29,8.5,1.04,2.0,2.9,3.5,1.05,8.0,1.4,2.75,2.25,1.57,4.5,1.17,9.5,1.05,1.95,1.73,1.22,1.3,1.67
vkljlWce,2026-02-07,13:00,TANZANIA 1,Round 15,Mtibwa Sugar,Namungo,2.63,1.83,5.0,1.6,2.2,4.0,1.2,11.0,1.01,1.8,2.88,4.4,1.08,6.5,1.6,2.2,3.0,1.33,6.5,1.08,10.0,1.02,2.5,1.44,1.17,1.36,1.83
Opkscwke,2026-02-07,13:00,GAMBIA 1,Round 11,Gambia Ports,Bombada,3.0,1.83,4.2,1.57,2.25,4.0,1.2,11.0,1.01,2.15,2.8,3.5,1.08,6.5,1.57,2.25,2.88,1.36,5.5,1.11,0.0,0.0,2.25,1.57,1.25,1.36,1.62
hnRc4gjo,2026-02-07,13:00,GREECE 1,Round 20,Asteras Tripolis,Volos,2.4,2.05,5.5,1.44,2.63,3.4,1.3,10.0,1.06,1.76,3.5,4.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.05,1.7,1.18,1.29,1.95
z3bS6On3,2026-02-07,13:00,Africa - CAF Champions League,Round 5,Petro Atletico (Ang),Simba (Tan),2.4,2.0,6.0,1.53,2.38,3.75,1.25,11.0,1.05,1.7,3.5,4.2,1.08,8.0,1.5,2.5,2.4,1.53,5.0,1.17,11.0,1.05,2.38,1.53,1.2,1.25,2.0
jwwUEBIi,2026-02-07,13:00,FINLAND LIIGA CUP,-,VPS,Ilves,4.5,2.4,2.02,1.24,3.65,2.05,1.55,4.6,1.16,4.55,4.1,1.55,1.02,16.5,1.14,5.0,1.4,2.5,2.07,1.6,3.2,1.25,1.57,2.2,2.18,1.19,1.17
dn3fSMdU,2026-02-07,13:00,MALI 1,Round 13,Onze Createurs,Binga,5.2,1.9,2.45,1.53,2.1,3.58,1.21,10.5,1.02,4.5,3.2,1.75,1.08,5.45,1.5,2.25,2.57,1.41,5.3,1.09,9.1,1.03,2.45,1.49,1.88,1.28,1.17
KWLhTQGq,2026-02-07,13:00,AUSTRIA 1,Round 18,SK Rapid,Hartberg,2.38,2.25,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.76,3.6,4.5,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.75,2.0,1.18,1.29,1.95
OY4nUrSH,2026-02-07,13:00,MALI 1,Round 13,Bougouba,Real Bamako,4.9,1.85,2.6,1.57,2.02,3.78,1.19,10.5,1.02,4.15,3.0,1.87,1.08,5.35,1.53,2.18,2.6,1.4,5.55,1.08,13.0,1.03,2.37,1.52,1.75,1.31,1.2
SxeeG6Vh,2026-02-07,13:00,FRANCE 1 WOM,Round 15,Dijon W,Nantes W,2.88,2.1,3.4,1.33,3.0,2.75,1.4,6.5,1.08,2.2,3.1,2.9,1.04,11.0,1.29,3.5,1.91,1.8,3.4,1.3,6.0,1.1,1.73,2.05,1.33,1.3,1.53
lKk9Q0Q9,2026-02-07,13:00,Africa - CAF Confederation Cup,Round 5,Azam (Tan),Maniema (Drc),2.2,2.05,7.0,1.5,2.5,3.5,1.29,11.0,1.05,1.55,3.3,5.75,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.5,1.5,1.13,1.3,2.25
ne92XLF5,2026-02-07,13:00,WORLD CLUB FRIENDLY,-,R. Rzeszow (Pol),Ostrowiec Swietokrzyski (Pol),2.1,2.3,4.5,1.29,3.3,2.55,1.45,6.5,1.08,1.57,3.7,4.6,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.3,1.12,1.7,2.0,1.14,1.22,2.2
U1rqHbtR,2026-02-07,13:00,GAMBIA 1,Round 11,TMT,Hart Academy,3.5,1.83,3.6,1.6,2.2,4.0,1.2,11.0,1.01,2.6,2.75,2.8,1.08,6.5,1.6,2.2,3.0,1.33,6.5,1.08,0.0,0.0,2.25,1.57,1.36,1.4,1.44
hO4pbPFO,2026-02-07,13:00,FRANCE 1 WOM,Round 15,Montpellier W,Le Havre W,2.6,2.2,3.75,1.3,3.2,2.63,1.44,6.0,1.1,1.95,3.4,3.3,1.03,12.0,1.22,4.1,1.75,1.95,3.1,1.36,5.85,1.07,1.67,2.15,1.25,1.25,1.73
bTwto3Wj,2026-02-07,13:05,KUWAIT 1,Round 13,Al Arabi,Kazma SC,2.2,2.1,5.0,1.36,2.88,2.88,1.36,7.0,1.07,1.62,3.6,4.75,1.05,9.0,1.3,3.4,1.95,1.75,3.5,1.29,5.4,1.12,1.91,1.83,1.13,1.22,2.1
dvQQEeD6,2026-02-07,13:15,SIERRA LEONE 1,Round 14,Bo Rangers,SLIFA,2.55,1.8,5.5,1.57,2.02,3.58,1.21,0.0,0.0,1.83,2.82,4.75,1.08,5.5,1.5,2.25,2.52,1.41,4.85,1.11,0.0,0.0,2.27,1.54,1.16,1.34,1.78
Asj0TfSa,2026-02-07,13:15,SIERRA LEONE 1,Round 14,Freetown City,Kamboi Eagles,2.92,1.87,3.95,1.53,2.1,3.5,1.22,0.0,0.0,2.18,2.95,3.2,1.06,6.25,1.5,2.25,2.46,1.43,4.85,1.11,0.0,0.0,2.09,1.63,1.29,1.32,1.55
bBIeQobd,2026-02-07,13:15,CROATIA 1,Round 21,Hajduk Split,Slaven Belupo,2.1,2.25,6.5,1.4,2.75,2.75,1.4,8.0,1.08,1.5,3.6,6.0,1.06,9.5,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,2.0,1.73,1.11,1.25,2.38
EcXn7KP1,2026-02-07,13:15,ITALY 2,Round 23,Palermo,Empoli,2.3,2.2,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.66,3.7,5.0,1.06,9.5,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.95,1.8,1.17,1.29,2.1
v3ZDPuT7,2026-02-07,13:30,ITALY 3,Group C,Potenza,Siracusa,2.8,2.1,3.6,1.36,2.88,2.88,1.36,7.5,1.06,2.15,3.1,3.1,1.05,10.0,1.3,3.4,1.95,1.75,3.4,1.29,6.5,1.1,1.75,2.0,1.3,1.3,1.62
fmf18VzK,2026-02-07,13:30,SENEGAL 1,Round 14,US Goree,Wally Daan,3.4,1.57,5.0,1.83,1.7,5.05,1.1,0.0,0.0,2.4,2.3,3.9,1.28,3.33,1.87,1.75,4.0,1.2,7.9,1.02,26.0,1.01,2.71,1.4,1.22,1.5,1.45
UqZTk23e,2026-02-07,13:30,SENEGAL 1,Round 14,Generation F.,Ouakam,3.3,1.67,4.3,1.72,1.82,4.6,1.13,8.75,1.02,2.4,2.55,3.3,1.18,4.2,1.75,1.85,3.33,1.28,7.2,1.04,21.0,1.02,2.54,1.45,1.28,1.4,1.45
