Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
bmW0UHfd,AUSTRIA 1,ROUND 19,2024-02-17,13:00,Wolfsberger AC,Tirol,2.38,2.25,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.75,3.75,4.5,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.75,2.0,1.18,1.25,2.0,12.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,13.0,23.0,51.0,201.0,2,0,4,1,"[8, 30, 50, 89]",[75],2.41,0.65
Cv2VN3Zj,FRANCE 1,ROUND 22,2024-02-17,13:00,Lille,Le Havre,2.05,2.2,7.0,1.44,2.63,3.0,1.36,9.0,1.07,1.5,4.33,7.0,1.06,10.0,1.36,3.2,2.08,1.73,4.0,1.25,8.0,1.08,2.2,1.62,1.1,1.2,2.5,9.0,13.0,34.0,81.0,5.5,8.0,21.0,51.0,6.0,9.0,23.0,51.0,9.5,13.0,34.0,81.0,501.0,2,0,3,0,"[14, 44, 49]",[],3.87,0.63
0Yi8UBr4,TURKEY 1,ROUND 26,2024-02-17,13:00,Rizespor,Fenerbahce,6.0,2.6,1.91,1.25,3.75,2.2,1.62,5.0,1.17,6.5,5.0,1.44,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.73,2.0,2.63,1.17,1.11,19.0,9.5,8.0,10.0,19.0,9.5,8.5,11.0,34.0,19.0,17.0,21.0,67.0,41.0,41.0,41.0,151.0,1,0,1,3,[27],"[48, 65, 90]",0.65,1.68
Wza0fyZB,TURKEY 2,ROUND 23,2024-02-17,13:00,Kocaelispor,Sanliurfaspor,2.2,2.25,5.5,1.4,2.75,2.75,1.4,8.0,1.08,1.62,3.8,5.25,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.91,1.8,1.17,1.25,2.25,10.0,13.0,26.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,29.0,51.0,301.0,0,0,0,1,[],[72],0.85,0.93
4nEw4p2o,SPAIN 4,GROUP 1 ,2024-02-17,13:00,Arandina,Torrelavega,3.15,1.87,3.7,1.53,2.18,0.0,0.0,0.0,0.0,2.37,2.92,3.05,0.0,0.0,1.45,2.4,2.27,1.5,3.9,1.17,0.0,0.0,1.93,1.7,1.37,1.34,1.55,6.8,7.6,14.5,40.0,6.2,5.8,11.25,30.0,10.25,9.75,16.5,45.0,25.0,24.0,40.0,100.0,800.0,0,1,2,3,"[77, 82]","[39, 62, 75]",0,0
GjZTqsHT,SPAIN 4,GROUP 1 ,2024-02-17,13:00,Compostela,Dep. Fabril,2.32,2.05,5.0,1.45,2.37,0.0,0.0,0.0,0.0,1.7,3.55,4.6,0.0,0.0,1.37,2.65,2.07,1.6,3.45,1.22,0.0,0.0,2.02,1.62,1.17,1.25,2.1,8.25,10.5,24.0,80.0,5.7,7.0,16.0,55.0,7.0,8.5,20.0,65.0,12.5,15.5,35.0,120.0,0.0,1,0,1,0,[29],[],0,0
rwDs34Hi,SPAIN 4,GROUP 1 ,2024-02-17,13:00,Marino de Luanco,Valladolid Promesas,3.05,1.85,4.05,1.57,2.12,0.0,0.0,0.0,0.0,2.32,2.87,3.2,1.11,6.0,1.47,2.32,2.37,1.45,4.05,1.16,0.0,0.0,2.0,1.65,1.3,1.35,1.57,6.3,7.2,15.0,45.0,6.1,5.7,12.0,37.0,10.25,9.5,17.5,55.0,24.0,22.0,40.0,110.0,0.0,0,0,0,0,[],[],0,0
zk347n6g,SPAIN 4,GROUP 4,2024-02-17,13:00,Ciudad Real,Racing Cartagena MM,3.4,1.8,3.65,1.62,2.02,0.0,0.0,0.0,0.0,2.57,2.9,2.8,1.13,4.45,1.6,2.05,2.7,1.35,4.5,1.13,0.0,0.0,2.25,1.5,1.42,1.35,1.47,4.45,6.0,11.75,35.0,5.7,6.0,12.0,35.0,10.75,11.25,23.0,65.0,29.0,30.0,60.0,175.0,0.0,0,0,0,0,[],[],0,0
URjX8E3E,CROATIA 1,ROUND 23,2024-02-17,13:10,Rudes,Hajduk Split,11.0,2.5,1.73,1.33,3.25,2.63,1.44,6.5,1.11,11.0,5.5,1.22,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,2.5,1.5,4.0,1.14,1.05,11.0,6.0,5.5,7.0,21.0,11.0,10.0,13.0,51.0,29.0,29.0,41.0,151.0,81.0,81.0,101.0,351.0,0,0,0,2,[],"[48, 90]",0.45,2.06
zujIxFdp,ISRAEL 1,ROUND 22,2024-02-17,13:30,Hapoel Jerusalem,SC Ashdod,2.88,2.0,4.33,1.5,2.5,3.5,1.29,11.0,1.05,2.1,3.1,3.5,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.29,1.36,1.7,7.5,8.5,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,21.0,34.0,67.0,351.0,0,1,1,1,[66],[26],0,0
YP8LyZBj,ISRAEL 1,ROUND 22,2024-02-17,13:30,Hapoel Petah Tikva,Hapoel Hadera,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.05,3.3,3.4,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,1.3,1.33,1.73,9.0,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,301.0,0,1,0,2,[],"[37, 59]",0,0
h6HbIcAU,POLAND 1,ROUND 21,2024-02-17,13:30,Jagiellonia,Lech Poznan,3.1,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.38,3.0,3.25,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.8,1.95,1.33,1.36,1.53,8.0,9.5,15.0,34.0,7.5,5.5,12.0,26.0,11.0,9.5,13.0,41.0,23.0,21.0,29.0,51.0,251.0,0,2,1,2,[82],"[18, 30]",1.41,1.21
K87NFKim,POLAND 2,ROUND 20,2024-02-17,13:30,Polonia Warszawa,Arka Gdynia,5.0,2.2,2.4,1.4,2.75,3.0,1.36,8.0,1.08,4.5,3.6,1.8,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.83,1.83,1.95,1.29,1.18,9.5,7.0,8.0,15.0,12.0,7.0,8.5,15.0,21.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,301.0,0,3,0,3,[],"[3, 12, 28]",0,0
t4NgpyRf,CYPRUS 1,ROUND 26,2024-02-17,14:00,AEK Larnaca,Anorthosis,2.35,2.15,5.1,1.45,2.75,3.0,1.39,6.9,1.09,1.72,3.75,4.9,1.07,8.5,1.34,3.3,2.02,1.83,3.45,1.31,6.5,1.12,1.91,1.82,1.2,1.28,2.15,8.5,11.75,29.0,90.0,6.2,7.4,16.5,50.0,8.0,8.75,18.0,60.0,14.0,15.5,32.0,100.0,900.0,0,0,1,0,[48],[],0,0
f7Rcqet1,CYPRUS 1,ROUND 26,2024-02-17,14:00,Apollon,Achnas,2.1,2.45,4.9,1.32,3.4,2.42,1.57,5.2,1.15,1.57,4.5,5.2,1.04,11.75,1.2,4.6,1.62,2.37,2.52,1.55,4.25,1.23,1.7,2.07,1.19,1.22,2.42,11.75,15.5,35.0,90.0,8.25,9.0,17.0,45.0,9.0,8.75,16.5,45.0,12.5,12.5,23.0,65.0,450.0,0,0,0,0,[],[],0,0
GUJ60Hqa,CZECH 1,ROUND 21,2024-02-17,14:00,Bohemians,Plzen,4.0,2.2,2.63,1.36,3.0,2.75,1.4,8.0,1.08,3.6,3.4,2.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.7,2.05,1.8,1.3,1.29,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0,0,2,0,2,[],"[5, 12]",0,0
IJVRU5Ld,ITALY 1,ROUND 25,2024-02-17,14:00,Verona,Juventus,6.0,2.05,2.38,1.5,2.5,3.5,1.29,11.0,1.05,5.75,3.5,1.67,1.1,7.0,1.44,2.75,2.35,1.57,4.5,1.2,10.0,1.06,2.25,1.57,2.15,1.29,1.14,7.0,5.5,6.5,12.0,11.0,7.0,9.0,17.0,29.0,19.0,21.0,41.0,67.0,51.0,51.0,81.0,501.0,1,1,2,2,"[11, 52]","[28, 55]",0.58,1.39
QVqI5djp,SAUDI ARABIA 1,ROUND 20,2024-02-17,14:00,Al Nassr,Al Fateh,1.62,3.0,6.0,1.17,4.5,1.8,2.0,3.5,1.29,1.29,5.5,8.5,1.01,15.0,1.07,7.5,1.25,3.75,1.62,2.2,2.5,1.5,1.53,2.38,1.05,1.13,3.5,29.0,34.0,51.0,101.0,15.0,13.0,26.0,51.0,10.0,10.0,17.0,41.0,11.0,10.0,19.0,41.0,101.0,1,1,2,1,"[17, 72]",[29],2.43,1.29
4vWFUIP8,SWITZERLAND 1,ROUND 24,2024-02-17,14:00,Lausanne,Yverdon,2.3,2.3,4.5,1.33,3.25,2.63,1.44,6.5,1.11,1.75,3.8,4.5,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.73,2.0,1.18,1.25,2.0,13.0,13.0,23.0,41.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0,3,1,3,1,"[9, 20, 29]",[45],2.00,1.22
pjmDTxuF,SWITZERLAND 1,ROUND 24,2024-02-17,14:00,St. Gallen,Winterthur,2.6,2.4,3.6,1.29,3.5,2.25,1.57,5.5,1.14,2.0,4.0,3.2,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.36,1.22,1.8,17.0,13.0,19.0,34.0,11.0,8.0,11.0,23.0,12.0,9.0,13.0,23.0,19.0,15.0,21.0,41.0,126.0,1,0,2,2,"[6, 57]","[46, 77]",1.66,0.87
674VgX3s,SWITZERLAND 2,ROUND 22,2024-02-17,14:00,Baden,Schaffhausen,3.3,2.22,2.8,1.35,2.95,2.5,1.47,5.3,1.12,2.8,3.6,2.25,1.04,8.25,1.23,3.75,1.7,2.07,2.67,1.42,4.5,1.17,1.6,2.2,1.65,1.27,1.44,8.25,9.5,12.0,22.0,10.5,7.0,9.0,16.5,15.5,10.25,12.5,23.0,32.0,22.0,27.0,50.0,300.0,0,0,0,1,[],[90],0,0
0U3ZhiJm,SWITZERLAND 2,ROUND 22,2024-02-17,14:00,Bellinzona,Wil,3.25,1.91,3.6,1.55,2.35,3.3,1.28,7.3,1.06,2.52,3.0,2.85,1.1,5.9,1.45,2.57,2.32,1.55,4.1,1.2,7.1,1.06,1.95,1.75,1.42,1.34,1.52,5.9,7.2,13.0,35.0,6.7,5.8,10.75,28.0,11.25,9.75,16.5,45.0,27.0,24.0,40.0,90.0,900.0,0,0,0,0,[],[],0,0
voIOW19h,PORTUGAL 3,PROMOTION GROUP ,2024-02-17,14:00,Varzim,Braga B,2.55,1.95,4.9,1.55,2.37,3.3,1.29,7.2,1.06,1.85,3.2,4.35,1.1,6.0,1.44,2.6,2.3,1.57,4.0,1.2,7.0,1.07,2.05,1.7,1.22,1.31,1.93,6.0,9.5,22.0,75.0,5.6,6.3,15.0,50.0,7.6,8.75,18.5,65.0,15.0,17.0,37.0,110.0,800.0,1,0,2,0,"[4, 72]",[],0,0
ML7lm2hd,SPAIN 3,GROUP 1 ,2024-02-17,14:00,Real Sociedad B,Sabadell,2.63,1.95,4.33,1.5,2.5,3.5,1.29,8.5,1.05,1.95,3.0,3.8,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.1,1.67,1.18,1.3,1.7,7.0,9.5,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,0.0,0,1,0,1,[],[24],0,0
CvUNOBEN,SPAIN 3,GROUP 2 ,2024-02-17,14:00,Merida AD,Castellon,5.5,2.0,2.3,1.5,2.5,3.5,1.29,8.0,1.06,4.75,3.4,1.65,1.07,7.5,1.4,2.75,2.2,1.65,4.0,1.22,7.5,1.07,2.25,1.57,2.1,1.25,1.13,7.5,5.5,7.0,12.0,11.0,7.0,9.5,17.0,23.0,19.0,21.0,41.0,51.0,41.0,51.0,81.0,1000.0,1,0,2,1,"[39, 52]",[54],0,0
2LYZZ9Ko,BELGIUM 1,ROUND 26,2024-02-17,14:15,Leuven,Charleroi,3.0,2.1,3.75,1.4,2.75,3.0,1.36,9.0,1.07,2.3,3.3,3.1,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.36,1.33,1.57,9.5,9.5,15.0,34.0,8.0,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0,0,0,0,[],[],0.97,0.18
Kxa6mgMc,ENGLAND 1,ROUND 25,2024-02-17,14:30,Manchester City,Chelsea,1.73,2.88,6.5,1.18,4.5,1.98,1.88,3.75,1.25,1.33,6.0,7.5,1.01,23.0,1.1,7.0,1.33,3.4,1.91,1.91,3.0,1.4,1.57,2.25,1.1,1.13,3.25,29.0,34.0,51.0,101.0,15.0,13.0,23.0,51.0,10.0,10.0,19.0,41.0,11.0,11.0,21.0,41.0,151.0,0,1,1,1,[83],[42],2.81,1.42
K0P9bJe0,ENGLAND 5,ROUND 34,2024-02-17,14:30,Aldershot,Altrincham,3.25,2.4,2.75,1.29,3.5,2.25,1.57,5.5,1.14,2.9,3.6,2.2,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,1.67,1.29,1.4,17.0,12.0,13.0,21.0,15.0,7.5,9.5,15.0,19.0,11.0,11.0,21.0,34.0,21.0,23.0,34.0,101.0,2,0,2,0,"[44, 45]",[],0,0
bRYEY0Ei,GERMANY 1,ROUND 22,2024-02-17,14:30,RB Leipzig,B. Monchengladbach,1.73,2.88,7.0,1.22,4.0,2.0,1.73,4.33,1.2,1.3,5.75,8.5,1.02,19.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.75,2.0,1.08,1.14,3.4,21.0,26.0,41.0,101.0,10.0,11.0,23.0,51.0,8.0,9.0,19.0,41.0,9.0,10.0,21.0,51.0,151.0,1,0,2,0,"[14, 57]",[],1.62,0.59
jZzAlFNE,GREECE 1,ROUND 23,2024-02-17,14:30,Atromitos,Aris,4.0,2.05,2.88,1.44,2.63,3.25,1.33,10.0,1.06,3.5,3.2,2.25,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.62,1.36,1.29,8.0,7.0,10.0,21.0,9.0,6.0,9.5,19.0,17.0,12.0,15.0,34.0,41.0,29.0,41.0,51.0,301.0,0,1,0,2,[],"[33, 90]",0.52,1.96
j7EoryZM,ISRAEL 1,ROUND 22,2024-02-17,14:30,Sakhnin,Beitar Jerusalem,3.25,2.1,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.6,3.2,2.6,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.73,2.0,1.5,1.36,1.5,10.0,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,1,0,2,1,"[42, 90]",[51],0,0
dbS3AjME,SERBIA 1,ROUND 21,2024-02-17,14:30,Cukaricki,Zeleznicar Pancevo,1.93,2.32,6.1,1.36,2.92,2.57,1.45,5.5,1.11,1.42,4.4,6.6,1.05,8.0,1.24,3.6,1.75,2.0,2.75,1.39,4.7,1.15,1.95,1.75,1.12,1.18,2.82,8.0,16.5,40.0,150.0,6.8,8.5,21.0,70.0,6.6,8.25,20.0,70.0,9.25,11.75,28.0,100.0,800.0,0,1,2,1,"[74, 88]",[45],0,0
rkmlw81b,SPAIN 1,ROUND 25,2024-02-17,14:30,Celta Vigo,Barcelona,4.0,2.3,2.5,1.33,3.25,2.5,1.5,6.5,1.11,3.75,3.75,1.91,1.04,13.0,1.22,4.33,1.73,2.08,2.75,1.44,5.0,1.17,1.67,2.1,1.83,1.25,1.25,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,151.0,0,1,1,2,[47],"[45, 90]",0.69,1.70
jm0bVQFJ,SPAIN 2,ROUND 27,2024-02-17,14:30,Gijon,Valladolid,3.5,1.91,3.75,1.57,2.25,3.75,1.25,13.0,1.04,2.63,2.9,3.0,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.36,1.4,1.44,6.0,7.0,13.0,29.0,6.5,5.5,12.0,29.0,11.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,1250.0,0,1,1,1,[51],[27],0.71,0.93
4d1CqwcJ,NETHERLANDS 1,ROUND 22,2024-02-17,14:45,Sittard,AZ Alkmaar,5.5,2.05,2.5,1.5,2.5,3.4,1.3,10.0,1.06,5.0,3.5,1.8,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.1,1.67,1.95,1.29,1.17,7.5,5.5,7.5,13.0,10.0,6.5,9.0,17.0,23.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,501.0,1,0,1,2,[18],"[63, 90]",1.70,2.20
vDbqnWIH,NETHERLANDS 1,ROUND 22,2024-02-17,14:45,Sparta Rotterdam,Excelsior,2.6,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,1.95,3.5,3.8,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05,1.25,1.29,1.8,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0,2,2,4,2,"[24, 31, 75, 90]","[11, 16]",2.37,1.17
6y0PqZAN,FRANCE 2,ROUND 25,2024-02-17,15:00,Annecy,Auxerre,5.5,2.3,2.2,1.36,3.0,2.63,1.44,7.0,1.1,5.0,3.75,1.6,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.83,1.83,2.3,1.25,1.17,11.0,7.0,7.5,12.0,15.0,7.5,8.5,13.0,26.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0,0,1,0,2,[],"[12, 82]",0.71,0.91
xdUw3dBo,FRANCE 2,ROUND 25,2024-02-17,15:00,Bastia,Rodez,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.15,3.1,3.25,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.3,1.33,1.62,8.0,9.0,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,351.0,0,1,0,2,[],"[35, 55]",1.21,0.91
KvQbbYPG,FRANCE 2,ROUND 25,2024-02-17,15:00,Concarneau,Paris FC,4.33,2.0,2.75,1.5,2.5,3.4,1.3,10.0,1.06,3.75,3.0,2.05,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.73,1.36,1.25,7.5,6.5,9.0,19.0,9.5,6.0,9.5,19.0,19.0,15.0,17.0,34.0,41.0,34.0,41.0,51.0,351.0,1,0,2,2,"[24, 59]","[49, 80]",2.07,0.42
6yMfaEAA,FRANCE 2,ROUND 25,2024-02-17,15:00,Dunkerque,Valenciennes,3.1,1.95,4.0,1.53,2.38,3.75,1.25,11.0,1.05,2.25,2.9,3.3,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.33,1.4,1.62,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,17.0,41.0,21.0,21.0,41.0,67.0,1000.0,1,1,2,1,"[10, 90]",[30],1.25,0.86
pMXo1ztb,FRANCE 2,ROUND 25,2024-02-17,15:00,Guingamp,Caen,2.88,2.0,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.1,3.2,3.3,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,1.33,1.36,1.7,8.0,8.5,15.0,41.0,6.5,6.5,12.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0,1,0,1,0,[4],[],0.53,0.50
GnTs2GQi,FRANCE 2,ROUND 25,2024-02-17,15:00,Laval,AC Ajaccio,3.6,1.73,4.75,1.88,1.93,6.0,1.13,21.0,1.02,2.45,2.6,3.5,1.2,4.33,1.83,1.83,4.0,1.25,10.0,1.06,23.0,1.01,3.0,1.36,1.29,1.5,1.53,4.0,6.0,15.0,41.0,4.75,6.0,17.0,41.0,9.5,13.0,29.0,67.0,26.0,34.0,51.0,151.0,0.0,1,0,1,1,[32],[61],0.62,0.84
0baTrgQT,FRANCE 2,ROUND 25,2024-02-17,15:00,Pau FC,Quevilly Rouen,3.5,2.05,3.25,1.44,2.63,3.25,1.33,10.0,1.06,2.7,3.1,2.45,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.5,1.33,1.4,8.5,7.5,12.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,0,2,0,2,[],"[5, 24]",1.09,1.47
OCWk0fe4,FRANCE 2,ROUND 25,2024-02-17,15:00,Troyes,Grenoble,3.5,2.1,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.7,3.2,2.45,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.53,1.36,1.44,9.0,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,251.0,1,0,3,1,"[31, 57, 72]",[76],1.83,1.29
ITY27axR,PORTUGAL 1,ROUND 22,2024-02-17,15:00,Portimonense,Vitoria Guimaraes,4.5,2.2,2.5,1.4,2.75,3.0,1.36,8.0,1.08,4.0,3.5,1.91,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,1.83,1.29,1.22,10.0,7.0,9.0,15.0,11.0,6.5,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0,0,1,1,1,[80],[20],1.04,1.57
biOfgX5H,PORTUGAL 2,ROUND 22,2024-02-17,15:00,Leiria,Os Belenenses,2.2,2.2,6.0,1.44,2.63,3.0,1.36,9.0,1.07,1.53,3.6,5.75,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.1,1.67,1.13,1.25,2.25,9.0,13.0,29.0,67.0,6.0,7.5,19.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,67.0,1250.0,0,1,4,2,"[56, 81, 89, 90]","[7, 47]",0,0
QgEukONq,SPAIN 3,GROUP 1 ,2024-02-17,15:00,Arenteiro,Osasuna B,2.88,2.0,3.75,1.5,2.5,3.4,1.3,8.0,1.06,2.15,3.2,3.2,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.0,1.73,1.36,1.36,1.67,8.0,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,800.0,0,0,1,0,[83],[],0,0
rXFlsXFl,GREECE 1,ROUND 23,2024-02-17,15:30,Panathinaikos,Lamia,1.8,2.5,8.0,1.3,3.4,2.5,1.5,6.0,1.13,1.3,5.75,7.5,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.1,1.67,1.1,1.14,3.4,15.0,19.0,41.0,101.0,7.0,11.0,23.0,51.0,6.0,8.5,26.0,51.0,8.0,12.0,29.0,81.0,501.0,1,1,2,2,"[45, 59]","[45, 68]",1.53,0.57
CvUte9Ka,BELGIUM 2,ROUND 22,2024-02-17,16:00,Dender,Beveren,2.88,2.25,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.2,3.5,3.1,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.29,1.67,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,0,0,0,0,0,0,0.50,0.30
nBygh74I,BELGIUM 2,ROUND 22,2024-02-17,16:00,Seraing,RFC Liege,3.75,2.25,2.63,1.33,3.25,2.63,1.44,6.5,1.11,3.4,3.5,2.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.8,1.29,1.3,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0,0,1,0,4,[],"[16, 53, 55, 77]",0.87,3.05
2HpHzuQb,POLAND 1,ROUND 21,2024-02-17,16:00,Rakow,Piast Gliwice,2.5,2.05,5.0,1.5,2.5,3.4,1.3,10.0,1.06,1.8,3.4,4.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.1,1.67,1.18,1.3,1.95,7.5,10.0,21.0,51.0,6.0,6.5,15.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,501.0,0,0,3,1,"[79, 90, 90]",[56],1.72,1.04
O04vCxiC,POLAND 2,ROUND 20,2024-02-17,16:00,Lechia Gdansk,Wisla Plock,2.88,2.1,3.75,1.44,2.63,3.0,1.36,9.0,1.07,2.2,3.25,3.3,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,1.33,1.33,1.67,9.0,9.5,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,2,0,3,1,"[15, 30, 60]",[87],0,0
dMSJXsfn,PORTUGAL 3,PROMOTION GROUP ,2024-02-17,16:00,Felgueiras,Academica,2.27,2.12,5.1,1.42,2.67,2.75,1.4,6.0,1.1,1.7,3.55,4.75,1.06,7.3,1.29,3.25,1.88,1.85,3.05,1.33,5.3,1.12,1.82,1.9,1.19,1.26,2.15,7.3,12.5,27.0,80.0,6.9,6.9,15.5,50.0,8.0,8.0,15.5,50.0,13.5,13.5,25.0,75.0,600.0,0,1,1,1,[80],[25],0,0
lSazB5p3,SPAIN 3,GROUP 1 ,2024-02-17,16:00,Teruel,Lugo,3.6,1.73,3.75,1.78,2.03,4.5,1.17,10.5,1.03,2.8,2.6,2.9,1.17,4.5,1.73,2.0,3.4,1.3,7.0,1.08,11.0,1.02,2.63,1.44,1.4,1.5,1.4,4.5,6.0,12.0,29.0,6.0,6.0,13.0,34.0,12.0,13.0,23.0,51.0,29.0,34.0,51.0,101.0,0.0,0,0,1,2,[58],"[50, 65]",0,0
