Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
CdiuQh7t,ENGLAND 3,ROUND 12,2024-10-19,11:00,Cambridge Utd,Wigan,4.0,2.05,3.0,1.5,2.5,3.4,1.3,10.0,1.06,3.3,3.2,2.2,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.67,1.36,1.33,8.0,7.0,10.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0,2,0,2,0,"[5, 22]",[],0,0
YBulOWyg,ENGLAND 3,ROUND 12,2024-10-19,11:00,Charlton,Stockport County,3.25,2.05,3.5,1.44,2.63,3.4,1.3,10.0,1.06,2.45,3.4,2.7,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.44,1.3,1.53,9.0,7.5,13.0,29.0,7.5,6.5,10.0,23.0,12.0,10.0,17.0,34.0,26.0,21.0,34.0,51.0,351.0,0,1,1,1,[66],[12],0,0
txqdMA65,ENGLAND 3,ROUND 12,2024-10-19,11:00,Huddersfield,Bristol Rovers,2.05,2.4,5.5,1.3,3.4,2.38,1.53,6.0,1.13,1.53,4.33,5.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.75,2.0,1.17,1.2,2.38,15.0,17.0,29.0,51.0,8.5,8.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,21.0,41.0,201.0,2,0,3,1,"[34, 38, 52]",[69],0,0
x4x5KlyI,ENGLAND 3,ROUND 12,2024-10-19,11:00,Lincoln,Birmingham,4.5,2.1,2.6,1.44,2.63,3.0,1.36,9.0,1.07,4.0,3.3,1.91,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,8.0,1.08,1.91,1.91,1.83,1.33,1.22,9.0,7.0,8.5,17.0,11.0,6.5,9.0,17.0,21.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0,1,1,1,3,[1],"[14, 52, 79]",0,0
AHzDIS5U,ENGLAND 3,ROUND 12,2024-10-19,11:00,Mansfield,Stevenage,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.3,3.25,3.0,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,1.36,1.33,1.57,10.0,10.0,15.0,34.0,8.0,6.0,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,201.0,0,1,0,1,[],[32],0,0
CISFxWjn,ENGLAND 3,ROUND 12,2024-10-19,11:00,Northampton,Leyton Orient,3.75,2.1,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.1,3.3,2.25,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.62,1.33,1.36,9.0,7.5,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0,0,0,1,0,[48],[],0,0
YakKpUsf,ENGLAND 3,ROUND 12,2024-10-19,11:00,Rotherham,Wrexham,3.1,2.05,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.3,3.3,3.0,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.36,1.33,1.57,9.0,8.5,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,21.0,29.0,51.0,301.0,0,1,0,1,[],[1],0,0
QqTRf0FU,ENGLAND 4,ROUND 12,2024-10-19,11:00,Bradford City,Gillingham,2.5,2.1,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.83,3.4,4.33,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.2,1.3,1.91,9.5,12.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0,2,1,2,1,"[38, 45]",[11],0,0
UcgxF30n,ENGLAND 4,ROUND 12,2024-10-19,11:00,Bromley,Tranmere,2.88,2.1,3.75,1.44,2.63,3.0,1.36,9.0,1.07,2.15,3.25,3.25,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,1.33,1.33,1.67,9.5,9.5,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0,0,1,2,[90],"[75, 80]",0,0
xOdpDsVb,ENGLAND 4,ROUND 12,2024-10-19,11:00,Carlisle,Harrogate,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.91,3.4,3.9,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.25,1.3,1.83,10.0,11.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0,1,1,1,1,[44],[39],0,0
YkjgBLaB,ENGLAND 4,ROUND 12,2024-10-19,11:00,Colchester,Cheltenham,2.4,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.73,3.5,4.75,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.18,1.29,2.05,9.0,12.0,23.0,51.0,6.5,6.5,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,401.0,1,2,1,2,[27],"[5, 45]",0,0
4xDQhDqp,ENGLAND 4,ROUND 12,2024-10-19,11:00,Crewe,Salford,2.88,2.05,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.2,3.2,3.25,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.33,1.36,1.67,8.5,9.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0,1,1,1,1,[26],[12],0,0
OvTRjiEd,ENGLAND 4,ROUND 12,2024-10-19,11:00,Grimsby,Walsall,4.0,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.4,3.4,2.05,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.73,1.3,1.3,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,41.0,26.0,34.0,41.0,201.0,0,0,1,4,[87],"[56, 69, 74, 90]",0,0
joLDEf63,ENGLAND 4,ROUND 12,2024-10-19,11:00,Morecambe,MK Dons,3.75,2.25,2.75,1.36,3.0,2.63,1.44,7.0,1.1,3.3,3.5,2.05,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.73,1.29,1.33,12.0,9.0,11.0,19.0,12.0,6.5,9.0,15.0,19.0,12.0,13.0,23.0,34.0,26.0,29.0,41.0,151.0,1,2,1,3,[44],"[2, 22, 49]",0,0
C09MCYzG,ENGLAND 4,ROUND 12,2024-10-19,11:00,Notts Co,AFC Wimbledon,2.88,2.25,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.3,3.2,3.0,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.36,1.57,12.0,11.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.5,12.0,29.0,23.0,17.0,23.0,41.0,151.0,0,0,1,0,[67],[],0,0
KQCUAC5S,ENGLAND 4,ROUND 12,2024-10-19,11:00,Port Vale,Fleetwood,2.75,2.2,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.0,3.4,3.5,1.06,10.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.29,1.3,1.8,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0,1,1,3,1,"[33, 67, 73]",[36],0,0
xrg15jTk,ENGLAND 4,ROUND 12,2024-10-19,11:00,Swindon,Doncaster,3.6,2.2,2.88,1.36,3.0,2.75,1.4,7.0,1.1,3.0,3.5,2.2,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,1.67,1.29,1.36,11.0,8.5,11.0,21.0,10.0,6.5,9.0,17.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0,0,0,1,2,[75],"[58, 90]",0,0
tnzs4O9N,ENGLAND 5,ROUND 14,2024-10-19,11:00,Aldershot,Eastleigh,2.88,2.3,3.4,1.33,3.25,2.5,1.5,6.5,1.11,2.3,3.75,2.8,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.57,2.25,1.4,1.25,1.57,15.0,11.0,15.0,29.0,10.0,7.5,10.0,21.0,13.0,9.5,13.0,26.0,21.0,17.0,23.0,41.0,151.0,0,0,0,0,0,0,0,0
QJBDb2Xp,ENGLAND 5,ROUND 14,2024-10-19,11:00,Altrincham,Gateshead,3.25,2.3,3.0,1.33,3.25,2.5,1.5,6.5,1.11,2.7,3.6,2.4,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.53,1.29,1.44,13.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0,1,2,2,2,"[20, 86]","[32, 40]",0,0
hQ3aM5Pi,ENGLAND 5,ROUND 14,2024-10-19,11:00,Boston Utd,FC Halifax,4.0,2.1,2.75,1.4,2.75,3.0,1.36,8.0,1.08,3.3,3.4,2.15,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.75,2.0,1.67,1.3,1.33,10.0,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,51.0,251.0,0,1,0,1,[],[1],0,0
lhc8Kqf4,ENGLAND 5,ROUND 14,2024-10-19,11:00,Dag & Red,AFC Fylde,2.0,2.5,6.0,1.3,3.4,2.5,1.5,6.0,1.13,1.48,4.5,6.25,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.8,1.95,1.13,1.18,2.63,15.0,17.0,34.0,67.0,8.0,8.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0,1,0,4,0,"[42, 51, 76, 89]",[],0,0
M5eGINOG,ENGLAND 5,ROUND 14,2024-10-19,11:00,Forest Green,Braintree,2.1,2.3,6.0,1.36,3.0,2.63,1.44,7.0,1.1,1.53,4.0,6.5,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.91,1.91,1.11,1.22,2.38,11.0,17.0,34.0,67.0,7.0,7.5,19.0,41.0,7.5,8.5,17.0,51.0,11.0,12.0,26.0,51.0,301.0,1,1,2,1,"[35, 87]",[10],0,0
Qikt0F8k,ENGLAND 5,ROUND 14,2024-10-19,11:00,Maidenhead,Hartlepool,3.0,2.2,3.5,1.36,3.0,2.75,1.4,7.0,1.1,2.3,3.5,2.8,1.05,11.0,1.29,3.5,1.93,1.88,3.4,1.3,6.5,1.11,1.7,2.05,1.4,1.29,1.57,12.0,10.0,15.0,29.0,8.5,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0,1,0,1,1,[31],[68],0,0
EDVzMdV8,ENGLAND 5,ROUND 14,2024-10-19,11:00,Solihull Moors,Barnet,4.33,2.38,2.3,1.3,3.4,2.5,1.5,6.0,1.13,4.2,3.9,1.75,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,2.0,1.25,1.22,15.0,9.0,9.5,15.0,15.0,7.5,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0,2,1,4,3,"[36, 38, 55, 75]","[12, 90, 90]",0,0
MwZrKz0L,ENGLAND 5,ROUND 14,2024-10-19,11:00,Sutton,Oldham,3.2,2.2,3.25,1.36,3.0,2.75,1.4,8.0,1.08,2.55,3.5,2.6,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.5,1.11,1.7,2.05,1.5,1.29,1.5,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,0,1,1,3,[47],"[18, 52, 90]",0,0
veFFEENr,ENGLAND 5,ROUND 14,2024-10-19,11:00,Tamworth,Woking,2.6,2.25,4.0,1.36,3.0,2.75,1.4,7.0,1.1,1.95,3.7,3.6,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.75,2.0,1.29,1.29,1.8,12.0,11.0,19.0,41.0,8.0,7.0,12.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0,2,0,3,2,"[9, 42, 90]","[47, 90]",0,0
C8DNChhe,ENGLAND 5,ROUND 14,2024-10-19,11:00,Wealdstone,Yeovil,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.2,3.6,3.1,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.75,2.0,1.36,1.29,1.67,11.0,10.0,15.0,34.0,8.0,7.0,11.0,23.0,11.0,9.0,15.0,29.0,21.0,17.0,26.0,41.0,201.0,0,1,0,3,[],"[26, 52, 58]",0,0
8z7WAWM7,ENGLAND 5,ROUND 14,2024-10-19,11:00,York City,Ebbsfleet,1.8,2.6,8.0,1.29,3.5,2.38,1.53,6.0,1.13,1.3,5.0,10.0,1.04,13.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,2.0,1.75,1.06,1.17,3.4,13.0,23.0,41.0,101.0,7.5,10.0,26.0,67.0,6.5,8.5,21.0,51.0,8.5,11.0,26.0,67.0,351.0,1,0,4,0,"[41, 73, 86, 90]",[],0,0
WAy0Ho96,GREECE 1,ROUND 8,2024-10-19,11:00,Volos,Panserraikos,3.1,2.05,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.3,3.0,3.3,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.91,1.33,1.36,1.57,8.0,9.0,15.0,34.0,7.0,5.5,12.0,29.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0,0,0,0,1,[],[63],0,0
zy6z0nQa,NORTHERN IRELAND 2,ROUND 13,2024-10-19,11:00,Ballymena,Coleraine,2.95,2.15,3.3,1.38,2.8,2.65,1.42,5.7,1.11,2.35,3.4,2.75,1.05,7.7,1.27,3.45,1.82,1.93,2.9,1.36,5.0,1.14,1.65,2.1,1.45,1.28,1.6,7.7,9.75,14.5,32.0,8.75,6.6,10.0,22.0,12.0,9.25,13.0,28.0,24.0,18.5,26.0,55.0,400.0,0,0,0,1,[],[64],0,0
zZQGuIvo,NORTHERN IRELAND 2,ROUND 13,2024-10-19,11:00,Dungannon,Portadown,2.57,2.15,3.9,1.39,2.77,2.67,1.42,5.8,1.1,1.98,3.55,3.45,1.05,7.7,1.27,3.45,1.8,1.93,2.87,1.37,4.9,1.14,1.7,2.05,1.32,1.27,1.82,7.7,10.75,18.5,45.0,8.0,6.8,11.75,29.0,10.0,8.5,13.5,35.0,17.5,15.0,24.0,60.0,400.0,0,0,2,0,"[53, 77]",[],0,0
GU333LWi,NORTHERN IRELAND 2,ROUND 13,2024-10-19,11:00,Glentoran,Carrick Rangers,1.91,2.37,6.1,1.33,3.05,2.47,1.5,5.1,1.13,1.42,4.45,6.5,1.04,8.5,1.21,3.9,1.65,2.15,2.55,1.45,4.25,1.18,1.85,1.85,1.12,1.18,2.82,8.5,18.0,40.0,150.0,7.5,8.75,20.0,70.0,7.1,8.25,18.5,60.0,9.5,11.25,25.0,80.0,600.0,1,0,1,1,[12],[79],0,0
Of7B1a14,NORTHERN IRELAND 2,ROUND 13,2024-10-19,11:00,Larne,Crusaders,2.37,2.15,4.5,1.42,2.67,2.82,1.38,6.2,1.09,1.8,3.55,4.1,1.07,6.8,1.36,2.9,2.07,1.7,3.55,1.25,6.2,1.09,1.98,1.75,1.24,1.27,2.0,6.8,10.25,21.0,65.0,6.2,6.8,14.0,40.0,7.7,8.5,18.0,55.0,14.0,15.5,32.0,100.0,900.0,0,0,1,1,[81],[55],0,0
p2JAq2sQ,NORTHERN IRELAND 1,ROUND 12,2024-10-19,11:00,Armagh,Limavady,3.5,2.32,2.5,0.0,0.0,2.07,1.6,0.0,0.0,3.15,3.6,2.02,0.0,0.0,0.0,0.0,1.47,2.35,2.1,1.57,3.25,1.25,1.42,2.47,1.75,1.25,1.3,16.5,11.75,13.0,21.0,15.0,7.7,8.75,14.0,22.0,11.25,11.0,18.0,45.0,23.0,23.0,32.0,175.0,1,1,2,2,"[9, 90]","[33, 71]",0,0
CC3kxKZa,NORTHERN IRELAND 1,ROUND 12,2024-10-19,11:00,Dundela,Ards,2.87,2.4,2.82,0.0,0.0,2.07,1.6,0.0,0.0,2.47,3.75,2.4,0.0,0.0,0.0,0.0,1.47,2.32,2.15,1.55,3.35,1.23,1.44,2.4,1.55,1.24,1.52,17.0,12.5,15.0,26.0,13.0,7.9,9.5,17.0,16.0,9.75,11.5,21.0,28.0,17.5,21.0,35.0,200.0,1,0,1,0,[28],[],0,0
YRibzb4C,NORTHERN IRELAND 1,ROUND 12,2024-10-19,11:00,H&W Welders,Ballyclare,1.91,2.6,4.75,0.0,0.0,1.91,1.78,0.0,0.0,1.5,4.45,5.1,0.0,0.0,0.0,0.0,1.33,2.77,1.85,1.85,2.7,1.35,1.44,2.42,1.15,1.18,2.55,23.0,25.0,40.0,100.0,12.5,10.25,17.0,40.0,10.75,8.5,13.0,32.0,13.0,10.5,16.0,37.0,175.0,0,0,0,2,[],"[52, 72]",0,0
IHEVHklo,NORTHERN IRELAND 1,ROUND 12,2024-10-19,11:00,Institute,Ballinamallard,2.35,2.25,4.05,0.0,0.0,2.2,1.53,0.0,0.0,1.82,3.55,3.85,0.0,0.0,1.18,4.5,1.57,2.12,2.32,1.47,3.7,1.19,1.52,2.22,1.22,1.25,1.93,14.0,15.0,26.0,60.0,9.25,7.3,12.5,30.0,10.25,8.25,11.75,29.0,16.5,13.0,19.5,40.0,250.0,0,1,2,1,"[69, 90]",[6],0,0
YPdIugth,NORTHERN IRELAND 1,ROUND 12,2024-10-19,11:00,Newry City,Newington,2.37,2.55,3.3,0.0,0.0,1.85,1.82,0.0,0.0,1.93,4.0,3.1,0.0,0.0,0.0,0.0,1.31,2.9,1.8,1.91,2.57,1.39,1.32,2.85,1.3,1.22,1.83,25.0,21.0,27.0,45.0,15.5,9.75,12.5,22.0,15.0,9.25,10.75,19.5,21.0,13.0,15.5,26.0,100.0,0,1,3,1,"[48, 63, 86]",[39],0,0
Ywf8vKJc,SCOTLAND 1,ROUND 8,2024-10-19,11:00,Celtic,Aberdeen,1.53,3.1,9.5,1.2,4.33,2.03,1.83,4.0,1.22,1.18,7.5,12.0,1.02,21.0,1.11,6.5,1.36,3.2,1.91,1.91,3.2,1.36,1.91,1.91,1.05,1.1,4.5,23.0,34.0,51.0,151.0,11.0,15.0,29.0,67.0,7.5,10.0,23.0,51.0,8.0,10.0,26.0,51.0,251.0,2,0,2,2,"[24, 27]","[50, 60]",0,0
htA9xblA,SCOTLAND 1,ROUND 8,2024-10-19,11:00,Dundee Utd,Hibernian,3.4,2.1,3.1,1.4,2.75,2.75,1.4,8.0,1.08,2.88,3.25,2.45,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.7,2.05,1.53,1.33,1.4,10.0,8.5,12.0,23.0,9.5,6.0,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0,1,1,3,2,"[20, 90, 90]","[43, 72]",0,0
06DHzxJM,SCOTLAND 1,ROUND 8,2024-10-19,11:00,Hearts,St. Mirren,2.4,2.2,4.75,1.4,2.75,2.75,1.4,8.0,1.08,1.75,3.75,4.33,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,1.8,1.95,1.2,1.25,2.0,11.0,12.0,23.0,51.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,1,0,4,0,"[15, 47, 86, 90]",[],0,0
h4hdTgBd,SCOTLAND 1,ROUND 8,2024-10-19,11:00,Motherwell,Dundee FC,2.6,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,1.95,3.8,3.4,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.3,1.25,1.8,13.0,12.0,19.0,41.0,9.0,7.5,12.0,26.0,11.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,151.0,0,1,0,1,[],[38],0,0
hfkric33,SCOTLAND 1,ROUND 8,2024-10-19,11:00,St Johnstone,Ross County,3.25,2.0,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.55,3.2,2.8,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.4,1.36,1.5,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0,2,0,3,0,"[16, 45, 90]",[],0,0
6ijCa41L,SCOTLAND 2,ROUND 9,2024-10-19,11:00,Ayr,Livingston,3.1,2.0,3.5,1.5,2.5,3.4,1.3,8.0,1.06,2.38,3.0,3.0,1.08,7.0,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,1.91,1.8,1.36,1.36,1.53,7.5,8.5,15.0,29.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,151.0,1,2,1,2,[42],"[8, 38]",0,0
2NyrfrPr,SCOTLAND 2,ROUND 9,2024-10-19,11:00,Dunfermline,Morton,3.2,1.83,3.75,1.57,2.25,3.75,1.25,9.0,1.04,2.35,2.9,3.2,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,1.36,1.4,1.57,6.0,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,19.0,41.0,23.0,23.0,41.0,81.0,1000.0,0,0,0,0,[],[],0,0
jcmbj0O7,SCOTLAND 2,ROUND 9,2024-10-19,11:00,Partick Thistle,Airdrieonians,2.2,2.25,4.75,1.36,3.0,2.63,1.44,6.0,1.11,1.62,4.1,4.33,1.04,9.0,1.25,3.75,1.75,2.05,3.0,1.36,5.0,1.14,1.83,1.83,1.2,1.22,2.2,13.0,13.0,23.0,51.0,7.5,8.0,15.0,34.0,8.0,8.5,17.0,41.0,12.0,13.0,26.0,51.0,500.0,1,1,2,1,"[5, 72]",[39],0,0
WhQpE3GE,SCOTLAND 2,ROUND 9,2024-10-19,11:00,Raith,Queen's Park,2.88,2.1,3.6,1.4,2.75,3.0,1.36,7.0,1.08,2.2,3.3,3.0,1.03,9.5,1.3,3.4,2.03,1.83,3.4,1.3,6.5,1.1,1.8,1.91,1.36,1.33,1.62,9.5,9.5,15.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,151.0,1,0,1,1,[39],[62],0,0
t2KzqCcE,SERBIA 1,ROUND 12,2024-10-19,11:00,Tekstilac Odzaci,Zeleznicar Pancevo,3.1,1.98,3.55,1.5,2.47,3.1,1.32,6.9,1.07,2.42,3.1,2.92,1.09,6.1,1.44,2.62,2.3,1.57,4.0,1.2,7.0,1.07,1.95,1.75,1.4,1.33,1.57,6.1,7.5,13.5,35.0,6.6,6.0,10.75,28.0,10.75,9.75,16.5,45.0,25.0,23.0,40.0,90.0,900.0,0,0,0,2,[],"[52, 90]",0,0
rgBJpnWK,FINLAND 1,RELEGATION GROUP,2024-10-19,11:00,AC Oulu,Mariehamn,3.6,2.2,2.88,1.36,3.0,2.63,1.44,7.0,1.1,3.1,3.3,2.2,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.67,1.33,1.36,12.0,9.0,12.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0,1,1,1,2,[38],"[28, 70]",0,0
zT7Bn818,FINLAND 1,RELEGATION GROUP,2024-10-19,11:00,Inter Turku,Gnistan,2.5,2.4,3.75,1.29,3.5,2.25,1.57,5.5,1.14,1.91,3.7,3.6,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.53,2.38,1.29,1.29,1.83,17.0,15.0,21.0,41.0,11.0,7.5,13.0,26.0,11.0,8.5,12.0,26.0,17.0,13.0,19.0,34.0,101.0,2,0,3,2,"[28, 31, 52]","[55, 90]",0,0
SQnjuQgr,FINLAND 1,RELEGATION GROUP,2024-10-19,11:00,Lahti,Ekenas,1.83,2.63,6.0,1.25,3.75,2.1,1.67,4.5,1.18,1.38,5.25,6.0,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.67,2.1,1.13,1.17,3.0,21.0,21.0,41.0,67.0,10.0,11.0,19.0,41.0,8.5,8.5,17.0,41.0,10.0,11.0,21.0,41.0,151.0,0,0,0,0,[],[],0,0
Y96cr3ro,SWEDEN 2,ROUND 27,2024-10-19,11:00,Gefle,Oddevold,3.6,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,3.0,3.4,2.25,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,1.62,1.3,1.36,11.0,8.5,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0,0,0,1,1,[80],[90],0,0
0Gbq66zh,SWEDEN 2,ROUND 27,2024-10-19,11:00,Skovde AIK,Utsikten,3.25,2.25,3.1,1.33,3.25,2.63,1.44,7.0,1.1,2.63,3.5,2.5,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.29,1.44,13.0,10.0,13.0,23.0,10.0,7.0,9.5,19.0,15.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0,1,0,1,1,[35],[74],0,0
ll7vCuXF,SPAIN 1,ROUND 10,2024-10-19,11:15,Osasuna,Betis,3.1,2.0,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.3,3.2,3.1,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.36,1.36,1.57,8.0,8.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0,0,1,1,2,[59],"[7, 73]",2.00,2.49
