Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
GrTYIe6L,BELGIUM 2,ROUND 2,2025-08-16,15:00,Beerschot VA,Eupen,2.0,2.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.2,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.0,1.14,1.22,2.5,15.0,17.0,29.0,51.0,8.5,8.5,17.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,21.0,41.0,201.0
4vQrXFMO,CZECH 1,ROUND 5,2025-08-16,15:00,Jablonec,Slavia Prague,5.0,2.3,2.25,0.0,0.0,0.0,0.0,0.0,0.0,4.33,3.8,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.95,2.1,1.22,1.18,12.0,7.0,8.0,13.0,13.0,7.5,8.5,13.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0
0G45DZTr,BELGIUM 2,ROUND 2,2025-08-16,15:00,Gent U23,Anderlecht U23,2.75,2.4,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,1.4,1.29,1.67,17.0,13.0,17.0,29.0,11.0,7.5,11.0,21.0,13.0,9.5,12.0,23.0,21.0,17.0,21.0,34.0,101.0
481M9iT7,BELGIUM 2,ROUND 2,2025-08-16,15:00,Lommel SK,OC Charleroi,2.6,2.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.1,1.29,1.3,1.8,12.0,12.0,19.0,41.0,8.5,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0
8t8DBDbe,BELGIUM 2,ROUND 2,2025-08-16,15:00,Sporting Lokeren,RWDM Brussels,3.6,2.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.57,1.33,1.4,9.5,7.5,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,26.0,34.0,51.0,251.0
4tmETwIN,ARGENTINA 2,ROUND 27,2025-08-16,15:10,Chacarita Juniors,Temperley,3.0,1.83,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,2.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,1.44,1.22,1.4,1.67,5.0,7.5,17.0,41.0,5.0,6.0,17.0,41.0,8.5,11.0,23.0,67.0,19.0,26.0,51.0,101.0,201.0
SMv9ija5,POLAND 1,ROUND 5,2025-08-16,15:15,Lech Poznan,Korona Kielce,2.1,2.38,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.9,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.0,1.18,1.25,2.3,13.0,15.0,26.0,51.0,8.0,8.0,15.0,41.0,8.5,8.5,15.0,41.0,12.0,13.0,23.0,51.0,201.0
YPrMOxKl,TURKEY 2,ROUND 2,2025-08-16,15:30,Adana Demirspor,Corum,6.5,2.5,1.91,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.75,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,2.63,1.17,1.13,15.0,7.5,7.0,9.5,17.0,9.5,8.5,12.0,34.0,19.0,21.0,26.0,67.0,41.0,41.0,51.0,301.0
GrJpUlIO,TURKEY 1,ROUND 2,2025-08-16,15:30,Goztepe,Fenerbahce,4.5,2.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.2,2.0,1.25,1.22,15.0,9.0,9.5,15.0,15.0,7.5,8.5,13.0,23.0,15.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0
pttXMqh3,ROMANIA 1,ROUND 6,2025-08-16,15:30,Petrolul,FC Hermannstadt,3.1,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.73,1.36,1.36,1.57,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,1250.0
n3RTXWIa,TURKEY 1,ROUND 2,2025-08-16,15:30,Alanyaspor,Rizespor,2.75,2.25,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.1,1.36,1.29,1.67,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
ShPmdBf2,URUGUAY 1,CLAUSURA,2025-08-16,15:30,Liverpool M.,Wanderers,2.63,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.25,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.62,1.2,1.33,1.91,7.0,9.0,21.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,15.0,19.0,41.0,81.0,351.0
CrnryzuQ,SLOVAKIA 1,ROUND 4,2025-08-16,15:30,Presov,Dun. Streda,4.35,2.12,2.45,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.98,1.98,1.27,1.26,8.0,7.2,9.5,16.5,11.25,7.2,8.75,15.5,24.0,14.0,15.5,28.0,65.0,40.0,45.0,75.0,600.0
tS3sWKRE,TURKEY 2,ROUND 2,2025-08-16,15:30,Pendikspor,Bandirmaspor,3.4,2.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.1,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.0,1.5,1.33,1.4,10.0,8.5,12.0,23.0,9.5,6.5,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0
OpKvpa24,ARGENTINA 2,ROUND 27,2025-08-16,15:30,Talleres (R.E),Deportivo Moron,4.75,1.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.75,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,1.44,1.57,1.4,1.29,4.75,5.0,9.0,21.0,7.0,6.0,11.0,26.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,101.0,201.0
xnJ78ozS,BELGIUM 1,ROUND 4,2025-08-16,15:45,Royale Union SG,St. Liege,1.8,2.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.33,4.75,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.67,1.06,1.18,3.25,12.0,21.0,41.0,101.0,6.5,9.0,26.0,67.0,6.0,9.0,21.0,67.0,8.5,12.0,29.0,67.0,451.0
SCuU2YvB,BRAZIL 1,ROUND 20,2025-08-16,16:00,Ceara,Bragantino,2.75,2.05,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.05,3.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.75,1.22,1.36,1.73,7.0,9.5,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,451.0
v9n8YEpR,CHILE 1,ROUND 20,2025-08-16,16:00,Colo Colo,U. Catolica,2.5,2.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.73,1.18,1.3,2.0,8.5,11.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,301.0
SWDS941N,BRAZIL 2,ROUND 22,2025-08-16,16:00,Remo,Botafogo SP,2.38,2.05,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.57,1.17,1.29,2.1,7.5,10.0,23.0,51.0,5.0,7.0,17.0,51.0,6.5,9.0,23.0,51.0,12.0,17.0,41.0,81.0,251.0
WQw5Zn96,NETHERLANDS 1,ROUND 2,2025-08-16,16:00,Groningen,Heerenveen,2.88,2.2,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.0,1.36,1.3,1.67,11.0,10.0,17.0,34.0,8.0,6.5,11.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
EmA3OehS,CROATIA 1,ROUND 3,2025-08-16,16:00,Rijeka,D. Zagreb,4.75,2.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,4.75,3.1,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.8,1.91,1.36,1.18,8.0,6.5,8.0,15.0,11.0,6.0,9.0,17.0,23.0,15.0,17.0,34.0,51.0,41.0,41.0,51.0,351.0
W80mExhe,ECUADOR 1,ROUND 25,2025-08-16,16:00,Mushuc Runa,Aucas,4.5,2.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.6,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.91,1.91,1.29,1.25,11.0,7.5,9.0,15.0,11.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
llsSnMlD,BRAZIL 1,ROUND 20,2025-08-16,16:00,Fluminense,Fortaleza,2.38,2.1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.75,1.17,1.29,2.1,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,34.0,67.0,451.0
46dQCx1E,BOSNIA 1,ROUND 4,2025-08-16,16:00,FK Sarajevo,Posusje,1.87,2.32,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.38,4.4,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.7,1.09,1.17,2.95,11.75,17.5,45.0,150.0,6.3,8.25,21.0,75.0,6.0,7.9,19.0,70.0,8.25,10.75,26.0,90.0,700.0
dtc2JCLM,FRANCE 1,ROUND 1,2025-08-16,16:05,Nice,Toulouse,2.75,2.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.0,1.29,1.33,1.7,10.0,11.0,19.0,41.0,7.5,6.0,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
4IxV7xWb,ARGENTINA 1,CLAUSURA,2025-08-16,16:15,Huracan,Argentinos Jrs,4.0,1.8,3.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.88,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,1.44,1.44,1.4,1.36,5.0,5.5,11.0,29.0,6.0,6.0,12.0,34.0,12.0,13.0,23.0,51.0,34.0,34.0,51.0,101.0,251.0
K4kHAK2e,SPAIN 1,ROUND 1,2025-08-16,16:30,Valencia,Real Sociedad,3.5,1.91,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.88,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.62,1.36,1.4,1.44,5.5,6.5,13.0,34.0,6.0,6.0,12.0,34.0,11.0,11.0,21.0,41.0,26.0,29.0,41.0,81.0,451.0
KMrm7od3,SPAIN 1,ROUND 1,2025-08-16,16:30,Alaves,Levante,3.0,1.91,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.62,1.29,1.36,1.67,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,19.0,51.0,21.0,21.0,41.0,81.0,501.0
OzR5Xm9F,SPAIN 2,ROUND 1,2025-08-16,16:30,Granada CF,Dep. La Coruna,2.75,2.2,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.15,3.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.0,1.33,1.3,1.67,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,201.0
EeMdquwg,PORTUGAL 1,ROUND 2,2025-08-16,16:30,Estrela,Benfica,12.0,2.75,1.57,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.57,4.33,1.11,1.04,15.0,7.5,6.0,7.0,29.0,13.0,9.5,11.0,51.0,34.0,29.0,34.0,201.0,101.0,81.0,81.0,1250.0
0GbppU8c,COLOMBIA 1,CLAUSURA,2025-08-16,17:00,La Equidad,Llaneros,3.1,1.95,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,3.1,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.67,1.36,1.36,1.57,7.0,7.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,19.0,41.0,21.0,23.0,41.0,67.0,151.0
GMowSQtJ,ARGENTINA 2,ROUND 27,2025-08-16,17:15,Gimnasia Mendoza,Almirante Brown,2.2,2.05,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.55,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,1.44,1.14,1.25,2.38,7.0,10.0,29.0,81.0,4.75,8.0,21.0,51.0,6.0,9.5,29.0,67.0,10.0,17.0,41.0,126.0,201.0
G0jCNFVq,PERU 1,CLAUSURA,2025-08-16,17:15,Cajamarca,Juan Pablo II,2.5,2.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.3,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.22,1.33,1.91,9.0,11.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,9.0,15.0,41.0,15.0,17.0,29.0,51.0,301.0
IF1V6GoK,VENEZUELA 1,CLAUSURA,2025-08-16,18:00,Caracas,Portuguesa,2.45,2.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.87,3.15,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.7,1.2,1.3,1.88,7.2,9.0,20.0,65.0,5.5,5.9,13.5,45.0,7.5,8.0,16.0,55.0,14.5,15.5,30.0,90.0,61.0
faHZJEn9,URUGUAY 1,CLAUSURA,2025-08-16,18:00,Nacional,Progreso,1.73,2.75,8.0,1.25,3.75,2.2,1.62,5.0,1.17,1.29,5.5,8.0,1.03,17.0,1.2,4.2,1.69,2.08,2.75,1.41,5.0,1.15,1.91,1.8,1.08,1.14,3.5,17.0,23.0,41.0,101.0,8.0,11.0,23.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,26.0,51.0,301.0
zwqx1C9N,BRAZIL 1,ROUND 20,2025-08-16,18:30,Sport Recife,Sao Paulo,3.75,1.91,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.88,3.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.62,1.44,1.36,1.4,6.0,6.0,11.0,29.0,6.5,6.0,11.0,29.0,12.0,12.0,21.0,41.0,29.0,29.0,41.0,81.0,501.0
6ciL4fAb,BRAZIL 1,ROUND 20,2025-08-16,18:30,Vitoria,Juventude,2.3,2.2,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.6,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.75,1.17,1.29,2.1,8.5,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,29.0,67.0,451.0
EguKDn2b,BRAZIL 2,ROUND 22,2025-08-16,18:30,Vila Nova FC,Goias,3.6,1.83,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.88,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,1.53,1.4,1.4,1.44,5.5,6.0,12.0,29.0,6.0,6.0,12.0,29.0,11.0,12.0,21.0,51.0,29.0,29.0,51.0,81.0,251.0
0I5LX6MH,PARAGUAY 1,CLAUSURA,2025-08-16,18:30,Guarani,Cerro Porteno,3.75,2.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.67,1.36,1.36,8.5,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,41.0,51.0,301.0
SGcYfB97,ARGENTINA 1,CLAUSURA,2025-08-16,18:30,Rosario Central,Dep. Riestra,2.4,1.91,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.67,3.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.36,1.1,1.36,2.15,5.0,11.0,34.0,81.0,4.33,7.0,26.0,67.0,6.0,10.0,29.0,101.0,12.0,21.0,51.0,151.0,251.0
veuWOg6D,ECUADOR 1,ROUND 25,2025-08-16,18:30,U. Catolica,Libertad,2.5,2.38,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,3.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.2,1.29,1.25,1.83,15.0,13.0,21.0,41.0,9.0,7.5,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
bmhQejwJ,VENEZUELA 1,CLAUSURA,2025-08-16,19:00,Zamora,Metropolitanos,3.15,2.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,2.47,3.2,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.75,1.39,1.3,1.52,8.25,7.1,11.5,27.0,6.8,5.9,9.5,22.0,10.5,9.25,15.0,35.0,24.0,21.0,32.0,75.0,700.0
UVWL2AD7,ARGENTINA 2,ROUND 27,2025-08-16,19:10,Los Andes,Quilmes,3.4,1.8,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.45,2.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,1.29,1.5,1.53,4.5,7.0,15.0,41.0,5.5,5.5,15.0,41.0,9.5,12.0,21.0,51.0,23.0,29.0,51.0,101.0,201.0
8t2hr8wA,COLOMBIA 1,CLAUSURA,2025-08-16,19:15,Aguilas,Chico,2.38,2.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.67,3.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,1.17,1.29,2.15,7.0,9.5,23.0,67.0,5.0,7.5,19.0,51.0,6.5,9.5,26.0,51.0,12.0,17.0,41.0,101.0,151.0
CUOvtOoB,PERU 1,CLAUSURA,2025-08-16,19:30,Binacional,Sporting Cristal,3.75,2.25,2.63,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.5,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.1,1.7,1.29,1.3,11.0,8.5,11.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,23.0,34.0,26.0,34.0,41.0,151.0
xplEshNs,CHILE 1,ROUND 20,2025-08-16,19:30,O'Higgins,Cobresal,2.3,2.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.7,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.18,1.29,2.1,10.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0
SE0J37PG,USA 2,-,2025-08-16,20:00,Pittsburgh,Charleston,3.8,1.82,3.35,0.0,0.0,0.0,0.0,0.0,0.0,3.05,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.98,1.47,1.42,1.37,5.8,7.6,13.5,32.0,8.5,5.1,9.25,23.0,16.5,10.5,12.0,30.0,45.0,29.0,35.0,60.0,500.0
CKsqKS9c,USA 2,-,2025-08-16,20:00,Loudoun,Indy Eleven,2.57,2.25,3.65,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.12,1.35,1.25,1.78,8.25,11.25,17.5,40.0,8.75,7.2,11.25,25.0,10.5,8.75,13.5,30.0,18.0,15.0,24.0,55.0,350.0
8nyhI6vA,USA 2,-,2025-08-16,20:00,Hartford Athletic,FC Tulsa,3.1,2.07,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.1,1.47,1.3,1.52,7.4,9.0,13.5,30.0,9.25,6.3,9.75,22.0,13.5,9.25,12.5,29.0,28.0,19.5,26.0,55.0,350.0
GY56k77e,MEXICO 1,APERTURA,2025-08-16,20:07,Guadalajara Chivas,Juarez,2.1,2.3,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.57,4.1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.8,1.14,1.22,2.3,11.0,13.0,26.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,19.0,41.0,12.0,13.0,26.0,51.0,301.0
KQfcdPHj,USA 2,-,2025-08-16,20:30,Miami FC,Louisville City,5.0,2.27,2.12,0.0,0.0,0.0,0.0,0.0,0.0,4.75,3.85,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.98,2.32,1.22,1.18,8.25,7.7,8.0,12.0,14.5,7.7,8.0,12.0,29.0,15.5,15.5,23.0,80.0,45.0,50.0,65.0,450.0
vqVCJgVP,VENEZUELA 1,CLAUSURA,2025-08-16,20:30,Monagas,Carabobo,3.35,1.88,3.45,0.0,0.0,0.0,0.0,0.0,0.0,2.72,2.77,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.7,1.42,1.37,1.44,6.4,6.3,11.75,30.0,6.6,5.2,10.0,27.0,11.75,9.5,14.5,40.0,30.0,24.0,37.0,80.0,61.0
ttsCF8Xo,BRAZIL 2,ROUND 22,2025-08-16,20:30,Athletico-PR,Cuiaba,2.38,2.05,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.4,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.57,1.14,1.3,2.1,7.0,11.0,26.0,67.0,5.0,7.0,19.0,51.0,6.5,9.0,21.0,51.0,12.0,17.0,41.0,81.0,251.0
0tvirYP1,ARGENTINA 1,CLAUSURA,2025-08-16,20:30,Velez Sarsfield,Independiente,3.5,1.83,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.63,2.88,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.57,1.4,1.4,1.44,5.5,6.5,12.0,34.0,6.0,6.0,12.0,29.0,11.0,11.0,21.0,41.0,29.0,29.0,41.0,81.0,251.0
QyqM0I9E,USA 1,-,2025-08-16,20:30,New York Red Bulls,Philadelphia Union,3.1,2.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.25,1.5,1.29,1.5,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,151.0
dO5grAgm,USA 1,-,2025-08-16,20:30,New England Revolution,Los Angeles FC,3.6,2.3,2.75,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.25,1.67,1.33,1.3,13.0,10.0,12.0,21.0,13.0,6.5,9.0,17.0,19.0,12.0,11.0,23.0,34.0,23.0,29.0,41.0,126.0
A1v2vShC,USA 1,-,2025-08-16,20:30,Inter Miami,Los Angeles Galaxy,1.95,2.75,5.0,1.2,4.33,3.0,1.33,7.26,1.07,1.5,4.75,5.25,1.01,26.0,1.15,5.0,1.6,2.25,2.62,1.45,4.75,1.16,1.5,2.5,1.17,1.18,2.5,26.0,23.0,34.0,51.0,12.0,10.0,17.0,34.0,11.0,8.5,13.0,29.0,13.0,11.0,17.0,34.0,101.0
WGSAx6NO,USA 1,-,2025-08-16,20:30,Charlotte,Real Salt Lake,2.5,2.38,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,3.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.25,1.29,1.25,1.83,15.0,13.0,21.0,41.0,9.5,7.5,12.0,26.0,11.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,126.0
2yyftlOa,USA 1,-,2025-08-16,20:30,CF Montreal,DC United,2.5,2.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3.6,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.2,1.25,1.29,1.8,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,12.0,34.0,17.0,15.0,21.0,41.0,151.0
23cRvyme,USA 1,-,2025-08-16,20:30,Toronto FC,Columbus Crew,4.0,2.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.7,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.1,1.83,1.29,1.25,13.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
