Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
QgQZtav9,2026-01-10,13:15,SIERRA LEONE 1,Round 10,Kamboi Eagles,SLIFA,3.35,1.83,3.5,1.55,2.07,0.0,0.0,0.0,0.0,2.57,2.85,2.7,0.0,0.0,1.5,2.27,2.43,1.47,0.0,0.0,0.0,0.0,2.57,2.85,1.38,1.35,1.4
GnBJtjpQ,2026-01-10,13:15,SIERRA LEONE 1,Round 10,Bo Rangers,Wilberforce Strikers,2.5,1.87,5.2,1.55,2.05,0.0,0.0,0.0,0.0,1.78,3.05,4.5,0.0,0.0,1.52,2.22,2.58,1.42,0.0,0.0,0.0,0.0,1.78,3.05,1.17,1.3,1.83
tEUugwW1,2026-01-10,13:15,ITALY 2,Round 19,Juve Stabia,Pescara,2.4,2.2,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.76,3.4,4.75,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.95,1.8,1.18,1.3,1.95
rNhmqgef,2026-01-10,13:30,ITALY 3,Group A,Pro Patria,Inter U23,4.5,2.0,2.63,1.44,2.63,3.25,1.29,9.5,1.04,3.8,3.0,1.91,1.07,8.0,1.44,2.7,2.45,1.53,4.5,1.2,10.0,1.05,2.1,1.67,1.73,1.3,1.2
E3lnu6A4,2026-01-10,13:30,ITALY 3,Group C,Sorrento,Foggia,2.63,2.0,4.2,1.4,2.75,3.2,1.3,8.5,1.05,1.91,3.1,3.75,1.06,8.5,1.4,2.88,2.2,1.65,4.33,1.2,8.5,1.06,2.0,1.73,1.2,1.3,1.73
Q3qSV1Xj,2026-01-10,13:30,ITALY 3,Group C,Crotone,Altamura,1.91,2.38,6.5,1.3,3.2,2.63,1.44,6.0,1.1,1.36,4.2,7.0,1.03,12.0,1.22,4.1,1.75,2.05,2.88,1.4,6.0,1.13,2.0,1.73,1.06,1.17,2.75
jmdesXP6,2026-01-10,13:30,ITALY 3,Group A,Pergolettese,Lumezzane,3.3,1.88,3.65,1.57,2.25,3.4,1.27,7.5,1.06,2.47,2.87,2.87,1.11,5.7,1.47,2.5,2.37,1.52,4.25,1.18,7.4,1.06,2.0,1.72,1.4,1.36,1.52
EFA2aTUh,2026-01-10,13:30,ITALY 3,Group B,Ravenna,Forli,2.2,2.1,5.5,1.4,2.75,3.2,1.3,8.5,1.05,1.57,3.5,5.5,1.06,8.5,1.4,2.88,2.2,1.65,4.2,1.22,8.5,1.06,2.1,1.67,1.1,1.25,2.2
dQzdGEid,2026-01-10,13:30,ISRAEL 1,Round 18,Ironi Tiberias,Hapoel Petah Tikva,4.0,2.25,2.6,1.36,3.0,2.63,1.44,7.0,1.1,3.5,3.4,1.95,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.73,2.0,1.8,1.3,1.29
jNhKL8mI,2026-01-10,13:30,ASIA AFC ASIAN CUP U23,Round 2,Syria U23,Qatar U23,4.15,1.95,2.72,1.5,2.27,3.2,1.3,8.1,1.05,3.55,3.2,2.02,1.07,7.1,1.4,2.52,2.15,1.55,3.65,1.19,8.0,1.05,1.95,1.67,1.75,1.3,1.26
ppbLMhQc,2026-01-10,14:00,FRANCE CUP,1/16-finals,Avranches,Strasbourg,10.0,2.75,1.62,1.25,3.75,2.2,1.62,5.0,1.17,11.0,5.25,1.22,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,2.1,1.67,3.75,1.14,1.04
WSbSzRdT,2026-01-10,14:00,ITALY 1,Round 20,AS Roma,Sassuolo,2.1,2.25,6.5,1.4,2.75,2.75,1.4,8.0,1.08,1.53,3.9,6.5,1.06,10.0,1.3,3.5,2.0,1.8,3.5,1.3,6.5,1.11,2.0,1.75,1.11,1.25,2.38
0YPHbtv8,2026-01-10,14:00,FRANCE CUP,1/16-finals,Hauts Lyonnais,Lorient,13.0,3.1,1.44,1.22,4.0,2.0,1.73,4.33,1.2,17.0,6.5,1.14,1.02,17.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,2.25,1.57,5.5,1.11,1.02
MRKGBmZg,2026-01-10,14:00,FRANCE CUP,1/16-finals,Istres,Laval,5.0,2.05,2.5,1.44,2.63,3.25,1.33,10.0,1.06,3.8,3.4,1.8,1.07,9.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.1,1.67,1.83,1.29,1.22
GOIwzdcJ,2026-01-10,14:00,CYPRUS 1,Round 17,Aris,AEK Larnaca,3.1,2.1,3.25,1.36,2.88,2.88,1.36,7.5,1.06,2.5,3.0,2.63,1.05,9.0,1.33,3.25,2.05,1.75,3.5,1.29,6.2,1.1,1.73,2.0,1.4,1.3,1.44
t4ZlsD4n,2026-01-10,14:00,CYPRUS 1,Round 17,APOEL,Chloraka,1.5,2.88,11.0,1.22,3.75,2.25,1.57,5.0,1.14,1.12,6.5,14.0,1.01,17.0,1.17,5.0,1.53,2.45,2.45,1.53,3.9,1.23,2.38,1.53,1.01,1.06,5.0
rck26hcE,2026-01-10,14:00,FRANCE CUP,1/16-finals,Le Puy-en-Velay,Reims,4.5,2.3,2.38,1.33,3.25,2.63,1.44,6.5,1.11,3.4,4.0,1.75,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.8,1.91,1.91,1.2,1.29
Wpn8HBVp,2026-01-10,14:00,EGYPT LEAGUE CUP,Round 6,Kahrabaa Ismailia,Al Masry,3.6,2.2,2.6,1.3,3.2,2.63,1.44,6.0,1.11,3.1,3.5,2.0,1.02,13.0,1.22,4.2,1.73,2.0,2.88,1.4,5.5,1.14,1.6,2.25,1.67,1.25,1.3
bksQjeT8,2026-01-10,14:30,ISRAEL 1,Round 18,Beitar Jerusalem,Maccabi Bnei Raina,1.62,3.0,8.5,1.2,4.33,2.0,1.73,4.0,1.22,1.22,5.75,10.0,1.01,21.0,1.11,6.5,1.4,2.88,2.0,1.8,3.25,1.33,1.8,1.91,1.06,1.14,4.0
rZQTw0tB,2026-01-10,14:30,GREECE 1,Round 16,Atromitos,Olympiacos Piraeus,10.0,2.5,1.73,1.33,3.25,2.63,1.44,6.5,1.11,10.0,5.5,1.25,1.04,12.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,2.25,1.57,3.5,1.14,1.06
bBzCjwQG,2026-01-10,14:30,GREECE 1,Round 16,Panetolikos,PAOK,7.5,2.4,1.83,1.33,3.25,2.63,1.44,6.5,1.11,7.5,4.75,1.37,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,2.05,1.7,2.75,1.18,1.1
6Lw7g8xQ,2026-01-10,14:30,SPAIN 1,Round 19,Girona,Osasuna,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.35,3.25,3.1,1.07,8.5,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.8,1.95,1.36,1.33,1.57
IPzoq2z2,2026-01-10,14:30,SPAIN 2,Round 21,Burgos CF,Eibar,3.5,1.83,4.0,1.67,2.1,4.0,1.22,15.0,1.03,2.5,2.82,3.1,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.38,1.53,1.36,1.4,1.5
E1exQCk1,2026-01-10,14:30,TURKEY SUPER CUP,Final,Galatasaray,Fenerbahce,2.88,2.3,3.1,1.29,3.3,2.4,1.5,6.5,1.08,2.38,3.6,2.7,1.02,13.0,1.2,4.33,1.7,2.1,2.7,1.44,5.0,1.17,1.57,2.38,1.4,1.3,1.53
GEoWC8b6,2026-01-10,14:30,GERMANY 1,Round 16,Bayer Leverkusen,Stuttgart,2.4,2.5,3.75,1.25,3.75,2.1,1.67,4.5,1.18,1.91,4.0,3.6,1.02,19.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.44,2.63,1.29,1.22,1.83
xlWhC04l,2026-01-10,14:30,SPAIN 2,Round 21,Las Palmas,Dep. La Coruna,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.05,3.1,3.75,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.25,1.36,1.7
E3QgmaZP,2026-01-10,14:30,SAUDI ARABIA 1,Round 14,Al Okhdood,Al Ahli SC,6.5,2.4,1.8,1.3,3.4,2.38,1.53,5.0,1.14,7.0,4.2,1.33,1.03,10.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.91,1.8,2.88,1.17,1.06
hbZKTCfC,2026-01-10,14:30,SPAIN 3,Group 1,Real Aviles,Pontevedra,3.2,1.95,3.5,1.5,2.5,3.5,1.29,8.0,1.06,2.45,3.0,2.7,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,1.36,1.3,1.44
rml3tjvI,2026-01-10,14:30,SPAIN 3,Group 1,Guadalajara,Cacereno,2.5,2.0,4.5,1.5,2.5,3.4,1.3,8.0,1.06,1.83,3.2,3.9,1.07,7.5,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.1,1.67,1.18,1.29,1.8
dKq5XRBN,2026-01-10,14:45,ENGLAND FA CUP,1/32-finals,Tottenham,Aston Villa,3.1,2.2,3.25,1.36,3.0,2.63,1.44,7.0,1.1,2.4,3.5,2.65,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,1.44,1.29,1.53
OUJeBsfS,2026-01-10,14:45,ENGLAND FA CUP,1/32-finals,Cambridge Utd,Birmingham,5.0,2.2,2.3,1.4,2.75,2.75,1.4,8.0,1.08,4.5,3.75,1.71,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.91,1.91,2.0,1.25,1.18
61a1AqU0,2026-01-10,14:45,NETHERLANDS 1,Round 18,Twente,Zwolle,1.67,2.88,7.5,1.2,4.33,2.0,1.73,4.33,1.2,1.29,5.75,9.5,1.01,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.25,1.33,1.75,2.0,1.07,1.14,3.5
fDAR5LHk,2026-01-10,14:45,ENGLAND FA CUP,1/32-finals,Bristol City,Watford,2.88,2.2,3.6,1.36,3.0,2.75,1.4,7.0,1.1,2.2,3.3,3.2,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,1.36,1.33,1.62
2mDTXz66,2026-01-10,14:45,ENGLAND FA CUP,1/32-finals,Grimsby,Weston-super-Mare,1.57,3.0,9.0,1.2,4.33,1.91,1.8,4.0,1.22,1.19,6.25,11.0,1.01,21.0,1.11,6.5,1.4,3.0,1.91,1.8,3.25,1.33,1.8,1.95,1.05,1.13,4.0
hn9hWITG,2026-01-10,15:00,SPAIN 1 WOM,Round 15,Barcelona W,Madrid C. W,1.18,4.8,19.0,0.0,0.0,1.57,2.1,0.0,0.0,1.18,4.8,19.0,0.0,0.0,0.0,0.0,1.15,4.2,1.46,2.35,2.07,1.6,3.25,1.22,1.01,1.11,3.5
xO0YFhEk,2026-01-10,15:00,BRAZIL PAULISTA,Round 1,Sao Bernardo,Capivariano,2.5,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.8,3.1,5.0,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8,1.17,1.36,1.95
jqKbzzqS,2026-01-10,15:00,ISRAEL 1,Round 18,H. Beer Sheva,Maccabi Haifa,2.3,2.5,4.33,1.29,3.5,2.25,1.57,5.5,1.14,1.7,3.6,3.9,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.22,1.25,2.0
vZkLomof,2026-01-10,15:00,MALI 1,Round 8,Onze Createurs,Derby Academie,3.1,1.78,4.05,1.6,1.98,0.0,0.0,0.0,0.0,2.3,2.77,3.2,1.09,5.45,1.57,2.1,2.86,1.33,5.7,1.08,0.0,0.0,2.24,1.51,1.29,1.36,1.5
EaEaD7HG,2026-01-10,15:30,ITALY 2,Round 19,Cesena,Empoli,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,1.91,3.2,4.2,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.22,1.36,1.8
hjP1LEjS,2026-01-10,16:00,BRAZIL PAULISTA,Round 1,Santos,Novorizontino,2.3,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.67,3.6,5.0,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.05,1.7,1.17,1.29,2.15
IesiGYaB,2026-01-10,16:00,BRAZIL MINEIRO,Round 1,Uberlandia,Tombense,3.3,1.91,3.4,1.5,2.5,3.25,1.29,9.5,1.04,2.6,2.8,2.7,1.07,8.0,1.44,2.7,2.45,1.53,5.0,1.17,10.0,1.05,2.1,1.67,1.36,1.33,1.4
pncKndw1,2026-01-10,16:00,BRAZIL GAUCHO,Round 1,Juventude,Ypiranga FC,2.3,2.1,6.0,1.44,2.63,3.25,1.33,10.0,1.06,1.65,3.3,6.0,1.08,7.5,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,2.1,1.67,1.13,1.33,2.2
4xgGM7WG,2026-01-10,16:00,AFRICA AFRICA CUP OF NATIONS,Play Offs,Egypt,Ivory Coast,4.0,1.91,3.25,1.57,2.25,3.75,1.25,13.0,1.04,3.3,2.8,2.55,1.13,6.0,1.5,2.5,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67,1.5,1.4,1.33
YgCEJm7E,2026-01-10,16:00,NETHERLANDS 1,Round 18,PSV,Excelsior,1.44,3.5,10.0,1.14,5.5,1.67,2.1,3.25,1.33,1.14,8.5,15.0,1.01,29.0,1.06,10.0,1.25,4.0,1.57,2.25,2.38,1.53,1.7,2.05,1.03,1.08,5.5
WUgf0D4j,2026-01-10,16:30,DOMINICAN REPUBLIC 1,Winners stage,Salcedo,Moca,2.35,2.22,4.0,0.0,0.0,2.37,1.42,0.0,0.0,1.78,3.65,3.6,0.0,0.0,0.0,0.0,1.67,1.95,2.78,1.37,0.0,0.0,1.78,3.65,1.24,1.23,1.83
t0uzuIim,2026-01-10,16:45,ITALY 1,Round 20,Atalanta,Torino,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.65,3.75,5.25,1.05,11.0,1.29,3.75,1.91,1.91,3.2,1.36,6.0,1.13,1.8,1.95,1.17,1.25,2.2
vFc98NbD,2026-01-10,17:00,NETHERLANDS 1,Round 18,Groningen,NAC Breda,2.2,2.38,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.67,3.9,5.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.75,2.0,1.17,1.25,2.15
UZpwTdPF,2026-01-10,17:00,WORLD CLUB FRIENDLY,-,Pombal (Bra),Sousa (Bra),5.64,2.35,2.03,0.0,0.0,0.0,0.0,1.73,1.91,4.95,4.04,1.53,0.0,0.0,0.0,0.0,1.73,1.91,0.0,0.0,0.0,0.0,1.83,1.78,2.23,1.16,1.11
G84B2oFt,2026-01-10,17:00,SPAIN 1,Round 19,Valencia,Elche,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.2,3.2,3.5,1.07,8.5,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.8,1.95,1.29,1.36,1.67
jNhA4WRQ,2026-01-10,17:00,FRANCE CUP,1/16-finals,Sochaux,Lens,7.0,2.5,1.83,1.3,3.4,2.5,1.5,6.0,1.13,6.0,4.33,1.4,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.91,1.8,2.63,1.18,1.11
vZ1ovn8N,2026-01-10,17:00,PORTUGAL LEAGUE CUP,Final,Vitoria Guimaraes,Braga,5.0,2.0,2.38,1.4,2.75,3.2,1.3,8.5,1.05,4.4,3.25,1.75,1.06,8.5,1.36,3.1,2.2,1.65,4.2,1.22,8.5,1.06,2.0,1.73,1.91,1.25,1.14
vk8wnfAt,2026-01-10,17:00,SPAIN 3,Group 1,Ponferradina,Ourense CF,2.88,1.95,4.33,1.53,2.38,3.5,1.29,8.5,1.05,2.1,2.9,3.4,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.25,1.3,1.6
O2cCaNKr,2026-01-10,17:00,SPAIN 2,Round 21,Racing Santander,Zaragoza,2.2,2.4,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.62,4.0,4.75,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.18,1.22,2.15
0fu48Kxe,2026-01-10,17:00,ENGLAND FA CUP,1/32-finals,Charlton,Chelsea,6.5,2.6,1.83,1.29,3.5,2.25,1.57,5.5,1.14,6.5,5.0,1.37,1.02,17.0,1.17,5.0,1.57,2.38,2.38,1.53,4.33,1.2,1.8,1.95,2.75,1.17,1.11
tMWGpIIM,2026-01-10,17:30,SURINAME 1,Round 11,Inter Wanica,Broki,3.14,2.32,2.51,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.45,2.1,0.0,0.0,0.0,0.0,1.52,2.35,0.0,0.0,0.0,0.0,3.0,3.45,1.65,1.26,1.33
d4ua1gad,2026-01-10,18:30,BRAZIL PAULISTA,Round 1,Guarani,Primavera,2.75,2.05,4.5,1.5,2.5,3.4,1.3,10.0,1.06,2.0,3.25,3.75,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.05,1.7,1.25,1.33,1.8
AgMV8jho,2026-01-10,18:30,BRAZIL MINEIRO,Round 1,Itabirito,Democrata GV,3.2,1.91,3.5,1.44,2.63,3.2,1.3,8.5,1.05,2.4,2.9,2.8,1.07,8.0,1.4,2.88,2.38,1.57,4.5,1.2,9.0,1.05,2.0,1.73,1.33,1.33,1.44
lGkzKG0n,2026-01-10,18:30,BRAZIL MINEIRO,Round 1,Cruzeiro,Pouso Alegre,1.83,2.4,6.5,1.3,3.2,2.5,1.5,6.0,1.11,1.33,4.4,7.5,1.02,13.0,1.2,4.33,1.73,2.1,2.88,1.4,5.5,1.14,2.0,1.73,1.06,1.14,2.88
xfRZ9xv1,2026-01-10,18:45,MEXICO 1 WOM,Clausura,Cruz Azul W,Guadalajara Chivas W,3.0,2.3,2.88,1.29,3.25,2.38,1.53,5.5,1.13,2.5,3.3,2.45,1.01,15.0,1.2,4.5,1.62,2.25,2.63,1.47,4.5,1.2,1.5,2.5,1.44,1.25,1.44
CpDN5ZtT,2026-01-10,19:00,DOMINICAN REPUBLIC 1,Winners stage,Cibao,Delfines Del Este,2.12,2.25,4.7,0.0,0.0,2.37,1.42,0.0,0.0,1.6,3.85,4.5,0.0,0.0,0.0,0.0,1.67,1.95,2.78,1.37,0.0,0.0,1.6,3.85,1.17,1.21,2.1
2FDzk4El,2026-01-10,19:00,TRINIDAD AND TOBAGO 1,-,La Horquetta,Police,5.3,2.8,1.79,0.0,0.0,1.85,1.75,0.0,0.0,5.8,4.4,1.36,0.0,0.0,1.1,5.6,1.38,2.75,1.98,1.72,3.25,1.28,1.52,2.2,2.48,1.12,1.07
xCA0zWnR,2026-01-10,19:00,TRINIDAD AND TOBAGO 1,-,Central FC,Police,3.29,2.51,2.34,0.0,0.0,1.97,1.66,0.0,0.0,2.97,3.51,1.92,0.0,0.0,1.12,5.2,1.44,2.55,2.12,1.62,3.6,1.24,1.38,2.55,1.64,1.19,1.26
Mmhud0GE,2026-01-10,19:00,BRAZIL GAUCHO,Round 1,Guarany de Bage,Monsoon,2.6,1.95,5.5,1.53,2.38,3.75,1.25,11.0,1.05,1.85,3.2,4.5,1.11,6.5,1.57,2.25,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.18,1.36,1.91
06Dmudtp,2026-01-10,20:00,SURINAME 1,Round 11,Inter Moengotapoe,SV Transvaal,2.75,2.16,3.09,0.0,0.0,0.0,0.0,0.0,0.0,2.35,3.35,2.75,0.0,0.0,0.0,0.0,1.52,2.35,2.23,1.58,0.0,0.0,2.35,3.35,1.39,1.27,1.52
OlWgFXFt,2026-01-10,20:06,MEXICO 1 WOM,Clausura,Juarez W,Club Leon W,2.2,2.4,4.33,1.25,3.5,2.25,1.57,5.5,1.13,1.67,3.8,4.2,1.01,15.0,1.17,5.0,1.57,2.38,2.55,1.5,4.5,1.2,1.57,2.25,1.17,1.2,2.0
EsFCscYo,2026-01-10,20:07,MEXICO 1,Clausura,Guadalajara Chivas,Pachuca,2.5,2.25,4.5,1.36,3.0,2.75,1.4,7.0,1.1,1.81,3.6,4.33,1.06,10.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.75,2.0,1.2,1.29,1.91
QLpaECUN,2026-01-10,20:30,BRAZIL MINEIRO,Round 1,URT,North Esporte Clube,3.25,1.83,3.9,1.57,2.25,4.0,1.2,10.0,1.03,2.4,2.95,3.05,1.1,6.5,1.62,2.25,2.88,1.4,6.5,1.1,15.0,1.01,2.25,1.57,1.3,1.33,1.5
pQLgNzMF,2026-01-10,20:30,BRAZIL PAULISTA,Round 1,Portuguesa,Palmeiras,5.5,2.2,2.3,1.4,2.75,3.0,1.36,8.0,1.08,5.5,3.4,1.7,1.07,8.5,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.95,1.8,2.1,1.3,1.14
bF6pzJge,2026-01-10,21:00,BRAZIL GAUCHO,Round 1,Avenida,Gremio,6.0,2.1,2.25,1.44,2.63,3.25,1.33,9.0,1.07,5.5,3.7,1.62,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.1,1.67,2.25,1.29,1.14
MqnXU9Al,2026-01-10,21:00,TRINIDAD AND TOBAGO 1,-,La Horquetta,Point Fortin,2.81,2.35,2.86,0.0,0.0,2.15,1.55,0.0,0.0,2.33,3.29,2.45,0.0,0.0,1.16,4.5,1.56,2.23,2.43,1.48,4.3,1.17,1.45,2.38,1.38,1.21,1.43
rR027CUF,2026-01-10,21:00,TRINIDAD AND TOBAGO 1,-,Prison Service,Point Fortin,2.08,2.45,4.5,0.0,0.0,2.18,1.53,0.0,0.0,1.56,3.65,4.5,0.0,0.0,1.17,4.35,1.58,2.18,2.5,1.45,4.4,1.16,1.6,2.06,1.12,1.18,2.02
2Dnf40Y8,2026-01-10,21:30,URUGUAY CUP,1/8-finals,Juventud,Wanderers,2.75,2.2,3.2,1.33,3.05,2.4,1.5,5.75,1.1,2.25,3.33,2.75,1.03,10.0,1.22,3.85,1.7,2.05,2.77,1.39,5.0,1.14,1.6,2.2,1.35,1.25,1.52
Kd3wjnpA,2026-01-10,22:00,MEXICO 2,Clausura,Tepatitlan de Morelos,Atlante,3.6,2.1,2.75,1.33,3.0,2.88,1.36,7.5,1.06,2.9,3.1,2.2,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,6.5,1.08,1.73,2.0,1.57,1.3,1.33
GOdnlQEM,2026-01-10,22:00,MEXICO 2,Clausura,Atl. Morelia,Correcaminos,1.73,2.6,6.5,1.22,3.8,2.25,1.57,5.5,1.11,1.3,4.75,7.5,1.01,13.0,1.13,5.2,1.57,2.25,2.4,1.5,4.5,1.17,1.8,1.91,1.06,1.14,3.1
G6BTwFXA,2026-01-10,22:00,MEXICO 1,Clausura,Santos Laguna,Necaxa,4.0,2.4,2.4,1.29,3.5,2.25,1.57,5.5,1.14,3.6,4.0,1.86,1.02,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.83,1.22,1.29
M7IKuy3b,2026-01-10,22:00,MEXICO 1,Clausura,Club Leon,Cruz Azul,4.5,2.38,2.3,1.3,3.4,2.5,1.5,6.0,1.13,4.33,3.8,1.76,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.95,1.25,1.2
CfrIr4xp,2026-01-10,22:00,MEXICO 2,Clausura,Cancun,Dorados de Sinaloa,1.73,2.6,7.0,1.22,3.8,2.25,1.57,5.5,1.11,1.29,5.0,8.5,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,4.5,1.17,1.85,1.85,1.06,1.17,3.4
A7aYHlKG,2026-01-10,23:00,AUSTRALIA 1,Round 12,Wellington Phoenix,Adelaide United,2.75,2.4,3.25,1.29,3.5,2.25,1.57,5.5,1.14,2.25,3.75,2.75,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.5,2.5,1.4,1.25,1.57
