Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
tAK3DwH8,ITALY 3,GROUP C,2025-08-31,16:00,Benevento,Casertana,1.95,2.18,7.1,1.44,2.6,2.9,1.36,6.3,1.08,1.4,4.05,7.2,1.07,7.0,1.33,3.05,1.98,1.75,3.3,1.29,5.8,1.1,2.25,1.57,1.1,1.2,2.87,7.0,15.5,45.0,200.0,5.5,8.25,25.0,110.0,5.8,8.75,25.0,110.0,8.75,13.0,37.0,150.0,151.0
6i4r6e9r,ITALY 3,GROUP C,2025-08-31,16:00,Cosenza,Salernitana,3.25,1.85,3.85,1.6,2.18,3.55,1.25,7.8,1.05,2.45,2.82,2.95,1.12,5.4,1.52,2.37,2.52,1.47,4.55,1.16,7.8,1.05,2.1,1.65,1.39,1.37,1.53,5.4,6.8,13.5,40.0,6.3,5.7,11.5,35.0,11.0,10.0,17.5,55.0,27.0,25.0,45.0,110.0,151.0
2wloQG0E,ITALY 3,GROUP C,2025-08-31,16:00,Siracusa,Monopoli,5.1,1.95,2.52,1.57,2.27,3.5,1.26,7.7,1.05,4.3,3.25,1.8,1.11,5.7,1.5,2.42,2.42,1.5,4.45,1.17,7.7,1.05,2.27,1.57,1.98,1.29,1.21,5.7,5.1,7.0,14.0,9.0,6.6,9.25,18.0,22.0,16.0,22.0,45.0,75.0,55.0,80.0,150.0,151.0
SMObbAvC,ARGENTINA 2,ROUND 29,2025-08-31,16:00,Patronato,Atletico Atlanta,3.4,1.83,4.0,1.62,2.2,4.0,1.22,13.0,1.04,2.45,2.85,3.1,1.14,5.5,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.38,1.53,1.36,1.4,1.5,5.5,6.5,13.0,34.0,5.5,6.0,13.0,34.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,201.0
bHmiTUwn,ARGENTINA 2,ROUND 29,2025-08-31,16:00,Gimnasia Jujuy,Central Norte,2.38,1.95,7.5,1.62,2.2,4.0,1.22,13.0,1.04,1.62,3.4,6.0,1.1,6.0,1.58,2.2,2.88,1.4,6.0,1.1,15.0,1.02,2.75,1.4,1.13,1.3,2.15,6.0,9.5,29.0,81.0,4.5,7.5,21.0,67.0,6.0,10.0,29.0,81.0,12.0,21.0,41.0,126.0,201.0
tQlYC9g5,ARGENTINA 2,ROUND 29,2025-08-31,16:00,Gimnasia y Tiro,Alvarado,2.75,1.83,6.5,1.73,2.08,4.5,1.18,17.0,1.03,1.86,3.1,4.75,1.17,5.0,1.73,2.0,3.5,1.3,8.0,1.08,19.0,1.02,2.75,1.4,1.18,1.36,1.91,5.0,8.0,21.0,51.0,4.33,7.0,19.0,51.0,7.0,11.0,29.0,81.0,15.0,23.0,51.0,151.0,201.0
OlI7dl9O,ARGENTINA 2,ROUND 29,2025-08-31,16:00,Club A. Guemes,Colegiales,2.2,1.91,9.5,1.67,2.1,4.33,1.2,15.0,1.03,1.51,3.5,7.5,1.14,5.5,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,3.4,1.3,1.1,1.29,2.38,5.5,11.0,34.0,101.0,4.0,8.5,29.0,81.0,5.5,11.0,41.0,101.0,10.0,21.0,51.0,201.0,201.0
pYBYu8Ni,ARGENTINA 2,ROUND 29,2025-08-31,16:00,Estudiantes Rio Cuarto,Temperley,2.63,1.8,7.0,1.75,2.03,5.0,1.17,17.0,1.03,1.81,3.0,5.0,1.18,4.5,1.8,1.91,3.6,1.29,9.0,1.07,21.0,1.02,3.25,1.33,1.17,1.36,1.91,4.5,8.0,23.0,67.0,4.0,7.0,21.0,67.0,6.5,11.0,34.0,81.0,15.0,26.0,51.0,151.0,201.0
jPVwncsS,PARAGUAY 1,CLAUSURA,2025-08-31,16:00,Libertad Asuncion,Cerro Porteno,3.4,2.0,3.5,1.5,2.5,3.5,1.29,11.0,1.05,2.55,3.3,2.63,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,10.0,1.06,2.1,1.67,1.44,1.33,1.5,7.5,7.0,12.0,29.0,6.5,6.5,11.0,26.0,11.0,11.0,19.0,41.0,26.0,23.0,41.0,67.0,900.0
lGsNBxfM,ICELAND 1,ROUND 21,2025-08-31,16:15,Fram,Valur,3.6,2.4,2.4,1.26,3.5,2.1,1.65,4.2,1.19,3.4,3.85,1.91,1.03,9.5,1.14,4.9,1.45,2.57,2.1,1.65,3.3,1.29,1.44,2.62,1.88,1.24,1.32,9.5,12.0,12.5,18.5,17.0,8.25,8.75,13.0,24.0,12.0,11.25,17.0,50.0,24.0,23.0,32.0,150.0
KbYh6GHq,ICELAND 1,ROUND 21,2025-08-31,16:15,Vikingur Reykjavik,Breidablik,2.4,2.37,3.65,1.26,3.45,2.12,1.65,4.25,1.18,1.91,3.75,3.4,1.03,9.5,1.15,4.7,1.47,2.5,2.12,1.65,3.4,1.27,1.45,2.57,1.32,1.25,1.87,9.5,16.5,24.0,50.0,11.5,8.0,12.0,25.0,12.0,8.5,11.25,24.0,19.0,13.5,17.5,32.0,175.0
0n1mNfLc,PORTUGAL 1,ROUND 4,2025-08-31,16:30,Santa Clara,Estrela,2.5,2.0,5.5,1.53,2.38,3.5,1.29,11.0,1.05,1.76,3.4,4.33,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.2,1.62,1.2,1.3,1.91,7.0,9.0,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.0,21.0,51.0,15.0,19.0,41.0,81.0,1250.0
rs1edT4K,SPAIN 2,ROUND 3,2025-08-31,16:30,Granada CF,Mirandes,2.38,2.1,5.5,1.44,2.63,3.4,1.3,10.0,1.06,1.64,3.5,5.0,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.2,1.58,1.17,1.29,2.05,8.0,10.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,81.0,1250.0
zs9scnG5,SPAIN 3,GROUP 1,2025-08-31,16:30,Real Aviles,Ponferradina,3.75,1.95,3.0,1.5,2.5,3.5,1.29,8.0,1.06,2.9,3.2,2.2,1.07,7.5,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.1,1.67,1.55,1.29,1.3,7.5,6.5,10.0,21.0,7.5,6.5,10.0,21.0,15.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,31.0
Aq9parZ7,PORTUGAL 1,ROUND 4,2025-08-31,16:30,Rio Ave,Braga,5.0,2.3,2.3,1.36,3.0,2.63,1.44,7.0,1.1,4.75,3.6,1.66,1.03,11.0,1.22,3.75,1.85,2.0,3.0,1.33,6.0,1.1,1.8,1.95,2.1,1.25,1.15,11.0,7.5,8.5,13.0,15.0,7.0,8.5,13.0,26.0,15.0,15.0,23.0,51.0,41.0,41.0,51.0,201.0
tAIR5YXP,SPAIN 1,ROUND 3,2025-08-31,16:30,Rayo Vallecano,Barcelona,6.0,2.75,1.8,1.22,4.0,1.99,1.69,4.33,1.2,6.25,5.5,1.4,1.02,21.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,1.62,2.2,2.75,1.14,1.13,23.0,11.0,9.0,11.0,21.0,11.0,8.5,10.0,41.0,19.0,17.0,19.0,67.0,41.0,41.0,41.0,151.0
zJUmfYJk,ARGENTINA 1,CLAUSURA,2025-08-31,16:45,Talleres Cordoba,Dep. Riestra,2.6,1.95,5.5,1.57,2.25,3.75,1.25,13.0,1.04,1.77,3.3,4.75,1.1,6.0,1.5,2.38,2.7,1.44,5.5,1.11,13.0,1.03,2.38,1.53,1.18,1.33,1.91,6.0,8.5,21.0,51.0,5.0,6.5,17.0,41.0,7.0,9.5,23.0,51.0,15.0,21.0,41.0,101.0,251.0
raEYlwrA,ARGENTINA 1,CLAUSURA,2025-08-31,16:45,Defensa y Justicia,Belgrano,3.0,1.95,4.5,1.53,2.38,3.75,1.25,11.0,1.05,2.15,2.82,4.0,1.13,6.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,1.22,1.4,1.67,6.0,8.5,17.0,41.0,6.0,5.5,15.0,41.0,9.0,10.0,17.0,51.0,21.0,21.0,41.0,67.0,501.0
0Kry4Ere,PERU 1,CLAUSURA,2025-08-31,17:00,Grau,AD Tarma,2.2,2.25,5.5,1.36,3.0,2.75,1.4,8.0,1.08,1.65,3.75,5.25,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.83,1.83,1.17,1.25,2.2,10.0,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,29.0,51.0,301.0
z3A2p1Yj,ECUADOR 1,ROUND 27,2025-08-31,17:30,Dep. Cuenca,Orense,2.75,1.95,4.75,1.53,2.38,3.5,1.29,11.0,1.05,2.01,3.3,3.7,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.29,1.33,1.73,7.0,8.0,17.0,41.0,5.5,6.5,13.0,41.0,8.5,9.5,21.0,41.0,17.0,21.0,41.0,81.0,201.0
zPDYSVYb,COLOMBIA 1,CLAUSURA,2025-08-31,18:10,Alianza,America De Cali,3.6,1.95,3.5,1.53,2.38,3.75,1.25,11.0,1.05,2.8,3.1,2.63,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.44,1.36,1.4,6.5,7.0,12.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,1250.0
AT242IR8,PARAGUAY 1,CLAUSURA,2025-08-31,18:30,Guarani,General Caballero JLM,2.6,2.05,4.75,1.44,2.63,3.25,1.33,10.0,1.06,1.9,3.4,4.0,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73,1.22,1.3,1.91,8.0,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,1250.0
tIKmxKto,BRAZIL 2,ROUND 24,2025-08-31,18:30,Volta Redonda,Athletic Club,2.88,2.0,4.5,1.5,2.5,3.5,1.29,11.0,1.05,2.01,3.2,3.8,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.25,1.36,1.73,7.5,8.0,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,19.0,21.0,34.0,67.0,251.0
4WcStlNF,BRAZIL 1,ROUND 22,2025-08-31,18:30,Corinthians,Palmeiras,4.0,1.95,3.1,1.53,2.38,3.75,1.25,11.0,1.05,3.25,3.2,2.3,1.1,7.0,1.53,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.63,1.57,1.36,1.33,7.0,6.0,9.5,21.0,7.5,6.0,10.0,23.0,15.0,12.0,19.0,41.0,41.0,34.0,41.0,81.0,501.0
fLz1MJy1,BRAZIL 1,ROUND 22,2025-08-31,18:30,Mirassol,Bahia,2.75,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.25,3.5,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,1.91,1.91,1.29,1.33,1.67,8.5,9.5,17.0,41.0,7.0,6.0,12.0,29.0,10.0,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
EP7RxuMs,BRAZIL 1,ROUND 22,2025-08-31,18:30,Vitoria,Atletico-MG,3.75,1.95,3.4,1.53,2.38,3.75,1.25,11.0,1.05,3.0,3.0,2.63,1.11,6.5,1.5,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.44,1.36,1.36,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,501.0
6c7CRLyA,MEXICO 1,APERTURA,2025-08-31,19:00,UNAM Pumas,Atlas,2.4,2.2,4.75,1.36,3.0,2.75,1.4,8.0,1.08,1.79,3.6,4.33,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.8,1.95,1.2,1.29,1.91,10.0,12.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
l8oC7EHP,ARGENTINA 2,ROUND 29,2025-08-31,19:00,Los Andes,San Miguel,3.75,1.8,3.75,1.73,2.08,4.5,1.18,15.0,1.03,2.85,2.65,2.85,1.17,5.0,1.73,2.0,3.4,1.33,7.0,1.1,19.0,1.02,2.5,1.5,1.4,1.44,1.4,5.0,6.0,12.0,29.0,5.5,6.0,13.0,34.0,11.0,13.0,23.0,51.0,29.0,34.0,51.0,101.0,201.0
rLk91GRF,ARGENTINA 1,CLAUSURA,2025-08-31,19:15,River Plate,San Martin S.J.,1.8,2.38,9.5,1.4,2.75,2.75,1.4,8.0,1.08,1.3,4.75,10.0,1.06,10.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,2.5,1.5,1.06,1.18,3.25,10.0,19.0,41.0,126.0,5.5,9.5,29.0,81.0,5.5,9.5,29.0,81.0,8.0,13.0,41.0,101.0,251.0
0dljqQFq,CHILE 1,ROUND 22,2025-08-31,19:30,Nublense,U. Espanola,2.4,2.25,4.5,1.36,3.0,2.63,1.44,7.0,1.1,1.79,3.9,3.8,1.04,13.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.8,1.91,1.25,1.25,1.91,12.0,11.0,21.0,41.0,7.5,7.5,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,251.0
QXjKXNlo,ECUADOR 1,ROUND 27,2025-08-31,20:00,Barcelona SC,U. Catolica,2.4,2.3,4.33,1.33,3.25,2.5,1.5,6.5,1.11,1.73,3.4,4.1,1.04,13.0,1.22,4.0,1.72,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.22,1.3,1.91,12.0,15.0,23.0,41.0,8.5,6.5,15.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,151.0
zBYaEWJ5,COLOMBIA 1,CLAUSURA,2025-08-31,20:20,La Equidad,Dep. Pasto,3.2,1.83,4.75,1.67,2.1,4.33,1.2,15.0,1.03,2.3,2.75,3.8,1.13,5.0,1.63,2.1,3.4,1.33,7.0,1.07,17.0,1.02,2.5,1.47,1.22,1.37,1.58,5.0,7.5,17.0,41.0,5.0,6.0,15.0,41.0,9.0,11.0,21.0,51.0,21.0,26.0,41.0,101.0,151.0
8xCtR93B,COLOMBIA 1,CLAUSURA,2025-08-31,20:20,Deportes Tolima,Fortaleza,2.25,2.1,6.0,1.44,2.63,3.25,1.33,9.0,1.07,1.65,3.5,5.75,1.08,8.0,1.36,3.0,2.2,1.62,4.0,1.22,9.0,1.07,2.1,1.67,1.14,1.29,2.2,8.0,13.0,29.0,67.0,5.5,7.0,19.0,51.0,7.0,9.0,19.0,51.0,12.0,15.0,34.0,67.0,351.0
txarZdL6,BRAZIL 1,ROUND 22,2025-08-31,20:30,Sport Recife,Vasco,3.0,2.05,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.3,3.2,3.1,1.08,8.0,1.4,3.0,2.2,1.65,4.0,1.25,9.0,1.07,1.91,1.91,1.36,1.36,1.57,8.0,8.5,15.0,34.0,7.0,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0
rsHer1bK,BRAZIL 1,ROUND 22,2025-08-31,20:30,Internacional,Fortaleza,2.2,2.2,6.0,1.4,2.75,3.0,1.36,8.0,1.08,1.6,3.8,6.0,1.07,9.0,1.33,3.4,2.01,1.71,3.75,1.29,7.0,1.1,2.05,1.7,1.13,1.25,2.3,9.0,13.0,29.0,67.0,6.0,7.0,19.0,51.0,7.0,8.5,19.0,51.0,11.0,15.0,29.0,67.0,451.0
CpcHGift,ARGENTINA 2,ROUND 29,2025-08-31,21:00,San Martin T.,Arsenal Sarandi,2.25,2.0,7.0,1.53,2.38,3.75,1.25,11.0,1.05,1.53,3.7,5.75,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.63,1.44,1.11,1.25,2.25,6.5,10.0,29.0,67.0,4.75,7.5,21.0,51.0,6.0,9.5,26.0,67.0,11.0,17.0,41.0,101.0,201.0
lQ8kxQMG,ARGENTINA 2,ROUND 29,2025-08-31,21:15,Deportivo Moron,CA Estudiantes,3.1,1.8,4.75,1.67,2.1,4.33,1.2,15.0,1.03,2.15,2.7,3.75,1.17,5.0,1.67,2.1,3.4,1.33,7.0,1.1,19.0,1.02,2.63,1.44,1.22,1.37,1.58,5.0,7.0,17.0,41.0,5.0,6.0,15.0,41.0,9.0,11.0,23.0,51.0,21.0,26.0,51.0,101.0,201.0
dUzhx0b4,ARGENTINA 1,CLAUSURA,2025-08-31,21:15,Racing Club,Union de Santa Fe,2.6,2.0,5.0,1.5,2.5,3.5,1.29,11.0,1.05,1.86,3.3,4.5,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,1.18,1.33,1.91,7.0,9.5,21.0,51.0,5.5,6.5,15.0,41.0,8.0,9.0,19.0,51.0,15.0,19.0,34.0,67.0,501.0
